Date,High,Low,Open,Close,Volume,Adj Close
2016-03-02,59.79999923706055,58.54999923706055,59.5,58.900001525878906,4236895.0,52.878055572509766
2016-03-03,59.900001525878906,58.5,59.29999923706055,59.5,3763947.0,53.41671371459961
2016-03-04,59.900001525878906,58.79999923706055,59.79999923706055,59.25,4978583.0,53.192264556884766
2016-03-08,59.79999923706055,58.349998474121094,59.25,58.75,4639963.0,52.74339294433594
2016-03-09,59.04999923706055,57.400001525878906,57.400001525878906,58.650001525878906,5840040.0,52.65361404418945
2016-03-10,59.54999923706055,58.75,59.150001525878906,58.900001525878906,2834684.0,52.878055572509766
2016-03-11,59.400001525878906,58.54999923706055,58.900001525878906,59.0,2138542.0,52.96782684326172
2016-03-14,59.650001525878906,59.04999923706055,59.20000076293945,59.20000076293945,1546387.0,53.14738464355469
2016-03-15,59.45000076293945,58.650001525878906,59.20000076293945,58.75,3150180.0,52.74339294433594
2016-03-16,59.099998474121094,58.099998474121094,58.900001525878906,58.849998474121094,3192053.0,52.833168029785156
2016-03-17,59.349998474121094,58.25,59.099998474121094,58.45000076293945,3314559.0,52.474063873291016
2016-03-18,58.79999923706055,58.0,58.599998474121094,58.5,3214536.0,52.518951416015625
2016-03-21,59.349998474121094,58.400001525878906,58.5,59.150001525878906,1715057.0,53.10249328613281
2016-03-22,61.95000076293945,59.150001525878906,59.29999923706055,61.79999923706055,9339334.0,55.48155212402344
2016-03-23,63.400001525878906,62.349998474121094,63.04999923706055,62.650001525878906,7172438.0,56.24465560913086
2016-03-28,63.04999923706055,60.75,63.04999923706055,60.95000076293945,3602398.0,54.71846389770508
2016-03-29,62.400001525878906,60.400001525878906,61.25,61.400001525878906,2455934.0,55.122459411621094
2016-03-30,63.25,61.150001525878906,61.70000076293945,62.650001525878906,6428062.0,56.24465560913086
2016-03-31,65.0999984741211,63.099998474121094,63.400001525878906,64.6500015258789,16079185.0,58.04017639160156
2016-04-01,65.5,63.650001525878906,64.94999694824219,65.19999694824219,4168582.0,58.533935546875
2016-04-04,69.75,65.69999694824219,65.8499984741211,68.30000305175781,9789614.0,61.31699752807617
2016-04-05,68.1500015258789,66.5,68.1500015258789,67.0,6724126.0,60.1499137878418
2016-04-06,67.6500015258789,66.0,67.30000305175781,66.5,3777207.0,59.701026916503906
2016-04-07,70.0999984741211,60.54999923706055,67.94999694824219,63.900001525878906,53852649.0,57.366851806640625
2016-04-08,66.1500015258789,64.0999984741211,65.69999694824219,65.80000305175781,9017859.0,59.072601318359375
2016-04-11,67.9000015258789,65.5,65.69999694824219,67.69999694824219,6184956.0,60.77833557128906
2016-04-12,69.1500015258789,67.5,67.69999694824219,67.8499984741211,6464234.0,60.91300964355469
2016-04-13,70.25,68.30000305175781,68.5,70.0,6604092.0,62.843196868896484
2016-04-18,70.30000305175781,68.69999694824219,69.5,69.5999984741211,3167747.0,62.48408508300781
2016-04-20,71.5,69.5,69.5999984741211,70.55000305175781,4163252.0,63.33695602416992
2016-04-21,71.44999694824219,68.80000305175781,71.0,69.69999694824219,2708771.0,62.5738525390625
2016-04-22,70.9000015258789,69.75,69.9000015258789,69.94999694824219,2624221.0,62.79829788208008
2016-04-25,70.44999694824219,68.75,70.0999984741211,69.55000305175781,1890213.0,62.4391975402832
2016-04-26,72.19999694824219,69.30000305175781,69.55000305175781,72.0,4028690.0,64.63870239257812
2016-04-27,72.30000305175781,70.25,72.0999984741211,70.75,3189399.0,63.516502380371094
2016-04-28,71.05000305175781,68.8499984741211,70.94999694824219,69.25,4533595.0,62.16987609863281
2016-04-29,71.0,68.30000305175781,69.0999984741211,70.5,4697803.0,63.29206466674805
2016-05-02,71.0,69.5,70.44999694824219,70.1500015258789,3813866.0,62.97785568237305
2016-05-03,73.5,70.6500015258789,71.3499984741211,71.0999984741211,9645821.0,63.830718994140625
2016-05-04,72.0,70.0999984741211,70.5999984741211,70.4000015258789,3527824.0,63.20228576660156
2016-05-05,71.25,69.9000015258789,70.4000015258789,70.30000305175781,2260946.0,63.112518310546875
2016-05-06,72.5,69.9000015258789,70.30000305175781,72.19999694824219,3358906.0,64.81825256347656
2016-05-09,74.0,72.25,72.5,73.44999694824219,4298244.0,65.94046783447266
2016-05-10,73.5,71.80000305175781,73.4000015258789,72.44999694824219,2270352.0,65.04269409179688
2016-05-11,72.30000305175781,70.8499984741211,71.75,71.0,2852221.0,63.74094772338867
2016-05-12,72.05000305175781,70.5,71.1500015258789,70.8499984741211,2876247.0,63.606292724609375
2016-05-13,71.0999984741211,69.5999984741211,70.5999984741211,70.3499984741211,3286426.0,63.15740966796875
2016-05-16,70.9000015258789,69.3499984741211,70.5,70.25,4503427.0,63.067626953125
2016-05-17,70.6500015258789,69.5,70.5,70.0,3257541.0,62.843196868896484
2016-05-18,70.44999694824219,69.1500015258789,69.5,70.0,2552016.0,62.843196868896484
2016-05-19,70.3499984741211,68.0,70.0,68.4000015258789,2676759.0,61.406776428222656
2016-05-20,70.1500015258789,68.44999694824219,68.6500015258789,69.4000015258789,3274768.0,62.304534912109375
2016-05-23,71.4000015258789,70.25,71.19999694824219,70.6500015258789,4459879.0,63.42674255371094
2016-05-24,72.75,71.25,72.19999694824219,71.69999694824219,7098409.0,64.36936950683594
2016-05-25,73.4000015258789,71.80000305175781,72.1500015258789,73.1500015258789,3625265.0,65.67113494873047
2016-05-26,74.0,72.30000305175781,73.5,73.6500015258789,5051648.0,66.1200180053711
2016-05-27,74.80000305175781,72.4000015258789,73.6500015258789,72.5999984741211,4308396.0,65.1773681640625
2016-05-30,76.0,72.30000305175781,72.9000015258789,75.1500015258789,4012385.0,67.46664428710938
2016-05-31,75.30000305175781,73.30000305175781,75.0,73.75,6855752.0,66.20977783203125
2016-06-01,74.94999694824219,72.44999694824219,74.94999694824219,72.75,4052173.0,65.3120346069336
2016-06-02,73.55000305175781,71.9000015258789,72.8499984741211,72.25,4488291.0,64.8631591796875
2016-06-03,74.44999694824219,72.3499984741211,72.3499984741211,73.9000015258789,4785183.0,66.34445190429688
2016-06-06,75.0,72.94999694824219,74.0,74.19999694824219,2596711.0,66.61377716064453
2016-06-07,74.69999694824219,73.0,74.5,73.5,5048835.0,65.9853515625
2016-06-08,75.9000015258789,73.1500015258789,73.8499984741211,75.44999694824219,4076787.0,67.73596954345703
2016-06-09,77.19999694824219,75.19999694824219,76.19999694824219,75.6500015258789,6019577.0,67.91552734375
2016-06-10,76.6500015258789,75.4000015258789,75.75,76.19999694824219,2779257.0,68.40929412841797
2016-06-13,77.4000015258789,75.0999984741211,77.0,75.6500015258789,8139327.0,67.91552734375
2016-06-14,76.1500015258789,74.55000305175781,75.94999694824219,75.6500015258789,3686745.0,67.91552734375
2016-06-15,77.0,75.5999984741211,76.3499984741211,76.55000305175781,3143905.0,68.7235107421875
2016-06-16,76.94999694824219,74.44999694824219,76.44999694824219,76.30000305175781,3581801.0,68.49907684326172
2016-06-17,76.1500015258789,72.30000305175781,76.0,73.69999694824219,6058409.0,66.1648941040039
2016-06-20,75.19999694824219,72.44999694824219,73.3499984741211,75.05000305175781,2258131.0,67.37687683105469
2016-06-21,75.9000015258789,73.1500015258789,75.3499984741211,73.30000305175781,3364513.0,65.80580139160156
2016-06-22,74.0999984741211,73.05000305175781,73.55000305175781,73.69999694824219,2269167.0,66.1648941040039
2016-06-23,75.0999984741211,71.94999694824219,73.30000305175781,73.0999984741211,6538971.0,65.62625122070312
2016-06-24,72.9000015258789,69.30000305175781,71.55000305175781,72.69999694824219,4366513.0,65.26713562011719
2016-06-27,72.6500015258789,71.75,72.5,72.19999694824219,2383918.0,64.81825256347656
2016-06-28,72.75,71.75,72.25,72.0,2667445.0,64.63870239257812
2016-06-29,73.19999694824219,72.0,72.3499984741211,72.6500015258789,4642666.0,65.22225189208984
2016-06-30,73.69999694824219,72.5999984741211,72.8499984741211,73.3499984741211,10502775.0,65.8506851196289
2016-07-01,74.8499984741211,73.9000015258789,74.0,74.3499984741211,7839162.0,66.74844360351562
2016-07-04,75.55000305175781,74.55000305175781,75.0,74.9000015258789,3698418.0,67.24221801757812
2016-07-05,74.9000015258789,73.8499984741211,74.9000015258789,74.30000305175781,3605391.0,66.70356750488281
2016-07-07,74.4000015258789,73.3499984741211,74.25,73.55000305175781,3261411.0,66.03024291992188
2016-07-08,74.0999984741211,72.80000305175781,73.55000305175781,73.19999694824219,3813860.0,65.71601104736328
2016-07-11,74.25,73.5,74.05000305175781,73.94999694824219,4781338.0,66.38933563232422
2016-07-12,74.30000305175781,71.0999984741211,74.05000305175781,72.69999694824219,6293320.0,65.26713562011719
2016-07-13,73.25,71.9000015258789,72.80000305175781,72.05000305175781,3796673.0,64.68360137939453
2016-07-14,72.0,71.1500015258789,71.80000305175781,71.80000305175781,3847226.0,64.45915985107422
2016-07-15,72.55000305175781,71.19999694824219,72.55000305175781,71.6500015258789,4554188.0,64.32449340820312
2016-07-18,71.9000015258789,70.05000305175781,71.69999694824219,70.3499984741211,2888146.0,63.15740966796875
2016-07-19,71.0,69.80000305175781,70.75,70.4000015258789,4152512.0,63.20228576660156
2016-07-20,72.94999694824219,70.4000015258789,70.44999694824219,72.3499984741211,6920848.0,64.95291900634766
2016-07-21,73.1500015258789,70.5,73.0,70.75,5259727.0,63.516502380371094
2016-07-22,72.44999694824219,71.05000305175781,71.5,72.05000305175781,3320745.0,65.89437103271484
2016-07-25,72.4000015258789,71.30000305175781,72.1500015258789,72.0,2470483.0,65.8486557006836
2016-07-26,73.0,71.05000305175781,72.5,71.3499984741211,4026980.0,65.2541732788086
2016-07-27,71.75,70.5999984741211,71.19999694824219,71.05000305175781,3949676.0,64.97981262207031
2016-07-28,71.44999694824219,70.3499984741211,71.1500015258789,70.69999694824219,5838516.0,64.65971374511719
2016-07-29,72.5,70.5999984741211,70.94999694824219,72.0,6171422.0,65.8486557006836
2016-08-01,73.05000305175781,71.0999984741211,72.55000305175781,72.0,4255363.0,65.8486557006836
2016-08-02,72.69999694824219,71.44999694824219,72.3499984741211,71.69999694824219,2909215.0,65.57427978515625
2016-08-03,72.5,70.80000305175781,72.25,71.25,5023751.0,65.16272735595703
2016-08-04,71.80000305175781,70.5,71.55000305175781,70.80000305175781,4065811.0,64.75116729736328
2016-08-05,71.5,70.8499984741211,71.1500015258789,71.0999984741211,7685151.0,65.0255355834961
2016-08-08,73.30000305175781,71.05000305175781,71.44999694824219,72.75,14343063.0,66.53457641601562
2016-08-09,76.4000015258789,73.25,73.25,75.4000015258789,14218653.0,68.95816802978516
2016-08-10,75.9000015258789,73.5999984741211,75.9000015258789,74.0,4373197.0,67.67777252197266
2016-08-11,76.0,73.30000305175781,74.19999694824219,74.6500015258789,3901357.0,68.27224731445312
2016-08-12,76.1500015258789,73.5999984741211,74.8499984741211,75.19999694824219,5276189.0,68.77525329589844
2016-08-16,77.25,75.0,75.0,76.55000305175781,8040643.0,70.0099105834961
2016-08-17,78.5999984741211,75.9000015258789,76.6500015258789,77.94999694824219,8821668.0,71.29029846191406
2016-08-18,78.55000305175781,76.4000015258789,78.0,76.9000015258789,5317797.0,70.33001708984375
2016-08-19,78.5,76.55000305175781,77.0,78.05000305175781,3821975.0,71.38175964355469
2016-08-22,79.1500015258789,76.8499984741211,78.4000015258789,77.05000305175781,4454151.0,70.46720123291016
2016-08-23,78.30000305175781,73.80000305175781,77.9000015258789,74.80000305175781,16453253.0,68.40943908691406
2016-08-24,76.75,73.80000305175781,74.05000305175781,76.44999694824219,10358139.0,69.91844940185547
2016-08-25,77.0,75.5,77.0,75.6500015258789,4536646.0,69.18681335449219
2016-08-26,76.30000305175781,75.0,75.75,75.75,4446656.0,69.27826690673828
2016-08-29,76.25,75.1500015258789,75.9000015258789,75.94999694824219,2310645.0,69.461181640625
2016-08-30,77.80000305175781,75.94999694824219,76.05000305175781,77.0999984741211,3920589.0,70.51293182373047
2016-08-31,79.0,76.55000305175781,77.3499984741211,78.5,7628462.0,71.79331970214844
2016-09-01,80.3499984741211,77.5,79.80000305175781,78.1500015258789,7490214.0,71.47321319580078
2016-09-02,79.3499984741211,77.3499984741211,78.0999984741211,79.0,3402719.0,72.25060272216797
2016-09-06,79.5,78.05000305175781,79.30000305175781,78.5,3986718.0,71.79331970214844
2016-09-07,77.80000305175781,76.1500015258789,77.3499984741211,76.69999694824219,4132449.0,71.32833099365234
2016-09-08,77.8499984741211,76.80000305175781,76.80000305175781,77.55000305175781,5396824.0,72.11880493164062
2016-09-09,78.5,76.9000015258789,77.5,77.19999694824219,3383997.0,71.7933120727539
2016-09-12,76.5,73.55000305175781,76.5,74.30000305175781,3976891.0,69.09642791748047
2016-09-14,76.25,73.5999984741211,73.94999694824219,75.3499984741211,4303082.0,70.0728759765625
2016-09-15,76.94999694824219,74.55000305175781,76.3499984741211,74.80000305175781,4190124.0,69.5614013671875
2016-09-16,75.9000015258789,74.6500015258789,75.0999984741211,75.44999694824219,5836470.0,70.16587829589844
2016-09-19,77.30000305175781,74.05000305175781,75.69999694824219,76.8499984741211,5397880.0,71.46782684326172
2016-09-20,77.44999694824219,75.30000305175781,77.4000015258789,75.75,4918419.0,70.44486236572266
2016-09-21,76.69999694824219,75.5,75.75,76.25,5084986.0,70.90985107421875
2016-09-22,76.80000305175781,75.69999694824219,76.80000305175781,75.94999694824219,2402809.0,70.630859375
2016-09-23,76.25,75.19999694824219,76.19999694824219,75.5999984741211,4724644.0,70.30537414550781
2016-09-26,76.6500015258789,75.30000305175781,75.4000015258789,75.8499984741211,4237303.0,70.53785705566406
2016-09-27,75.94999694824219,74.05000305175781,75.75,74.9000015258789,6149199.0,69.6543960571289
2016-09-28,76.30000305175781,74.9000015258789,75.0,76.0999984741211,4637687.0,70.77035522460938
2016-09-29,76.55000305175781,71.75,76.5,73.6500015258789,11226254.0,68.49195098876953
2016-09-30,75.8499984741211,72.5999984741211,72.69999694824219,75.4000015258789,5403340.0,70.11937713623047
2016-10-03,76.80000305175781,75.4000015258789,75.5,76.44999694824219,2908866.0,71.09584045410156
2016-10-04,78.19999694824219,76.5,76.9000015258789,77.44999694824219,4695492.0,72.02581024169922
2016-10-05,79.0,77.55000305175781,77.69999694824219,78.30000305175781,6805356.0,72.81627655029297
2016-10-06,80.75,77.9000015258789,78.1500015258789,79.05000305175781,5917911.0,73.51376342773438
2016-10-07,81.0999984741211,78.25,79.0,80.69999694824219,4301610.0,75.0481948852539
2016-10-10,82.0,80.69999694824219,81.0,80.8499984741211,3776119.0,75.18769073486328
2016-10-13,80.94999694824219,77.30000305175781,80.94999694824219,77.69999694824219,3527748.0,72.25829315185547
2016-10-14,78.8499984741211,77.69999694824219,77.80000305175781,78.4000015258789,2071637.0,72.90927124023438
2016-10-17,78.75,77.4000015258789,78.1500015258789,77.55000305175781,2024554.0,72.11880493164062
2016-10-18,78.94999694824219,77.6500015258789,77.6500015258789,78.75,2658639.0,73.2347640991211
2016-10-19,81.80000305175781,78.6500015258789,78.8499984741211,81.25,3816188.0,75.55967712402344
2016-10-20,83.5,80.8499984741211,81.0,81.94999694824219,4880194.0,76.21063995361328
2016-10-21,84.0,81.5,82.0,83.5999984741211,4707277.0,77.7450942993164
2016-10-24,84.4000015258789,83.4000015258789,83.6500015258789,83.6500015258789,4203588.0,77.79159545898438
2016-10-25,83.30000305175781,81.19999694824219,82.0,82.4000015258789,3720701.0,76.62913513183594
2016-10-26,82.0999984741211,80.0,82.0,80.8499984741211,4997075.0,75.18769073486328
2016-10-27,80.0,77.44999694824219,77.44999694824219,79.55000305175781,10205441.0,73.9787368774414
2016-10-28,81.4000015258789,78.1500015258789,79.19999694824219,78.30000305175781,8118517.0,72.81627655029297
2016-11-01,79.5,76.55000305175781,78.0,78.1500015258789,6868528.0,72.6767807006836
2016-11-02,78.0999984741211,76.80000305175781,77.5,77.05000305175781,2066811.0,71.65382385253906
2016-11-03,78.5,76.1500015258789,76.94999694824219,76.69999694824219,2997405.0,71.32833099365234
2016-11-04,77.3499984741211,74.0,76.4000015258789,74.5999984741211,3582019.0,69.37540435791016
2016-11-07,76.4000015258789,74.94999694824219,75.25,75.3499984741211,2464750.0,70.0728759765625
2016-11-08,77.25,74.0999984741211,75.69999694824219,74.4000015258789,2120863.0,69.18941497802734
2016-11-09,72.75,67.0,71.0,71.69999694824219,4934441.0,66.67849731445312
2016-11-10,75.3499984741211,72.4000015258789,72.9000015258789,74.44999694824219,4391024.0,69.23590850830078
2016-11-11,74.75,71.5999984741211,74.75,72.0999984741211,3712989.0,67.05049133300781
2016-11-15,72.5,68.5999984741211,72.5,69.25,4954987.0,64.40009307861328
2016-11-16,71.3499984741211,69.30000305175781,69.69999694824219,70.69999694824219,4243025.0,65.74854278564453
2016-11-17,72.55000305175781,69.94999694824219,71.5,70.1500015258789,3410138.0,65.237060546875
2016-11-18,70.94999694824219,69.44999694824219,70.5999984741211,70.05000305175781,4256768.0,65.1440658569336
2016-11-21,70.5,68.05000305175781,70.1500015258789,68.5999984741211,6898248.0,63.79561233520508
2016-11-22,69.69999694824219,68.4000015258789,69.0999984741211,68.94999694824219,3736671.0,64.12109375
2016-11-23,69.8499984741211,68.75,69.69999694824219,69.30000305175781,3746416.0,64.44660186767578
2016-11-24,70.05000305175781,68.5,69.0,69.4000015258789,7541314.0,64.53958892822266
2016-11-25,70.80000305175781,69.30000305175781,69.55000305175781,70.05000305175781,1479482.0,65.1440658569336
2016-11-28,73.19999694824219,70.0999984741211,70.5,72.69999694824219,4400662.0,67.60846710205078
2016-11-29,73.44999694824219,72.0,73.3499984741211,72.25,4671961.0,67.18999481201172
2016-11-30,74.5,70.9000015258789,72.19999694824219,74.05000305175781,10053588.0,68.86393737792969
2016-12-01,75.0999984741211,72.5,74.80000305175781,72.8499984741211,4458587.0,67.74797058105469
2016-12-02,74.6500015258789,72.30000305175781,72.6500015258789,73.44999694824219,6273560.0,68.30595397949219
2016-12-05,74.3499984741211,72.75,73.44999694824219,73.1500015258789,3703955.0,68.02696228027344
2016-12-06,75.80000305175781,74.3499984741211,74.9000015258789,75.19999694824219,8017447.0,69.93338012695312
2016-12-07,78.0,73.9000015258789,75.30000305175781,74.30000305175781,14527202.0,69.09642791748047
2016-12-08,75.80000305175781,74.80000305175781,75.0,75.55000305175781,3878732.0,70.25887298583984
2016-12-09,77.5,75.1500015258789,75.69999694824219,77.05000305175781,9503932.0,71.65382385253906
2016-12-12,77.0,75.6500015258789,76.8499984741211,76.6500015258789,4574949.0,71.2818374633789
2016-12-13,78.0,76.5999984741211,77.94999694824219,77.5999984741211,3380691.0,72.16529846191406
2016-12-14,78.9000015258789,77.3499984741211,77.9000015258789,78.69999694824219,8826457.0,73.18826293945312
2016-12-15,80.25,77.6500015258789,78.0,78.1500015258789,18054475.0,72.6767807006836
2016-12-16,78.44999694824219,76.30000305175781,78.4000015258789,76.5999984741211,3776059.0,71.23533630371094
2016-12-19,78.0,76.55000305175781,76.5999984741211,77.1500015258789,2739927.0,71.74681854248047
2016-12-20,79.30000305175781,76.30000305175781,77.69999694824219,76.55000305175781,4427929.0,71.1888427734375
2016-12-21,77.30000305175781,75.69999694824219,77.05000305175781,76.05000305175781,4125562.0,70.72386169433594
2016-12-22,76.3499984741211,74.4000015258789,75.80000305175781,74.75,1979396.0,69.51490020751953
2016-12-23,75.5,72.55000305175781,75.5,73.94999694824219,3375465.0,68.77092742919922
2016-12-26,74.25,73.30000305175781,73.80000305175781,73.5,2706384.0,68.35244750976562
2016-12-27,73.9000015258789,72.8499984741211,73.5,73.5999984741211,1190912.0,68.4454345703125
2016-12-28,74.94999694824219,73.6500015258789,73.69999694824219,73.9000015258789,1410555.0,68.72443389892578
2016-12-29,75.94999694824219,73.5,73.94999694824219,75.1500015258789,2634432.0,69.88688659667969
2016-12-30,78.05000305175781,75.0,76.19999694824219,75.9000015258789,5312629.0,70.58436584472656
2017-01-02,76.30000305175781,75.19999694824219,75.9000015258789,75.4000015258789,2053581.0,70.11937713623047
2017-01-03,76.3499984741211,75.05000305175781,75.80000305175781,75.6500015258789,2334237.0,70.35186767578125
2017-01-04,76.69999694824219,75.3499984741211,75.80000305175781,75.80000305175781,2803996.0,70.49137115478516
2017-01-05,77.0,76.0,76.0999984741211,76.8499984741211,2567580.0,71.46782684326172
2017-01-06,77.80000305175781,76.80000305175781,77.4000015258789,77.0999984741211,2891404.0,71.70032501220703
2017-01-09,77.4000015258789,76.25,77.4000015258789,76.4000015258789,1185572.0,71.04934692382812
2017-01-10,77.3499984741211,76.30000305175781,76.30000305175781,77.0999984741211,2121660.0,71.70032501220703
2017-01-11,77.94999694824219,76.69999694824219,77.9000015258789,76.8499984741211,2098665.0,71.46782684326172
2017-01-12,80.25,77.0,77.0,79.30000305175781,10133269.0,73.7462387084961
2017-01-13,80.19999694824219,78.6500015258789,80.0,79.30000305175781,4239234.0,73.7462387084961
2017-01-16,79.6500015258789,77.55000305175781,79.5,77.75,2584541.0,72.30480194091797
2017-01-17,78.5,77.44999694824219,78.1500015258789,77.8499984741211,1536443.0,72.39779663085938
2017-01-18,79.1500015258789,77.9000015258789,78.05000305175781,78.6500015258789,2845239.0,73.14176940917969
2017-01-19,79.55000305175781,78.5,79.25,79.30000305175781,4536872.0,73.7462387084961
2017-01-20,79.3499984741211,77.1500015258789,79.0,77.55000305175781,2916442.0,72.11880493164062
2017-01-23,78.55000305175781,77.30000305175781,77.5,77.55000305175781,4403351.0,72.11880493164062
2017-01-24,80.4000015258789,77.5999984741211,77.6500015258789,79.9000015258789,2965222.0,74.3042221069336
2017-01-25,81.30000305175781,79.30000305175781,80.05000305175781,80.0999984741211,5123965.0,74.4902114868164
2017-01-27,81.5,80.0999984741211,80.19999694824219,81.0,2690791.0,75.32717895507812
2017-01-30,81.80000305175781,80.25,81.0,80.55000305175781,1829020.0,74.90870666503906
2017-01-31,82.75,79.4000015258789,80.5,79.80000305175781,5627724.0,74.21121978759766
2017-02-01,80.80000305175781,79.0,80.0999984741211,80.5,2843799.0,74.86219787597656
2017-02-02,82.0,79.44999694824219,80.69999694824219,80.44999694824219,2895268.0,74.81570434570312
2017-02-03,82.0,80.25,81.05000305175781,80.6500015258789,2963991.0,75.00170135498047
2017-02-06,82.5,80.8499984741211,81.05000305175781,82.25,2498815.0,76.48963928222656
2017-02-07,82.5999984741211,80.69999694824219,82.44999694824219,81.19999694824219,2860747.0,75.51317596435547
2017-02-08,82.4000015258789,81.0,81.30000305175781,81.6500015258789,3418339.0,75.9316635131836
2017-02-09,82.5,80.55000305175781,82.0,81.5999984741211,3367729.0,75.8851547241211
2017-02-10,83.0,81.0,82.0,81.5999984741211,7624409.0,75.8851547241211
2017-02-13,83.6500015258789,81.5,82.0,83.4000015258789,3417059.0,77.5591049194336
2017-02-14,84.1500015258789,82.6500015258789,83.69999694824219,83.5,3619668.0,77.652099609375
2017-02-15,84.1500015258789,81.25,83.5,81.69999694824219,2627363.0,75.97815704345703
2017-02-16,83.44999694824219,81.0999984741211,82.0,83.1500015258789,2925775.0,77.32660675048828
2017-02-17,85.0,82.69999694824219,83.69999694824219,84.0999984741211,4841292.0,78.21007537841797
2017-02-20,86.0,84.1500015258789,84.44999694824219,85.3499984741211,4558887.0,79.3725357055664
2017-02-21,85.94999694824219,83.80000305175781,85.94999694824219,84.25,3393310.0,78.34957122802734
2017-02-22,85.80000305175781,83.4000015258789,84.19999694824219,84.1500015258789,3266659.0,78.25657653808594
2017-02-23,85.5,83.0,84.05000305175781,83.44999694824219,5234969.0,77.60559844970703
2017-02-27,84.0,82.44999694824219,83.80000305175781,82.69999694824219,2257546.0,76.90812683105469
2017-02-28,84.5999984741211,82.3499984741211,82.8499984741211,82.5999984741211,4371200.0,76.81513214111328
2017-03-01,83.30000305175781,81.6500015258789,82.75,81.94999694824219,3931679.0,76.21063995361328
2017-03-02,82.69999694824219,80.75,82.3499984741211,81.05000305175781,2051192.0,75.37368774414062
2017-03-03,82.94999694824219,80.80000305175781,80.94999694824219,81.9000015258789,5871263.0,76.1641616821289
2017-03-06,82.75,81.9000015258789,82.0,82.44999694824219,4706563.0,76.67562866210938
2017-03-07,83.75,82.69999694824219,82.9000015258789,83.0,7309780.0,77.18711853027344
2017-03-08,83.3499984741211,81.94999694824219,83.25,82.0999984741211,3008752.0,76.35014343261719
2017-03-09,82.6500015258789,81.5,82.0,82.19999694824219,4968194.0,76.4431381225586
2017-03-10,83.19999694824219,81.30000305175781,82.30000305175781,81.94999694824219,1925931.0,76.21063995361328
2017-03-14,84.0,82.4000015258789,84.0,83.6500015258789,3935493.0,77.79159545898438
2017-03-15,85.75,83.44999694824219,84.0,85.05000305175781,6653375.0,79.09354400634766
2017-03-16,86.6500015258789,84.0,85.5,86.19999694824219,3900973.0,80.16300964355469
2017-03-17,87.19999694824219,85.69999694824219,87.0,86.3499984741211,5676646.0,80.30249786376953
2017-03-20,87.9000015258789,86.30000305175781,86.5,87.1500015258789,4079021.0,81.04647064208984
2017-03-21,87.9000015258789,86.5,87.80000305175781,87.6500015258789,3260875.0,81.5114517211914
2017-03-22,87.5,86.30000305175781,87.0,86.94999694824219,3390664.0,80.8604736328125
2017-03-23,87.69999694824219,86.69999694824219,87.05000305175781,87.0999984741211,4769669.0,80.99996948242188
2017-03-24,88.0999984741211,86.05000305175781,87.6500015258789,86.55000305175781,4159127.0,80.48849487304688
2017-03-27,87.5999984741211,85.55000305175781,86.6500015258789,87.30000305175781,5247392.0,81.18596649169922
2017-03-28,89.19999694824219,86.6500015258789,87.30000305175781,88.80000305175781,6485431.0,82.58092498779297
2017-03-29,91.1500015258789,89.80000305175781,90.0,90.0,8268726.0,83.6968765258789
2017-03-30,90.9000015258789,89.4000015258789,90.0,89.9000015258789,9240905.0,83.60387420654297
2017-03-31,91.0,88.55000305175781,90.5,90.3499984741211,5424608.0,84.02235412597656
2017-04-03,90.69999694824219,88.94999694824219,90.69999694824219,89.19999694824219,3693246.0,82.95289611816406
2017-04-05,89.69999694824219,87.8499984741211,89.25,88.19999694824219,6266078.0,82.02293395996094
2017-04-06,88.19999694824219,86.6500015258789,88.0999984741211,87.30000305175781,4469693.0,81.18596649169922
2017-04-07,88.1500015258789,86.19999694824219,87.0,87.5,5373922.0,81.37196350097656
2017-04-10,87.8499984741211,86.8499984741211,87.80000305175781,87.05000305175781,5509757.0,80.95347595214844
2017-04-11,90.1500015258789,81.1500015258789,87.44999694824219,85.44999694824219,32224697.0,79.46553039550781
2017-04-12,86.30000305175781,84.0999984741211,85.05000305175781,85.55000305175781,7643076.0,79.55852508544922
2017-04-13,85.19999694824219,83.9000015258789,84.69999694824219,84.69999694824219,4775644.0,78.76805114746094
2017-04-17,84.9000015258789,83.69999694824219,84.9000015258789,84.05000305175781,6224581.0,78.16358947753906
2017-04-18,84.55000305175781,83.3499984741211,84.1500015258789,83.55000305175781,4184680.0,77.69860076904297
2017-04-19,86.6500015258789,84.0999984741211,84.1500015258789,85.6500015258789,7511675.0,79.65152740478516
2017-04-20,86.25,83.94999694824219,86.19999694824219,84.1500015258789,3216298.0,78.25657653808594
2017-04-21,85.3499984741211,83.69999694824219,85.3499984741211,84.1500015258789,3326507.0,78.25657653808594
2017-04-24,86.30000305175781,84.19999694824219,84.44999694824219,86.0,2678461.0,79.97701263427734
2017-04-25,86.8499984741211,84.94999694824219,86.75,85.19999694824219,4439588.0,79.23303985595703
2017-04-26,85.5999984741211,84.80000305175781,85.19999694824219,85.0,3153522.0,79.04705047607422
2017-04-27,85.5,83.9000015258789,85.05000305175781,84.6500015258789,4571169.0,78.72156524658203
2017-04-28,85.0,83.9000015258789,84.30000305175781,84.30000305175781,2302640.0,78.39606475830078
2017-05-02,84.6500015258789,83.4000015258789,84.3499984741211,83.69999694824219,1944305.0,77.83809661865234
2017-05-03,84.05000305175781,82.05000305175781,84.0,82.19999694824219,2287917.0,76.4431381225586
