Date,High,Low,Open,Close,Volume,Adj Close
2018-04-16,182.35000610351562,179.8000030517578,182.1999969482422,181.5,2308502.0,180.09100341796875
2018-04-17,182.10000610351562,179.3000030517578,181.75,180.8000030517578,2721706.0,179.3964385986328
2018-04-18,182.9499969482422,181.0,181.0500030517578,182.10000610351562,3279393.0,180.68634033203125
2018-04-19,186.25,181.75,183.25,183.9499969482422,5004280.0,182.52197265625
2018-04-20,185.0,181.10000610351562,185.0,182.35000610351562,1618027.0,180.9344024658203
2018-04-23,183.75,179.39999389648438,183.39999389648438,181.0500030517578,3930421.0,179.64450073242188
2018-04-24,183.0500030517578,181.5,182.10000610351562,182.64999389648438,4080212.0,181.23207092285156
2018-04-25,182.4499969482422,178.6999969482422,181.60000610351562,179.4499969482422,3629856.0,178.05691528320312
2018-04-26,181.8000030517578,177.3000030517578,179.4499969482422,180.8000030517578,6742459.0,179.3964385986328
2018-04-27,183.0,179.5500030517578,180.9499969482422,180.6999969482422,4687951.0,179.29721069335938
2018-04-30,181.9499969482422,178.3000030517578,178.5,180.5500030517578,3335191.0,179.14837646484375
2018-05-02,181.5,179.25,181.5,180.0500030517578,4157973.0,178.65225219726562
2018-05-03,182.35000610351562,179.6999969482422,179.9499969482422,181.10000610351562,2796713.0,179.69410705566406
2018-05-04,185.14999389648438,179.5500030517578,181.8000030517578,180.25,5325720.0,178.8507080078125
2018-05-07,184.5,180.8000030517578,181.25,183.89999389648438,4799480.0,182.4723663330078
2018-05-08,186.14999389648438,179.4499969482422,184.85000610351562,183.10000610351562,5730645.0,181.6785888671875
2018-05-09,185.75,182.1999969482422,184.39999389648438,182.85000610351562,3075560.0,181.43052673339844
2018-05-10,189.35000610351562,183.5,184.4499969482422,188.25,10328901.0,186.78860473632812
2018-05-11,189.0,186.3000030517578,188.5500030517578,187.5,4926216.0,186.04441833496094
2018-05-14,188.5,184.85000610351562,187.5,187.25,3255344.0,185.79635620117188
2018-05-15,192.0,184.1999969482422,189.0,189.0,5877427.0,187.53277587890625
2018-05-16,188.9499969482422,175.8000030517578,188.9499969482422,186.1999969482422,8348946.0,184.7545166015625
2018-05-17,189.39999389648438,184.9499969482422,185.9499969482422,188.60000610351562,4519306.0,187.13589477539062
2018-05-18,191.75,184.60000610351562,189.0,185.0500030517578,4488003.0,183.6134490966797
2018-05-21,188.64999389648438,185.1999969482422,186.4499969482422,185.75,3380355.0,184.30801391601562
2018-05-22,188.5,184.0,186.1999969482422,185.1999969482422,3796268.0,183.76226806640625
2018-05-23,185.35000610351562,174.3000030517578,183.89999389648438,175.39999389648438,5590802.0,174.03834533691406
2018-05-24,176.10000610351562,155.14999389648438,175.60000610351562,167.6999969482422,34819270.0,166.39813232421875
2018-05-25,176.1999969482422,162.85000610351562,166.0,175.4499969482422,12361678.0,174.0879669189453
2018-05-28,178.8000030517578,173.6999969482422,175.0,175.60000610351562,8087040.0,174.23680114746094
2018-05-29,177.39999389648438,173.25,176.1999969482422,175.5500030517578,11015160.0,174.18719482421875
2018-05-30,178.5,172.6999969482422,175.39999389648438,174.0,12554659.0,172.6492156982422
2018-05-31,180.35000610351562,175.0500030517578,177.6999969482422,177.89999389648438,23822373.0,176.51893615722656
2018-06-01,176.0,170.60000610351562,176.0,173.1999969482422,9847581.0,171.8554229736328
2018-06-04,175.39999389648438,170.39999389648438,175.39999389648438,171.10000610351562,5294603.0,169.77174377441406
2018-06-05,172.3000030517578,169.1999969482422,170.5,171.1999969482422,5918946.0,169.87095642089844
2018-06-06,172.25,169.8000030517578,171.25,170.3000030517578,3331408.0,168.9779510498047
2018-06-07,173.75,170.10000610351562,170.10000610351562,172.64999389648438,5086661.0,171.3096923828125
2018-06-08,174.89999389648438,172.10000610351562,174.0,173.6999969482422,4323567.0,172.35154724121094
2018-06-11,174.3000030517578,172.5,174.0500030517578,173.3000030517578,3192749.0,171.9546661376953
2018-06-12,175.60000610351562,170.8000030517578,172.85000610351562,171.39999389648438,4564556.0,170.06939697265625
2018-06-13,172.0,168.60000610351562,170.8000030517578,170.0,5321172.0,168.68028259277344
2018-06-14,170.8000030517578,167.0,169.5,168.5,4188442.0,167.19192504882812
2018-06-15,168.3000030517578,164.5500030517578,166.39999389648438,165.4499969482422,7589493.0,164.16558837890625
2018-06-18,167.39999389648438,163.25,164.89999389648438,164.60000610351562,4390244.0,163.32220458984375
2018-06-19,166.8000030517578,163.5,165.39999389648438,164.8000030517578,4413184.0,163.52064514160156
2018-06-20,165.0,162.14999389648438,165.0,162.75,5768211.0,161.48655700683594
2018-06-21,163.6999969482422,158.25,163.6999969482422,159.6999969482422,12638114.0,158.46023559570312
2018-06-22,160.64999389648438,158.64999389648438,160.64999389648438,159.5500030517578,5371207.0,158.3114013671875
2018-06-25,160.6999969482422,156.10000610351562,160.35000610351562,156.64999389648438,5899032.0,155.43389892578125
2018-06-26,158.89999389648438,156.0500030517578,156.39999389648438,158.3000030517578,5960446.0,157.07110595703125
2018-06-27,158.85000610351562,154.4499969482422,158.35000610351562,156.25,7034207.0,155.03701782226562
2018-06-28,158.60000610351562,151.8000030517578,156.3000030517578,153.5,17670403.0,152.30836486816406
2018-06-29,159.35000610351562,154.14999389648438,155.14999389648438,158.39999389648438,7079407.0,157.17031860351562
2018-07-02,158.0,153.5,157.85000610351562,155.5,9196529.0,154.2928466796875
2018-07-03,161.60000610351562,154.6999969482422,155.0500030517578,157.6999969482422,12087830.0,156.4757537841797
2018-07-04,158.0,155.0500030517578,157.8000030517578,156.0,5194030.0,154.78895568847656
2018-07-05,157.60000610351562,154.1999969482422,156.0,156.39999389648438,6807718.0,155.18585205078125
2018-07-06,157.35000610351562,155.25,156.89999389648438,155.4499969482422,3633191.0,154.24322509765625
2018-07-09,158.39999389648438,155.1999969482422,156.0,157.39999389648438,4379183.0,156.17808532714844
2018-07-10,159.8000030517578,157.35000610351562,158.5,157.9499969482422,5276248.0,156.72381591796875
2018-07-11,158.75,156.5,158.0,158.10000610351562,6653936.0,156.87266540527344
2018-07-12,160.1999969482422,154.75,159.60000610351562,158.9499969482422,8165181.0,157.71604919433594
2018-07-13,159.0500030517578,153.60000610351562,159.0500030517578,154.10000610351562,3523600.0,152.90371704101562
2018-07-16,156.14999389648438,153.0500030517578,155.6999969482422,153.8000030517578,3680440.0,152.6060333251953
2018-07-17,156.85000610351562,152.4499969482422,153.25,156.14999389648438,3952416.0,154.9377899169922
2018-07-18,164.8000030517578,156.85000610351562,156.89999389648438,160.3000030517578,16571981.0,159.05557250976562
2018-07-19,165.1999969482422,160.8000030517578,162.6999969482422,161.75,8472466.0,160.49432373046875
2018-07-20,162.0,156.60000610351562,161.75,157.9499969482422,5475594.0,156.72381591796875
2018-07-23,158.75,154.8000030517578,158.0500030517578,156.5500030517578,4553137.0,155.33468627929688
2018-07-24,158.1999969482422,155.85000610351562,157.1999969482422,157.1999969482422,3943002.0,155.97964477539062
2018-07-25,160.75,157.25,157.75,159.0500030517578,4063454.0,157.81527709960938
2018-07-26,164.0,158.1999969482422,159.1999969482422,162.5500030517578,8778489.0,161.28811645507812
2018-07-27,162.8000030517578,160.14999389648438,162.5,161.3000030517578,3542015.0,160.04782104492188
2018-07-30,166.4499969482422,161.14999389648438,161.4499969482422,164.10000610351562,9599714.0,162.82608032226562
2018-07-31,166.75,163.0,165.8000030517578,165.6999969482422,6815180.0,164.4136505126953
2018-08-01,168.75,165.14999389648438,165.25,167.1999969482422,4618179.0,165.90200805664062
2018-08-02,170.8000030517578,165.25,169.39999389648438,166.39999389648438,7825776.0,165.10821533203125
2018-08-03,171.0,166.1999969482422,170.39999389648438,166.8000030517578,12172870.0,165.505126953125
2018-08-06,169.6999969482422,166.8000030517578,167.10000610351562,169.25,5159560.0,167.93609619140625
2018-08-07,170.0,166.5500030517578,170.0,167.5500030517578,4300164.0,166.24929809570312
2018-08-08,172.89999389648438,167.60000610351562,167.60000610351562,172.5,7991348.0,171.16087341308594
2018-08-09,172.89999389648438,168.35000610351562,172.5500030517578,168.89999389648438,4437178.0,167.58880615234375
2018-08-10,170.89999389648438,168.14999389648438,169.39999389648438,169.25,4341382.0,167.93609619140625
2018-08-13,168.89999389648438,165.5,168.89999389648438,166.0500030517578,3731211.0,164.7609405517578
2018-08-14,167.0,164.85000610351562,166.35000610351562,166.25,3791016.0,164.95938110351562
2018-08-16,166.60000610351562,163.85000610351562,165.89999389648438,164.4499969482422,4184404.0,163.17335510253906
2018-08-17,165.0,162.5,164.5,163.0500030517578,4754545.0,161.7842254638672
2018-08-20,169.89999389648438,164.0,164.0,168.6999969482422,9674107.0,167.39036560058594
2018-08-21,171.25,166.8000030517578,169.8000030517578,170.1999969482422,5181397.0,168.87872314453125
2018-08-23,172.5,168.89999389648438,171.0,171.89999389648438,6635245.0,170.56552124023438
2018-08-24,176.5,170.8000030517578,171.0,174.75,9867693.0,173.39340209960938
2018-08-27,176.89999389648438,175.0,175.4499969482422,176.0500030517578,3612496.0,174.6833038330078
2018-08-28,178.5,173.25,176.1999969482422,174.60000610351562,5439278.0,173.24456787109375
2018-08-29,178.6999969482422,174.10000610351562,175.0,177.0,6288920.0,175.6259307861328
2018-08-30,181.89999389648438,176.14999389648438,176.89999389648438,177.4499969482422,11296260.0,176.0724334716797
2018-08-31,181.25,177.75,178.75,180.0500030517578,8916222.0,178.65225219726562
2018-09-03,180.75,176.64999389648438,180.75,177.3000030517578,3168480.0,175.92361450195312
2018-09-04,178.14999389648438,173.60000610351562,177.75,174.35000610351562,2874936.0,172.9965057373047
2018-09-05,175.0,170.75,174.14999389648438,173.6999969482422,3735722.0,172.35154724121094
2018-09-06,176.14999389648438,170.60000610351562,174.0,174.5,6809374.0,173.1453399658203
2018-09-07,175.0,171.10000610351562,175.0,171.89999389648438,5309239.0,170.56552124023438
2018-09-10,171.3000030517578,168.10000610351562,170.5,168.64999389648438,5569685.0,167.3407440185547
2018-09-11,170.0,167.39999389648438,168.6999969482422,167.8000030517578,8750333.0,166.4973602294922
2018-09-12,170.8000030517578,166.1999969482422,166.1999969482422,168.5,5610743.0,167.19192504882812
2018-09-14,173.3000030517578,168.39999389648438,169.5,172.5500030517578,4720460.0,171.21047973632812
2018-09-17,173.5500030517578,170.64999389648438,171.10000610351562,171.6999969482422,4012086.0,170.36708068847656
2018-09-18,174.60000610351562,171.75,172.35000610351562,173.89999389648438,6426239.0,172.54998779296875
2018-09-19,178.6999969482422,173.25,173.25,177.0,10038603.0,177.0
2018-09-21,181.5500030517578,176.6999969482422,177.3000030517578,180.39999389648438,9298030.0,180.39999389648438
2018-09-24,185.39999389648438,179.3000030517578,181.0,180.60000610351562,13799885.0,180.60000610351562
2018-09-25,184.64999389648438,179.39999389648438,181.9499969482422,182.3000030517578,8363857.0,182.3000030517578
2018-09-26,184.8000030517578,178.9499969482422,184.8000030517578,180.60000610351562,6680285.0,180.60000610351562
2018-09-27,181.75,175.0500030517578,181.10000610351562,175.8000030517578,7853039.0,175.8000030517578
2018-09-28,181.0,172.35000610351562,177.0,177.1999969482422,8598293.0,177.1999969482422
2018-10-01,181.10000610351562,174.64999389648438,179.3000030517578,179.0,4582462.0,179.0
2018-10-03,183.5,177.89999389648438,177.89999389648438,181.4499969482422,8893914.0,181.4499969482422
2018-10-04,182.5500030517578,163.35000610351562,180.5,172.39999389648438,7866152.0,172.39999389648438
2018-10-05,160.0500030517578,145.60000610351562,160.0500030517578,147.0500030517578,35255036.0,147.0500030517578
2018-10-08,150.85000610351562,144.6999969482422,149.0,149.8000030517578,11709162.0,149.8000030517578
2018-10-09,151.89999389648438,145.4499969482422,150.5,146.64999389648438,6818577.0,146.64999389648438
2018-10-10,151.4499969482422,146.10000610351562,146.10000610351562,148.60000610351562,10873198.0,148.60000610351562
2018-10-11,159.60000610351562,146.10000610351562,146.10000610351562,152.9499969482422,15633772.0,152.9499969482422
2018-10-12,158.35000610351562,154.0500030517578,154.6999969482422,157.39999389648438,6089606.0,157.39999389648438
2018-10-15,160.89999389648438,156.64999389648438,158.9499969482422,160.14999389648438,4679911.0,160.14999389648438
2018-10-16,167.1999969482422,161.10000610351562,161.9499969482422,165.60000610351562,8912396.0,165.60000610351562
2018-10-17,167.3000030517578,160.5500030517578,166.60000610351562,162.10000610351562,5347724.0,162.10000610351562
2018-10-19,163.75,157.0,162.5,160.4499969482422,7258192.0,160.4499969482422
2018-10-22,161.8000030517578,155.25,161.0,155.9499969482422,5476435.0,155.9499969482422
2018-10-23,157.39999389648438,150.89999389648438,155.35000610351562,155.39999389648438,8239765.0,155.39999389648438
2018-10-24,159.6999969482422,153.60000610351562,157.9499969482422,157.75,8342857.0,157.75
2018-10-25,162.8000030517578,153.0500030517578,157.0,155.35000610351562,32100452.0,155.35000610351562
2018-10-26,156.8000030517578,149.64999389648438,156.0,151.8000030517578,9427229.0,151.8000030517578
2018-10-29,155.75,150.60000610351562,152.5,154.89999389648438,5954637.0,154.89999389648438
2018-10-30,155.0,152.10000610351562,155.0,152.9499969482422,4156028.0,152.9499969482422
2018-10-31,155.0,151.39999389648438,154.0,153.25,7562821.0,153.25
2018-11-01,155.8000030517578,153.35000610351562,155.5,154.25,5220182.0,154.25
2018-11-02,158.4499969482422,155.10000610351562,155.5,157.35000610351562,7789972.0,157.35000610351562
2018-11-05,165.0,154.1999969482422,165.0,154.9499969482422,15261029.0,154.9499969482422
2018-11-06,158.1999969482422,153.8000030517578,155.9499969482422,156.0500030517578,7749980.0,156.0500030517578
2018-11-09,158.0,155.14999389648438,158.0,156.39999389648438,6478458.0,156.39999389648438
2018-11-12,158.39999389648438,155.35000610351562,156.9499969482422,156.0500030517578,4686739.0,156.0500030517578
2018-11-13,158.0,155.6999969482422,156.0500030517578,156.5,5499274.0,156.5
2018-11-14,163.89999389648438,157.25,157.6999969482422,161.0,15008061.0,161.0
2018-11-15,162.0,158.10000610351562,161.39999389648438,158.85000610351562,3468318.0,158.85000610351562
2018-11-16,158.0,152.8000030517578,158.0,156.35000610351562,7515249.0,156.35000610351562
2018-11-19,156.5,153.10000610351562,156.0,154.5500030517578,4614296.0,154.5500030517578
2018-11-20,155.8000030517578,152.64999389648438,154.5500030517578,153.10000610351562,5480470.0,153.10000610351562
2018-11-21,155.5,151.3000030517578,155.0,151.75,4573137.0,151.75
2018-11-22,154.3000030517578,151.64999389648438,152.5,152.25,4477092.0,152.25
2018-11-26,153.60000610351562,145.10000610351562,153.0,146.60000610351562,8093330.0,146.60000610351562
2018-11-27,147.85000610351562,144.25,147.39999389648438,146.10000610351562,9231112.0,146.10000610351562
2018-11-28,148.1999969482422,142.0500030517578,146.8000030517578,142.8000030517578,14201939.0,142.8000030517578
2018-11-29,143.89999389648438,137.64999389648438,143.89999389648438,140.60000610351562,28991042.0,140.60000610351562
2018-11-30,143.6999969482422,138.5,141.60000610351562,140.3000030517578,23675557.0,140.3000030517578
2018-12-03,143.0,140.1999969482422,140.9499969482422,142.5,8371191.0,142.5
2018-12-04,147.9499969482422,142.39999389648438,142.60000610351562,146.14999389648438,9753442.0,146.14999389648438
2018-12-05,148.10000610351562,142.39999389648438,145.9499969482422,143.6999969482422,9774733.0,143.6999969482422
2018-12-06,142.60000610351562,138.5,142.60000610351562,140.14999389648438,5771659.0,140.14999389648438
2018-12-07,141.4499969482422,138.0500030517578,140.1999969482422,139.39999389648438,10571838.0,139.39999389648438
2018-12-10,141.25,135.14999389648438,138.5,137.10000610351562,33096556.0,137.10000610351562
2018-12-11,138.9499969482422,134.75,136.0,138.10000610351562,14884397.0,138.10000610351562
2018-12-12,142.5,138.85000610351562,139.5,141.6999969482422,14020937.0,141.6999969482422
2018-12-13,144.1999969482422,141.5,143.0,143.3000030517578,11251819.0,143.3000030517578
2018-12-14,150.39999389648438,140.60000610351562,143.0,146.85000610351562,23355616.0,146.85000610351562
2018-12-17,149.89999389648438,146.10000610351562,148.0,148.25,12767531.0,148.25
2018-12-18,148.9499969482422,146.3000030517578,147.89999389648438,147.60000610351562,10474177.0,147.60000610351562
2018-12-19,148.8000030517578,147.3000030517578,147.5,148.25,7008346.0,148.25
2018-12-20,150.75,147.39999389648438,147.9499969482422,148.60000610351562,21204077.0,148.60000610351562
2018-12-21,149.3000030517578,147.60000610351562,149.0,148.5,17767999.0,148.5
2018-12-24,149.6999969482422,147.3000030517578,148.5,147.89999389648438,8200455.0,147.89999389648438
2018-12-26,149.4499969482422,145.75,148.10000610351562,146.60000610351562,9247671.0,146.60000610351562
2018-12-27,151.39999389648438,146.0,147.35000610351562,149.6999969482422,44356763.0,149.6999969482422
2018-12-28,151.5,148.0,148.1999969482422,150.5,10732729.0,150.5
2018-12-31,150.8000030517578,149.10000610351562,150.14999389648438,149.89999389648438,5778308.0,149.89999389648438
2019-01-01,150.10000610351562,148.0,150.0,148.5,4496586.0,148.5
2019-01-02,148.35000610351562,145.75,148.0,147.0500030517578,17436694.0,147.0500030517578
2019-01-03,145.64999389648438,141.60000610351562,145.0,142.39999389648438,26599483.0,142.39999389648438
2019-01-04,146.1999969482422,142.0500030517578,142.0500030517578,145.6999969482422,7395898.0,145.6999969482422
2019-01-07,148.39999389648438,145.75,147.5500030517578,147.85000610351562,12700566.0,147.85000610351562
2019-01-08,149.10000610351562,146.3000030517578,149.10000610351562,147.4499969482422,6163846.0,147.4499969482422
2019-01-09,148.1999969482422,144.85000610351562,147.89999389648438,145.3000030517578,4951441.0,145.3000030517578
2019-01-10,147.0,143.0,145.89999389648438,143.25,7131028.0,143.25
2019-01-11,145.5,143.64999389648438,144.0,144.64999389648438,7665486.0,144.64999389648438
2019-01-14,145.1999969482422,142.5,145.0,143.4499969482422,6028078.0,143.4499969482422
2019-01-15,145.5,144.0500030517578,144.6999969482422,145.14999389648438,3680774.0,145.14999389648438
2019-01-16,147.25,145.1999969482422,145.1999969482422,146.35000610351562,3667241.0,146.35000610351562
2019-01-17,147.4499969482422,144.4499969482422,146.5,145.0,5142302.0,145.0
2019-01-18,147.6999969482422,145.10000610351562,145.10000610351562,146.75,4904282.0,146.75
2019-01-21,147.1999969482422,144.10000610351562,147.0,144.6999969482422,4087312.0,144.6999969482422
2019-01-22,146.0,144.0500030517578,145.5,144.35000610351562,4113351.0,144.35000610351562
2019-01-23,145.5500030517578,143.0,144.6999969482422,143.3000030517578,4946218.0,143.3000030517578
2019-01-24,143.9499969482422,141.0500030517578,143.39999389648438,141.6999969482422,3820645.0,141.6999969482422
2019-01-25,144.4499969482422,141.64999389648438,142.10000610351562,142.0,3871762.0,142.0
2019-01-28,142.9499969482422,139.64999389648438,142.5,141.64999389648438,2910523.0,141.64999389648438
2019-01-29,143.6999969482422,140.10000610351562,142.3000030517578,141.0500030517578,7282910.0,141.0500030517578
2019-01-30,141.5,138.5,141.4499969482422,139.6999969482422,8511453.0,139.6999969482422
2019-01-31,142.8000030517578,139.25,140.1999969482422,141.25,28107358.0,141.25
2019-02-01,143.3000030517578,139.8000030517578,141.0,141.8000030517578,5260578.0,141.8000030517578
2019-02-04,147.4499969482422,142.4499969482422,142.5,146.25,9532350.0,146.25
