Date,High,Low,Open,Close,Volume,Adj Close
2017-06-02,92.3499984741211,90.5,92.0,91.44999694824219,105628.0,90.90293884277344
2017-06-05,92.0,90.5999984741211,90.5999984741211,91.44999694824219,101440.0,90.90293884277344
2017-06-06,91.80000305175781,90.0,91.25,90.0999984741211,108500.0,89.5610122680664
2017-06-07,90.80000305175781,89.55000305175781,90.80000305175781,90.1500015258789,143247.0,89.6107177734375
2017-06-08,90.5,88.69999694824219,90.5,88.9000015258789,203955.0,88.36819458007812
2017-06-09,89.4000015258789,88.5,89.3499984741211,88.8499984741211,163205.0,88.31848907470703
2017-06-12,90.5,88.0999984741211,89.0,89.4000015258789,329324.0,88.86520385742188
2017-06-13,90.0,88.05000305175781,90.0,88.3499984741211,316416.0,87.82147979736328
2017-06-14,89.5,87.94999694824219,88.3499984741211,88.8499984741211,205700.0,88.31848907470703
2017-06-15,89.0999984741211,86.05000305175781,89.0,86.75,672628.0,86.23104858398438
2017-06-16,88.19999694824219,87.05000305175781,87.5999984741211,87.9000015258789,382338.0,87.37417602539062
2017-06-19,88.9000015258789,87.05000305175781,88.19999694824219,87.55000305175781,212641.0,87.0262680053711
2017-06-20,88.9000015258789,86.5999984741211,88.0,87.4000015258789,242857.0,86.87716674804688
2017-06-21,88.4000015258789,86.69999694824219,87.1500015258789,86.94999694824219,376281.0,86.42985534667969
2017-06-22,89.4000015258789,87.0999984741211,87.4000015258789,88.0,294409.0,87.47357177734375
2017-06-23,91.5,86.5,88.05000305175781,90.0999984741211,757425.0,89.5610122680664
2017-06-27,91.4000015258789,87.75,91.0999984741211,89.0,311697.0,88.46759033203125
2017-06-28,89.30000305175781,88.05000305175781,88.0999984741211,88.19999694824219,119525.0,87.67237854003906
2017-06-29,89.0999984741211,87.9000015258789,88.19999694824219,88.0999984741211,106099.0,87.5729751586914
2017-06-30,88.69999694824219,87.19999694824219,88.0,87.5999984741211,150796.0,87.07596588134766
2017-07-03,89.4000015258789,87.5999984741211,87.9000015258789,87.75,188738.0,87.22506713867188
2017-07-04,88.69999694824219,87.6500015258789,88.30000305175781,87.94999694824219,94485.0,87.42387390136719
2017-07-05,99.0999984741211,92.69999694824219,95.0999984741211,93.94999694824219,3830893.0,93.38798522949219
2017-07-06,97.69999694824219,93.8499984741211,94.55000305175781,94.8499984741211,1652887.0,94.2825927734375
2017-07-07,96.5999984741211,93.5,96.0,93.80000305175781,656654.0,93.23888397216797
2017-07-10,95.0,94.0,94.6500015258789,94.5,81152.0,93.9346923828125
2017-07-11,95.0,92.0999984741211,95.0,92.55000305175781,402091.0,91.9963607788086
2017-07-12,95.5999984741211,92.55000305175781,92.55000305175781,94.75,653392.0,94.18319702148438
2017-07-13,95.0,93.5,94.94999694824219,93.8499984741211,189499.0,93.28858184814453
2017-07-14,94.5,92.8499984741211,94.5,93.05000305175781,162378.0,92.49337005615234
2017-07-17,95.0,93.05000305175781,94.0999984741211,94.05000305175781,343294.0,93.48738861083984
2017-07-18,94.0999984741211,92.4000015258789,94.0999984741211,92.6500015258789,221959.0,92.09576416015625
2017-07-19,94.94999694824219,92.8499984741211,93.5,93.5,205758.0,92.94068145751953
2017-07-20,104.69999694824219,93.55000305175781,93.9000015258789,95.4000015258789,6044450.0,94.82930755615234
2017-07-21,96.69999694824219,94.19999694824219,95.75,94.5,818721.0,93.9346923828125
2017-07-24,98.80000305175781,92.6500015258789,94.5,93.94999694824219,1679418.0,93.38798522949219
2017-07-25,94.0,91.0,93.94999694824219,92.5,584030.0,91.94666290283203
2017-07-26,93.5999984741211,92.0,92.0,92.69999694824219,242532.0,92.14546203613281
2017-07-27,93.5,90.5999984741211,93.5,90.94999694824219,360311.0,90.40592956542969
2017-07-28,93.80000305175781,90.69999694824219,91.0,91.3499984741211,673489.0,90.80353546142578
2017-07-31,94.75,92.4000015258789,93.3499984741211,93.44999694824219,677022.0,92.89097595214844
2017-08-01,94.9000015258789,93.25,94.0999984741211,93.6500015258789,332772.0,93.08978271484375
2017-08-02,94.80000305175781,92.69999694824219,94.0,93.1500015258789,334049.0,92.5927734375
2017-08-03,93.5,92.0,92.94999694824219,92.25,190463.0,91.69815826416016
2017-08-04,93.44999694824219,91.9000015258789,92.44999694824219,93.0,241177.0,92.44367218017578
2017-08-07,94.3499984741211,92.5,93.0,93.8499984741211,182335.0,93.28858184814453
2017-08-08,94.1500015258789,91.5,93.5,92.25,219373.0,91.69815826416016
2017-08-09,92.0,89.5,91.44999694824219,90.5,407294.0,89.9586181640625
2017-08-10,90.3499984741211,85.5,89.94999694824219,87.05000305175781,532114.0,86.52925872802734
2017-08-11,87.5999984741211,83.25,83.25,86.0,541433.0,85.48554229736328
2017-08-14,88.5,83.9000015258789,88.5,85.69999694824219,1180432.0,85.18733215332031
2017-08-16,88.5999984741211,86.30000305175781,86.80000305175781,88.19999694824219,349761.0,87.67237854003906
2017-08-17,91.4000015258789,87.0,88.69999694824219,90.44999694824219,406252.0,89.90892028808594
2017-08-18,90.0,88.44999694824219,90.0,89.19999694824219,153525.0,88.66639709472656
2017-08-21,90.3499984741211,87.80000305175781,89.9000015258789,88.5999984741211,136776.0,88.06998443603516
2017-08-22,89.80000305175781,86.5999984741211,88.94999694824219,87.5,141849.0,86.9765625
2017-08-23,88.30000305175781,86.80000305175781,88.0,87.05000305175781,141202.0,86.52925872802734
2017-08-24,90.94999694824219,88.5,89.69999694824219,89.4000015258789,473564.0,88.86520385742188
2017-08-28,93.0,89.5999984741211,93.0,89.9000015258789,243316.0,89.36221313476562
2017-08-29,89.9000015258789,88.0,89.9000015258789,88.4000015258789,199891.0,87.87118530273438
2017-08-30,90.5,88.6500015258789,89.0,90.1500015258789,197934.0,89.6107177734375
2017-08-31,90.6500015258789,89.0,90.6500015258789,89.5,180104.0,88.964599609375
2017-09-01,92.0,89.9000015258789,89.94999694824219,91.55000305175781,393233.0,91.0023422241211
2017-09-04,93.69999694824219,92.05000305175781,93.0,92.9000015258789,771176.0,92.34426879882812
2017-09-05,95.5,92.55000305175781,93.19999694824219,95.19999694824219,608459.0,94.63050079345703
2017-09-06,96.75,93.1500015258789,94.0,94.94999694824219,493921.0,94.38199615478516
2017-09-07,95.69999694824219,90.75,95.69999694824219,91.0999984741211,502747.0,90.7940902709961
2017-09-08,93.4000015258789,91.44999694824219,92.19999694824219,93.0999984741211,666327.0,92.7873764038086
2017-09-11,94.19999694824219,91.55000305175781,94.0,92.1500015258789,155403.0,91.84056854248047
2017-09-12,93.9000015258789,91.75,91.75,93.4000015258789,261347.0,93.08637237548828
2017-09-13,94.25,92.5,93.5,92.80000305175781,859025.0,92.48838806152344
2017-09-14,96.19999694824219,93.0,93.5,94.3499984741211,531246.0,94.03317260742188
2017-09-15,97.5999984741211,93.6500015258789,94.0,94.3499984741211,856706.0,94.03317260742188
2017-09-18,101.69999694824219,93.69999694824219,95.80000305175781,100.19999694824219,1533627.0,99.86353302001953
2017-09-19,103.25,97.4000015258789,101.3499984741211,101.75,1378229.0,101.4083251953125
2017-09-20,108.4000015258789,100.44999694824219,100.44999694824219,103.30000305175781,3022995.0,102.953125
2017-09-21,108.25,100.5999984741211,104.05000305175781,107.05000305175781,2119757.0,106.69053649902344
2017-09-22,106.8499984741211,99.1500015258789,105.55000305175781,99.8499984741211,983224.0,99.51470947265625
2017-09-25,104.0,94.9000015258789,100.4000015258789,100.8499984741211,1061239.0,100.5113525390625
2017-09-26,102.80000305175781,98.30000305175781,101.5999984741211,100.6500015258789,727192.0,100.31202697753906
2017-09-27,102.4000015258789,95.5,102.0,96.0999984741211,606746.0,95.77729797363281
2017-09-28,101.0,95.80000305175781,96.8499984741211,99.94999694824219,650497.0,99.61437225341797
2017-09-29,101.6500015258789,98.0999984741211,100.9000015258789,98.8499984741211,270212.0,98.51806640625
2017-10-03,102.44999694824219,98.5999984741211,100.4000015258789,98.94999694824219,339564.0,98.61772918701172
2017-10-04,101.4000015258789,98.55000305175781,99.69999694824219,98.94999694824219,461198.0,98.61772918701172
2017-10-05,104.9000015258789,99.0999984741211,99.30000305175781,103.0,969864.0,102.65412902832031
2017-10-06,104.80000305175781,102.19999694824219,103.69999694824219,103.25,401390.0,102.90328979492188
2017-10-09,106.5,101.75,103.4000015258789,102.94999694824219,566103.0,102.60429382324219
2017-10-10,105.9000015258789,102.30000305175781,103.5,102.9000015258789,548715.0,102.5544662475586
2017-10-11,111.8499984741211,103.4000015258789,103.5,106.69999694824219,2933273.0,106.34170532226562
2017-10-12,110.80000305175781,106.5999984741211,108.19999694824219,108.6500015258789,2178984.0,108.28516387939453
2017-10-13,109.69999694824219,105.0999984741211,109.0,105.8499984741211,1984825.0,105.49456024169922
2017-10-16,107.19999694824219,99.5,106.6500015258789,100.6500015258789,2762552.0,100.31202697753906
2017-10-17,102.5,98.19999694824219,99.44999694824219,99.80000305175781,1048108.0,99.46488189697266
2017-10-18,102.69999694824219,99.1500015258789,99.69999694824219,99.5,1257151.0,99.16588592529297
2017-10-19,100.0,98.5,99.55000305175781,99.30000305175781,260187.0,98.96656036376953
2017-10-23,101.25,98.1500015258789,100.25,99.4000015258789,470174.0,99.06622314453125
2017-10-24,102.0,98.80000305175781,99.80000305175781,99.05000305175781,1178031.0,98.71739959716797
2017-10-25,101.3499984741211,99.19999694824219,100.0,99.5,342170.0,99.16588592529297
2017-10-26,107.4000015258789,99.94999694824219,100.25,105.8499984741211,2645201.0,105.49456024169922
2017-10-27,113.5999984741211,105.25,106.4000015258789,111.69999694824219,3168000.0,111.32491302490234
2017-10-30,117.5,113.0,113.5,115.55000305175781,3023798.0,115.16199493408203
2017-10-31,116.94999694824219,111.80000305175781,116.6500015258789,115.9000015258789,1563342.0,115.51081848144531
2017-11-01,120.0,114.19999694824219,116.19999694824219,116.0,2162652.0,115.61048126220703
2017-11-02,116.5,112.19999694824219,116.4000015258789,112.75,686621.0,112.37139129638672
2017-11-03,117.4000015258789,110.25,112.9000015258789,113.19999694824219,3196309.0,112.81987762451172
2017-11-06,116.75,111.0,113.0,114.75,1558588.0,114.36467742919922
2017-11-07,115.5,109.69999694824219,115.5,111.25,971086.0,110.87642669677734
2017-11-08,116.44999694824219,109.5,111.69999694824219,111.94999694824219,1197850.0,111.5740737915039
2017-11-09,114.5999984741211,111.05000305175781,112.44999694824219,113.0999984741211,932133.0,112.72021484375
2017-11-10,114.1500015258789,111.25,112.19999694824219,112.19999694824219,651030.0,111.82323455810547
2017-11-13,113.69999694824219,111.19999694824219,113.0,111.75,488822.0,111.37474822998047
2017-11-14,117.25,111.19999694824219,112.05000305175781,116.44999694824219,1517691.0,116.05896759033203
2017-11-15,117.44999694824219,109.1500015258789,116.94999694824219,110.55000305175781,1540587.0,110.17877960205078
2017-11-16,114.80000305175781,111.5,111.9000015258789,113.30000305175781,2521415.0,112.91954803466797
2017-11-17,115.69999694824219,111.0,114.44999694824219,111.69999694824219,1626770.0,111.32491302490234
2017-11-20,113.25,110.0999984741211,111.94999694824219,111.19999694824219,890926.0,110.82659149169922
2017-11-21,117.19999694824219,111.5,111.80000305175781,112.6500015258789,2586223.0,112.271728515625
2017-11-22,114.4000015258789,110.69999694824219,113.4000015258789,111.44999694824219,1495041.0,111.07575225830078
2017-11-23,112.9000015258789,110.05000305175781,111.9000015258789,110.9000015258789,850172.0,110.52760314941406
2017-11-24,115.4000015258789,111.0999984741211,111.4000015258789,111.8499984741211,2369733.0,111.47441101074219
2017-11-27,114.9000015258789,111.75,111.9000015258789,113.75,2743705.0,113.36803436279297
2017-11-28,129.3000030517578,114.0,114.25,127.80000305175781,10864088.0,127.37085723876953
2017-11-29,128.5,121.5,126.80000305175781,123.6500015258789,2744206.0,123.23479461669922
2017-11-30,127.5999984741211,120.5,123.0,123.25,3506160.0,122.83613586425781
2017-12-01,126.55000305175781,119.0999984741211,123.75,121.19999694824219,2261612.0,120.79301452636719
2017-12-04,123.5999984741211,117.9000015258789,122.4000015258789,118.5999984741211,1208247.0,118.20174407958984
2017-12-05,119.44999694824219,115.5,118.5,117.80000305175781,852491.0,117.40443420410156
2017-12-06,120.69999694824219,113.0999984741211,117.0,114.4000015258789,1226118.0,114.01585388183594
2017-12-07,116.5,114.3499984741211,114.75,115.55000305175781,1299787.0,115.16199493408203
2017-12-08,118.5999984741211,115.9000015258789,116.0,117.0,1042272.0,116.60711669921875
2017-12-11,117.9000015258789,115.1500015258789,117.9000015258789,115.4000015258789,521312.0,115.01249694824219
2017-12-12,117.69999694824219,111.5999984741211,116.5,112.55000305175781,1122342.0,112.17206573486328
2017-12-13,112.0,108.0,112.0,108.3499984741211,1621972.0,107.98616790771484
2017-12-14,109.30000305175781,105.0999984741211,108.9000015258789,106.75,814166.0,106.39154052734375
2017-12-15,111.4000015258789,108.30000305175781,109.0,109.25,732534.0,108.88314056396484
2017-12-18,113.0,103.30000305175781,108.0999984741211,109.55000305175781,1374650.0,109.18213653564453
2017-12-19,111.5,109.69999694824219,110.0999984741211,110.0,818531.0,109.63062286376953
2017-12-20,111.55000305175781,109.05000305175781,110.5,109.5,796318.0,109.1323013305664
2017-12-21,113.94999694824219,110.05000305175781,110.1500015258789,110.94999694824219,2189283.0,110.57743072509766
2017-12-22,113.3499984741211,110.0,111.69999694824219,111.0999984741211,1199853.0,110.7269287109375
2017-12-26,114.5,111.4000015258789,111.5,113.75,909151.0,113.36803436279297
2017-12-27,114.69999694824219,111.0,114.4000015258789,111.75,687598.0,111.37474822998047
2017-12-28,113.5,111.4000015258789,112.0999984741211,112.1500015258789,577815.0,111.77340698242188
2017-12-29,113.8499984741211,111.69999694824219,113.0,111.94999694824219,545084.0,111.5740737915039
2018-01-01,114.6500015258789,112.0,112.0,112.5,758073.0,112.12223052978516
2018-01-02,114.5999984741211,111.69999694824219,113.75,112.44999694824219,672317.0,112.07239532470703
2018-01-03,114.9000015258789,112.69999694824219,113.0,113.80000305175781,770526.0,113.4178695678711
2018-01-04,116.0999984741211,112.9000015258789,114.0,113.4000015258789,1204035.0,113.01921081542969
2018-01-05,115.75,113.69999694824219,114.1500015258789,114.0999984741211,882112.0,113.71685791015625
2018-01-08,120.30000305175781,113.80000305175781,114.5,119.5,2446772.0,119.09872436523438
2018-01-09,121.6500015258789,117.19999694824219,120.30000305175781,117.69999694824219,1384740.0,117.30476379394531
2018-01-10,119.0,114.4000015258789,118.0,115.5,988129.0,115.1121597290039
2018-01-11,122.0,115.0,115.75,120.75,2161711.0,120.34452819824219
2018-01-12,123.55000305175781,114.80000305175781,122.5,118.3499984741211,1696319.0,117.95258331298828
2018-01-15,122.25,117.19999694824219,119.25,120.05000305175781,1142400.0,119.64688110351562
2018-01-16,121.4000015258789,113.5,121.0,114.5999984741211,1259736.0,114.21517944335938
2018-01-17,116.6500015258789,112.69999694824219,114.8499984741211,115.5999984741211,874159.0,115.21182250976562
2018-01-18,117.0999984741211,107.5999984741211,115.80000305175781,109.25,1211107.0,108.88314056396484
2018-01-19,110.8499984741211,105.80000305175781,110.0,109.30000305175781,939319.0,108.93297576904297
2018-01-22,112.4000015258789,109.0999984741211,109.69999694824219,111.55000305175781,639547.0,111.17542266845703
2018-01-23,112.1500015258789,108.6500015258789,111.5,109.5,579446.0,109.1323013305664
2018-01-24,111.25,108.0999984741211,109.5,108.75,750290.0,108.38482666015625
2018-01-25,110.5,107.5,108.75,108.30000305175781,478890.0,107.93634033203125
2018-01-29,109.80000305175781,104.05000305175781,109.30000305175781,104.3499984741211,834671.0,103.99959564208984
2018-01-30,105.0,102.9000015258789,104.69999694824219,104.44999694824219,497365.0,104.09925842285156
2018-01-31,105.69999694824219,100.80000305175781,104.55000305175781,103.44999694824219,968938.0,103.10261535644531
2018-02-01,103.4000015258789,99.0,103.0,101.55000305175781,2546103.0,101.2090072631836
2018-02-02,99.75,90.05000305175781,99.75,92.8499984741211,1511383.0,92.53821563720703
2018-02-05,97.69999694824219,89.0999984741211,91.0,96.9000015258789,1001215.0,96.57461547851562
2018-02-06,93.25,90.44999694824219,93.0,92.05000305175781,935783.0,91.74090576171875
2018-02-07,94.6500015258789,92.0999984741211,93.3499984741211,92.8499984741211,502055.0,92.53821563720703
2018-02-08,95.5999984741211,92.80000305175781,93.5,93.80000305175781,1005014.0,93.48503112792969
2018-02-09,94.3499984741211,91.19999694824219,92.5,93.5999984741211,699422.0,93.28569793701172
2018-02-12,96.6500015258789,93.9000015258789,94.44999694824219,95.6500015258789,537290.0,95.32881164550781
2018-02-14,98.94999694824219,96.0,96.80000305175781,96.8499984741211,440372.0,96.5247802734375
2018-02-15,99.6500015258789,94.3499984741211,97.30000305175781,97.3499984741211,1962481.0,97.02310180664062
2018-02-16,98.25,93.55000305175781,98.0,94.0999984741211,410832.0,93.78401947021484
2018-02-19,97.4000015258789,93.5,96.80000305175781,96.44999694824219,1274046.0,96.1261215209961
2018-02-20,98.5999984741211,95.3499984741211,96.80000305175781,96.1500015258789,722815.0,95.82713317871094
2018-02-21,96.80000305175781,94.05000305175781,96.80000305175781,94.6500015258789,208361.0,94.33216857910156
2018-02-22,94.9000015258789,93.4000015258789,94.5,94.0999984741211,208140.0,93.78401947021484
2018-02-23,95.19999694824219,93.75,94.0,94.3499984741211,222465.0,94.03317260742188
2018-02-26,96.8499984741211,94.5999984741211,94.5999984741211,95.3499984741211,263695.0,95.02981567382812
2018-02-27,96.5999984741211,94.0999984741211,95.3499984741211,94.6500015258789,303772.0,94.33216857910156
2018-02-28,96.0999984741211,93.05000305175781,94.0,94.8499984741211,339817.0,94.531494140625
2018-03-01,96.25,94.0,94.0,94.30000305175781,308145.0,93.98334503173828
2018-03-05,94.80000305175781,93.0,93.80000305175781,94.30000305175781,307526.0,93.98334503173828
2018-03-06,95.4000015258789,91.0,94.80000305175781,91.44999694824219,318598.0,91.14291381835938
2018-03-07,92.3499984741211,87.5999984741211,91.5,88.94999694824219,497808.0,88.65130615234375
2018-03-08,90.05000305175781,86.19999694824219,89.0,88.80000305175781,492313.0,88.50181579589844
2018-03-09,91.75,87.25,89.80000305175781,87.80000305175781,1651546.0,87.50517272949219
2018-03-12,89.3499984741211,87.5,89.05000305175781,88.8499984741211,875426.0,88.55164337158203
2018-03-13,90.44999694824219,88.0,88.80000305175781,89.1500015258789,492392.0,88.85063934326172
2018-03-14,90.30000305175781,88.5999984741211,88.75,90.05000305175781,238446.0,89.74761962890625
2018-03-15,90.9000015258789,88.55000305175781,89.0,89.1500015258789,411677.0,88.85063934326172
2018-03-16,89.75,87.5,89.5999984741211,87.69999694824219,283515.0,87.40550231933594
2018-03-19,88.5,85.5999984741211,88.5,86.8499984741211,429096.0,86.55835723876953
2018-03-20,87.25,85.1500015258789,86.94999694824219,85.80000305175781,257438.0,85.51189422607422
2018-03-21,88.5999984741211,84.80000305175781,86.0,85.80000305175781,443445.0,85.51189422607422
2018-03-22,86.19999694824219,82.19999694824219,85.9000015258789,82.8499984741211,448610.0,82.57179260253906
2018-03-23,83.30000305175781,79.44999694824219,81.19999694824219,82.19999694824219,500386.0,81.9239730834961
2018-03-26,83.5999984741211,80.0,82.94999694824219,81.5999984741211,577101.0,81.32598876953125
2018-03-27,84.9000015258789,82.0,82.5,83.25,274180.0,82.97045135498047
2018-03-28,83.9000015258789,81.69999694824219,83.0,83.4000015258789,389773.0,83.11994934082031
2018-04-02,85.94999694824219,82.5999984741211,83.44999694824219,85.3499984741211,200715.0,85.06340026855469
2018-04-03,87.0,83.5,84.94999694824219,86.5,192386.0,86.20954132080078
2018-04-04,88.69999694824219,82.75,86.19999694824219,83.19999694824219,375048.0,82.92061614990234
2018-04-05,85.3499984741211,84.30000305175781,84.3499984741211,84.94999694824219,262899.0,84.66474151611328
2018-04-06,86.69999694824219,84.0999984741211,84.80000305175781,86.44999694824219,230925.0,86.15970611572266
2018-04-09,87.3499984741211,86.0,87.0,87.0,208161.0,86.70785522460938
2018-04-10,87.9000015258789,86.0,87.5999984741211,86.3499984741211,74640.0,86.06004333496094
2018-04-11,87.30000305175781,86.19999694824219,86.25,87.05000305175781,119714.0,86.7576904296875
2018-04-12,88.80000305175781,86.55000305175781,87.0,88.19999694824219,178599.0,87.90382385253906
2018-04-13,89.5,86.25,89.5,87.5,241204.0,87.2061767578125
2018-04-16,86.9000015258789,84.5,86.55000305175781,84.8499984741211,237887.0,84.56507873535156
2018-04-17,86.94999694824219,85.0,85.8499984741211,86.3499984741211,680820.0,86.06004333496094
2018-04-18,88.44999694824219,86.0,86.94999694824219,86.30000305175781,673323.0,86.01021575927734
2018-04-19,88.5999984741211,86.0999984741211,86.5999984741211,87.94999694824219,137982.0,87.6546630859375
2018-04-20,88.19999694824219,86.25,87.0,86.69999694824219,165387.0,86.40885925292969
2018-04-23,89.4000015258789,86.30000305175781,86.80000305175781,87.6500015258789,260804.0,87.35567474365234
2018-04-24,88.6500015258789,86.44999694824219,87.80000305175781,87.0999984741211,158305.0,86.8075180053711
2018-04-25,87.25,84.0999984741211,87.0,84.69999694824219,272284.0,84.41558074951172
2018-04-26,86.25,84.80000305175781,85.25,85.69999694824219,104715.0,85.41222381591797
2018-04-27,86.80000305175781,84.5,85.8499984741211,84.9000015258789,108587.0,84.61491394042969
2018-04-30,86.25,84.30000305175781,85.0,84.5999984741211,135294.0,84.31591796875
2018-05-02,85.4000015258789,83.25,85.0,83.4000015258789,168778.0,83.11994934082031
2018-05-03,83.69999694824219,82.30000305175781,83.05000305175781,82.5999984741211,96221.0,82.3226318359375
2018-05-04,84.6500015258789,82.5,83.05000305175781,82.6500015258789,101333.0,82.37246704101562
2018-05-07,83.5,82.4000015258789,83.5,82.55000305175781,77582.0,82.2728042602539
2018-05-08,83.30000305175781,82.05000305175781,82.69999694824219,82.1500015258789,49017.0,81.8741455078125
2018-05-09,82.44999694824219,81.44999694824219,82.1500015258789,81.55000305175781,110128.0,81.27616119384766
2018-05-10,81.80000305175781,80.0999984741211,81.69999694824219,80.80000305175781,112769.0,80.52867889404297
2018-05-11,81.8499984741211,80.0,81.69999694824219,80.1500015258789,111580.0,79.880859375
2018-05-14,80.69999694824219,78.3499984741211,80.25,78.9000015258789,128059.0,78.63506317138672
2018-05-15,82.5,74.5,79.9000015258789,75.5999984741211,1565718.0,75.34613800048828
2018-05-16,75.9000015258789,74.05000305175781,75.19999694824219,74.9000015258789,1554091.0,74.64849090576172
2018-05-17,77.44999694824219,74.4000015258789,75.5,75.19999694824219,670723.0,74.94747924804688
2018-05-18,76.0,74.6500015258789,75.55000305175781,75.0,204557.0,74.74815368652344
2018-05-21,77.55000305175781,72.5999984741211,74.75,72.9000015258789,384324.0,72.65520477294922
2018-05-22,74.19999694824219,71.5,73.75,71.8499984741211,259251.0,71.60872650146484
2018-05-23,72.6500015258789,70.6500015258789,72.0,70.94999694824219,325706.0,70.71175384521484
2018-05-24,72.30000305175781,70.69999694824219,71.5,72.1500015258789,112781.0,71.90772247314453
2018-05-25,73.0,71.5,72.1500015258789,72.44999694824219,97206.0,72.20671081542969
2018-05-28,73.69999694824219,71.80000305175781,72.5999984741211,72.5999984741211,157877.0,72.35620880126953
2018-05-29,73.5,72.05000305175781,72.6500015258789,72.30000305175781,148706.0,72.05722045898438
2018-05-30,72.5,71.55000305175781,72.4000015258789,71.75,121250.0,71.50906372070312
2018-05-31,72.30000305175781,71.0999984741211,72.30000305175781,71.8499984741211,110182.0,71.60872650146484
2018-06-01,72.0,70.0,72.0,70.75,104781.0,70.5124282836914
2018-06-04,71.4000015258789,68.5999984741211,71.4000015258789,69.0,122000.0,68.76830291748047
2018-06-05,70.0,66.19999694824219,70.0,66.6500015258789,157019.0,66.42619323730469
2018-06-06,70.0,66.05000305175781,66.5999984741211,68.55000305175781,109729.0,68.31981658935547
2018-06-07,72.05000305175781,69.19999694824219,69.19999694824219,70.94999694824219,223196.0,70.71175384521484
2018-06-08,72.19999694824219,69.6500015258789,71.05000305175781,71.5999984741211,122142.0,71.35956573486328
2018-06-11,72.5,70.55000305175781,72.5,70.8499984741211,198743.0,70.61209106445312
2018-06-12,71.05000305175781,69.8499984741211,71.05000305175781,70.8499984741211,179360.0,70.61209106445312
2018-06-13,74.0999984741211,70.44999694824219,70.44999694824219,73.69999694824219,398758.0,73.4525146484375
2018-06-14,74.5999984741211,72.5999984741211,73.4000015258789,73.05000305175781,136030.0,72.80470275878906
2018-06-15,73.5,70.75,73.4000015258789,71.8499984741211,175123.0,71.60872650146484
2018-06-18,71.9000015258789,70.5,71.9000015258789,70.9000015258789,54995.0,70.66192626953125
2018-06-19,73.69999694824219,70.25,70.80000305175781,71.55000305175781,334874.0,71.30973815917969
2018-06-20,72.30000305175781,70.80000305175781,71.75,71.9000015258789,72913.0,71.65856170654297
2018-06-21,72.9000015258789,70.5,72.0999984741211,70.69999694824219,94057.0,70.46259307861328
2018-06-22,71.44999694824219,69.8499984741211,70.94999694824219,70.9000015258789,100415.0,70.66192626953125
2018-06-25,72.0,70.0999984741211,70.0999984741211,70.19999694824219,46516.0,69.96427154541016
2018-06-26,71.94999694824219,69.0999984741211,71.0999984741211,69.8499984741211,202065.0,69.61544799804688
2018-06-27,70.44999694824219,67.19999694824219,70.44999694824219,68.19999694824219,187067.0,67.97098541259766
2018-06-28,69.30000305175781,66.80000305175781,68.3499984741211,67.55000305175781,146343.0,67.32317352294922
2018-06-29,69.0999984741211,67.0,68.0999984741211,68.5,123205.0,68.26998138427734
2018-07-02,69.30000305175781,67.0,68.5,67.6500015258789,100832.0,67.42283630371094
2018-07-03,68.9000015258789,67.0,68.0,68.1500015258789,75926.0,67.92115783691406
2018-07-04,68.44999694824219,67.30000305175781,68.1500015258789,68.05000305175781,109118.0,67.82149505615234
2018-07-05,68.44999694824219,67.5,68.0,68.0,72877.0,67.77165985107422
2018-07-06,68.4000015258789,67.0,67.80000305175781,67.3499984741211,96000.0,67.12384033203125
2018-07-09,68.3499984741211,66.5,67.9000015258789,67.3499984741211,100970.0,67.12384033203125
2018-07-10,68.30000305175781,66.75,67.4000015258789,68.0,86576.0,67.77165985107422
2018-07-11,69.19999694824219,67.5999984741211,67.80000305175781,68.55000305175781,85108.0,68.31981658935547
2018-07-12,69.5,68.0,69.0,68.80000305175781,80285.0,68.56897735595703
2018-07-13,68.8499984741211,66.69999694824219,68.44999694824219,66.8499984741211,70178.0,66.62551879882812
2018-07-16,67.30000305175781,63.099998474121094,67.30000305175781,63.54999923706055,155381.0,63.33660125732422
2018-07-17,65.0,61.70000076293945,65.0,63.650001525878906,122466.0,63.4362678527832
2018-07-18,64.44999694824219,61.150001525878906,64.0,62.400001525878906,110692.0,62.19046401977539
2018-07-19,63.0,60.04999923706055,63.0,60.400001525878906,141079.0,60.197181701660156
2018-07-20,61.0,56.54999923706055,60.150001525878906,60.70000076293945,187232.0,60.49617385864258
2018-07-23,61.29999923706055,57.79999923706055,61.099998474121094,59.400001525878906,171213.0,59.200538635253906
2018-07-24,71.25,59.29999923706055,59.29999923706055,71.25,1826976.0,71.01074981689453
2018-07-25,72.0,66.0,72.0,66.4000015258789,577758.0,66.17703247070312
2018-07-26,68.69999694824219,65.80000305175781,66.0999984741211,67.44999694824219,203372.0,67.22350311279297
2018-07-27,72.75,66.94999694824219,67.44999694824219,69.0,561976.0,68.76830291748047
2018-07-30,81.94999694824219,68.5999984741211,69.69999694824219,78.30000305175781,2671982.0,78.03707885742188
2018-07-31,78.4000015258789,74.25,75.44999694824219,75.6500015258789,1466149.0,75.3959732055664
2018-08-01,76.44999694824219,74.05000305175781,75.25,75.55000305175781,365338.0,75.29631042480469
2018-08-02,78.19999694824219,73.0,75.0,76.44999694824219,594689.0,76.19328308105469
2018-08-03,77.69999694824219,76.0999984741211,77.05000305175781,76.55000305175781,167681.0,76.29295349121094
2018-08-06,77.30000305175781,74.5999984741211,77.0,75.0999984741211,203411.0,74.84781646728516
