Date,High,Low,Open,Close,Volume,Adj Close
2017-03-03,70.3499984741211,68.80000305175781,69.80000305175781,69.05000305175781,4591143.0,69.05000305175781
2017-03-06,71.5999984741211,69.19999694824219,71.5999984741211,69.9000015258789,2533606.0,69.9000015258789
2017-03-07,70.44999694824219,69.19999694824219,70.0,69.3499984741211,1868474.0,69.3499984741211
2017-03-08,70.1500015258789,67.69999694824219,69.4000015258789,68.5,3848580.0,68.5
2017-03-09,69.0,67.80000305175781,68.3499984741211,68.19999694824219,2821619.0,68.19999694824219
2017-03-10,69.19999694824219,67.30000305175781,68.30000305175781,68.0,2123668.0,68.0
2017-03-14,70.0,68.9000015258789,70.0,69.3499984741211,2294438.0,69.3499984741211
2017-03-15,71.19999694824219,69.05000305175781,69.0999984741211,70.4000015258789,2420142.0,70.4000015258789
2017-03-16,72.0999984741211,70.5,71.0,71.8499984741211,2426017.0,71.8499984741211
2017-03-17,72.19999694824219,70.1500015258789,72.05000305175781,70.5999984741211,2461898.0,70.5999984741211
2017-03-20,71.9000015258789,70.0999984741211,71.0,71.69999694824219,2203775.0,71.69999694824219
2017-03-21,72.4000015258789,70.25,72.0999984741211,71.0,3019232.0,71.0
2017-03-22,70.5,68.9000015258789,70.30000305175781,69.1500015258789,1866028.0,69.1500015258789
2017-03-23,70.0,69.05000305175781,69.1500015258789,69.55000305175781,2271954.0,69.55000305175781
2017-03-24,72.69999694824219,69.55000305175781,69.55000305175781,71.8499984741211,4469204.0,71.8499984741211
2017-03-27,72.69999694824219,71.25,71.55000305175781,72.19999694824219,2666574.0,72.19999694824219
2017-03-28,72.8499984741211,72.0999984741211,72.25,72.3499984741211,1796160.0,72.3499984741211
2017-03-29,74.19999694824219,72.4000015258789,72.69999694824219,73.25,3651106.0,73.25
2017-03-30,73.75,72.55000305175781,73.30000305175781,72.8499984741211,2402168.0,72.8499984741211
2017-03-31,74.5999984741211,72.5999984741211,72.80000305175781,73.44999694824219,3064535.0,73.44999694824219
2017-04-03,74.0,72.9000015258789,73.5,73.44999694824219,1614730.0,73.44999694824219
2017-04-05,75.5,73.75,73.80000305175781,74.69999694824219,4934339.0,74.69999694824219
2017-04-06,74.5999984741211,73.19999694824219,74.4000015258789,73.5999984741211,2962793.0,73.5999984741211
2017-04-07,74.05000305175781,72.0,73.0999984741211,72.3499984741211,2128009.0,72.3499984741211
2017-04-10,74.30000305175781,72.05000305175781,72.5,73.9000015258789,3194568.0,73.9000015258789
2017-04-11,75.5999984741211,73.5,73.80000305175781,75.1500015258789,3427416.0,75.1500015258789
2017-04-12,75.75,73.25,75.05000305175781,73.75,2480406.0,73.75
2017-04-13,74.8499984741211,73.5,73.5999984741211,73.80000305175781,2509528.0,73.80000305175781
2017-04-17,74.75,73.30000305175781,74.5,73.5,1967694.0,73.5
2017-04-18,75.4000015258789,72.3499984741211,73.80000305175781,72.69999694824219,3155554.0,72.69999694824219
2017-04-19,73.1500015258789,71.75,72.5,72.25,1635949.0,72.25
2017-04-20,73.5,72.05000305175781,72.5999984741211,73.1500015258789,2034335.0,73.1500015258789
2017-04-21,74.05000305175781,72.6500015258789,73.44999694824219,73.25,1952140.0,73.25
2017-04-24,74.9000015258789,72.75,73.69999694824219,74.69999694824219,2543513.0,74.69999694824219
2017-04-25,76.19999694824219,74.6500015258789,74.80000305175781,75.55000305175781,3590702.0,75.55000305175781
2017-04-26,77.75,75.05000305175781,75.8499984741211,76.3499984741211,5549765.0,76.3499984741211
2017-04-27,79.0,75.5999984741211,76.94999694824219,77.69999694824219,6005707.0,77.69999694824219
2017-04-28,82.94999694824219,77.5999984741211,77.94999694824219,82.3499984741211,10298336.0,82.3499984741211
2017-05-02,83.80000305175781,80.9000015258789,82.75,82.9000015258789,5093902.0,82.9000015258789
2017-05-03,87.75,81.30000305175781,83.19999694824219,85.30000305175781,9988397.0,85.30000305175781
2017-05-04,88.5,85.55000305175781,86.19999694824219,88.05000305175781,7994605.0,88.05000305175781
2017-05-05,90.4000015258789,82.0999984741211,88.5999984741211,84.3499984741211,12701478.0,84.3499984741211
2017-05-08,86.94999694824219,83.5999984741211,84.3499984741211,86.25,4207790.0,86.25
2017-05-09,88.5,84.19999694824219,86.55000305175781,87.55000305175781,7232756.0,87.55000305175781
2017-05-10,88.1500015258789,86.30000305175781,87.8499984741211,87.19999694824219,5399158.0,87.19999694824219
2017-05-11,90.80000305175781,86.55000305175781,87.0,88.75,8110425.0,88.75
2017-05-12,92.4000015258789,89.0999984741211,89.55000305175781,89.94999694824219,13375830.0,89.94999694824219
2017-05-15,90.80000305175781,87.4000015258789,90.5,87.94999694824219,5456406.0,87.94999694824219
2017-05-16,90.4000015258789,86.4000015258789,87.9000015258789,89.5,6161486.0,89.5
2017-05-17,90.80000305175781,86.4000015258789,89.5,87.5999984741211,11298340.0,87.5999984741211
2017-05-18,86.75,82.80000305175781,86.0,83.3499984741211,6380016.0,83.3499984741211
2017-05-19,85.30000305175781,81.94999694824219,83.5999984741211,82.5999984741211,5092592.0,82.5999984741211
2017-05-22,84.0,78.0999984741211,84.0,78.5,4727633.0,78.5
2017-05-23,78.80000305175781,74.44999694824219,78.80000305175781,75.5,6453132.0,75.5
2017-05-24,76.0,71.19999694824219,75.5,71.94999694824219,7408580.0,71.94999694824219
2017-05-25,74.6500015258789,71.55000305175781,72.30000305175781,74.30000305175781,5288729.0,74.30000305175781
2017-05-26,75.4000015258789,72.5999984741211,74.8499984741211,73.44999694824219,5953589.0,73.44999694824219
2017-05-29,74.30000305175781,70.1500015258789,73.69999694824219,70.55000305175781,5118271.0,70.55000305175781
2017-05-30,71.94999694824219,68.6500015258789,70.19999694824219,71.1500015258789,7596231.0,71.1500015258789
2017-05-31,71.69999694824219,69.8499984741211,71.19999694824219,70.05000305175781,4016907.0,70.05000305175781
2017-06-01,71.5,69.5,70.4000015258789,71.05000305175781,5023421.0,71.05000305175781
2017-06-02,72.4000015258789,70.5999984741211,71.5999984741211,71.5999984741211,3969829.0,71.5999984741211
2017-06-05,73.0,71.0999984741211,71.4000015258789,71.55000305175781,4061396.0,71.55000305175781
2017-06-06,72.1500015258789,70.0999984741211,71.5,70.5999984741211,3620321.0,70.5999984741211
2017-06-07,71.6500015258789,70.55000305175781,70.8499984741211,71.3499984741211,3350458.0,71.3499984741211
2017-06-08,72.0999984741211,69.5999984741211,71.55000305175781,69.9000015258789,3244225.0,69.9000015258789
2017-06-09,70.5,69.1500015258789,69.9000015258789,69.8499984741211,3373703.0,69.8499984741211
2017-06-12,69.8499984741211,67.25,69.8499984741211,67.69999694824219,3987327.0,67.69999694824219
2017-06-13,68.5,66.80000305175781,68.0,67.05000305175781,3169367.0,67.05000305175781
2017-06-14,72.9000015258789,66.75,67.44999694824219,72.19999694824219,12764813.0,72.19999694824219
2017-06-15,74.0,71.6500015258789,73.0,72.25,11855839.0,72.25
2017-06-16,72.75,69.80000305175781,72.5,70.0999984741211,5435064.0,70.0999984741211
2017-06-19,71.5999984741211,69.75,70.5,70.80000305175781,3701300.0,70.80000305175781
2017-06-20,71.44999694824219,70.1500015258789,71.30000305175781,70.5999984741211,3292803.0,70.5999984741211
2017-06-21,71.6500015258789,70.0,70.4000015258789,70.5999984741211,4548704.0,70.5999984741211
2017-06-22,71.3499984741211,70.0,71.0,70.4000015258789,3704741.0,70.4000015258789
2017-06-23,70.8499984741211,68.05000305175781,70.75,69.6500015258789,4395836.0,69.6500015258789
2017-06-27,70.0,66.5,70.0,67.0,3959006.0,67.0
2017-06-28,67.44999694824219,65.80000305175781,66.5999984741211,67.0,3255224.0,67.0
2017-06-29,68.69999694824219,66.5999984741211,68.0999984741211,68.19999694824219,3875456.0,68.19999694824219
2017-06-30,68.4000015258789,67.4000015258789,67.5,67.8499984741211,2773921.0,67.8499984741211
2017-07-03,68.94999694824219,67.44999694824219,68.94999694824219,67.80000305175781,3209483.0,67.80000305175781
2017-07-04,68.30000305175781,66.0999984741211,67.80000305175781,66.4000015258789,2905706.0,66.4000015258789
2017-07-05,67.5999984741211,66.0999984741211,66.5999984741211,67.19999694824219,2263444.0,67.19999694824219
2017-07-06,70.5,67.44999694824219,67.44999694824219,69.5999984741211,5823882.0,69.5999984741211
2017-07-07,70.5999984741211,68.69999694824219,69.55000305175781,69.5999984741211,2542702.0,69.5999984741211
2017-07-10,72.44999694824219,70.5999984741211,70.5999984741211,72.1500015258789,1276680.0,72.1500015258789
2017-07-11,72.69999694824219,70.0,72.25,70.3499984741211,2631538.0,70.3499984741211
2017-07-12,71.1500015258789,69.44999694824219,70.5999984741211,70.8499984741211,2588918.0,70.8499984741211
2017-07-13,71.5999984741211,70.19999694824219,71.4000015258789,70.5,1902216.0,70.5
2017-07-14,71.5999984741211,69.69999694824219,70.69999694824219,71.0999984741211,2245640.0,71.0999984741211
2017-07-17,71.5,70.55000305175781,71.19999694824219,71.19999694824219,1333151.0,71.19999694824219
2017-07-18,73.0,70.5999984741211,70.5999984741211,72.0,3887999.0,72.0
2017-07-19,73.3499984741211,72.25,72.25,72.94999694824219,2291565.0,72.94999694824219
2017-07-20,73.30000305175781,71.75,73.19999694824219,71.94999694824219,1606324.0,71.94999694824219
2017-07-21,72.75,71.1500015258789,72.25,72.3499984741211,1736490.0,72.3499984741211
2017-07-24,76.0999984741211,72.3499984741211,72.4000015258789,75.6500015258789,8410618.0,75.6500015258789
2017-07-25,76.94999694824219,75.5999984741211,76.94999694824219,76.5,6081520.0,76.5
2017-07-26,77.30000305175781,75.25,76.69999694824219,75.9000015258789,4957989.0,75.9000015258789
2017-07-27,77.1500015258789,74.0999984741211,76.1500015258789,74.5,3488122.0,74.5
2017-07-28,76.25,73.8499984741211,74.19999694824219,74.94999694824219,2616334.0,74.94999694824219
2017-07-31,75.4000015258789,72.0,72.0999984741211,74.8499984741211,6169831.0,74.8499984741211
2017-08-01,75.5999984741211,73.55000305175781,75.1500015258789,74.1500015258789,1968767.0,74.1500015258789
2017-08-02,74.8499984741211,73.30000305175781,74.30000305175781,73.8499984741211,2359999.0,73.8499984741211
2017-08-03,73.80000305175781,70.69999694824219,73.80000305175781,71.3499984741211,2911007.0,71.3499984741211
2017-08-04,72.1500015258789,70.6500015258789,71.05000305175781,71.44999694824219,1651897.0,71.44999694824219
2017-08-07,72.3499984741211,71.4000015258789,71.80000305175781,71.8499984741211,1452479.0,71.8499984741211
2017-08-08,72.8499984741211,69.5999984741211,72.0,69.8499984741211,2543034.0,69.8499984741211
2017-08-09,69.94999694824219,68.3499984741211,69.80000305175781,68.8499984741211,2537010.0,68.8499984741211
2017-08-10,68.8499984741211,64.19999694824219,68.30000305175781,65.69999694824219,3394795.0,65.69999694824219
2017-08-11,67.25,63.0,64.19999694824219,64.5999984741211,8669668.0,64.5999984741211
2017-08-14,66.05000305175781,64.5,65.19999694824219,65.19999694824219,3203665.0,65.19999694824219
2017-08-16,67.5,64.25,65.44999694824219,66.9000015258789,2328865.0,66.9000015258789
2017-08-17,68.05000305175781,66.5999984741211,67.5,67.25,2584744.0,67.25
2017-08-18,66.9000015258789,65.0,66.9000015258789,66.1500015258789,3897970.0,66.1500015258789
2017-08-21,66.8499984741211,64.0,66.44999694824219,64.19999694824219,1998616.0,64.19999694824219
2017-08-22,65.1500015258789,63.599998474121094,65.0,64.0999984741211,2066440.0,64.0999984741211
2017-08-23,67.44999694824219,64.30000305175781,64.30000305175781,67.0999984741211,6238152.0,67.0999984741211
2017-08-24,68.8499984741211,66.0999984741211,66.9000015258789,68.4000015258789,4763909.0,68.4000015258789
2017-08-28,69.3499984741211,68.3499984741211,68.44999694824219,68.6500015258789,2239453.0,68.6500015258789
2017-08-29,68.5999984741211,66.8499984741211,68.0,67.0999984741211,2861290.0,67.0999984741211
2017-08-30,68.25,67.44999694824219,67.5999984741211,67.94999694824219,1497701.0,67.94999694824219
2017-08-31,69.8499984741211,67.5,67.94999694824219,69.25,4137956.0,69.25
2017-09-01,70.0999984741211,69.1500015258789,69.30000305175781,69.30000305175781,1991181.0,69.30000305175781
2017-09-04,69.44999694824219,67.4000015258789,69.0,68.6500015258789,1757203.0,68.6500015258789
2017-09-05,70.6500015258789,68.55000305175781,68.9000015258789,69.69999694824219,3978715.0,69.69999694824219
2017-09-06,69.30000305175781,68.1500015258789,69.0,68.75,3102083.0,68.75
2017-09-07,69.5,68.5999984741211,69.25,68.8499984741211,2402091.0,68.8499984741211
2017-09-08,69.25,66.75,69.0999984741211,67.3499984741211,2008529.0,67.3499984741211
2017-09-11,68.3499984741211,67.5999984741211,67.69999694824219,67.94999694824219,1141861.0,67.94999694824219
2017-09-12,69.55000305175781,67.9000015258789,68.0999984741211,68.94999694824219,1969152.0,68.94999694824219
2017-09-13,70.30000305175781,68.69999694824219,68.9000015258789,69.44999694824219,2010428.0,69.44999694824219
2017-09-14,70.5,69.19999694824219,69.4000015258789,70.05000305175781,1618023.0,70.05000305175781
2017-09-15,73.0,69.55000305175781,69.9000015258789,72.5,6372371.0,72.5
2017-09-18,74.19999694824219,72.4000015258789,73.25,72.94999694824219,4860126.0,72.94999694824219
2017-09-19,73.94999694824219,71.75,72.5,72.94999694824219,3798057.0,72.94999694824219
2017-09-20,73.80000305175781,72.5,72.94999694824219,73.0999984741211,2900647.0,73.0999984741211
2017-09-21,73.75,71.44999694824219,73.0999984741211,72.05000305175781,2458682.0,72.05000305175781
2017-09-22,71.5,68.4000015258789,71.5,68.8499984741211,2698414.0,68.8499984741211
2017-09-25,68.75,66.55000305175781,68.5999984741211,67.5999984741211,2461262.0,67.5999984741211
2017-09-26,68.19999694824219,67.0999984741211,67.94999694824219,67.6500015258789,1850871.0,67.6500015258789
2017-09-27,68.5,65.44999694824219,68.0,65.80000305175781,2553725.0,65.80000305175781
2017-09-28,67.0,65.75,66.0,66.44999694824219,2190530.0,66.44999694824219
2017-09-29,67.19999694824219,65.3499984741211,66.5999984741211,65.6500015258789,1491317.0,65.6500015258789
2017-10-03,66.55000305175781,65.1500015258789,66.55000305175781,65.8499984741211,1259288.0,65.8499984741211
2017-10-04,66.6500015258789,65.44999694824219,66.05000305175781,65.80000305175781,1663816.0,65.80000305175781
2017-10-05,66.5999984741211,65.5999984741211,65.75,66.19999694824219,1319874.0,66.19999694824219
2017-10-06,67.75,66.5,66.5,67.44999694824219,1668372.0,67.44999694824219
2017-10-09,67.94999694824219,66.9000015258789,67.4000015258789,67.5999984741211,1403148.0,67.5999984741211
2017-10-10,68.19999694824219,67.05000305175781,67.30000305175781,67.75,2019961.0,67.75
2017-10-11,68.19999694824219,65.0,68.0,65.44999694824219,2237967.0,65.44999694824219
2017-10-12,66.30000305175781,64.44999694824219,65.5999984741211,66.0999984741211,1611083.0,66.0999984741211
2017-10-13,67.3499984741211,65.5,66.19999694824219,66.30000305175781,1930242.0,66.30000305175781
2017-10-16,66.75,65.4000015258789,66.55000305175781,66.0999984741211,1392652.0,66.0999984741211
2017-10-17,67.1500015258789,66.0,66.0999984741211,66.3499984741211,1580632.0,66.3499984741211
2017-10-18,66.75,65.5999984741211,66.0,65.9000015258789,1377359.0,65.9000015258789
2017-10-19,65.80000305175781,64.8499984741211,65.5999984741211,65.0999984741211,383251.0,65.0999984741211
2017-10-23,65.9000015258789,64.69999694824219,65.30000305175781,65.69999694824219,1475140.0,65.69999694824219
2017-10-24,69.1500015258789,65.80000305175781,65.80000305175781,68.5999984741211,3858014.0,68.5999984741211
2017-10-25,85.4000015258789,74.80000305175781,75.44999694824219,84.1500015258789,25237405.0,84.1500015258789
2017-10-26,89.0,82.0999984741211,84.94999694824219,84.5999984741211,13527756.0,84.5999984741211
2017-10-27,84.3499984741211,77.19999694824219,84.3499984741211,77.69999694824219,6512803.0,77.69999694824219
2017-10-30,81.3499984741211,77.30000305175781,78.0,80.5999984741211,5861118.0,80.5999984741211
2017-10-31,80.8499984741211,77.75,80.69999694824219,78.4000015258789,2873568.0,78.4000015258789
2017-11-01,85.9000015258789,79.69999694824219,79.69999694824219,83.0,10856437.0,83.0
2017-11-02,83.6500015258789,81.19999694824219,83.5,81.5,3705925.0,81.5
2017-11-03,82.69999694824219,80.3499984741211,81.80000305175781,82.0,4270668.0,82.0
2017-11-06,83.9000015258789,81.25,82.0,82.9000015258789,3690662.0,82.9000015258789
2017-11-07,83.6500015258789,79.0,83.05000305175781,79.5999984741211,3302716.0,79.5999984741211
2017-11-08,80.75,76.5999984741211,79.30000305175781,77.75,4312033.0,77.75
2017-11-09,79.80000305175781,77.0,78.19999694824219,78.6500015258789,3636575.0,78.6500015258789
2017-11-10,81.4000015258789,77.80000305175781,78.5999984741211,79.8499984741211,5860468.0,79.8499984741211
2017-11-13,80.94999694824219,77.0,79.9000015258789,77.5,5917993.0,77.5
2017-11-14,78.4000015258789,76.5999984741211,77.75,76.8499984741211,3408099.0,76.8499984741211
2017-11-15,77.80000305175781,74.05000305175781,76.8499984741211,74.94999694824219,3256201.0,74.94999694824219
2017-11-16,79.4000015258789,74.55000305175781,75.44999694824219,78.80000305175781,3730956.0,78.80000305175781
2017-11-17,82.0,78.75,80.0999984741211,79.3499984741211,5222820.0,79.3499984741211
2017-11-20,79.75,78.0,79.3499984741211,79.25,1811967.0,79.25
2017-11-21,80.5,77.0999984741211,79.69999694824219,78.0,3069483.0,78.0
2017-11-22,78.94999694824219,76.1500015258789,78.69999694824219,78.0999984741211,2904137.0,78.0999984741211
2017-11-23,78.8499984741211,76.3499984741211,78.19999694824219,78.25,2845653.0,78.25
2017-11-24,79.6500015258789,77.80000305175781,78.55000305175781,78.6500015258789,3443066.0,78.6500015258789
2017-11-27,78.94999694824219,77.3499984741211,77.8499984741211,78.5999984741211,1733163.0,78.5999984741211
2017-11-28,78.94999694824219,77.8499984741211,78.9000015258789,78.25,1704017.0,78.25
2017-11-29,78.69999694824219,77.0999984741211,78.19999694824219,77.4000015258789,1271310.0,77.4000015258789
2017-11-30,77.3499984741211,76.05000305175781,76.9000015258789,76.55000305175781,2792035.0,76.55000305175781
2017-12-01,77.69999694824219,74.30000305175781,77.25,74.5999984741211,2087279.0,74.5999984741211
2017-12-04,75.25,73.94999694824219,75.0999984741211,74.5999984741211,1679430.0,74.5999984741211
2017-12-05,75.1500015258789,73.19999694824219,74.4000015258789,74.8499984741211,1918816.0,74.8499984741211
2017-12-06,75.4000015258789,73.75,74.5999984741211,73.94999694824219,2411525.0,73.94999694824219
2017-12-07,74.9000015258789,73.6500015258789,74.0,74.55000305175781,1716801.0,74.55000305175781
2017-12-08,75.25,74.19999694824219,74.5999984741211,74.6500015258789,1217832.0,74.6500015258789
2017-12-11,75.25,74.3499984741211,75.0,74.8499984741211,974051.0,74.8499984741211
2017-12-12,75.30000305175781,74.0,74.5,74.1500015258789,1512809.0,74.1500015258789
2017-12-13,74.4000015258789,71.1500015258789,73.9000015258789,71.75,2241481.0,71.75
2017-12-14,73.0999984741211,71.19999694824219,71.8499984741211,72.69999694824219,2279912.0,72.69999694824219
2017-12-15,74.3499984741211,72.80000305175781,73.0,73.0,1696340.0,73.0
2017-12-18,75.19999694824219,69.4000015258789,73.0,74.1500015258789,3987067.0,74.1500015258789
2017-12-19,74.8499984741211,73.8499984741211,74.5999984741211,74.4000015258789,1017285.0,74.4000015258789
2017-12-20,74.30000305175781,73.30000305175781,74.0,73.80000305175781,1074527.0,73.80000305175781
2017-12-21,74.5,73.30000305175781,73.6500015258789,74.0999984741211,1236012.0,74.0999984741211
2017-12-22,78.05000305175781,73.80000305175781,74.0,77.1500015258789,4697639.0,77.1500015258789
2017-12-26,77.5,75.19999694824219,77.19999694824219,76.25,1900187.0,76.25
2017-12-27,77.0999984741211,75.4000015258789,76.30000305175781,75.6500015258789,2119452.0,75.6500015258789
2017-12-28,76.1500015258789,73.6500015258789,75.3499984741211,74.0999984741211,1942404.0,74.0999984741211
2017-12-29,74.9000015258789,73.0,74.0999984741211,73.44999694824219,1611673.0,73.44999694824219
2018-01-01,74.5,73.0,74.0,73.75,977504.0,73.75
2018-01-02,74.0,71.4000015258789,74.0,72.1500015258789,1743319.0,72.1500015258789
2018-01-03,73.4000015258789,71.69999694824219,72.5,72.19999694824219,1381266.0,72.19999694824219
2018-01-04,74.0,70.30000305175781,72.3499984741211,73.5999984741211,7332198.0,73.5999984741211
2018-01-05,74.30000305175781,72.5999984741211,74.1500015258789,73.05000305175781,2095696.0,73.05000305175781
2018-01-08,73.69999694824219,72.5999984741211,73.69999694824219,73.19999694824219,1273547.0,73.19999694824219
2018-01-09,74.0,72.69999694824219,73.3499984741211,73.55000305175781,1487783.0,73.55000305175781
2018-01-10,73.69999694824219,71.1500015258789,73.69999694824219,72.80000305175781,2516199.0,72.80000305175781
2018-01-11,73.4000015258789,72.3499984741211,72.75,72.75,1051125.0,72.75
2018-01-12,73.25,71.5,72.80000305175781,72.05000305175781,1829328.0,72.05000305175781
2018-01-15,72.55000305175781,71.4000015258789,72.30000305175781,72.05000305175781,1358455.0,72.05000305175781
2018-01-16,72.19999694824219,68.4000015258789,72.19999694824219,68.80000305175781,2553713.0,68.80000305175781
2018-01-17,72.0999984741211,67.5,68.80000305175781,71.8499984741211,3438656.0,71.8499984741211
2018-01-18,73.44999694824219,69.0999984741211,72.9000015258789,69.9000015258789,3377708.0,69.9000015258789
2018-01-19,71.5,69.5,70.0,70.80000305175781,2265859.0,70.80000305175781
2018-01-22,70.80000305175781,69.5,70.25,70.5,1715445.0,70.5
2018-01-23,73.0999984741211,70.44999694824219,70.69999694824219,72.69999694824219,3228047.0,72.69999694824219
2018-01-24,73.6500015258789,70.55000305175781,72.5,73.0999984741211,4887566.0,73.0999984741211
2018-01-25,74.0,69.75,73.9000015258789,70.0999984741211,4226178.0,70.0999984741211
2018-01-29,70.9000015258789,68.3499984741211,70.5999984741211,68.8499984741211,4356467.0,68.8499984741211
2018-01-30,69.0999984741211,67.6500015258789,68.30000305175781,68.1500015258789,2909297.0,68.1500015258789
2018-01-31,68.4000015258789,66.3499984741211,68.1500015258789,66.80000305175781,2829122.0,66.80000305175781
2018-02-01,67.44999694824219,63.5,66.80000305175781,64.6500015258789,3288181.0,64.6500015258789
2018-02-02,64.4000015258789,61.099998474121094,63.0,61.75,3261370.0,61.75
2018-02-05,61.5,59.45000076293945,60.20000076293945,60.54999923706055,2834815.0,60.54999923706055
2018-02-06,59.95000076293945,55.599998474121094,58.0,58.900001525878906,4678860.0,58.900001525878906
2018-02-07,60.349998474121094,57.349998474121094,60.0,57.95000076293945,2806111.0,57.95000076293945
2018-02-08,59.900001525878906,58.0,58.0,59.29999923706055,2215481.0,59.29999923706055
2018-02-09,60.20000076293945,57.400001525878906,58.400001525878906,59.5,2493842.0,59.5
2018-02-12,61.599998474121094,59.650001525878906,59.95000076293945,60.849998474121094,2155010.0,60.849998474121094
2018-02-14,61.04999923706055,55.599998474121094,61.0,56.20000076293945,7338154.0,56.20000076293945
2018-02-15,56.29999923706055,53.29999923706055,54.04999923706055,54.95000076293945,11155520.0,54.95000076293945
2018-02-16,55.5,53.95000076293945,54.75,54.849998474121094,6356502.0,54.849998474121094
2018-02-19,53.20000076293945,48.650001525878906,51.54999923706055,51.25,15938109.0,51.25
2018-02-20,52.79999923706055,49.099998474121094,50.0,51.70000076293945,12849598.0,51.70000076293945
2018-02-21,52.900001525878906,50.95000076293945,52.70000076293945,52.45000076293945,6542974.0,52.45000076293945
2018-02-22,52.5,50.70000076293945,50.75,51.95000076293945,8235662.0,51.95000076293945
2018-02-23,52.650001525878906,51.25,51.25,52.20000076293945,3421153.0,52.20000076293945
2018-02-26,52.70000076293945,51.75,52.54999923706055,52.20000076293945,2240600.0,52.20000076293945
2018-02-27,52.150001525878906,50.650001525878906,51.400001525878906,51.70000076293945,4714774.0,51.70000076293945
2018-02-28,53.099998474121094,50.400001525878906,50.54999923706055,52.650001525878906,4350724.0,52.650001525878906
2018-03-01,52.849998474121094,51.20000076293945,51.900001525878906,51.5,3222285.0,51.5
2018-03-05,51.70000076293945,50.04999923706055,51.0,50.400001525878906,2858735.0,50.400001525878906
2018-03-06,51.20000076293945,48.20000076293945,50.70000076293945,48.79999923706055,3414987.0,48.79999923706055
2018-03-07,48.900001525878906,45.75,48.75,46.20000076293945,5173537.0,46.20000076293945
2018-03-08,47.0,45.349998474121094,46.599998474121094,46.5,3594604.0,46.5
2018-03-09,46.650001525878906,44.400001525878906,46.54999923706055,45.45000076293945,7020500.0,45.45000076293945
2018-03-12,46.20000076293945,43.29999923706055,46.20000076293945,45.400001525878906,5133175.0,45.400001525878906
2018-03-13,50.0,44.400001525878906,44.400001525878906,47.95000076293945,11059413.0,47.95000076293945
2018-03-14,50.400001525878906,46.25,47.5,49.75,7852272.0,49.75
2018-03-15,51.5,49.20000076293945,49.900001525878906,51.0,5150249.0,51.0
2018-03-16,53.54999923706055,50.70000076293945,50.900001525878906,51.150001525878906,8838442.0,51.150001525878906
2018-03-19,52.29999923706055,49.04999923706055,51.5,49.400001525878906,5676916.0,49.400001525878906
2018-03-20,49.849998474121094,48.20000076293945,48.849998474121094,49.349998474121094,4816215.0,49.349998474121094
2018-03-21,51.099998474121094,49.25,49.849998474121094,49.5,4653524.0,49.5
2018-03-22,50.5,48.20000076293945,50.5,48.5,3414919.0,48.5
2018-03-23,47.54999923706055,46.099998474121094,47.54999923706055,46.599998474121094,3829621.0,46.599998474121094
2018-03-26,48.70000076293945,46.0,46.599998474121094,48.400001525878906,4022183.0,48.400001525878906
2018-03-27,50.04999923706055,48.25,49.5,49.04999923706055,4453336.0,49.04999923706055
2018-03-28,53.400001525878906,47.95000076293945,48.5,49.599998474121094,4777092.0,49.599998474121094
2018-04-02,50.150001525878906,48.54999923706055,50.0,49.650001525878906,3155952.0,49.650001525878906
2018-04-03,51.0,49.099998474121094,49.650001525878906,50.0,3768355.0,50.0
2018-04-04,50.75,48.900001525878906,50.400001525878906,49.20000076293945,3648678.0,49.20000076293945
2018-04-05,52.29999923706055,49.849998474121094,49.849998474121094,51.70000076293945,4674461.0,51.70000076293945
2018-04-06,53.79999923706055,51.04999923706055,52.5,53.5,6663252.0,53.5
2018-04-09,55.20000076293945,53.25,54.150001525878906,54.70000076293945,9133390.0,54.70000076293945
2018-04-10,55.79999923706055,54.29999923706055,55.79999923706055,54.79999923706055,6002668.0,54.79999923706055
2018-04-11,54.95000076293945,53.400001525878906,54.79999923706055,53.900001525878906,3434774.0,53.900001525878906
2018-04-12,53.79999923706055,52.5,53.0,52.95000076293945,3834270.0,52.95000076293945
2018-04-13,53.650001525878906,52.400001525878906,52.95000076293945,52.849998474121094,2975939.0,52.849998474121094
2018-04-16,52.70000076293945,51.20000076293945,52.599998474121094,51.849998474121094,3427675.0,51.849998474121094
2018-04-17,52.5,51.349998474121094,52.20000076293945,51.650001525878906,2203427.0,51.650001525878906
2018-04-18,52.29999923706055,50.849998474121094,51.75,51.04999923706055,2497065.0,51.04999923706055
2018-04-19,51.349998474121094,50.099998474121094,51.04999923706055,50.45000076293945,1994368.0,50.45000076293945
2018-04-20,50.349998474121094,48.0,50.349998474121094,48.5,3622231.0,48.5
2018-04-23,49.79999923706055,47.349998474121094,48.0,49.25,4132139.0,49.25
2018-04-24,49.5,47.5,49.25,48.349998474121094,2235758.0,48.349998474121094
2018-04-25,48.650001525878906,47.20000076293945,48.25,47.54999923706055,2269390.0,47.54999923706055
2018-04-26,47.650001525878906,46.849998474121094,47.650001525878906,47.150001525878906,2137179.0,47.150001525878906
2018-04-27,50.20000076293945,46.95000076293945,47.150001525878906,49.150001525878906,5727494.0,49.150001525878906
2018-04-30,49.75,48.29999923706055,49.0,49.099998474121094,2780384.0,49.099998474121094
2018-05-02,49.5,47.349998474121094,49.20000076293945,47.900001525878906,2903863.0,47.900001525878906
