Date,High,Low,Open,Close,Volume,Adj Close
2017-03-07,148.3000030517578,144.85000610351562,148.3000030517578,145.1999969482422,2288591.0,138.42477416992188
2017-03-08,146.6999969482422,143.1999969482422,145.0,143.64999389648438,2901244.0,136.9470977783203
2017-03-09,146.6999969482422,142.60000610351562,143.10000610351562,145.35000610351562,2055901.0,138.56777954101562
2017-03-10,146.5500030517578,144.10000610351562,146.10000610351562,144.75,1632342.0,137.9957733154297
2017-03-14,149.8000030517578,145.3000030517578,147.0,148.64999389648438,2380654.0,141.7137908935547
2017-03-15,152.39999389648438,149.39999389648438,151.0,150.3000030517578,3856305.0,143.2868194580078
2017-03-16,155.39999389648438,150.3000030517578,151.10000610351562,155.10000610351562,4934074.0,147.8628387451172
2017-03-17,155.64999389648438,152.6999969482422,155.10000610351562,154.75,2500973.0,147.52915954589844
2017-03-20,157.8000030517578,153.6999969482422,155.5500030517578,154.89999389648438,2062123.0,147.6721649169922
2017-03-21,154.64999389648438,149.60000610351562,154.64999389648438,151.1999969482422,2702509.0,144.14480590820312
2017-03-22,150.0,148.5,150.0,148.8000030517578,2986501.0,141.85679626464844
2017-03-23,148.0,145.60000610351562,147.0500030517578,146.8000030517578,3180754.0,142.34161376953125
2017-03-24,149.39999389648438,146.5500030517578,146.8000030517578,147.60000610351562,1502580.0,143.11732482910156
2017-03-27,148.9499969482422,146.0,147.89999389648438,146.75,2161296.0,142.29315185546875
2017-03-28,147.5,145.89999389648438,147.0,146.75,3975825.0,142.29315185546875
2017-03-29,147.1999969482422,145.8000030517578,146.6999969482422,146.1999969482422,2810271.0,141.75982666015625
2017-03-30,147.25,143.4499969482422,146.0,143.75,5609764.0,139.38424682617188
2017-03-31,144.89999389648438,143.5,144.3000030517578,143.9499969482422,3293012.0,139.57815551757812
2017-04-03,145.25,144.0,144.25,144.35000610351562,1941194.0,139.96603393554688
2017-04-05,151.1999969482422,144.5,144.5500030517578,150.60000610351562,6993772.0,146.02621459960938
2017-04-06,153.8000030517578,150.14999389648438,152.5,150.8000030517578,8133738.0,146.2201385498047
2017-04-07,152.5500030517578,149.10000610351562,149.5500030517578,150.10000610351562,3491392.0,145.54139709472656
2017-04-10,151.10000610351562,149.64999389648438,150.5,150.1999969482422,1198590.0,145.6383514404297
2017-04-11,154.85000610351562,149.5,150.39999389648438,154.39999389648438,5693541.0,149.71080017089844
2017-04-12,155.85000610351562,151.25,154.5,154.85000610351562,5225151.0,150.1471405029297
2017-04-13,159.60000610351562,155.85000610351562,157.0,157.85000610351562,10329444.0,153.0560302734375
2017-04-17,162.39999389648438,155.89999389648438,158.3000030517578,161.0500030517578,6222651.0,156.15884399414062
2017-04-18,164.89999389648438,159.60000610351562,162.0,160.5,6573647.0,155.6255340576172
2017-04-19,162.8000030517578,159.75,160.8000030517578,162.0,2739014.0,157.07998657226562
2017-04-20,171.0,164.0500030517578,164.1999969482422,168.9499969482422,11081941.0,163.81890869140625
2017-04-21,170.5500030517578,166.10000610351562,169.75,168.1999969482422,3618432.0,163.09169006347656
2017-04-24,173.89999389648438,168.1999969482422,168.39999389648438,172.75,6108534.0,167.5034942626953
2017-04-25,174.0,169.5500030517578,173.75,170.5500030517578,2698562.0,165.37033081054688
2017-04-26,172.0,165.1999969482422,170.89999389648438,167.9499969482422,3360554.0,162.84927368164062
2017-04-27,169.0,165.3000030517578,168.14999389648438,167.0500030517578,5072501.0,161.9766082763672
2017-04-28,168.89999389648438,165.1999969482422,167.89999389648438,166.39999389648438,1860210.0,161.3463592529297
2017-05-02,171.8000030517578,164.3000030517578,167.0,170.5,2773802.0,165.3218231201172
2017-05-03,172.75,168.25,171.89999389648438,169.9499969482422,2816277.0,164.78854370117188
2017-05-04,170.8000030517578,167.10000610351562,170.8000030517578,169.85000610351562,1544999.0,164.6915740966797
2017-05-05,170.3000030517578,163.0,170.0,165.89999389648438,1822774.0,160.8615264892578
2017-05-08,168.39999389648438,165.25,166.0,167.8000030517578,1191202.0,162.70384216308594
2017-05-09,169.75,166.3000030517578,167.60000610351562,167.5500030517578,1294588.0,162.46144104003906
2017-05-10,168.9499969482422,167.1999969482422,168.0500030517578,168.14999389648438,1099288.0,163.04319763183594
2017-05-11,169.60000610351562,165.0,168.39999389648438,165.8000030517578,1649907.0,160.76458740234375
2017-05-12,166.8000030517578,163.1999969482422,165.3000030517578,165.9499969482422,1082356.0,160.91001892089844
2017-05-15,169.6999969482422,166.3000030517578,166.8000030517578,168.6999969482422,1419716.0,163.5764923095703
2017-05-16,174.0,167.39999389648438,169.89999389648438,173.5,4619638.0,168.23072814941406
2017-05-17,175.6999969482422,172.5,174.0,173.75,2782871.0,168.47312927246094
2017-05-18,173.25,166.5,172.5,167.35000610351562,2818701.0,162.2675018310547
2017-05-19,171.0,162.5500030517578,168.25,165.60000610351562,2844785.0,160.57064819335938
2017-05-22,168.85000610351562,161.5,166.0,162.5,2814009.0,157.56478881835938
2017-05-23,164.85000610351562,155.35000610351562,161.0,162.14999389648438,7015985.0,157.22543334960938
2017-05-24,163.4499969482422,153.4499969482422,161.10000610351562,153.9499969482422,4733981.0,149.2744598388672
2017-05-25,157.5,152.39999389648438,155.35000610351562,154.5,4372544.0,149.80775451660156
2017-05-26,159.10000610351562,154.39999389648438,155.35000610351562,158.3000030517578,1877142.0,153.4923553466797
2017-05-29,160.14999389648438,153.75,158.5,154.1999969482422,2992416.0,149.51687622070312
2017-05-30,158.0,152.10000610351562,154.0,156.1999969482422,2394925.0,151.4561309814453
2017-05-31,161.64999389648438,156.0500030517578,156.1999969482422,158.10000610351562,3396881.0,153.29843139648438
2017-06-01,161.0,158.10000610351562,158.39999389648438,159.9499969482422,3244690.0,155.09222412109375
2017-06-02,163.1999969482422,159.5,161.10000610351562,161.0,2430167.0,156.1103515625
2017-06-05,161.64999389648438,157.64999389648438,160.85000610351562,158.85000610351562,1154349.0,154.02565002441406
2017-06-06,160.4499969482422,154.3000030517578,158.3000030517578,155.4499969482422,2750618.0,150.72891235351562
2017-06-07,157.4499969482422,154.60000610351562,156.39999389648438,155.0500030517578,2037605.0,150.341064453125
2017-06-08,158.14999389648438,153.35000610351562,155.64999389648438,154.0,1886540.0,149.32293701171875
2017-06-09,155.0,152.1999969482422,154.0,153.0500030517578,1932056.0,148.4018096923828
2017-06-12,154.0,150.39999389648438,154.0,151.64999389648438,2521740.0,147.0443115234375
2017-06-13,152.89999389648438,150.25,152.89999389648438,151.3000030517578,1680192.0,146.70494079589844
2017-06-14,157.25,152.10000610351562,152.5,156.1999969482422,3953165.0,151.4561309814453
2017-06-15,159.1999969482422,156.0,158.4499969482422,158.35000610351562,3991419.0,153.5408477783203
2017-06-16,159.4499969482422,156.5,158.5,157.89999389648438,1705067.0,153.10450744628906
2017-06-19,159.0,156.25,158.10000610351562,157.89999389648438,1511974.0,153.10450744628906
2017-06-20,161.39999389648438,157.10000610351562,158.39999389648438,160.14999389648438,2773447.0,155.2861785888672
2017-06-21,160.10000610351562,156.85000610351562,160.10000610351562,157.5,885899.0,152.71665954589844
2017-06-22,159.0,154.75,157.5,155.0500030517578,1697008.0,150.341064453125
2017-06-23,156.3000030517578,152.6999969482422,154.6999969482422,155.25,2387422.0,150.53500366210938
2017-06-27,155.9499969482422,153.10000610351562,155.10000610351562,154.35000610351562,4247562.0,149.66232299804688
2017-06-28,154.39999389648438,152.5500030517578,153.75,153.14999389648438,2068662.0,148.49874877929688
2017-06-29,154.60000610351562,150.75,153.25,151.5,6444518.0,146.89886474609375
2017-06-30,154.39999389648438,150.25,151.25,153.6999969482422,1540098.0,149.0320587158203
2017-07-03,154.89999389648438,152.8000030517578,154.0500030517578,154.1999969482422,823279.0,149.51687622070312
2017-07-04,156.10000610351562,154.0,154.0,155.0500030517578,1671916.0,150.341064453125
2017-07-05,157.5,154.14999389648438,155.0,156.85000610351562,1855129.0,152.08639526367188
2017-07-06,157.64999389648438,155.64999389648438,156.89999389648438,156.0500030517578,911956.0,151.31069946289062
2017-07-07,157.39999389648438,154.8000030517578,155.8000030517578,155.35000610351562,989241.0,150.6319580078125
2017-07-10,157.3000030517578,154.8000030517578,155.35000610351562,156.8000030517578,225001.0,152.0379180908203
2017-07-11,159.39999389648438,156.10000610351562,156.5,157.0500030517578,1856487.0,152.2803192138672
2017-07-12,158.25,155.85000610351562,157.0500030517578,156.9499969482422,785376.0,152.183349609375
2017-07-13,158.0500030517578,155.6999969482422,157.89999389648438,157.14999389648438,1082655.0,152.3772735595703
2017-07-14,157.6999969482422,155.60000610351562,157.6999969482422,156.0500030517578,697228.0,151.31069946289062
2017-07-17,157.6999969482422,155.6999969482422,156.10000610351562,156.75,732598.0,151.9894256591797
2017-07-18,158.6999969482422,156.64999389648438,157.1999969482422,157.0500030517578,1460948.0,152.2803192138672
2017-07-19,158.0,156.4499969482422,157.10000610351562,157.4499969482422,773453.0,152.6681671142578
2017-07-20,165.6999969482422,157.0,157.60000610351562,164.6999969482422,6059736.0,159.69798278808594
2017-07-21,167.5,161.64999389648438,166.14999389648438,164.85000610351562,4447294.0,159.8434295654297
2017-07-24,166.5,163.0500030517578,166.5,164.89999389648438,2416416.0,159.8918914794922
2017-07-25,165.6999969482422,161.3000030517578,165.0,162.6999969482422,1257236.0,157.75872802734375
2017-07-26,165.39999389648438,160.85000610351562,162.6999969482422,162.75,1860219.0,157.80722045898438
2017-07-27,164.14999389648438,159.39999389648438,163.1999969482422,159.9499969482422,2317814.0,155.09222412109375
2017-07-28,162.0500030517578,158.39999389648438,158.39999389648438,159.4499969482422,1351827.0,154.607421875
2017-07-31,160.3000030517578,158.25,159.4499969482422,158.85000610351562,747730.0,154.02565002441406
2017-08-01,162.0,159.0,159.0,161.0,1527118.0,156.1103515625
2017-08-02,163.6999969482422,159.35000610351562,161.35000610351562,162.9499969482422,1680051.0,158.00112915039062
2017-08-03,163.1999969482422,158.10000610351562,162.60000610351562,159.6999969482422,1830509.0,154.84983825683594
2017-08-04,161.3000030517578,155.60000610351562,160.5,159.5500030517578,2663389.0,154.7043914794922
2017-08-07,161.9499969482422,158.39999389648438,160.1999969482422,159.6999969482422,1417285.0,154.84983825683594
2017-08-08,161.39999389648438,156.0,160.6999969482422,159.60000610351562,1872191.0,154.7528839111328
2017-08-09,159.25,154.5,158.39999389648438,155.1999969482422,1619604.0,150.4864959716797
2017-08-10,156.0,140.64999389648438,154.85000610351562,146.3000030517578,2747620.0,141.8568115234375
2017-08-11,151.0,142.0,142.0,149.60000610351562,2759259.0,145.05657958984375
2017-08-14,152.9499969482422,149.1999969482422,152.9499969482422,150.6999969482422,929227.0,146.1231689453125
2017-08-16,151.75,147.10000610351562,150.5,150.85000610351562,1483146.0,146.26861572265625
2017-08-17,154.1999969482422,149.5,150.39999389648438,151.85000610351562,1594774.0,147.23825073242188
2017-08-18,154.64999389648438,149.75,150.85000610351562,153.10000610351562,2013877.0,148.45028686523438
2017-08-21,156.14999389648438,147.64999389648438,154.8000030517578,148.60000610351562,2232463.0,144.0869598388672
2017-08-22,151.75,147.35000610351562,150.10000610351562,149.8000030517578,1827664.0,145.25051879882812
2017-08-23,152.1999969482422,149.25,151.0,151.14999389648438,735091.0,146.55950927734375
2017-08-24,153.5,149.64999389648438,151.0,152.14999389648438,1208393.0,147.52911376953125
2017-08-28,154.8000030517578,152.75,153.0,153.8000030517578,789330.0,149.1290283203125
2017-08-29,157.60000610351562,153.6999969482422,154.0,156.1999969482422,3140949.0,151.4561309814453
2017-08-30,158.6999969482422,155.5,158.0,156.6999969482422,1265131.0,151.94094848632812
2017-08-31,156.35000610351562,152.6999969482422,155.89999389648438,155.5,2213298.0,150.7773895263672
2017-09-01,158.14999389648438,155.35000610351562,155.5,156.4499969482422,1237871.0,151.6985321044922
2017-09-04,158.75,153.8000030517578,156.39999389648438,154.85000610351562,1180443.0,150.1471405029297
2017-09-05,158.1999969482422,154.5500030517578,155.89999389648438,157.6999969482422,1125459.0,152.91058349609375
2017-09-06,162.5,155.6999969482422,156.0,160.75,2421945.0,155.86795043945312
2017-09-07,162.4499969482422,158.89999389648438,162.0,160.0,1081542.0,155.14071655273438
2017-09-08,162.5,158.0500030517578,162.0,159.89999389648438,1194073.0,155.04376220703125
2017-09-11,161.0,157.6999969482422,159.4499969482422,158.89999389648438,1153078.0,154.55743408203125
2017-09-12,160.9499969482422,158.39999389648438,160.5,159.1999969482422,1205818.0,154.84922790527344
2017-09-13,163.4499969482422,158.0,159.75,158.60000610351562,1836721.0,154.26564025878906
2017-09-14,161.60000610351562,156.1999969482422,159.0,157.1999969482422,2392146.0,152.9038848876953
2017-09-15,159.25,156.3000030517578,157.1999969482422,158.14999389648438,709887.0,153.8279266357422
2017-09-18,160.8000030517578,158.10000610351562,159.0,158.60000610351562,997950.0,154.26564025878906
2017-09-19,160.35000610351562,156.89999389648438,158.9499969482422,157.3000030517578,1318966.0,153.00115966796875
2017-09-20,158.1999969482422,156.0500030517578,158.0,157.0,809060.0,152.7093505859375
2017-09-21,159.0,154.89999389648438,157.75,158.0500030517578,936935.0,153.7306671142578
2017-09-22,159.1999969482422,151.5500030517578,159.0,152.6999969482422,2088172.0,148.52687072753906
2017-09-25,154.64999389648438,148.5500030517578,152.0,153.10000610351562,1664580.0,148.9159393310547
2017-09-26,154.6999969482422,150.3000030517578,154.25,153.10000610351562,818242.0,148.9159393310547
2017-09-27,156.75,150.14999389648438,153.5,150.75,1873692.0,146.63015747070312
2017-09-28,151.4499969482422,148.0500030517578,150.60000610351562,148.64999389648438,3919271.0,144.58755493164062
2017-09-29,151.4499969482422,148.10000610351562,149.5,148.75,3456038.0,144.68482971191406
2017-10-03,150.75,146.4499969482422,150.10000610351562,148.14999389648438,1250271.0,144.10121154785156
2017-10-04,151.35000610351562,147.5500030517578,148.0,150.8000030517578,1163224.0,146.67880249023438
2017-10-05,150.8000030517578,147.10000610351562,150.60000610351562,147.4499969482422,1587827.0,143.42034912109375
2017-10-06,150.8000030517578,147.6999969482422,147.6999969482422,148.5500030517578,1528311.0,144.49029541015625
2017-10-09,149.1999969482422,147.5,149.0,148.60000610351562,681577.0,144.53892517089844
2017-10-10,150.60000610351562,148.6999969482422,149.35000610351562,149.9499969482422,1141468.0,145.85202026367188
2017-10-11,152.75,149.3000030517578,150.5500030517578,150.64999389648438,1862125.0,146.5328826904297
2017-10-12,154.39999389648438,150.3000030517578,151.9499969482422,153.75,1507916.0,149.5481719970703
2017-10-13,154.8000030517578,151.25,154.35000610351562,152.0500030517578,686192.0,147.89463806152344
2017-10-16,153.4499969482422,149.14999389648438,152.9499969482422,151.35000610351562,936440.0,147.21377563476562
2017-10-17,152.6999969482422,150.3000030517578,151.35000610351562,150.75,632469.0,146.63015747070312
2017-10-18,151.35000610351562,149.3000030517578,150.89999389648438,149.75,561970.0,145.65748596191406
2017-10-19,150.64999389648438,149.1999969482422,149.9499969482422,149.6999969482422,185223.0,145.60885620117188
2017-10-23,157.0,149.0,151.14999389648438,151.64999389648438,1995486.0,147.50555419921875
2017-10-24,153.3000030517578,150.10000610351562,152.60000610351562,152.0,932114.0,147.8459930419922
2017-10-25,159.0,152.6999969482422,154.75,158.0,2962373.0,153.68202209472656
2017-10-26,173.39999389648438,160.0,160.0,169.39999389648438,14363060.0,164.77047729492188
2017-10-27,184.0,168.35000610351562,170.0,181.39999389648438,10280962.0,176.44252014160156
2017-10-30,190.3000030517578,179.14999389648438,181.0,188.0,7462629.0,182.86215209960938
2017-10-31,187.9499969482422,180.64999389648438,187.9499969482422,185.5500030517578,3807150.0,180.47911071777344
2017-11-01,191.8000030517578,181.0500030517578,185.8000030517578,183.75,4304087.0,178.72830200195312
2017-11-02,186.60000610351562,182.25,183.8000030517578,183.5500030517578,2162598.0,178.53378295898438
2017-11-03,194.4499969482422,183.10000610351562,184.5,192.0500030517578,4896530.0,186.80148315429688
2017-11-06,191.89999389648438,186.0500030517578,190.89999389648438,188.89999389648438,2453522.0,183.737548828125
2017-11-07,204.0,190.35000610351562,191.0,193.1999969482422,11917829.0,187.9200439453125
2017-11-08,196.89999389648438,187.39999389648438,193.85000610351562,188.89999389648438,4316084.0,183.737548828125
2017-11-09,194.64999389648438,186.89999389648438,190.0,190.39999389648438,2487486.0,185.19656372070312
2017-11-10,194.0,186.3000030517578,189.89999389648438,188.75,2638525.0,183.59165954589844
2017-11-13,190.39999389648438,184.0,189.39999389648438,185.8000030517578,2540626.0,180.7222900390625
2017-11-14,186.0,180.4499969482422,185.0,183.4499969482422,1500181.0,178.43650817871094
2017-11-15,188.5,180.0500030517578,185.0,181.60000610351562,2576876.0,176.63706970214844
2017-11-16,186.6999969482422,179.0,181.89999389648438,184.10000610351562,3789720.0,179.06874084472656
2017-11-17,187.60000610351562,181.10000610351562,186.60000610351562,183.1999969482422,2321441.0,178.19332885742188
2017-11-20,188.89999389648438,181.10000610351562,183.0,187.4499969482422,3096605.0,182.32717895507812
2017-11-21,189.60000610351562,183.0500030517578,189.4499969482422,184.0500030517578,2056555.0,179.02011108398438
2017-11-22,185.1999969482422,181.0,184.6999969482422,181.75,1290114.0,176.782958984375
2017-11-23,185.60000610351562,180.5,181.6999969482422,183.60000610351562,2065781.0,178.58241271972656
2017-11-24,186.8000030517578,182.5500030517578,183.9499969482422,184.5,1806243.0,179.4578094482422
2017-11-27,184.8000030517578,181.8000030517578,183.39999389648438,183.10000610351562,1102617.0,178.0960693359375
2017-11-28,184.1999969482422,181.4499969482422,183.0,182.5,3252115.0,177.51246643066406
2017-11-29,185.89999389648438,182.0500030517578,182.1999969482422,184.39999389648438,2022360.0,179.36053466796875
2017-11-30,188.6999969482422,182.6999969482422,183.5500030517578,187.60000610351562,4524363.0,182.47308349609375
2017-12-01,191.3000030517578,180.5500030517578,188.39999389648438,181.5500030517578,2371880.0,176.5884246826172
2017-12-04,183.5,177.35000610351562,182.0,181.85000610351562,2604819.0,176.88023376464844
2017-12-05,184.75,179.10000610351562,181.60000610351562,183.85000610351562,1586982.0,178.82557678222656
2017-12-06,184.14999389648438,181.0,183.85000610351562,181.1999969482422,1176468.0,176.24798583984375
2017-12-07,184.3000030517578,181.1999969482422,181.85000610351562,182.39999389648438,1812760.0,177.4152069091797
2017-12-08,184.89999389648438,182.5,183.25,183.3000030517578,1908304.0,178.2906036376953
2017-12-11,188.8000030517578,183.0,183.9499969482422,187.0500030517578,2373202.0,181.93812561035156
2017-12-12,192.8000030517578,187.0,187.9499969482422,190.4499969482422,6636236.0,185.2451934814453
2017-12-13,192.1999969482422,184.5500030517578,190.0500030517578,185.89999389648438,2406771.0,180.81954956054688
2017-12-14,187.3000030517578,182.6999969482422,187.0,186.39999389648438,1613583.0,181.30587768554688
2017-12-15,190.1999969482422,187.3000030517578,189.0,189.3000030517578,1452548.0,184.1266326904297
2017-12-18,192.0,175.0,188.0,188.5500030517578,2343740.0,183.3971405029297
2017-12-19,191.75,187.0,187.10000610351562,191.0500030517578,1344907.0,185.8288116455078
2017-12-20,194.14999389648438,190.5500030517578,192.0,191.4499969482422,1811987.0,186.21786499023438
2017-12-21,193.6999969482422,190.0,192.89999389648438,192.35000610351562,1555792.0,187.09327697753906
2017-12-22,205.8000030517578,191.5,193.0,204.89999389648438,8393410.0,199.30029296875
2017-12-26,206.39999389648438,201.60000610351562,205.89999389648438,202.60000610351562,2777246.0,197.0631561279297
2017-12-27,204.5,200.0,203.5,200.60000610351562,2794115.0,195.11782836914062
2017-12-28,202.25,198.1999969482422,201.0,199.0,3301269.0,193.56153869628906
2017-12-29,200.89999389648438,197.3000030517578,200.0,199.3000030517578,1584632.0,193.8533477783203
2018-01-01,200.9499969482422,195.25,200.9499969482422,196.0,1106757.0,190.64353942871094
2018-01-02,197.1999969482422,192.14999389648438,196.5,194.25,1043837.0,188.9413604736328
2018-01-03,200.9499969482422,194.35000610351562,195.0,199.4499969482422,2548956.0,193.99923706054688
2018-01-04,202.0,197.5500030517578,200.4499969482422,199.5,2039523.0,194.04788208007812
2018-01-05,204.0500030517578,199.1999969482422,200.14999389648438,200.1999969482422,1541725.0,194.72874450683594
2018-01-08,201.85000610351562,198.0,200.14999389648438,199.6999969482422,1117028.0,194.24241638183594
2018-01-09,199.5,196.10000610351562,199.3000030517578,197.5500030517578,1284522.0,192.1511688232422
2018-01-10,199.6999969482422,193.89999389648438,197.39999389648438,194.6999969482422,1499451.0,189.37905883789062
2018-01-11,196.0500030517578,192.1999969482422,195.0,193.8000030517578,1703954.0,188.50364685058594
2018-01-12,198.6999969482422,192.9499969482422,194.60000610351562,194.0,2523268.0,188.69818115234375
2018-01-15,195.0,191.3000030517578,194.89999389648438,192.1999969482422,1945598.0,186.94737243652344
2018-01-16,193.60000610351562,183.1999969482422,192.89999389648438,184.4499969482422,2839394.0,179.4091796875
2018-01-17,188.6999969482422,171.5,185.0,187.6999969482422,4800275.0,182.57034301757812
2018-01-18,189.10000610351562,176.85000610351562,187.89999389648438,178.25,2071784.0,173.3786163330078
2018-01-19,181.4499969482422,176.85000610351562,179.0,180.5500030517578,1587376.0,175.6157684326172
2018-01-22,182.60000610351562,175.64999389648438,181.0,177.10000610351562,2403641.0,172.2600555419922
2018-01-23,179.0,174.85000610351562,177.14999389648438,177.1999969482422,2411464.0,172.35731506347656
2018-01-24,177.9499969482422,173.5500030517578,177.9499969482422,174.3000030517578,2136526.0,169.53656005859375
2018-01-25,178.3000030517578,172.6999969482422,174.5,173.6999969482422,3552151.0,168.95297241210938
2018-01-29,176.85000610351562,174.1999969482422,174.60000610351562,176.0500030517578,1039442.0,171.23875427246094
2018-01-30,177.64999389648438,171.5,176.1999969482422,172.9499969482422,2047332.0,168.22344970703125
2018-01-31,179.0,171.89999389648438,175.64999389648438,177.5,4122602.0,172.64910888671875
2018-02-01,178.0,171.0,177.60000610351562,172.5,2661235.0,167.7857666015625
2018-02-02,172.85000610351562,158.0,172.0,165.89999389648438,3099198.0,161.36611938476562
2018-02-05,168.6999969482422,159.0,163.0,166.39999389648438,3185972.0,161.85244750976562
2018-02-06,166.64999389648438,154.5500030517578,160.0,163.25,2036615.0,158.78854370117188
2018-02-07,169.35000610351562,165.5,167.0,167.10000610351562,1719800.0,162.53334045410156
2018-02-08,171.75,166.5,167.0,170.35000610351562,1070324.0,165.69451904296875
2018-02-09,170.5,164.5500030517578,166.0500030517578,168.25,1969296.0,163.6519012451172
2018-02-12,173.64999389648438,168.25,170.0,173.0,1610393.0,168.2720947265625
2018-02-14,177.8000030517578,172.75,174.8000030517578,175.4499969482422,1794673.0,170.65513610839844
2018-02-15,177.0,170.0,175.8000030517578,171.89999389648438,1563349.0,167.2021484375
2018-02-16,173.89999389648438,170.0,172.10000610351562,171.60000610351562,1194447.0,166.9103546142578
2018-02-19,171.4499969482422,166.0500030517578,170.14999389648438,166.89999389648438,1857404.0,162.3387908935547
2018-02-20,168.6999969482422,166.0,168.6999969482422,167.1999969482422,2070773.0,162.63059997558594
2018-02-21,169.0,162.25,169.0,163.5500030517578,2695310.0,159.08035278320312
2018-02-22,167.8000030517578,161.6999969482422,162.10000610351562,162.5500030517578,5797872.0,158.10769653320312
2018-02-23,171.8000030517578,162.89999389648438,163.75,170.8000030517578,2699411.0,166.13221740722656
2018-02-26,175.39999389648438,171.64999389648438,172.25,174.75,1557109.0,169.97427368164062
2018-02-27,177.3000030517578,169.25,174.5,170.4499969482422,2087328.0,165.79177856445312
2018-02-28,173.89999389648438,168.14999389648438,168.5,173.10000610351562,1209436.0,168.36936950683594
2018-03-01,174.4499969482422,170.0500030517578,174.4499969482422,171.8000030517578,1012690.0,167.10488891601562
2018-03-05,171.5,167.0,170.3000030517578,168.3000030517578,1106296.0,163.70054626464844
2018-03-06,170.1999969482422,163.5,169.0,164.6999969482422,1130534.0,160.1989288330078
2018-03-07,165.5,161.0,164.0,162.39999389648438,1885441.0,157.96177673339844
2018-03-08,164.8000030517578,160.6999969482422,164.5,162.4499969482422,1220218.0,158.0104217529297
2018-03-09,165.6999969482422,161.75,163.0,162.5,939030.0,158.05905151367188
2018-03-12,164.6999969482422,159.60000610351562,163.35000610351562,163.4499969482422,1179034.0,158.9830780029297
2018-03-13,169.1999969482422,162.6999969482422,163.4499969482422,167.10000610351562,2020407.0,162.53334045410156
2018-03-14,170.1999969482422,162.5500030517578,166.5,169.64999389648438,1435428.0,165.01364135742188
2018-03-15,169.8000030517578,165.1999969482422,169.8000030517578,165.85000610351562,1203663.0,161.3175048828125
2018-03-16,167.25,159.35000610351562,166.0500030517578,160.25,3260685.0,155.8705291748047
2018-03-19,159.5500030517578,154.0,158.64999389648438,157.9499969482422,2071149.0,156.06814575195312
2018-03-20,157.4499969482422,153.64999389648438,156.60000610351562,154.64999389648438,1524736.0,152.80746459960938
2018-03-21,157.0500030517578,153.8000030517578,155.0,155.25,1275867.0,153.4003143310547
2018-03-22,155.85000610351562,152.1999969482422,155.25,154.0500030517578,1827544.0,152.21461486816406
2018-03-23,152.0500030517578,147.14999389648438,150.1999969482422,150.8000030517578,2580492.0,149.0033416748047
2018-03-26,159.85000610351562,148.85000610351562,151.0,157.14999389648438,1971518.0,155.27767944335938
2018-03-27,160.60000610351562,156.0,157.75,159.25,3034731.0,157.3526611328125
2018-03-28,161.5,156.0,158.5,158.4499969482422,3305460.0,156.56219482421875
2018-04-02,162.0,158.4499969482422,158.9499969482422,161.0500030517578,767820.0,159.1312255859375
2018-04-03,164.4499969482422,160.14999389648438,160.9499969482422,163.89999389648438,1243580.0,161.94725036621094
2018-04-04,165.5,162.5,164.8000030517578,162.85000610351562,1693949.0,160.90977478027344
2018-04-05,167.39999389648438,162.0500030517578,165.25,166.60000610351562,1722924.0,164.61509704589844
2018-04-06,167.89999389648438,162.6999969482422,167.0500030517578,164.1999969482422,1231687.0,162.24368286132812
2018-04-09,165.39999389648438,161.8000030517578,165.39999389648438,162.75,858943.0,160.8109588623047
2018-04-10,164.5500030517578,160.6999969482422,163.5,162.10000610351562,996155.0,160.16871643066406
2018-04-11,163.25,158.25,162.8000030517578,159.75,1691425.0,157.84671020507812
2018-04-12,163.89999389648438,160.39999389648438,161.0,161.0500030517578,1282806.0,159.1312255859375
2018-04-13,162.64999389648438,157.10000610351562,161.39999389648438,159.9499969482422,1386398.0,158.04432678222656
2018-04-16,159.75,157.10000610351562,159.0,158.10000610351562,1260080.0,156.21636962890625
2018-04-17,159.4499969482422,155.85000610351562,159.0,157.10000610351562,1718949.0,155.22828674316406
2018-04-18,159.0,156.3000030517578,158.5500030517578,156.60000610351562,1429045.0,154.73423767089844
2018-04-19,158.0,154.85000610351562,157.4499969482422,155.6999969482422,1320085.0,153.84495544433594
2018-04-20,155.75,151.0,155.75,152.35000610351562,1798679.0,150.53488159179688
2018-04-23,154.25,150.75,153.5,153.64999389648438,1994177.0,151.8193817138672
2018-04-24,158.35000610351562,153.8000030517578,154.39999389648438,157.5,2060070.0,155.62351989746094
2018-04-25,157.6999969482422,152.39999389648438,157.5,154.3000030517578,597864.0,152.46163940429688
2018-04-26,156.25,152.5,153.5500030517578,155.10000610351562,3568950.0,153.2521209716797
2018-04-27,159.6999969482422,154.5,155.1999969482422,156.39999389648438,1693865.0,154.53662109375
2018-04-30,159.8000030517578,156.25,157.25,158.85000610351562,917619.0,156.9574432373047
2018-05-02,159.6999969482422,154.0,159.6999969482422,154.8000030517578,960530.0,152.9556884765625
2018-05-03,156.14999389648438,153.0,154.0,154.5500030517578,1223906.0,152.7086639404297
2018-05-04,155.0,153.25,154.4499969482422,153.89999389648438,537615.0,152.06640625
2018-05-07,154.89999389648438,151.3000030517578,154.89999389648438,153.8000030517578,623078.0,151.9676055908203
2018-05-08,155.60000610351562,153.8000030517578,154.6999969482422,154.25,819071.0,152.4122314453125
2018-05-09,156.9499969482422,153.5,154.1999969482422,154.1999969482422,924450.0,152.36282348632812
