Date,High,Low,Open,Close,Volume,Adj Close
2017-04-28,68.30000305175781,66.0999984741211,67.80000305175781,67.05000305175781,12305160.0,66.53263854980469
2017-05-02,64.5,61.599998474121094,63.400001525878906,62.25,20563892.0,61.769676208496094
2017-05-03,63.75,62.25,62.25,63.349998474121094,11204141.0,62.86118698120117
2017-05-04,64.19999694824219,62.75,64.0,62.900001525878906,5801502.0,62.4146614074707
2017-05-05,65.0999984741211,60.29999923706055,62.900001525878906,64.44999694824219,18953288.0,63.95269775390625
2017-05-08,67.30000305175781,64.5,64.80000305175781,66.94999694824219,18523177.0,66.43340301513672
2017-05-09,71.4000015258789,67.8499984741211,68.0,68.9000015258789,34138335.0,68.36836242675781
2017-05-10,71.0,68.3499984741211,69.0,69.80000305175781,9617807.0,69.26142120361328
2017-05-11,70.8499984741211,67.4000015258789,70.0,68.1500015258789,8724710.0,67.62415313720703
2017-05-12,68.3499984741211,66.25,68.0999984741211,66.80000305175781,8762472.0,66.2845687866211
2017-05-15,69.25,66.5,66.80000305175781,68.55000305175781,10640601.0,68.02106475830078
2017-05-16,70.25,67.5,68.80000305175781,68.0,10526307.0,67.47531127929688
2017-05-17,69.94999694824219,67.19999694824219,67.6500015258789,68.19999694824219,8753511.0,67.67375946044922
2017-05-18,68.3499984741211,64.8499984741211,67.5,65.19999694824219,7732331.0,64.69690704345703
2017-05-19,66.75,63.25,65.8499984741211,64.75,9240924.0,64.25038146972656
2017-05-22,66.3499984741211,64.5,65.05000305175781,65.19999694824219,6042324.0,64.69690704345703
2017-05-23,65.80000305175781,63.25,65.80000305175781,63.54999923706055,7040266.0,63.05964279174805
2017-05-24,64.80000305175781,61.0,64.05000305175781,62.099998474121094,15376403.0,61.62083053588867
2017-05-25,64.5,62.5,62.599998474121094,63.650001525878906,7495290.0,63.15887451171875
2017-05-26,65.69999694824219,63.5,63.849998474121094,64.55000305175781,6298375.0,64.05193328857422
2017-05-29,64.9000015258789,61.400001525878906,64.9000015258789,61.849998474121094,8105217.0,61.37276077270508
2017-05-30,62.5,59.54999923706055,61.95000076293945,62.150001525878906,9146684.0,61.670448303222656
2017-05-31,63.79999923706055,61.849998474121094,62.45000076293945,63.099998474121094,5168892.0,62.61311340332031
2017-06-01,63.54999923706055,62.5,63.04999923706055,63.04999923706055,2394348.0,62.56350326538086
2017-06-02,65.0,63.45000076293945,63.70000076293945,63.650001525878906,6857677.0,63.15887451171875
2017-06-05,64.4000015258789,63.400001525878906,63.900001525878906,64.0,2281324.0,63.50617218017578
2017-06-06,64.25,62.5,64.0,63.0,3028887.0,62.51388931274414
2017-06-07,63.54999923706055,62.54999923706055,63.099998474121094,63.0,2174018.0,62.51388931274414
2017-06-08,65.30000305175781,62.54999923706055,63.0,64.75,4346328.0,64.25038146972656
2017-06-09,65.19999694824219,63.79999923706055,65.0,64.19999694824219,3884765.0,63.70462417602539
2017-06-12,63.849998474121094,62.650001525878906,63.20000076293945,63.099998474121094,3014518.0,62.61311340332031
2017-06-13,63.5,62.79999923706055,63.45000076293945,63.0,2124198.0,62.51388931274414
2017-06-14,63.45000076293945,62.150001525878906,63.45000076293945,62.70000076293945,4340359.0,62.21620559692383
2017-06-15,64.4000015258789,62.54999923706055,62.54999923706055,63.70000076293945,6068226.0,63.20848846435547
2017-06-16,64.0999984741211,62.79999923706055,63.79999923706055,62.95000076293945,2671940.0,62.46427536010742
2017-06-19,63.54999923706055,62.650001525878906,63.400001525878906,62.75,2354215.0,62.26581573486328
2017-06-20,63.25,62.349998474121094,63.25,62.599998474121094,1722470.0,62.116973876953125
2017-06-21,65.1500015258789,62.45000076293945,62.5,64.69999694824219,13901018.0,64.20076751708984
2017-06-22,67.19999694824219,64.44999694824219,65.5,64.9000015258789,9458457.0,64.39923095703125
2017-06-23,65.4000015258789,62.650001525878906,64.5999984741211,63.099998474121094,4618662.0,62.61311340332031
2017-06-27,63.75,62.5,63.25,63.150001525878906,2697709.0,62.6627311706543
2017-06-28,64.0999984741211,62.650001525878906,63.099998474121094,63.20000076293945,3963612.0,62.712345123291016
2017-06-29,65.25,63.349998474121094,63.599998474121094,64.80000305175781,6570656.0,64.30000305175781
2017-06-30,64.9000015258789,63.5,64.80000305175781,64.05000305175781,6615640.0,64.05000305175781
2017-07-03,65.25,64.0,64.25,65.0,2524216.0,65.0
2017-07-04,66.5999984741211,64.0,65.44999694824219,66.19999694824219,8733015.0,66.19999694824219
2017-07-05,68.75,65.69999694824219,66.3499984741211,67.75,12129911.0,67.75
2017-07-06,67.69999694824219,64.0999984741211,67.69999694824219,64.5999984741211,8093437.0,64.5999984741211
2017-07-07,65.0999984741211,63.5,64.19999694824219,64.1500015258789,4578770.0,64.1500015258789
2017-07-10,65.25,64.05000305175781,64.75,64.3499984741211,1193382.0,64.3499984741211
2017-07-11,66.55000305175781,63.54999923706055,64.55000305175781,64.25,9257661.0,64.25
2017-07-12,65.5,63.79999923706055,64.44999694824219,64.5999984741211,5296848.0,64.5999984741211
2017-07-13,65.44999694824219,64.0,65.0999984741211,64.0999984741211,3493356.0,64.0999984741211
2017-07-14,64.94999694824219,63.099998474121094,64.5,63.400001525878906,3376113.0,63.400001525878906
2017-07-17,64.1500015258789,62.25,63.79999923706055,62.5,6455350.0,62.5
2017-07-18,63.0,61.70000076293945,62.400001525878906,62.29999923706055,4140647.0,62.29999923706055
2017-07-19,64.69999694824219,62.400001525878906,62.54999923706055,64.19999694824219,5374085.0,64.19999694824219
2017-07-20,66.3499984741211,64.30000305175781,64.8499984741211,65.44999694824219,14434780.0,65.44999694824219
2017-07-21,67.5999984741211,64.0,65.5999984741211,66.94999694824219,11721511.0,66.94999694824219
2017-07-24,68.3499984741211,65.30000305175781,67.0,65.80000305175781,14273471.0,65.80000305175781
2017-07-25,66.94999694824219,64.8499984741211,66.0,66.44999694824219,5161141.0,66.44999694824219
2017-07-26,69.19999694824219,66.5,66.5,68.0,14565054.0,68.0
2017-07-27,69.3499984741211,66.0,68.3499984741211,67.1500015258789,19289486.0,67.1500015258789
2017-07-28,72.5999984741211,66.94999694824219,67.0,72.05000305175781,31662483.0,72.05000305175781
2017-07-31,74.69999694824219,69.55000305175781,72.5999984741211,70.44999694824219,21450066.0,70.44999694824219
2017-08-01,71.4000015258789,69.25,71.1500015258789,70.0,7464286.0,70.0
2017-08-02,71.05000305175781,69.0999984741211,70.25,69.6500015258789,5414281.0,69.6500015258789
2017-08-03,69.94999694824219,66.69999694824219,69.8499984741211,67.05000305175781,4898056.0,67.05000305175781
2017-08-04,69.25,66.0999984741211,67.05000305175781,68.25,11525596.0,68.25
2017-08-07,69.8499984741211,67.3499984741211,68.1500015258789,69.0,5240877.0,69.0
2017-08-08,72.4000015258789,66.75,69.0,70.94999694824219,16777385.0,70.94999694824219
2017-08-09,72.55000305175781,69.3499984741211,70.30000305175781,70.55000305175781,12238707.0,70.55000305175781
2017-08-10,70.6500015258789,63.5,69.75,64.9000015258789,10479145.0,64.9000015258789
2017-08-11,66.44999694824219,62.29999923706055,63.45000076293945,63.75,13439963.0,63.75
2017-08-14,66.19999694824219,63.75,64.75,64.19999694824219,16313758.0,64.19999694824219
2017-08-16,65.1500015258789,63.20000076293945,64.6500015258789,64.5999984741211,13846685.0,64.5999984741211
2017-08-17,65.44999694824219,64.0999984741211,64.69999694824219,64.25,4261970.0,64.25
2017-08-18,64.75,63.5,63.900001525878906,63.95000076293945,5139057.0,63.95000076293945
2017-08-21,64.5999984741211,62.5,64.1500015258789,62.79999923706055,6686128.0,62.79999923706055
2017-08-22,63.5,60.75,63.20000076293945,61.0,6564095.0,61.0
2017-08-23,62.400001525878906,60.5,61.400001525878906,61.150001525878906,5049528.0,61.150001525878906
2017-08-24,64.0999984741211,61.099998474121094,61.45000076293945,63.79999923706055,10981203.0,63.79999923706055
2017-08-28,67.8499984741211,63.79999923706055,63.79999923706055,66.9000015258789,21281794.0,66.9000015258789
2017-08-29,67.69999694824219,64.6500015258789,66.80000305175781,65.3499984741211,11020497.0,65.3499984741211
2017-08-30,67.4000015258789,65.5999984741211,65.9000015258789,66.5999984741211,6994365.0,66.5999984741211
2017-08-31,68.55000305175781,65.9000015258789,66.5999984741211,67.44999694824219,11369853.0,67.44999694824219
2017-09-01,68.0,66.1500015258789,67.9000015258789,67.05000305175781,13844410.0,67.05000305175781
2017-09-04,69.5,66.1500015258789,67.75,66.69999694824219,27506004.0,66.69999694824219
2017-09-05,68.69999694824219,66.6500015258789,66.94999694824219,67.30000305175781,13197482.0,67.30000305175781
2017-09-06,67.5999984741211,66.05000305175781,67.0,66.44999694824219,13380057.0,66.44999694824219
2017-09-07,67.69999694824219,66.5,66.5,67.1500015258789,6351924.0,67.1500015258789
2017-09-08,74.3499984741211,67.05000305175781,67.5,72.0999984741211,52246778.0,72.0999984741211
2017-09-11,74.80000305175781,72.75,73.25,74.0,21658952.0,74.0
2017-09-12,78.19999694824219,74.44999694824219,74.5,77.25,32276954.0,77.25
2017-09-13,81.69999694824219,75.75,78.0,77.05000305175781,54303602.0,77.05000305175781
2017-09-14,78.94999694824219,76.55000305175781,78.0,78.30000305175781,10026760.0,78.30000305175781
2017-09-15,78.9000015258789,76.94999694824219,78.0999984741211,77.8499984741211,9163148.0,77.8499984741211
2017-09-18,78.75,76.0,78.55000305175781,76.75,6595820.0,76.75
2017-09-19,80.1500015258789,76.25,77.5999984741211,79.0999984741211,15016454.0,79.0999984741211
2017-09-20,81.0,78.75,80.05000305175781,79.4000015258789,13579470.0,79.4000015258789
2017-09-21,79.69999694824219,74.4000015258789,79.69999694824219,76.9000015258789,13997321.0,76.9000015258789
2017-09-22,76.5,72.05000305175781,76.5,73.3499984741211,15104694.0,73.3499984741211
2017-09-25,74.0,70.4000015258789,73.80000305175781,73.1500015258789,13662878.0,73.1500015258789
2017-09-26,74.75,71.05000305175781,73.5999984741211,73.05000305175781,13688346.0,73.05000305175781
2017-09-27,74.75,67.9000015258789,74.4000015258789,68.9000015258789,16017418.0,68.9000015258789
2017-09-28,73.94999694824219,68.4000015258789,69.44999694824219,73.1500015258789,17471645.0,73.1500015258789
2017-09-29,76.4000015258789,72.9000015258789,76.0,73.75,23580720.0,73.75
2017-10-03,75.9000015258789,73.5999984741211,75.0,75.19999694824219,11817682.0,75.19999694824219
2017-10-04,77.0,74.5,75.25,76.5,7965518.0,76.5
2017-10-05,77.80000305175781,75.4000015258789,76.75,76.6500015258789,7627282.0,76.6500015258789
2017-10-06,78.3499984741211,76.80000305175781,77.5,77.30000305175781,7306078.0,77.30000305175781
2017-10-09,77.55000305175781,75.69999694824219,77.5,76.05000305175781,7040640.0,76.05000305175781
2017-10-10,80.5,76.25,76.44999694824219,79.44999694824219,17542066.0,79.44999694824219
2017-10-11,82.69999694824219,77.80000305175781,80.0,79.9000015258789,22426799.0,79.9000015258789
2017-10-12,83.19999694824219,79.6500015258789,80.94999694824219,81.05000305175781,19523203.0,81.05000305175781
2017-10-13,81.80000305175781,79.3499984741211,81.19999694824219,79.75,8486811.0,79.75
2017-10-16,80.44999694824219,77.75,79.94999694824219,78.80000305175781,8080830.0,78.80000305175781
2017-10-17,82.9000015258789,77.5,78.8499984741211,82.19999694824219,14691386.0,82.19999694824219
2017-10-18,82.94999694824219,80.4000015258789,82.25,81.1500015258789,10945028.0,81.1500015258789
2017-10-19,81.9000015258789,79.5,81.69999694824219,80.69999694824219,3407916.0,80.69999694824219
2017-10-23,82.1500015258789,80.19999694824219,81.0,81.0999984741211,7700376.0,81.0999984741211
2017-10-24,84.30000305175781,81.0,81.3499984741211,82.05000305175781,12088879.0,82.05000305175781
2017-10-25,83.3499984741211,80.5999984741211,83.0,81.5,7995230.0,81.5
2017-10-26,84.4000015258789,80.8499984741211,81.75,83.69999694824219,11140121.0,83.69999694824219
2017-10-27,88.30000305175781,84.25,84.25,86.1500015258789,33501201.0,86.1500015258789
2017-10-30,87.55000305175781,85.75,86.55000305175781,87.0,9846948.0,87.0
2017-10-31,87.6500015258789,85.05000305175781,87.5999984741211,85.4000015258789,6413748.0,85.4000015258789
2017-11-01,87.80000305175781,82.75,85.69999694824219,85.44999694824219,19650444.0,85.44999694824219
2017-11-02,84.44999694824219,81.4000015258789,83.5,82.5999984741211,14934800.0,82.5999984741211
2017-11-03,83.94999694824219,81.30000305175781,83.0,81.6500015258789,8493444.0,81.6500015258789
2017-11-06,83.0,81.4000015258789,81.5,82.0,7213032.0,82.0
2017-11-07,82.6500015258789,78.6500015258789,81.9000015258789,79.44999694824219,10910536.0,79.44999694824219
2017-11-08,82.9000015258789,79.4000015258789,80.30000305175781,81.5,10117053.0,81.5
2017-11-09,83.25,80.0999984741211,82.05000305175781,82.8499984741211,6473328.0,82.8499984741211
2017-11-10,84.3499984741211,81.0,82.75,83.55000305175781,9721491.0,83.55000305175781
2017-11-13,83.3499984741211,81.5,82.9000015258789,81.80000305175781,6875373.0,81.80000305175781
2017-11-14,82.55000305175781,80.0999984741211,82.44999694824219,80.75,5547916.0,80.75
2017-11-15,81.80000305175781,78.5,80.0,79.19999694824219,9082450.0,79.19999694824219
2017-11-16,80.69999694824219,78.80000305175781,79.44999694824219,80.3499984741211,6404871.0,80.3499984741211
2017-11-17,81.1500015258789,78.6500015258789,80.5,80.55000305175781,9676821.0,80.55000305175781
2017-11-20,81.8499984741211,79.94999694824219,80.0,80.6500015258789,7051946.0,80.6500015258789
2017-11-21,81.30000305175781,79.0999984741211,81.0,79.8499984741211,3649211.0,79.8499984741211
2017-11-22,80.25,78.30000305175781,80.0999984741211,78.5999984741211,5842884.0,78.5999984741211
2017-11-23,83.80000305175781,78.6500015258789,78.94999694824219,83.1500015258789,12400991.0,83.1500015258789
2017-11-24,85.3499984741211,82.5,83.30000305175781,84.19999694824219,8835097.0,84.19999694824219
2017-11-27,84.5999984741211,82.9000015258789,83.80000305175781,83.80000305175781,7219133.0,83.80000305175781
2017-11-28,84.3499984741211,81.25,83.25,81.75,5360539.0,81.75
2017-11-29,82.3499984741211,81.05000305175781,81.69999694824219,81.4000015258789,2983978.0,81.4000015258789
2017-11-30,84.25,80.75,80.94999694824219,83.75,14378187.0,83.75
2017-12-01,89.3499984741211,83.0999984741211,84.25,83.5999984741211,27297827.0,83.5999984741211
2017-12-04,85.69999694824219,83.05000305175781,84.30000305175781,83.9000015258789,6393062.0,83.9000015258789
2017-12-05,83.8499984741211,80.55000305175781,83.8499984741211,80.94999694824219,7531495.0,80.94999694824219
2017-12-06,81.44999694824219,78.0,80.05000305175781,78.44999694824219,14523245.0,78.44999694824219
2017-12-07,81.8499984741211,78.69999694824219,78.94999694824219,81.55000305175781,7606792.0,81.55000305175781
2017-12-08,84.05000305175781,81.69999694824219,82.19999694824219,82.9000015258789,8088106.0,82.9000015258789
2017-12-11,83.19999694824219,81.3499984741211,83.19999694824219,81.94999694824219,5558702.0,81.94999694824219
2017-12-12,82.5,79.55000305175781,82.1500015258789,80.4000015258789,8206364.0,80.4000015258789
2017-12-13,80.94999694824219,79.5,80.4000015258789,79.8499984741211,7477107.0,79.8499984741211
2017-12-14,80.55000305175781,77.80000305175781,80.1500015258789,79.3499984741211,9598938.0,79.3499984741211
2017-12-15,83.0999984741211,79.75,80.5,80.80000305175781,9929179.0,80.80000305175781
2017-12-18,81.75,77.44999694824219,79.69999694824219,79.8499984741211,10274974.0,79.8499984741211
2017-12-19,82.4000015258789,80.05000305175781,80.05000305175781,81.75,7912019.0,81.75
2017-12-20,85.0,81.19999694824219,81.69999694824219,83.69999694824219,9364148.0,83.69999694824219
2017-12-21,87.0,84.0,84.30000305175781,86.55000305175781,11617317.0,86.55000305175781
2017-12-22,89.5999984741211,85.5999984741211,86.80000305175781,89.1500015258789,20662356.0,89.1500015258789
2017-12-26,91.80000305175781,88.75,89.80000305175781,91.44999694824219,14930412.0,91.44999694824219
2017-12-27,91.5,89.0999984741211,91.44999694824219,89.5,8970169.0,89.5
2017-12-28,90.4000015258789,88.4000015258789,89.1500015258789,88.9000015258789,7442423.0,88.9000015258789
2017-12-29,92.80000305175781,87.80000305175781,89.0999984741211,92.4000015258789,13805041.0,92.4000015258789
2018-01-01,94.19999694824219,90.25,92.5999984741211,91.05000305175781,11091487.0,91.05000305175781
2018-01-02,92.0,88.5999984741211,91.3499984741211,89.8499984741211,9389819.0,89.8499984741211
2018-01-03,91.5999984741211,89.8499984741211,90.19999694824219,90.30000305175781,5812909.0,90.30000305175781
2018-01-04,91.9000015258789,89.4000015258789,90.5,91.05000305175781,5498152.0,91.05000305175781
2018-01-05,92.5999984741211,91.0999984741211,91.69999694824219,91.5999984741211,5196211.0,91.5999984741211
2018-01-08,93.0,91.0999984741211,91.94999694824219,91.44999694824219,3562661.0,91.44999694824219
2018-01-09,91.94999694824219,88.30000305175781,91.94999694824219,89.4000015258789,6502271.0,89.4000015258789
2018-01-10,92.80000305175781,87.94999694824219,89.4000015258789,91.69999694824219,7872406.0,91.69999694824219
2018-01-11,96.4000015258789,92.94999694824219,93.19999694824219,95.30000305175781,20328552.0,95.30000305175781
2018-01-12,97.5,94.0,96.4000015258789,94.8499984741211,9095274.0,94.8499984741211
2018-01-15,96.5999984741211,93.80000305175781,95.0,95.5999984741211,6430897.0,95.5999984741211
2018-01-16,95.3499984741211,91.0,95.3499984741211,92.0,12751222.0,92.0
2018-01-17,95.19999694824219,89.44999694824219,91.0,94.5999984741211,8938754.0,94.5999984741211
2018-01-18,95.30000305175781,89.0,95.0,89.30000305175781,12140370.0,89.30000305175781
2018-01-19,92.69999694824219,89.30000305175781,89.5,91.69999694824219,6267547.0,91.69999694824219
2018-01-22,92.05000305175781,88.25,91.69999694824219,88.69999694824219,6466273.0,88.69999694824219
2018-01-23,91.80000305175781,88.4000015258789,88.69999694824219,90.5999984741211,7822465.0,90.5999984741211
2018-01-24,91.69999694824219,89.1500015258789,90.80000305175781,89.55000305175781,8534866.0,89.55000305175781
2018-01-25,92.0999984741211,86.25,89.69999694824219,87.19999694824219,29177285.0,87.19999694824219
2018-01-29,87.94999694824219,85.19999694824219,87.8499984741211,86.0999984741211,3573586.0,86.0999984741211
2018-01-30,87.69999694824219,84.3499984741211,85.3499984741211,87.30000305175781,3841703.0,87.30000305175781
2018-01-31,88.75,86.4000015258789,86.5,87.5999984741211,5988050.0,87.5999984741211
2018-02-01,89.5999984741211,83.30000305175781,87.44999694824219,87.3499984741211,3887201.0,87.3499984741211
2018-02-02,88.25,79.55000305175781,85.4000015258789,84.05000305175781,6887270.0,84.05000305175781
2018-02-05,85.44999694824219,81.0,82.0999984741211,85.1500015258789,3499211.0,85.1500015258789
2018-02-06,84.44999694824219,78.55000305175781,80.0,82.75,5037430.0,82.75
2018-02-07,84.9000015258789,80.9000015258789,84.30000305175781,81.9000015258789,3180678.0,81.9000015258789
2018-02-08,85.5,81.4000015258789,81.55000305175781,82.5999984741211,3184488.0,82.5999984741211
2018-02-09,83.19999694824219,80.0999984741211,81.0,82.5,2454333.0,82.5
2018-02-12,84.4000015258789,82.19999694824219,82.9000015258789,82.55000305175781,2459367.0,82.55000305175781
2018-02-14,83.44999694824219,81.5,83.05000305175781,82.05000305175781,1887203.0,82.05000305175781
2018-02-15,83.0,80.0,82.75,80.44999694824219,1544440.0,80.44999694824219
2018-02-16,81.30000305175781,78.69999694824219,80.9000015258789,80.0999984741211,1650445.0,80.0999984741211
2018-02-19,81.19999694824219,78.5,80.80000305175781,79.0,2023171.0,79.0
2018-02-20,81.0,79.3499984741211,80.55000305175781,79.9000015258789,3280222.0,79.9000015258789
2018-02-21,80.94999694824219,79.0,80.80000305175781,79.30000305175781,1087538.0,79.30000305175781
2018-02-22,79.44999694824219,78.6500015258789,78.69999694824219,79.0999984741211,855735.0,79.0999984741211
2018-02-23,82.44999694824219,78.9000015258789,79.1500015258789,82.0,2070976.0,82.0
2018-02-26,82.55000305175781,80.9000015258789,82.0,81.94999694824219,1114194.0,81.94999694824219
2018-02-27,82.69999694824219,80.44999694824219,81.94999694824219,81.3499984741211,1273934.0,81.3499984741211
2018-02-28,81.44999694824219,80.0,81.0,80.69999694824219,1902068.0,80.69999694824219
2018-03-01,81.5999984741211,80.1500015258789,80.55000305175781,80.6500015258789,867926.0,80.6500015258789
2018-03-05,80.94999694824219,78.75,80.19999694824219,79.55000305175781,1068822.0,79.55000305175781
2018-03-06,81.8499984741211,78.69999694824219,81.4000015258789,79.0999984741211,1815449.0,79.0999984741211
2018-03-07,79.5,77.4000015258789,78.80000305175781,77.80000305175781,2515815.0,77.80000305175781
2018-03-08,79.75,76.4000015258789,78.5999984741211,79.5,1895923.0,79.5
2018-03-09,80.5,78.6500015258789,80.0999984741211,78.80000305175781,1083422.0,78.80000305175781
2018-03-12,79.75,77.1500015258789,79.4000015258789,77.5,3088849.0,77.5
2018-03-13,80.5,76.4000015258789,76.5,79.8499984741211,2533986.0,79.8499984741211
2018-03-14,80.0,76.75,79.69999694824219,78.8499984741211,1766214.0,78.8499984741211
2018-03-15,79.9000015258789,78.0999984741211,78.5,78.94999694824219,1008099.0,78.94999694824219
2018-03-16,81.6500015258789,77.4000015258789,79.0,77.9000015258789,2399328.0,77.9000015258789
2018-03-19,78.30000305175781,72.4000015258789,78.25,73.55000305175781,2805790.0,73.55000305175781
2018-03-20,75.94999694824219,72.6500015258789,72.75,75.3499984741211,2307915.0,75.3499984741211
2018-03-21,76.30000305175781,74.25,75.3499984741211,75.75,2073480.0,75.75
2018-03-22,75.94999694824219,73.3499984741211,75.75,73.9000015258789,1339629.0,73.9000015258789
2018-03-23,73.4000015258789,71.1500015258789,72.0,72.05000305175781,2600330.0,72.05000305175781
2018-03-26,74.0,69.6500015258789,71.44999694824219,73.19999694824219,2098344.0,73.19999694824219
2018-03-27,74.9000015258789,73.4000015258789,73.69999694824219,74.19999694824219,1389439.0,74.19999694824219
2018-03-28,74.0,72.30000305175781,73.19999694824219,72.80000305175781,802886.0,72.80000305175781
2018-04-02,76.0,73.30000305175781,73.5,75.44999694824219,1129671.0,75.44999694824219
2018-04-03,79.75,74.3499984741211,74.5,79.1500015258789,2866285.0,79.1500015258789
2018-04-04,82.19999694824219,79.5999984741211,80.0999984741211,80.94999694824219,4597402.0,80.94999694824219
2018-04-05,83.4000015258789,81.55000305175781,82.1500015258789,83.0,1628430.0,83.0
2018-04-06,82.75,81.55000305175781,82.75,81.75,1345801.0,81.75
2018-04-09,82.5,80.19999694824219,81.6500015258789,80.6500015258789,998206.0,80.6500015258789
2018-04-10,82.4000015258789,80.30000305175781,80.5999984741211,80.94999694824219,1001711.0,80.94999694824219
2018-04-11,81.5999984741211,80.4000015258789,81.3499984741211,80.9000015258789,870825.0,80.9000015258789
2018-04-12,81.25,79.0999984741211,81.0,79.30000305175781,610451.0,79.30000305175781
2018-04-13,81.5,79.25,79.30000305175781,80.30000305175781,2045305.0,80.30000305175781
2018-04-16,80.9000015258789,78.5999984741211,79.30000305175781,80.5999984741211,1499506.0,80.5999984741211
2018-04-17,83.94999694824219,80.5,81.0,83.4000015258789,2873987.0,83.4000015258789
2018-04-18,85.80000305175781,82.8499984741211,84.05000305175781,85.0,2944450.0,85.0
2018-04-19,86.5,84.9000015258789,85.5,85.4000015258789,2616195.0,85.4000015258789
2018-04-20,85.44999694824219,83.05000305175781,85.0999984741211,83.5999984741211,859565.0,83.5999984741211
2018-04-23,84.4000015258789,82.25,83.30000305175781,83.5,725569.0,83.5
2018-04-24,84.5,83.0,83.1500015258789,83.6500015258789,765195.0,83.6500015258789
2018-04-25,85.4000015258789,82.0,83.5999984741211,82.69999694824219,1201456.0,82.69999694824219
2018-04-26,83.5999984741211,81.19999694824219,82.6500015258789,81.55000305175781,636767.0,81.55000305175781
2018-04-27,82.6500015258789,80.75,81.75,80.8499984741211,539333.0,80.8499984741211
2018-04-30,85.80000305175781,80.80000305175781,81.0,84.75,1900898.0,84.75
2018-05-02,86.0,81.5,85.80000305175781,82.0,1581279.0,82.0
2018-05-03,83.44999694824219,79.55000305175781,81.80000305175781,81.80000305175781,1384438.0,81.80000305175781
2018-05-04,79.0999984741211,74.80000305175781,77.80000305175781,75.25,5449397.0,75.25
2018-05-07,75.0,73.5999984741211,75.0,74.44999694824219,1319363.0,74.44999694824219
2018-05-08,75.1500015258789,70.75,74.55000305175781,71.8499984741211,2454148.0,71.8499984741211
2018-05-09,72.55000305175781,69.30000305175781,71.80000305175781,70.0999984741211,2663950.0,70.0999984741211
2018-05-10,71.75,69.05000305175781,70.4000015258789,69.55000305175781,1669559.0,69.55000305175781
2018-05-11,70.69999694824219,69.5,70.0,70.0999984741211,769026.0,70.0999984741211
2018-05-14,70.5,68.0,70.0,68.25,861042.0,68.25
2018-05-15,71.8499984741211,68.05000305175781,68.25,70.4000015258789,1690580.0,70.4000015258789
2018-05-16,73.5,69.19999694824219,69.94999694824219,72.5999984741211,1117346.0,72.5999984741211
2018-05-17,75.0999984741211,72.0999984741211,73.0,72.55000305175781,1319661.0,72.55000305175781
2018-05-18,73.9000015258789,71.55000305175781,72.19999694824219,72.0999984741211,708920.0,72.0999984741211
2018-05-21,72.5,69.44999694824219,72.0,69.94999694824219,855429.0,69.94999694824219
2018-05-22,71.30000305175781,69.05000305175781,69.94999694824219,69.75,1353169.0,69.75
2018-05-23,71.19999694824219,68.75,69.3499984741211,69.5,897132.0,69.5
2018-05-24,70.69999694824219,69.30000305175781,69.9000015258789,70.4000015258789,817465.0,70.4000015258789
2018-05-25,74.05000305175781,71.0,71.4000015258789,73.4000015258789,1086101.0,73.4000015258789
2018-05-28,78.9000015258789,73.30000305175781,73.30000305175781,77.8499984741211,1796983.0,77.8499984741211
2018-05-29,78.0,75.9000015258789,78.0,76.6500015258789,781264.0,76.6500015258789
2018-05-30,82.5,75.75,76.5,81.75,5021862.0,81.75
2018-05-31,83.4000015258789,80.0999984741211,82.0,82.25,11974619.0,82.25
2018-06-01,81.30000305175781,75.1500015258789,81.0,75.44999694824219,7037093.0,75.44999694824219
2018-06-04,76.4000015258789,73.25,75.8499984741211,74.25,1161995.0,74.25
2018-06-05,73.80000305175781,70.6500015258789,73.69999694824219,71.25,1005920.0,71.25
2018-06-06,74.0,70.6500015258789,71.0,73.80000305175781,735503.0,73.80000305175781
2018-06-07,75.69999694824219,73.1500015258789,74.0,74.25,2747496.0,74.25
2018-06-08,75.3499984741211,72.4000015258789,73.80000305175781,74.9000015258789,743593.0,74.9000015258789
2018-06-11,76.19999694824219,74.5999984741211,74.94999694824219,75.44999694824219,818368.0,75.44999694824219
2018-06-12,75.8499984741211,73.44999694824219,75.19999694824219,74.80000305175781,714919.0,74.80000305175781
2018-06-13,75.19999694824219,73.55000305175781,74.5999984741211,73.75,804662.0,73.75
2018-06-14,73.80000305175781,71.5999984741211,73.25,72.05000305175781,1144855.0,72.05000305175781
2018-06-15,73.19999694824219,71.1500015258789,72.0,72.0999984741211,705962.0,72.0999984741211
2018-06-18,72.4000015258789,69.75,72.0,71.8499984741211,1177685.0,71.8499984741211
2018-06-19,71.8499984741211,70.1500015258789,71.5,71.4000015258789,1300118.0,71.4000015258789
2018-06-20,73.4000015258789,71.5,71.5,72.55000305175781,732758.0,72.55000305175781
2018-06-21,73.0,71.25,72.69999694824219,71.9000015258789,1058638.0,71.9000015258789
2018-06-22,72.19999694824219,70.0,71.9000015258789,70.1500015258789,1229259.0,70.1500015258789
2018-06-25,70.9000015258789,69.0999984741211,69.75,69.4000015258789,1105285.0,69.4000015258789
2018-06-26,69.69999694824219,67.0999984741211,69.0999984741211,67.55000305175781,1061686.0,67.55000305175781
2018-06-27,67.44999694824219,63.0,67.44999694824219,64.30000305175781,1816309.0,64.30000305175781
2018-06-28,65.5,63.0,64.55000305175781,64.25,1421286.0,64.25
