Date,High,Low,Open,Close,Volume,Adj Close
2016-03-15,98.05000305175781,95.25,98.05000305175781,96.0,61628.0,92.43193817138672
2016-03-16,97.4000015258789,95.0,96.19999694824219,96.30000305175781,246504.0,92.7208023071289
2016-03-17,97.5,96.0,97.0,96.6500015258789,327519.0,93.05780029296875
2016-03-18,99.0,96.05000305175781,97.0,96.3499984741211,101779.0,92.76892852783203
2016-03-21,98.69999694824219,96.19999694824219,97.05000305175781,97.94999694824219,245309.0,94.30945587158203
2016-03-22,109.1500015258789,96.8499984741211,98.19999694824219,105.8499984741211,1477103.0,101.91584777832031
2016-03-23,108.1500015258789,103.55000305175781,105.0999984741211,104.30000305175781,726871.0,100.4234619140625
2016-03-28,104.0,96.30000305175781,104.0,97.3499984741211,336656.0,93.73176574707031
2016-03-29,106.0,96.0999984741211,97.9000015258789,101.94999694824219,1007963.0,98.16079711914062
2016-03-30,105.5,101.69999694824219,103.0999984741211,103.75,327015.0,99.8938980102539
2016-03-31,108.0,102.6500015258789,103.5,105.19999694824219,526839.0,101.29000854492188
2016-04-01,107.80000305175781,103.55000305175781,104.0,106.3499984741211,400928.0,102.39726257324219
2016-04-04,113.8499984741211,105.55000305175781,106.3499984741211,112.5999984741211,1928628.0,108.41496276855469
2016-04-05,115.44999694824219,109.55000305175781,112.75,113.69999694824219,1842933.0,109.47407531738281
2016-04-06,119.75,114.30000305175781,114.4000015258789,118.75,1720196.0,114.33639526367188
2016-04-07,120.0,113.9000015258789,120.0,115.05000305175781,935062.0,110.77391052246094
2016-04-08,116.30000305175781,112.5,114.0,114.80000305175781,491234.0,110.53319549560547
2016-04-11,116.80000305175781,113.0999984741211,114.30000305175781,116.05000305175781,457944.0,111.73674774169922
2016-04-12,116.94999694824219,113.0,116.44999694824219,113.75,284701.0,109.522216796875
2016-04-13,115.4000015258789,112.0,114.55000305175781,112.5,341158.0,108.31867980957031
2016-04-18,118.0999984741211,111.9000015258789,112.5999984741211,116.0999984741211,1284039.0,111.7848892211914
2016-04-20,119.4000015258789,115.5,116.0,117.0999984741211,985181.0,112.7477035522461
2016-04-21,120.4000015258789,116.5,117.9000015258789,117.5,1104717.0,113.13285827636719
2016-04-22,118.25,116.0,118.0,116.4000015258789,317808.0,112.07373046875
2016-04-25,116.9000015258789,114.4000015258789,116.0999984741211,115.1500015258789,227039.0,110.87019348144531
2016-04-26,118.5,113.75,115.4000015258789,117.55000305175781,447920.0,113.18099975585938
2016-04-27,121.80000305175781,116.5999984741211,117.55000305175781,119.0999984741211,1459697.0,114.67338562011719
2016-04-28,121.4000015258789,114.5,119.94999694824219,115.25,752609.0,110.96646881103516
2016-04-29,116.75,113.19999694824219,116.0,115.0,277108.0,110.72575378417969
2016-05-02,116.0,113.5,114.0,114.30000305175781,269808.0,110.05178833007812
2016-05-03,118.0,112.5,114.8499984741211,113.55000305175781,360779.0,109.32965850830078
2016-05-04,114.44999694824219,109.30000305175781,113.80000305175781,110.0,237711.0,105.9115982055664
2016-05-05,112.6500015258789,108.25,110.44999694824219,108.94999694824219,287148.0,104.90062713623047
2016-05-06,111.5,106.94999694824219,109.0,108.30000305175781,303581.0,104.27478790283203
2016-05-09,111.9000015258789,108.0,109.4000015258789,110.4000015258789,223907.0,106.2967300415039
2016-05-10,117.9000015258789,110.30000305175781,110.80000305175781,117.3499984741211,1218707.0,112.9884262084961
2016-05-11,120.3499984741211,113.19999694824219,114.80000305175781,118.19999694824219,1024250.0,113.80683135986328
2016-05-12,119.55000305175781,117.0,118.0,117.69999694824219,312409.0,113.32540893554688
2016-05-13,121.25,115.9000015258789,117.0,120.05000305175781,815555.0,115.58808135986328
2016-05-16,120.9000015258789,116.55000305175781,120.80000305175781,117.44999694824219,346378.0,113.08470153808594
2016-05-17,118.69999694824219,116.0,118.30000305175781,117.30000305175781,339731.0,112.94027709960938
2016-05-18,118.80000305175781,115.0,117.0,117.55000305175781,442086.0,113.18099975585938
2016-05-19,117.8499984741211,114.5,117.0999984741211,114.94999694824219,238071.0,110.67761993408203
2016-05-20,116.69999694824219,113.0,115.3499984741211,114.6500015258789,276776.0,110.38877868652344
2016-05-23,116.80000305175781,114.05000305175781,115.0,114.8499984741211,177739.0,110.58133697509766
2016-05-24,115.4000015258789,112.5999984741211,114.0,113.44999694824219,147934.0,109.2333755493164
2016-05-25,118.0,112.5,115.05000305175781,113.75,1269161.0,109.522216796875
2016-05-26,113.6500015258789,110.0,113.5,112.25,491385.0,108.07796478271484
2016-05-27,115.0,110.25,113.4000015258789,113.0,217889.0,108.80009460449219
2016-05-30,117.30000305175781,111.80000305175781,114.0,115.6500015258789,448666.0,111.35161590576172
2016-05-31,116.44999694824219,113.25,116.44999694824219,114.4000015258789,189391.0,110.1480712890625
2016-06-01,115.4000015258789,113.0999984741211,114.94999694824219,113.55000305175781,207372.0,109.32965850830078
2016-06-02,114.69999694824219,111.25,113.30000305175781,113.55000305175781,145651.0,109.32965850830078
2016-06-03,115.3499984741211,111.69999694824219,113.5,112.9000015258789,193267.0,108.70382690429688
2016-06-06,113.9000015258789,111.0,113.9000015258789,111.30000305175781,112696.0,107.16329193115234
2016-06-07,112.5999984741211,110.0999984741211,112.3499984741211,110.5999984741211,208522.0,106.48929595947266
2016-06-08,112.5999984741211,109.80000305175781,111.19999694824219,110.94999694824219,328065.0,106.82630157470703
2016-06-09,113.80000305175781,110.0,111.19999694824219,111.5,191054.0,107.35584259033203
2016-06-10,113.69999694824219,111.0,111.0,111.44999694824219,192309.0,107.30770874023438
2016-06-13,112.30000305175781,109.8499984741211,110.55000305175781,111.0999984741211,121437.0,106.97071075439453
2016-06-14,115.4000015258789,111.0,111.80000305175781,113.0999984741211,441062.0,108.8963851928711
2016-06-15,114.9000015258789,112.5,113.55000305175781,112.80000305175781,104837.0,108.60753631591797
2016-06-16,112.94999694824219,108.4000015258789,112.9000015258789,109.19999694824219,280720.0,105.14132690429688
2016-06-17,111.1500015258789,109.05000305175781,110.80000305175781,109.55000305175781,156825.0,105.47833251953125
2016-06-20,110.8499984741211,108.19999694824219,109.4000015258789,108.69999694824219,222409.0,104.65992736816406
2016-06-21,111.80000305175781,108.55000305175781,109.44999694824219,110.6500015258789,349450.0,106.53743743896484
2016-06-22,111.6500015258789,108.05000305175781,111.44999694824219,108.25,248971.0,104.22664642333984
2016-06-23,109.44999694824219,107.25,108.55000305175781,107.69999694824219,189580.0,103.69708251953125
2016-06-24,108.0,103.0,105.80000305175781,106.6500015258789,238146.0,102.68611145019531
2016-06-27,111.0,107.69999694824219,108.0,108.8499984741211,314330.0,104.8043441772461
2016-06-28,111.80000305175781,108.5999984741211,110.0,109.94999694824219,387861.0,105.86345672607422
2016-06-29,115.69999694824219,110.4000015258789,110.9000015258789,113.9000015258789,555985.0,109.6666488647461
2016-06-30,119.4000015258789,113.80000305175781,113.94999694824219,114.80000305175781,539430.0,110.53319549560547
2016-07-01,117.5,114.0,115.6500015258789,115.0999984741211,173668.0,110.8220443725586
2016-07-04,124.4000015258789,115.9000015258789,116.80000305175781,122.6500015258789,2045575.0,118.09143829345703
2016-07-05,125.5,120.0,124.4000015258789,121.69999694824219,1180758.0,117.1767349243164
2016-07-07,123.8499984741211,121.19999694824219,122.80000305175781,122.05000305175781,427178.0,117.51374053955078
2016-07-08,122.44999694824219,118.5,122.05000305175781,121.19999694824219,595388.0,116.69532775878906
2016-07-11,123.69999694824219,121.5999984741211,122.0,122.0,398847.0,117.4655990600586
2016-07-12,127.9000015258789,121.55000305175781,122.0,125.05000305175781,1005423.0,120.40222930908203
2016-07-13,126.69999694824219,123.5999984741211,125.69999694824219,124.6500015258789,345467.0,120.01710510253906
2016-07-14,125.69999694824219,122.55000305175781,124.0,124.0999984741211,156801.0,120.84479522705078
2016-07-15,126.69999694824219,123.6500015258789,124.5,125.0,562294.0,121.72119140625
2016-07-18,128.39999389648438,123.4000015258789,125.0,124.19999694824219,485003.0,120.94218444824219
2016-07-19,126.5,123.55000305175781,124.0,125.30000305175781,187709.0,122.0133285522461
2016-07-20,127.0,124.44999694824219,125.4000015258789,125.05000305175781,258285.0,121.76988983154297
2016-07-21,126.44999694824219,122.6500015258789,125.94999694824219,123.8499984741211,197791.0,120.60136413574219
2016-07-22,126.0,123.8499984741211,124.3499984741211,125.05000305175781,150259.0,121.76988983154297
2016-07-25,127.25,124.8499984741211,126.0,125.25,113433.0,121.96463012695312
2016-07-26,125.6500015258789,121.55000305175781,125.6500015258789,121.80000305175781,195596.0,118.60514068603516
2016-07-27,123.75,121.75,122.69999694824219,122.8499984741211,131034.0,119.6275863647461
2016-07-28,125.05000305175781,122.55000305175781,122.5999984741211,124.25,168128.0,120.99085998535156
2016-07-29,126.0,124.1500015258789,124.55000305175781,125.1500015258789,136339.0,121.86726379394531
2016-08-01,141.0,123.5999984741211,125.30000305175781,131.9499969482422,1683512.0,128.48890686035156
2016-08-02,133.3000030517578,126.9000015258789,132.0,127.80000305175781,518338.0,124.44775390625
2016-08-03,130.6999969482422,126.0,128.4499969482422,126.94999694824219,425994.0,123.62004089355469
2016-08-04,129.25,126.05000305175781,128.25,127.0,203513.0,123.66873931884766
2016-08-05,132.0,126.4000015258789,128.89999389648438,130.75,295697.0,127.32037353515625
2016-08-08,132.4499969482422,128.3000030517578,132.35000610351562,128.9499969482422,316056.0,125.56758117675781
2016-08-09,130.89999389648438,126.5,128.0,127.44999694824219,234166.0,124.10693359375
2016-08-10,128.4499969482422,125.0,127.05000305175781,126.4000015258789,195592.0,123.08448028564453
2016-08-11,131.8000030517578,121.5,121.5,127.80000305175781,1440495.0,124.44775390625
2016-08-12,130.39999389648438,126.0,128.3000030517578,127.0,331184.0,123.66873931884766
2016-08-16,128.35000610351562,124.80000305175781,127.5,125.8499984741211,184055.0,122.54890441894531
2016-08-17,129.8000030517578,125.5,126.44999694824219,127.5999984741211,288175.0,124.25299835205078
2016-08-18,133.5500030517578,128.35000610351562,128.89999389648438,130.8000030517578,981107.0,127.36906433105469
2016-08-19,133.0,130.0,130.0,131.3000030517578,530356.0,127.85594177246094
2016-08-22,134.3000030517578,129.25,133.39999389648438,130.6999969482422,700674.0,127.27168273925781
2016-08-23,132.60000610351562,128.35000610351562,130.0,131.35000610351562,484578.0,127.9046401977539
2016-08-24,132.89999389648438,129.3000030517578,131.9499969482422,129.64999389648438,271149.0,126.24922943115234
2016-08-25,131.75,127.0,130.0,130.89999389648438,397229.0,127.4664306640625
2016-08-26,133.89999389648438,128.1999969482422,133.10000610351562,129.39999389648438,690077.0,126.00578308105469
2016-08-29,130.9499969482422,127.6500015258789,129.5,129.5500030517578,242724.0,126.15184020996094
2016-08-30,131.64999389648438,128.0,130.60000610351562,129.3000030517578,431345.0,125.90841674804688
2016-08-31,130.60000610351562,127.0,130.3000030517578,127.25,272614.0,123.91217803955078
2016-09-01,128.6999969482422,125.80000305175781,127.94999694824219,126.8499984741211,303342.0,123.52266693115234
2016-09-02,127.25,125.1500015258789,127.0,125.5,185167.0,122.20808410644531
2016-09-06,129.6999969482422,125.94999694824219,126.0,127.4000015258789,300710.0,124.0582504272461
2016-09-07,128.9499969482422,126.55000305175781,128.10000610351562,127.30000305175781,293588.0,123.96087646484375
2016-09-08,140.4499969482422,126.80000305175781,127.55000305175781,134.89999389648438,2625495.0,131.3615264892578
2016-09-09,137.60000610351562,132.5500030517578,135.64999389648438,134.14999389648438,973309.0,130.6311798095703
2016-09-12,132.0,127.3499984741211,130.0,128.0,638336.0,124.64250183105469
2016-09-14,130.6999969482422,127.3499984741211,127.69999694824219,127.9000015258789,396665.0,124.54512786865234
2016-09-15,129.0500030517578,126.9000015258789,128.10000610351562,127.1500015258789,165952.0,123.81480407714844
2016-09-16,131.4499969482422,127.0,128.3000030517578,127.25,761982.0,123.91217803955078
2016-09-19,129.4499969482422,126.80000305175781,127.55000305175781,127.25,266076.0,123.91217803955078
2016-09-20,128.75,127.0,127.80000305175781,127.6500015258789,147142.0,124.30168914794922
2016-09-21,130.75,127.5,128.5,128.10000610351562,220187.0,124.7398910522461
2016-09-22,130.0500030517578,127.19999694824219,129.64999389648438,127.8499984741211,150999.0,124.4964370727539
2016-09-23,131.8000030517578,127.6500015258789,129.39999389648438,128.0,561962.0,124.64250183105469
2016-09-26,128.89999389648438,127.0,128.0,127.44999694824219,192732.0,124.10693359375
2016-09-27,132.1999969482422,127.25,127.94999694824219,130.85000610351562,617823.0,127.41775512695312
2016-09-28,136.9499969482422,130.75,132.0,133.9499969482422,1220065.0,130.43643188476562
2016-09-29,141.6999969482422,126.05000305175781,135.0,130.60000610351562,2104681.0,127.17430877685547
2016-09-30,135.5500030517578,128.89999389648438,130.0,134.25,452039.0,130.72857666015625
2016-10-03,137.5,133.1999969482422,135.5500030517578,136.3000030517578,544370.0,132.7248077392578
2016-10-04,145.0,137.0,137.0,141.1999969482422,1489276.0,137.49624633789062
2016-10-05,142.75,136.35000610351562,142.0,138.0500030517578,549978.0,134.4288787841797
2016-10-06,147.60000610351562,138.0,138.4499969482422,142.0500030517578,2058670.0,138.323974609375
2016-10-07,147.89999389648438,140.10000610351562,142.0,146.1999969482422,1269105.0,142.36508178710938
2016-10-10,150.64999389648438,144.60000610351562,147.25,146.25,898814.0,142.413818359375
2016-10-13,146.0,136.60000610351562,146.0,141.5500030517578,415044.0,137.8370819091797
2016-10-14,144.60000610351562,140.4499969482422,143.1999969482422,142.64999389648438,214937.0,138.90821838378906
2016-10-17,144.39999389648438,138.0,142.0,138.60000610351562,263834.0,134.9644775390625
2016-10-18,143.0,139.35000610351562,139.9499969482422,140.5,240982.0,136.8146209716797
2016-10-19,145.8000030517578,138.64999389648438,141.0,144.5500030517578,327180.0,140.75839233398438
2016-10-20,148.5,144.5,145.5,147.39999389648438,504711.0,143.53363037109375
2016-10-21,150.5,142.39999389648438,148.75,143.5500030517578,509894.0,139.7846221923828
2016-10-24,145.5,142.10000610351562,144.75,143.5500030517578,284785.0,139.7846221923828
2016-10-25,148.39999389648438,143.5,144.0,145.10000610351562,442523.0,141.29397583007812
2016-10-26,157.0,143.0,144.25,151.14999389648438,1978438.0,147.18524169921875
2016-10-27,152.1999969482422,145.10000610351562,151.35000610351562,146.1999969482422,477489.0,142.36508178710938
2016-10-28,151.25,145.10000610351562,146.9499969482422,145.64999389648438,313039.0,141.82952880859375
2016-11-01,149.89999389648438,142.8000030517578,147.39999389648438,143.85000610351562,305285.0,140.07675170898438
2016-11-02,142.85000610351562,137.85000610351562,142.0,138.64999389648438,198628.0,135.01315307617188
2016-11-03,142.9499969482422,135.75,139.9499969482422,136.60000610351562,194937.0,133.01693725585938
2016-11-04,137.9499969482422,128.5500030517578,137.25,132.8000030517578,276837.0,129.3166046142578
2016-11-07,139.6999969482422,133.5,133.8000030517578,138.35000610351562,239880.0,134.7210235595703
2016-11-08,142.5,138.3000030517578,140.0,140.14999389648438,394786.0,136.4738006591797
2016-11-09,139.0,116.0,116.0,136.0,312629.0,132.43267822265625
2016-11-10,141.35000610351562,135.5500030517578,139.9499969482422,136.5500030517578,158628.0,132.96823120117188
2016-11-11,135.39999389648438,125.19999694824219,135.0,126.05000305175781,1242257.0,122.74365234375
2016-11-15,127.9000015258789,112.0999984741211,127.4000015258789,114.6500015258789,399280.0,111.64268493652344
2016-11-16,121.25,114.25,116.6500015258789,119.75,289496.0,116.60890197753906
2016-11-17,123.44999694824219,118.25,122.0,121.6500015258789,458516.0,118.45906829833984
2016-11-18,123.1500015258789,119.69999694824219,122.0,122.0,135985.0,118.79988861083984
2016-11-21,123.6500015258789,113.6500015258789,122.0,115.69999694824219,746167.0,112.66513061523438
2016-11-22,117.75,112.1500015258789,117.5,116.25,179296.0,113.2007064819336
2016-11-23,118.8499984741211,115.19999694824219,117.25,116.6500015258789,110344.0,113.59021759033203
2016-11-24,116.94999694824219,114.75,115.5,115.8499984741211,89214.0,112.81120300292969
2016-11-25,118.30000305175781,115.3499984741211,115.55000305175781,116.1500015258789,239557.0,113.10333251953125
2016-11-28,119.19999694824219,114.80000305175781,115.30000305175781,117.0999984741211,210628.0,114.02840423583984
2016-11-29,120.5,117.19999694824219,117.19999694824219,117.69999694824219,161306.0,114.61267852783203
2016-11-30,122.0999984741211,118.5,119.30000305175781,121.5,797355.0,118.31299591064453
2016-12-01,123.44999694824219,120.0,121.9000015258789,120.4000015258789,158331.0,117.24185943603516
2016-12-02,121.25,118.0,120.0,120.30000305175781,140133.0,117.14447021484375
2016-12-05,121.80000305175781,117.5,121.80000305175781,118.9000015258789,86926.0,115.78120422363281
2016-12-06,122.80000305175781,119.0999984741211,119.94999694824219,121.9000015258789,159440.0,118.7025146484375
2016-12-07,122.94999694824219,119.0999984741211,121.9000015258789,119.69999694824219,114210.0,116.56021118164062
2016-12-08,123.5,120.5,121.4000015258789,122.4000015258789,137358.0,119.18938446044922
2016-12-09,124.0,121.4000015258789,123.0,123.0999984741211,146805.0,119.87102508544922
2016-12-12,123.44999694824219,120.25,122.0999984741211,121.05000305175781,74371.0,117.87480926513672
2016-12-13,122.44999694824219,120.55000305175781,121.05000305175781,121.3499984741211,50024.0,118.16693115234375
2016-12-14,122.69999694824219,119.0999984741211,121.55000305175781,120.30000305175781,189718.0,117.14447021484375
2016-12-15,121.0,117.0,119.5,117.69999694824219,125803.0,114.61267852783203
2016-12-16,119.4000015258789,116.80000305175781,118.0,118.94999694824219,182625.0,115.82987976074219
2016-12-19,119.4000015258789,117.5999984741211,119.0999984741211,118.55000305175781,84364.0,115.44039154052734
2016-12-20,120.05000305175781,117.0,118.5,118.55000305175781,166985.0,115.44039154052734
2016-12-21,119.5,115.55000305175781,119.5,116.1500015258789,61564.0,113.10333251953125
2016-12-22,119.80000305175781,112.19999694824219,116.5,116.69999694824219,196961.0,113.63890075683594
2016-12-23,117.94999694824219,114.0,116.0999984741211,115.6500015258789,93088.0,112.616455078125
2016-12-26,115.5999984741211,113.19999694824219,113.5,114.05000305175781,141719.0,111.05841827392578
2016-12-27,116.8499984741211,113.55000305175781,114.4000015258789,115.94999694824219,80804.0,112.90857696533203
2016-12-28,118.25,115.25,115.94999694824219,116.55000305175781,122020.0,113.49284362792969
2016-12-29,117.75,115.05000305175781,115.05000305175781,116.75,43246.0,113.6875991821289
2016-12-30,118.75,116.69999694824219,117.0,117.25,100416.0,114.17448425292969
2017-01-02,118.80000305175781,116.4000015258789,117.0,118.30000305175781,92004.0,115.19694519042969
2017-01-03,123.5999984741211,118.0999984741211,118.9000015258789,123.19999694824219,287171.0,119.9684066772461
2017-01-04,124.5,121.1500015258789,123.55000305175781,121.5999984741211,126786.0,118.4103775024414
2017-01-05,125.9000015258789,122.0,122.0,124.55000305175781,190978.0,121.28299713134766
2017-01-06,124.94999694824219,121.5999984741211,124.9000015258789,122.0,81473.0,118.79988861083984
2017-01-09,122.75,119.25,122.25,119.94999694824219,98643.0,116.80365753173828
2017-01-10,121.75,119.55000305175781,121.0,119.94999694824219,86908.0,116.80365753173828
2017-01-11,122.19999694824219,120.25,120.5999984741211,121.0,113886.0,117.82611083984375
2017-01-12,122.75,119.55000305175781,121.30000305175781,121.1500015258789,105883.0,117.97218322753906
2017-01-13,121.69999694824219,119.5,120.69999694824219,120.4000015258789,57471.0,117.24185943603516
2017-01-16,127.4000015258789,119.4000015258789,120.30000305175781,125.30000305175781,374176.0,122.0133285522461
2017-01-17,129.0,126.0,126.0,126.9000015258789,398601.0,123.57135772705078
2017-01-18,128.3000030517578,125.0999984741211,127.5999984741211,125.9000015258789,105002.0,122.59757995605469
2017-01-19,127.0,124.1500015258789,125.9000015258789,125.25,143942.0,121.96463012695312
2017-01-20,125.0999984741211,122.5,125.0999984741211,123.4000015258789,110488.0,120.16316223144531
2017-01-23,124.80000305175781,122.30000305175781,123.0,123.4000015258789,70072.0,120.16316223144531
2017-01-24,124.19999694824219,122.0999984741211,123.05000305175781,122.44999694824219,79533.0,119.23807525634766
2017-01-25,127.4000015258789,122.0,123.55000305175781,126.5,211713.0,123.18185424804688
2017-01-27,135.64999389648438,125.94999694824219,127.19999694824219,132.39999389648438,1235401.0,128.92709350585938
2017-01-30,133.5,128.0,130.5,131.1999969482422,205161.0,127.75857543945312
2017-01-31,132.85000610351562,127.5999984741211,130.8000030517578,129.85000610351562,339188.0,126.44397735595703
2017-02-01,135.5500030517578,128.89999389648438,130.9499969482422,134.14999389648438,209035.0,130.6311798095703
2017-02-02,139.0,132.1999969482422,134.4499969482422,136.64999389648438,316804.0,133.06558227539062
2017-02-03,138.8000030517578,134.89999389648438,136.60000610351562,135.89999389648438,335516.0,132.3352813720703
2017-02-06,138.5,134.89999389648438,136.0500030517578,135.4499969482422,262879.0,131.89707946777344
2017-02-07,138.0,134.8000030517578,135.5,135.4499969482422,163887.0,131.89707946777344
2017-02-08,138.0,134.8000030517578,135.25,136.85000610351562,84528.0,133.2603759765625
2017-02-09,140.89999389648438,135.25,136.5,136.0,200354.0,132.43267822265625
2017-02-10,138.5500030517578,136.10000610351562,136.14999389648438,137.39999389648438,160945.0,133.79592895507812
2017-02-13,139.8000030517578,137.0500030517578,137.9499969482422,138.3000030517578,146784.0,134.67233276367188
2017-02-14,151.8000030517578,138.25,139.0,148.14999389648438,2465399.0,144.2639617919922
2017-02-15,148.39999389648438,143.4499969482422,147.5,145.0500030517578,557252.0,141.24526977539062
2017-02-16,153.8000030517578,142.0500030517578,145.0,149.10000610351562,555411.0,145.18905639648438
2017-02-17,155.5,147.5,149.60000610351562,150.1999969482422,756232.0,146.2601776123047
2017-02-20,152.85000610351562,149.6999969482422,150.39999389648438,151.64999389648438,158355.0,147.6721649169922
2017-02-21,152.75,149.5,152.75,150.0500030517578,155661.0,146.11412048339844
2017-02-22,151.60000610351562,146.39999389648438,150.39999389648438,146.85000610351562,130778.0,143.76454162597656
2017-02-23,150.8000030517578,145.0,146.0500030517578,147.0,162730.0,143.91140747070312
2017-02-27,151.85000610351562,147.1999969482422,147.39999389648438,148.5500030517578,121394.0,145.42884826660156
2017-02-28,153.5,148.1999969482422,148.64999389648438,152.25,230836.0,149.0511016845703
2017-03-01,154.60000610351562,151.3000030517578,153.89999389648438,152.39999389648438,230644.0,149.19793701171875
2017-03-02,156.39999389648438,147.6999969482422,153.35000610351562,148.64999389648438,249398.0,145.52671813964844
2017-03-03,149.39999389648438,143.60000610351562,147.89999389648438,147.6999969482422,213957.0,144.59669494628906
2017-03-06,152.5,146.1999969482422,147.3000030517578,148.5500030517578,133248.0,145.42884826660156
2017-03-07,154.4499969482422,147.5,149.60000610351562,153.10000610351562,340025.0,149.88323974609375
2017-03-08,156.5,148.1999969482422,152.0,150.5500030517578,283542.0,147.38681030273438
2017-03-09,156.5,149.10000610351562,149.85000610351562,153.6999969482422,558193.0,150.4706268310547
2017-03-10,160.89999389648438,155.1999969482422,155.1999969482422,158.1999969482422,954684.0,154.8760528564453
2017-03-14,186.25,159.5,161.89999389648438,180.5,6810139.0,176.70753479003906
2017-03-15,182.8000030517578,176.25,179.0,179.60000610351562,2057417.0,175.8264617919922
2017-03-16,183.5,173.25,180.4499969482422,174.6999969482422,1442832.0,171.02940368652344
2017-03-17,180.89999389648438,173.1999969482422,175.8000030517578,176.10000610351562,848108.0,172.3999786376953
2017-03-20,177.4499969482422,169.0,177.4499969482422,170.0,329539.0,166.4281463623047
2017-03-21,171.6999969482422,166.10000610351562,171.0,168.10000610351562,420032.0,164.5680694580078
2017-03-22,170.4499969482422,163.0,167.89999389648438,164.5,710602.0,161.043701171875
2017-03-23,172.0,165.0500030517578,165.60000610351562,169.0,1196250.0,165.44915771484375
2017-03-24,175.0,169.4499969482422,169.8000030517578,173.89999389648438,950038.0,170.2462158203125
2017-03-27,183.6999969482422,173.89999389648438,173.89999389648438,179.8000030517578,1347324.0,176.02223205566406
2017-03-28,186.0,178.64999389648438,181.0,182.89999389648438,1059007.0,179.05709838867188
2017-03-29,189.9499969482422,180.1999969482422,183.0,187.5,925047.0,183.56045532226562
2017-03-30,198.0,188.0500030517578,189.60000610351562,194.10000610351562,958085.0,190.02178955078125
2017-03-31,204.39999389648438,195.0500030517578,196.39999389648438,197.89999389648438,1362902.0,193.741943359375
2017-04-03,215.0,196.5500030517578,198.89999389648438,209.25,2520335.0,204.85348510742188
2017-04-05,217.0,207.64999389648438,210.3000030517578,215.4499969482422,1280007.0,210.92318725585938
2017-04-06,216.5,201.0,215.0,204.5,1057979.0,200.20326232910156
2017-04-07,207.64999389648438,200.0,203.0,201.10000610351562,487116.0,196.87472534179688
2017-04-10,204.5,199.10000610351562,203.10000610351562,201.1999969482422,436754.0,196.97262573242188
2017-04-11,204.0,195.60000610351562,198.1999969482422,198.14999389648438,340343.0,193.98667907714844
2017-04-12,199.8000030517578,191.8000030517578,198.85000610351562,192.75,283985.0,188.70013427734375
2017-04-13,193.75,188.0,193.35000610351562,189.4499969482422,732974.0,185.469482421875
2017-04-17,200.0,188.9499969482422,189.4499969482422,196.35000610351562,848240.0,192.22451782226562
2017-04-18,199.60000610351562,182.1999969482422,197.89999389648438,188.5500030517578,441421.0,184.58839416503906
2017-04-19,197.0,189.0500030517578,189.0500030517578,192.9499969482422,345994.0,188.8959503173828
2017-04-20,197.89999389648438,194.1999969482422,194.89999389648438,194.89999389648438,157564.0,190.8049774169922
2017-04-21,202.0,193.5,196.5500030517578,199.35000610351562,614301.0,195.16148376464844
2017-04-24,202.85000610351562,197.25,200.85000610351562,198.6999969482422,294387.0,194.52513122558594
2017-04-25,204.85000610351562,199.60000610351562,201.0,201.3000030517578,581154.0,197.07049560546875
2017-04-26,202.75,193.0,202.0,196.10000610351562,241878.0,191.9797821044922
2017-04-27,199.89999389648438,192.39999389648438,196.6999969482422,197.89999389648438,199354.0,193.741943359375
2017-04-28,201.5,194.85000610351562,199.6999969482422,198.8000030517578,172025.0,194.62303161621094
2017-05-02,202.0,196.0,200.0,201.1999969482422,232833.0,196.97262573242188
2017-05-03,212.0,199.39999389648438,201.9499969482422,209.10000610351562,1131666.0,204.70663452148438
2017-05-04,215.39999389648438,205.5,210.9499969482422,206.64999389648438,777195.0,202.30809020996094
2017-05-05,208.5,199.0,207.14999389648438,202.25,221819.0,198.00054931640625
2017-05-08,202.89999389648438,195.60000610351562,202.89999389648438,198.3000030517578,175563.0,194.13356018066406
2017-05-09,200.5,196.3000030517578,198.0,198.0500030517578,216348.0,193.88880920410156
2017-05-10,200.0,196.25,198.64999389648438,196.85000610351562,152227.0,192.71401977539062
2017-05-11,198.9499969482422,196.35000610351562,198.0500030517578,197.60000610351562,103045.0,193.44825744628906
2017-05-12,207.8000030517578,199.0,199.0,202.0500030517578,977715.0,197.80474853515625
2017-05-15,205.0,198.10000610351562,203.64999389648438,199.1999969482422,145003.0,195.01463317871094
2017-05-16,205.0,198.89999389648438,200.39999389648438,200.89999389648438,357349.0,196.6789093017578
2017-05-17,202.0500030517578,198.5,201.5500030517578,199.64999389648438,128429.0,195.45516967773438
2017-05-18,202.0,192.0500030517578,199.10000610351562,193.3000030517578,441208.0,189.2386016845703
2017-05-19,204.0,194.25,199.0,195.9499969482422,723731.0,191.83290100097656
2017-05-22,200.5,190.25,199.0,192.85000610351562,282636.0,188.7980499267578
2017-05-23,194.25,181.0,193.89999389648438,183.1999969482422,186052.0,179.35079956054688
2017-05-24,188.9499969482422,178.9499969482422,184.5,183.39999389648438,202226.0,179.54660034179688
2017-05-25,188.89999389648438,183.0,184.60000610351562,187.5500030517578,135681.0,183.60940551757812
2017-05-26,196.75,187.0,188.6999969482422,193.75,227242.0,189.67913818359375
2017-05-29,195.25,188.0,194.75,189.60000610351562,119168.0,185.6163330078125
2017-05-30,194.8000030517578,186.10000610351562,189.89999389648438,189.35000610351562,181446.0,185.37159729003906
