Date,High,Low,Open,Close,Volume,Adj Close
2018-05-03,176.1999969482422,170.0500030517578,170.75,174.3000030517578,2957534.0,171.81964111328125
2018-05-04,174.1999969482422,170.60000610351562,174.1999969482422,170.89999389648438,2809413.0,168.468017578125
2018-05-07,172.3000030517578,170.0,171.14999389648438,170.5,4852946.0,168.07371520996094
2018-05-08,172.0,170.25,171.0500030517578,171.39999389648438,2878281.0,168.9608917236328
2018-05-09,172.39999389648438,169.89999389648438,170.5500030517578,170.39999389648438,9107260.0,167.97512817382812
2018-05-10,171.6999969482422,167.85000610351562,171.39999389648438,168.5,8203492.0,166.1021728515625
2018-05-11,170.25,166.89999389648438,168.0,167.4499969482422,12968090.0,165.06710815429688
2018-05-14,172.89999389648438,165.89999389648438,167.5,171.64999389648438,5872487.0,169.20733642578125
2018-05-15,173.9499969482422,169.3000030517578,170.25,170.10000610351562,4818924.0,167.67941284179688
2018-05-16,171.6999969482422,168.5,170.5500030517578,170.0,3249227.0,167.58082580566406
2018-05-17,171.10000610351562,166.60000610351562,170.10000610351562,167.10000610351562,5652872.0,164.72210693359375
2018-05-18,168.10000610351562,165.75,166.5,166.60000610351562,4580359.0,164.22921752929688
2018-05-21,167.1999969482422,162.6999969482422,166.0,164.39999389648438,3232645.0,162.06051635742188
2018-05-22,167.9499969482422,164.0,164.25,165.14999389648438,3843560.0,162.79983520507812
2018-05-23,167.9499969482422,164.5500030517578,164.8000030517578,166.5500030517578,2896434.0,164.179931640625
2018-05-24,167.8000030517578,164.25,166.64999389648438,165.0500030517578,1983233.0,162.70126342773438
2018-05-25,168.10000610351562,164.89999389648438,165.39999389648438,165.3000030517578,6421409.0,162.9477081298828
2018-05-28,169.85000610351562,165.5500030517578,166.0500030517578,167.6999969482422,9616871.0,165.3135528564453
2018-05-29,169.39999389648438,164.6999969482422,168.85000610351562,165.9499969482422,5951482.0,163.5884552001953
2018-05-30,168.35000610351562,164.39999389648438,164.5,165.3000030517578,4511734.0,162.9477081298828
2018-05-31,170.4499969482422,164.10000610351562,165.5,167.5500030517578,24527412.0,165.1656951904297
2018-06-01,167.5,163.6999969482422,167.5,164.35000610351562,2479887.0,162.01123046875
2018-06-04,165.39999389648438,161.85000610351562,164.8000030517578,162.0500030517578,4184615.0,159.74395751953125
2018-06-05,162.5500030517578,160.0,161.5,161.3000030517578,1974515.0,159.004638671875
2018-06-06,163.0500030517578,160.25,161.39999389648438,162.5,3039576.0,160.18756103515625
2018-06-07,163.5,161.8000030517578,162.0,162.5,3854022.0,160.18756103515625
2018-06-08,162.5,160.8000030517578,162.25,161.4499969482422,1833117.0,159.15249633789062
2018-06-11,162.60000610351562,161.25,161.5,161.75,4032079.0,159.44822692871094
2018-06-12,162.5500030517578,160.89999389648438,162.0,161.3000030517578,2569008.0,159.004638671875
2018-06-13,161.64999389648438,160.0,161.5,160.25,5439996.0,157.96957397460938
2018-06-14,160.1999969482422,158.0,160.1999969482422,158.39999389648438,5166879.0,156.14588928222656
2018-06-15,158.6999969482422,154.5500030517578,158.5,156.0500030517578,9000541.0,153.829345703125
2018-06-18,157.8000030517578,155.89999389648438,156.35000610351562,157.0,1908287.0,154.7658233642578
2018-06-19,157.35000610351562,154.14999389648438,157.35000610351562,156.14999389648438,4352102.0,153.92791748046875
2018-06-20,157.6999969482422,155.89999389648438,156.8000030517578,157.0500030517578,6052044.0,154.8151092529297
2018-06-21,157.6999969482422,154.89999389648438,157.6999969482422,155.25,8000295.0,153.0407257080078
2018-06-22,158.1999969482422,153.6999969482422,155.0,157.3000030517578,4284908.0,155.06155395507812
2018-06-25,157.6999969482422,153.35000610351562,157.0500030517578,154.64999389648438,6832181.0,152.4492645263672
2018-06-26,156.3000030517578,153.5500030517578,154.4499969482422,155.60000610351562,5144476.0,153.38575744628906
2018-06-27,156.4499969482422,151.60000610351562,156.4499969482422,153.8000030517578,5903263.0,151.61135864257812
2018-06-28,157.89999389648438,149.5,153.0,156.39999389648438,12508635.0,154.1743621826172
2018-06-29,160.89999389648438,153.60000610351562,155.35000610351562,159.64999389648438,5549364.0,157.37811279296875
2018-07-02,159.14999389648438,151.39999389648438,159.0,153.5500030517578,13295335.0,151.3649139404297
2018-07-03,155.4499969482422,151.60000610351562,154.0,155.0,6255606.0,152.79428100585938
2018-07-04,155.85000610351562,152.5,154.9499969482422,152.89999389648438,9515047.0,150.7241668701172
2018-07-05,153.5,151.6999969482422,152.85000610351562,152.14999389648438,3462760.0,149.98483276367188
2018-07-06,152.4499969482422,149.85000610351562,152.39999389648438,150.14999389648438,8868559.0,148.01329040527344
2018-07-09,151.89999389648438,150.25,150.3000030517578,151.25,4799995.0,149.09764099121094
2018-07-10,154.25,151.3000030517578,152.0,153.89999389648438,3241978.0,151.70993041992188
2018-07-11,153.75,151.75,152.8000030517578,152.6999969482422,3364195.0,150.52700805664062
2018-07-12,154.6999969482422,152.4499969482422,154.0,154.0500030517578,2854138.0,151.85780334472656
2018-07-13,155.5,151.89999389648438,154.1999969482422,152.9499969482422,3012947.0,150.77345275878906
2018-07-16,157.0,152.0500030517578,153.0,155.60000610351562,3430870.0,153.38575744628906
2018-07-17,156.0,153.0500030517578,155.0,155.3000030517578,2225734.0,153.0900115966797
2018-07-18,156.10000610351562,152.8000030517578,155.9499969482422,155.25,2410531.0,153.0407257080078
2018-07-19,155.85000610351562,153.4499969482422,155.0,154.5500030517578,2636441.0,152.35069274902344
2018-07-20,156.0,154.0,154.0,155.64999389648438,3049914.0,153.43502807617188
2018-07-23,159.60000610351562,155.3000030517578,155.3000030517578,158.14999389648438,5238672.0,155.89944458007812
2018-07-24,158.9499969482422,156.39999389648438,158.0,157.4499969482422,3520402.0,155.20941162109375
2018-07-25,157.14999389648438,149.85000610351562,156.0,151.0,12693971.0,148.85121154785156
2018-07-26,153.85000610351562,150.0,151.4499969482422,153.35000610351562,14836663.0,151.1677703857422
2018-07-27,155.25,152.10000610351562,153.0,154.9499969482422,4805306.0,152.7449951171875
2018-07-30,157.39999389648438,154.0500030517578,157.0,155.89999389648438,8122721.0,153.6814727783203
2018-07-31,158.8000030517578,154.25,155.85000610351562,154.85000610351562,7554356.0,152.64642333984375
2018-08-01,156.0,152.75,154.8000030517578,155.35000610351562,4085931.0,153.13931274414062
2018-08-02,155.75,154.14999389648438,154.6999969482422,155.39999389648438,3245983.0,153.18858337402344
2018-08-03,157.10000610351562,155.39999389648438,155.85000610351562,156.4499969482422,2730441.0,154.22364807128906
2018-08-06,158.0,156.0,156.89999389648438,156.75,1996031.0,154.51937866210938
2018-08-07,159.89999389648438,156.35000610351562,157.0,158.85000610351562,3709061.0,156.58950805664062
2018-08-08,159.75,157.60000610351562,159.5,158.25,3459372.0,155.99803161621094
2018-08-09,161.35000610351562,156.8000030517578,158.39999389648438,160.6999969482422,4095847.0,158.4131622314453
2018-08-10,161.4499969482422,158.25,161.0,159.5500030517578,3765657.0,157.279541015625
2018-08-13,159.0500030517578,156.5500030517578,159.0,158.0,2251992.0,155.7515869140625
2018-08-14,158.75,156.5,157.8000030517578,156.89999389648438,1691704.0,154.667236328125
2018-08-16,159.0,156.14999389648438,156.89999389648438,158.5500030517578,1794901.0,156.29376220703125
2018-08-17,160.25,157.64999389648438,159.0,158.0,3893463.0,155.7515869140625
2018-08-20,160.10000610351562,158.0,158.3000030517578,158.5500030517578,2873806.0,156.29376220703125
2018-08-21,161.6999969482422,157.60000610351562,159.60000610351562,160.85000610351562,4399507.0,158.56103515625
2018-08-23,165.0,160.10000610351562,161.1999969482422,164.35000610351562,6420112.0,162.01123046875
2018-08-24,167.64999389648438,163.64999389648438,164.60000610351562,164.3000030517578,4530655.0,161.96194458007812
2018-08-27,166.85000610351562,164.0,164.89999389648438,166.14999389648438,2192072.0,163.78561401367188
2018-08-28,174.5500030517578,166.35000610351562,166.64999389648438,168.3000030517578,7272699.0,165.90501403808594
2018-08-29,169.4499969482422,165.5,169.4499969482422,166.0500030517578,3141387.0,163.68704223632812
2018-08-30,170.75,165.5500030517578,165.5500030517578,169.6999969482422,11153832.0,167.28509521484375
2018-08-31,172.6999969482422,169.0,169.4499969482422,171.5,7037922.0,169.05947875976562
2018-09-03,172.8000030517578,167.39999389648438,172.5,169.5,3827473.0,167.0879364013672
2018-09-04,170.5,167.39999389648438,169.5,168.10000610351562,2513805.0,165.70787048339844
2018-09-05,170.39999389648438,166.5,167.6999969482422,167.9499969482422,2364217.0,165.55999755859375
2018-09-06,170.6999969482422,165.64999389648438,166.0,168.89999389648438,6382384.0,168.89999389648438
2018-09-07,170.5500030517578,165.89999389648438,170.5,169.5500030517578,2988190.0,169.5500030517578
2018-09-10,171.35000610351562,168.14999389648438,169.89999389648438,169.1999969482422,4892615.0,169.1999969482422
2018-09-11,171.75,168.75,169.0500030517578,169.75,8091175.0,169.75
2018-09-12,171.60000610351562,166.85000610351562,170.39999389648438,170.0,5924638.0,170.0
2018-09-14,175.10000610351562,170.39999389648438,170.39999389648438,174.9499969482422,6117278.0,174.9499969482422
2018-09-17,175.39999389648438,171.10000610351562,175.0,172.25,2327075.0,172.25
2018-09-18,174.4499969482422,169.10000610351562,173.1999969482422,169.6999969482422,3038599.0,169.6999969482422
2018-09-19,171.9499969482422,168.0,171.0,169.14999389648438,4243336.0,169.14999389648438
2018-09-21,173.8000030517578,166.85000610351562,169.1999969482422,168.25,7997857.0,168.25
2018-09-24,170.8000030517578,166.3000030517578,168.1999969482422,167.89999389648438,5180444.0,167.89999389648438
2018-09-25,170.5,164.39999389648438,169.14999389648438,170.0,5414138.0,170.0
2018-09-26,171.60000610351562,166.0,171.60000610351562,167.8000030517578,2993241.0,167.8000030517578
2018-09-27,170.0,166.5,168.14999389648438,167.9499969482422,5598858.0,167.9499969482422
2018-09-28,169.6999969482422,166.0,167.9499969482422,166.85000610351562,4537237.0,166.85000610351562
2018-10-01,170.3000030517578,166.14999389648438,167.5,169.60000610351562,4125103.0,169.60000610351562
2018-10-03,168.85000610351562,166.10000610351562,168.8000030517578,167.35000610351562,4816772.0,167.35000610351562
2018-10-04,168.60000610351562,164.75,166.39999389648438,166.8000030517578,5469579.0,166.8000030517578
2018-10-05,167.89999389648438,160.5500030517578,166.60000610351562,162.89999389648438,11077450.0,162.89999389648438
2018-10-08,164.89999389648438,159.4499969482422,161.39999389648438,163.4499969482422,3864641.0,163.4499969482422
2018-10-09,165.0,160.89999389648438,164.8000030517578,161.6999969482422,4797049.0,161.6999969482422
2018-10-10,166.64999389648438,161.25,161.6999969482422,164.35000610351562,2843068.0,164.35000610351562
2018-10-11,165.6999969482422,161.3000030517578,162.0,163.14999389648438,3057491.0,163.14999389648438
2018-10-12,165.35000610351562,163.0500030517578,163.89999389648438,164.1999969482422,3456586.0,164.1999969482422
2018-10-15,165.5500030517578,163.6999969482422,164.25,164.64999389648438,1826243.0,164.64999389648438
2018-10-16,165.35000610351562,162.10000610351562,164.64999389648438,163.9499969482422,3214900.0,163.9499969482422
2018-10-17,165.6999969482422,162.1999969482422,164.5500030517578,162.89999389648438,4474165.0,162.89999389648438
2018-10-19,165.25,160.3000030517578,162.60000610351562,161.4499969482422,5169133.0,161.4499969482422
2018-10-22,167.89999389648438,162.10000610351562,163.0500030517578,164.85000610351562,5339979.0,164.85000610351562
2018-10-23,166.0,162.5500030517578,164.14999389648438,165.0,6097132.0,165.0
2018-10-24,166.75,159.6999969482422,166.0,163.0500030517578,10714096.0,163.0500030517578
2018-10-25,164.9499969482422,157.3000030517578,162.5,162.3000030517578,78859564.0,162.3000030517578
2018-10-26,160.25,154.8000030517578,158.9499969482422,159.3000030517578,7783268.0,159.3000030517578
2018-10-29,159.9499969482422,157.3000030517578,159.5500030517578,158.9499969482422,5803266.0,158.9499969482422
2018-10-30,161.0500030517578,156.85000610351562,159.10000610351562,159.39999389648438,2714226.0,159.39999389648438
2018-10-31,160.89999389648438,155.25,160.0,159.64999389648438,5057929.0,159.64999389648438
2018-11-01,160.25,156.75,159.75,157.0,2493606.0,157.0
2018-11-02,159.35000610351562,156.0500030517578,157.89999389648438,158.0,9573135.0,158.0
2018-11-05,157.5,151.6999969482422,157.5,153.5,15219212.0,153.5
2018-11-06,154.6999969482422,152.35000610351562,153.9499969482422,154.14999389648438,5186500.0,154.14999389648438
2018-11-09,155.60000610351562,153.5,155.5500030517578,154.4499969482422,6748485.0,154.4499969482422
2018-11-12,155.4499969482422,152.5,154.3000030517578,152.8000030517578,3263611.0,152.8000030517578
2018-11-13,157.8000030517578,152.35000610351562,152.5,156.8000030517578,6585404.0,156.8000030517578
2018-11-14,160.60000610351562,156.39999389648438,157.0,157.35000610351562,3211544.0,157.35000610351562
2018-11-15,159.14999389648438,153.39999389648438,157.9499969482422,153.8000030517578,3782472.0,153.8000030517578
2018-11-16,155.5,153.0,153.1999969482422,154.0500030517578,4305072.0,154.0500030517578
2018-11-19,154.5,151.89999389648438,154.0,152.9499969482422,5733037.0,152.9499969482422
2018-11-20,153.10000610351562,148.5,152.39999389648438,149.14999389648438,3833428.0,149.14999389648438
2018-11-21,149.85000610351562,147.14999389648438,149.14999389648438,147.85000610351562,6354604.0,147.85000610351562
2018-11-22,148.39999389648438,145.60000610351562,147.75,146.0,3070726.0,146.0
2018-11-26,146.9499969482422,141.6999969482422,146.39999389648438,144.6999969482422,5445431.0,144.6999969482422
2018-11-27,146.8000030517578,143.25,144.5,145.75,4055573.0,145.75
2018-11-28,147.5500030517578,142.0,146.9499969482422,143.4499969482422,14852895.0,143.4499969482422
2018-11-29,145.75,140.85000610351562,143.85000610351562,142.25,25606098.0,142.25
2018-11-30,142.60000610351562,137.5500030517578,142.0,140.3000030517578,24867219.0,140.3000030517578
2018-12-03,145.64999389648438,140.0,140.35000610351562,144.89999389648438,10010868.0,144.89999389648438
2018-12-04,144.75,142.0,144.75,143.1999969482422,5654167.0,143.1999969482422
2018-12-05,144.89999389648438,139.1999969482422,142.9499969482422,141.0500030517578,7361638.0,141.0500030517578
2018-12-06,142.1999969482422,138.1999969482422,140.6999969482422,139.8000030517578,4550644.0,139.8000030517578
2018-12-07,141.10000610351562,136.5500030517578,140.0,137.85000610351562,11033784.0,137.85000610351562
2018-12-10,139.25,134.6999969482422,135.89999389648438,136.1999969482422,28696725.0,136.1999969482422
2018-12-11,138.0500030517578,134.0500030517578,134.0500030517578,137.35000610351562,11172141.0,137.35000610351562
2018-12-12,141.60000610351562,136.89999389648438,137.9499969482422,140.6999969482422,10228635.0,140.6999969482422
2018-12-13,142.0,139.75,141.35000610351562,141.0500030517578,8863788.0,141.0500030517578
2018-12-14,144.14999389648438,139.60000610351562,141.0,143.5,11443814.0,143.5
2018-12-17,151.35000610351562,144.75,150.0,146.10000610351562,18124658.0,146.10000610351562
2018-12-18,148.39999389648438,145.25,146.0,147.6999969482422,10864175.0,147.6999969482422
2018-12-19,150.3000030517578,147.25,148.35000610351562,149.8000030517578,6818396.0,149.8000030517578
2018-12-20,149.9499969482422,146.64999389648438,148.60000610351562,149.3000030517578,11591640.0,149.3000030517578
2018-12-21,151.39999389648438,148.25,149.5,150.5500030517578,15797444.0,150.5500030517578
2018-12-24,150.5500030517578,145.1999969482422,150.0,146.39999389648438,7088482.0,146.39999389648438
2018-12-26,148.35000610351562,144.25,146.1999969482422,145.5500030517578,8631989.0,145.5500030517578
2018-12-27,149.75,144.1999969482422,146.6999969482422,148.3000030517578,27421548.0,148.3000030517578
2018-12-28,151.60000610351562,146.5,147.4499969482422,149.85000610351562,9175552.0,149.85000610351562
2018-12-31,150.0500030517578,148.10000610351562,149.8000030517578,149.0500030517578,4175741.0,149.0500030517578
2019-01-01,149.60000610351562,146.39999389648438,148.9499969482422,148.6999969482422,3342569.0,148.6999969482422
2019-01-02,148.6999969482422,146.14999389648438,147.9499969482422,147.0,4334233.0,147.0
2019-01-03,147.39999389648438,142.85000610351562,147.0,143.39999389648438,5862736.0,143.39999389648438
2019-01-04,146.3000030517578,142.25,143.9499969482422,145.75,6656760.0,145.75
2019-01-07,149.6999969482422,146.14999389648438,146.25,148.60000610351562,11768203.0,148.60000610351562
2019-01-08,149.5,146.0,148.0,146.9499969482422,5547244.0,146.9499969482422
2019-01-09,148.4499969482422,145.39999389648438,147.0,146.5500030517578,3863786.0,146.5500030517578
2019-01-10,149.5500030517578,146.75,146.9499969482422,148.10000610351562,12784001.0,148.10000610351562
2019-01-11,150.3000030517578,147.1999969482422,148.0,148.0,11316608.0,148.0
2019-01-14,148.35000610351562,145.1999969482422,148.0,145.5500030517578,4175566.0,145.5500030517578
2019-01-15,146.4499969482422,144.14999389648438,146.0,145.8000030517578,12275812.0,145.8000030517578
2019-01-16,148.5,145.6999969482422,146.3000030517578,146.35000610351562,4732815.0,146.35000610351562
2019-01-17,147.64999389648438,144.25,146.89999389648438,144.89999389648438,6274305.0,144.89999389648438
2019-01-18,146.39999389648438,144.0,145.3000030517578,144.3000030517578,2583594.0,144.3000030517578
2019-01-21,146.75,142.64999389648438,146.5,143.39999389648438,10989731.0,143.39999389648438
2019-01-22,143.89999389648438,142.0,143.89999389648438,142.8000030517578,5895361.0,142.8000030517578
2019-01-23,143.60000610351562,140.3000030517578,142.89999389648438,140.75,4436294.0,140.75
2019-01-24,142.10000610351562,139.10000610351562,140.75,140.0500030517578,3541981.0,140.0500030517578
2019-01-25,141.89999389648438,138.0500030517578,140.5,138.3000030517578,4552697.0,138.3000030517578
2019-01-28,139.5,136.64999389648438,138.5,138.60000610351562,6086122.0,138.60000610351562
2019-01-29,139.39999389648438,137.39999389648438,138.60000610351562,138.5,8106901.0,138.5
2019-01-30,140.39999389648438,138.10000610351562,139.39999389648438,138.6999969482422,11481494.0,138.6999969482422
2019-01-31,141.1999969482422,139.0,140.5,139.6999969482422,36695700.0,139.6999969482422
2019-02-01,140.5,138.8000030517578,140.0,140.14999389648438,5916171.0,140.14999389648438
2019-02-04,140.39999389648438,136.75,140.10000610351562,137.25,5596920.0,137.25
