Date,High,Low,Open,Close,Volume,Adj Close
2017-02-28,69.94999694824219,68.5,69.19999694824219,68.94999694824219,1871433.0,68.94999694824219
2017-03-01,70.4000015258789,69.0,69.0999984741211,69.4000015258789,2638347.0,69.4000015258789
2017-03-02,70.0,67.1500015258789,69.69999694824219,67.5,2001727.0,67.5
2017-03-03,68.0999984741211,66.80000305175781,67.25,67.69999694824219,2055169.0,67.69999694824219
2017-03-06,69.4000015258789,67.5,67.69999694824219,68.8499984741211,1876087.0,68.8499984741211
2017-03-07,72.4000015258789,70.0,71.69999694824219,70.94999694824219,8686674.0,70.94999694824219
2017-03-08,71.4000015258789,67.8499984741211,71.1500015258789,70.05000305175781,3622306.0,70.05000305175781
2017-03-09,70.25,69.0999984741211,70.0,69.30000305175781,901609.0,69.30000305175781
2017-03-10,70.4000015258789,68.05000305175781,69.30000305175781,68.5,1660525.0,68.5
2017-03-14,71.3499984741211,69.25,71.0,70.9000015258789,4077779.0,70.9000015258789
2017-03-15,71.3499984741211,69.5999984741211,71.0,69.9000015258789,2168400.0,69.9000015258789
2017-03-16,74.0,70.05000305175781,70.05000305175781,73.55000305175781,5510518.0,73.55000305175781
2017-03-17,74.5,72.0999984741211,74.0999984741211,73.30000305175781,5136854.0,73.30000305175781
2017-03-20,74.4000015258789,73.0,73.4000015258789,73.5999984741211,1837578.0,73.5999984741211
2017-03-21,74.0,72.6500015258789,74.0,73.1500015258789,897196.0,73.1500015258789
2017-03-22,74.5,71.69999694824219,71.75,73.1500015258789,1707572.0,73.1500015258789
2017-03-23,74.8499984741211,73.0999984741211,73.1500015258789,74.5,1983764.0,74.5
2017-03-24,77.6500015258789,74.4000015258789,74.80000305175781,77.30000305175781,4203394.0,77.30000305175781
2017-03-27,78.25,76.4000015258789,77.5,77.25,2540383.0,77.25
2017-03-28,78.25,76.44999694824219,77.5,77.0,1975448.0,77.0
2017-03-29,77.75,76.5999984741211,77.75,77.1500015258789,1561634.0,77.1500015258789
2017-03-30,78.05000305175781,76.25,77.05000305175781,76.80000305175781,2860789.0,76.80000305175781
2017-03-31,78.4000015258789,75.0,77.0,77.6500015258789,2003215.0,77.6500015258789
2017-04-03,80.0,77.4000015258789,77.80000305175781,79.80000305175781,1953043.0,79.80000305175781
2017-04-05,81.0,79.75,80.44999694824219,80.55000305175781,1984639.0,80.55000305175781
2017-04-06,81.19999694824219,79.0,80.9000015258789,79.6500015258789,3094287.0,79.6500015258789
2017-04-07,79.94999694824219,78.5,79.9000015258789,78.94999694824219,967629.0,78.94999694824219
2017-04-10,80.1500015258789,78.6500015258789,78.94999694824219,79.69999694824219,1341144.0,79.69999694824219
2017-04-11,80.5,78.9000015258789,79.5999984741211,80.0,1837837.0,80.0
2017-04-12,80.6500015258789,78.9000015258789,80.05000305175781,79.5,2318279.0,79.5
2017-04-13,80.0999984741211,78.8499984741211,79.05000305175781,79.8499984741211,1568161.0,79.8499984741211
2017-04-17,80.5,79.4000015258789,80.19999694824219,79.75,1486609.0,79.75
2017-04-18,80.25,78.0999984741211,80.0,78.5999984741211,1954703.0,78.5999984741211
2017-04-19,80.4000015258789,77.69999694824219,78.80000305175781,79.6500015258789,1339715.0,79.6500015258789
2017-04-20,82.19999694824219,79.19999694824219,79.4000015258789,79.80000305175781,2908968.0,79.80000305175781
2017-04-21,80.69999694824219,78.5,80.5,79.55000305175781,1546549.0,79.55000305175781
2017-04-24,80.4000015258789,78.55000305175781,78.55000305175781,79.80000305175781,1623683.0,79.80000305175781
2017-04-25,80.19999694824219,78.94999694824219,79.5,79.55000305175781,2060599.0,79.55000305175781
2017-04-26,79.9000015258789,77.55000305175781,79.5,78.05000305175781,2136374.0,78.05000305175781
2017-04-27,79.25,77.69999694824219,77.9000015258789,78.30000305175781,2359592.0,78.30000305175781
2017-04-28,79.80000305175781,78.05000305175781,78.05000305175781,78.5999984741211,1092687.0,78.5999984741211
2017-05-02,79.75,77.0,77.0,78.44999694824219,929159.0,78.44999694824219
2017-05-03,79.1500015258789,76.80000305175781,78.55000305175781,76.94999694824219,1078923.0,76.94999694824219
2017-05-04,78.0999984741211,76.6500015258789,77.30000305175781,77.6500015258789,809792.0,77.6500015258789
2017-05-05,78.80000305175781,76.75,77.75,77.94999694824219,2095722.0,77.94999694824219
2017-05-08,78.5,75.5,78.05000305175781,76.5999984741211,2317233.0,76.5999984741211
2017-05-09,83.9000015258789,76.19999694824219,76.69999694824219,83.4000015258789,9272683.0,83.4000015258789
2017-05-10,89.9000015258789,84.1500015258789,84.4000015258789,88.9000015258789,12477990.0,88.9000015258789
2017-05-11,92.9000015258789,86.80000305175781,89.0,91.94999694824219,6683118.0,91.94999694824219
2017-05-12,92.25,88.94999694824219,92.0,91.3499984741211,3891695.0,91.3499984741211
2017-05-15,96.80000305175781,91.0999984741211,91.55000305175781,94.44999694824219,8021019.0,94.44999694824219
2017-05-16,95.5,93.5,94.44999694824219,94.44999694824219,2600717.0,94.44999694824219
2017-05-17,95.0,92.8499984741211,93.25,93.6500015258789,3487372.0,93.6500015258789
2017-05-18,93.3499984741211,89.8499984741211,92.94999694824219,90.19999694824219,2585452.0,90.19999694824219
2017-05-19,93.19999694824219,89.30000305175781,91.0,91.6500015258789,2863998.0,91.6500015258789
2017-05-22,92.94999694824219,89.75,92.0,90.05000305175781,3179120.0,90.05000305175781
2017-05-23,92.5,86.1500015258789,88.5,88.25,5561729.0,88.25
2017-05-24,90.6500015258789,87.44999694824219,88.69999694824219,88.1500015258789,2746314.0,88.1500015258789
2017-05-25,93.69999694824219,87.6500015258789,88.19999694824219,92.80000305175781,3328112.0,92.80000305175781
2017-05-26,97.4000015258789,91.3499984741211,93.69999694824219,93.3499984741211,5766419.0,93.3499984741211
2017-05-29,90.44999694824219,78.1500015258789,90.30000305175781,78.9000015258789,11481575.0,78.9000015258789
2017-05-30,83.1500015258789,77.5,79.19999694824219,82.6500015258789,6792160.0,82.6500015258789
2017-05-31,83.6500015258789,81.30000305175781,83.3499984741211,82.75,2781171.0,82.75
2017-06-01,84.25,81.4000015258789,82.19999694824219,83.75,1905650.0,83.75
2017-06-02,84.80000305175781,83.0999984741211,83.69999694824219,83.75,1225052.0,83.75
2017-06-05,85.5999984741211,82.1500015258789,83.75,84.55000305175781,1637249.0,84.55000305175781
2017-06-06,85.25,82.75,84.5,83.55000305175781,1136197.0,83.55000305175781
2017-06-07,86.5,82.80000305175781,83.05000305175781,84.25,925935.0,84.25
2017-06-08,86.1500015258789,83.6500015258789,85.4000015258789,84.5999984741211,1686672.0,84.5999984741211
2017-06-09,84.8499984741211,83.80000305175781,84.5999984741211,84.44999694824219,1189895.0,84.44999694824219
2017-06-12,84.1500015258789,81.55000305175781,84.05000305175781,82.05000305175781,1283053.0,82.05000305175781
2017-06-13,83.5,81.69999694824219,81.69999694824219,82.75,1076932.0,82.75
2017-06-14,83.19999694824219,80.75,82.5,82.0,1368433.0,82.0
2017-06-15,82.6500015258789,81.3499984741211,82.0,82.25,1207995.0,82.25
2017-06-16,83.5999984741211,82.30000305175781,82.69999694824219,83.19999694824219,1084615.0,83.19999694824219
2017-06-19,86.05000305175781,83.6500015258789,83.80000305175781,85.0,2240103.0,85.0
2017-06-20,85.30000305175781,83.0999984741211,85.0,84.9000015258789,1145490.0,84.9000015258789
2017-06-21,87.0999984741211,84.19999694824219,84.4000015258789,85.25,4206948.0,85.25
2017-06-22,86.3499984741211,83.6500015258789,86.0,84.30000305175781,1719610.0,84.30000305175781
2017-06-23,84.5,80.44999694824219,84.25,81.5,1883810.0,81.5
2017-06-27,82.44999694824219,78.9000015258789,81.80000305175781,80.0,1428252.0,80.0
2017-06-28,80.55000305175781,78.0,78.6500015258789,80.25,1290396.0,80.25
2017-06-29,82.0,79.80000305175781,81.69999694824219,80.8499984741211,1374757.0,80.8499984741211
2017-06-30,84.19999694824219,79.5999984741211,80.75,82.0999984741211,3310104.0,82.0999984741211
2017-07-03,83.5,82.1500015258789,83.0,82.5999984741211,1726409.0,82.5999984741211
2017-07-04,83.4000015258789,81.5,82.69999694824219,82.44999694824219,971738.0,82.44999694824219
2017-07-05,84.0,81.05000305175781,82.5,83.0,1656981.0,83.0
2017-07-06,83.94999694824219,82.5,83.19999694824219,83.05000305175781,1363866.0,83.05000305175781
2017-07-07,83.5999984741211,82.3499984741211,82.5,82.80000305175781,431131.0,82.80000305175781
2017-07-10,84.0,82.75,83.19999694824219,83.0999984741211,191618.0,83.0999984741211
2017-07-11,84.0,82.19999694824219,83.25,82.44999694824219,848864.0,82.44999694824219
2017-07-12,83.3499984741211,82.05000305175781,82.30000305175781,82.75,832126.0,82.75
2017-07-13,85.94999694824219,82.5999984741211,82.75,84.6500015258789,4345474.0,84.6500015258789
2017-07-14,85.19999694824219,83.3499984741211,85.0,84.19999694824219,1400287.0,84.19999694824219
2017-07-17,86.0999984741211,83.9000015258789,84.19999694824219,85.0999984741211,3173062.0,85.0999984741211
2017-07-18,85.8499984741211,84.4000015258789,84.9000015258789,84.9000015258789,2679189.0,84.9000015258789
2017-07-19,86.0,84.94999694824219,85.0,85.3499984741211,2143662.0,85.3499984741211
2017-07-20,86.9000015258789,85.0,86.0,85.94999694824219,4198856.0,85.94999694824219
2017-07-21,86.3499984741211,84.5,86.05000305175781,85.6500015258789,1904318.0,85.6500015258789
2017-07-24,86.6500015258789,84.75,85.9000015258789,85.1500015258789,2692484.0,85.1500015258789
2017-07-25,85.9000015258789,84.69999694824219,85.0999984741211,85.05000305175781,1588103.0,85.05000305175781
2017-07-26,85.55000305175781,84.25,84.80000305175781,84.9000015258789,1215208.0,84.9000015258789
2017-07-27,85.44999694824219,83.75,85.0,84.55000305175781,1651658.0,84.55000305175781
2017-07-28,85.69999694824219,83.19999694824219,84.25,84.8499984741211,1083609.0,84.8499984741211
2017-07-31,85.44999694824219,83.8499984741211,84.0999984741211,84.8499984741211,834584.0,84.8499984741211
2017-08-01,86.0,83.5999984741211,86.0,84.44999694824219,1792439.0,84.44999694824219
2017-08-02,85.0,83.44999694824219,83.5,84.0,621328.0,84.0
2017-08-03,83.9000015258789,81.0,83.44999694824219,81.6500015258789,612993.0,81.6500015258789
2017-08-04,82.0,80.44999694824219,81.5,81.25,603374.0,81.25
2017-08-07,83.80000305175781,80.1500015258789,80.1500015258789,82.5,1669536.0,82.5
2017-08-08,82.5999984741211,77.0,82.05000305175781,77.5,1935963.0,77.5
2017-08-09,79.3499984741211,75.0999984741211,78.0,76.30000305175781,1074908.0,76.30000305175781
2017-08-10,76.19999694824219,68.69999694824219,76.0,72.19999694824219,2843225.0,72.19999694824219
2017-08-11,81.4000015258789,67.5,72.0,77.05000305175781,6751806.0,77.05000305175781
2017-08-14,82.25,78.3499984741211,81.0999984741211,81.44999694824219,4096334.0,81.44999694824219
2017-08-16,82.4000015258789,80.0,82.4000015258789,81.0,1711894.0,81.0
2017-08-17,81.3499984741211,80.0,81.0,80.30000305175781,913685.0,80.30000305175781
2017-08-18,82.5999984741211,78.5,80.0,81.4000015258789,1704715.0,81.4000015258789
2017-08-21,83.8499984741211,80.94999694824219,83.5,81.30000305175781,2315223.0,81.30000305175781
2017-08-22,82.0999984741211,77.80000305175781,81.5,79.05000305175781,1894271.0,79.05000305175781
2017-08-23,81.6500015258789,78.75,79.44999694824219,80.30000305175781,2056030.0,80.30000305175781
2017-08-24,80.5999984741211,79.3499984741211,80.30000305175781,79.8499984741211,1108455.0,79.8499984741211
2017-08-28,80.44999694824219,79.4000015258789,79.5,79.9000015258789,1709567.0,79.9000015258789
2017-08-29,80.44999694824219,78.19999694824219,79.9000015258789,78.44999694824219,2088255.0,78.44999694824219
2017-08-30,79.9000015258789,78.4000015258789,79.5999984741211,79.55000305175781,1121132.0,79.55000305175781
2017-08-31,81.05000305175781,79.0999984741211,79.80000305175781,80.3499984741211,3983272.0,80.3499984741211
2017-09-01,82.0999984741211,79.75,81.0,81.80000305175781,1484517.0,81.80000305175781
2017-09-04,81.9000015258789,80.25,81.4000015258789,81.05000305175781,1117656.0,81.05000305175781
2017-09-05,86.44999694824219,80.80000305175781,81.5,85.44999694824219,5442464.0,85.44999694824219
2017-09-06,88.55000305175781,85.3499984741211,85.5999984741211,87.69999694824219,5693689.0,87.69999694824219
2017-09-07,89.44999694824219,86.30000305175781,87.9000015258789,88.5999984741211,2254429.0,88.5999984741211
2017-09-08,90.19999694824219,86.80000305175781,89.4000015258789,87.0999984741211,4544334.0,87.0999984741211
2017-09-11,88.5,86.80000305175781,87.9000015258789,87.1500015258789,1128894.0,87.1500015258789
2017-09-12,87.69999694824219,84.94999694824219,87.5999984741211,85.25,2147460.0,85.25
2017-09-13,86.69999694824219,85.0999984741211,85.9000015258789,85.3499984741211,1411206.0,85.3499984741211
2017-09-14,87.1500015258789,84.3499984741211,85.9000015258789,85.25,2091343.0,85.25
2017-09-15,85.44999694824219,82.8499984741211,84.80000305175781,83.4000015258789,3995299.0,83.4000015258789
2017-09-18,84.4000015258789,82.0,83.55000305175781,82.25,2620758.0,82.25
2017-09-19,83.4000015258789,81.6500015258789,82.69999694824219,81.9000015258789,2823009.0,81.9000015258789
2017-09-20,83.5,80.8499984741211,82.5,81.1500015258789,5475324.0,81.1500015258789
2017-09-21,82.3499984741211,80.0999984741211,81.19999694824219,82.0999984741211,1863313.0,82.0999984741211
2017-09-22,82.25,78.8499984741211,81.80000305175781,79.0999984741211,1928622.0,79.0999984741211
2017-09-25,80.9000015258789,75.5999984741211,79.5,79.0,4518753.0,79.0
2017-09-26,80.25,77.19999694824219,79.80000305175781,77.80000305175781,1521639.0,77.80000305175781
2017-09-27,78.6500015258789,76.0,78.5,76.3499984741211,2033941.0,76.3499984741211
2017-09-28,80.05000305175781,75.30000305175781,77.4000015258789,76.69999694824219,3592828.0,76.69999694824219
2017-09-29,79.3499984741211,77.3499984741211,78.4000015258789,78.75,1067362.0,78.75
2017-10-03,80.0,77.5999984741211,80.0,78.4000015258789,719266.0,78.4000015258789
2017-10-04,79.25,77.69999694824219,78.5999984741211,78.5999984741211,566160.0,78.5999984741211
2017-10-05,81.6500015258789,78.19999694824219,78.44999694824219,80.4000015258789,1746259.0,80.4000015258789
2017-10-06,81.5999984741211,80.4000015258789,81.0,80.8499984741211,1059594.0,80.8499984741211
2017-10-09,82.0,79.25,80.8499984741211,79.94999694824219,1965886.0,79.94999694824219
2017-10-10,80.69999694824219,78.8499984741211,80.0,79.44999694824219,1269590.0,79.44999694824219
2017-10-11,80.25,77.0999984741211,79.69999694824219,77.6500015258789,1268638.0,77.6500015258789
2017-10-12,79.44999694824219,75.6500015258789,77.5,78.9000015258789,4367047.0,78.9000015258789
2017-10-13,79.30000305175781,77.4000015258789,78.55000305175781,78.5999984741211,1883995.0,78.5999984741211
2017-10-16,79.05000305175781,76.9000015258789,78.19999694824219,77.9000015258789,5056689.0,77.9000015258789
2017-10-17,79.44999694824219,77.80000305175781,78.69999694824219,79.05000305175781,1105666.0,79.05000305175781
2017-10-18,83.0,78.30000305175781,79.25,81.94999694824219,3156261.0,81.94999694824219
2017-10-19,82.69999694824219,80.6500015258789,82.5999984741211,81.4000015258789,596379.0,81.4000015258789
2017-10-23,82.1500015258789,80.0,81.6500015258789,80.6500015258789,1578741.0,80.6500015258789
2017-10-24,82.5999984741211,80.0999984741211,80.80000305175781,81.05000305175781,1626277.0,81.05000305175781
2017-10-25,82.5999984741211,79.75,82.0,81.05000305175781,2254189.0,81.05000305175781
2017-10-26,82.69999694824219,79.5,79.5,82.1500015258789,2324408.0,82.1500015258789
2017-10-27,84.30000305175781,81.5,82.1500015258789,81.8499984741211,1954734.0,81.8499984741211
2017-10-30,83.8499984741211,81.5,81.5,82.30000305175781,1283828.0,82.30000305175781
2017-10-31,85.0,82.05000305175781,82.0999984741211,82.9000015258789,3814111.0,82.9000015258789
2017-11-01,87.30000305175781,83.0,83.19999694824219,86.5999984741211,4403504.0,86.5999984741211
2017-11-02,88.4000015258789,85.0999984741211,87.30000305175781,85.44999694824219,4924423.0,85.44999694824219
2017-11-03,86.44999694824219,83.94999694824219,86.0,84.94999694824219,1811683.0,84.94999694824219
2017-11-06,88.80000305175781,84.25,84.30000305175781,87.94999694824219,5900189.0,87.94999694824219
2017-11-07,89.3499984741211,85.6500015258789,88.19999694824219,87.94999694824219,6628995.0,87.94999694824219
2017-11-08,88.75,85.30000305175781,88.0999984741211,86.55000305175781,3816168.0,86.55000305175781
2017-11-09,88.1500015258789,83.30000305175781,87.30000305175781,86.94999694824219,6271263.0,86.94999694824219
2017-11-10,86.0,83.0,85.5,83.75,3120604.0,83.75
2017-11-13,84.0999984741211,81.0,83.69999694824219,83.0999984741211,4649776.0,83.0999984741211
2017-11-14,83.19999694824219,80.5999984741211,83.0999984741211,81.94999694824219,4092197.0,81.94999694824219
2017-11-15,82.19999694824219,78.80000305175781,81.94999694824219,79.69999694824219,2843250.0,79.69999694824219
2017-11-16,80.8499984741211,78.5,80.0,80.44999694824219,1452459.0,80.44999694824219
2017-11-17,84.9000015258789,80.6500015258789,81.6500015258789,83.5,2316039.0,83.5
2017-11-20,85.0,82.69999694824219,84.25,84.0,2222283.0,84.0
2017-11-21,86.80000305175781,84.0,84.0,86.3499984741211,2542547.0,86.3499984741211
2017-11-22,86.4000015258789,84.0,86.0999984741211,85.9000015258789,1105845.0,85.9000015258789
2017-11-23,87.19999694824219,84.69999694824219,86.44999694824219,86.6500015258789,1970891.0,86.6500015258789
2017-11-24,87.75,84.8499984741211,87.6500015258789,85.30000305175781,3577664.0,85.30000305175781
2017-11-27,87.5,84.25,85.05000305175781,87.1500015258789,2266218.0,87.1500015258789
2017-11-28,90.80000305175781,86.5,87.44999694824219,88.0999984741211,6919983.0,88.0999984741211
2017-11-29,89.44999694824219,87.25,88.0999984741211,88.0,3032555.0,88.0
2017-11-30,88.0,85.8499984741211,87.6500015258789,86.55000305175781,2104532.0,86.55000305175781
2017-12-01,88.55000305175781,83.19999694824219,87.0,84.0,2854448.0,84.0
2017-12-04,85.4000015258789,82.19999694824219,85.19999694824219,84.4000015258789,1538493.0,84.4000015258789
2017-12-05,85.44999694824219,83.4000015258789,84.44999694824219,84.69999694824219,1532937.0,84.69999694824219
2017-12-06,85.69999694824219,82.3499984741211,84.80000305175781,82.75,1758981.0,82.75
2017-12-07,84.75,82.8499984741211,83.0,84.4000015258789,1115091.0,84.4000015258789
2017-12-08,86.75,84.25,84.94999694824219,86.3499984741211,1840531.0,86.3499984741211
2017-12-11,87.3499984741211,85.69999694824219,87.3499984741211,86.30000305175781,1037115.0,86.30000305175781
2017-12-12,88.0999984741211,84.80000305175781,86.30000305175781,86.69999694824219,2650157.0,86.69999694824219
2017-12-13,87.94999694824219,85.0999984741211,87.19999694824219,85.69999694824219,2751418.0,85.69999694824219
2017-12-14,86.19999694824219,83.0999984741211,85.4000015258789,84.1500015258789,2349076.0,84.1500015258789
2017-12-15,86.0999984741211,84.44999694824219,84.80000305175781,84.69999694824219,1465468.0,84.69999694824219
2017-12-18,86.5999984741211,80.6500015258789,84.69999694824219,85.94999694824219,3354494.0,85.94999694824219
2017-12-19,87.4000015258789,86.0,86.0,87.0999984741211,1562337.0,87.0999984741211
2017-12-20,89.0,86.4000015258789,87.5,88.0,2551331.0,88.0
2017-12-21,91.94999694824219,88.0,89.0,91.0,8105400.0,91.0
2017-12-22,92.55000305175781,90.4000015258789,91.8499984741211,90.80000305175781,3675174.0,90.80000305175781
2017-12-26,91.69999694824219,90.30000305175781,91.0999984741211,90.6500015258789,802662.0,90.6500015258789
2017-12-27,92.1500015258789,89.5999984741211,91.0999984741211,90.4000015258789,1832936.0,90.4000015258789
2017-12-28,93.5,90.44999694824219,90.9000015258789,92.44999694824219,5532179.0,92.44999694824219
2017-12-29,94.19999694824219,91.5999984741211,93.69999694824219,92.80000305175781,3799019.0,92.80000305175781
2018-01-01,95.19999694824219,92.05000305175781,93.30000305175781,92.80000305175781,3638378.0,92.80000305175781
2018-01-02,93.44999694824219,89.5,93.1500015258789,90.55000305175781,6490959.0,90.55000305175781
2018-01-03,93.30000305175781,90.8499984741211,91.0999984741211,91.19999694824219,3765509.0,91.19999694824219
2018-01-04,93.3499984741211,90.5,91.69999694824219,91.9000015258789,4606295.0,91.9000015258789
2018-01-05,93.75,92.0999984741211,92.3499984741211,92.94999694824219,2789287.0,92.94999694824219
2018-01-08,97.0,92.9000015258789,93.19999694824219,96.3499984741211,8559470.0,96.3499984741211
2018-01-09,97.5,93.94999694824219,96.94999694824219,94.3499984741211,4866575.0,94.3499984741211
2018-01-10,95.69999694824219,93.94999694824219,94.6500015258789,94.6500015258789,3486222.0,94.6500015258789
2018-01-11,98.5,93.9000015258789,94.55000305175781,97.0999984741211,6113847.0,97.0999984741211
2018-01-12,99.1500015258789,96.55000305175781,97.9000015258789,97.9000015258789,9705145.0,97.9000015258789
2018-01-15,99.0,96.75,98.3499984741211,96.94999694824219,2973194.0,96.94999694824219
2018-01-16,97.5,92.8499984741211,96.94999694824219,94.94999694824219,5542778.0,94.94999694824219
2018-01-17,97.5,92.69999694824219,94.8499984741211,96.9000015258789,4043035.0,96.9000015258789
2018-01-18,98.55000305175781,93.19999694824219,97.30000305175781,94.05000305175781,3530290.0,94.05000305175781
2018-01-19,95.8499984741211,93.69999694824219,94.5,95.4000015258789,1546000.0,95.4000015258789
2018-01-22,98.1500015258789,94.3499984741211,94.80000305175781,96.4000015258789,2255419.0,96.4000015258789
2018-01-23,97.19999694824219,94.19999694824219,95.5999984741211,95.1500015258789,2400009.0,95.1500015258789
2018-01-24,95.0,93.25,94.80000305175781,94.44999694824219,1470329.0,94.44999694824219
2018-01-25,95.4000015258789,91.6500015258789,94.44999694824219,92.0999984741211,2917292.0,92.0999984741211
2018-01-29,93.8499984741211,90.5999984741211,91.5999984741211,91.0999984741211,3079013.0,91.0999984741211
2018-01-30,93.1500015258789,90.30000305175781,91.5,91.3499984741211,2646255.0,91.3499984741211
2018-01-31,92.0,90.30000305175781,90.5,90.9000015258789,3626487.0,90.9000015258789
2018-02-01,92.4000015258789,87.94999694824219,90.94999694824219,91.44999694824219,4010086.0,91.44999694824219
2018-02-02,90.5,84.0999984741211,89.19999694824219,86.0,7773227.0,86.0
2018-02-05,86.30000305175781,83.4000015258789,84.0999984741211,85.69999694824219,2029536.0,85.69999694824219
2018-02-06,84.0,80.4000015258789,81.0,83.55000305175781,2589630.0,83.55000305175781
2018-02-07,87.0,84.30000305175781,84.8499984741211,85.5999984741211,3015722.0,85.5999984741211
2018-02-08,89.25,85.80000305175781,87.69999694824219,88.80000305175781,2572376.0,88.80000305175781
2018-02-09,88.75,86.0999984741211,86.5999984741211,88.1500015258789,1238671.0,88.1500015258789
2018-02-12,92.0,87.69999694824219,88.0,90.25,2663076.0,90.25
2018-02-14,90.8499984741211,87.0,89.0,89.44999694824219,2822925.0,89.44999694824219
2018-02-15,90.5999984741211,87.0,89.94999694824219,87.94999694824219,867202.0,87.94999694824219
2018-02-16,89.4000015258789,83.5999984741211,88.0,84.4000015258789,3635709.0,84.4000015258789
2018-02-19,84.69999694824219,82.0,84.3499984741211,82.80000305175781,4824745.0,82.80000305175781
2018-02-20,83.4000015258789,81.69999694824219,83.0,82.19999694824219,1247709.0,82.19999694824219
2018-02-21,82.8499984741211,81.44999694824219,82.5,82.25,1467233.0,82.25
2018-02-22,82.25,80.30000305175781,82.0,80.94999694824219,1295339.0,80.94999694824219
2018-02-23,83.25,80.6500015258789,80.8499984741211,82.6500015258789,2229525.0,82.6500015258789
2018-02-26,83.5999984741211,82.4000015258789,83.5,82.6500015258789,978192.0,82.6500015258789
2018-02-27,83.69999694824219,82.5,83.19999694824219,82.8499984741211,788962.0,82.8499984741211
2018-02-28,83.75,81.8499984741211,82.05000305175781,83.5,887523.0,83.5
2018-03-01,83.8499984741211,81.19999694824219,83.19999694824219,82.05000305175781,3926375.0,82.05000305175781
2018-03-05,82.0,79.25,81.6500015258789,80.25,2817040.0,80.25
2018-03-06,81.4000015258789,78.9000015258789,80.6500015258789,79.44999694824219,3340337.0,79.44999694824219
2018-03-07,79.5999984741211,76.25,79.5999984741211,76.9000015258789,2406306.0,76.9000015258789
2018-03-08,79.5999984741211,75.0999984741211,77.5,79.05000305175781,2615472.0,79.05000305175781
2018-03-09,79.8499984741211,77.69999694824219,79.05000305175781,78.25,1128440.0,78.25
2018-03-12,81.05000305175781,78.3499984741211,78.5,80.69999694824219,2601765.0,80.69999694824219
2018-03-13,82.75,80.19999694824219,80.5,82.25,2975392.0,82.25
2018-03-14,83.0,81.0999984741211,81.9000015258789,82.6500015258789,789082.0,82.6500015258789
2018-03-15,83.19999694824219,81.80000305175781,82.4000015258789,82.69999694824219,786868.0,82.69999694824219
2018-03-16,82.80000305175781,78.4000015258789,82.4000015258789,79.94999694824219,4205084.0,79.94999694824219
2018-03-19,80.19999694824219,78.05000305175781,80.19999694824219,78.9000015258789,1183660.0,78.9000015258789
2018-03-20,79.0,77.19999694824219,78.4000015258789,78.05000305175781,1257097.0,78.05000305175781
2018-03-21,78.75,76.55000305175781,78.0999984741211,77.05000305175781,1419016.0,77.05000305175781
2018-03-22,77.5999984741211,75.75,77.25,76.1500015258789,978446.0,76.1500015258789
2018-03-23,75.3499984741211,73.0,74.30000305175781,73.80000305175781,1477187.0,73.80000305175781
2018-03-26,76.75,72.9000015258789,73.5,76.3499984741211,1763531.0,76.3499984741211
2018-03-27,79.80000305175781,74.0,77.0,76.3499984741211,1287476.0,76.3499984741211
2018-03-28,77.94999694824219,74.4000015258789,74.8499984741211,77.5999984741211,2993788.0,77.5999984741211
2018-04-02,79.44999694824219,76.94999694824219,77.4000015258789,79.0,824024.0,79.0
2018-04-03,80.5999984741211,77.0999984741211,78.9000015258789,80.19999694824219,824649.0,80.19999694824219
2018-04-04,81.30000305175781,78.19999694824219,80.4000015258789,78.8499984741211,756907.0,78.8499984741211
2018-04-05,80.8499984741211,79.5999984741211,79.5999984741211,80.30000305175781,423202.0,80.30000305175781
2018-04-06,83.5999984741211,79.0999984741211,80.19999694824219,82.0999984741211,2021344.0,82.0999984741211
2018-04-09,82.30000305175781,80.55000305175781,81.9000015258789,81.19999694824219,1182390.0,81.19999694824219
2018-04-10,82.19999694824219,80.8499984741211,81.1500015258789,81.44999694824219,896950.0,81.44999694824219
2018-04-11,82.0,80.75,81.6500015258789,81.69999694824219,1265058.0,81.69999694824219
2018-04-12,82.0,80.0999984741211,81.19999694824219,80.4000015258789,713678.0,80.4000015258789
2018-04-13,81.1500015258789,79.5999984741211,80.05000305175781,80.19999694824219,485465.0,80.19999694824219
2018-04-16,81.0999984741211,79.25,79.75,80.69999694824219,334730.0,80.69999694824219
2018-04-17,82.9000015258789,80.44999694824219,80.9000015258789,82.55000305175781,968522.0,82.55000305175781
2018-04-18,83.30000305175781,81.55000305175781,83.0999984741211,81.94999694824219,1017743.0,81.94999694824219
2018-04-19,84.94999694824219,81.5999984741211,82.0,84.1500015258789,1576841.0,84.1500015258789
2018-04-20,84.5999984741211,82.55000305175781,84.19999694824219,83.1500015258789,1156183.0,83.1500015258789
2018-04-23,84.0999984741211,82.0999984741211,82.80000305175781,82.55000305175781,719577.0,82.55000305175781
2018-04-24,83.44999694824219,82.0999984741211,82.0999984741211,82.3499984741211,796400.0,82.3499984741211
2018-04-25,82.25,81.0,82.25,81.30000305175781,922852.0,81.30000305175781
2018-04-26,83.6500015258789,80.5,80.5,81.8499984741211,6328807.0,81.8499984741211
2018-04-27,84.69999694824219,77.25,81.30000305175781,79.25,2930889.0,79.25
2018-04-30,84.9000015258789,78.5,80.69999694824219,83.8499984741211,2434950.0,83.8499984741211
2018-05-02,84.4000015258789,80.94999694824219,83.0999984741211,81.69999694824219,2229689.0,81.69999694824219
