Date,High,Low,Open,Close,Volume,Adj Close
2017-03-01,139.6999969482422,136.5,136.60000610351562,137.1999969482422,7034760.0,124.52965545654297
2017-03-02,138.89999389648438,134.60000610351562,138.0,135.64999389648438,4833745.0,123.122802734375
2017-03-03,136.64999389648438,133.5500030517578,135.3000030517578,135.25,3740647.0,122.75975036621094
2017-03-06,140.14999389648438,135.8000030517578,135.8000030517578,137.85000610351562,6999857.0,125.11964416503906
2017-03-07,139.6999969482422,136.10000610351562,138.5,136.9499969482422,5734623.0,124.30274963378906
2017-03-08,137.64999389648438,132.8000030517578,137.25,133.0500030517578,6507143.0,120.76292419433594
2017-03-09,133.8000030517578,129.9499969482422,132.5500030517578,131.8000030517578,6317100.0,119.62834930419922
2017-03-10,134.10000610351562,130.5,132.8000030517578,130.6999969482422,4147479.0,118.62992858886719
2017-03-14,135.6999969482422,132.4499969482422,134.5,133.75,6446339.0,121.39826965332031
2017-03-15,136.5,133.5,133.89999389648438,135.10000610351562,4684650.0,122.62361145019531
2017-03-16,138.6999969482422,136.0,136.3000030517578,137.10000610351562,5989246.0,124.43890380859375
2017-03-17,142.0,137.75,138.0,141.39999389648438,11926009.0,128.34178161621094
2017-03-20,148.0,140.85000610351562,142.9499969482422,145.75,16948781.0,132.2900848388672
2017-03-21,146.9499969482422,142.60000610351562,146.85000610351562,143.60000610351562,7429659.0,130.338623046875
2017-03-22,146.14999389648438,141.6999969482422,142.1999969482422,143.9499969482422,16852476.0,130.6562957763672
2017-03-23,145.6999969482422,142.75,144.89999389648438,143.0500030517578,9438160.0,129.83941650390625
2017-03-24,148.35000610351562,144.60000610351562,144.6999969482422,145.14999389648438,11985664.0,131.7454833984375
2017-03-27,144.60000610351562,141.0,143.6999969482422,142.14999389648438,6421432.0,129.02252197265625
2017-03-28,147.60000610351562,141.14999389648438,142.25,144.39999389648438,9235856.0,131.0647430419922
2017-03-29,148.39999389648438,145.1999969482422,147.89999389648438,147.25,8548385.0,133.65155029296875
2017-03-30,144.4499969482422,141.5,142.3000030517578,142.6999969482422,16351458.0,134.0743408203125
2017-03-31,147.14999389648438,143.5,143.5,145.89999389648438,8277704.0,137.08091735839844
2017-04-03,148.35000610351562,145.5,147.0,147.6999969482422,5308576.0,138.77212524414062
2017-04-05,154.8000030517578,147.3000030517578,147.6999969482422,154.35000610351562,8914054.0,145.02017211914062
2017-04-06,156.6999969482422,152.75,154.0,154.9499969482422,7524750.0,145.58387756347656
2017-04-07,154.89999389648438,151.3000030517578,153.6999969482422,152.35000610351562,5016648.0,143.1410675048828
2017-04-10,153.75,149.6999969482422,152.8000030517578,152.39999389648438,3626870.0,143.1880340576172
2017-04-11,168.89999389648438,151.6999969482422,152.0,163.8000030517578,34663466.0,153.89894104003906
2017-04-12,165.9499969482422,159.39999389648438,164.39999389648438,161.9499969482422,16046931.0,152.1607666015625
2017-04-13,164.1999969482422,161.0,161.0,162.6999969482422,6495810.0,152.8654327392578
2017-04-17,168.85000610351562,153.10000610351562,162.0,157.0500030517578,20726138.0,147.5569610595703
2017-04-18,160.8000030517578,154.8000030517578,157.3000030517578,155.64999389648438,6161548.0,146.2415771484375
2017-04-19,159.14999389648438,153.89999389648438,154.5,155.75,6629479.0,146.33554077148438
2017-04-20,158.9499969482422,154.5500030517578,157.5,155.60000610351562,5578716.0,146.19461059570312
2017-04-21,157.5,154.8000030517578,156.89999389648438,156.5500030517578,4367021.0,147.08717346191406
2017-04-24,158.89999389648438,155.85000610351562,156.89999389648438,158.4499969482422,4770301.0,148.87232971191406
2017-04-25,161.85000610351562,158.10000610351562,159.9499969482422,161.0,8124230.0,151.2681884765625
2017-04-26,161.75,156.25,161.1999969482422,157.6999969482422,3465408.0,148.16766357421875
2017-04-27,160.10000610351562,157.14999389648438,157.6999969482422,158.0,7765215.0,148.44952392578125
2017-04-28,160.5500030517578,157.0500030517578,157.5,160.0,4685026.0,150.32862854003906
2017-05-02,164.39999389648438,159.75,160.5,163.60000610351562,7225104.0,153.71104431152344
2017-05-03,164.5,160.25,164.5,160.89999389648438,3892801.0,151.17422485351562
2017-05-04,165.0,160.60000610351562,160.89999389648438,164.39999389648438,5929637.0,154.46266174316406
2017-05-05,167.10000610351562,160.1999969482422,163.89999389648438,162.64999389648438,6682728.0,152.81845092773438
2017-05-08,166.0500030517578,161.1999969482422,162.89999389648438,164.75,5241844.0,154.79151916503906
2017-05-09,168.14999389648438,163.6999969482422,165.0,166.5500030517578,9161059.0,156.48272705078125
2017-05-10,168.39999389648438,165.14999389648438,167.3000030517578,166.35000610351562,3951696.0,156.29481506347656
2017-05-11,166.4499969482422,160.25,165.5,161.60000610351562,6245036.0,151.83193969726562
2017-05-12,163.5500030517578,159.0500030517578,162.5,160.0,4911843.0,150.32862854003906
2017-05-15,162.75,159.5,159.5,160.0500030517578,4483027.0,150.37562561035156
2017-05-16,162.5,160.25,161.10000610351562,161.1999969482422,4753976.0,151.4561004638672
2017-05-17,164.0,160.4499969482422,160.5,161.6999969482422,4783539.0,151.92588806152344
2017-05-18,160.5,155.4499969482422,160.10000610351562,156.10000610351562,5118034.0,146.6643829345703
2017-05-19,158.10000610351562,153.0,156.39999389648438,154.5500030517578,2378889.0,145.20806884765625
2017-05-22,156.85000610351562,149.35000610351562,155.8000030517578,150.5,4696364.0,141.40286254882812
2017-05-23,152.89999389648438,145.35000610351562,150.3000030517578,150.0500030517578,3899323.0,140.98007202148438
2017-05-24,151.6999969482422,144.75,150.0,146.14999389648438,3728552.0,137.31581115722656
2017-05-25,148.39999389648438,141.0500030517578,147.0500030517578,141.5,11886942.0,132.9468994140625
2017-05-26,145.60000610351562,138.25,142.0,143.5500030517578,8797218.0,134.87298583984375
2017-05-29,144.39999389648438,134.75,143.60000610351562,135.5,9947540.0,127.3095703125
2017-05-30,139.0,122.19999694824219,129.25,136.85000610351562,53163367.0,128.57797241210938
2017-05-31,138.5,130.5500030517578,137.3000030517578,133.5500030517578,11808690.0,125.47744750976562
2017-06-01,134.5,129.75,133.0,130.64999389648438,7471899.0,122.75272369384766
2017-06-02,131.85000610351562,125.94999694824219,131.4499969482422,127.80000305175781,9319833.0,120.07500457763672
2017-06-05,128.3000030517578,125.0999984741211,128.1999969482422,125.5999984741211,6801243.0,118.00798034667969
2017-06-06,128.89999389648438,124.5,125.5999984741211,127.75,8312981.0,120.02802276611328
2017-06-07,129.0,126.1500015258789,128.60000610351562,127.1500015258789,8778093.0,119.46429443359375
2017-06-08,130.89999389648438,126.0999984741211,127.75,128.8000030517578,7598770.0,121.01455688476562
2017-06-09,129.0,127.3499984741211,128.9499969482422,128.39999389648438,5050974.0,120.63873291015625
2017-06-12,132.39999389648438,127.6500015258789,128.3000030517578,131.6999969482422,6161717.0,123.73925018310547
2017-06-13,133.35000610351562,129.64999389648438,132.4499969482422,130.4499969482422,8515572.0,122.5648193359375
2017-06-14,131.0,128.64999389648438,130.0,130.0,8643144.0,122.14202117919922
2017-06-15,131.5,129.64999389648438,130.6999969482422,130.60000610351562,5286584.0,122.70576477050781
2017-06-16,134.75,129.25,129.25,132.0,6197919.0,124.02113342285156
2017-06-19,134.0,131.39999389648438,132.0500030517578,133.35000610351562,3328439.0,125.28952026367188
2017-06-20,133.5,131.35000610351562,133.0,132.0500030517578,5064919.0,124.068115234375
2017-06-21,131.9499969482422,129.64999389648438,131.85000610351562,130.14999389648438,6345061.0,122.28295135498047
2017-06-22,131.3000030517578,128.25,130.0,129.0500030517578,5705256.0,121.24944305419922
2017-06-23,129.10000610351562,121.6500015258789,129.0,122.3499984741211,10498577.0,114.95442962646484
2017-06-27,123.25,117.19999694824219,121.3499984741211,121.9000015258789,9183368.0,114.53163146972656
2017-06-28,125.5,120.69999694824219,121.3499984741211,124.4000015258789,5290827.0,116.8805160522461
2017-06-29,125.69999694824219,121.55000305175781,124.44999694824219,121.9000015258789,3916183.0,114.53163146972656
2017-06-30,123.9000015258789,120.1500015258789,121.75,122.69999694824219,3693173.0,115.28327178955078
2017-07-03,125.30000305175781,121.5999984741211,124.19999694824219,124.9000015258789,3478691.0,117.35029602050781
2017-07-04,125.80000305175781,122.0999984741211,125.5,122.55000305175781,3205708.0,115.14234161376953
2017-07-05,124.30000305175781,122.05000305175781,122.05000305175781,123.9000015258789,1744296.0,116.4107437133789
2017-07-06,127.0,123.19999694824219,123.9000015258789,125.44999694824219,4406042.0,117.86705017089844
2017-07-07,128.0,125.0999984741211,126.25,125.8499984741211,3611201.0,118.24286651611328
2017-07-10,128.0,126.30000305175781,126.5,126.69999694824219,2492735.0,119.04148864746094
2017-07-11,127.44999694824219,123.0,126.9000015258789,123.19999694824219,4379076.0,115.7530517578125
2017-07-12,127.3499984741211,123.55000305175781,123.5999984741211,126.1500015258789,6944044.0,118.52474212646484
2017-07-13,128.25,125.0999984741211,128.0,126.05000305175781,4837178.0,118.43077850341797
2017-07-14,125.80000305175781,122.5999984741211,125.80000305175781,123.94999694824219,9462059.0,116.45771789550781
2017-07-17,125.5,123.19999694824219,124.1500015258789,124.75,10104910.0,117.20935821533203
2017-07-18,124.94999694824219,122.5,123.69999694824219,122.94999694824219,3691304.0,115.5181655883789
2017-07-19,124.0999984741211,122.3499984741211,123.44999694824219,123.44999694824219,3035995.0,115.9879379272461
2017-07-20,127.55000305175781,123.25,123.69999694824219,126.9000015258789,6532165.0,119.22940826416016
2017-07-21,129.25,126.80000305175781,127.5,128.8000030517578,8158812.0,121.01455688476562
2017-07-24,128.8000030517578,125.6500015258789,128.14999389648438,127.6500015258789,4001304.0,119.93407440185547
2017-07-25,128.0,124.3499984741211,127.6500015258789,124.69999694824219,5097962.0,117.16238403320312
2017-07-26,125.4000015258789,122.5,124.94999694824219,122.80000305175781,6629773.0,115.37722778320312
2017-07-27,124.44999694824219,121.0,123.05000305175781,121.44999694824219,2884452.0,114.10883331298828
2017-07-28,123.8499984741211,121.0,122.0,123.4000015258789,2414240.0,115.94096374511719
2017-07-31,124.75,123.0,123.94999694824219,124.4000015258789,2007125.0,116.8805160522461
2017-08-01,126.0999984741211,121.9000015258789,124.6500015258789,122.25,7924110.0,114.86048126220703
2017-08-02,123.05000305175781,121.19999694824219,122.6500015258789,122.19999694824219,2734227.0,114.8134994506836
2017-08-03,128.3000030517578,121.8499984741211,122.25,126.30000305175781,10375986.0,118.6656723022461
2017-08-04,129.14999389648438,126.75,127.94999694824219,128.4499969482422,7080822.0,120.68570709228516
2017-08-07,137.4499969482422,129.0,129.25,136.6999969482422,9487982.0,128.43702697753906
2017-08-08,139.64999389648438,133.25,138.1999969482422,135.64999389648438,7920726.0,127.45049285888672
2017-08-09,138.35000610351562,133.0,135.9499969482422,134.10000610351562,5511396.0,125.99419403076172
2017-08-10,134.1999969482422,122.6500015258789,132.5,124.55000305175781,17380728.0,117.02145385742188
2017-08-11,121.25,115.30000305175781,117.5,117.6500015258789,14095760.0,110.53852844238281
2017-08-14,120.30000305175781,116.6500015258789,118.30000305175781,119.0,4953340.0,111.80692291259766
2017-08-16,120.30000305175781,116.30000305175781,119.0,118.5,4413072.0,111.33715057373047
2017-08-17,128.35000610351562,118.19999694824219,118.44999694824219,125.5999984741211,12306883.0,118.00798034667969
2017-08-18,126.5999984741211,121.5999984741211,123.0,123.0999984741211,6426342.0,115.65909576416016
2017-08-21,124.9000015258789,118.0,123.1500015258789,118.5,6041053.0,111.33715057373047
2017-08-22,120.9000015258789,116.0999984741211,120.0,116.75,5779706.0,109.69293212890625
2017-08-23,121.25,117.55000305175781,117.94999694824219,120.6500015258789,3782929.0,113.35719299316406
2017-08-24,122.19999694824219,119.5,120.6500015258789,121.4000015258789,3991035.0,114.06185913085938
2017-08-28,123.9000015258789,121.19999694824219,121.94999694824219,122.5999984741211,4443434.0,115.18931579589844
2017-08-29,123.0,120.19999694824219,120.75,120.69999694824219,3147013.0,113.40416717529297
2017-08-30,124.80000305175781,121.4000015258789,122.25,123.5,3697716.0,116.03491973876953
2017-08-31,124.1500015258789,120.69999694824219,123.6500015258789,122.0999984741211,11605720.0,114.71953582763672
2017-09-01,124.0999984741211,122.25,122.44999694824219,123.69999694824219,2504089.0,116.22282409667969
2017-09-04,123.9000015258789,120.69999694824219,122.5,122.30000305175781,4007612.0,114.90745544433594
2017-09-05,123.55000305175781,121.8499984741211,122.94999694824219,122.6500015258789,1430925.0,115.23629760742188
2017-09-06,126.0,121.69999694824219,122.0,124.8499984741211,4063776.0,117.30331420898438
2017-09-07,125.75,122.80000305175781,125.69999694824219,123.0999984741211,4075776.0,115.65909576416016
2017-09-08,124.5999984741211,122.69999694824219,124.5999984741211,123.5,3250772.0,116.03491973876953
2017-09-11,127.4000015258789,124.05000305175781,124.4000015258789,126.8499984741211,5217004.0,119.18242645263672
2017-09-12,128.0,125.30000305175781,127.44999694824219,127.0999984741211,2379068.0,119.41731262207031
2017-09-13,131.89999389648438,126.80000305175781,127.4000015258789,128.60000610351562,7510434.0,120.82665252685547
2017-09-14,134.3000030517578,128.60000610351562,128.60000610351562,130.8000030517578,7349641.0,122.89366912841797
2017-09-15,132.39999389648438,130.10000610351562,130.35000610351562,130.6999969482422,6956369.0,122.7997055053711
2017-09-18,132.8000030517578,130.8000030517578,131.64999389648438,131.25,2342784.0,123.31645965576172
2017-09-19,135.1999969482422,130.10000610351562,131.9499969482422,134.5500030517578,5327001.0,126.4169921875
2017-09-20,136.35000610351562,132.85000610351562,136.25,133.3000030517578,4667233.0,125.24254608154297
2017-09-21,134.25,129.5,133.5,132.10000610351562,4093423.0,124.11509704589844
2017-09-22,131.39999389648438,125.3499984741211,131.39999389648438,125.9000015258789,3457697.0,118.28984832763672
2017-09-25,129.3000030517578,124.05000305175781,126.44999694824219,128.8000030517578,4796474.0,121.01455688476562
2017-09-26,129.9499969482422,124.69999694824219,129.14999389648438,126.4000015258789,4289848.0,118.75962829589844
2017-09-27,126.6500015258789,119.6500015258789,126.3499984741211,120.80000305175781,4630665.0,113.49812316894531
2017-09-28,124.5,120.1500015258789,121.19999694824219,122.0,6466312.0,114.6255874633789
2017-09-29,123.80000305175781,121.1500015258789,122.94999694824219,121.9000015258789,3350982.0,114.53163146972656
2017-10-03,125.0,122.0,122.0,124.55000305175781,3334829.0,117.02145385742188
2017-10-04,125.4000015258789,123.0999984741211,124.19999694824219,124.6500015258789,2615808.0,117.11540985107422
2017-10-05,126.25,124.05000305175781,124.6500015258789,124.9000015258789,2165484.0,117.35029602050781
2017-10-06,125.94999694824219,124.44999694824219,124.9000015258789,125.19999694824219,2818329.0,117.63215637207031
2017-10-09,125.0999984741211,122.0999984741211,124.3499984741211,123.1500015258789,3700618.0,115.7060775756836
2017-10-10,124.4000015258789,122.19999694824219,123.19999694824219,123.44999694824219,3134030.0,115.9879379272461
2017-10-11,124.6500015258789,120.6500015258789,123.25,121.19999694824219,3727777.0,113.87393951416016
2017-10-12,121.94999694824219,118.8499984741211,121.19999694824219,119.94999694824219,8278941.0,112.69950103759766
2017-10-13,125.69999694824219,119.0,119.4000015258789,123.69999694824219,8013030.0,116.22282409667969
2017-10-16,124.94999694824219,122.0,124.4000015258789,123.25,3539998.0,115.80003356933594
2017-10-17,128.8000030517578,122.80000305175781,123.8499984741211,128.1999969482422,7733423.0,120.45081329345703
2017-10-18,132.6999969482422,127.75,128.39999389648438,131.75,8371472.0,123.7862319946289
2017-10-19,132.0500030517578,129.5500030517578,131.89999389648438,130.25,938783.0,122.37690734863281
2017-10-23,133.60000610351562,129.1999969482422,130.25,132.39999389648438,5906170.0,124.39694213867188
2017-10-24,132.89999389648438,130.5,132.89999389648438,132.1999969482422,3254846.0,124.20903778076172
2017-10-25,142.14999389648438,131.85000610351562,133.0500030517578,141.39999389648438,13459086.0,132.85293579101562
2017-10-26,147.1999969482422,141.60000610351562,142.4499969482422,143.64999389648438,18662904.0,134.9669189453125
2017-10-27,149.64999389648438,144.14999389648438,144.3000030517578,145.39999389648438,8320953.0,136.61114501953125
2017-10-30,147.6999969482422,142.89999389648438,145.5,144.5,4036312.0,135.76556396484375
2017-10-31,144.64999389648438,138.25,144.60000610351562,139.25,7123462.0,130.8328857421875
2017-11-01,142.3000030517578,138.0500030517578,140.25,140.0,6995076.0,131.53756713867188
2017-11-02,146.60000610351562,140.0500030517578,140.6999969482422,145.39999389648438,10831469.0,136.61114501953125
2017-11-03,148.1999969482422,138.39999389648438,146.35000610351562,142.0500030517578,23489355.0,133.46365356445312
2017-11-06,143.10000610351562,136.3000030517578,142.5500030517578,137.85000610351562,15661485.0,129.51751708984375
2017-11-07,140.0,135.0,138.89999389648438,135.9499969482422,9768979.0,127.73236083984375
2017-11-08,139.85000610351562,135.85000610351562,136.8000030517578,137.4499969482422,11981667.0,129.14169311523438
2017-11-09,139.39999389648438,136.0,138.0,137.85000610351562,5815643.0,129.51751708984375
2017-11-10,131.8000030517578,125.55000305175781,131.8000030517578,126.69999694824219,9561742.0,124.4586181640625
2017-11-13,129.5,124.19999694824219,127.19999694824219,127.4000015258789,7314560.0,125.146240234375
2017-11-14,128.39999389648438,124.8499984741211,127.69999694824219,125.30000305175781,4065317.0,123.0833969116211
2017-11-15,124.9000015258789,120.9000015258789,124.9000015258789,121.94999694824219,11219121.0,119.79264831542969
2017-11-16,126.0,122.4000015258789,122.4000015258789,125.25,5764486.0,123.03427124023438
2017-11-17,130.4499969482422,125.80000305175781,127.1500015258789,126.30000305175781,8723144.0,124.06570434570312
2017-11-20,128.39999389648438,125.19999694824219,126.0,127.19999694824219,5347451.0,124.94977569580078
2017-11-21,129.4499969482422,127.19999694824219,127.4000015258789,128.14999389648438,4906721.0,125.88296508789062
2017-11-22,128.9499969482422,126.5999984741211,128.5,127.94999694824219,3578904.0,125.68650817871094
2017-11-23,129.5,126.8499984741211,127.8499984741211,128.35000610351562,4102100.0,126.07943725585938
2017-11-24,128.39999389648438,126.5999984741211,127.69999694824219,127.30000305175781,1707628.0,125.04801177978516
2017-11-27,127.94999694824219,126.5,127.0,127.5,1866833.0,125.24446868896484
2017-11-28,127.4000015258789,124.0999984741211,127.1500015258789,124.3499984741211,5667444.0,122.15019226074219
2017-11-29,125.5999984741211,123.0,124.5999984741211,123.6500015258789,5401007.0,121.46257781982422
2017-11-30,124.5,120.30000305175781,122.6500015258789,120.8499984741211,12194660.0,118.71211242675781
2017-12-01,122.9000015258789,118.5999984741211,121.69999694824219,119.0999984741211,5769482.0,116.99307250976562
2017-12-04,121.1500015258789,118.3499984741211,119.5999984741211,120.75,4312145.0,118.61388397216797
2017-12-05,121.19999694824219,118.5999984741211,121.05000305175781,119.30000305175781,5341144.0,117.18953704833984
2017-12-06,120.9000015258789,118.05000305175781,119.5,118.3499984741211,3624892.0,116.25634002685547
2017-12-07,119.55000305175781,118.0,118.75,119.0,3842471.0,116.89483642578125
2017-12-08,121.4000015258789,119.9000015258789,120.44999694824219,120.94999694824219,4018321.0,118.81034088134766
2017-12-11,121.80000305175781,119.55000305175781,121.75,120.3499984741211,3283529.0,118.22095489501953
2017-12-12,120.75,115.75,120.44999694824219,116.05000305175781,8850796.0,113.99703216552734
2017-12-13,117.0,115.0,115.80000305175781,115.25,6632127.0,113.211181640625
2017-12-14,116.94999694824219,114.8499984741211,115.94999694824219,116.30000305175781,6383069.0,114.24260711669922
2017-12-15,118.4000015258789,117.0999984741211,117.5,117.5999984741211,3977139.0,115.51960754394531
2017-12-18,120.19999694824219,112.69999694824219,117.5,118.94999694824219,7602302.0,116.84571838378906
2017-12-19,125.5,120.44999694824219,125.0,121.0,12167736.0,118.85945892333984
2017-12-20,121.5999984741211,120.1500015258789,121.0,120.9000015258789,3645773.0,118.76123046875
2017-12-21,122.9000015258789,120.69999694824219,121.3499984741211,121.25,6727255.0,119.10503387451172
2017-12-22,122.4000015258789,120.19999694824219,121.5,120.94999694824219,4363778.0,118.81034088134766
2017-12-26,123.30000305175781,120.80000305175781,121.0,122.25,6346957.0,120.08734893798828
2017-12-27,123.0,120.80000305175781,122.25,121.4000015258789,3027510.0,119.25238800048828
2017-12-28,121.9000015258789,119.25,121.9000015258789,119.8499984741211,5958794.0,117.72980499267578
2017-12-29,122.5,120.0999984741211,120.4000015258789,121.75,4736779.0,119.59619140625
2018-01-01,125.5,121.30000305175781,121.4000015258789,123.80000305175781,6640773.0,121.60993194580078
2018-01-02,125.69999694824219,122.25,124.94999694824219,123.6500015258789,5576051.0,121.46257781982422
2018-01-03,124.75,123.05000305175781,124.5,123.75,3126273.0,121.5608139038086
2018-01-04,125.94999694824219,123.75,124.25,125.30000305175781,4371234.0,123.0833969116211
2018-01-05,126.4000015258789,124.4000015258789,125.5,125.05000305175781,3271513.0,122.83781433105469
2018-01-08,126.94999694824219,124.80000305175781,125.25,126.69999694824219,3575815.0,124.4586181640625
2018-01-09,128.3000030517578,125.75,126.5999984741211,126.5,3735576.0,124.26216125488281
2018-01-10,127.25,124.0999984741211,126.5,124.80000305175781,2433431.0,122.59223937988281
2018-01-11,128.60000610351562,124.0999984741211,124.69999694824219,127.8499984741211,5302786.0,125.5882797241211
2018-01-12,129.25,124.69999694824219,129.25,126.19999694824219,4300004.0,123.96746826171875
2018-01-15,126.94999694824219,124.4000015258789,126.3499984741211,124.5999984741211,2868911.0,122.3957748413086
2018-01-16,125.5,120.19999694824219,124.55000305175781,121.0,4442672.0,118.85945892333984
2018-01-17,122.3499984741211,118.1500015258789,120.80000305175781,122.0,4157893.0,119.84176635742188
2018-01-18,123.0999984741211,118.6500015258789,122.25,119.25,4511605.0,117.14041900634766
2018-01-19,122.05000305175781,119.05000305175781,119.4000015258789,120.19999694824219,5320281.0,118.0736083984375
2018-01-22,121.0,119.0999984741211,121.0,120.0,2963447.0,117.87715148925781
2018-01-23,122.0,120.0,120.0,121.0,3762017.0,118.85945892333984
2018-01-24,122.5,120.05000305175781,121.0,121.5,5027861.0,119.35061645507812
2018-01-25,121.8499984741211,118.25,121.25,118.75,5378184.0,116.64926147460938
2018-01-29,119.80000305175781,117.19999694824219,119.4000015258789,117.5999984741211,2880079.0,115.51960754394531
2018-01-30,118.75,116.75,117.44999694824219,117.3499984741211,2998357.0,115.2740249633789
2018-01-31,118.5,115.0,117.0999984741211,116.80000305175781,5522906.0,114.7337646484375
2018-02-01,119.0,115.30000305175781,118.0,117.0,6983235.0,114.93022155761719
2018-02-02,116.5,110.05000305175781,115.0999984741211,110.94999694824219,10086451.0,108.98724365234375
2018-02-05,113.94999694824219,107.0999984741211,110.80000305175781,112.3499984741211,5860031.0,110.36248016357422
2018-02-06,110.80000305175781,105.4000015258789,108.0,108.55000305175781,7313821.0,106.62970733642578
2018-02-07,110.94999694824219,108.0999984741211,110.4000015258789,109.4000015258789,4438692.0,107.46466827392578
2018-02-08,111.94999694824219,109.3499984741211,110.30000305175781,110.1500015258789,3906768.0,108.20140075683594
2018-02-09,109.80000305175781,108.0999984741211,108.9000015258789,109.30000305175781,3653807.0,107.36643981933594
2018-02-12,112.0999984741211,109.5999984741211,110.55000305175781,111.25,4612747.0,109.28194427490234
2018-02-14,112.8499984741211,109.8499984741211,111.0,111.25,4691167.0,109.28194427490234
2018-02-15,111.75,108.19999694824219,111.5,108.8499984741211,4075392.0,106.92439270019531
2018-02-16,109.75,106.3499984741211,109.0999984741211,107.1500015258789,5078197.0,105.25447082519531
2018-02-19,108.19999694824219,105.19999694824219,107.5,106.5999984741211,3019040.0,104.71420288085938
2018-02-20,107.0999984741211,104.80000305175781,106.5999984741211,105.69999694824219,3041262.0,103.83011627197266
2018-02-21,106.4000015258789,103.30000305175781,106.30000305175781,104.5999984741211,5085209.0,102.74958038330078
2018-02-22,106.5999984741211,103.94999694824219,104.55000305175781,104.6500015258789,7970917.0,102.79869842529297
2018-02-23,108.25,104.69999694824219,105.19999694824219,107.80000305175781,5622029.0,105.89297485351562
2018-02-26,112.05000305175781,108.0,108.5999984741211,110.3499984741211,8082628.0,108.39785766601562
2018-02-27,110.9000015258789,107.05000305175781,110.55000305175781,107.4000015258789,5554775.0,105.50005340576172
2018-02-28,106.6500015258789,105.0,106.5,105.0999984741211,6866804.0,103.24073791503906
2018-03-01,105.5999984741211,102.0999984741211,104.69999694824219,102.44999694824219,5933557.0,100.63761138916016
2018-03-05,102.1500015258789,101.0999984741211,101.44999694824219,101.75,6369449.0,99.94999694824219
2018-03-06,101.55000305175781,98.30000305175781,101.0,99.0,7225144.0,99.0
2018-03-07,98.44999694824219,95.0999984741211,98.4000015258789,95.30000305175781,7854861.0,95.30000305175781
2018-03-08,94.94999694824219,89.30000305175781,94.9000015258789,91.9000015258789,12409532.0,91.9000015258789
2018-03-09,94.5,91.9000015258789,92.0,93.0999984741211,7680222.0,93.0999984741211
2018-03-12,93.8499984741211,86.0999984741211,93.4000015258789,88.25,12617836.0,88.25
2018-03-13,91.8499984741211,86.19999694824219,89.19999694824219,89.8499984741211,12792730.0,89.8499984741211
2018-03-14,89.30000305175781,86.0999984741211,88.6500015258789,86.69999694824219,16406495.0,86.69999694824219
2018-03-15,88.75,86.25,86.4000015258789,88.05000305175781,10005593.0,88.05000305175781
2018-03-16,90.44999694824219,87.5,88.4000015258789,88.0,15307224.0,88.0
2018-03-19,88.69999694824219,84.6500015258789,88.05000305175781,87.69999694824219,12226065.0,87.69999694824219
2018-03-20,89.5999984741211,86.80000305175781,87.05000305175781,88.94999694824219,9470767.0,88.94999694824219
2018-03-21,91.25,88.0999984741211,89.5,89.0,8462253.0,89.0
2018-03-22,89.4000015258789,86.5999984741211,89.4000015258789,86.80000305175781,4815269.0,86.80000305175781
2018-03-23,85.55000305175781,83.30000305175781,85.05000305175781,85.1500015258789,6746446.0,85.1500015258789
2018-03-26,87.25,84.30000305175781,85.0,86.94999694824219,5264676.0,86.94999694824219
2018-03-27,90.05000305175781,88.0,88.5,88.4000015258789,8603279.0,88.4000015258789
2018-03-28,87.4000015258789,85.1500015258789,87.4000015258789,85.6500015258789,10381168.0,85.6500015258789
2018-04-02,87.75,85.0999984741211,85.0999984741211,87.0999984741211,4255672.0,87.0999984741211
2018-04-03,88.25,86.1500015258789,86.5999984741211,87.8499984741211,3559037.0,87.8499984741211
2018-04-04,89.44999694824219,85.5999984741211,88.44999694824219,86.05000305175781,6746709.0,86.05000305175781
2018-04-05,88.5999984741211,86.75,86.94999694824219,88.0999984741211,4762849.0,88.0999984741211
2018-04-06,89.94999694824219,87.69999694824219,88.0,89.5999984741211,3209240.0,89.5999984741211
2018-04-09,90.55000305175781,88.8499984741211,90.0,89.69999694824219,2659550.0,89.69999694824219
2018-04-10,90.0999984741211,87.9000015258789,89.9000015258789,88.30000305175781,3384134.0,88.30000305175781
2018-04-11,89.25,87.19999694824219,88.4000015258789,88.75,3296682.0,88.75
2018-04-12,89.19999694824219,86.5,88.80000305175781,87.0999984741211,4714218.0,87.0999984741211
2018-04-13,87.69999694824219,86.0,87.0999984741211,86.3499984741211,3824970.0,86.3499984741211
2018-04-16,87.80000305175781,85.44999694824219,85.80000305175781,87.5,2414450.0,87.5
2018-04-17,88.4000015258789,86.5,88.0,87.3499984741211,2317447.0,87.3499984741211
2018-04-18,87.69999694824219,86.25,87.5,86.4000015258789,1948745.0,86.4000015258789
2018-04-19,86.9000015258789,85.69999694824219,86.4000015258789,85.9000015258789,2798394.0,85.9000015258789
2018-04-20,86.6500015258789,85.19999694824219,85.80000305175781,85.3499984741211,2801817.0,85.3499984741211
2018-04-23,86.55000305175781,85.25,85.55000305175781,85.6500015258789,2489151.0,85.6500015258789
2018-04-24,86.25,85.0,85.69999694824219,85.0999984741211,3612251.0,85.0999984741211
2018-04-25,85.94999694824219,84.5999984741211,85.19999694824219,85.05000305175781,2641577.0,85.05000305175781
2018-04-26,85.4000015258789,82.6500015258789,85.05000305175781,82.94999694824219,7626649.0,82.94999694824219
