Date,High,Low,Open,Close,Volume,Adj Close
2017-02-20,30.299999237060547,29.799999237060547,30.200000762939453,30.149999618530273,3759395.0,28.532094955444336
2017-02-21,30.299999237060547,29.950000762939453,30.200000762939453,30.049999237060547,3637410.0,28.437461853027344
2017-02-22,30.700000762939453,30.25,30.399999618530273,30.299999237060547,10917135.0,28.67404556274414
2017-02-23,30.450000762939453,29.850000381469727,30.299999237060547,30.149999618530273,22880550.0,28.532094955444336
2017-02-27,30.450000762939453,29.600000381469727,30.049999237060547,29.700000762939453,6058525.0,28.106243133544922
2017-02-28,30.649999618530273,29.950000762939453,30.0,30.5,8513863.0,28.863311767578125
2017-03-01,31.100000381469727,30.549999237060547,30.700000762939453,30.700000762939453,7809234.0,29.052581787109375
2017-03-02,30.75,29.75,30.549999237060547,29.850000381469727,5555068.0,28.24819564819336
2017-03-03,29.950000762939453,29.5,29.700000762939453,29.600000381469727,5303152.0,28.01161003112793
2017-03-06,30.200000762939453,29.600000381469727,29.799999237060547,30.0,6539541.0,28.39014434814453
2017-03-07,30.299999237060547,29.799999237060547,30.049999237060547,29.899999618530273,3710778.0,28.29551124572754
2017-03-08,30.100000381469727,29.700000762939453,29.950000762939453,29.950000762939453,2960354.0,28.34282875061035
2017-03-09,30.049999237060547,29.649999618530273,29.799999237060547,29.950000762939453,4661049.0,28.34282875061035
2017-03-10,30.600000381469727,29.899999618530273,29.950000762939453,30.200000762939453,9069163.0,28.57941436767578
2017-03-14,30.75,30.25,30.5,30.600000381469727,6826417.0,28.957948684692383
2017-03-15,30.899999618530273,30.399999618530273,30.600000381469727,30.649999618530273,7546433.0,29.005264282226562
2017-03-16,31.049999237060547,30.450000762939453,30.75,30.950000762939453,4003483.0,29.289165496826172
2017-03-17,31.0,30.350000381469727,31.0,30.649999618530273,5897056.0,29.005264282226562
2017-03-20,30.799999237060547,30.5,30.649999618530273,30.600000381469727,2035266.0,28.957948684692383
2017-03-21,30.75,30.299999237060547,30.5,30.5,2746397.0,28.863311767578125
2017-03-22,30.549999237060547,29.700000762939453,30.399999618530273,29.75,5529391.0,28.153560638427734
2017-03-23,30.149999618530273,29.950000762939453,30.049999237060547,30.049999237060547,3510749.0,28.437461853027344
2017-03-24,31.0,30.299999237060547,30.399999618530273,30.700000762939453,9215124.0,29.052581787109375
2017-03-27,31.75,30.75,30.850000381469727,31.350000381469727,11947277.0,29.667701721191406
2017-03-28,31.75,31.149999618530273,31.399999618530273,31.25,4290066.0,29.573068618774414
2017-03-29,31.450000762939453,31.149999618530273,31.450000762939453,31.25,2998291.0,29.573068618774414
2017-03-30,32.0,31.149999618530273,31.5,31.700000762939453,11476943.0,29.998920440673828
2017-03-31,32.349998474121094,31.5,31.799999237060547,32.20000076293945,5541722.0,30.472089767456055
2017-04-03,32.400001525878906,31.899999618530273,32.29999923706055,32.25,4465735.0,30.519405364990234
2017-04-05,33.20000076293945,32.150001525878906,32.20000076293945,33.0,6852482.0,31.22916030883789
2017-04-06,33.04999923706055,32.599998474121094,32.70000076293945,32.849998474121094,4222200.0,31.087209701538086
2017-04-07,33.099998474121094,31.799999237060547,32.79999923706055,31.899999618530273,5595137.0,30.188188552856445
2017-04-10,32.20000076293945,31.600000381469727,32.0,31.850000381469727,4316268.0,30.140871047973633
2017-04-11,32.95000076293945,31.799999237060547,31.799999237060547,32.70000076293945,5795530.0,30.94525909423828
2017-04-12,32.900001525878906,32.0,32.900001525878906,32.25,3135215.0,30.519405364990234
2017-04-13,32.70000076293945,32.099998474121094,32.099998474121094,32.5,2488766.0,30.755990982055664
2017-04-17,32.70000076293945,31.350000381469727,32.5,31.5,5524110.0,29.80965232849121
2017-04-18,31.799999237060547,31.049999237060547,31.350000381469727,31.149999618530273,3250632.0,29.478431701660156
2017-04-19,31.600000381469727,31.0,31.200000762939453,31.399999618530273,5469380.0,29.715017318725586
2017-04-20,31.600000381469727,31.200000762939453,31.200000762939453,31.350000381469727,2084079.0,29.667701721191406
2017-04-21,32.150001525878906,31.200000762939453,31.399999618530273,31.850000381469727,3795466.0,30.140871047973633
2017-04-24,32.25,31.549999237060547,32.099998474121094,31.799999237060547,3090458.0,30.09355354309082
2017-04-25,32.04999923706055,31.5,31.950000762939453,31.600000381469727,3249631.0,29.904285430908203
2017-04-26,31.799999237060547,31.049999237060547,31.450000762939453,31.450000762939453,3722100.0,29.76233673095703
2017-04-27,31.549999237060547,31.049999237060547,31.5,31.25,2433153.0,29.573068618774414
2017-04-28,32.04999923706055,31.350000381469727,31.350000381469727,31.75,3021182.0,30.046236038208008
2017-05-02,32.099998474121094,31.399999618530273,31.899999618530273,31.850000381469727,4900468.0,30.140871047973633
2017-05-03,32.099998474121094,31.549999237060547,31.950000762939453,31.700000762939453,2744642.0,29.998920440673828
2017-05-04,32.099998474121094,31.549999237060547,31.600000381469727,32.0,3277598.0,30.282821655273438
2017-05-05,32.150001525878906,31.299999237060547,32.099998474121094,31.5,2613027.0,29.80965232849121
2017-05-08,31.649999618530273,31.299999237060547,31.5,31.549999237060547,1965334.0,29.85696792602539
2017-05-09,31.75,30.950000762939453,31.5,31.049999237060547,3963870.0,29.383800506591797
2017-05-10,31.25,30.75,31.149999618530273,31.100000381469727,8007353.0,29.431116104125977
2017-05-11,31.350000381469727,30.899999618530273,31.200000762939453,31.100000381469727,4118670.0,29.431116104125977
2017-05-12,31.149999618530273,30.75,31.100000381469727,30.850000381469727,2364985.0,29.194534301757812
2017-05-15,31.450000762939453,30.850000381469727,30.899999618530273,31.350000381469727,1844750.0,29.667701721191406
2017-05-16,31.75,30.75,31.350000381469727,31.0,7284055.0,29.336484909057617
2017-05-17,31.399999618530273,30.899999618530273,31.399999618530273,30.950000762939453,2351637.0,29.289165496826172
2017-05-18,30.950000762939453,30.299999237060547,30.850000381469727,30.399999618530273,1775684.0,28.768680572509766
2017-05-19,30.899999618530273,30.399999618530273,30.399999618530273,30.649999618530273,2291709.0,29.005264282226562
2017-05-22,31.0,30.299999237060547,31.0,30.549999237060547,1552651.0,28.91063117980957
2017-05-23,30.600000381469727,29.649999618530273,30.549999237060547,29.75,1782753.0,28.153560638427734
2017-05-24,29.899999618530273,28.700000762939453,29.799999237060547,28.899999618530273,1869619.0,27.349170684814453
2017-05-25,29.5,28.850000381469727,28.899999618530273,29.25,2459003.0,27.68039321899414
2017-05-26,31.649999618530273,29.049999237060547,29.25,30.450000762939453,6391158.0,28.815998077392578
2017-05-29,31.149999618530273,30.200000762939453,30.450000762939453,30.350000381469727,6328466.0,28.721363067626953
2017-05-30,30.5,29.850000381469727,30.149999618530273,30.149999618530273,2253443.0,28.532094955444336
2017-05-31,30.399999618530273,29.600000381469727,30.049999237060547,30.25,4844705.0,28.62672996520996
2017-06-01,30.399999618530273,29.75,30.299999237060547,29.950000762939453,2064082.0,28.34282875061035
2017-06-02,30.799999237060547,29.899999618530273,30.200000762939453,30.75,4108755.0,29.099897384643555
2017-06-05,30.799999237060547,30.399999618530273,30.399999618530273,30.5,1725375.0,28.863311767578125
2017-06-06,30.600000381469727,30.049999237060547,30.399999618530273,30.399999618530273,3306775.0,28.768680572509766
2017-06-07,31.399999618530273,30.399999618530273,30.399999618530273,31.200000762939453,4340892.0,29.5257511138916
2017-06-08,31.700000762939453,31.049999237060547,31.25,31.549999237060547,3513962.0,29.85696792602539
2017-06-09,34.25,31.549999237060547,31.75,33.29999923706055,32466705.0,31.513059616088867
2017-06-12,33.849998474121094,33.20000076293945,33.400001525878906,33.400001525878906,8886744.0,31.607696533203125
2017-06-13,33.54999923706055,32.650001525878906,33.5,32.75,5059077.0,30.99257469177246
2017-06-14,33.0,32.29999923706055,32.849998474121094,32.75,4263032.0,30.99257469177246
2017-06-15,32.95000076293945,32.45000076293945,32.849998474121094,32.54999923706055,3339249.0,30.803306579589844
2017-06-16,33.70000076293945,32.5,32.54999923706055,33.29999923706055,7242363.0,31.513059616088867
2017-06-19,33.650001525878906,33.099998474121094,33.349998474121094,33.54999923706055,6083295.0,31.749643325805664
2017-06-20,34.0,33.5,33.599998474121094,33.75,5540786.0,31.93891143798828
2017-06-21,34.400001525878906,33.5,33.70000076293945,34.04999923706055,12508060.0,32.22281265258789
2017-06-22,34.5,32.79999923706055,34.349998474121094,33.150001525878906,5642757.0,31.371110916137695
2017-06-23,33.5,32.349998474121094,33.349998474121094,32.45000076293945,4428106.0,30.708675384521484
2017-06-27,32.900001525878906,31.850000381469727,32.45000076293945,32.04999923706055,5164516.0,30.330137252807617
2017-06-28,32.29999923706055,31.450000762939453,32.150001525878906,31.700000762939453,3429592.0,29.998920440673828
2017-06-29,32.25,31.450000762939453,32.0,32.04999923706055,6247418.0,30.330137252807617
2017-06-30,32.25,31.200000762939453,32.150001525878906,31.350000381469727,6752689.0,29.667701721191406
2017-07-03,32.25,31.700000762939453,32.099998474121094,31.899999618530273,5486189.0,30.188188552856445
2017-07-04,32.150001525878906,31.100000381469727,32.0,31.25,3311255.0,29.573068618774414
2017-07-05,31.549999237060547,30.75,31.299999237060547,31.049999237060547,3558480.0,29.383800506591797
2017-07-06,31.5,31.049999237060547,31.299999237060547,31.350000381469727,3188293.0,29.667701721191406
2017-07-07,32.79999923706055,31.350000381469727,31.350000381469727,31.799999237060547,8260371.0,30.09355354309082
2017-07-10,32.25,31.700000762939453,31.700000762939453,32.150001525878906,794000.0,30.424774169921875
2017-07-11,32.29999923706055,31.049999237060547,32.150001525878906,31.299999237060547,5042351.0,29.620384216308594
2017-07-12,31.799999237060547,31.049999237060547,31.200000762939453,31.399999618530273,3909596.0,29.715017318725586
2017-07-13,32.099998474121094,31.399999618530273,31.399999618530273,31.899999618530273,3391393.0,30.188188552856445
2017-07-14,32.349998474121094,31.549999237060547,31.850000381469727,32.04999923706055,3977991.0,30.330137252807617
2017-07-17,32.04999923706055,30.950000762939453,32.04999923706055,31.200000762939453,7253504.0,29.5257511138916
2017-07-18,31.700000762939453,31.049999237060547,31.600000381469727,31.299999237060547,5447326.0,29.620384216308594
2017-07-19,31.549999237060547,30.950000762939453,31.399999618530273,31.0,7033389.0,29.336484909057617
2017-07-20,31.299999237060547,30.75,31.049999237060547,30.850000381469727,3202585.0,29.194534301757812
2017-07-21,30.950000762939453,30.399999618530273,30.850000381469727,30.5,4567831.0,28.863311767578125
2017-07-24,30.899999618530273,30.450000762939453,30.649999618530273,30.700000762939453,5815386.0,29.052581787109375
2017-07-25,30.850000381469727,30.200000762939453,30.75,30.299999237060547,5418561.0,28.67404556274414
2017-07-26,30.799999237060547,30.350000381469727,30.399999618530273,30.700000762939453,6505487.0,29.052581787109375
2017-07-27,31.049999237060547,30.100000381469727,30.75,30.299999237060547,7967630.0,28.67404556274414
2017-07-28,30.399999618530273,30.0,30.200000762939453,30.200000762939453,4683391.0,28.57941436767578
2017-07-31,30.5,30.149999618530273,30.350000381469727,30.350000381469727,3430985.0,28.721363067626953
2017-08-01,30.549999237060547,29.899999618530273,30.350000381469727,30.0,5308602.0,28.39014434814453
2017-08-02,30.399999618530273,30.0,30.100000381469727,30.100000381469727,3834483.0,28.484779357910156
2017-08-03,30.25,29.549999237060547,30.200000762939453,29.850000381469727,3577315.0,28.24819564819336
2017-08-04,30.350000381469727,29.799999237060547,30.0,30.149999618530273,6282560.0,28.532094955444336
2017-08-07,31.100000381469727,30.149999618530273,30.149999618530273,31.0,4128274.0,29.336484909057617
2017-08-08,31.399999618530273,30.649999618530273,31.149999618530273,31.25,6212872.0,29.573068618774414
2017-08-09,31.25,30.700000762939453,31.0,30.850000381469727,4604984.0,29.194534301757812
2017-08-10,30.850000381469727,29.899999618530273,30.700000762939453,30.049999237060547,7383280.0,28.437461853027344
2017-08-11,30.5,29.549999237060547,29.649999618530273,30.299999237060547,6169917.0,28.67404556274414
2017-08-14,31.350000381469727,30.350000381469727,30.350000381469727,31.149999618530273,2703900.0,29.478431701660156
2017-08-16,31.399999618530273,30.600000381469727,31.350000381469727,31.100000381469727,3155001.0,29.431116104125977
2017-08-17,31.200000762939453,30.75,31.049999237060547,30.850000381469727,1905510.0,29.194534301757812
2017-08-18,30.850000381469727,29.850000381469727,30.850000381469727,30.149999618530273,6888442.0,28.532094955444336
2017-08-21,30.350000381469727,29.799999237060547,30.200000762939453,29.850000381469727,1551574.0,28.24819564819336
2017-08-22,30.100000381469727,29.100000381469727,29.950000762939453,29.399999618530273,5866585.0,27.822343826293945
2017-08-23,29.799999237060547,29.399999618530273,29.399999618530273,29.700000762939453,4090092.0,28.106243133544922
2017-08-24,30.0,29.5,29.75,29.75,4433035.0,28.153560638427734
2017-08-28,30.0,29.100000381469727,29.799999237060547,29.200000762939453,6776281.0,27.633075714111328
2017-08-29,29.399999618530273,28.950000762939453,29.149999618530273,29.0,4957529.0,27.44380760192871
2017-08-30,29.5,28.950000762939453,29.149999618530273,29.049999237060547,4562755.0,27.49112319946289
2017-08-31,29.5,28.899999618530273,29.149999618530273,29.049999237060547,7758617.0,27.49112319946289
2017-09-01,29.25,28.649999618530273,29.049999237060547,28.850000381469727,4904134.0,27.301855087280273
2017-09-04,29.0,28.450000762939453,29.0,28.649999618530273,5079383.0,27.112586975097656
2017-09-05,29.149999618530273,28.299999237060547,28.649999618530273,28.5,6090463.0,26.970638275146484
2017-09-06,28.850000381469727,28.399999618530273,28.5,28.5,3206985.0,26.970638275146484
2017-09-07,28.700000762939453,28.25,28.549999237060547,28.299999237060547,5418586.0,26.781370162963867
2017-09-08,28.549999237060547,28.25,28.350000381469727,28.399999618530273,1880618.0,26.87600326538086
2017-09-11,28.649999618530273,28.350000381469727,28.5,28.5,2426658.0,26.970638275146484
2017-09-12,28.950000762939453,28.549999237060547,28.649999618530273,28.899999618530273,3899410.0,27.349170684814453
2017-09-13,29.200000762939453,28.600000381469727,28.950000762939453,28.799999237060547,3355509.0,27.349172592163086
2017-09-14,29.0,28.450000762939453,28.850000381469727,28.5,2412304.0,27.064287185668945
2017-09-15,28.549999237060547,27.950000762939453,28.450000762939453,28.100000381469727,5015821.0,26.684436798095703
2017-09-18,28.549999237060547,28.049999237060547,28.149999618530273,28.200000762939453,2982662.0,26.779399871826172
2017-09-19,28.450000762939453,27.899999618530273,28.350000381469727,28.25,5055381.0,26.826879501342773
2017-09-20,28.399999618530273,28.0,28.200000762939453,28.100000381469727,5099000.0,26.684436798095703
2017-09-21,28.25,27.950000762939453,28.200000762939453,28.049999237060547,4685239.0,26.63695526123047
2017-09-22,28.200000762939453,27.75,28.100000381469727,27.899999618530273,6691747.0,26.4945125579834
2017-09-25,27.899999618530273,26.950000762939453,27.850000381469727,27.149999618530273,5546468.0,25.78229331970215
2017-09-26,27.450000762939453,26.950000762939453,27.149999618530273,27.149999618530273,6858373.0,25.78229331970215
2017-09-27,27.399999618530273,26.799999237060547,27.25,26.850000381469727,3277099.0,25.497406005859375
2017-09-28,27.149999618530273,26.600000381469727,26.799999237060547,26.799999237060547,7165039.0,25.44992446899414
2017-09-29,27.200000762939453,26.899999618530273,27.049999237060547,27.049999237060547,4674123.0,25.68733024597168
2017-10-03,28.149999618530273,27.149999618530273,27.149999618530273,27.950000762939453,8253911.0,26.541994094848633
2017-10-04,29.100000381469727,27.700000762939453,28.5,27.850000381469727,15347156.0,26.447031021118164
2017-10-05,28.100000381469727,27.549999237060547,27.899999618530273,27.649999618530273,5640692.0,26.25710678100586
2017-10-06,27.899999618530273,27.649999618530273,27.649999618530273,27.799999237060547,2125415.0,26.399547576904297
2017-10-09,27.950000762939453,27.25,27.75,27.350000381469727,4401613.0,25.972219467163086
2017-10-10,27.799999237060547,27.350000381469727,27.450000762939453,27.649999618530273,3398454.0,26.25710678100586
2017-10-11,29.200000762939453,27.700000762939453,27.700000762939453,28.25,10887278.0,26.826879501342773
2017-10-12,28.549999237060547,28.25,28.299999237060547,28.399999618530273,4569389.0,26.969324111938477
2017-10-13,28.75,27.899999618530273,28.450000762939453,28.100000381469727,5055330.0,26.684436798095703
2017-10-16,29.899999618530273,28.200000762939453,28.25,28.700000762939453,17383224.0,27.25421142578125
2017-10-17,29.100000381469727,28.149999618530273,28.850000381469727,28.450000762939453,7815935.0,27.01680564880371
2017-10-18,28.549999237060547,28.049999237060547,28.5,28.100000381469727,5677176.0,26.684436798095703
2017-10-19,28.25,27.799999237060547,28.149999618530273,28.0,943192.0,26.589473724365234
2017-10-23,28.100000381469727,27.200000762939453,28.0,27.450000762939453,6743268.0,26.067182540893555
2017-10-24,27.799999237060547,27.399999618530273,27.549999237060547,27.450000762939453,5856707.0,26.067182540893555
2017-10-25,28.25,27.700000762939453,27.799999237060547,28.100000381469727,8101837.0,26.684436798095703
2017-10-26,28.299999237060547,27.850000381469727,28.100000381469727,28.0,8626661.0,26.589473724365234
2017-10-27,29.200000762939453,28.100000381469727,28.100000381469727,28.5,12324502.0,27.064287185668945
2017-10-30,29.100000381469727,28.549999237060547,28.899999618530273,28.75,8659202.0,27.301692962646484
2017-10-31,29.200000762939453,28.399999618530273,28.850000381469727,28.549999237060547,6571527.0,27.111766815185547
2017-11-01,29.149999618530273,28.700000762939453,28.799999237060547,28.799999237060547,7176753.0,27.349172592163086
2017-11-02,29.200000762939453,28.75,28.899999618530273,29.100000381469727,5964690.0,27.63405990600586
2017-11-03,29.399999618530273,29.0,29.25,29.149999618530273,5408386.0,27.681541442871094
2017-11-06,29.25,28.5,29.149999618530273,28.600000381469727,6560855.0,27.15924835205078
2017-11-07,29.549999237060547,28.399999618530273,29.299999237060547,28.649999618530273,12241907.0,27.206729888916016
2017-11-08,28.950000762939453,27.850000381469727,28.850000381469727,28.0,6675576.0,26.589473724365234
2017-11-09,28.350000381469727,26.850000381469727,28.200000762939453,27.799999237060547,9802171.0,26.399547576904297
2017-11-10,28.299999237060547,27.799999237060547,28.200000762939453,28.0,6669964.0,26.589473724365234
2017-11-13,28.200000762939453,26.950000762939453,28.0,27.200000762939453,6744220.0,25.829776763916016
2017-11-14,27.600000381469727,27.0,27.200000762939453,27.100000381469727,6059009.0,25.734811782836914
2017-11-15,27.299999237060547,26.700000762939453,27.200000762939453,27.049999237060547,5355771.0,25.68733024597168
2017-11-16,27.200000762939453,26.700000762939453,27.049999237060547,26.950000762939453,5627077.0,25.592370986938477
2017-11-17,27.549999237060547,26.799999237060547,27.100000381469727,26.950000762939453,6703382.0,25.592370986938477
2017-11-20,27.600000381469727,27.0,27.149999618530273,27.450000762939453,6540648.0,26.067182540893555
2017-11-21,27.700000762939453,27.100000381469727,27.5,27.350000381469727,6381730.0,25.972219467163086
2017-11-22,27.450000762939453,26.950000762939453,27.399999618530273,27.0,4201644.0,25.639850616455078
2017-11-23,27.149999618530273,26.850000381469727,27.0,26.950000762939453,2157423.0,25.592370986938477
2017-11-24,27.200000762939453,26.899999618530273,26.950000762939453,27.0,2863236.0,25.639850616455078
2017-11-27,27.25,26.850000381469727,26.899999618530273,27.0,4119232.0,25.639850616455078
2017-11-28,28.049999237060547,26.25,26.950000762939453,27.950000762939453,24234713.0,26.541994094848633
2017-11-29,28.149999618530273,27.600000381469727,28.100000381469727,28.0,10427511.0,26.589473724365234
2017-11-30,28.700000762939453,27.75,28.0,28.350000381469727,20236065.0,26.921842575073242
2017-12-01,28.649999618530273,27.899999618530273,28.350000381469727,27.950000762939453,3657189.0,26.541994094848633
2017-12-04,28.549999237060547,28.0,28.100000381469727,28.399999618530273,4646137.0,26.969324111938477
2017-12-05,28.399999618530273,28.0,28.299999237060547,28.149999618530273,2835022.0,26.731918334960938
2017-12-06,28.549999237060547,28.0,28.049999237060547,28.0,5722009.0,26.589473724365234
2017-12-07,28.25,28.0,28.049999237060547,28.149999618530273,3367858.0,26.731918334960938
2017-12-08,28.399999618530273,28.200000762939453,28.299999237060547,28.299999237060547,3008059.0,26.874361038208008
2017-12-11,29.049999237060547,28.299999237060547,28.299999237060547,29.0,7299039.0,27.539098739624023
2017-12-12,29.100000381469727,28.549999237060547,29.0,28.700000762939453,5272770.0,27.25421142578125
2017-12-13,28.899999618530273,28.450000762939453,28.799999237060547,28.700000762939453,7821090.0,27.25421142578125
2017-12-14,28.850000381469727,28.399999618530273,28.75,28.75,4279661.0,27.301692962646484
2017-12-15,29.0,28.25,29.0,28.450000762939453,4653369.0,27.01680564880371
2017-12-18,28.649999618530273,27.700000762939453,28.450000762939453,28.200000762939453,5099185.0,26.779399871826172
2017-12-19,28.5,28.049999237060547,28.299999237060547,28.299999237060547,5058000.0,26.874361038208008
2017-12-20,28.450000762939453,28.200000762939453,28.299999237060547,28.350000381469727,2874614.0,26.921842575073242
2017-12-21,30.049999237060547,28.200000762939453,28.299999237060547,29.5,14274070.0,28.0139102935791
2017-12-22,31.149999618530273,29.75,29.899999618530273,30.350000381469727,21394170.0,28.82109260559082
2017-12-26,32.150001525878906,30.75,30.75,31.700000762939453,20143214.0,30.103084564208984
2017-12-27,32.29999923706055,31.299999237060547,31.950000762939453,31.600000381469727,16178555.0,30.008121490478516
2017-12-28,32.599998474121094,31.549999237060547,31.799999237060547,31.799999237060547,28852647.0,30.19804573059082
2017-12-29,33.29999923706055,32.150001525878906,32.29999923706055,32.650001525878906,19774878.0,31.005226135253906
2018-01-01,33.29999923706055,32.0,33.0,32.20000076293945,9844325.0,30.577896118164062
2018-01-02,32.70000076293945,31.5,32.29999923706055,31.850000381469727,9058425.0,30.245527267456055
2018-01-03,32.95000076293945,31.850000381469727,31.850000381469727,32.70000076293945,12168282.0,31.05270767211914
2018-01-04,34.5,33.150001525878906,33.849998474121094,33.75,30920925.0,32.04981231689453
2018-01-05,34.04999923706055,33.29999923706055,34.0,33.54999923706055,8775202.0,31.859886169433594
2018-01-08,33.79999923706055,33.0,33.599998474121094,33.150001525878906,7970259.0,31.48004150390625
2018-01-09,33.29999923706055,32.5,33.150001525878906,32.79999923706055,7441045.0,31.147668838500977
2018-01-10,32.849998474121094,32.099998474121094,32.79999923706055,32.45000076293945,7974940.0,30.8153018951416
2018-01-11,32.75,32.150001525878906,32.400001525878906,32.25,6438459.0,30.625375747680664
2018-01-12,32.5,31.549999237060547,32.29999923706055,31.700000762939453,6161516.0,30.103084564208984
2018-01-15,32.099998474121094,31.5,31.75,31.600000381469727,6802384.0,30.008121490478516
2018-01-16,31.700000762939453,29.899999618530273,31.549999237060547,30.299999237060547,9769565.0,28.773609161376953
2018-01-17,30.950000762939453,29.649999618530273,30.399999618530273,30.850000381469727,7243705.0,29.2959041595459
2018-01-18,31.0,29.200000762939453,30.950000762939453,29.450000762939453,10176555.0,27.9664306640625
2018-01-19,30.0,29.299999237060547,29.600000381469727,29.850000381469727,5989066.0,28.346281051635742
2018-01-22,30.299999237060547,29.649999618530273,29.799999237060547,30.049999237060547,5105065.0,28.53620147705078
2018-01-23,30.549999237060547,30.0,30.149999618530273,30.450000762939453,6558630.0,28.916053771972656
2018-01-24,30.5,29.850000381469727,30.399999618530273,30.049999237060547,8747358.0,28.53620147705078
2018-01-25,30.100000381469727,29.549999237060547,30.049999237060547,29.700000762939453,45217746.0,28.20383644104004
2018-01-29,29.950000762939453,29.5,29.649999618530273,29.850000381469727,4151765.0,28.346281051635742
2018-01-30,30.100000381469727,29.450000762939453,29.700000762939453,29.899999618530273,5495757.0,28.393760681152344
2018-01-31,30.0,29.350000381469727,29.799999237060547,29.450000762939453,5433820.0,27.9664306640625
2018-02-01,29.799999237060547,29.0,29.25,29.149999618530273,7469641.0,27.681541442871094
2018-02-02,28.799999237060547,27.549999237060547,28.700000762939453,27.850000381469727,8726582.0,26.447031021118164
2018-02-05,28.399999618530273,27.149999618530273,27.549999237060547,28.049999237060547,8162704.0,26.63695526123047
2018-02-06,28.200000762939453,26.899999618530273,27.450000762939453,28.049999237060547,8595360.0,26.63695526123047
2018-02-07,28.600000381469727,28.100000381469727,28.399999618530273,28.5,4634779.0,27.064287185668945
2018-02-08,28.950000762939453,28.299999237060547,28.549999237060547,28.700000762939453,4548550.0,27.25421142578125
2018-02-09,28.950000762939453,28.049999237060547,28.049999237060547,28.700000762939453,5087255.0,27.25421142578125
2018-02-12,29.649999618530273,28.850000381469727,28.899999618530273,29.5,6398230.0,28.0139102935791
2018-02-14,29.799999237060547,28.549999237060547,29.799999237060547,28.649999618530273,7370928.0,27.206729888916016
2018-02-15,28.950000762939453,28.5,28.75,28.649999618530273,4333135.0,27.206729888916016
2018-02-16,28.75,28.200000762939453,28.700000762939453,28.299999237060547,5031555.0,26.874361038208008
2018-02-19,28.549999237060547,28.0,28.350000381469727,28.299999237060547,4428855.0,26.874361038208008
2018-02-20,27.600000381469727,26.899999618530273,27.049999237060547,27.350000381469727,6223105.0,27.042451858520508
2018-02-21,27.5,27.049999237060547,27.450000762939453,27.25,4171371.0,26.943574905395508
2018-02-22,27.350000381469727,26.350000381469727,27.25,26.600000381469727,11303305.0,26.300884246826172
2018-02-23,27.75,26.549999237060547,26.649999618530273,27.600000381469727,7747226.0,27.289640426635742
2018-02-26,28.0,27.5,27.649999618530273,27.950000762939453,5202168.0,27.635704040527344
2018-02-27,28.049999237060547,27.600000381469727,27.950000762939453,27.700000762939453,3536611.0,27.38851547241211
2018-02-28,27.799999237060547,26.899999618530273,27.5,27.299999237060547,16927917.0,26.993011474609375
2018-03-01,27.899999618530273,27.25,27.5,27.799999237060547,6651917.0,27.487388610839844
2018-03-05,27.850000381469727,27.399999618530273,27.75,27.75,7931781.0,27.437952041625977
2018-03-06,27.950000762939453,27.600000381469727,27.850000381469727,27.700000762939453,6039018.0,27.38851547241211
2018-03-07,27.649999618530273,26.450000762939453,27.549999237060547,26.600000381469727,8031146.0,26.300884246826172
2018-03-08,26.850000381469727,26.450000762939453,26.700000762939453,26.700000762939453,5713340.0,26.399761199951172
2018-03-09,27.200000762939453,26.649999618530273,26.799999237060547,26.850000381469727,5791671.0,26.548072814941406
2018-03-12,27.100000381469727,26.399999618530273,27.0,26.649999618530273,5347073.0,26.35032081604004
2018-03-13,27.149999618530273,26.549999237060547,26.600000381469727,27.0,4271473.0,26.696386337280273
2018-03-14,26.899999618530273,26.5,26.5,26.799999237060547,3989545.0,26.498634338378906
2018-03-15,27.350000381469727,26.75,26.850000381469727,26.799999237060547,9506792.0,26.498634338378906
2018-03-16,27.0,26.350000381469727,26.799999237060547,26.600000381469727,12360523.0,26.300884246826172
2018-03-19,26.600000381469727,26.100000381469727,26.600000381469727,26.450000762939453,6115902.0,26.152572631835938
2018-03-20,26.649999618530273,26.25,26.450000762939453,26.350000381469727,3648398.0,26.053695678710938
2018-03-21,26.950000762939453,26.299999237060547,26.399999618530273,26.399999618530273,5611048.0,26.103132247924805
2018-03-22,26.5,26.149999618530273,26.5,26.200000762939453,2374808.0,25.90538215637207
2018-03-23,26.700000762939453,25.5,26.0,26.549999237060547,6076918.0,26.251445770263672
2018-03-26,27.049999237060547,26.149999618530273,26.600000381469727,26.950000762939453,8277210.0,26.646949768066406
2018-03-27,27.700000762939453,26.600000381469727,27.100000381469727,27.549999237060547,10866198.0,27.24020004272461
2018-03-28,28.200000762939453,27.200000762939453,27.5,27.700000762939453,29078484.0,27.38851547241211
2018-04-02,28.0,27.399999618530273,27.799999237060547,27.950000762939453,3550474.0,27.635704040527344
2018-04-03,29.350000381469727,27.75,27.850000381469727,29.049999237060547,7959679.0,28.72333335876465
2018-04-04,29.399999618530273,28.450000762939453,29.049999237060547,28.549999237060547,8094785.0,28.22895622253418
2018-04-05,29.100000381469727,28.350000381469727,28.700000762939453,28.75,4631436.0,28.426708221435547
2018-04-06,29.0,28.350000381469727,29.0,28.549999237060547,3424377.0,28.22895622253418
2018-04-09,28.799999237060547,28.5,28.549999237060547,28.700000762939453,2130247.0,28.377269744873047
2018-04-10,28.799999237060547,28.299999237060547,28.799999237060547,28.600000381469727,5814065.0,28.27839469909668
