Date,High,Low,Open,Close,Volume,Adj Close
2016-03-01,61.29999923706055,60.0,60.20000076293945,60.95000076293945,722077.0,55.02408981323242
2016-03-02,63.79999923706055,61.349998474121094,61.599998474121094,63.29999923706055,868861.0,57.145606994628906
2016-03-03,64.4000015258789,62.349998474121094,64.0,62.849998474121094,3273146.0,56.739356994628906
2016-03-04,63.900001525878906,62.04999923706055,63.099998474121094,62.54999923706055,1344371.0,56.468528747558594
2016-03-08,62.95000076293945,61.900001525878906,62.54999923706055,62.29999923706055,1530902.0,56.24283218383789
2016-03-09,62.54999923706055,61.349998474121094,62.45000076293945,62.400001525878906,803217.0,56.33311080932617
2016-03-10,64.4000015258789,62.5,62.849998474121094,63.349998474121094,1224302.0,57.19074249267578
2016-03-11,63.95000076293945,62.25,63.5,62.54999923706055,873919.0,56.468528747558594
2016-03-14,63.900001525878906,61.79999923706055,63.0,63.25,1214667.0,57.100467681884766
2016-03-15,63.54999923706055,62.349998474121094,63.54999923706055,63.0,458813.0,56.874778747558594
2016-03-16,63.400001525878906,61.79999923706055,63.04999923706055,62.54999923706055,517330.0,56.468528747558594
2016-03-17,63.75,62.5,63.04999923706055,62.849998474121094,463519.0,56.739356994628906
2016-03-18,63.95000076293945,62.400001525878906,63.04999923706055,63.650001525878906,1061542.0,57.46158218383789
2016-03-21,64.5999984741211,63.29999923706055,63.29999923706055,64.1500015258789,1064765.0,57.912967681884766
2016-03-22,65.1500015258789,63.70000076293945,64.0,64.0,2414585.0,57.77755355834961
2016-03-23,65.25,63.75,63.95000076293945,64.94999694824219,1404490.0,58.63518524169922
2016-03-28,65.6500015258789,62.79999923706055,65.19999694824219,63.29999923706055,522997.0,57.145606994628906
2016-03-29,64.05000305175781,62.849998474121094,63.29999923706055,63.099998474121094,910138.0,56.96505355834961
2016-03-30,63.5,57.5,63.0,62.54999923706055,1812924.0,56.468528747558594
2016-03-31,64.80000305175781,62.099998474121094,62.900001525878906,64.0,2096243.0,57.77755355834961
2016-04-01,65.0,62.900001525878906,63.54999923706055,63.099998474121094,1102144.0,56.96505355834961
2016-04-04,64.0,62.650001525878906,63.849998474121094,63.25,1013546.0,57.100467681884766
2016-04-05,63.400001525878906,61.25,63.099998474121094,61.849998474121094,1229357.0,55.836585998535156
2016-04-06,62.70000076293945,61.849998474121094,62.150001525878906,62.5,826229.0,56.42338562011719
2016-04-07,62.79999923706055,60.599998474121094,62.79999923706055,61.25,1095347.0,55.294921875
2016-04-08,62.5,61.20000076293945,61.95000076293945,62.099998474121094,373512.0,56.062278747558594
2016-04-11,62.900001525878906,61.79999923706055,62.099998474121094,62.5,792672.0,56.42338562011719
2016-04-12,63.349998474121094,62.150001525878906,62.599998474121094,63.099998474121094,849850.0,56.96505355834961
2016-04-13,64.69999694824219,63.5,64.19999694824219,64.1500015258789,1187269.0,57.912967681884766
2016-04-18,66.1500015258789,63.70000076293945,64.0999984741211,65.8499984741211,1038844.0,59.44768142700195
2016-04-20,67.4000015258789,64.55000305175781,65.8499984741211,66.6500015258789,1780375.0,60.16990661621094
2016-04-21,67.6500015258789,64.3499984741211,66.44999694824219,64.5999984741211,1421994.0,58.3192138671875
2016-04-22,65.25,63.900001525878906,64.75,64.0999984741211,1067829.0,57.867828369140625
2016-04-25,64.5999984741211,63.349998474121094,64.30000305175781,63.900001525878906,1071607.0,57.68727493286133
2016-04-26,64.94999694824219,63.75,64.0999984741211,64.5999984741211,428786.0,58.3192138671875
2016-04-27,64.80000305175781,64.0999984741211,64.75,64.25,583175.0,58.00324630737305
2016-04-28,64.5999984741211,63.04999923706055,64.25,63.400001525878906,1347574.0,57.23588943481445
2016-04-29,65.0999984741211,63.20000076293945,63.70000076293945,64.8499984741211,1057228.0,58.5449104309082
2016-05-02,64.8499984741211,63.599998474121094,64.05000305175781,64.3499984741211,609538.0,58.09352111816406
2016-05-03,65.4000015258789,62.79999923706055,65.0,63.45000076293945,879060.0,57.281028747558594
2016-05-04,64.0999984741211,62.0,63.04999923706055,62.25,670999.0,56.197696685791016
2016-05-05,62.599998474121094,61.400001525878906,62.25,61.75,772773.0,55.74631118774414
2016-05-06,62.54999923706055,61.349998474121094,61.54999923706055,62.349998474121094,358664.0,56.28797149658203
2016-05-09,63.95000076293945,62.650001525878906,62.900001525878906,63.599998474121094,432995.0,57.416439056396484
2016-05-10,65.6500015258789,63.5,64.0,65.19999694824219,915535.0,58.860877990722656
2016-05-11,65.6500015258789,63.650001525878906,64.5,64.0,1414733.0,57.77755355834961
2016-05-12,65.3499984741211,63.29999923706055,64.25,64.8499984741211,1319252.0,58.5449104309082
2016-05-13,65.5,64.30000305175781,64.9000015258789,64.9000015258789,568381.0,58.59004592895508
2016-05-16,65.4000015258789,64.1500015258789,65.30000305175781,65.0999984741211,636822.0,58.770599365234375
2016-05-17,65.5,64.5999984741211,65.44999694824219,64.8499984741211,433132.0,58.5449104309082
2016-05-18,66.0999984741211,64.4000015258789,64.94999694824219,65.44999694824219,1228420.0,59.086570739746094
2016-05-19,69.4000015258789,65.5,66.0,68.0,5006228.0,61.388648986816406
2016-05-20,68.94999694824219,66.6500015258789,68.30000305175781,67.0,1761861.0,60.485877990722656
2016-05-23,67.69999694824219,66.4000015258789,67.0,66.6500015258789,1034118.0,60.16990661621094
2016-05-24,67.4000015258789,65.75,66.80000305175781,66.80000305175781,1322416.0,60.305320739746094
2016-05-25,69.0,67.0999984741211,67.19999694824219,67.69999694824219,1386622.0,61.1178092956543
2016-05-26,70.0,67.0999984741211,67.0999984741211,69.0,4256363.0,62.291419982910156
2016-05-27,69.94999694824219,68.0,69.0,68.44999694824219,1220320.0,61.79489517211914
2016-05-30,70.4000015258789,68.5,68.5,69.0999984741211,766124.0,62.38169860839844
2016-05-31,69.4000015258789,67.8499984741211,68.75,68.4000015258789,639901.0,61.749755859375
2016-06-01,69.30000305175781,67.19999694824219,68.4000015258789,67.44999694824219,384864.0,60.89212417602539
2016-06-02,68.4000015258789,65.8499984741211,67.0999984741211,68.25,756229.0,61.61434555053711
2016-06-03,69.3499984741211,67.94999694824219,68.3499984741211,68.25,1036652.0,61.61434555053711
2016-06-06,74.19999694824219,67.69999694824219,68.25,72.9000015258789,6576513.0,65.81224060058594
2016-06-07,74.80000305175781,72.1500015258789,73.8499984741211,72.69999694824219,2412403.0,65.63167572021484
2016-06-08,74.0999984741211,72.0999984741211,72.44999694824219,73.25,2697750.0,66.12821960449219
2016-06-09,73.94999694824219,71.6500015258789,73.8499984741211,72.0999984741211,1472576.0,65.09001922607422
2016-06-10,73.5999984741211,71.69999694824219,72.1500015258789,72.1500015258789,1104766.0,65.13516235351562
2016-06-13,71.8499984741211,70.6500015258789,71.5,71.4000015258789,1044086.0,64.45808410644531
2016-06-14,73.0,71.19999694824219,71.19999694824219,72.44999694824219,1296656.0,65.40599060058594
2016-06-15,75.5999984741211,72.4000015258789,72.5999984741211,74.55000305175781,3424425.0,67.30181884765625
2016-06-16,76.5,73.9000015258789,75.3499984741211,75.5999984741211,2667256.0,68.2497329711914
2016-06-17,76.94999694824219,74.3499984741211,76.1500015258789,75.0,1636670.0,67.70806884765625
2016-06-20,75.69999694824219,74.05000305175781,74.69999694824219,75.19999694824219,963019.0,67.88861846923828
2016-06-21,77.5999984741211,75.0,75.0,76.8499984741211,2030065.0,69.3781967163086
2016-06-22,77.0,74.44999694824219,77.0,74.80000305175781,1553153.0,67.52751922607422
2016-06-23,75.0999984741211,72.80000305175781,74.94999694824219,73.1500015258789,1451158.0,66.0379409790039
2016-06-24,72.5,68.5,71.0,72.25,1783962.0,65.22543334960938
2016-06-27,73.8499984741211,71.55000305175781,72.0,73.4000015258789,931849.0,66.26362609863281
2016-06-28,74.5,72.6500015258789,72.6500015258789,73.94999694824219,847009.0,66.7601547241211
2016-06-29,75.75,74.05000305175781,74.05000305175781,75.3499984741211,1111790.0,68.02403259277344
2016-06-30,78.0,74.5999984741211,75.5,77.05000305175781,5062322.0,69.55875396728516
2016-07-01,78.4000015258789,76.69999694824219,77.75,77.25,1034801.0,69.73930358886719
2016-07-04,79.55000305175781,77.25,77.25,78.5999984741211,1386281.0,70.95805358886719
2016-07-05,80.0999984741211,78.0,78.4000015258789,78.55000305175781,1178535.0,70.91291809082031
2016-07-07,82.0,78.55000305175781,78.55000305175781,80.6500015258789,2459798.0,72.80874633789062
2016-07-08,82.6500015258789,79.5999984741211,82.1500015258789,79.9000015258789,3063378.0,72.13166046142578
2016-07-11,81.19999694824219,79.5999984741211,81.0,80.19999694824219,1011895.0,72.40249633789062
2016-07-12,80.75,78.30000305175781,80.25,79.30000305175781,1558280.0,71.58999633789062
2016-07-13,80.8499984741211,78.1500015258789,79.3499984741211,78.44999694824219,1253272.0,70.82263946533203
2016-07-14,79.5999984741211,78.1500015258789,79.0,78.94999694824219,841983.0,71.2740249633789
2016-07-15,82.0,78.1500015258789,79.0999984741211,79.5,1770070.0,71.77055358886719
2016-07-18,81.44999694824219,78.69999694824219,79.30000305175781,79.30000305175781,1012218.0,71.58999633789062
2016-07-19,80.9000015258789,78.30000305175781,79.4000015258789,78.75,1415259.0,71.09347534179688
2016-07-20,79.80000305175781,77.94999694824219,78.75,79.1500015258789,1293062.0,71.45458984375
2016-07-21,83.6500015258789,78.5999984741211,79.0,80.5,3714395.0,72.67333221435547
2016-07-22,83.5,80.3499984741211,80.94999694824219,82.30000305175781,2817840.0,74.2983169555664
2016-07-25,83.94999694824219,81.3499984741211,82.55000305175781,83.05000305175781,3618375.0,74.97540283203125
2016-07-26,83.69999694824219,80.69999694824219,83.69999694824219,81.1500015258789,767012.0,73.2601318359375
2016-07-27,82.25,79.44999694824219,81.30000305175781,80.69999694824219,1279825.0,72.8538818359375
2016-07-28,83.5999984741211,80.5999984741211,81.25,81.1500015258789,3974906.0,73.2601318359375
2016-07-29,82.1500015258789,78.5999984741211,81.5,79.0999984741211,2283243.0,71.40943908691406
2016-08-01,81.69999694824219,79.69999694824219,79.69999694824219,79.94999694824219,2614088.0,72.17679595947266
2016-08-02,81.0,78.4000015258789,80.0999984741211,78.94999694824219,1016909.0,71.2740249633789
2016-08-03,78.94999694824219,76.30000305175781,78.94999694824219,76.5,1372597.0,69.0622329711914
2016-08-04,78.0,76.0999984741211,77.1500015258789,77.5999984741211,1144569.0,70.0552749633789
2016-08-05,79.05000305175781,77.0,78.0,78.44999694824219,1677775.0,70.82263946533203
2016-08-08,80.94999694824219,78.69999694824219,79.5999984741211,79.55000305175781,2089368.0,71.81568908691406
2016-08-09,80.69999694824219,78.5999984741211,80.0,79.75,1882699.0,71.9962387084961
2016-08-10,80.0999984741211,76.6500015258789,79.80000305175781,77.19999694824219,1178390.0,69.69416809082031
2016-08-11,77.9000015258789,75.0999984741211,77.3499984741211,77.19999694824219,1850102.0,69.69416809082031
2016-08-12,79.30000305175781,77.0999984741211,77.75,77.69999694824219,2337230.0,70.14554595947266
2016-08-16,78.6500015258789,76.8499984741211,77.94999694824219,77.6500015258789,1127946.0,70.10042572021484
2016-08-17,78.1500015258789,76.19999694824219,78.0,77.55000305175781,1634606.0,70.01014709472656
2016-08-18,78.25,76.75,77.55000305175781,77.25,2722409.0,69.73930358886719
2016-08-19,77.80000305175781,76.6500015258789,77.44999694824219,76.94999694824219,1509754.0,69.46847534179688
2016-08-22,77.75,76.5,77.0999984741211,76.9000015258789,943262.0,69.42333984375
2016-08-23,78.3499984741211,76.69999694824219,77.0,77.80000305175781,766897.0,70.23583984375
2016-08-24,79.30000305175781,77.25,77.5,79.0,1096915.0,71.31916046142578
2016-08-25,79.69999694824219,78.19999694824219,79.44999694824219,78.94999694824219,2439675.0,71.2740249633789
2016-08-26,79.80000305175781,78.5,79.30000305175781,79.0999984741211,1154103.0,71.40943908691406
2016-08-29,79.30000305175781,78.0999984741211,79.0,78.80000305175781,473677.0,71.13861083984375
2016-08-30,81.69999694824219,78.6500015258789,78.6500015258789,81.0999984741211,3384007.0,73.21499633789062
2016-08-31,84.9000015258789,81.25,81.5,84.19999694824219,3792942.0,76.01358795166016
2016-09-01,84.94999694824219,82.25,84.9000015258789,83.05000305175781,1145174.0,74.97540283203125
2016-09-02,85.3499984741211,82.30000305175781,83.3499984741211,84.5999984741211,1305709.0,76.37470245361328
2016-09-06,86.0,84.1500015258789,84.94999694824219,85.5999984741211,1023626.0,77.27747344970703
2016-09-07,87.55000305175781,84.9000015258789,86.19999694824219,86.3499984741211,1715256.0,77.95455169677734
2016-09-08,86.69999694824219,85.0999984741211,86.69999694824219,85.55000305175781,1027150.0,77.23233032226562
2016-09-09,85.94999694824219,83.69999694824219,85.44999694824219,84.75,1515328.0,76.51011657714844
2016-09-12,83.8499984741211,81.80000305175781,83.8499984741211,82.1500015258789,1292277.0,74.16290283203125
2016-09-14,81.75,78.80000305175781,80.0,81.1500015258789,1415351.0,75.5595703125
2016-09-15,81.80000305175781,79.19999694824219,81.3499984741211,79.69999694824219,524560.0,74.20945739746094
2016-09-16,81.0,78.0999984741211,80.0,78.75,1490297.0,73.32490539550781
2016-09-19,79.94999694824219,78.4000015258789,79.0,79.25,483952.0,73.79045867919922
2016-09-20,79.69999694824219,78.0,79.25,78.5,589930.0,73.09212493896484
2016-09-21,81.6500015258789,77.75,78.94999694824219,79.8499984741211,1648489.0,74.34912109375
2016-09-22,81.44999694824219,79.5,80.55000305175781,79.94999694824219,949694.0,74.44223022460938
2016-09-23,80.80000305175781,79.44999694824219,80.30000305175781,79.75,477914.0,74.25601196289062
2016-09-26,80.0999984741211,78.0999984741211,79.75,78.75,708257.0,73.32490539550781
2016-09-27,79.6500015258789,77.5999984741211,78.80000305175781,77.9000015258789,543903.0,72.53346252441406
2016-09-28,78.9000015258789,77.25,77.5,78.0999984741211,752940.0,72.71968078613281
2016-09-29,79.19999694824219,71.5,79.0,72.25,2149062.0,67.2726821899414
2016-09-30,75.5,71.80000305175781,72.30000305175781,74.44999694824219,758301.0,69.32112121582031
2016-10-03,76.3499984741211,74.5,75.0999984741211,75.55000305175781,1067878.0,70.34535217285156
2016-10-04,76.30000305175781,75.0,75.69999694824219,75.9000015258789,538981.0,70.6712417602539
2016-10-05,76.4000015258789,75.0,76.25,75.25,696867.0,70.0660171508789
2016-10-06,78.19999694824219,75.1500015258789,75.5,76.0,1328542.0,70.76435089111328
2016-10-07,77.75,75.6500015258789,76.5,76.6500015258789,1178015.0,71.36957550048828
2016-10-10,77.44999694824219,75.05000305175781,77.0,75.55000305175781,1137905.0,70.34535217285156
2016-10-13,75.80000305175781,74.0,75.5999984741211,74.5999984741211,830790.0,69.46080017089844
2016-10-14,75.4000015258789,74.1500015258789,74.1500015258789,74.3499984741211,549970.0,69.22801208496094
2016-10-17,74.75,72.8499984741211,74.5999984741211,73.4000015258789,607687.0,68.34346771240234
2016-10-18,75.25,73.4000015258789,73.69999694824219,74.9000015258789,732714.0,69.7401351928711
2016-10-19,76.0999984741211,74.3499984741211,75.0,75.44999694824219,799011.0,70.25223541259766
2016-10-20,76.5,74.30000305175781,75.5999984741211,74.80000305175781,920528.0,69.64702606201172
2016-10-21,75.44999694824219,73.94999694824219,75.19999694824219,74.44999694824219,753156.0,69.32112121582031
2016-10-24,75.69999694824219,72.94999694824219,74.5999984741211,73.9000015258789,1370831.0,68.80902099609375
2016-10-25,74.69999694824219,72.8499984741211,74.0,74.4000015258789,682422.0,69.27457427978516
2016-10-26,74.94999694824219,73.6500015258789,74.5,74.05000305175781,525089.0,68.94868469238281
2016-10-27,74.44999694824219,72.80000305175781,74.44999694824219,73.0999984741211,472223.0,68.06413269042969
2016-10-28,74.3499984741211,73.25,73.25,73.69999694824219,309588.0,68.62279510498047
2016-11-01,75.5,73.75,74.69999694824219,74.9000015258789,1080103.0,69.7401351928711
2016-11-02,74.5999984741211,72.1500015258789,74.5999984741211,72.3499984741211,1333626.0,67.36579132080078
2016-11-03,74.80000305175781,72.3499984741211,72.5,74.25,1716870.0,69.13490295410156
2016-11-04,75.05000305175781,72.69999694824219,74.8499984741211,73.5,1211298.0,68.43657684326172
2016-11-07,75.19999694824219,74.05000305175781,74.55000305175781,74.25,377358.0,69.13490295410156
2016-11-08,74.8499984741211,73.30000305175781,74.25,73.69999694824219,1027103.0,68.62279510498047
2016-11-09,72.75,67.4000015258789,70.0,72.0,2042690.0,67.03990936279297
2016-11-10,74.25,71.69999694824219,74.0999984741211,72.1500015258789,1429023.0,67.17957305908203
2016-11-11,72.0999984741211,69.94999694824219,72.0999984741211,70.19999694824219,1471568.0,65.36390686035156
2016-11-15,71.75,67.4000015258789,70.5999984741211,67.5999984741211,1913276.0,62.943023681640625
2016-11-16,69.5,67.9000015258789,68.0999984741211,68.1500015258789,624078.0,63.455135345458984
2016-11-17,69.69999694824219,68.0999984741211,69.0,68.25,548627.0,63.54825210571289
2016-11-18,69.5999984741211,68.05000305175781,68.80000305175781,69.0999984741211,665203.0,64.33969116210938
2016-11-21,70.25,66.6500015258789,69.6500015258789,66.80000305175781,929400.0,62.198143005371094
2016-11-22,68.1500015258789,66.80000305175781,67.4000015258789,67.8499984741211,699186.0,63.17580032348633
2016-11-23,69.19999694824219,67.30000305175781,68.0,68.94999694824219,600341.0,64.20001983642578
2016-11-24,73.80000305175781,67.5999984741211,68.5999984741211,70.69999694824219,2771404.0,65.8294677734375
2016-11-25,71.6500015258789,69.30000305175781,70.55000305175781,69.75,1233596.0,64.94490814208984
2016-11-28,71.4000015258789,69.3499984741211,69.5,70.9000015258789,590463.0,66.01569366455078
2016-11-29,72.25,70.6500015258789,71.44999694824219,71.05000305175781,839288.0,66.15535736083984
2016-11-30,72.0,71.19999694824219,71.5,71.5,518773.0,66.57435607910156
2016-12-01,74.80000305175781,71.75,72.5,72.80000305175781,2366212.0,67.78480529785156
2016-12-02,74.25,71.80000305175781,72.5,73.5,889920.0,68.43657684326172
2016-12-05,74.30000305175781,73.1500015258789,74.0,73.69999694824219,683424.0,68.62279510498047
2016-12-06,76.55000305175781,74.25,74.30000305175781,75.0,1418163.0,69.83324432373047
2016-12-07,75.5999984741211,74.30000305175781,75.1500015258789,75.1500015258789,1175172.0,69.97290802001953
2016-12-08,76.05000305175781,75.0,75.5,75.75,628654.0,70.53157043457031
2016-12-09,76.55000305175781,75.1500015258789,76.0,76.3499984741211,558237.0,71.0902328491211
2016-12-12,76.80000305175781,74.44999694824219,76.3499984741211,75.4000015258789,1025264.0,70.2056884765625
2016-12-13,76.75,74.80000305175781,75.4000015258789,76.30000305175781,400995.0,71.04368591308594
2016-12-14,76.44999694824219,75.0,75.5,75.3499984741211,333282.0,70.15912628173828
2016-12-15,76.4000015258789,74.6500015258789,75.0,74.9000015258789,335735.0,69.7401351928711
2016-12-16,77.69999694824219,75.0,75.9000015258789,76.0999984741211,1855578.0,70.85746002197266
2016-12-19,76.44999694824219,75.05000305175781,76.44999694824219,75.30000305175781,290688.0,70.11257934570312
2016-12-20,75.94999694824219,73.1500015258789,75.94999694824219,73.69999694824219,342850.0,68.62279510498047
2016-12-21,75.8499984741211,73.6500015258789,74.5,75.19999694824219,536601.0,70.01946258544922
2016-12-22,75.19999694824219,73.5,75.0,73.8499984741211,321223.0,68.76245880126953
2016-12-23,74.30000305175781,71.69999694824219,74.30000305175781,72.0,968201.0,67.03990936279297
2016-12-26,72.0,70.0,72.0,70.55000305175781,470153.0,65.68980407714844
2016-12-27,71.9000015258789,69.75,70.55000305175781,71.5,683588.0,66.57435607910156
2016-12-28,74.44999694824219,71.80000305175781,72.0,73.0,1091545.0,67.97102355957031
2016-12-29,74.25,72.44999694824219,72.9000015258789,73.3499984741211,1168938.0,68.29690551757812
2016-12-30,74.3499984741211,72.75,73.9000015258789,73.44999694824219,1148828.0,68.3900146484375
2017-01-02,74.30000305175781,73.25,73.94999694824219,73.80000305175781,927971.0,68.71591186523438
2017-01-03,74.5999984741211,73.69999694824219,74.0,74.0,1500289.0,68.90213012695312
2017-01-04,74.8499984741211,73.5,74.05000305175781,73.9000015258789,1187273.0,68.80902099609375
2017-01-05,79.30000305175781,74.19999694824219,74.19999694824219,78.30000305175781,5479234.0,72.9059066772461
2017-01-06,78.8499984741211,77.05000305175781,78.6500015258789,77.5999984741211,1895017.0,72.2541275024414
2017-01-09,78.4000015258789,77.0999984741211,77.8499984741211,78.05000305175781,1118318.0,72.67312622070312
2017-01-10,83.0,78.3499984741211,78.4000015258789,80.55000305175781,6724746.0,75.00090026855469
2017-01-11,81.30000305175781,79.3499984741211,81.0,81.0,1668328.0,75.4198989868164
2017-01-12,83.9000015258789,80.19999694824219,81.0,83.0999984741211,3923924.0,77.37522888183594
2017-01-13,83.94999694824219,81.9000015258789,83.94999694824219,83.3499984741211,1408649.0,77.6080093383789
2017-01-16,84.75,81.0,83.25,83.55000305175781,1727250.0,77.79423522949219
2017-01-17,85.69999694824219,82.6500015258789,84.0,84.69999694824219,2393021.0,78.86499786376953
2017-01-18,85.25,82.5999984741211,85.0,83.05000305175781,1622079.0,77.32868194580078
2017-01-19,84.0,82.69999694824219,83.19999694824219,83.44999694824219,850069.0,77.70111846923828
2017-01-20,83.94999694824219,81.0999984741211,83.5,81.5,926586.0,75.88545227050781
2017-01-23,83.5999984741211,80.75,81.5,82.5,1533849.0,76.81655883789062
2017-01-24,84.94999694824219,82.75,83.5,84.69999694824219,1973721.0,78.86499786376953
2017-01-25,85.4000015258789,83.5999984741211,85.25,84.0,1485064.0,78.21322631835938
2017-01-27,88.9000015258789,84.1500015258789,84.25,88.44999694824219,4201790.0,82.3566665649414
2017-01-30,89.9000015258789,86.1500015258789,88.69999694824219,86.5,4247985.0,80.54100036621094
2017-01-31,87.0,83.8499984741211,86.55000305175781,84.0999984741211,2258453.0,78.30633544921875
2017-02-01,86.1500015258789,83.05000305175781,83.6500015258789,85.69999694824219,1432482.0,79.79611206054688
2017-02-02,86.94999694824219,85.0999984741211,85.69999694824219,85.55000305175781,1609626.0,79.65645599365234
2017-02-03,86.3499984741211,85.3499984741211,85.69999694824219,85.69999694824219,674104.0,79.79611206054688
2017-02-06,88.5,87.0,88.5,87.75,2508608.0,81.70489501953125
2017-02-07,88.4000015258789,86.30000305175781,87.9000015258789,86.8499984741211,1282071.0,80.86688995361328
2017-02-08,88.19999694824219,86.75,86.8499984741211,87.55000305175781,1114798.0,81.5186767578125
2017-02-09,88.9000015258789,87.05000305175781,87.55000305175781,88.19999694824219,1352347.0,82.12388610839844
2017-02-10,91.6500015258789,88.0999984741211,88.44999694824219,91.19999694824219,4469105.0,84.9172134399414
2017-02-13,91.0,84.5,91.0,86.05000305175781,3571586.0,80.12200927734375
2017-02-14,86.1500015258789,83.9000015258789,86.0,84.19999694824219,1453011.0,78.39944458007812
2017-02-15,85.75,83.19999694824219,83.9000015258789,84.0999984741211,1829351.0,78.30633544921875
2017-02-16,86.19999694824219,83.80000305175781,84.19999694824219,85.4000015258789,1805071.0,79.51678466796875
2017-02-17,86.75,85.1500015258789,85.4000015258789,86.30000305175781,847134.0,80.35478210449219
2017-02-20,88.0999984741211,85.80000305175781,86.19999694824219,87.69999694824219,1885267.0,81.65833282470703
2017-02-21,92.5,87.5999984741211,88.6500015258789,91.8499984741211,6087133.0,85.5224380493164
2017-02-22,94.5,89.69999694824219,93.75,90.25,10378610.0,84.03266906738281
2017-02-23,90.8499984741211,88.80000305175781,89.9000015258789,89.44999694824219,2514841.0,83.28778076171875
2017-02-27,89.75,87.75,88.9000015258789,88.05000305175781,1161236.0,81.9842300415039
2017-02-28,89.19999694824219,87.5,88.5999984741211,88.3499984741211,780254.0,82.26355743408203
2017-03-01,89.5999984741211,87.44999694824219,88.94999694824219,87.75,1595066.0,81.70489501953125
2017-03-02,88.8499984741211,85.30000305175781,87.9000015258789,85.94999694824219,1258676.0,80.02889251708984
2017-03-03,86.5999984741211,85.0999984741211,85.80000305175781,85.4000015258789,1432289.0,79.51678466796875
2017-03-06,88.19999694824219,84.9000015258789,85.8499984741211,87.80000305175781,1681044.0,81.75144958496094
2017-03-07,89.5,87.9000015258789,88.44999694824219,88.25,2484013.0,82.17044830322266
2017-03-08,88.69999694824219,86.4000015258789,88.19999694824219,87.0999984741211,670291.0,81.09967041015625
2017-03-09,88.30000305175781,86.69999694824219,87.0,86.9000015258789,1129221.0,80.91344451904297
2017-03-10,87.80000305175781,85.19999694824219,87.44999694824219,85.9000015258789,750517.0,79.98233795166016
2017-03-14,88.30000305175781,84.0,87.19999694824219,85.69999694824219,2073256.0,79.79611206054688
2017-03-15,87.69999694824219,85.5,86.0,86.55000305175781,1126979.0,80.58756256103516
2017-03-16,88.75,86.9000015258789,86.94999694824219,88.30000305175781,1063485.0,82.21700286865234
2017-03-17,88.94999694824219,86.1500015258789,88.30000305175781,87.75,1744649.0,81.70489501953125
2017-03-20,88.80000305175781,87.19999694824219,87.9000015258789,87.94999694824219,1177440.0,81.89111328125
2017-03-21,88.25,86.55000305175781,87.6500015258789,87.25,877597.0,81.23934173583984
2017-03-22,88.80000305175781,86.1500015258789,87.4000015258789,86.94999694824219,1522985.0,80.95999908447266
2017-03-23,88.0999984741211,87.05000305175781,87.0999984741211,87.25,715164.0,81.23934173583984
2017-03-24,88.44999694824219,87.19999694824219,87.44999694824219,87.80000305175781,718501.0,81.75144958496094
2017-03-27,88.30000305175781,86.9000015258789,87.75,87.3499984741211,605312.0,81.33245086669922
2017-03-28,88.1500015258789,86.8499984741211,87.55000305175781,87.30000305175781,450772.0,81.28589630126953
2017-03-29,89.8499984741211,87.6500015258789,88.05000305175781,89.5,3162333.0,83.33433532714844
2017-03-30,92.25,90.3499984741211,90.4000015258789,91.9000015258789,4617531.0,85.56900024414062
2017-03-31,95.0,91.0999984741211,92.3499984741211,93.4000015258789,3108683.0,86.96566772460938
2017-04-03,93.8499984741211,92.6500015258789,93.8499984741211,93.25,1131891.0,86.82598876953125
2017-04-05,94.80000305175781,93.05000305175781,93.25,94.1500015258789,1209882.0,87.66399383544922
2017-04-06,95.19999694824219,94.0,94.0,94.5999984741211,1299137.0,88.08299255371094
2017-04-07,96.9000015258789,94.69999694824219,95.5,95.0999984741211,2312652.0,88.54854583740234
2017-04-10,96.69999694824219,95.0,96.05000305175781,95.3499984741211,2354355.0,88.78131866455078
2017-04-11,99.3499984741211,94.55000305175781,94.55000305175781,98.0999984741211,5264498.0,91.34188079833984
2017-04-12,99.3499984741211,95.80000305175781,98.4000015258789,97.3499984741211,2432579.0,90.64353942871094
2017-04-13,98.6500015258789,96.5,97.94999694824219,98.05000305175781,2030240.0,91.29532623291016
2017-04-17,100.0999984741211,96.75,98.5,97.25,2653142.0,90.55043029785156
2017-04-18,98.44999694824219,95.25,97.4000015258789,95.6500015258789,1255101.0,89.06066131591797
2017-04-19,97.3499984741211,94.4000015258789,96.25,95.69999694824219,1798374.0,89.10721588134766
2017-04-20,97.19999694824219,95.5,95.69999694824219,96.0,1528447.0,89.38655090332031
2017-04-21,97.80000305175781,96.0999984741211,96.0999984741211,96.80000305175781,1580762.0,90.13143920898438
2017-04-24,97.3499984741211,95.8499984741211,96.80000305175781,96.19999694824219,1101170.0,89.57276916503906
2017-04-25,97.9000015258789,96.0999984741211,96.30000305175781,97.44999694824219,1350437.0,90.73664855957031
2017-04-26,97.8499984741211,94.0999984741211,96.5999984741211,94.55000305175781,1882327.0,88.03643798828125
2017-04-27,95.6500015258789,93.3499984741211,94.80000305175781,93.69999694824219,1237273.0,87.2449951171875
2017-04-28,95.8499984741211,93.30000305175781,94.19999694824219,95.30000305175781,1351194.0,88.73477172851562
2017-05-02,97.55000305175781,94.30000305175781,95.30000305175781,97.0,1498772.0,90.31765747070312
2017-05-03,103.9000015258789,97.0999984741211,97.5,103.4000015258789,9563996.0,96.2767562866211
2017-05-04,104.69999694824219,100.9000015258789,104.5,102.25,3924804.0,95.20598602294922
