Date,High,Low,Open,Close,Volume,Adj Close
2016-02-29,64.80000305175781,56.0,56.20000076293945,58.54999923706055,34155505.0,58.54999923706055
2016-03-01,61.650001525878906,58.29999923706055,60.0,59.5,18463130.0,59.5
2016-03-02,64.75,61.5,61.5,64.0999984741211,18158110.0,64.0999984741211
2016-03-03,65.94999694824219,62.04999923706055,64.9000015258789,65.3499984741211,12370357.0,65.3499984741211
2016-03-04,69.6500015258789,63.599998474121094,65.44999694824219,68.1500015258789,15971797.0,68.1500015258789
2016-03-08,70.30000305175781,66.4000015258789,67.94999694824219,68.8499984741211,10724894.0,68.8499984741211
2016-03-09,68.69999694824219,66.5,67.69999694824219,68.1500015258789,7417905.0,68.1500015258789
2016-03-10,68.94999694824219,65.05000305175781,68.44999694824219,65.94999694824219,7388812.0,65.94999694824219
2016-03-11,65.55000305175781,63.599998474121094,64.0,65.0999984741211,9098217.0,65.0999984741211
2016-03-14,66.69999694824219,63.70000076293945,66.19999694824219,64.25,4850322.0,64.25
2016-03-15,65.69999694824219,63.349998474121094,64.0,65.05000305175781,4473237.0,65.05000305175781
2016-03-16,66.0999984741211,63.70000076293945,64.5,65.6500015258789,4284583.0,65.6500015258789
2016-03-17,67.75,65.75,66.69999694824219,66.55000305175781,5616719.0,66.55000305175781
2016-03-18,67.5,66.19999694824219,67.0999984741211,67.19999694824219,3540671.0,67.19999694824219
2016-03-21,71.19999694824219,68.55000305175781,69.1500015258789,70.30000305175781,11885793.0,70.30000305175781
2016-03-22,70.6500015258789,68.19999694824219,70.30000305175781,69.0999984741211,5067063.0,69.0999984741211
2016-03-23,72.25,68.1500015258789,68.9000015258789,70.80000305175781,13281441.0,70.80000305175781
2016-03-28,71.25,67.44999694824219,71.25,68.19999694824219,4884829.0,68.19999694824219
2016-03-29,70.5999984741211,67.5999984741211,69.0,68.19999694824219,6570477.0,68.19999694824219
2016-03-30,70.1500015258789,68.0,68.69999694824219,69.4000015258789,4800130.0,69.4000015258789
2016-03-31,71.0,69.05000305175781,69.9000015258789,69.4000015258789,8441261.0,69.4000015258789
2016-04-01,72.9000015258789,70.0,70.75,72.6500015258789,8669914.0,72.6500015258789
2016-04-04,73.1500015258789,70.30000305175781,73.0,71.19999694824219,5346004.0,71.19999694824219
2016-04-05,71.5999984741211,67.75,70.9000015258789,68.1500015258789,7076931.0,68.1500015258789
2016-04-06,68.9000015258789,66.55000305175781,68.0999984741211,67.3499984741211,4042618.0,67.3499984741211
2016-04-07,69.25,66.55000305175781,67.3499984741211,67.6500015258789,5317184.0,67.6500015258789
2016-04-08,68.19999694824219,66.75,67.5999984741211,67.19999694824219,4508517.0,67.19999694824219
2016-04-11,68.3499984741211,66.8499984741211,67.5999984741211,68.0999984741211,3565181.0,68.0999984741211
2016-04-12,70.05000305175781,67.4000015258789,68.55000305175781,69.3499984741211,5501645.0,69.3499984741211
2016-04-13,71.4000015258789,69.55000305175781,70.5,69.8499984741211,5323636.0,69.8499984741211
2016-04-18,72.3499984741211,68.05000305175781,69.69999694824219,71.3499984741211,8227883.0,71.3499984741211
2016-04-20,72.6500015258789,70.30000305175781,71.5,71.9000015258789,5654214.0,71.9000015258789
2016-04-21,74.0,71.5,73.05000305175781,72.3499984741211,6871102.0,72.3499984741211
2016-04-22,73.25,71.44999694824219,71.94999694824219,72.5,4350300.0,72.5
2016-04-25,72.80000305175781,70.5,72.80000305175781,71.0999984741211,2938400.0,71.0999984741211
2016-04-26,71.80000305175781,69.5,70.9000015258789,71.05000305175781,5712895.0,71.05000305175781
2016-04-27,71.9000015258789,70.5,71.5,70.9000015258789,2999732.0,70.9000015258789
2016-04-28,71.5,69.3499984741211,71.19999694824219,69.6500015258789,4633579.0,69.6500015258789
2016-04-29,70.44999694824219,67.1500015258789,69.9000015258789,69.3499984741211,5454235.0,69.3499984741211
2016-05-02,69.25,68.0999984741211,69.0,68.5999984741211,2649424.0,68.5999984741211
2016-05-03,70.0999984741211,67.5999984741211,68.94999694824219,67.80000305175781,3134680.0,67.80000305175781
2016-05-04,68.4000015258789,66.55000305175781,67.4000015258789,66.9000015258789,3554785.0,66.9000015258789
2016-05-05,67.44999694824219,65.0,67.19999694824219,66.19999694824219,4012450.0,66.19999694824219
2016-05-06,68.94999694824219,65.8499984741211,66.19999694824219,67.75,4717812.0,67.75
2016-05-09,69.6500015258789,67.69999694824219,67.69999694824219,69.30000305175781,2904691.0,69.30000305175781
2016-05-10,69.5999984741211,68.05000305175781,69.05000305175781,69.1500015258789,2782249.0,69.1500015258789
2016-05-11,69.05000305175781,66.30000305175781,66.30000305175781,67.75,2860168.0,67.75
2016-05-12,69.0,67.69999694824219,68.5,68.30000305175781,2015436.0,68.30000305175781
2016-05-13,68.44999694824219,65.3499984741211,68.0,65.5999984741211,3637967.0,65.5999984741211
2016-05-16,66.0,63.099998474121094,65.9000015258789,63.79999923706055,3551333.0,63.79999923706055
2016-05-17,65.44999694824219,63.25,64.4000015258789,64.5999984741211,2973601.0,64.5999984741211
2016-05-18,65.9000015258789,63.75,64.0999984741211,65.55000305175781,3671966.0,65.55000305175781
2016-05-19,66.6500015258789,64.0999984741211,66.3499984741211,64.3499984741211,3729964.0,64.3499984741211
2016-05-20,65.69999694824219,63.650001525878906,65.0999984741211,64.0999984741211,3869003.0,64.0999984741211
2016-05-23,66.3499984741211,63.04999923706055,63.20000076293945,64.44999694824219,6640132.0,64.44999694824219
2016-05-24,65.0999984741211,63.79999923706055,64.4000015258789,64.19999694824219,2304769.0,64.19999694824219
2016-05-25,65.69999694824219,64.5,64.9000015258789,65.4000015258789,3112526.0,65.4000015258789
2016-05-26,65.94999694824219,64.6500015258789,65.5,65.5999984741211,3552639.0,65.5999984741211
2016-05-27,68.3499984741211,65.75,65.8499984741211,67.44999694824219,4361457.0,67.44999694824219
2016-05-30,68.69999694824219,66.5999984741211,68.19999694824219,67.44999694824219,2433223.0,67.44999694824219
2016-05-31,68.30000305175781,65.5,67.44999694824219,67.9000015258789,7191694.0,67.9000015258789
2016-06-01,68.44999694824219,65.69999694824219,68.05000305175781,65.94999694824219,3682664.0,65.94999694824219
2016-06-02,67.3499984741211,64.94999694824219,65.5999984741211,67.0,3296806.0,67.0
2016-06-03,67.6500015258789,63.900001525878906,67.4000015258789,64.1500015258789,4309118.0,64.1500015258789
2016-06-06,65.5,63.79999923706055,64.5,64.9000015258789,3161994.0,64.9000015258789
2016-06-07,66.3499984741211,64.5,65.30000305175781,65.80000305175781,4044411.0,65.80000305175781
2016-06-08,67.69999694824219,65.3499984741211,65.69999694824219,67.44999694824219,3953693.0,67.44999694824219
2016-06-09,68.69999694824219,66.5,67.4000015258789,67.6500015258789,4733960.0,67.6500015258789
2016-06-10,68.0,65.8499984741211,67.5,66.1500015258789,3359173.0,66.1500015258789
2016-06-13,67.9000015258789,65.75,65.94999694824219,66.44999694824219,6553693.0,66.44999694824219
2016-06-14,70.1500015258789,66.8499984741211,66.94999694824219,69.80000305175781,9393464.0,69.80000305175781
2016-06-15,71.69999694824219,70.0,70.94999694824219,70.69999694824219,9544047.0,70.69999694824219
2016-06-16,71.4000015258789,68.5999984741211,70.6500015258789,71.05000305175781,6150405.0,71.05000305175781
2016-06-17,72.75,70.8499984741211,71.69999694824219,71.5,6783981.0,71.5
2016-06-20,72.1500015258789,69.5,70.1500015258789,71.30000305175781,4255772.0,71.30000305175781
2016-06-21,71.8499984741211,70.3499984741211,71.4000015258789,70.75,3228042.0,70.75
2016-06-22,71.30000305175781,69.5999984741211,70.75,69.9000015258789,4190714.0,69.9000015258789
2016-06-23,70.30000305175781,68.5999984741211,69.9000015258789,69.69999694824219,3820255.0,69.69999694824219
2016-06-24,67.5,63.150001525878906,67.5,66.05000305175781,11803108.0,66.05000305175781
2016-06-27,68.0999984741211,65.6500015258789,66.5,67.6500015258789,5047272.0,67.6500015258789
2016-06-28,68.75,67.1500015258789,67.5,68.0999984741211,3154375.0,68.0999984741211
2016-06-29,69.69999694824219,68.0999984741211,68.4000015258789,69.0999984741211,3646256.0,69.0999984741211
2016-06-30,70.5,69.44999694824219,69.5,69.80000305175781,4284576.0,69.80000305175781
2016-07-01,72.1500015258789,70.0999984741211,70.30000305175781,71.05000305175781,4974288.0,71.05000305175781
2016-07-04,75.5999984741211,71.30000305175781,71.30000305175781,75.25,11710518.0,75.25
2016-07-05,77.3499984741211,75.4000015258789,75.55000305175781,76.80000305175781,12305096.0,76.80000305175781
2016-07-07,76.55000305175781,74.4000015258789,76.19999694824219,74.9000015258789,4596042.0,74.9000015258789
2016-07-08,75.25,72.9000015258789,74.5999984741211,74.80000305175781,6246414.0,74.80000305175781
2016-07-11,76.80000305175781,75.5999984741211,76.0999984741211,76.25,4142278.0,76.25
2016-07-12,77.5,74.8499984741211,76.80000305175781,76.0999984741211,4262464.0,76.0999984741211
2016-07-13,76.4000015258789,73.5999984741211,76.3499984741211,74.25,3825849.0,74.25
2016-07-14,77.0999984741211,74.0,74.44999694824219,76.19999694824219,5780748.0,76.19999694824219
2016-07-15,76.75,74.3499984741211,76.5,74.55000305175781,4974005.0,74.55000305175781
2016-07-18,75.6500015258789,72.5999984741211,75.0,72.9000015258789,3966408.0,72.9000015258789
2016-07-19,74.5,72.9000015258789,73.4000015258789,73.55000305175781,4282064.0,73.55000305175781
2016-07-20,74.44999694824219,73.3499984741211,73.6500015258789,73.69999694824219,2305862.0,73.69999694824219
2016-07-21,74.0,71.0999984741211,73.8499984741211,71.75,3985441.0,71.75
2016-07-22,72.75,70.80000305175781,71.69999694824219,71.8499984741211,3469079.0,71.8499984741211
2016-07-25,74.4000015258789,71.4000015258789,72.0,74.0999984741211,4655548.0,74.0999984741211
2016-07-26,76.69999694824219,73.1500015258789,74.5,73.75,9789770.0,73.75
2016-07-27,74.75,71.69999694824219,73.0,71.8499984741211,5350309.0,71.8499984741211
2016-07-28,72.5999984741211,69.9000015258789,72.55000305175781,70.1500015258789,6026563.0,70.1500015258789
2016-07-29,71.0999984741211,69.5,70.30000305175781,69.8499984741211,3676026.0,69.8499984741211
2016-08-01,70.9000015258789,67.69999694824219,70.55000305175781,68.0999984741211,4720655.0,68.0999984741211
2016-08-02,69.44999694824219,68.05000305175781,68.5,68.8499984741211,3323440.0,68.8499984741211
2016-08-03,69.5999984741211,68.0,68.75,68.25,2522257.0,68.25
2016-08-04,69.0,67.69999694824219,69.0,68.19999694824219,3029852.0,68.19999694824219
2016-08-05,69.69999694824219,68.75,68.80000305175781,69.5,2624219.0,69.5
2016-08-08,70.1500015258789,68.25,70.0,68.44999694824219,2190504.0,68.44999694824219
2016-08-09,69.25,67.9000015258789,68.75,68.30000305175781,2931948.0,68.30000305175781
2016-08-10,68.75,66.30000305175781,68.6500015258789,66.80000305175781,2928063.0,66.80000305175781
2016-08-11,69.0,65.30000305175781,66.69999694824219,68.4000015258789,10753113.0,68.4000015258789
2016-08-12,70.0999984741211,67.55000305175781,68.94999694824219,68.3499984741211,5929149.0,68.3499984741211
2016-08-16,68.9000015258789,67.3499984741211,68.9000015258789,67.94999694824219,2068734.0,67.94999694824219
2016-08-17,68.80000305175781,67.80000305175781,68.0,68.1500015258789,1855201.0,68.1500015258789
2016-08-18,69.25,68.4000015258789,68.9000015258789,69.0,2394705.0,69.0
2016-08-19,71.75,69.44999694824219,69.8499984741211,71.0999984741211,6279293.0,71.0999984741211
2016-08-22,72.19999694824219,70.5999984741211,72.0,71.1500015258789,3368891.0,71.1500015258789
2016-08-23,72.30000305175781,70.69999694824219,71.30000305175781,72.05000305175781,3872549.0,72.05000305175781
2016-08-24,72.75,71.55000305175781,72.0,71.9000015258789,3038534.0,71.9000015258789
2016-08-25,77.9000015258789,69.55000305175781,74.0,75.25,46752185.0,75.25
2016-08-26,73.4000015258789,70.05000305175781,72.8499984741211,70.44999694824219,12726900.0,70.44999694824219
2016-08-29,70.94999694824219,69.4000015258789,70.19999694824219,70.5,4021066.0,70.5
2016-08-30,72.8499984741211,70.69999694824219,70.69999694824219,72.4000015258789,6017223.0,72.4000015258789
2016-08-31,74.3499984741211,72.5999984741211,74.19999694824219,72.9000015258789,7125214.0,72.9000015258789
2016-09-01,73.0,71.0999984741211,72.69999694824219,71.6500015258789,4304247.0,71.6500015258789
2016-09-02,73.05000305175781,71.5,71.69999694824219,72.80000305175781,3508124.0,72.80000305175781
2016-09-06,74.05000305175781,72.94999694824219,73.0,73.4000015258789,2801674.0,73.4000015258789
2016-09-07,75.80000305175781,72.9000015258789,73.25,74.8499984741211,7901358.0,74.8499984741211
2016-09-08,76.4000015258789,74.5,75.0,75.80000305175781,5497284.0,75.80000305175781
2016-09-09,80.80000305175781,76.19999694824219,76.9000015258789,79.5,28220584.0,79.5
2016-09-12,79.5,75.1500015258789,78.0,75.5999984741211,8971653.0,75.5999984741211
2016-09-14,78.25,75.25,75.30000305175781,77.69999694824219,6138734.0,77.69999694824219
2016-09-15,77.8499984741211,76.05000305175781,77.69999694824219,76.30000305175781,4299479.0,76.30000305175781
2016-09-16,78.1500015258789,75.0,76.5,75.25,10553090.0,75.25
2016-09-19,76.9000015258789,75.25,76.44999694824219,75.5,3461815.0,75.5
2016-09-20,75.8499984741211,73.25,75.8499984741211,73.94999694824219,5366996.0,73.94999694824219
2016-09-21,74.6500015258789,72.25,74.0,72.6500015258789,4070199.0,72.6500015258789
2016-09-22,75.75,74.05000305175781,75.5,74.6500015258789,6676555.0,74.6500015258789
2016-09-23,74.9000015258789,73.30000305175781,74.55000305175781,73.5,3905128.0,73.5
2016-09-26,73.55000305175781,71.5,73.19999694824219,71.80000305175781,4316959.0,71.80000305175781
2016-09-27,72.4000015258789,70.5,71.8499984741211,70.69999694824219,4722571.0,70.69999694824219
2016-09-28,72.9000015258789,70.4000015258789,70.80000305175781,72.55000305175781,5278096.0,72.55000305175781
2016-09-29,73.3499984741211,66.44999694824219,72.69999694824219,67.0,17085264.0,67.0
2016-09-30,69.3499984741211,67.0,67.19999694824219,68.69999694824219,5170084.0,68.69999694824219
2016-10-03,71.25,69.19999694824219,69.80000305175781,71.05000305175781,4097722.0,71.05000305175781
2016-10-04,72.5,70.8499984741211,71.9000015258789,72.1500015258789,5323468.0,72.1500015258789
2016-10-05,72.8499984741211,70.94999694824219,72.8499984741211,71.19999694824219,3051847.0,71.19999694824219
2016-10-06,71.75,69.05000305175781,71.25,69.75,3209514.0,69.75
2016-10-07,73.55000305175781,71.25,72.0999984741211,71.80000305175781,13677818.0,71.80000305175781
2016-10-10,72.3499984741211,70.9000015258789,72.19999694824219,71.05000305175781,2420111.0,71.05000305175781
2016-10-13,70.55000305175781,68.0999984741211,70.30000305175781,69.0,4277686.0,69.0
2016-10-14,69.9000015258789,68.5,69.9000015258789,68.94999694824219,2926848.0,68.94999694824219
2016-10-17,70.5999984741211,68.30000305175781,70.0,68.5999984741211,4421639.0,68.5999984741211
2016-10-18,70.4000015258789,68.69999694824219,69.0999984741211,70.19999694824219,3277633.0,70.19999694824219
2016-10-19,73.4000015258789,71.19999694824219,71.19999694824219,72.8499984741211,8839935.0,72.8499984741211
2016-10-20,74.1500015258789,72.9000015258789,73.5,73.8499984741211,5560541.0,73.8499984741211
2016-10-21,76.9000015258789,73.05000305175781,73.6500015258789,76.55000305175781,10253619.0,76.55000305175781
2016-10-24,77.9000015258789,75.5999984741211,76.4000015258789,76.55000305175781,6694467.0,76.55000305175781
2016-10-25,77.55000305175781,73.05000305175781,76.55000305175781,74.30000305175781,10204827.0,74.30000305175781
2016-10-26,75.9000015258789,72.5999984741211,72.5999984741211,74.55000305175781,5668601.0,74.55000305175781
2016-10-27,75.25,72.0,73.5999984741211,74.55000305175781,6935148.0,74.55000305175781
2016-10-28,75.1500015258789,73.30000305175781,74.5999984741211,73.55000305175781,2641658.0,73.55000305175781
2016-11-01,74.30000305175781,72.5999984741211,74.0,72.8499984741211,2344192.0,72.8499984741211
2016-11-02,72.19999694824219,70.0,72.0,70.1500015258789,3296477.0,70.1500015258789
2016-11-03,71.1500015258789,69.30000305175781,70.25,69.5,2319762.0,69.5
2016-11-04,70.0999984741211,68.30000305175781,70.0,68.5999984741211,2823770.0,68.5999984741211
2016-11-07,70.94999694824219,69.19999694824219,69.25,70.25,2352351.0,70.25
2016-11-08,70.80000305175781,69.05000305175781,70.80000305175781,69.69999694824219,1896015.0,69.69999694824219
2016-11-09,70.4000015258789,62.75,65.1500015258789,69.44999694824219,8257665.0,69.44999694824219
2016-11-10,74.1500015258789,71.0999984741211,71.69999694824219,72.5,7162112.0,72.5
2016-11-11,75.3499984741211,70.6500015258789,71.6500015258789,71.44999694824219,6416611.0,71.44999694824219
2016-11-15,73.30000305175781,70.0,72.0,70.75,5325986.0,70.75
2016-11-16,72.3499984741211,69.30000305175781,72.0,70.8499984741211,3565212.0,70.8499984741211
2016-11-17,71.75,69.8499984741211,71.0,70.1500015258789,2174949.0,70.1500015258789
2016-11-18,72.5,69.55000305175781,70.6500015258789,71.6500015258789,4048399.0,71.6500015258789
2016-11-21,72.9000015258789,67.80000305175781,72.9000015258789,68.05000305175781,3854899.0,68.05000305175781
2016-11-22,68.94999694824219,66.1500015258789,68.5,67.69999694824219,4011356.0,67.69999694824219
2016-11-23,68.9000015258789,67.4000015258789,68.69999694824219,68.25,2592376.0,68.25
2016-11-24,69.19999694824219,66.3499984741211,67.9000015258789,66.80000305175781,6091568.0,66.80000305175781
2016-11-25,68.25,67.0999984741211,67.75,67.94999694824219,3060133.0,67.94999694824219
2016-11-28,68.5,66.5,67.0999984741211,67.75,2167402.0,67.75
2016-11-29,68.5999984741211,67.5,67.9000015258789,68.0,1489655.0,68.0
2016-11-30,69.44999694824219,68.0999984741211,68.0999984741211,69.19999694824219,2219119.0,69.19999694824219
2016-12-01,69.80000305175781,68.19999694824219,69.44999694824219,68.55000305175781,1544450.0,68.55000305175781
2016-12-02,68.75,67.30000305175781,68.19999694824219,67.80000305175781,1978473.0,67.80000305175781
2016-12-05,68.3499984741211,67.05000305175781,67.80000305175781,68.0999984741211,1972020.0,68.0999984741211
2016-12-06,68.80000305175781,68.0999984741211,68.69999694824219,68.25,1188735.0,68.25
2016-12-07,69.1500015258789,66.80000305175781,68.5,67.6500015258789,2050051.0,67.6500015258789
2016-12-08,68.94999694824219,67.9000015258789,68.1500015258789,68.6500015258789,1326806.0,68.6500015258789
2016-12-09,72.4000015258789,68.3499984741211,69.0,71.9000015258789,6399067.0,71.9000015258789
2016-12-12,72.5,70.19999694824219,72.44999694824219,70.55000305175781,2789187.0,70.55000305175781
2016-12-13,71.0,69.6500015258789,70.6500015258789,70.80000305175781,1616588.0,70.80000305175781
2016-12-14,71.0,69.6500015258789,71.0,69.9000015258789,1309651.0,69.9000015258789
2016-12-15,71.4000015258789,69.1500015258789,69.1500015258789,70.55000305175781,2290769.0,70.55000305175781
2016-12-16,70.9000015258789,69.9000015258789,70.6500015258789,70.4000015258789,1299291.0,70.4000015258789
2016-12-19,70.8499984741211,69.69999694824219,70.30000305175781,70.19999694824219,1270701.0,70.19999694824219
2016-12-20,70.5999984741211,67.80000305175781,70.5,68.25,2076701.0,68.25
2016-12-21,68.8499984741211,67.8499984741211,68.5,68.0999984741211,1303018.0,68.0999984741211
2016-12-22,68.1500015258789,67.0999984741211,67.5,67.8499984741211,1555137.0,67.8499984741211
2016-12-23,68.80000305175781,67.4000015258789,67.80000305175781,67.80000305175781,1571788.0,67.80000305175781
2016-12-26,68.0,65.75,67.69999694824219,65.94999694824219,1462875.0,65.94999694824219
2016-12-27,67.25,65.30000305175781,65.8499984741211,67.0,1436413.0,67.0
2016-12-28,67.9000015258789,66.55000305175781,67.30000305175781,67.0,1972871.0,67.0
2016-12-29,70.25,68.25,70.05000305175781,69.3499984741211,6604996.0,69.3499984741211
2016-12-30,69.8499984741211,68.94999694824219,69.5999984741211,69.4000015258789,2274623.0,69.4000015258789
2017-01-02,69.9000015258789,68.0999984741211,69.5,69.0,1656916.0,69.0
2017-01-03,70.0999984741211,68.55000305175781,69.0,69.8499984741211,2455373.0,69.8499984741211
2017-01-04,70.5999984741211,69.4000015258789,69.80000305175781,69.94999694824219,1824059.0,69.94999694824219
2017-01-05,71.5,70.19999694824219,70.19999694824219,71.25,2112223.0,71.25
2017-01-06,71.94999694824219,70.94999694824219,71.5,71.0999984741211,1735304.0,71.0999984741211
2017-01-09,74.80000305175781,70.8499984741211,71.19999694824219,74.1500015258789,5294615.0,74.1500015258789
2017-01-10,75.30000305175781,72.94999694824219,74.69999694824219,73.44999694824219,3746660.0,73.44999694824219
2017-01-11,74.94999694824219,73.55000305175781,73.69999694824219,74.1500015258789,2912815.0,74.1500015258789
2017-01-12,75.5999984741211,73.30000305175781,74.30000305175781,74.44999694824219,3529473.0,74.44999694824219
2017-01-13,74.94999694824219,72.80000305175781,74.5,73.6500015258789,2132288.0,73.6500015258789
2017-01-16,74.9000015258789,73.4000015258789,73.69999694824219,74.4000015258789,1463717.0,74.4000015258789
2017-01-17,75.0,73.44999694824219,74.80000305175781,74.0,1380158.0,74.0
2017-01-18,74.8499984741211,73.6500015258789,74.0,74.0999984741211,1247024.0,74.0999984741211
2017-01-19,77.19999694824219,73.69999694824219,74.3499984741211,76.55000305175781,8445909.0,76.55000305175781
2017-01-20,77.3499984741211,73.8499984741211,76.0999984741211,74.30000305175781,3487016.0,74.30000305175781
2017-01-23,76.44999694824219,73.9000015258789,74.0999984741211,76.0999984741211,2581751.0,76.0999984741211
2017-01-24,76.80000305175781,74.30000305175781,75.4000015258789,76.3499984741211,4639629.0,76.3499984741211
2017-01-25,80.5,76.05000305175781,76.5,80.0,8479327.0,80.0
2017-01-27,80.8499984741211,78.6500015258789,79.80000305175781,79.05000305175781,3398465.0,79.05000305175781
2017-01-30,79.80000305175781,77.6500015258789,78.6500015258789,78.75,2432986.0,78.75
2017-01-31,79.05000305175781,76.5,78.5,77.25,1761635.0,77.25
2017-02-01,80.75,76.55000305175781,77.5,80.1500015258789,4567696.0,80.1500015258789
2017-02-02,83.75,78.55000305175781,80.44999694824219,82.75,8699420.0,82.75
2017-02-03,85.9000015258789,82.5,82.75,85.1500015258789,7123209.0,85.1500015258789
2017-02-06,86.4000015258789,82.80000305175781,86.0999984741211,83.55000305175781,5161739.0,83.55000305175781
2017-02-07,85.30000305175781,79.94999694824219,83.5999984741211,81.75,16775147.0,81.75
2017-02-08,83.25,80.6500015258789,81.19999694824219,82.75,5758291.0,82.75
2017-02-09,83.9000015258789,80.9000015258789,82.55000305175781,82.5999984741211,4878152.0,82.5999984741211
2017-02-10,83.19999694824219,81.4000015258789,83.0,82.0,3295809.0,82.0
2017-02-13,82.8499984741211,79.69999694824219,82.5999984741211,81.55000305175781,2587707.0,81.55000305175781
2017-02-14,85.25,80.0,81.0999984741211,84.19999694824219,9115740.0,84.19999694824219
2017-02-15,84.69999694824219,80.30000305175781,84.69999694824219,81.0,5189575.0,81.0
2017-02-16,81.9000015258789,80.0,81.0,80.9000015258789,3879959.0,80.9000015258789
2017-02-17,82.0999984741211,80.69999694824219,81.5,81.1500015258789,3111284.0,81.1500015258789
2017-02-20,82.75,81.0,81.0999984741211,82.3499984741211,3476034.0,82.3499984741211
2017-02-21,83.5999984741211,81.5999984741211,82.94999694824219,82.9000015258789,7529824.0,82.9000015258789
2017-02-22,82.94999694824219,81.0999984741211,82.80000305175781,81.69999694824219,2750762.0,81.69999694824219
2017-02-23,82.9000015258789,81.30000305175781,82.8499984741211,81.6500015258789,3637663.0,81.6500015258789
2017-02-27,81.5999984741211,78.19999694824219,81.5,78.9000015258789,3307243.0,78.9000015258789
2017-02-28,80.0999984741211,78.05000305175781,78.5999984741211,79.55000305175781,2910928.0,79.55000305175781
2017-03-01,80.80000305175781,79.44999694824219,80.0,79.8499984741211,2106593.0,79.8499984741211
2017-03-02,80.6500015258789,76.75,80.0999984741211,77.1500015258789,3490645.0,77.1500015258789
2017-03-03,77.5,76.05000305175781,76.69999694824219,77.0999984741211,2562500.0,77.0999984741211
2017-03-06,78.05000305175781,77.0,77.69999694824219,77.55000305175781,1595067.0,77.55000305175781
2017-03-07,77.9000015258789,77.05000305175781,77.5,77.5999984741211,1555122.0,77.5999984741211
2017-03-08,78.4000015258789,75.5,77.80000305175781,75.94999694824219,2138613.0,75.94999694824219
2017-03-09,76.4000015258789,75.30000305175781,75.5999984741211,75.5999984741211,2852090.0,75.5999984741211
2017-03-10,77.05000305175781,75.25,75.69999694824219,75.80000305175781,2554216.0,75.80000305175781
2017-03-14,77.5,76.0,77.0999984741211,76.1500015258789,2251994.0,76.1500015258789
2017-03-15,77.75,75.69999694824219,76.1500015258789,76.05000305175781,3852840.0,76.05000305175781
2017-03-16,77.0999984741211,76.0,76.55000305175781,76.9000015258789,3776683.0,76.9000015258789
2017-03-17,77.30000305175781,75.5999984741211,77.05000305175781,75.94999694824219,2506620.0,75.94999694824219
2017-03-20,78.9000015258789,76.0999984741211,77.69999694824219,77.80000305175781,6296782.0,77.80000305175781
2017-03-21,78.8499984741211,76.55000305175781,78.0,77.3499984741211,5643724.0,77.3499984741211
2017-03-22,77.5,75.4000015258789,77.0,75.5999984741211,4519279.0,75.5999984741211
2017-03-23,76.30000305175781,74.5999984741211,76.0,75.19999694824219,4039203.0,75.19999694824219
2017-03-24,76.44999694824219,73.30000305175781,74.0,75.69999694824219,10031186.0,75.69999694824219
2017-03-27,76.30000305175781,74.5999984741211,75.44999694824219,74.9000015258789,3962814.0,74.9000015258789
2017-03-28,76.19999694824219,75.05000305175781,75.44999694824219,75.75,2193775.0,75.75
2017-03-29,76.5999984741211,75.5999984741211,76.5,75.9000015258789,3418960.0,75.9000015258789
2017-03-30,76.4000015258789,74.25,75.9000015258789,74.5,7124527.0,74.5
2017-03-31,75.8499984741211,74.05000305175781,74.75,75.0999984741211,4812786.0,75.0999984741211
2017-04-03,76.19999694824219,75.55000305175781,75.5999984741211,75.9000015258789,2069481.0,75.9000015258789
2017-04-05,78.0999984741211,75.5,75.9000015258789,77.0999984741211,5114634.0,77.0999984741211
2017-04-06,77.69999694824219,76.05000305175781,77.1500015258789,76.5,3739782.0,76.5
2017-04-07,77.1500015258789,75.0,76.30000305175781,75.25,2689948.0,75.25
2017-04-10,75.69999694824219,74.5999984741211,75.5,75.0999984741211,2454870.0,75.0999984741211
2017-04-11,76.3499984741211,75.0,75.0,76.0,2875864.0,76.0
2017-04-12,76.69999694824219,74.8499984741211,76.5,75.0999984741211,2439307.0,75.0999984741211
2017-04-13,75.69999694824219,73.19999694824219,75.05000305175781,73.8499984741211,3778899.0,73.8499984741211
2017-04-17,74.0,72.5,73.75,72.80000305175781,3036349.0,72.80000305175781
2017-04-18,74.44999694824219,71.75,72.94999694824219,72.69999694824219,3675777.0,72.69999694824219
2017-04-19,72.5,71.1500015258789,72.5,71.8499984741211,3282637.0,71.8499984741211
2017-04-20,73.1500015258789,71.5,71.5,72.30000305175781,2240914.0,72.30000305175781
2017-04-21,72.94999694824219,71.75,72.5999984741211,72.19999694824219,1834160.0,72.19999694824219
2017-04-24,74.0999984741211,72.5,72.9000015258789,73.8499984741211,2519210.0,73.8499984741211
2017-04-25,74.5,73.6500015258789,73.94999694824219,74.0999984741211,1827193.0,74.0999984741211
2017-04-26,75.44999694824219,73.69999694824219,74.5,74.5,2854506.0,74.5
2017-04-27,75.6500015258789,73.80000305175781,74.25,74.80000305175781,11396249.0,74.80000305175781
2017-04-28,78.80000305175781,74.5,74.75,78.0999984741211,13363165.0,78.0999984741211
2017-05-02,78.9000015258789,76.19999694824219,78.5,77.44999694824219,4982458.0,77.44999694824219
2017-05-03,81.19999694824219,76.5999984741211,77.44999694824219,79.4000015258789,8858240.0,79.4000015258789
2017-05-04,82.30000305175781,80.4000015258789,80.8499984741211,81.3499984741211,8265183.0,81.3499984741211
