Date,High,Low,Open,Close,Volume,Adj Close
2017-05-22,277.75,273.5,277.3500061035156,273.8500061035156,1557880.0,251.06666564941406
2017-05-23,274.79998779296875,267.1499938964844,273.8999938964844,267.8500061035156,2984399.0,245.5658416748047
2017-05-24,270.25,261.0,268.29998779296875,261.75,3021594.0,239.97335815429688
2017-05-25,266.25,262.75,263.79998779296875,265.45001220703125,4127507.0,243.3655242919922
2017-05-26,269.25,265.8999938964844,266.0,268.25,1843278.0,245.93255615234375
2017-05-29,271.0,265.75,270.0,267.29998779296875,3299175.0,245.06161499023438
2017-05-30,268.6000061035156,259.5,259.79998779296875,267.70001220703125,4782782.0,245.4283447265625
2017-05-31,268.8999938964844,262.0,268.0,262.54998779296875,3555129.0,240.70677185058594
2017-06-01,266.1000061035156,262.75,263.0,265.3500061035156,1289229.0,243.2738494873047
2017-06-02,270.25,265.3500061035156,265.3500061035156,268.79998779296875,2602919.0,246.43679809570312
2017-06-05,267.8999938964844,263.70001220703125,267.45001220703125,264.54998779296875,3033579.0,242.54039001464844
2017-06-06,265.29998779296875,262.0,265.0,262.29998779296875,1340588.0,240.47756958007812
2017-06-07,265.0,262.5,263.0,264.3999938964844,1618299.0,242.40286254882812
2017-06-08,264.75,262.1000061035156,264.6000061035156,262.8999938964844,1404808.0,241.0276641845703
2017-06-09,264.5,261.0,264.0,261.5,1744203.0,239.744140625
2017-06-12,262.5,260.1000061035156,261.95001220703125,260.29998779296875,1675846.0,238.6439666748047
2017-06-13,260.3999938964844,258.5,260.0,259.04998779296875,1732288.0,237.4979705810547
2017-06-14,259.75,256.1000061035156,259.5,257.04998779296875,1887257.0,235.6643524169922
2017-06-15,256.95001220703125,253.0,256.79998779296875,254.1999969482422,3324587.0,233.0514678955078
2017-06-16,257.20001220703125,253.9499969482422,254.89999389648438,255.6999969482422,3283821.0,234.4266815185547
2017-06-19,256.95001220703125,251.5,256.25,253.9499969482422,2412135.0,232.82228088378906
2017-06-20,255.0,253.0,254.4499969482422,253.5500030517578,1052345.0,232.45556640625
2017-06-21,253.75,250.10000610351562,253.6999969482422,250.4499969482422,3289233.0,229.61346435546875
2017-06-22,251.64999389648438,245.1999969482422,250.5,245.6999969482422,3230390.0,225.25865173339844
2017-06-23,247.8000030517578,243.10000610351562,245.6999969482422,244.89999389648438,3623117.0,224.5251922607422
2017-06-27,246.60000610351562,244.0,245.10000610351562,244.35000610351562,2074212.0,224.02098083496094
2017-06-28,247.1999969482422,244.5500030517578,246.0,245.75,3526585.0,225.3044891357422
2017-06-29,247.8000030517578,244.60000610351562,246.8000030517578,245.14999389648438,2498353.0,224.75439453125
2017-06-30,245.89999389648438,243.5,244.6999969482422,244.25,2375289.0,223.92929077148438
2017-07-03,249.5,242.60000610351562,245.35000610351562,248.85000610351562,2347837.0,228.14659118652344
2017-07-04,250.5,246.1999969482422,250.5,246.75,1760337.0,226.22129821777344
2017-07-05,249.0,246.25,248.8000030517578,247.5,1260907.0,226.90890502929688
2017-07-06,252.8000030517578,247.10000610351562,247.5,251.4499969482422,2797532.0,230.5302734375
2017-07-07,252.9499969482422,250.0500030517578,250.0500030517578,251.10000610351562,1762982.0,230.2093963623047
2017-07-10,259.3500061035156,253.4499969482422,253.4499969482422,258.79998779296875,717269.0,237.26876831054688
2017-07-11,259.8999938964844,253.75,259.0,254.5,1813885.0,233.32652282714844
2017-07-12,256.75,253.10000610351562,255.0,253.4499969482422,2640999.0,232.36387634277344
2017-07-13,255.8000030517578,251.85000610351562,254.1999969482422,253.64999389648438,2303738.0,232.5472412109375
2017-07-14,254.3000030517578,248.10000610351562,253.9499969482422,250.4499969482422,2907464.0,229.61346435546875
2017-07-17,251.0,246.0500030517578,250.75,247.0,4445325.0,226.4504852294922
2017-07-18,249.3000030517578,245.75,248.5,248.5,5338825.0,227.82569885253906
2017-07-19,256.6499938964844,248.0500030517578,248.0500030517578,254.6999969482422,4270908.0,233.5098876953125
2017-07-20,258.5,254.25,254.6999969482422,255.3000030517578,3923545.0,234.05996704101562
2017-07-21,262.95001220703125,254.10000610351562,255.0,262.3500061035156,7715255.0,240.5234375
2017-07-24,265.25,260.1000061035156,263.0,261.54998779296875,3359835.0,239.7899627685547
2017-07-25,262.3500061035156,257.75,262.0,258.29998779296875,1812135.0,236.81036376953125
2017-07-26,261.8999938964844,258.04998779296875,258.3999938964844,260.6499938964844,2199360.0,238.96485900878906
2017-07-27,262.20001220703125,254.5,261.6000061035156,255.25,1950819.0,234.0141143798828
2017-07-28,256.6000061035156,250.0,254.1999969482422,251.5500030517578,2641938.0,230.62196350097656
2017-07-31,252.35000610351562,248.0,252.0,249.10000610351562,3580763.0,228.3757781982422
2017-08-01,253.5,249.4499969482422,249.89999389648438,251.4499969482422,5248187.0,230.5302734375
2017-08-02,253.39999389648438,249.0,251.9499969482422,250.85000610351562,3701093.0,229.98019409179688
2017-08-03,251.8000030517578,241.10000610351562,251.60000610351562,241.75,9661464.0,221.63726806640625
2017-08-04,250.1999969482422,238.4499969482422,242.0,249.1999969482422,6573068.0,228.4674530029297
2017-08-07,253.1999969482422,248.60000610351562,249.8000030517578,251.5,3336900.0,230.57611083984375
2017-08-08,250.9499969482422,243.1999969482422,248.39999389648438,245.0500030517578,3335671.0,224.6627197265625
2017-08-09,245.3000030517578,241.10000610351562,244.89999389648438,242.5,1801736.0,222.3248748779297
2017-08-10,242.25,237.5,241.1999969482422,238.9499969482422,2764860.0,219.07022094726562
2017-08-11,240.39999389648438,233.6999969482422,237.0,235.89999389648438,3335287.0,216.27395629882812
2017-08-14,240.89999389648438,236.14999389648438,236.60000610351562,238.14999389648438,3086137.0,218.33677673339844
2017-08-16,239.89999389648438,234.5,237.0,237.9499969482422,7864893.0,218.15341186523438
2017-08-17,249.35000610351562,237.0500030517578,239.39999389648438,246.9499969482422,20945037.0,226.40464782714844
2017-08-18,247.89999389648438,241.6999969482422,246.5,243.35000610351562,3442524.0,223.1041717529297
2017-08-21,249.39999389648438,237.5500030517578,244.0,238.4499969482422,6555861.0,218.61181640625
2017-08-22,243.0500030517578,238.5500030517578,240.5500030517578,240.5500030517578,3428907.0,220.537109375
2017-08-23,242.5,239.5,242.3000030517578,241.10000610351562,3693013.0,221.04135131835938
2017-08-24,242.8000030517578,239.60000610351562,242.39999389648438,241.3000030517578,3835139.0,221.22471618652344
2017-08-28,244.3000030517578,241.5500030517578,242.0,243.60000610351562,2231233.0,223.3333740234375
2017-08-29,242.5,238.0,242.5,238.25,3051560.0,218.428466796875
2017-08-30,242.39999389648438,239.14999389648438,240.9499969482422,241.8000030517578,3263209.0,221.68312072753906
2017-08-31,241.5,235.85000610351562,241.5,237.39999389648438,8401866.0,217.649169921875
2017-09-01,240.39999389648438,238.0500030517578,238.0500030517578,238.64999389648438,2197715.0,218.79518127441406
2017-09-04,247.1999969482422,238.9499969482422,239.0,246.5,8269444.0,225.99209594726562
2017-09-05,254.6999969482422,244.60000610351562,246.5,253.85000610351562,9538135.0,232.73060607910156
2017-09-06,257.54998779296875,251.0500030517578,251.5500030517578,255.8000030517578,4237130.0,234.51837158203125
2017-09-07,258.8999938964844,251.64999389648438,258.70001220703125,253.3000030517578,5398987.0,232.22634887695312
2017-09-08,255.85000610351562,251.5500030517578,253.3000030517578,255.0,3749501.0,233.78492736816406
2017-09-11,259.6000061035156,255.25,256.5,257.04998779296875,3525110.0,235.6643524169922
2017-09-12,258.29998779296875,253.39999389648438,256.1000061035156,257.54998779296875,3752410.0,236.12277221679688
2017-09-13,259.70001220703125,255.10000610351562,257.0,256.3500061035156,3956139.0,235.02261352539062
2017-09-14,258.20001220703125,254.0500030517578,255.60000610351562,255.0500030517578,5756534.0,233.8307647705078
2017-09-15,262.20001220703125,255.1999969482422,255.1999969482422,259.79998779296875,8591867.0,238.18557739257812
2017-09-18,265.0,260.1000061035156,261.45001220703125,264.54998779296875,4114253.0,242.54039001464844
2017-09-19,262.95001220703125,257.1000061035156,262.0,258.54998779296875,5364164.0,237.03956604003906
2017-09-20,258.70001220703125,253.1999969482422,258.54998779296875,256.54998779296875,3310089.0,235.20596313476562
2017-09-21,256.3999938964844,248.5,255.5,254.0500030517578,4473641.0,232.91395568847656
2017-09-22,254.4499969482422,248.0,253.5,253.8000030517578,5178307.0,232.6847686767578
2017-09-25,257.70001220703125,250.25,254.39999389648438,257.04998779296875,5684406.0,235.6643524169922
2017-09-26,261.8500061035156,253.8000030517578,257.5,260.3999938964844,4587866.0,238.73565673828125
2017-09-27,261.8999938964844,255.3000030517578,261.75,260.8500061035156,5990467.0,239.1482391357422
2017-09-28,270.25,258.95001220703125,260.0,267.79998779296875,15893278.0,245.52000427246094
2017-09-29,272.3999938964844,267.29998779296875,270.0,270.8500061035156,4839652.0,248.31626892089844
2017-10-03,274.29998779296875,269.1499938964844,273.0,272.0,2925990.0,249.37059020996094
2017-10-04,271.8500061035156,268.70001220703125,271.1499938964844,270.0,2861280.0,247.5369873046875
2017-10-05,273.95001220703125,269.04998779296875,270.0,273.25,3173461.0,250.51658630371094
2017-10-06,278.5,273.45001220703125,273.5,276.70001220703125,7954834.0,253.6795654296875
2017-10-09,281.95001220703125,276.79998779296875,277.0,281.3500061035156,7166260.0,257.9427185058594
2017-10-10,286.25,281.3500061035156,281.3500061035156,285.6499938964844,8451221.0,261.88494873046875
2017-10-11,286.5,280.75,286.0,282.95001220703125,17103406.0,259.40960693359375
2017-10-12,283.75,280.1499938964844,281.8999938964844,282.3999938964844,5889501.0,258.90533447265625
2017-10-13,289.0,282.6000061035156,282.6000061035156,287.25,5084089.0,263.3518371582031
2017-10-16,291.5,286.75,287.29998779296875,290.70001220703125,5476361.0,266.51483154296875
2017-10-17,291.0,288.25,291.0,290.04998779296875,3950516.0,265.91888427734375
2017-10-18,291.45001220703125,288.29998779296875,290.0,290.0,3633204.0,265.8730773925781
2017-10-19,290.04998779296875,284.8999938964844,290.0,285.79998779296875,543143.0,262.0224914550781
2017-10-23,291.3999938964844,286.5,286.5,289.8500061035156,13204235.0,265.73553466796875
2017-10-24,291.95001220703125,288.0,289.04998779296875,289.70001220703125,3062378.0,265.5980224609375
2017-10-25,291.70001220703125,287.54998779296875,291.0,289.1499938964844,2442011.0,265.0937805175781
2017-10-26,295.0,289.0,289.0,293.3500061035156,8702312.0,268.9443664550781
2017-10-27,294.25,287.8999938964844,294.0,289.1499938964844,2507100.0,265.0937805175781
2017-10-30,290.8999938964844,285.1000061035156,289.1499938964844,288.8999938964844,2210701.0,264.86456298828125
2017-10-31,288.29998779296875,283.3500061035156,287.0,286.45001220703125,2596941.0,262.618408203125
2017-11-01,290.0,281.54998779296875,286.5,286.54998779296875,3609151.0,262.7100524902344
2017-11-02,292.3500061035156,284.6499938964844,286.8999938964844,291.20001220703125,4090974.0,266.9732360839844
2017-11-03,292.0,285.04998779296875,291.20001220703125,286.54998779296875,4371428.0,262.7100524902344
2017-11-06,289.45001220703125,283.8999938964844,286.5,286.3500061035156,4414386.0,262.5267028808594
2017-11-07,287.79998779296875,283.1000061035156,286.6000061035156,284.6499938964844,4584351.0,260.9681396484375
2017-11-08,289.0,282.5,283.25,288.04998779296875,13609387.0,264.08526611328125
2017-11-09,287.5,280.04998779296875,286.8999938964844,283.25,3805782.0,259.68463134765625
2017-11-10,287.45001220703125,278.0,283.29998779296875,284.3500061035156,3527154.0,260.693115234375
2017-11-13,280.29998779296875,274.0,276.20001220703125,274.95001220703125,5406841.0,252.07518005371094
2017-11-14,275.3999938964844,271.25,274.3500061035156,274.1499938964844,2798791.0,251.34169006347656
2017-11-15,274.1499938964844,270.20001220703125,274.0,272.3500061035156,2600287.0,249.6914520263672
2017-11-16,272.8999938964844,266.1499938964844,272.5,268.3500061035156,2776035.0,246.02427673339844
2017-11-17,273.3999938964844,268.75,271.5,272.79998779296875,3366492.0,250.10400390625
2017-11-20,280.25,270.04998779296875,273.0,278.3500061035156,3090470.0,255.19227600097656
2017-11-21,282.0,273.1000061035156,279.0,273.79998779296875,2880586.0,251.0208282470703
2017-11-22,276.5,271.1000061035156,275.5,271.79998779296875,1531611.0,249.18722534179688
2017-11-23,274.1000061035156,268.79998779296875,271.5,270.45001220703125,1490892.0,247.94956970214844
2017-11-24,272.8500061035156,270.3999938964844,270.75,271.5,876297.0,248.91220092773438
2017-11-27,272.3999938964844,269.3500061035156,270.8500061035156,271.6499938964844,887044.0,249.04969787597656
2017-11-28,276.3999938964844,269.54998779296875,272.0,274.3500061035156,7236470.0,251.5250701904297
2017-11-29,282.1000061035156,274.5,276.8999938964844,276.29998779296875,5209745.0,253.31283569335938
2017-11-30,278.29998779296875,272.5,275.29998779296875,275.79998779296875,7343947.0,252.85443115234375
2017-12-01,276.3500061035156,270.0,275.20001220703125,272.04998779296875,1987545.0,249.41641235351562
2017-12-04,273.6000061035156,265.1499938964844,273.0,265.8999938964844,2398989.0,243.778076171875
2017-12-05,266.3500061035156,263.1000061035156,265.0,265.25,1277351.0,243.18215942382812
2017-12-06,267.8500061035156,263.20001220703125,263.20001220703125,265.1000061035156,1779062.0,243.0446319580078
2017-12-07,266.8999938964844,262.0,266.0,262.79998779296875,1932289.0,240.9359893798828
2017-12-08,265.6000061035156,262.3500061035156,264.8999938964844,264.8500061035156,2408884.0,242.81544494628906
2017-12-11,270.3999938964844,265.29998779296875,265.6499938964844,269.8500061035156,2354885.0,247.3994598388672
2017-12-12,269.79998779296875,262.5,269.6000061035156,263.3999938964844,2169686.0,241.48606872558594
2017-12-13,264.95001220703125,261.0,264.8500061035156,263.1499938964844,1498753.0,241.25686645507812
2017-12-14,264.6499938964844,262.20001220703125,263.25,262.8500061035156,1822161.0,240.98184204101562
2017-12-15,271.54998779296875,263.79998779296875,264.0,271.0,9186533.0,248.45376586914062
2017-12-18,274.6499938964844,262.29998779296875,269.95001220703125,267.6499938964844,4251230.0,245.38247680664062
2017-12-19,271.8999938964844,266.45001220703125,269.3999938964844,267.6000061035156,3864780.0,245.336669921875
2017-12-20,272.0,268.1499938964844,272.0,269.45001220703125,3597976.0,247.03274536132812
2017-12-21,271.3999938964844,266.8500061035156,271.3999938964844,267.8999938964844,2744760.0,245.6116943359375
2017-12-22,268.70001220703125,265.29998779296875,268.1499938964844,265.8999938964844,3505383.0,243.778076171875
2017-12-26,267.70001220703125,263.0,267.70001220703125,263.75,4580600.0,241.80694580078125
2017-12-27,265.1000061035156,261.6000061035156,263.29998779296875,262.54998779296875,6400825.0,240.70677185058594
2017-12-28,265.8500061035156,262.1000061035156,262.79998779296875,263.1499938964844,6346822.0,241.25686645507812
2017-12-29,264.45001220703125,261.79998779296875,263.1000061035156,262.95001220703125,2800172.0,241.0735321044922
2018-01-01,267.29998779296875,262.6000061035156,263.0,266.6499938964844,3079260.0,244.46568298339844
2018-01-02,270.8999938964844,267.0,268.0,270.04998779296875,5659389.0,247.58279418945312
2018-01-03,273.45001220703125,269.70001220703125,271.0,271.8500061035156,9240120.0,249.23306274414062
2018-01-04,279.8500061035156,272.20001220703125,272.8999938964844,277.79998779296875,6919578.0,254.68804931640625
2018-01-05,280.6499938964844,278.0,278.5,278.75,3344950.0,255.55902099609375
2018-01-08,290.6000061035156,279.0,279.0,287.45001220703125,4891781.0,263.53521728515625
2018-01-09,311.0,296.6499938964844,299.70001220703125,304.04998779296875,27639107.0,278.7541198730469
2018-01-10,309.79998779296875,305.0,306.0,308.29998779296875,15300218.0,282.65057373046875
2018-01-11,310.0,302.95001220703125,308.0,308.1000061035156,4703627.0,282.4671936035156
2018-01-12,310.79998779296875,306.20001220703125,309.0,309.0,5119534.0,283.2923278808594
2018-01-15,310.45001220703125,304.5,309.25,305.8999938964844,2643125.0,280.4502258300781
2018-01-16,305.8999938964844,290.6000061035156,305.8999938964844,291.6000061035156,4069770.0,267.3399353027344
2018-01-17,294.95001220703125,286.29998779296875,293.0,290.95001220703125,4360706.0,266.7440490722656
2018-01-18,293.79998779296875,278.1000061035156,293.29998779296875,283.04998779296875,3784420.0,259.5012512207031
2018-01-19,285.8999938964844,280.5,283.04998779296875,284.0,2574759.0,260.37225341796875
2018-01-22,289.70001220703125,283.70001220703125,287.1000061035156,285.04998779296875,3025790.0,261.3348693847656
2018-01-23,294.1499938964844,285.20001220703125,285.20001220703125,293.1000061035156,3974425.0,268.71514892578125
2018-01-24,298.5,287.0,292.5,294.54998779296875,3073618.0,270.04449462890625
2018-01-25,302.6499938964844,294.54998779296875,294.54998779296875,299.3999938964844,6919878.0,274.4909973144531
2018-01-29,306.0,296.95001220703125,298.5,301.75,3557035.0,276.6455078125
2018-01-30,307.5,295.20001220703125,299.0,305.8999938964844,3085086.0,280.4502258300781
2018-01-31,304.54998779296875,298.0,303.5,299.54998779296875,5198298.0,274.6285095214844
2018-02-01,301.1499938964844,290.95001220703125,300.1000061035156,295.6000061035156,4533542.0,271.00714111328125
2018-02-02,297.54998779296875,286.04998779296875,292.1000061035156,290.3500061035156,6393201.0,266.1939392089844
2018-02-05,296.0,285.0,293.0,294.79998779296875,7795465.0,270.2737121582031
2018-02-06,292.0,280.1000061035156,287.0,290.3500061035156,4674661.0,266.1939392089844
2018-02-07,299.70001220703125,290.3500061035156,291.5,297.6000061035156,7223510.0,272.84075927734375
2018-02-08,302.6000061035156,296.70001220703125,297.6000061035156,300.0,3286814.0,275.04107666015625
2018-02-09,304.45001220703125,294.3999938964844,295.1000061035156,300.1499938964844,4731060.0,275.1785888671875
2018-02-12,305.0,297.04998779296875,303.8999938964844,300.6499938964844,4512970.0,275.6369934082031
2018-02-14,309.45001220703125,300.0,300.0,306.95001220703125,5725179.0,281.4128723144531
2018-02-15,311.79998779296875,304.6499938964844,307.5,308.1000061035156,5219503.0,282.4671936035156
2018-02-16,310.45001220703125,302.6000061035156,308.1000061035156,303.5,1931615.0,278.2499084472656
2018-02-19,307.3999938964844,301.04998779296875,303.0,305.3999938964844,2935183.0,279.9918212890625
2018-02-20,311.8500061035156,302.0,305.0,310.3999938964844,8602002.0,284.57586669921875
2018-02-21,312.0,305.1499938964844,311.0,310.54998779296875,5399556.0,284.7133483886719
2018-02-22,315.0,306.5,306.5,311.54998779296875,7815886.0,285.6301574707031
2018-02-23,313.8500061035156,308.3500061035156,310.75,310.95001220703125,3195456.0,285.080078125
2018-02-26,316.3999938964844,309.0,311.25,314.04998779296875,3171308.0,287.92218017578125
2018-02-27,316.95001220703125,307.20001220703125,313.6499938964844,309.0,6667601.0,283.2923278808594
2018-02-28,311.79998779296875,305.0,307.0,309.1499938964844,3731061.0,283.4298095703125
2018-03-01,314.1499938964844,308.0,310.79998779296875,312.8999938964844,2535090.0,286.86785888671875
2018-03-05,311.45001220703125,303.95001220703125,310.45001220703125,305.79998779296875,3593849.0,280.3585205078125
2018-03-06,309.45001220703125,301.1000061035156,306.8999938964844,307.0,3693197.0,281.4587097167969
2018-03-07,308.95001220703125,302.8999938964844,306.0,306.95001220703125,4794848.0,281.4128723144531
2018-03-08,308.75,302.1499938964844,308.0,305.5,2236174.0,280.08349609375
2018-03-09,307.5,302.1000061035156,305.0,304.04998779296875,2136347.0,278.7541198730469
2018-03-12,306.8999938964844,296.0,305.3999938964844,297.6499938964844,6796993.0,272.8865966796875
2018-03-13,298.6499938964844,290.0,297.5,294.8500061035156,6306692.0,270.3195495605469
2018-03-14,294.3999938964844,290.70001220703125,291.0,293.1000061035156,4406927.0,268.71514892578125
2018-03-15,298.8999938964844,292.1000061035156,294.0,295.5,4487868.0,270.91546630859375
2018-03-16,281.3999938964844,276.20001220703125,280.29998779296875,278.20001220703125,11016304.0,270.138671875
2018-03-19,279.5,269.1000061035156,279.5,272.29998779296875,3588096.0,264.40960693359375
2018-03-20,273.29998779296875,268.3500061035156,269.1000061035156,270.25,1804554.0,262.41900634765625
2018-03-21,272.54998779296875,269.04998779296875,270.8999938964844,270.8999938964844,2739537.0,263.0501708984375
2018-03-22,273.45001220703125,268.0,270.0,269.3999938964844,3383841.0,261.5936584472656
2018-03-23,271.79998779296875,265.0,266.6499938964844,269.95001220703125,3980861.0,262.1277160644531
2018-03-26,274.5,268.04998779296875,270.0,273.45001220703125,2277261.0,265.52630615234375
2018-03-27,276.79998779296875,272.25,274.1000061035156,276.20001220703125,1888128.0,268.1966247558594
2018-03-28,285.75,272.8500061035156,274.70001220703125,283.29998779296875,6983849.0,275.0908508300781
2018-04-02,283.5,275.1499938964844,283.3500061035156,277.5,2520975.0,269.45892333984375
2018-04-03,279.6000061035156,275.1499938964844,276.20001220703125,278.95001220703125,1641179.0,270.866943359375
2018-04-04,278.8999938964844,273.20001220703125,278.79998779296875,274.54998779296875,2946453.0,266.59442138671875
2018-04-05,279.5,275.45001220703125,276.1499938964844,277.79998779296875,1527043.0,269.750244140625
2018-04-06,278.79998779296875,274.5,277.70001220703125,275.79998779296875,1527251.0,267.8081970214844
2018-04-09,276.3500061035156,273.5,276.3500061035156,274.45001220703125,1254956.0,266.497314453125
2018-04-10,281.45001220703125,273.25,276.0,280.8999938964844,2351145.0,272.7604064941406
2018-04-11,285.3500061035156,278.04998779296875,283.6499938964844,283.3999938964844,2997141.0,275.1879577636719
2018-04-12,282.75,279.1000061035156,281.54998779296875,281.5,1342136.0,273.343017578125
2018-04-13,285.5,280.0,282.5,285.0,1836917.0,276.7416076660156
2018-04-16,286.79998779296875,283.3500061035156,284.6000061035156,286.1000061035156,1222199.0,277.80975341796875
2018-04-17,290.3999938964844,285.45001220703125,286.25,287.6000061035156,2999531.0,279.2662658691406
2018-04-18,288.45001220703125,282.8999938964844,287.0,285.1000061035156,1433406.0,276.8387145996094
2018-04-19,287.25,281.70001220703125,285.25,283.20001220703125,2332176.0,274.9937744140625
2018-04-20,294.95001220703125,282.45001220703125,283.25,292.04998779296875,2436310.0,283.5873107910156
2018-04-23,292.0,288.6000061035156,292.0,289.79998779296875,1181306.0,281.40252685546875
2018-04-24,293.95001220703125,287.1499938964844,289.0,290.5,1829965.0,282.0822448730469
2018-04-25,293.79998779296875,287.75,290.1000061035156,290.95001220703125,1612503.0,282.51922607421875
2018-04-26,292.95001220703125,288.25,290.5,290.79998779296875,2781512.0,282.37353515625
2018-04-27,292.25,282.5,290.0,286.75,2211983.0,278.44091796875
2018-04-30,288.0,282.70001220703125,287.5,285.0,1710033.0,276.7416076660156
2018-05-02,283.45001220703125,279.04998779296875,283.1000061035156,280.5,2440058.0,272.37200927734375
2018-05-03,281.79998779296875,276.1000061035156,278.25,276.95001220703125,2411190.0,268.9248962402344
2018-05-04,277.45001220703125,270.3999938964844,276.79998779296875,271.29998779296875,2313612.0,263.4385681152344
2018-05-07,273.79998779296875,265.29998779296875,273.79998779296875,267.3999938964844,7181257.0,259.651611328125
2018-05-08,272.0,266.6499938964844,268.04998779296875,268.1499938964844,3920562.0,260.3798522949219
2018-05-09,269.75,266.70001220703125,268.20001220703125,267.3500061035156,3216449.0,259.6030578613281
2018-05-10,272.95001220703125,267.79998779296875,268.79998779296875,269.3500061035156,3974135.0,261.54510498046875
2018-05-11,272.29998779296875,269.5,272.0,271.0,1778138.0,263.14727783203125
2018-05-14,273.0,266.70001220703125,271.0,270.04998779296875,2415819.0,262.22479248046875
2018-05-15,271.25,262.1499938964844,270.04998779296875,263.5,3867561.0,255.86460876464844
2018-05-16,265.0,257.29998779296875,264.0,263.5,2942029.0,255.86460876464844
2018-05-17,273.3999938964844,265.1000061035156,265.8999938964844,271.5,3850511.0,263.6328125
2018-05-18,274.54998779296875,265.79998779296875,271.5,266.79998779296875,1855482.0,259.0689697265625
2018-05-21,271.5,264.6000061035156,267.5,270.25,1798554.0,262.41900634765625
2018-05-22,279.8999938964844,271.5,272.70001220703125,279.04998779296875,3295864.0,270.9640197753906
2018-05-23,279.8999938964844,274.75,277.1499938964844,276.20001220703125,2640683.0,268.1966247558594
2018-05-24,281.5,274.5,277.0,280.1000061035156,2006694.0,271.9836120605469
2018-05-25,283.29998779296875,272.54998779296875,280.1000061035156,275.6000061035156,4274746.0,267.614013671875
2018-05-28,287.79998779296875,276.70001220703125,277.0,284.79998779296875,3113235.0,276.5473937988281
2018-05-29,287.0,276.5,286.3500061035156,282.3500061035156,5934011.0,274.16839599609375
2018-05-30,292.5,277.6499938964844,281.0,289.04998779296875,9094869.0,280.67425537109375
2018-05-31,303.45001220703125,290.0,292.1000061035156,296.25,11797649.0,287.6656188964844
2018-06-01,299.70001220703125,290.1000061035156,293.0,294.6499938964844,3034848.0,286.1119689941406
2018-06-04,297.8500061035156,291.3999938964844,295.20001220703125,292.6000061035156,1557911.0,284.12139892578125
2018-06-05,294.75,283.75,293.8999938964844,285.25,2305088.0,276.984375
2018-06-06,292.25,284.45001220703125,285.54998779296875,290.6499938964844,5630857.0,282.2278747558594
2018-06-07,291.0,287.29998779296875,289.0,288.8999938964844,2392349.0,280.5285949707031
2018-06-08,293.6000061035156,287.0,288.70001220703125,289.8999938964844,2039196.0,281.4996337890625
2018-06-11,294.45001220703125,286.1499938964844,290.0,287.8999938964844,1745576.0,279.5575866699219
2018-06-12,289.79998779296875,283.0,287.8999938964844,283.54998779296875,2079573.0,275.3336181640625
2018-06-13,287.70001220703125,283.6499938964844,284.1000061035156,284.0,2546696.0,275.7705993652344
2018-06-14,286.95001220703125,278.29998779296875,283.79998779296875,283.20001220703125,1535853.0,274.9937744140625
2018-06-15,286.5,277.5,286.5,279.04998779296875,4279134.0,270.9640197753906
2018-06-18,279.04998779296875,271.20001220703125,279.0,274.20001220703125,2113771.0,266.25457763671875
2018-06-19,275.3999938964844,271.29998779296875,272.3500061035156,272.95001220703125,1987334.0,265.0408020019531
2018-06-20,274.0,267.45001220703125,273.1000061035156,270.6000061035156,3006367.0,262.7588806152344
2018-06-21,272.8999938964844,266.29998779296875,270.70001220703125,267.70001220703125,2506852.0,259.94293212890625
2018-06-22,267.70001220703125,263.04998779296875,267.1000061035156,264.8500061035156,2527709.0,257.1755065917969
2018-06-25,265.75,257.3999938964844,264.0,259.0,4317400.0,251.49501037597656
2018-06-26,270.20001220703125,258.20001220703125,258.29998779296875,265.1499938964844,10472162.0,257.466796875
2018-06-27,267.95001220703125,260.8500061035156,265.0,265.8999938964844,4723986.0,258.195068359375
2018-06-28,266.8500061035156,258.6499938964844,266.8500061035156,260.6499938964844,4384958.0,253.09719848632812
2018-06-29,265.20001220703125,259.0,259.0,264.3500061035156,1958214.0,256.69000244140625
2018-07-02,264.0,258.6000061035156,263.1499938964844,260.54998779296875,4878924.0,253.0000762939453
2018-07-03,262.70001220703125,259.29998779296875,262.5,260.8500061035156,2691217.0,253.29141235351562
2018-07-04,266.95001220703125,259.6000061035156,261.04998779296875,264.3500061035156,3032831.0,256.69000244140625
2018-07-05,271.75,260.5,264.5,270.29998779296875,3044656.0,262.4675598144531
2018-07-06,271.95001220703125,267.20001220703125,270.0,271.20001220703125,2709932.0,263.34149169921875
2018-07-09,274.20001220703125,269.0,272.25,271.1499938964844,2201363.0,263.2929382324219
2018-07-10,279.70001220703125,270.54998779296875,271.25,278.45001220703125,3000636.0,270.38140869140625
2018-07-11,277.8999938964844,263.75,277.0,264.79998779296875,4356413.0,257.1269226074219
2018-07-12,271.25,264.8500061035156,267.0,265.25,3818705.0,257.56390380859375
2018-07-13,270.6499938964844,266.29998779296875,266.79998779296875,267.79998779296875,3573660.0,260.0400085449219
2018-07-16,268.0,260.1000061035156,267.70001220703125,261.1499938964844,1565561.0,253.58270263671875
2018-07-17,266.79998779296875,261.25,261.5,264.75,2595243.0,257.0783996582031
2018-07-18,268.5,259.95001220703125,266.0,262.1499938964844,4114829.0,254.55372619628906
2018-07-19,263.95001220703125,260.0,262.5,261.20001220703125,2026082.0,253.6312713623047
2018-07-20,264.8999938964844,258.6000061035156,261.70001220703125,263.5,1742907.0,255.86460876464844
