Date,High,Low,Open,Close,Volume,Adj Close
2017-03-07,125.6500015258789,123.30000305175781,125.1500015258789,123.80000305175781,1250865.0,123.80000305175781
2017-03-08,124.5,121.80000305175781,123.3499984741211,123.1500015258789,2180934.0,123.1500015258789
2017-03-09,123.69999694824219,121.30000305175781,122.69999694824219,122.0,1366322.0,122.0
2017-03-10,123.5,120.5999984741211,122.69999694824219,121.30000305175781,1488564.0,121.30000305175781
2017-03-14,125.69999694824219,122.6500015258789,125.55000305175781,122.8499984741211,1838860.0,122.8499984741211
2017-03-15,126.8499984741211,122.94999694824219,123.69999694824219,125.1500015258789,2546931.0,125.1500015258789
2017-03-16,130.25,125.69999694824219,126.0999984741211,129.6999969482422,3769488.0,129.6999969482422
2017-03-17,130.64999389648438,127.0999984741211,130.1999969482422,128.60000610351562,3068221.0,128.60000610351562
2017-03-20,134.6999969482422,128.0,129.5500030517578,133.89999389648438,5799600.0,133.89999389648438
2017-03-21,137.9499969482422,133.64999389648438,135.0,135.10000610351562,6575701.0,135.10000610351562
2017-03-22,136.0,131.5500030517578,132.5500030517578,134.39999389648438,3465523.0,134.39999389648438
2017-03-23,136.89999389648438,134.0,134.5,136.35000610351562,2779268.0,136.35000610351562
2017-03-24,149.35000610351562,135.0500030517578,136.5,145.3000030517578,12351504.0,145.3000030517578
2017-03-27,144.85000610351562,141.0,142.8000030517578,142.14999389648438,3768441.0,142.14999389648438
2017-03-28,143.89999389648438,138.6999969482422,142.64999389648438,139.8000030517578,3154410.0,139.8000030517578
2017-03-29,146.0,139.5,139.8000030517578,142.10000610351562,6447449.0,142.10000610351562
2017-03-30,146.4499969482422,140.0,141.6999969482422,143.39999389648438,4955892.0,143.39999389648438
2017-03-31,145.39999389648438,140.0,142.89999389648438,140.85000610351562,5649098.0,140.85000610351562
2017-04-03,143.14999389648438,141.10000610351562,141.6999969482422,142.5,1936258.0,142.5
2017-04-05,147.0,141.60000610351562,143.0,145.3000030517578,4769817.0,145.3000030517578
2017-04-06,147.64999389648438,144.5,145.3000030517578,146.3000030517578,2885647.0,146.3000030517578
2017-04-07,147.60000610351562,141.85000610351562,145.75,142.9499969482422,3332889.0,142.9499969482422
2017-04-10,153.10000610351562,142.3000030517578,142.89999389648438,151.25,6019765.0,151.25
2017-04-11,156.39999389648438,150.1999969482422,151.8000030517578,155.64999389648438,5460826.0,155.64999389648438
2017-04-12,155.89999389648438,150.14999389648438,155.0,151.9499969482422,3232104.0,151.9499969482422
2017-04-13,156.0,151.60000610351562,151.60000610351562,152.6999969482422,2667094.0,152.6999969482422
2017-04-17,153.5500030517578,149.64999389648438,152.5,152.35000610351562,1734418.0,152.35000610351562
2017-04-18,158.39999389648438,150.8000030517578,152.64999389648438,151.75,3875359.0,151.75
2017-04-19,153.89999389648438,148.5500030517578,152.75,150.75,2359333.0,150.75
2017-04-20,154.60000610351562,150.14999389648438,151.0,153.64999389648438,2419471.0,153.64999389648438
2017-04-21,155.5,152.0,153.60000610351562,153.39999389648438,1812397.0,153.39999389648438
2017-04-24,159.4499969482422,153.25,154.3000030517578,156.5,5021304.0,156.5
2017-04-25,157.8000030517578,153.75,157.5,155.5,3544742.0,155.5
2017-04-26,164.1999969482422,156.5,158.60000610351562,159.8000030517578,6872967.0,159.8000030517578
2017-04-27,164.75,157.35000610351562,159.6999969482422,162.75,4559071.0,162.75
2017-04-28,172.5,163.0,163.0,170.10000610351562,7143393.0,170.10000610351562
2017-05-02,179.0,170.64999389648438,170.89999389648438,171.9499969482422,4491334.0,171.9499969482422
2017-05-03,180.35000610351562,169.6999969482422,173.0,175.39999389648438,5901973.0,175.39999389648438
2017-05-04,183.60000610351562,176.39999389648438,178.0,181.75,7159492.0,181.75
2017-05-05,191.0,171.0,183.4499969482422,174.60000610351562,12955337.0,174.60000610351562
2017-05-08,179.60000610351562,172.3000030517578,175.10000610351562,176.6999969482422,3663372.0,176.6999969482422
2017-05-09,178.1999969482422,172.0,176.0,173.0,3863252.0,173.0
2017-05-10,175.6999969482422,171.0,173.8000030517578,173.14999389648438,1895459.0,173.14999389648438
2017-05-11,177.85000610351562,173.0,174.5,175.10000610351562,3400046.0,175.10000610351562
2017-05-12,177.64999389648438,160.60000610351562,176.0500030517578,162.89999389648438,14394686.0,162.89999389648438
2017-05-15,163.1999969482422,158.60000610351562,160.60000610351562,160.0,5292274.0,160.0
2017-05-16,163.75,155.35000610351562,160.25,161.89999389648438,6501690.0,161.89999389648438
2017-05-17,164.14999389648438,160.0500030517578,162.0500030517578,163.10000610351562,4015166.0,163.10000610351562
2017-05-18,164.4499969482422,159.0,162.0,159.89999389648438,3552487.0,159.89999389648438
2017-05-19,163.8000030517578,156.0,160.85000610351562,157.6999969482422,3751169.0,157.6999969482422
2017-05-22,159.6999969482422,148.1999969482422,158.85000610351562,152.35000610351562,4138661.0,152.35000610351562
2017-05-23,155.0,145.5,152.4499969482422,150.60000610351562,5660829.0,150.60000610351562
2017-05-24,151.6999969482422,142.3000030517578,150.0,143.75,4014872.0,143.75
2017-05-25,154.25,142.75,144.0,153.10000610351562,5609800.0,153.10000610351562
2017-05-26,155.0,150.25,151.8000030517578,152.6999969482422,3532130.0,152.6999969482422
2017-05-29,154.10000610351562,146.10000610351562,152.0,148.75,2130491.0,148.75
2017-05-30,154.64999389648438,145.10000610351562,148.0500030517578,150.6999969482422,2567846.0,150.6999969482422
2017-05-31,152.6999969482422,147.5500030517578,151.4499969482422,149.5,3156751.0,149.5
2017-06-01,152.10000610351562,148.5,150.0,151.35000610351562,1690447.0,151.35000610351562
2017-06-02,156.89999389648438,151.1999969482422,152.64999389648438,155.14999389648438,3623478.0,155.14999389648438
2017-06-05,156.5,153.10000610351562,156.5,154.1999969482422,1359664.0,154.1999969482422
2017-06-06,155.1999969482422,150.25,154.64999389648438,151.3000030517578,1460817.0,151.3000030517578
2017-06-07,158.5,151.4499969482422,151.5,157.10000610351562,4529619.0,157.10000610351562
2017-06-08,159.5,151.0,159.4499969482422,151.4499969482422,3777714.0,151.4499969482422
2017-06-09,153.25,149.25,150.89999389648438,152.14999389648438,2694379.0,152.14999389648438
2017-06-12,152.35000610351562,144.5,150.6999969482422,146.1999969482422,3694921.0,146.1999969482422
2017-06-13,151.5,145.60000610351562,146.4499969482422,149.25,3408725.0,149.25
2017-06-14,151.39999389648438,147.3000030517578,150.0,149.85000610351562,4479785.0,149.85000610351562
2017-06-15,153.3000030517578,147.6999969482422,149.0500030517578,151.14999389648438,3095453.0,151.14999389648438
2017-06-16,152.39999389648438,148.1999969482422,151.0,149.4499969482422,2383651.0,149.4499969482422
2017-06-19,152.85000610351562,148.10000610351562,150.5,149.75,2031161.0,149.75
2017-06-20,150.5,147.25,149.10000610351562,148.39999389648438,2117287.0,148.39999389648438
2017-06-21,150.64999389648438,147.25,148.0,148.6999969482422,1966864.0,148.6999969482422
2017-06-22,151.35000610351562,145.8000030517578,149.0,147.14999389648438,2183329.0,147.14999389648438
2017-06-23,149.0,142.5,147.64999389648438,143.64999389648438,2620388.0,143.64999389648438
2017-06-27,144.75,137.25,144.5500030517578,139.0,3277211.0,139.0
2017-06-28,142.5,135.25,137.0,141.8000030517578,3340826.0,141.8000030517578
2017-06-29,144.10000610351562,138.0,142.0,138.4499969482422,4870242.0,138.4499969482422
2017-06-30,142.0,137.0,137.39999389648438,141.3000030517578,2410714.0,141.3000030517578
2017-07-03,143.14999389648438,140.6999969482422,142.0,142.75,1574444.0,142.75
2017-07-04,143.5,139.3000030517578,142.6999969482422,139.9499969482422,1291888.0,139.9499969482422
2017-07-05,142.5500030517578,139.0,140.0,142.0,1532389.0,142.0
2017-07-06,147.3000030517578,142.1999969482422,142.1999969482422,145.1999969482422,2906885.0,145.1999969482422
2017-07-07,146.0500030517578,141.5,145.5,142.35000610351562,2181356.0,142.35000610351562
2017-07-10,152.5,146.0,146.10000610351562,150.85000610351562,1316512.0,150.85000610351562
2017-07-11,152.64999389648438,145.89999389648438,151.89999389648438,146.39999389648438,3395351.0,146.39999389648438
2017-07-12,150.5,145.10000610351562,146.89999389648438,149.89999389648438,2300918.0,149.89999389648438
2017-07-13,152.10000610351562,148.14999389648438,151.0,149.4499969482422,2056797.0,149.4499969482422
2017-07-14,151.39999389648438,146.89999389648438,149.5500030517578,149.1999969482422,3732027.0,149.1999969482422
2017-07-17,149.9499969482422,147.3000030517578,149.4499969482422,149.39999389648438,1843819.0,149.39999389648438
2017-07-18,152.0,148.10000610351562,148.60000610351562,149.0500030517578,2824831.0,149.0500030517578
2017-07-19,151.0,148.1999969482422,150.39999389648438,149.6999969482422,2643047.0,149.6999969482422
2017-07-20,150.0500030517578,147.25,149.3000030517578,148.89999389648438,2799092.0,148.89999389648438
2017-07-21,151.1999969482422,148.5500030517578,149.3000030517578,149.75,3350787.0,149.75
2017-07-24,154.6999969482422,149.25,149.6999969482422,152.5500030517578,4802848.0,152.5500030517578
2017-07-25,157.3000030517578,152.6999969482422,153.89999389648438,156.8000030517578,5629173.0,156.8000030517578
2017-07-26,160.8000030517578,150.89999389648438,158.3000030517578,151.60000610351562,6968962.0,151.60000610351562
2017-07-27,153.5,146.25,152.1999969482422,146.85000610351562,5948728.0,146.85000610351562
2017-07-28,149.39999389648438,145.5,146.5,146.4499969482422,4209534.0,146.4499969482422
2017-07-31,148.60000610351562,140.10000610351562,141.5,148.0500030517578,4390019.0,148.0500030517578
2017-08-01,148.5500030517578,144.5,148.5,145.5,2142488.0,145.5
2017-08-02,146.6999969482422,143.0500030517578,145.89999389648438,143.9499969482422,2339565.0,143.9499969482422
2017-08-03,143.8000030517578,136.6999969482422,143.8000030517578,138.10000610351562,3239120.0,138.10000610351562
2017-08-04,142.89999389648438,137.3000030517578,138.10000610351562,138.9499969482422,4287533.0,138.9499969482422
2017-08-07,140.64999389648438,138.4499969482422,139.5500030517578,139.85000610351562,1277690.0,139.85000610351562
2017-08-08,140.85000610351562,135.75,140.60000610351562,136.4499969482422,2058099.0,136.4499969482422
2017-08-09,138.4499969482422,134.5,136.4499969482422,136.0500030517578,2169560.0,136.0500030517578
2017-08-10,136.39999389648438,123.9000015258789,135.0,126.94999694824219,2839939.0,126.94999694824219
2017-08-11,127.80000305175781,116.0999984741211,123.8499984741211,118.0,5777982.0,118.0
2017-08-14,120.8499984741211,117.25,120.05000305175781,118.5999984741211,2810810.0,118.5999984741211
2017-08-16,124.75,117.4000015258789,119.4000015258789,124.0,3281831.0,124.0
2017-08-17,128.64999389648438,122.1500015258789,124.25,125.4000015258789,4985987.0,125.4000015258789
2017-08-18,124.5,121.30000305175781,124.4000015258789,123.0999984741211,2583780.0,123.0999984741211
2017-08-21,125.3499984741211,119.4000015258789,123.4000015258789,120.0,1897327.0,120.0
2017-08-22,122.75,118.3499984741211,120.69999694824219,119.6500015258789,2760589.0,119.6500015258789
2017-08-23,124.4000015258789,120.05000305175781,120.05000305175781,123.5,2483489.0,123.5
2017-08-24,125.5,121.69999694824219,123.69999694824219,124.3499984741211,2911371.0,124.3499984741211
2017-08-28,126.5,124.8499984741211,125.0,125.69999694824219,1365886.0,125.69999694824219
2017-08-29,128.0500030517578,123.75,124.44999694824219,124.44999694824219,2079794.0,124.44999694824219
2017-08-30,127.4000015258789,125.5,125.9000015258789,126.0999984741211,1706625.0,126.0999984741211
2017-08-31,127.75,124.0,125.5,126.6500015258789,4045747.0,126.6500015258789
2017-09-01,128.89999389648438,126.30000305175781,126.94999694824219,127.75,1858751.0,127.75
2017-09-04,128.5,123.75,127.0,125.19999694824219,2396207.0,125.19999694824219
2017-09-05,128.85000610351562,124.19999694824219,124.75,127.30000305175781,2877404.0,127.30000305175781
2017-09-06,127.9000015258789,125.75,126.19999694824219,126.44999694824219,2801507.0,126.44999694824219
2017-09-07,127.94999694824219,126.30000305175781,127.19999694824219,126.75,1283575.0,126.75
2017-09-08,127.6500015258789,122.80000305175781,127.55000305175781,124.4000015258789,1642079.0,124.4000015258789
2017-09-11,126.1500015258789,124.19999694824219,125.5,125.19999694824219,1219792.0,125.19999694824219
2017-09-12,127.8499984741211,125.19999694824219,125.69999694824219,126.6500015258789,1241158.0,126.6500015258789
2017-09-13,132.6999969482422,126.69999694824219,126.80000305175781,130.9499969482422,4306581.0,130.9499969482422
2017-09-14,134.60000610351562,131.5,132.39999389648438,133.4499969482422,2698073.0,133.4499969482422
2017-09-15,135.0500030517578,131.60000610351562,131.60000610351562,133.5,2012607.0,133.5
2017-09-18,135.60000610351562,133.64999389648438,134.9499969482422,134.10000610351562,958569.0,134.10000610351562
2017-09-19,136.39999389648438,130.9499969482422,134.10000610351562,134.5,1986548.0,134.5
2017-09-20,137.75,132.89999389648438,134.0,136.25,2019324.0,136.25
2017-09-21,136.89999389648438,132.25,136.5,134.1999969482422,1665345.0,134.1999969482422
2017-09-22,133.3000030517578,127.55000305175781,133.0,128.3000030517578,1758600.0,128.3000030517578
2017-09-25,127.5999984741211,123.6500015258789,127.4000015258789,125.4000015258789,2024522.0,125.4000015258789
2017-09-26,126.5999984741211,123.5999984741211,123.5999984741211,125.55000305175781,1796852.0,125.55000305175781
2017-09-27,126.80000305175781,120.80000305175781,126.0,121.4000015258789,2413076.0,121.4000015258789
2017-09-28,122.8499984741211,119.0,121.0999984741211,119.6500015258789,1808408.0,119.6500015258789
2017-09-29,120.94999694824219,118.5,120.0,119.1500015258789,1227307.0,119.1500015258789
2017-10-03,121.9000015258789,118.55000305175781,120.05000305175781,120.55000305175781,2242984.0,120.55000305175781
2017-10-04,123.5,119.75,121.19999694824219,120.94999694824219,2302527.0,120.94999694824219
2017-10-05,122.80000305175781,120.44999694824219,121.05000305175781,121.9000015258789,1427852.0,121.9000015258789
2017-10-06,124.0999984741211,122.0,122.19999694824219,123.5,1718273.0,123.5
2017-10-09,120.9000015258789,118.19999694824219,119.1500015258789,120.1500015258789,3203857.0,120.1500015258789
2017-10-10,121.5,119.4000015258789,120.6500015258789,120.0,1593966.0,120.0
2017-10-11,121.0,114.0999984741211,120.30000305175781,114.94999694824219,2323321.0,114.94999694824219
2017-10-12,114.80000305175781,111.55000305175781,114.75,114.1500015258789,3338565.0,114.1500015258789
2017-10-13,116.44999694824219,113.05000305175781,113.19999694824219,114.94999694824219,2380650.0,114.94999694824219
2017-10-16,117.1500015258789,114.0,115.4000015258789,115.0999984741211,1728173.0,115.0999984741211
2017-10-17,116.5,114.69999694824219,115.4000015258789,115.30000305175781,1049254.0,115.30000305175781
2017-10-18,115.44999694824219,113.25,115.1500015258789,114.0,1282778.0,114.0
2017-10-19,114.80000305175781,112.5,114.0,113.30000305175781,303100.0,113.30000305175781
2017-10-23,114.19999694824219,112.0999984741211,113.9000015258789,113.75,1346885.0,113.75
2017-10-24,120.4000015258789,114.0,114.19999694824219,119.0999984741211,3153877.0,119.0999984741211
2017-10-25,154.10000610351562,131.0,131.0,151.1999969482422,21157952.0,151.1999969482422
2017-10-26,159.89999389648438,143.75,150.9499969482422,146.14999389648438,12261338.0,146.14999389648438
2017-10-27,146.8000030517578,135.10000610351562,145.1999969482422,135.6999969482422,4665882.0,135.6999969482422
2017-10-30,147.35000610351562,136.0,136.0,143.4499969482422,6045671.0,143.4499969482422
2017-10-31,145.8000030517578,138.8000030517578,143.0,140.8000030517578,3268773.0,140.8000030517578
2017-11-01,146.0,141.5500030517578,144.6999969482422,142.4499969482422,2910837.0,142.4499969482422
2017-11-02,144.85000610351562,137.9499969482422,143.0500030517578,138.8000030517578,3515068.0,138.8000030517578
2017-11-03,142.8000030517578,137.89999389648438,139.8000030517578,141.25,3532054.0,141.25
2017-11-06,146.35000610351562,140.0500030517578,140.9499969482422,143.64999389648438,3175084.0,143.64999389648438
2017-11-07,145.85000610351562,134.10000610351562,145.10000610351562,135.25,4064784.0,135.25
2017-11-08,137.0,125.4000015258789,135.60000610351562,127.5,9500178.0,127.5
2017-11-09,130.0,124.55000305175781,127.5,128.5500030517578,5064430.0,128.5500030517578
2017-11-10,132.4499969482422,127.55000305175781,128.9499969482422,129.5500030517578,4215848.0,129.5500030517578
2017-11-13,130.75,126.0999984741211,130.3000030517578,127.0,2385525.0,127.0
2017-11-14,127.8499984741211,125.0,127.4000015258789,125.4000015258789,2065205.0,125.4000015258789
2017-11-15,127.0,122.5,125.25,123.94999694824219,2520416.0,123.94999694824219
2017-11-16,131.9499969482422,123.0999984741211,124.80000305175781,130.10000610351562,4517041.0,130.10000610351562
2017-11-17,134.60000610351562,127.5,134.10000610351562,128.35000610351562,3086714.0,128.35000610351562
2017-11-20,131.3000030517578,126.8499984741211,127.9000015258789,129.6999969482422,2269799.0,129.6999969482422
2017-11-21,130.4499969482422,126.6500015258789,130.1999969482422,127.80000305175781,1841354.0,127.80000305175781
2017-11-22,131.25,125.5999984741211,128.25,130.14999389648438,3020313.0,130.14999389648438
2017-11-23,131.3000030517578,127.30000305175781,130.25,129.3000030517578,2213438.0,129.3000030517578
2017-11-24,133.5,129.14999389648438,130.10000610351562,131.5,3036552.0,131.5
2017-11-27,132.10000610351562,129.1999969482422,130.8000030517578,131.60000610351562,1624979.0,131.60000610351562
2017-11-28,132.0,129.5500030517578,131.5,130.89999389648438,2007463.0,130.89999389648438
2017-11-29,131.75,128.1999969482422,130.9499969482422,129.5500030517578,2163155.0,129.5500030517578
2017-11-30,128.89999389648438,125.4000015258789,128.39999389648438,126.55000305175781,3090419.0,126.55000305175781
2017-12-01,128.25,123.69999694824219,127.5999984741211,124.4000015258789,1667433.0,124.4000015258789
2017-12-04,125.5999984741211,121.5,125.0999984741211,122.75,1962776.0,122.75
2017-12-05,124.75,121.3499984741211,122.5,124.0,2139716.0,124.0
2017-12-06,124.0999984741211,120.05000305175781,123.5999984741211,121.1500015258789,2120220.0,121.1500015258789
2017-12-07,123.44999694824219,121.05000305175781,121.05000305175781,122.5,1828919.0,122.5
2017-12-08,123.5999984741211,121.75,123.25,122.0999984741211,1194561.0,122.0999984741211
2017-12-11,123.5,121.1500015258789,122.5999984741211,121.5999984741211,1637963.0,121.5999984741211
2017-12-12,123.0,120.5,121.19999694824219,121.05000305175781,1464638.0,121.05000305175781
2017-12-13,122.4000015258789,117.25,120.5999984741211,118.44999694824219,2185077.0,118.44999694824219
2017-12-14,120.0,117.55000305175781,119.25,118.75,1745927.0,118.75
2017-12-15,122.30000305175781,120.0,121.0,120.69999694824219,1837965.0,120.69999694824219
2017-12-18,124.44999694824219,115.4000015258789,120.0,122.5,2587462.0,122.5
2017-12-19,125.19999694824219,121.5,123.0999984741211,123.9000015258789,2510307.0,123.9000015258789
2017-12-20,123.80000305175781,122.05000305175781,123.80000305175781,122.75,1127788.0,122.75
2017-12-21,125.4000015258789,122.19999694824219,122.6500015258789,124.5,1680088.0,124.5
2017-12-22,127.5,123.8499984741211,124.80000305175781,125.3499984741211,1602592.0,125.3499984741211
2017-12-26,125.94999694824219,123.19999694824219,125.4000015258789,124.1500015258789,1227403.0,124.1500015258789
2017-12-27,125.80000305175781,122.44999694824219,124.0999984741211,123.5999984741211,1207043.0,123.5999984741211
2017-12-28,124.25,120.5999984741211,123.4000015258789,121.25,1978596.0,121.25
2017-12-29,122.75,120.0,122.0,120.69999694824219,1458769.0,120.69999694824219
2018-01-01,123.69999694824219,121.0,121.0,121.9000015258789,1441221.0,121.9000015258789
2018-01-02,123.1500015258789,119.25,122.5,120.0,1436872.0,120.0
2018-01-03,121.5,119.0,120.4000015258789,119.69999694824219,1315928.0,119.69999694824219
2018-01-04,124.69999694824219,120.19999694824219,120.44999694824219,124.0,3452181.0,124.0
2018-01-05,126.25,123.1500015258789,124.9000015258789,124.30000305175781,2225337.0,124.30000305175781
2018-01-08,126.19999694824219,124.0,124.5999984741211,125.3499984741211,1596161.0,125.3499984741211
2018-01-09,127.4000015258789,124.25,125.3499984741211,125.0999984741211,1593901.0,125.0999984741211
2018-01-10,126.05000305175781,122.30000305175781,125.0999984741211,123.0,1711905.0,123.0
2018-01-11,123.75,121.6500015258789,122.5,122.4000015258789,1321056.0,122.4000015258789
2018-01-12,123.5,120.44999694824219,123.0,121.75,1547115.0,121.75
2018-01-15,123.4000015258789,121.55000305175781,122.19999694824219,122.30000305175781,1474585.0,122.30000305175781
2018-01-16,122.69999694824219,116.5999984741211,122.4000015258789,117.1500015258789,2605675.0,117.1500015258789
2018-01-17,124.0,115.3499984741211,116.3499984741211,123.4000015258789,3545315.0,123.4000015258789
2018-01-18,127.0,118.9000015258789,126.5,120.8499984741211,2645726.0,120.8499984741211
2018-01-19,123.5999984741211,119.80000305175781,120.5999984741211,122.80000305175781,1519990.0,122.80000305175781
2018-01-22,123.0999984741211,120.4000015258789,123.0,122.44999694824219,1506301.0,122.44999694824219
2018-01-23,126.4000015258789,122.05000305175781,122.69999694824219,125.75,2959573.0,125.75
2018-01-24,130.1999969482422,122.0999984741211,125.4000015258789,129.4499969482422,5025596.0,129.4499969482422
2018-01-25,136.35000610351562,121.69999694824219,135.89999389648438,123.19999694824219,7070650.0,123.19999694824219
2018-01-29,124.3499984741211,119.5,123.5,120.05000305175781,1718048.0,120.05000305175781
2018-01-30,121.69999694824219,116.19999694824219,119.9000015258789,117.1500015258789,3384009.0,117.1500015258789
2018-01-31,116.69999694824219,112.80000305175781,112.80000305175781,115.6500015258789,4623839.0,115.6500015258789
2018-02-01,117.0999984741211,113.0,115.8499984741211,114.19999694824219,2614039.0,114.19999694824219
2018-02-02,115.9000015258789,110.69999694824219,112.9000015258789,112.4000015258789,4127394.0,112.4000015258789
2018-02-05,115.5999984741211,108.1500015258789,110.4000015258789,113.55000305175781,4103172.0,113.55000305175781
2018-02-06,110.75,106.69999694824219,107.80000305175781,109.19999694824219,4020358.0,109.19999694824219
2018-02-07,111.5,107.5,110.55000305175781,108.0,2469381.0,108.0
2018-02-08,111.3499984741211,108.0,108.0999984741211,110.05000305175781,2407398.0,110.05000305175781
2018-02-09,111.3499984741211,107.1500015258789,108.0,110.30000305175781,1956701.0,110.30000305175781
2018-02-12,113.9000015258789,110.5,110.5,112.55000305175781,2491890.0,112.55000305175781
2018-02-14,112.80000305175781,103.05000305175781,112.05000305175781,103.8499984741211,6502789.0,103.8499984741211
2018-02-15,106.5,102.5,103.0,104.75,5177826.0,104.75
2018-02-16,106.9000015258789,103.0,105.0,105.55000305175781,4529440.0,105.55000305175781
2018-02-19,106.30000305175781,97.55000305175781,104.8499984741211,104.19999694824219,6633308.0,104.19999694824219
2018-02-20,108.0,102.0,103.0999984741211,106.1500015258789,4737247.0,106.1500015258789
2018-02-21,109.0,104.69999694824219,108.4000015258789,106.69999694824219,3635304.0,106.69999694824219
2018-02-22,106.80000305175781,104.0,104.6500015258789,105.0999984741211,4295095.0,105.0999984741211
2018-02-23,106.8499984741211,104.5999984741211,105.5,106.0999984741211,2121958.0,106.0999984741211
2018-02-26,99.94999694824219,92.5999984741211,99.0,95.05000305175781,50128889.0,95.05000305175781
2018-02-27,97.3499984741211,91.8499984741211,92.0,96.05000305175781,21354230.0,96.05000305175781
2018-02-28,101.25,93.30000305175781,93.69999694824219,100.25,15606246.0,100.25
2018-03-01,101.69999694824219,98.0,100.5,98.5,7970919.0,98.5
2018-03-05,101.0,97.19999694824219,98.05000305175781,98.19999694824219,6305427.0,98.19999694824219
2018-03-06,100.19999694824219,94.55000305175781,99.44999694824219,95.25,4322611.0,95.25
2018-03-07,95.8499984741211,91.0999984741211,95.25,93.19999694824219,6960033.0,93.19999694824219
2018-03-08,94.9000015258789,91.80000305175781,94.0999984741211,94.25,4518272.0,94.25
2018-03-09,95.3499984741211,90.5999984741211,95.25,91.25,6383035.0,91.25
2018-03-12,91.0,83.94999694824219,88.0999984741211,89.3499984741211,11345864.0,89.3499984741211
2018-03-13,100.55000305175781,88.0,88.25,95.5,16185763.0,95.5
2018-03-14,102.0999984741211,92.4000015258789,94.19999694824219,101.1500015258789,13046492.0,101.1500015258789
2018-03-15,102.5999984741211,99.1500015258789,101.0,100.8499984741211,6731574.0,100.8499984741211
2018-03-16,105.69999694824219,99.9000015258789,100.75,100.80000305175781,9683422.0,100.80000305175781
2018-03-19,102.55000305175781,94.0999984741211,101.4000015258789,95.05000305175781,8428995.0,95.05000305175781
2018-03-20,96.4000015258789,92.6500015258789,92.9000015258789,95.25,5806765.0,95.25
2018-03-21,98.19999694824219,95.0,96.44999694824219,95.6500015258789,4512992.0,95.6500015258789
2018-03-22,96.0,94.05000305175781,95.9000015258789,94.5,2391738.0,94.5
2018-03-23,93.05000305175781,88.3499984741211,92.8499984741211,89.5,4366514.0,89.5
2018-03-26,92.25,88.6500015258789,89.4000015258789,91.75,3313406.0,91.75
2018-03-27,95.1500015258789,92.5,93.9000015258789,94.44999694824219,4000794.0,94.44999694824219
2018-03-28,95.94999694824219,91.05000305175781,93.30000305175781,91.5999984741211,4431446.0,91.5999984741211
2018-04-02,94.8499984741211,90.55000305175781,91.75,93.5999984741211,3173535.0,93.5999984741211
2018-04-03,97.25,92.80000305175781,94.30000305175781,94.9000015258789,3316088.0,94.9000015258789
2018-04-04,97.19999694824219,91.6500015258789,95.0999984741211,92.55000305175781,3494264.0,92.55000305175781
2018-04-05,98.5999984741211,93.5999984741211,93.5999984741211,97.05000305175781,3476581.0,97.05000305175781
2018-04-06,100.0,94.80000305175781,97.0,98.9000015258789,4839525.0,98.9000015258789
2018-04-09,101.4000015258789,98.25,99.05000305175781,100.30000305175781,5263278.0,100.30000305175781
2018-04-10,102.75,98.8499984741211,101.0999984741211,101.3499984741211,4675716.0,101.3499984741211
2018-04-11,101.5,98.6500015258789,101.4000015258789,99.25,3023506.0,99.25
2018-04-12,99.80000305175781,96.4000015258789,98.5999984741211,96.8499984741211,3287970.0,96.8499984741211
2018-04-13,98.5,96.30000305175781,97.44999694824219,96.80000305175781,2178766.0,96.80000305175781
2018-04-16,97.05000305175781,94.69999694824219,96.0,96.6500015258789,1825258.0,96.6500015258789
2018-04-17,98.0,95.3499984741211,97.0,95.8499984741211,1867683.0,95.8499984741211
2018-04-18,96.94999694824219,94.05000305175781,96.0,94.5999984741211,2515653.0,94.5999984741211
2018-04-19,95.19999694824219,93.0,94.94999694824219,93.55000305175781,1959598.0,93.55000305175781
2018-04-20,94.0,88.1500015258789,93.3499984741211,90.19999694824219,4320504.0,90.19999694824219
2018-04-23,91.80000305175781,88.0,89.4000015258789,89.94999694824219,3451821.0,89.94999694824219
2018-04-24,90.75,88.6500015258789,89.80000305175781,89.69999694824219,1461791.0,89.69999694824219
2018-04-25,89.8499984741211,87.5,89.3499984741211,87.94999694824219,2063336.0,87.94999694824219
2018-04-26,88.44999694824219,85.80000305175781,87.94999694824219,88.0,2213608.0,88.0
2018-04-27,96.0,87.94999694824219,88.55000305175781,93.75,6204427.0,93.75
2018-04-30,94.80000305175781,92.0999984741211,94.0,93.8499984741211,2698531.0,93.8499984741211
2018-05-02,95.0,88.4000015258789,93.80000305175781,89.44999694824219,3007770.0,89.44999694824219
2018-05-03,90.25,86.75,89.19999694824219,88.6500015258789,2546803.0,88.6500015258789
2018-05-04,90.5,87.25,88.25,88.3499984741211,2751901.0,88.3499984741211
2018-05-07,90.30000305175781,89.0,89.0,89.5999984741211,1845068.0,89.5999984741211
2018-05-08,91.69999694824219,87.4000015258789,89.75,88.80000305175781,3872658.0,88.80000305175781
2018-05-09,89.44999694824219,87.0999984741211,88.19999694824219,87.3499984741211,2463068.0,87.3499984741211
2018-05-10,88.05000305175781,82.55000305175781,87.69999694824219,83.30000305175781,4534430.0,83.30000305175781
2018-05-11,83.4000015258789,81.19999694824219,83.1500015258789,82.6500015258789,2733129.0,82.6500015258789
2018-05-14,85.8499984741211,80.75,80.75,84.6500015258789,5574272.0,84.6500015258789
2018-05-15,86.44999694824219,81.0999984741211,83.9000015258789,81.69999694824219,4108297.0,81.69999694824219
