Date,High,Low,Open,Close,Volume,Adj Close
2016-03-14,254.5,249.5,252.3000030517578,251.0500030517578,1255475.0,245.82212829589844
2016-03-15,253.6999969482422,245.85000610351562,253.6999969482422,247.39999389648438,1913003.0,242.24813842773438
2016-03-16,249.8000030517578,244.14999389648438,245.8000030517578,247.25,2569912.0,242.1012420654297
2016-03-17,250.0,246.3000030517578,247.8000030517578,247.9499969482422,1021608.0,242.7866973876953
2016-03-18,250.89999389648438,245.60000610351562,249.0,249.60000610351562,1033786.0,244.40234375
2016-03-21,253.89999389648438,250.0,251.0,253.10000610351562,612911.0,247.82945251464844
2016-03-22,255.8000030517578,247.64999389648438,252.1999969482422,249.64999389648438,1496853.0,244.4512939453125
2016-03-23,250.5500030517578,247.1999969482422,247.1999969482422,248.9499969482422,519794.0,243.765869140625
2016-03-28,249.9499969482422,242.0,249.9499969482422,243.5500030517578,1264277.0,238.47833251953125
2016-03-29,245.8000030517578,242.75,243.5500030517578,245.10000610351562,614581.0,239.9960479736328
2016-03-30,249.5500030517578,245.8000030517578,245.85000610351562,246.75,2079588.0,241.61167907714844
2016-03-31,251.8000030517578,246.39999389648438,247.0500030517578,249.89999389648438,2028211.0,244.69606018066406
2016-04-01,251.35000610351562,247.3000030517578,248.0500030517578,250.5,682598.0,245.28358459472656
2016-04-04,252.75,247.5,250.5,249.5500030517578,343178.0,244.35336303710938
2016-04-05,250.0500030517578,244.9499969482422,249.0,246.0,628025.0,240.87728881835938
2016-04-06,248.5,245.10000610351562,245.60000610351562,247.8000030517578,1394691.0,242.63980102539062
2016-04-07,249.39999389648438,246.0,248.0,247.6999969482422,847869.0,242.5418701171875
2016-04-08,251.89999389648438,246.4499969482422,247.5500030517578,250.0500030517578,652307.0,244.8429718017578
2016-04-11,254.39999389648438,248.14999389648438,250.0,253.39999389648438,468793.0,248.1231689453125
2016-04-12,263.6000061035156,254.75,254.85000610351562,262.79998779296875,1150416.0,257.32745361328125
2016-04-13,268.70001220703125,262.6499938964844,265.0,267.54998779296875,1458830.0,261.978515625
2016-04-18,275.0,267.75,267.95001220703125,273.6499938964844,1500549.0,267.9515075683594
2016-04-20,273.0,264.79998779296875,272.3999938964844,267.25,815581.0,261.6847839355469
2016-04-21,269.20001220703125,262.79998779296875,268.0,267.20001220703125,737895.0,261.6358337402344
2016-04-22,274.79998779296875,263.70001220703125,267.6000061035156,264.8999938964844,1363045.0,259.3836975097656
2016-04-25,269.25,262.54998779296875,266.54998779296875,266.79998779296875,970885.0,261.2441101074219
2016-04-26,269.04998779296875,264.45001220703125,266.79998779296875,266.54998779296875,734065.0,260.99932861328125
2016-04-27,274.5,264.25,266.0,272.5,1220728.0,266.8254699707031
2016-04-28,275.0,262.79998779296875,275.0,269.6499938964844,4787975.0,264.0347900390625
2016-04-29,279.3999938964844,271.1499938964844,273.04998779296875,275.79998779296875,3459534.0,270.05670166015625
2016-05-02,299.95001220703125,274.3999938964844,275.5,296.1499938964844,4131650.0,289.98297119140625
2016-05-03,296.6000061035156,287.20001220703125,296.1499938964844,290.3999938964844,1696503.0,284.3526916503906
2016-05-04,289.8999938964844,279.45001220703125,288.04998779296875,281.25,1793703.0,275.39324951171875
2016-05-05,289.0,280.1000061035156,283.54998779296875,282.6000061035156,1146631.0,276.71514892578125
2016-05-06,293.0,283.0,283.0,290.20001220703125,2197171.0,284.1568908691406
2016-05-09,295.0,285.8999938964844,291.3999938964844,287.75,1338639.0,281.7579040527344
2016-05-10,292.5,288.1000061035156,288.1000061035156,290.1499938964844,1651270.0,284.10791015625
2016-05-11,293.70001220703125,287.1000061035156,290.0,293.1000061035156,1119130.0,286.99652099609375
2016-05-12,295.3999938964844,289.25,293.54998779296875,291.3999938964844,836974.0,285.3318786621094
2016-05-13,293.70001220703125,283.70001220703125,289.5,289.5,1261256.0,283.4714660644531
2016-05-16,289.8500061035156,282.6000061035156,289.0,284.95001220703125,947331.0,279.0162353515625
2016-05-17,286.8999938964844,280.3500061035156,285.8999938964844,281.20001220703125,1094466.0,275.3442687988281
2016-05-18,287.5,278.20001220703125,278.20001220703125,286.3500061035156,873557.0,280.38702392578125
2016-05-19,290.25,279.79998779296875,288.79998779296875,281.54998779296875,1332297.0,275.68701171875
2016-05-20,285.1000061035156,276.20001220703125,282.95001220703125,277.1000061035156,926117.0,271.32965087890625
2016-05-23,286.29998779296875,275.5,279.8500061035156,285.6000061035156,1445721.0,279.65264892578125
2016-05-24,289.79998779296875,281.04998779296875,287.29998779296875,283.1000061035156,1028754.0,277.2047424316406
2016-05-25,289.45001220703125,282.75,284.3500061035156,288.70001220703125,724723.0,282.6881103515625
2016-05-26,295.0,289.5,289.54998779296875,294.3999938964844,1385045.0,288.2693786621094
2016-05-27,300.8999938964844,292.5,295.70001220703125,295.79998779296875,1332795.0,289.6402587890625
2016-05-30,299.8999938964844,292.0,295.54998779296875,298.29998779296875,794145.0,292.08819580078125
2016-05-31,298.0,288.25,298.0,289.70001220703125,2638695.0,283.66729736328125
2016-06-01,293.0,288.54998779296875,289.8999938964844,290.1000061035156,887968.0,284.0589599609375
2016-06-02,300.0,289.04998779296875,290.0,299.29998779296875,1923473.0,293.0673522949219
2016-06-03,306.8500061035156,297.79998779296875,300.0,305.8999938964844,2262884.0,299.5299377441406
2016-06-06,311.8999938964844,302.1499938964844,307.0,303.25,2192877.0,296.9350891113281
2016-06-07,309.0,303.20001220703125,305.3999938964844,307.6000061035156,1058429.0,301.19451904296875
2016-06-08,309.8999938964844,305.6000061035156,307.8999938964844,307.6499938964844,671346.0,301.24346923828125
2016-06-09,309.0,302.25,307.6499938964844,303.3500061035156,558781.0,297.03302001953125
2016-06-10,305.95001220703125,300.3999938964844,305.0,301.54998779296875,1645203.0,295.2705078125
2016-06-13,305.0,297.1499938964844,298.0,303.45001220703125,1650657.0,297.1309814453125
2016-06-14,308.3999938964844,302.45001220703125,303.0,307.8999938964844,1015292.0,301.4883117675781
2016-06-15,313.20001220703125,307.25,308.0,312.25,1098536.0,305.7477111816406
2016-06-16,315.25,311.0,312.20001220703125,314.1000061035156,829794.0,307.5591735839844
2016-06-17,316.70001220703125,311.75,315.20001220703125,315.1499938964844,1060702.0,308.5873107910156
2016-06-20,316.0,311.79998779296875,313.54998779296875,313.25,1061429.0,306.7268981933594
2016-06-21,314.45001220703125,307.8999938964844,312.8999938964844,309.79998779296875,1068768.0,303.3487243652344
2016-06-22,313.75,308.6000061035156,309.04998779296875,309.79998779296875,685077.0,303.3487243652344
2016-06-23,310.79998779296875,304.95001220703125,309.0,306.70001220703125,1101184.0,300.31329345703125
2016-06-24,312.20001220703125,298.04998779296875,303.54998779296875,310.8500061035156,1123598.0,304.3768310546875
2016-06-27,319.5,311.0,312.0,318.8999938964844,1204741.0,312.25921630859375
2016-06-28,320.0,311.79998779296875,319.79998779296875,313.0,1685023.0,306.4820556640625
2016-06-29,316.20001220703125,301.45001220703125,312.8999938964844,304.3999938964844,3337475.0,299.0165100097656
2016-06-30,310.25,304.6000061035156,308.0,308.6499938964844,1919520.0,303.1912841796875
2016-07-01,314.0,308.6499938964844,308.6499938964844,310.79998779296875,1160042.0,305.30328369140625
2016-07-04,312.20001220703125,306.1000061035156,310.79998779296875,307.95001220703125,901043.0,302.50372314453125
2016-07-05,311.0,307.20001220703125,309.0,308.0,676083.0,302.5528259277344
2016-07-07,315.45001220703125,307.54998779296875,308.0,314.6000061035156,2030792.0,309.03607177734375
2016-07-08,316.3500061035156,312.1499938964844,316.3500061035156,312.79998779296875,1339030.0,307.2679138183594
2016-07-11,317.75,313.1499938964844,313.1499938964844,315.1000061035156,1281791.0,309.5272521972656
2016-07-12,316.3999938964844,310.3999938964844,315.25,313.8999938964844,777966.0,308.34844970703125
2016-07-13,318.5,313.1499938964844,314.20001220703125,317.20001220703125,1953564.0,311.590087890625
2016-07-14,320.0,312.5,319.8500061035156,313.75,1073681.0,308.2011413574219
2016-07-15,319.95001220703125,310.8999938964844,313.04998779296875,312.0,754491.0,306.4820556640625
2016-07-18,316.0,311.25,313.25,313.75,535607.0,308.2011413574219
2016-07-19,316.0,303.3999938964844,315.0,310.75,1630541.0,305.2541809082031
2016-07-20,311.5,302.04998779296875,309.95001220703125,304.0,1739069.0,298.6235656738281
2016-07-21,307.45001220703125,300.70001220703125,306.95001220703125,305.1000061035156,882019.0,299.7041320800781
2016-07-22,308.8500061035156,302.8999938964844,303.20001220703125,307.6000061035156,1330341.0,302.159912109375
2016-07-25,310.75,304.5,307.70001220703125,306.8500061035156,1147060.0,301.42315673828125
2016-07-26,307.54998779296875,302.5,307.0,303.0,679290.0,297.6412658691406
2016-07-27,310.5,296.1499938964844,303.95001220703125,307.6499938964844,4599198.0,302.2090148925781
2016-07-28,309.8999938964844,303.20001220703125,305.6000061035156,307.6000061035156,3387847.0,302.159912109375
2016-07-29,307.95001220703125,303.04998779296875,307.95001220703125,303.6000061035156,1342080.0,298.23065185546875
2016-08-01,305.8999938964844,300.6000061035156,304.5,302.0,969976.0,296.658935546875
2016-08-02,305.0,300.0,302.5,301.1000061035156,1068103.0,295.7748718261719
2016-08-03,303.1000061035156,296.1000061035156,302.1000061035156,296.95001220703125,756779.0,291.6982421875
2016-08-04,300.3500061035156,292.75,299.0,295.6499938964844,955705.0,290.4212341308594
2016-08-05,298.0,294.1000061035156,296.5,295.75,772772.0,290.51947021484375
2016-08-08,296.8500061035156,291.45001220703125,296.0,292.5,1178796.0,287.3269348144531
2016-08-09,293.8999938964844,288.0,292.6000061035156,289.25,1711858.0,284.13446044921875
2016-08-10,293.8999938964844,285.0,290.0,286.04998779296875,1470743.0,280.9909973144531
2016-08-11,295.8500061035156,282.04998779296875,286.70001220703125,294.54998779296875,2372031.0,289.3406982421875
2016-08-12,297.8999938964844,293.75,296.95001220703125,295.79998779296875,1579108.0,290.5685729980469
2016-08-16,301.70001220703125,292.79998779296875,298.8999938964844,298.75,5568173.0,293.4664306640625
2016-08-17,303.95001220703125,298.6499938964844,299.79998779296875,303.45001220703125,1295400.0,298.08331298828125
2016-08-18,305.95001220703125,301.54998779296875,303.0,302.20001220703125,1705797.0,296.85540771484375
2016-08-19,304.95001220703125,299.0,302.79998779296875,299.75,2111128.0,294.4486999511719
2016-08-22,302.70001220703125,294.29998779296875,300.0,295.75,1341084.0,290.51947021484375
2016-08-23,296.04998779296875,289.70001220703125,295.75,290.79998779296875,1952280.0,285.656982421875
2016-08-24,294.6000061035156,290.0,291.0,293.8999938964844,753677.0,288.7021789550781
2016-08-25,295.5,291.1000061035156,294.5,292.54998779296875,2767571.0,287.37603759765625
2016-08-26,293.95001220703125,287.1000061035156,292.95001220703125,288.45001220703125,1321190.0,283.3486022949219
2016-08-29,288.95001220703125,285.8500061035156,288.5,288.1499938964844,1092494.0,283.0538635253906
2016-08-30,294.8999938964844,288.0,288.0,293.79998779296875,1031991.0,288.6039733886719
2016-08-31,297.5,288.75,293.0,290.6000061035156,1994781.0,285.4605407714844
2016-09-01,294.79998779296875,290.6000061035156,290.6000061035156,293.75,688683.0,288.5548400878906
2016-09-02,297.45001220703125,290.6000061035156,293.8999938964844,297.0,1474040.0,291.74737548828125
2016-09-06,300.45001220703125,296.79998779296875,297.5,299.6499938964844,886657.0,294.3504638671875
2016-09-07,301.0,296.5,298.0,297.1499938964844,990152.0,291.8946838378906
2016-09-08,299.5,295.0,297.04998779296875,298.8500061035156,844056.0,293.56463623046875
2016-09-09,299.0,292.0,298.0,292.79998779296875,730794.0,287.62164306640625
2016-09-12,292.0,285.0,290.0,290.5,1241032.0,285.3623352050781
2016-09-14,294.95001220703125,290.25,290.25,293.25,1552329.0,288.0636291503906
2016-09-15,295.5,290.04998779296875,293.6499938964844,293.8999938964844,879097.0,288.7021789550781
2016-09-16,297.5,291.6000061035156,294.95001220703125,292.79998779296875,787652.0,287.62164306640625
2016-09-19,295.5,291.5,293.70001220703125,294.3999938964844,554995.0,289.1933288574219
2016-09-20,294.6499938964844,290.6499938964844,294.1499938964844,291.25,829871.0,286.09906005859375
2016-09-21,292.79998779296875,288.5,292.79998779296875,289.6499938964844,754702.0,284.5273132324219
2016-09-22,292.3500061035156,284.5,291.5,285.3500061035156,1749893.0,280.3033752441406
2016-09-23,285.3999938964844,281.5,283.29998779296875,282.25,1229928.0,277.2582092285156
2016-09-26,283.6000061035156,280.1000061035156,281.0,281.6499938964844,670064.0,276.66888427734375
2016-09-27,283.79998779296875,279.20001220703125,281.75,282.20001220703125,514394.0,277.2091369628906
2016-09-28,284.54998779296875,276.25,282.6000061035156,277.29998779296875,1505510.0,272.395751953125
2016-09-29,279.8999938964844,269.29998779296875,279.8999938964844,270.6000061035156,1464634.0,265.8142395019531
2016-09-30,272.0,266.3999938964844,269.54998779296875,271.20001220703125,2636152.0,266.4036560058594
2016-10-03,278.70001220703125,271.20001220703125,272.1000061035156,276.5,3794016.0,271.60992431640625
2016-10-04,281.1499938964844,278.0,279.3999938964844,280.04998779296875,1676565.0,275.0971374511719
2016-10-05,283.8999938964844,279.20001220703125,280.6000061035156,283.04998779296875,4777111.0,278.0440673828125
2016-10-06,288.29998779296875,284.0,284.29998779296875,286.54998779296875,2764487.0,281.4821472167969
2016-10-07,286.54998779296875,283.54998779296875,286.54998779296875,284.6499938964844,1622298.0,279.6157531738281
2016-10-10,287.3999938964844,284.75,285.04998779296875,286.3500061035156,609807.0,281.28570556640625
2016-10-13,286.3999938964844,282.8500061035156,286.0,283.70001220703125,1855177.0,278.6826171875
2016-10-14,285.0,279.25,283.79998779296875,279.8999938964844,1110150.0,274.9497985839844
2016-10-17,280.45001220703125,271.0,279.0,271.8999938964844,1415928.0,267.0912780761719
2016-10-18,276.3999938964844,271.1499938964844,271.1499938964844,275.0,1155764.0,270.13641357421875
2016-10-19,280.3500061035156,275.04998779296875,275.04998779296875,277.20001220703125,864550.0,272.29754638671875
2016-10-20,282.95001220703125,276.8500061035156,277.6000061035156,281.0,1067395.0,276.03033447265625
2016-10-21,285.79998779296875,280.25,281.3999938964844,285.1499938964844,1128598.0,280.10693359375
2016-10-24,285.79998779296875,282.1499938964844,285.5,284.04998779296875,430543.0,279.0263671875
2016-10-25,285.8999938964844,282.54998779296875,283.8500061035156,285.1000061035156,617238.0,280.0578308105469
2016-10-26,300.5,280.0,285.5,296.70001220703125,8561547.0,291.45269775390625
2016-10-27,294.5,289.0,294.0,290.5,6347929.0,285.3623352050781
2016-10-28,292.6000061035156,287.45001220703125,289.8999938964844,291.54998779296875,2385836.0,286.3937072753906
2016-11-01,294.0,290.6000061035156,292.0,291.25,3185803.0,286.09906005859375
2016-11-02,298.79998779296875,288.3500061035156,292.5,294.95001220703125,2247140.0,289.733642578125
2016-11-03,298.5,290.70001220703125,295.0,293.1499938964844,2018310.0,289.1910400390625
2016-11-04,301.20001220703125,292.8999938964844,293.6499938964844,298.5,2166149.0,294.4687805175781
2016-11-07,303.0,296.04998779296875,300.6000061035156,297.20001220703125,2768060.0,293.1864013671875
2016-11-08,299.79998779296875,296.0,299.6000061035156,297.75,1398512.0,293.7289123535156
2016-11-09,299.3999938964844,272.45001220703125,285.0,298.45001220703125,2575414.0,294.4194641113281
2016-11-10,305.0,296.3999938964844,300.0,297.5,1356394.0,293.4822998046875
2016-11-11,296.95001220703125,277.5,296.0,280.45001220703125,1628731.0,276.66253662109375
2016-11-15,283.45001220703125,269.5,283.3999938964844,270.75,2138839.0,267.09356689453125
2016-11-16,280.20001220703125,272.29998779296875,272.29998779296875,275.04998779296875,1380725.0,271.3354797363281
2016-11-17,280.3999938964844,275.04998779296875,275.04998779296875,276.5,927865.0,272.76593017578125
2016-11-18,280.1499938964844,274.3999938964844,276.5,278.45001220703125,731690.0,274.6896057128906
2016-11-21,280.6499938964844,274.54998779296875,278.45001220703125,276.04998779296875,831994.0,272.32196044921875
2016-11-22,280.0,274.25,277.29998779296875,275.95001220703125,935629.0,272.22332763671875
2016-11-23,284.45001220703125,275.1499938964844,278.3999938964844,281.5,1358410.0,277.6983642578125
2016-11-24,281.8999938964844,275.1000061035156,281.8999938964844,276.25,1863802.0,272.519287109375
2016-11-25,278.95001220703125,274.79998779296875,278.95001220703125,275.3999938964844,329605.0,271.68072509765625
2016-11-28,279.29998779296875,274.75,275.0,277.8999938964844,622317.0,274.14697265625
2016-11-29,279.8999938964844,275.70001220703125,277.8500061035156,277.95001220703125,887651.0,274.1962890625
2016-11-30,286.0,276.20001220703125,278.6499938964844,283.54998779296875,2231471.0,279.7206726074219
2016-12-01,288.29998779296875,283.6000061035156,285.04998779296875,286.1000061035156,1049834.0,282.23626708984375
2016-12-02,285.6499938964844,282.0,282.54998779296875,283.95001220703125,798369.0,280.1153259277344
2016-12-05,288.1499938964844,284.25,284.29998779296875,286.45001220703125,706207.0,282.58154296875
2016-12-06,285.0,279.04998779296875,285.0,280.45001220703125,1718011.0,276.66253662109375
2016-12-07,281.0,277.20001220703125,278.3999938964844,279.54998779296875,601798.0,275.7746887207031
2016-12-08,282.1499938964844,277.3500061035156,280.75,279.0,918254.0,275.23211669921875
2016-12-09,281.6000061035156,277.70001220703125,280.0,279.45001220703125,610133.0,275.67608642578125
2016-12-12,280.04998779296875,275.75,279.6499938964844,276.25,244981.0,272.519287109375
2016-12-13,282.20001220703125,274.0,276.8500061035156,280.8500061035156,2967017.0,277.05718994140625
2016-12-14,282.3999938964844,275.0,281.25,275.3999938964844,573242.0,271.68072509765625
2016-12-15,274.79998779296875,270.8500061035156,274.0,271.3500061035156,671616.0,267.68548583984375
2016-12-16,272.25,269.79998779296875,271.3500061035156,271.1499938964844,645359.0,267.4881286621094
2016-12-19,272.3500061035156,268.20001220703125,272.3500061035156,268.95001220703125,764992.0,265.3179016113281
2016-12-20,276.04998779296875,268.3500061035156,270.0,274.6499938964844,821349.0,270.94085693359375
2016-12-21,276.3500061035156,270.8999938964844,276.0,271.45001220703125,643909.0,267.7841491699219
2016-12-22,272.20001220703125,265.0,271.8999938964844,265.5,834987.0,261.9144592285156
2016-12-23,266.20001220703125,261.5,265.0,262.04998779296875,752585.0,258.51104736328125
2016-12-26,264.1000061035156,259.1499938964844,260.75,259.95001220703125,434029.0,256.4394226074219
2016-12-27,271.0,260.29998779296875,260.29998779296875,270.5,482175.0,266.846923828125
2016-12-28,275.6000061035156,269.8999938964844,271.0,274.1000061035156,887133.0,270.3983154296875
2016-12-29,275.8999938964844,272.54998779296875,274.0,274.3999938964844,1210890.0,270.69427490234375
2016-12-30,279.70001220703125,273.54998779296875,274.0,278.1499938964844,469730.0,274.3935852050781
2017-01-02,278.3999938964844,274.3999938964844,278.0,277.1499938964844,265516.0,273.4071350097656
2017-01-03,278.0,274.3999938964844,277.5,275.5,450185.0,271.7793884277344
2017-01-04,278.20001220703125,272.8999938964844,275.1000061035156,276.54998779296875,2110365.0,272.8152160644531
2017-01-05,279.95001220703125,276.95001220703125,278.1499938964844,278.8500061035156,508994.0,275.08416748046875
2017-01-06,280.5,275.5,279.25,276.6000061035156,782100.0,272.86456298828125
2017-01-09,278.3999938964844,273.0,276.29998779296875,273.6000061035156,739964.0,269.9050598144531
2017-01-10,278.70001220703125,274.0,274.0,277.6499938964844,1585599.0,273.9003601074219
2017-01-11,280.0,277.0,278.79998779296875,278.5,1122729.0,274.7388916015625
2017-01-12,284.0,278.0,278.5,278.8500061035156,1149906.0,275.08416748046875
2017-01-13,282.6000061035156,279.20001220703125,279.20001220703125,281.6499938964844,477422.0,277.8463439941406
2017-01-16,282.1000061035156,277.04998779296875,281.1000061035156,277.5,406335.0,273.75238037109375
2017-01-17,282.95001220703125,274.95001220703125,279.20001220703125,277.8999938964844,816845.0,274.14697265625
2017-01-18,282.0,277.95001220703125,278.95001220703125,278.6000061035156,679046.0,274.83758544921875
2017-01-19,280.1000061035156,275.6000061035156,279.0,276.8999938964844,1091009.0,273.16046142578125
2017-01-20,278.0,274.0,276.8999938964844,275.8999938964844,773746.0,272.1739807128906
2017-01-23,277.29998779296875,274.20001220703125,275.25,276.8500061035156,552232.0,273.1112060546875
2017-01-24,278.3999938964844,275.25,277.0,277.29998779296875,1147148.0,273.5550842285156
2017-01-25,284.0,275.6000061035156,277.54998779296875,281.25,1898277.0,277.4517822265625
2017-01-27,284.0,276.1000061035156,283.0,277.1000061035156,998644.0,273.3577880859375
2017-01-30,281.0,275.1000061035156,277.0,280.20001220703125,436981.0,276.41595458984375
2017-01-31,281.0,273.6000061035156,280.20001220703125,276.0,1578474.0,272.2726745605469
2017-02-01,278.0,274.29998779296875,277.75,277.3500061035156,1822865.0,273.60443115234375
2017-02-02,278.70001220703125,271.5,278.70001220703125,273.8500061035156,1527342.0,270.1517028808594
2017-02-03,275.70001220703125,267.75,275.3999938964844,268.20001220703125,2088875.0,264.5780029296875
2017-02-06,271.75,268.20001220703125,269.8999938964844,270.04998779296875,883622.0,266.40301513671875
2017-02-07,270.20001220703125,266.20001220703125,270.0,266.8999938964844,1053891.0,263.2955627441406
2017-02-08,267.8999938964844,264.3999938964844,267.0,265.95001220703125,975065.0,262.3583679199219
2017-02-09,267.6000061035156,264.1000061035156,267.0,265.75,732608.0,262.16107177734375
2017-02-10,267.0,263.6000061035156,266.5,264.6000061035156,868861.0,261.026611328125
2017-02-13,270.54998779296875,263.6499938964844,265.04998779296875,269.20001220703125,1004160.0,265.5644836425781
2017-02-14,271.3999938964844,268.1000061035156,270.0,269.3500061035156,1046002.0,265.7124938964844
2017-02-15,269.79998779296875,264.20001220703125,269.0,265.1000061035156,1179696.0,261.5198669433594
2017-02-16,266.45001220703125,264.1000061035156,265.1000061035156,266.0,613746.0,262.40771484375
2017-02-17,267.3999938964844,264.1000061035156,266.25,265.8500061035156,477713.0,262.2597351074219
2017-02-20,266.25,264.1000061035156,266.0,264.54998779296875,538890.0,260.977294921875
2017-02-21,273.75,265.0,265.04998779296875,273.0,1902449.0,269.31317138671875
2017-02-22,274.79998779296875,269.3999938964844,273.75,270.70001220703125,1362670.0,267.0442199707031
2017-02-23,272.70001220703125,268.75,270.5,269.54998779296875,2750467.0,265.9097595214844
2017-02-27,275.6000061035156,270.0,270.0,272.70001220703125,2053179.0,269.0172119140625
2017-02-28,277.25,273.3999938964844,274.79998779296875,276.8999938964844,1541960.0,273.16046142578125
2017-03-01,278.75,274.3500061035156,277.8999938964844,276.1499938964844,1500921.0,272.4206237792969
2017-03-02,278.95001220703125,274.6499938964844,276.1499938964844,276.54998779296875,1160456.0,272.8152160644531
2017-03-03,278.8500061035156,273.29998779296875,276.04998779296875,277.25,1767926.0,273.5057678222656
2017-03-06,279.29998779296875,275.0,277.5,277.8500061035156,902398.0,274.09765625
2017-03-07,279.25,275.1499938964844,278.20001220703125,276.04998779296875,1057609.0,272.32196044921875
2017-03-08,277.0,274.1000061035156,277.0,274.95001220703125,1164236.0,271.2368469238281
2017-03-09,276.1499938964844,272.79998779296875,274.95001220703125,274.95001220703125,1053350.0,271.2368469238281
2017-03-10,276.95001220703125,272.79998779296875,275.3500061035156,273.3999938964844,1229415.0,269.7077331542969
2017-03-14,277.8999938964844,271.8500061035156,275.3999938964844,273.6000061035156,2533256.0,269.9050598144531
2017-03-15,277.20001220703125,271.25,274.5,273.8500061035156,2610270.0,270.1517028808594
2017-03-16,275.6000061035156,271.20001220703125,274.20001220703125,274.8999938964844,3142771.0,271.1875
2017-03-17,281.0,274.20001220703125,275.29998779296875,278.1000061035156,4253850.0,274.34429931640625
2017-03-20,283.0,277.79998779296875,280.0,278.8999938964844,2854375.0,275.13348388671875
2017-03-21,283.0,279.54998779296875,280.8500061035156,282.1499938964844,1177149.0,278.3395690917969
2017-03-22,285.5,279.75,279.8999938964844,284.04998779296875,1796532.0,280.21392822265625
2017-03-23,286.3999938964844,280.6000061035156,285.1000061035156,281.3500061035156,1601624.0,277.5504150390625
2017-03-24,284.0,280.29998779296875,282.8500061035156,281.29998779296875,699668.0,277.5010681152344
2017-03-27,281.0,273.1000061035156,280.95001220703125,274.5,2587482.0,270.79290771484375
2017-03-28,277.20001220703125,273.3500061035156,275.3999938964844,274.70001220703125,1216915.0,270.990234375
2017-03-29,276.25,272.54998779296875,275.0,275.70001220703125,1108681.0,271.9766845703125
2017-03-30,276.8999938964844,272.75,276.3500061035156,274.1499938964844,2802111.0,270.4476318359375
2017-03-31,278.25,272.29998779296875,274.0,277.3500061035156,1190847.0,273.60443115234375
2017-04-03,281.20001220703125,277.20001220703125,277.54998779296875,280.29998779296875,1301171.0,276.5145568847656
2017-04-05,284.79998779296875,280.3500061035156,280.70001220703125,283.8999938964844,1729357.0,280.0659484863281
2017-04-06,285.3999938964844,282.25,283.70001220703125,284.79998779296875,960662.0,280.95379638671875
2017-04-07,284.70001220703125,281.45001220703125,283.1000061035156,282.3999938964844,904847.0,278.5862121582031
2017-04-10,290.54998779296875,283.3999938964844,285.1000061035156,286.8999938964844,2212827.0,283.02545166015625
2017-04-11,290.1000061035156,285.75,286.6000061035156,289.45001220703125,1108245.0,285.541015625
2017-04-12,291.0,285.1000061035156,288.79998779296875,288.95001220703125,1334651.0,285.04779052734375
2017-04-13,290.3999938964844,287.0,288.95001220703125,287.75,1048663.0,283.8639831542969
2017-04-17,293.8999938964844,285.3999938964844,288.0,292.8999938964844,1051332.0,288.9444274902344
2017-04-18,295.79998779296875,287.25,293.79998779296875,289.6499938964844,1324260.0,285.7383117675781
2017-04-19,293.3999938964844,288.25,289.5,290.29998779296875,628336.0,286.3795471191406
2017-04-20,292.6499938964844,290.0,290.20001220703125,290.70001220703125,514989.0,286.774169921875
2017-04-21,292.3500061035156,288.6499938964844,291.25,291.25,597313.0,287.31671142578125
2017-04-24,293.95001220703125,291.20001220703125,292.0,293.3500061035156,540748.0,289.38836669921875
2017-04-25,295.95001220703125,292.6000061035156,293.3500061035156,293.8999938964844,910464.0,289.9308776855469
2017-04-26,295.8999938964844,289.5,294.20001220703125,294.04998779296875,712393.0,290.0788879394531
2017-04-27,295.0,288.3999938964844,295.0,289.25,873930.0,285.3437194824219
2017-04-28,290.79998779296875,285.54998779296875,289.0,286.75,1646088.0,282.8774719238281
2017-05-02,288.5,282.45001220703125,285.0,284.8999938964844,1042683.0,281.0524597167969
2017-05-03,286.8500061035156,275.1000061035156,284.0,275.75,1758933.0,272.0260009765625
2017-05-04,277.5,272.3999938964844,275.75,276.1000061035156,2284242.0,272.371337890625
2017-05-05,277.0,270.0,277.0,272.6000061035156,4118180.0,268.9185791015625
2017-05-08,275.3999938964844,270.79998779296875,273.0,273.70001220703125,3834244.0,270.0037536621094
2017-05-09,275.0,272.29998779296875,274.0,273.45001220703125,636912.0,269.7571105957031
2017-05-10,283.79998779296875,273.45001220703125,273.45001220703125,283.1000061035156,2318587.0,279.2767639160156
2017-05-11,284.79998779296875,276.54998779296875,284.0,278.25,2333019.0,274.49224853515625
2017-05-12,281.6499938964844,277.70001220703125,279.0,279.8500061035156,1055832.0,276.0706787109375
2017-05-15,280.8999938964844,273.79998779296875,279.8500061035156,275.45001220703125,3454627.0,271.7301025390625
2017-05-16,276.29998779296875,271.29998779296875,276.0,273.25,7058314.0,269.5597839355469
2017-05-17,277.25,273.04998779296875,274.95001220703125,276.0,9205086.0,272.2726745605469
2017-05-18,279.0,271.45001220703125,277.0,272.1000061035156,1998128.0,268.42535400390625
2017-05-19,278.75,274.25,275.5,275.25,2007022.0,271.53277587890625
2017-05-22,278.8999938964844,275.3999938964844,278.79998779296875,276.95001220703125,894556.0,273.2098388671875
2017-05-23,277.5,272.5,277.5,273.70001220703125,5277115.0,270.0037536621094
2017-05-24,274.95001220703125,266.6000061035156,274.25,268.75,1147455.0,265.12054443359375
2017-05-25,270.0,265.0,268.0,269.0,3109795.0,265.3672180175781
2017-05-26,271.45001220703125,267.20001220703125,270.04998779296875,269.75,1155482.0,266.1070556640625
