Date,High,Low,Open,Close,Volume,Adj Close
2016-02-29,48.900001525878906,45.70000076293945,47.20000076293945,46.099998474121094,2784537.0,45.36622619628906
2016-03-01,47.650001525878906,46.5,46.54999923706055,47.25,2082156.0,46.497920989990234
2016-03-02,51.400001525878906,48.5,49.400001525878906,50.25,3661415.0,49.450172424316406
2016-03-03,51.599998474121094,49.75,51.599998474121094,50.75,1927933.0,49.94221496582031
2016-03-04,53.400001525878906,50.150001525878906,51.0,52.900001525878906,3746410.0,52.0579948425293
2016-03-08,53.599998474121094,52.25,52.79999923706055,52.900001525878906,2148340.0,52.0579948425293
2016-03-09,54.099998474121094,52.0,52.04999923706055,53.900001525878906,1427275.0,53.04207229614258
2016-03-10,54.349998474121094,52.79999923706055,54.0,53.04999923706055,1377015.0,52.205604553222656
2016-03-11,53.29999923706055,51.900001525878906,52.25,52.29999923706055,1625336.0,51.4675407409668
2016-03-14,53.20000076293945,51.54999923706055,52.70000076293945,51.849998474121094,2035564.0,51.02470016479492
2016-03-15,52.349998474121094,51.29999923706055,52.29999923706055,51.5,3103644.0,50.680274963378906
2016-03-16,51.79999923706055,50.0,51.5,50.95000076293945,2633591.0,50.13903045654297
2016-03-17,51.70000076293945,50.400001525878906,51.5,50.54999923706055,1887643.0,49.74539566040039
2016-03-18,51.349998474121094,50.25,50.70000076293945,51.0,1530555.0,50.188236236572266
2016-03-21,52.349998474121094,51.150001525878906,51.29999923706055,52.20000076293945,1725183.0,51.36913299560547
2016-03-22,52.400001525878906,51.099998474121094,52.20000076293945,51.45000076293945,1663223.0,50.63106918334961
2016-03-23,51.04999923706055,49.45000076293945,49.45000076293945,50.75,1793622.0,49.94221496582031
2016-03-28,51.04999923706055,49.650001525878906,51.0,49.849998474121094,1312672.0,49.05653762817383
2016-03-29,50.400001525878906,49.599998474121094,50.04999923706055,50.04999923706055,960776.0,49.253353118896484
2016-03-30,52.099998474121094,50.25,50.25,51.79999923706055,1562966.0,50.97549819946289
2016-03-31,53.0,51.45000076293945,51.79999923706055,52.25,3981386.0,51.4183349609375
2016-04-01,55.79999923706055,52.099998474121094,52.150001525878906,55.45000076293945,3853783.0,54.567405700683594
2016-04-04,56.650001525878906,54.45000076293945,55.70000076293945,54.95000076293945,3088241.0,54.07536315917969
2016-04-05,55.45000076293945,51.349998474121094,54.20000076293945,51.95000076293945,3306667.0,51.123111724853516
2016-04-06,52.54999923706055,51.70000076293945,52.150001525878906,52.0,1637299.0,51.17231750488281
2016-04-07,52.099998474121094,50.0,51.900001525878906,50.849998474121094,2032698.0,50.040618896484375
2016-04-08,52.0,50.5,50.599998474121094,51.79999923706055,1051820.0,50.97549819946289
2016-04-11,53.349998474121094,51.349998474121094,52.0,53.099998474121094,1259987.0,52.25480651855469
2016-04-12,53.75,52.20000076293945,53.099998474121094,52.79999923706055,1359131.0,51.9595832824707
2016-04-13,54.20000076293945,53.150001525878906,53.400001525878906,53.650001525878906,1616345.0,52.79605484008789
2016-04-18,54.650001525878906,52.400001525878906,53.650001525878906,53.599998474121094,1368797.0,52.746849060058594
2016-04-20,55.150001525878906,53.29999923706055,53.900001525878906,54.79999923706055,1595941.0,53.92774963378906
2016-04-21,57.150001525878906,55.150001525878906,55.150001525878906,56.20000076293945,2425132.0,55.30546569824219
2016-04-22,56.900001525878906,55.54999923706055,56.0,56.400001525878906,1688829.0,55.502281188964844
2016-04-25,57.20000076293945,55.150001525878906,56.400001525878906,55.349998474121094,1714338.0,54.468994140625
2016-04-26,56.20000076293945,54.900001525878906,55.400001525878906,55.95000076293945,1476774.0,55.0594482421875
2016-04-27,56.5,55.349998474121094,55.54999923706055,55.650001525878906,1855088.0,54.76422119140625
2016-04-28,56.400001525878906,55.5,55.599998474121094,55.900001525878906,1408056.0,55.0102424621582
2016-04-29,56.349998474121094,54.0,56.0,55.25,2199704.0,54.37058639526367
2016-05-02,55.5,54.5,55.0,55.04999923706055,1138921.0,54.173770904541016
2016-05-03,55.900001525878906,53.400001525878906,55.20000076293945,53.650001525878906,1218605.0,52.79605484008789
2016-05-04,53.5,50.54999923706055,53.20000076293945,50.900001525878906,2051390.0,50.08982849121094
2016-05-05,51.400001525878906,50.150001525878906,51.349998474121094,50.54999923706055,1531545.0,49.74539566040039
2016-05-06,51.5,49.900001525878906,50.400001525878906,50.849998474121094,1717517.0,50.040618896484375
2016-05-09,52.150001525878906,49.0,49.5,51.70000076293945,4265693.0,50.87709045410156
2016-05-10,53.0,51.04999923706055,51.79999923706055,52.400001525878906,1904298.0,51.56595230102539
2016-05-11,52.20000076293945,51.099998474121094,51.400001525878906,51.25,1399953.0,50.43425750732422
2016-05-12,51.849998474121094,50.70000076293945,51.650001525878906,51.29999923706055,1011518.0,50.483455657958984
2016-05-13,51.29999923706055,50.25,51.099998474121094,50.650001525878906,914825.0,49.843807220458984
2016-05-16,50.54999923706055,49.0,50.150001525878906,49.599998474121094,1614810.0,48.810516357421875
2016-05-17,50.70000076293945,49.599998474121094,50.400001525878906,50.400001525878906,1671824.0,49.59778594970703
2016-05-18,51.400001525878906,49.650001525878906,50.20000076293945,50.95000076293945,2063285.0,50.13903045654297
2016-05-19,51.0,48.70000076293945,51.0,48.849998474121094,2464891.0,48.07245635986328
2016-05-20,49.099998474121094,47.25,49.0,47.5,2723019.0,46.74394226074219
2016-05-23,47.900001525878906,46.54999923706055,47.650001525878906,46.650001525878906,1839584.0,45.907470703125
2016-05-24,46.849998474121094,44.70000076293945,46.650001525878906,45.349998474121094,3129009.0,44.6281623840332
2016-05-25,47.04999923706055,45.650001525878906,45.75,46.900001525878906,1933954.0,46.15349197387695
2016-05-26,48.150001525878906,46.099998474121094,46.95000076293945,47.849998474121094,3815032.0,47.08837127685547
2016-05-27,49.5,47.400001525878906,47.900001525878906,48.45000076293945,2723574.0,47.67882537841797
2016-05-30,50.0,48.5,50.0,49.04999923706055,1689198.0,48.26926803588867
2016-05-31,50.70000076293945,47.79999923706055,48.0,50.25,3004166.0,49.450172424316406
2016-06-01,50.900001525878906,48.349998474121094,50.25,48.599998474121094,2669903.0,47.82643508911133
2016-06-02,49.349998474121094,48.0,48.5,49.0,2102113.0,48.22006607055664
2016-06-03,49.70000076293945,48.0,49.0,48.150001525878906,1857899.0,47.38359832763672
2016-06-06,49.29999923706055,48.29999923706055,48.400001525878906,48.79999923706055,1186615.0,48.023250579833984
2016-06-07,50.0,48.650001525878906,49.349998474121094,49.349998474121094,2633046.0,48.56449508666992
2016-06-08,50.650001525878906,49.150001525878906,49.54999923706055,50.349998474121094,2302076.0,49.548580169677734
2016-06-09,52.04999923706055,50.599998474121094,51.400001525878906,51.349998474121094,4144815.0,50.532657623291016
2016-06-10,52.5,50.70000076293945,51.29999923706055,50.95000076293945,2467466.0,50.13903045654297
2016-06-13,50.400001525878906,49.29999923706055,50.400001525878906,49.95000076293945,1563833.0,49.154945373535156
2016-06-14,51.650001525878906,50.150001525878906,50.150001525878906,51.29999923706055,2771137.0,50.483455657958984
2016-06-15,52.5,51.45000076293945,52.0,51.95000076293945,1870162.0,51.123111724853516
2016-06-16,54.75,50.400001525878906,51.900001525878906,54.150001525878906,6778834.0,53.28809356689453
2016-06-17,55.150001525878906,53.599998474121094,55.04999923706055,54.54999923706055,4219821.0,53.68172836303711
2016-06-20,55.849998474121094,53.04999923706055,53.75,55.150001525878906,3833666.0,54.272178649902344
2016-06-21,56.25,54.599998474121094,55.400001525878906,54.900001525878906,3445170.0,54.02615737915039
2016-06-22,55.849998474121094,54.25,54.95000076293945,54.599998474121094,2652282.0,53.73093032836914
2016-06-23,55.70000076293945,54.20000076293945,54.45000076293945,55.29999923706055,2833288.0,54.4197883605957
2016-06-24,53.95000076293945,50.5,53.95000076293945,53.150001525878906,5558115.0,52.30401611328125
2016-06-27,55.5,52.900001525878906,53.0,54.79999923706055,3825629.0,53.92774963378906
2016-06-28,55.95000076293945,54.70000076293945,54.70000076293945,55.349998474121094,3536419.0,54.468994140625
2016-06-29,56.20000076293945,55.5,55.849998474121094,55.79999923706055,2289542.0,54.91183090209961
2016-06-30,58.95000076293945,55.79999923706055,56.5,57.79999923706055,9578131.0,56.87999725341797
2016-07-01,58.45000076293945,56.54999923706055,58.20000076293945,57.54999923706055,5833905.0,56.633975982666016
2016-07-04,60.849998474121094,57.79999923706055,58.150001525878906,60.349998474121094,6092210.0,59.389408111572266
2016-07-05,62.099998474121094,60.25,60.75,60.79999923706055,5500193.0,59.83224868774414
2016-07-07,62.0,60.45000076293945,61.099998474121094,60.75,2665744.0,59.783042907714844
2016-07-08,61.0,59.04999923706055,60.70000076293945,60.349998474121094,3637087.0,59.389408111572266
2016-07-11,62.900001525878906,61.099998474121094,61.75,62.650001525878906,3417094.0,61.652801513671875
2016-07-12,63.45000076293945,61.849998474121094,63.400001525878906,62.5,4036906.0,62.0
2016-07-13,62.79999923706055,59.900001525878906,62.0,61.0,3132689.0,61.0
2016-07-14,63.25,60.45000076293945,60.650001525878906,62.75,3951253.0,62.75
2016-07-15,63.75,61.650001525878906,63.5,62.0,4307137.0,62.0
2016-07-18,62.45000076293945,59.5,62.29999923706055,59.70000076293945,3401142.0,59.70000076293945
2016-07-19,60.70000076293945,58.5,59.900001525878906,59.25,5703352.0,59.25
2016-07-20,60.20000076293945,59.0,59.349998474121094,59.79999923706055,3196894.0,59.79999923706055
2016-07-21,60.45000076293945,58.0,60.45000076293945,58.20000076293945,2285720.0,58.20000076293945
2016-07-22,58.45000076293945,56.650001525878906,58.0,57.900001525878906,3499604.0,57.900001525878906
2016-07-25,60.900001525878906,57.75,58.0,60.54999923706055,3165199.0,60.54999923706055
2016-07-26,61.900001525878906,59.400001525878906,60.599998474121094,59.650001525878906,2579151.0,59.650001525878906
2016-07-27,60.45000076293945,58.54999923706055,59.95000076293945,59.599998474121094,2097829.0,59.599998474121094
2016-07-28,60.70000076293945,58.95000076293945,59.95000076293945,59.5,3581297.0,59.5
2016-07-29,61.150001525878906,59.0,59.650001525878906,60.150001525878906,3822155.0,60.150001525878906
2016-08-01,61.29999923706055,59.04999923706055,60.29999923706055,59.95000076293945,5300101.0,59.95000076293945
2016-08-02,61.0,59.849998474121094,59.849998474121094,60.29999923706055,2769159.0,60.29999923706055
2016-08-03,61.0,59.150001525878906,60.25,59.70000076293945,2434196.0,59.70000076293945
2016-08-04,61.20000076293945,59.25,60.04999923706055,60.75,3541724.0,60.75
2016-08-05,61.849998474121094,60.900001525878906,61.5,61.349998474121094,3218724.0,61.349998474121094
2016-08-08,59.79999923706055,57.599998474121094,59.25,58.25,4659986.0,58.25
2016-08-09,59.20000076293945,58.0,58.29999923706055,58.349998474121094,3293767.0,58.349998474121094
2016-08-10,58.70000076293945,55.599998474121094,58.599998474121094,56.150001525878906,3024945.0,56.150001525878906
2016-08-11,56.650001525878906,54.70000076293945,55.900001525878906,54.95000076293945,3537869.0,54.95000076293945
2016-08-12,56.5,54.29999923706055,55.20000076293945,55.75,4286076.0,55.75
2016-08-16,56.29999923706055,55.0,55.95000076293945,55.95000076293945,3151888.0,55.95000076293945
2016-08-17,56.900001525878906,55.54999923706055,55.900001525878906,56.54999923706055,2160769.0,56.54999923706055
2016-08-18,58.900001525878906,56.79999923706055,56.900001525878906,58.5,3322692.0,58.5
2016-08-19,59.79999923706055,58.29999923706055,58.29999923706055,59.5,2890718.0,59.5
2016-08-22,60.04999923706055,58.20000076293945,59.599998474121094,59.25,2282304.0,59.25
2016-08-23,60.0,58.599998474121094,59.04999923706055,59.849998474121094,3606709.0,59.849998474121094
2016-08-24,60.150001525878906,59.20000076293945,59.849998474121094,59.849998474121094,3289859.0,59.849998474121094
2016-08-25,60.0,58.400001525878906,60.0,58.70000076293945,1677005.0,58.70000076293945
2016-08-26,59.20000076293945,57.54999923706055,58.70000076293945,58.25,1666271.0,58.25
2016-08-29,58.45000076293945,57.349998474121094,58.20000076293945,58.0,1851645.0,58.0
2016-08-30,61.25,58.0,58.150001525878906,60.79999923706055,3803466.0,60.79999923706055
2016-08-31,61.400001525878906,60.099998474121094,61.0,60.349998474121094,3993527.0,60.349998474121094
2016-09-01,60.5,58.150001525878906,60.20000076293945,58.400001525878906,3300811.0,58.400001525878906
2016-09-02,59.599998474121094,58.45000076293945,58.5,59.45000076293945,1690073.0,59.45000076293945
2016-09-06,60.79999923706055,59.75,59.79999923706055,60.5,2006935.0,60.5
2016-09-07,63.25,60.099998474121094,60.79999923706055,62.25,5939607.0,62.25
2016-09-08,64.05000305175781,62.25,62.5,62.849998474121094,3731421.0,62.849998474121094
2016-09-09,63.400001525878906,61.95000076293945,62.900001525878906,62.400001525878906,1975270.0,62.400001525878906
2016-09-12,61.150001525878906,58.599998474121094,60.650001525878906,58.75,2370916.0,58.75
2016-09-14,61.099998474121094,58.150001525878906,58.75,60.599998474121094,2926126.0,60.599998474121094
2016-09-15,61.45000076293945,59.54999923706055,61.400001525878906,60.150001525878906,3251787.0,60.150001525878906
2016-09-16,61.5,58.54999923706055,60.70000076293945,58.79999923706055,4493909.0,58.79999923706055
2016-09-19,59.79999923706055,58.5,59.099998474121094,59.5,2559664.0,59.5
2016-09-20,60.5,59.25,59.70000076293945,60.099998474121094,2435031.0,60.099998474121094
2016-09-21,60.5,59.150001525878906,59.900001525878906,59.29999923706055,2036180.0,59.29999923706055
2016-09-22,61.20000076293945,60.04999923706055,60.29999923706055,61.04999923706055,2616991.0,61.04999923706055
2016-09-23,61.900001525878906,60.29999923706055,61.0,60.95000076293945,3446494.0,60.95000076293945
2016-09-26,61.25,59.349998474121094,60.5,59.599998474121094,2632396.0,59.599998474121094
2016-09-27,60.150001525878906,58.599998474121094,59.599998474121094,59.0,2296965.0,59.0
2016-09-28,60.5,58.95000076293945,59.0,59.70000076293945,5869096.0,59.70000076293945
2016-09-29,60.400001525878906,55.150001525878906,60.04999923706055,55.54999923706055,5511119.0,55.54999923706055
2016-09-30,56.75,55.099998474121094,55.75,56.400001525878906,2708262.0,56.400001525878906
2016-10-03,58.0,56.54999923706055,57.0,57.79999923706055,2069749.0,57.79999923706055
2016-10-04,59.150001525878906,57.20000076293945,58.099998474121094,58.70000076293945,4540725.0,58.70000076293945
2016-10-05,59.5,58.5,59.0,58.75,2402413.0,58.75
2016-10-06,59.5,57.54999923706055,59.099998474121094,58.25,2951241.0,58.25
2016-10-07,59.25,58.0,58.45000076293945,59.099998474121094,2464108.0,59.099998474121094
2016-10-10,59.400001525878906,58.0,59.150001525878906,58.150001525878906,1535947.0,58.150001525878906
2016-10-13,57.849998474121094,55.0,57.54999923706055,55.599998474121094,2654253.0,55.599998474121094
2016-10-14,56.25,55.349998474121094,56.0,56.0,1618380.0,56.0
2016-10-17,56.5,54.5,56.349998474121094,54.70000076293945,2263942.0,54.70000076293945
2016-10-18,55.650001525878906,54.25,55.0,55.400001525878906,2891143.0,55.400001525878906
2016-10-19,55.900001525878906,55.04999923706055,55.650001525878906,55.45000076293945,1679234.0,55.45000076293945
2016-10-20,57.150001525878906,55.599998474121094,55.849998474121094,56.900001525878906,3226383.0,56.900001525878906
2016-10-21,57.25,56.29999923706055,57.04999923706055,57.099998474121094,2458308.0,57.099998474121094
2016-10-24,58.0,57.04999923706055,57.29999923706055,57.5,2593092.0,57.5
2016-10-25,57.75,56.849998474121094,57.54999923706055,57.29999923706055,1739102.0,57.29999923706055
2016-10-26,57.650001525878906,56.20000076293945,57.0,56.45000076293945,1734628.0,56.45000076293945
2016-10-27,56.70000076293945,55.5,56.20000076293945,55.70000076293945,2692734.0,55.70000076293945
2016-10-28,56.5,55.599998474121094,55.79999923706055,56.349998474121094,2243710.0,56.349998474121094
2016-11-01,57.099998474121094,56.150001525878906,56.5,56.29999923706055,1338063.0,56.29999923706055
2016-11-02,55.849998474121094,54.349998474121094,55.70000076293945,54.5,2142650.0,54.5
2016-11-03,54.95000076293945,53.20000076293945,54.349998474121094,53.400001525878906,1884540.0,53.400001525878906
2016-11-04,53.400001525878906,51.849998474121094,53.099998474121094,52.099998474121094,1826627.0,52.099998474121094
2016-11-07,53.75,52.650001525878906,53.099998474121094,53.5,1183376.0,53.5
2016-11-08,53.849998474121094,52.79999923706055,53.79999923706055,53.0,1117201.0,53.0
2016-11-09,52.79999923706055,47.79999923706055,49.849998474121094,52.04999923706055,5005656.0,52.04999923706055
2016-11-10,56.95000076293945,53.0,53.0,56.54999923706055,5589009.0,56.54999923706055
2016-11-11,58.75,53.45000076293945,56.20000076293945,54.349998474121094,9052302.0,54.349998474121094
2016-11-15,56.79999923706055,53.29999923706055,54.849998474121094,54.849998474121094,5586825.0,54.849998474121094
2016-11-16,56.849998474121094,53.400001525878906,56.0,54.099998474121094,3801477.0,54.099998474121094
2016-11-17,55.25,53.599998474121094,54.0,53.95000076293945,2627391.0,53.95000076293945
2016-11-18,54.79999923706055,53.650001525878906,54.150001525878906,54.099998474121094,2181845.0,54.099998474121094
2016-11-21,54.79999923706055,51.650001525878906,54.79999923706055,52.04999923706055,2490652.0,52.04999923706055
2016-11-22,52.70000076293945,50.75,52.29999923706055,51.45000076293945,2581823.0,51.45000076293945
2016-11-23,52.0,51.20000076293945,51.849998474121094,51.400001525878906,1841552.0,51.400001525878906
2016-11-24,52.0,50.349998474121094,51.20000076293945,51.04999923706055,2585083.0,51.04999923706055
2016-11-25,51.900001525878906,51.099998474121094,51.29999923706055,51.79999923706055,1687576.0,51.79999923706055
2016-11-28,52.04999923706055,50.599998474121094,51.400001525878906,51.45000076293945,1791702.0,51.45000076293945
2016-11-29,52.0,50.79999923706055,51.5,51.04999923706055,2410776.0,51.04999923706055
2016-11-30,52.099998474121094,51.099998474121094,51.400001525878906,51.849998474121094,2888748.0,51.849998474121094
2016-12-01,52.29999923706055,51.20000076293945,52.099998474121094,51.5,1549850.0,51.5
2016-12-02,51.95000076293945,50.79999923706055,51.25,51.04999923706055,2008302.0,51.04999923706055
2016-12-05,51.5,50.599998474121094,51.25,51.349998474121094,1284158.0,51.349998474121094
2016-12-06,51.95000076293945,51.45000076293945,51.79999923706055,51.54999923706055,972628.0,51.54999923706055
2016-12-07,52.25,50.400001525878906,51.849998474121094,50.650001525878906,2791965.0,50.650001525878906
2016-12-08,51.5,50.95000076293945,51.20000076293945,51.150001525878906,1235337.0,51.150001525878906
2016-12-09,52.25,51.04999923706055,51.349998474121094,52.04999923706055,2540294.0,52.04999923706055
2016-12-12,52.20000076293945,51.150001525878906,51.95000076293945,51.349998474121094,1161429.0,51.349998474121094
2016-12-13,51.5,51.0,51.5,51.25,844880.0,51.25
2016-12-14,51.5,50.70000076293945,51.29999923706055,50.79999923706055,1072247.0,50.79999923706055
2016-12-15,51.349998474121094,50.29999923706055,50.400001525878906,51.0,1103242.0,51.0
2016-12-16,51.04999923706055,50.099998474121094,51.0,50.25,1636602.0,50.25
2016-12-19,50.5,50.0,50.04999923706055,50.20000076293945,878035.0,50.20000076293945
2016-12-20,50.29999923706055,49.0,50.099998474121094,49.150001525878906,1346974.0,49.150001525878906
2016-12-21,49.849998474121094,49.04999923706055,49.45000076293945,49.349998474121094,927593.0,49.349998474121094
2016-12-22,49.400001525878906,48.650001525878906,49.04999923706055,48.79999923706055,946838.0,48.79999923706055
2016-12-23,49.150001525878906,48.400001525878906,48.75,48.5,1039440.0,48.5
2016-12-26,48.349998474121094,46.0,48.29999923706055,46.45000076293945,1311829.0,46.45000076293945
2016-12-27,47.45000076293945,45.849998474121094,46.099998474121094,47.25,1099143.0,47.25
2016-12-28,47.849998474121094,47.099998474121094,47.5,47.20000076293945,1113212.0,47.20000076293945
2016-12-29,47.45000076293945,46.70000076293945,47.099998474121094,47.0,2314776.0,47.0
2016-12-30,48.20000076293945,47.04999923706055,47.400001525878906,47.45000076293945,1364406.0,47.45000076293945
2017-01-02,47.900001525878906,47.04999923706055,47.599998474121094,47.70000076293945,1224289.0,47.70000076293945
2017-01-03,48.349998474121094,47.45000076293945,47.900001525878906,47.849998474121094,1780485.0,47.849998474121094
2017-01-04,49.20000076293945,47.5,48.04999923706055,47.70000076293945,1491105.0,47.70000076293945
2017-01-05,48.45000076293945,47.900001525878906,47.900001525878906,48.25,1438564.0,48.25
2017-01-06,48.95000076293945,48.099998474121094,48.400001525878906,48.29999923706055,2103936.0,48.29999923706055
2017-01-09,48.849998474121094,48.20000076293945,48.5,48.45000076293945,1604697.0,48.45000076293945
2017-01-10,48.849998474121094,48.349998474121094,48.75,48.650001525878906,1012446.0,48.650001525878906
2017-01-11,50.25,48.650001525878906,48.79999923706055,49.75,2610167.0,49.75
2017-01-12,50.0,49.099998474121094,49.849998474121094,49.45000076293945,1430876.0,49.45000076293945
2017-01-13,49.79999923706055,48.849998474121094,49.79999923706055,49.29999923706055,1068103.0,49.29999923706055
2017-01-16,49.75,49.0,49.099998474121094,49.599998474121094,1216073.0,49.599998474121094
2017-01-17,50.150001525878906,49.349998474121094,49.79999923706055,49.5,1584020.0,49.5
2017-01-18,50.0,49.25,49.54999923706055,49.650001525878906,1212838.0,49.650001525878906
2017-01-19,50.25,49.45000076293945,49.79999923706055,49.79999923706055,1780639.0,49.79999923706055
2017-01-20,49.95000076293945,48.70000076293945,49.650001525878906,48.849998474121094,1372245.0,48.849998474121094
2017-01-23,49.349998474121094,48.54999923706055,48.849998474121094,49.099998474121094,877317.0,49.099998474121094
2017-01-24,49.349998474121094,49.0,49.20000076293945,49.25,723759.0,49.25
2017-01-25,50.400001525878906,49.20000076293945,49.400001525878906,49.900001525878906,6272195.0,49.900001525878906
2017-01-27,51.29999923706055,50.20000076293945,50.5,50.75,3384220.0,50.75
2017-01-30,51.900001525878906,50.54999923706055,51.0,51.400001525878906,2599882.0,51.400001525878906
2017-01-31,51.54999923706055,50.400001525878906,51.5,50.650001525878906,1866034.0,50.650001525878906
2017-02-01,51.599998474121094,49.79999923706055,50.75,51.45000076293945,3274478.0,51.45000076293945
2017-02-02,54.0,50.599998474121094,51.5,53.400001525878906,6997147.0,53.400001525878906
2017-02-03,56.849998474121094,53.54999923706055,53.849998474121094,56.5,7269267.0,56.5
2017-02-06,57.70000076293945,55.95000076293945,57.5,56.70000076293945,4385864.0,56.70000076293945
2017-02-07,58.20000076293945,56.0,56.70000076293945,57.20000076293945,5119511.0,57.20000076293945
2017-02-08,57.849998474121094,55.349998474121094,57.849998474121094,57.04999923706055,3694725.0,57.04999923706055
2017-02-09,58.70000076293945,56.20000076293945,57.20000076293945,57.70000076293945,9091232.0,57.70000076293945
2017-02-10,57.70000076293945,56.099998474121094,57.70000076293945,56.54999923706055,4176531.0,56.54999923706055
2017-02-13,56.70000076293945,54.54999923706055,56.70000076293945,55.099998474121094,3340135.0,55.099998474121094
2017-02-14,55.400001525878906,54.150001525878906,55.0,55.0,2650351.0,55.0
2017-02-15,55.20000076293945,53.20000076293945,54.849998474121094,53.54999923706055,2325132.0,53.54999923706055
2017-02-16,54.0,52.70000076293945,53.400001525878906,53.849998474121094,1934642.0,53.849998474121094
2017-02-17,54.5,53.54999923706055,54.0,53.650001525878906,1904208.0,53.650001525878906
2017-02-20,54.70000076293945,53.349998474121094,53.45000076293945,54.5,2547611.0,54.5
2017-02-21,55.20000076293945,54.29999923706055,54.599998474121094,54.900001525878906,2867889.0,54.900001525878906
2017-02-22,55.54999923706055,54.70000076293945,55.0,54.849998474121094,2631025.0,54.849998474121094
2017-02-23,57.849998474121094,54.54999923706055,55.099998474121094,56.400001525878906,16854069.0,56.400001525878906
2017-02-27,56.04999923706055,54.45000076293945,56.0,54.70000076293945,3640083.0,54.70000076293945
2017-02-28,56.45000076293945,54.650001525878906,54.79999923706055,56.25,3761941.0,56.25
2017-03-01,57.349998474121094,56.099998474121094,56.75,56.400001525878906,3355768.0,56.400001525878906
2017-03-02,56.95000076293945,54.099998474121094,56.79999923706055,54.400001525878906,3211941.0,54.400001525878906
2017-03-03,54.45000076293945,53.79999923706055,54.349998474121094,54.20000076293945,2113444.0,54.20000076293945
2017-03-06,55.099998474121094,54.29999923706055,54.45000076293945,54.70000076293945,1781210.0,54.70000076293945
2017-03-07,55.599998474121094,54.79999923706055,55.400001525878906,54.900001525878906,2179680.0,54.900001525878906
2017-03-08,55.25,53.650001525878906,55.25,54.099998474121094,1600153.0,54.099998474121094
2017-03-09,54.29999923706055,53.599998474121094,53.79999923706055,53.75,1483491.0,53.75
2017-03-10,54.20000076293945,53.20000076293945,53.95000076293945,53.5,1412328.0,53.5
2017-03-14,55.0,54.150001525878906,55.0,54.349998474121094,1688412.0,54.349998474121094
2017-03-15,55.5,54.099998474121094,54.45000076293945,55.0,2580673.0,55.0
2017-03-16,56.04999923706055,55.099998474121094,55.20000076293945,55.900001525878906,2329205.0,55.900001525878906
2017-03-17,56.150001525878906,54.900001525878906,56.0,55.29999923706055,1788483.0,55.29999923706055
2017-03-20,57.099998474121094,55.29999923706055,55.599998474121094,56.650001525878906,3592835.0,56.650001525878906
2017-03-21,57.0,55.400001525878906,57.0,55.75,1996392.0,55.75
2017-03-22,55.29999923706055,54.5,55.20000076293945,54.599998474121094,1510585.0,54.599998474121094
2017-03-23,55.45000076293945,54.95000076293945,55.349998474121094,55.20000076293945,1613198.0,55.20000076293945
2017-03-24,57.599998474121094,55.20000076293945,55.400001525878906,56.75,4922767.0,56.75
2017-03-27,58.150001525878906,57.04999923706055,57.29999923706055,57.599998474121094,4387194.0,57.599998474121094
2017-03-28,58.150001525878906,57.20000076293945,57.95000076293945,57.45000076293945,1984220.0,57.45000076293945
2017-03-29,58.5,57.400001525878906,57.5,57.70000076293945,3301563.0,57.70000076293945
2017-03-30,59.099998474121094,56.599998474121094,57.650001525878906,57.25,26949393.0,57.25
2017-03-31,58.54999923706055,57.25,57.599998474121094,57.95000076293945,4503006.0,57.95000076293945
2017-04-03,59.150001525878906,57.70000076293945,58.29999923706055,58.849998474121094,2899114.0,58.849998474121094
2017-04-05,59.599998474121094,58.599998474121094,58.900001525878906,59.25,2557858.0,59.25
2017-04-06,59.349998474121094,58.099998474121094,59.0,58.400001525878906,2971361.0,58.400001525878906
2017-04-07,59.20000076293945,57.849998474121094,58.150001525878906,58.099998474121094,3174248.0,58.099998474121094
2017-04-10,59.20000076293945,58.099998474121094,58.29999923706055,58.900001525878906,2593621.0,58.900001525878906
2017-04-11,60.400001525878906,58.79999923706055,59.0,60.099998474121094,3084856.0,60.099998474121094
2017-04-12,60.650001525878906,59.0,60.29999923706055,59.900001525878906,3558498.0,59.900001525878906
2017-04-13,60.900001525878906,59.70000076293945,59.70000076293945,60.04999923706055,2611554.0,60.04999923706055
2017-04-17,60.29999923706055,59.5,59.70000076293945,59.599998474121094,1492181.0,59.599998474121094
2017-04-18,61.349998474121094,58.54999923706055,59.849998474121094,58.900001525878906,3934353.0,58.900001525878906
2017-04-19,59.849998474121094,58.650001525878906,59.25,59.29999923706055,2273390.0,59.29999923706055
2017-04-20,61.0,59.45000076293945,60.0,60.75,2593992.0,60.75
2017-04-21,61.29999923706055,59.79999923706055,60.70000076293945,60.04999923706055,2214551.0,60.04999923706055
2017-04-24,61.0,60.099998474121094,60.099998474121094,60.849998474121094,1878400.0,60.849998474121094
2017-04-25,61.900001525878906,60.79999923706055,61.04999923706055,61.70000076293945,4219036.0,61.70000076293945
2017-04-26,64.5999984741211,62.29999923706055,62.29999923706055,64.0999984741211,7453144.0,64.0999984741211
2017-04-27,65.94999694824219,63.95000076293945,64.75,65.55000305175781,6535655.0,65.55000305175781
2017-04-28,69.80000305175781,65.75,66.0999984741211,68.9000015258789,9739660.0,68.9000015258789
2017-05-02,70.19999694824219,67.3499984741211,69.5999984741211,68.44999694824219,4601904.0,68.44999694824219
2017-05-03,72.44999694824219,67.5,68.69999694824219,70.69999694824219,8528292.0,70.69999694824219
