Date,High,Low,Open,Close,Volume,Adj Close
2017-03-28,114.5,109.6500015258789,110.0999984741211,113.5999984741211,128974.0,111.603271484375
2017-03-29,117.9000015258789,114.0,114.0,116.69999694824219,263539.0,114.64878845214844
2017-03-30,121.0,117.25,117.5,120.55000305175781,328051.0,118.43112182617188
2017-03-31,121.75,119.0,120.55000305175781,120.44999694824219,75105.0,118.33287811279297
2017-04-03,122.4000015258789,118.3499984741211,121.0,119.0,153375.0,116.90836334228516
2017-04-05,122.44999694824219,119.0,119.25,120.5,251280.0,118.38199615478516
2017-04-06,121.9000015258789,117.5,121.3499984741211,119.0,149537.0,116.90836334228516
2017-04-07,122.0,118.0,118.19999694824219,121.6500015258789,95592.0,119.51178741455078
2017-04-10,123.5,120.55000305175781,123.0,122.0999984741211,85310.0,119.9538803100586
2017-04-11,125.3499984741211,122.69999694824219,122.94999694824219,124.8499984741211,271660.0,122.6555404663086
2017-04-12,125.5,122.1500015258789,125.0,124.44999694824219,97316.0,122.26256561279297
2017-04-13,126.55000305175781,122.30000305175781,124.44999694824219,124.1500015258789,122209.0,121.96784973144531
2017-04-17,124.94999694824219,122.80000305175781,124.9000015258789,124.44999694824219,95627.0,122.26256561279297
2017-04-18,130.10000610351562,124.8499984741211,125.0,129.0,500987.0,126.73260498046875
2017-04-19,135.75,130.0,131.5,132.4499969482422,798159.0,130.1219482421875
2017-04-20,134.75,131.64999389648438,133.4499969482422,132.60000610351562,328595.0,130.26931762695312
2017-04-21,133.75,131.5500030517578,133.75,132.10000610351562,120761.0,129.77810668945312
2017-04-24,133.0,128.0,132.0500030517578,129.0,105964.0,126.73260498046875
2017-04-25,133.35000610351562,127.80000305175781,129.0,130.6999969482422,505030.0,128.4027099609375
2017-04-26,134.89999389648438,130.75,133.39999389648438,133.0,371106.0,130.6623077392578
2017-04-27,136.25,131.5,134.39999389648438,132.4499969482422,229862.0,130.1219482421875
2017-04-28,134.5500030517578,131.5500030517578,133.5,132.0,100680.0,129.67987060546875
2017-05-02,133.64999389648438,129.5,131.5,131.5500030517578,156152.0,129.23777770996094
2017-05-03,135.5,130.64999389648438,130.64999389648438,134.75,132877.0,132.3815155029297
2017-05-04,135.39999389648438,131.5500030517578,134.5,132.5500030517578,107005.0,130.22019958496094
2017-05-05,134.75,131.5500030517578,134.0,133.75,157921.0,131.3990936279297
2017-05-08,134.89999389648438,130.5,134.89999389648438,132.0500030517578,84708.0,129.72897338867188
2017-05-09,138.5,131.75,132.9499969482422,135.9499969482422,816754.0,133.56044006347656
2017-05-10,137.5,135.3000030517578,136.6999969482422,136.5500030517578,99794.0,134.14988708496094
2017-05-11,137.5,134.0,136.89999389648438,134.89999389648438,82379.0,132.5288848876953
2017-05-12,136.0,131.60000610351562,135.6999969482422,132.60000610351562,76682.0,130.26931762695312
2017-05-15,136.35000610351562,132.6999969482422,132.6999969482422,135.85000610351562,180839.0,133.46218872070312
2017-05-16,140.89999389648438,134.3000030517578,134.3000030517578,139.6999969482422,468788.0,137.24452209472656
2017-05-17,145.3000030517578,139.10000610351562,140.25,143.9499969482422,757796.0,141.41981506347656
2017-05-18,143.5,140.10000610351562,143.4499969482422,141.1999969482422,157238.0,138.7181396484375
2017-05-19,144.8000030517578,139.5,142.8000030517578,144.3000030517578,268974.0,141.763671875
2017-05-22,148.39999389648438,143.0500030517578,145.14999389648438,144.0,238941.0,141.4689483642578
2017-05-23,144.85000610351562,137.0,144.0,140.39999389648438,130656.0,137.93222045898438
2017-05-24,142.9499969482422,137.64999389648438,140.5,140.25,146672.0,137.78485107421875
2017-05-25,143.5,137.5,137.5,142.6999969482422,382145.0,140.19180297851562
2017-05-26,144.6999969482422,141.4499969482422,141.5500030517578,142.5500030517578,107522.0,140.04443359375
2017-05-29,143.3000030517578,136.3000030517578,142.5500030517578,137.39999389648438,184493.0,134.9849395751953
2017-05-30,140.39999389648438,135.5,136.10000610351562,137.89999389648438,205545.0,135.47616577148438
2017-05-31,137.89999389648438,133.5,136.0,136.14999389648438,201086.0,133.7569122314453
2017-06-01,138.0,134.8000030517578,137.4499969482422,135.10000610351562,137645.0,132.7253875732422
2017-06-02,136.9499969482422,134.0,135.39999389648438,134.35000610351562,82588.0,131.9885711669922
2017-06-05,136.8000030517578,129.39999389648438,135.0,131.5,193985.0,129.1886444091797
2017-06-06,132.6999969482422,130.0,132.6999969482422,130.64999389648438,38013.0,128.3535919189453
2017-06-07,133.5,130.5500030517578,130.6999969482422,132.14999389648438,81686.0,129.8272247314453
2017-06-08,135.39999389648438,132.14999389648438,132.14999389648438,133.5500030517578,1156493.0,131.20263671875
2017-06-09,134.5,132.0500030517578,133.10000610351562,132.6999969482422,81722.0,130.36756896972656
2017-06-12,133.89999389648438,130.25,133.89999389648438,130.6999969482422,41118.0,128.4027099609375
2017-06-13,132.89999389648438,130.4499969482422,132.85000610351562,132.35000610351562,76038.0,130.0237274169922
2017-06-14,137.5,132.85000610351562,133.5,134.89999389648438,571566.0,132.5288848876953
2017-06-15,135.6999969482422,131.6999969482422,135.0,132.0,32441.0,129.67987060546875
2017-06-16,134.64999389648438,128.5500030517578,134.64999389648438,129.4499969482422,62269.0,127.17467498779297
2017-06-19,132.0,126.69999694824219,131.39999389648438,129.85000610351562,91407.0,127.56765747070312
2017-06-20,133.39999389648438,129.5,130.3000030517578,132.1999969482422,63808.0,129.8763427734375
2017-06-21,142.5,131.0,132.10000610351562,137.6999969482422,421404.0,135.27967834472656
2017-06-22,141.5,135.10000610351562,137.10000610351562,136.14999389648438,369378.0,133.7569122314453
2017-06-23,139.5,131.3000030517578,136.0,137.35000610351562,173662.0,134.93585205078125
2017-06-27,139.5,132.10000610351562,137.35000610351562,136.9499969482422,120043.0,134.54286193847656
2017-06-28,137.8000030517578,133.60000610351562,136.5,136.85000610351562,64648.0,134.44461059570312
2017-06-29,138.5,136.10000610351562,136.85000610351562,137.85000610351562,42683.0,135.4270477294922
2017-06-30,138.39999389648438,135.39999389648438,138.39999389648438,136.25,43625.0,133.85516357421875
2017-07-03,137.4499969482422,134.25,137.3000030517578,135.10000610351562,60002.0,132.7253875732422
2017-07-04,136.0,133.5,134.10000610351562,133.9499969482422,31532.0,131.59559631347656
2017-07-05,137.5,133.6999969482422,134.1999969482422,137.0500030517578,70272.0,134.64111328125
2017-07-06,137.5,135.0,137.5,135.60000610351562,31733.0,133.2165985107422
2017-07-07,141.0,136.14999389648438,137.5,139.3000030517578,153986.0,136.8515625
2017-07-10,139.75,136.0500030517578,139.75,138.14999389648438,27360.0,135.7217559814453
2017-07-11,140.4499969482422,137.1999969482422,139.4499969482422,139.0,235623.0,136.55682373046875
2017-07-12,141.4499969482422,136.0,139.8000030517578,138.10000610351562,97619.0,135.6726531982422
2017-07-13,142.0,137.4499969482422,138.89999389648438,140.9499969482422,73025.0,138.47254943847656
2017-07-14,144.0,137.25,140.39999389648438,140.5500030517578,135473.0,138.07958984375
2017-07-17,142.85000610351562,136.14999389648438,142.85000610351562,138.8000030517578,82492.0,136.36033630371094
2017-07-18,139.4499969482422,133.25,137.5,134.0500030517578,110087.0,131.69384765625
2017-07-19,141.0,130.60000610351562,135.3000030517578,139.6999969482422,623950.0,137.24452209472656
2017-07-20,142.0,137.14999389648438,141.0,140.0500030517578,88817.0,137.58839416503906
2017-07-21,141.5,137.25,139.5500030517578,139.4499969482422,63694.0,136.99893188476562
2017-07-24,139.5500030517578,137.0,139.4499969482422,137.85000610351562,49381.0,136.3067626953125
2017-07-25,139.0,136.5,137.3000030517578,138.0,51706.0,136.455078125
2017-07-26,139.5,134.5,138.1999969482422,135.3000030517578,50456.0,133.78530883789062
2017-07-27,144.6999969482422,135.0,135.3000030517578,138.75,343184.0,137.19668579101562
2017-07-28,139.1999969482422,136.5,137.5500030517578,137.14999389648438,29677.0,135.61459350585938
2017-07-31,140.1999969482422,137.0,139.3000030517578,138.75,126267.0,137.19668579101562
2017-08-01,140.1999969482422,131.10000610351562,138.0,131.85000610351562,163328.0,130.37393188476562
2017-08-02,137.8000030517578,133.5,133.75,134.39999389648438,249827.0,132.89537048339844
2017-08-03,136.5,130.10000610351562,135.0,132.89999389648438,73634.0,131.4121551513672
2017-08-04,135.89999389648438,131.10000610351562,133.5,132.3000030517578,63743.0,130.8188934326172
2017-08-07,133.6999969482422,128.0,132.3000030517578,131.0500030517578,62639.0,129.5828857421875
2017-08-08,133.5,130.0,131.85000610351562,132.9499969482422,50506.0,131.46160888671875
2017-08-09,132.89999389648438,130.0500030517578,132.89999389648438,131.3000030517578,38222.0,129.83009338378906
2017-08-10,131.9499969482422,128.8000030517578,130.9499969482422,131.25,96105.0,129.7806396484375
2017-08-11,131.85000610351562,126.6500015258789,129.5,131.35000610351562,81833.0,129.87953186035156
2017-08-14,132.39999389648438,129.60000610351562,132.0,130.3000030517578,23816.0,128.84127807617188
2017-08-16,131.5500030517578,130.0,130.0,130.8000030517578,42886.0,129.33567810058594
2017-08-17,133.9499969482422,130.5,130.5,131.60000610351562,45798.0,130.12673950195312
2017-08-18,135.89999389648438,130.25,131.25,135.1999969482422,103864.0,133.68643188476562
2017-08-21,138.75,136.0,136.0,138.14999389648438,96235.0,136.6033935546875
2017-08-22,139.5,132.10000610351562,139.5,133.5,130743.0,132.00546264648438
2017-08-23,134.5500030517578,131.6999969482422,132.8000030517578,132.14999389648438,91997.0,130.67056274414062
2017-08-24,134.14999389648438,130.5500030517578,132.9499969482422,131.35000610351562,94497.0,129.87953186035156
2017-08-28,133.5,130.64999389648438,130.64999389648438,133.14999389648438,67825.0,131.65936279296875
2017-08-29,134.4499969482422,131.5,131.5,133.64999389648438,304143.0,132.1537628173828
2017-08-30,135.10000610351562,132.64999389648438,132.64999389648438,134.0,52133.0,132.49986267089844
2017-08-31,135.5,133.85000610351562,134.64999389648438,134.5,197475.0,132.9942626953125
2017-09-01,136.6999969482422,134.14999389648438,134.64999389648438,136.0500030517578,41016.0,134.5269012451172
2017-09-04,138.0,134.4499969482422,135.0,136.0500030517578,45343.0,134.5269012451172
2017-09-05,137.35000610351562,135.5500030517578,135.5500030517578,136.0500030517578,25562.0,134.5269012451172
2017-09-06,135.60000610351562,133.5500030517578,135.60000610351562,135.0,45125.0,133.48866271972656
2017-09-07,135.89999389648438,134.0500030517578,134.0500030517578,135.0,32690.0,133.48866271972656
2017-09-08,137.5,134.75,136.3000030517578,136.4499969482422,79761.0,134.92242431640625
2017-09-11,137.4499969482422,136.0500030517578,137.4499969482422,137.0,31654.0,135.4662628173828
2017-09-12,146.60000610351562,136.64999389648438,137.5,142.9499969482422,266406.0,141.3496551513672
2017-09-13,147.89999389648438,142.39999389648438,142.9499969482422,143.75,160407.0,142.14071655273438
2017-09-14,145.6999969482422,142.89999389648438,145.14999389648438,143.14999389648438,85694.0,141.5474090576172
2017-09-15,149.5,141.9499969482422,143.10000610351562,147.4499969482422,190097.0,145.7992706298828
2017-09-18,149.0,143.0500030517578,147.0,143.85000610351562,75950.0,142.23959350585938
2017-09-19,145.85000610351562,140.35000610351562,144.85000610351562,144.9499969482422,69636.0,143.3272705078125
2017-09-20,145.6999969482422,141.5500030517578,145.0500030517578,141.9499969482422,37830.0,140.36085510253906
2017-09-21,145.0,140.3000030517578,141.9499969482422,141.5500030517578,96960.0,139.96533203125
2017-09-22,144.39999389648438,138.0,140.10000610351562,142.14999389648438,87490.0,140.55862426757812
2017-09-25,142.0,134.0,142.0,139.5500030517578,125138.0,137.9877166748047
2017-09-26,140.8000030517578,136.0,140.0,136.39999389648438,38199.0,134.87298583984375
2017-09-27,138.8000030517578,134.10000610351562,138.8000030517578,137.9499969482422,89895.0,136.40562438964844
2017-09-28,139.3000030517578,134.0,139.3000030517578,134.75,71076.0,133.24147033691406
2017-09-29,136.10000610351562,134.0,136.10000610351562,135.10000610351562,41298.0,133.58753967285156
2017-10-03,137.4499969482422,133.5500030517578,137.4499969482422,135.39999389648438,33180.0,133.88418579101562
2017-10-04,136.75,132.10000610351562,134.14999389648438,133.25,23822.0,131.7582550048828
2017-10-05,137.4499969482422,132.3000030517578,132.3000030517578,135.10000610351562,63081.0,133.58753967285156
2017-10-06,136.64999389648438,134.60000610351562,136.64999389648438,135.5500030517578,48381.0,134.03250122070312
2017-10-09,137.9499969482422,134.35000610351562,136.1999969482422,135.85000610351562,42962.0,134.3291473388672
2017-10-10,137.0,134.0,136.6999969482422,134.5,41901.0,132.9942626953125
2017-10-11,135.89999389648438,133.5,135.64999389648438,134.25,44453.0,132.7470703125
2017-10-12,135.85000610351562,131.5,134.25,135.0500030517578,96407.0,133.53810119628906
2017-10-13,137.5,134.75,135.89999389648438,136.0500030517578,63462.0,134.5269012451172
2017-10-16,136.89999389648438,135.5,136.85000610351562,136.0500030517578,39104.0,134.5269012451172
2017-10-17,138.8000030517578,133.5,136.0,138.0,77289.0,136.455078125
2017-10-18,139.0,134.10000610351562,137.85000610351562,137.25,85899.0,135.71347045898438
2017-10-19,138.9499969482422,135.5500030517578,138.9499969482422,136.60000610351562,16293.0,135.0707550048828
2017-10-23,138.75,134.0,137.0,138.0,93437.0,136.455078125
2017-10-24,142.0,136.60000610351562,136.60000610351562,141.14999389648438,87275.0,139.56980895996094
2017-10-25,149.5,140.3000030517578,142.60000610351562,147.85000610351562,244788.0,146.19482421875
2017-10-26,147.5,141.5500030517578,145.5500030517578,144.1999969482422,92693.0,142.58566284179688
2017-10-27,149.89999389648438,144.64999389648438,146.0,149.35000610351562,131333.0,147.67800903320312
2017-10-30,157.89999389648438,152.35000610351562,153.0,155.1999969482422,791780.0,153.4625244140625
2017-10-31,156.39999389648438,146.0,155.5,154.0,493038.0,152.2759552001953
2017-11-01,157.5,150.0,154.0,150.14999389648438,180200.0,148.46905517578125
2017-11-02,153.5,151.35000610351562,151.35000610351562,152.0,105388.0,150.29833984375
2017-11-03,153.4499969482422,152.0,153.35000610351562,152.0,41938.0,150.29833984375
2017-11-06,153.4499969482422,149.6999969482422,153.4499969482422,151.0,44187.0,149.30953979492188
2017-11-07,151.5,147.5,151.0,151.0,116903.0,149.30953979492188
2017-11-08,153.5,150.0,151.0,150.85000610351562,74898.0,149.16122436523438
2017-11-09,152.0,149.5,152.0,150.0500030517578,37771.0,148.37017822265625
2017-11-10,153.0500030517578,148.75,151.0,151.25,103902.0,149.55673217773438
2017-11-13,153.5,149.4499969482422,150.0,150.0,35686.0,148.32073974609375
2017-11-14,156.6999969482422,150.0,150.0,150.25,220442.0,148.56793212890625
2017-11-15,154.9499969482422,149.5,151.0,152.39999389648438,267359.0,150.69386291503906
2017-11-16,155.85000610351562,150.64999389648438,150.64999389648438,155.10000610351562,223538.0,153.3636474609375
2017-11-17,157.10000610351562,154.1999969482422,156.9499969482422,155.0,209702.0,153.2647705078125
2017-11-20,157.0,155.0,155.0,155.85000610351562,70028.0,154.10525512695312
2017-11-21,156.89999389648438,154.5,156.89999389648438,155.5,115293.0,153.7591552734375
2017-11-22,156.5,151.5,156.0,153.1999969482422,105564.0,151.4849090576172
2017-11-23,155.5,152.0,152.85000610351562,152.3000030517578,57782.0,150.59498596191406
2017-11-24,162.0,152.10000610351562,153.75,153.9499969482422,289596.0,152.2265167236328
2017-11-27,157.89999389648438,152.60000610351562,154.35000610351562,154.75,136376.0,153.01756286621094
2017-11-28,156.5,149.5,154.89999389648438,151.64999389648438,113408.0,149.9522705078125
2017-11-29,152.9499969482422,150.0,152.0,150.64999389648438,111643.0,148.9634552001953
2017-11-30,152.89999389648438,148.6999969482422,151.0,150.10000610351562,148496.0,148.41961669921875
2017-12-01,153.5,145.5500030517578,152.5500030517578,146.64999389648438,110797.0,145.00823974609375
2017-12-04,148.4499969482422,143.5,148.10000610351562,146.25,130512.0,144.6127166748047
2017-12-05,147.6999969482422,144.0,147.6999969482422,145.5,120469.0,143.87110900878906
2017-12-06,146.9499969482422,143.0,145.75,145.39999389648438,70305.0,143.77223205566406
2017-12-07,148.89999389648438,143.0,147.0,144.35000610351562,2085602.0,142.73399353027344
2017-12-08,149.5,143.35000610351562,145.10000610351562,143.89999389648438,125813.0,142.2890167236328
2017-12-11,146.10000610351562,143.9499969482422,145.5,144.4499969482422,43297.0,142.83287048339844
2017-12-12,154.6999969482422,144.25,147.5,144.89999389648438,566586.0,143.27783203125
2017-12-13,147.9499969482422,144.1999969482422,145.8000030517578,144.89999389648438,846500.0,143.27783203125
2017-12-14,146.5,144.10000610351562,146.4499969482422,145.89999389648438,427388.0,144.26663208007812
2017-12-15,149.0,146.0500030517578,147.5,148.0500030517578,303926.0,146.392578125
2017-12-18,149.0,144.5,149.0,145.10000610351562,75260.0,143.47560119628906
2017-12-19,147.3000030517578,145.0,145.8000030517578,145.10000610351562,152289.0,143.47560119628906
2017-12-20,149.0,145.14999389648438,145.9499969482422,145.35000610351562,119282.0,143.72279357910156
2017-12-21,149.0,145.10000610351562,146.35000610351562,147.60000610351562,241221.0,145.94761657714844
2017-12-22,151.89999389648438,146.10000610351562,149.0,147.5500030517578,289653.0,145.89816284179688
2017-12-26,151.85000610351562,147.5,148.85000610351562,148.0,112250.0,146.34312438964844
2017-12-27,149.39999389648438,145.0,148.3000030517578,145.25,180228.0,143.6239013671875
2017-12-28,147.0,145.3000030517578,145.4499969482422,146.6999969482422,51150.0,145.05767822265625
2017-12-29,149.85000610351562,144.9499969482422,146.89999389648438,145.10000610351562,298669.0,143.47560119628906
2018-01-01,147.85000610351562,145.6999969482422,146.25,147.0500030517578,127847.0,145.4037628173828
2018-01-02,149.39999389648438,145.60000610351562,148.89999389648438,146.39999389648438,87166.0,144.7610321044922
2018-01-03,149.89999389648438,147.0500030517578,147.75,149.1999969482422,184049.0,147.52969360351562
2018-01-04,153.0,149.0500030517578,149.0500030517578,151.35000610351562,206196.0,149.65562438964844
2018-01-05,154.89999389648438,152.0500030517578,152.60000610351562,154.0,162418.0,152.2759552001953
2018-01-08,184.8000030517578,156.0,160.0,184.10000610351562,1960957.0,182.0389862060547
2018-01-09,190.5,173.5,187.6999969482422,175.6999969482422,1159357.0,173.7330322265625
2018-01-10,181.8000030517578,175.4499969482422,176.0,181.10000610351562,404604.0,179.07257080078125
2018-01-11,188.0,179.25,181.85000610351562,185.39999389648438,390934.0,183.32443237304688
2018-01-12,192.6999969482422,181.5,186.6999969482422,192.0500030517578,466407.0,189.89999389648438
2018-01-15,195.0,190.5,193.5,193.0,418556.0,190.83935546875
2018-01-16,231.60000610351562,187.5,193.0,216.14999389648438,2161455.0,213.73016357421875
2018-01-17,214.89999389648438,201.5500030517578,214.8000030517578,205.5500030517578,379544.0,203.2488555908203
2018-01-18,217.64999389648438,200.3000030517578,207.39999389648438,202.60000610351562,697018.0,200.33187866210938
2018-01-19,207.0,192.35000610351562,204.10000610351562,198.75,235031.0,196.5249786376953
2018-01-22,215.0,196.5,196.64999389648438,203.5500030517578,305747.0,201.271240234375
2018-01-23,213.89999389648438,198.35000610351562,205.0,200.8000030517578,294857.0,198.55203247070312
2018-01-24,205.0,196.1999969482422,199.85000610351562,197.5500030517578,145544.0,195.3384246826172
2018-01-25,202.5500030517578,196.25,199.0,197.14999389648438,169734.0,194.94287109375
2018-01-29,208.0,194.0,198.0,195.3000030517578,270973.0,193.1136016845703
2018-01-30,206.6999969482422,194.0,195.0,198.89999389648438,366772.0,196.6732940673828
2018-01-31,199.1999969482422,187.5,199.1999969482422,191.3000030517578,269869.0,189.15838623046875
2018-02-01,197.89999389648438,188.0500030517578,188.4499969482422,190.0500030517578,349522.0,187.92237854003906
2018-02-02,189.5,182.0,189.4499969482422,182.0,205854.0,179.96249389648438
2018-02-05,183.0,175.25,181.5,176.5500030517578,192219.0,174.57351684570312
2018-02-06,172.8000030517578,165.5,172.5,168.85000610351562,150504.0,166.959716796875
2018-02-07,177.0,172.14999389648438,172.5,174.8000030517578,78896.0,172.8430938720703
2018-02-08,184.5,173.0500030517578,177.8000030517578,180.0500030517578,106451.0,178.03431701660156
2018-02-09,185.8000030517578,176.0,178.5,181.10000610351562,229920.0,179.07257080078125
2018-02-12,185.75,179.0,183.8000030517578,179.9499969482422,77515.0,177.93544006347656
2018-02-14,184.5,180.0,182.6999969482422,182.89999389648438,67415.0,180.85240173339844
2018-02-15,186.39999389648438,178.5,183.4499969482422,180.0,48284.0,177.98487854003906
2018-02-16,181.5,171.8000030517578,181.5,177.14999389648438,69568.0,175.16677856445312
2018-02-19,178.25,170.14999389648438,177.0,172.5,79726.0,170.56884765625
2018-02-20,178.5,171.0,174.14999389648438,171.85000610351562,118751.0,169.92613220214844
2018-02-21,181.5,171.0,174.75,172.8000030517578,241668.0,170.86549377441406
2018-02-22,180.0,168.3000030517578,172.0,169.4499969482422,336649.0,167.55299377441406
2018-02-23,174.0,168.1999969482422,171.0500030517578,168.8000030517578,141456.0,166.9102783203125
2018-02-26,171.14999389648438,165.5500030517578,170.0,167.10000610351562,169089.0,165.22930908203125
2018-02-27,171.0,167.25,168.0,169.9499969482422,124651.0,168.04739379882812
2018-02-28,178.39999389648438,167.6999969482422,168.0,173.8000030517578,520716.0,171.8542938232422
2018-03-01,173.9499969482422,168.5,172.39999389648438,169.75,166222.0,167.84963989257812
2018-03-05,171.0,168.0,169.75,168.0500030517578,148920.0,166.16867065429688
2018-03-06,170.9499969482422,165.0,170.0,165.14999389648438,91595.0,163.30113220214844
2018-03-07,167.4499969482422,164.0,166.60000610351562,166.0,101351.0,164.14161682128906
2018-03-08,177.0,164.0,166.5,171.9499969482422,154424.0,170.02499389648438
2018-03-09,175.5,170.9499969482422,175.0,173.9499969482422,142157.0,172.0026092529297
2018-03-12,175.5,167.60000610351562,175.5,168.6999969482422,67674.0,166.81138610839844
2018-03-13,173.85000610351562,168.25,168.25,169.25,87317.0,167.35523986816406
2018-03-14,171.25,167.0,169.25,167.4499969482422,40364.0,165.57537841796875
2018-03-15,170.6999969482422,167.10000610351562,168.6999969482422,168.3000030517578,369054.0,166.41587829589844
2018-03-16,169.89999389648438,167.0,169.89999389648438,167.14999389648438,127004.0,165.2787322998047
2018-03-19,169.0,164.64999389648438,169.0,166.0500030517578,169406.0,164.19105529785156
2018-03-20,172.0,156.3000030517578,166.0500030517578,167.1999969482422,366888.0,165.3281707763672
2018-03-21,172.0,163.60000610351562,172.0,165.0,2461301.0,163.15280151367188
2018-03-22,166.60000610351562,163.5500030517578,166.60000610351562,164.35000610351562,49768.0,162.5100860595703
2018-03-23,163.5,157.64999389648438,163.1999969482422,160.3000030517578,144465.0,158.50543212890625
2018-03-26,160.85000610351562,156.1999969482422,158.0500030517578,157.8000030517578,173220.0,156.03341674804688
2018-03-27,161.5,157.10000610351562,160.9499969482422,160.10000610351562,579037.0,158.30767822265625
2018-03-28,161.5,156.0,157.8000030517578,159.10000610351562,349947.0,157.31886291503906
2018-04-02,162.89999389648438,159.5,160.64999389648438,161.3000030517578,329000.0,159.49423217773438
2018-04-03,163.10000610351562,160.3000030517578,160.3000030517578,160.89999389648438,681916.0,159.0987091064453
2018-04-04,168.89999389648438,161.0,162.39999389648438,161.89999389648438,136009.0,160.08750915527344
2018-04-05,171.4499969482422,162.64999389648438,163.5,166.64999389648438,1094303.0,164.78433227539062
2018-04-06,169.5,164.3000030517578,167.4499969482422,165.35000610351562,88053.0,163.4989013671875
2018-04-09,168.39999389648438,163.25,167.39999389648438,163.60000610351562,99826.0,161.7684783935547
2018-04-10,167.6999969482422,163.5500030517578,165.0,165.4499969482422,1021001.0,163.5977783203125
2018-04-11,167.5,165.0,166.89999389648438,165.64999389648438,702591.0,163.7955322265625
2018-04-12,169.0,165.35000610351562,166.4499969482422,168.14999389648438,96184.0,166.2675323486328
2018-04-13,178.0,168.5,168.89999389648438,174.0500030517578,308720.0,172.1014862060547
2018-04-16,175.9499969482422,170.6999969482422,173.75,172.0,183249.0,170.07444763183594
2018-04-17,206.39999389648438,171.10000610351562,173.64999389648438,201.5,3664475.0,199.2441864013672
2018-04-18,213.25,196.5,202.39999389648438,198.25,3030008.0,196.03057861328125
2018-04-19,200.0,191.0,198.0,196.14999389648438,1048845.0,193.95408630371094
2018-04-20,205.0,191.10000610351562,197.4499969482422,193.5,397206.0,191.33375549316406
2018-04-23,196.5,190.89999389648438,193.0,191.64999389648438,563078.0,189.50445556640625
2018-04-24,195.39999389648438,185.64999389648438,192.8000030517578,191.3000030517578,1350925.0,189.15838623046875
2018-04-25,190.6999969482422,178.5,190.6999969482422,180.5500030517578,257392.0,178.5287322998047
2018-04-26,185.0,173.25,181.8000030517578,174.5500030517578,390029.0,172.5959014892578
2018-04-27,177.89999389648438,171.1999969482422,174.60000610351562,172.10000610351562,403226.0,170.17333984375
2018-04-30,179.8000030517578,171.25,174.5,176.10000610351562,223710.0,174.12855529785156
2018-05-02,192.0,176.25,176.25,189.60000610351562,739821.0,187.4774169921875
2018-05-03,192.8000030517578,185.0,188.8000030517578,190.75,309461.0,188.61453247070312
2018-05-04,191.64999389648438,185.10000610351562,188.0500030517578,185.60000610351562,90787.0,183.52220153808594
2018-05-07,190.0,183.0,185.0,184.14999389648438,476628.0,182.0884246826172
2018-05-08,190.4499969482422,181.3000030517578,185.4499969482422,184.0,294723.0,181.9401092529297
2018-05-09,187.25,179.3000030517578,187.25,180.6999969482422,220886.0,178.67703247070312
2018-05-10,182.0,173.5500030517578,181.5,178.5500030517578,176673.0,176.55113220214844
2018-05-11,179.3000030517578,169.10000610351562,178.5,171.0,282398.0,169.08563232421875
2018-05-14,173.9499969482422,169.5,172.39999389648438,172.6999969482422,127636.0,170.7666015625
2018-05-15,175.5,168.10000610351562,172.6999969482422,170.60000610351562,195712.0,168.69012451171875
2018-05-16,172.5,166.3000030517578,170.75,171.8000030517578,65125.0,169.87669372558594
2018-05-17,174.8000030517578,168.0500030517578,172.5,170.1999969482422,145402.0,168.2946014404297
2018-05-18,171.25,166.25,170.75,167.5500030517578,84858.0,165.6742706298828
2018-05-21,167.3000030517578,161.10000610351562,167.0,161.85000610351562,133968.0,160.0380859375
2018-05-22,166.6999969482422,160.1999969482422,162.0,165.64999389648438,135997.0,163.7955322265625
2018-05-23,168.5500030517578,164.10000610351562,166.0,167.0500030517578,61087.0,165.17987060546875
2018-05-24,169.0,164.10000610351562,169.0,167.9499969482422,157332.0,166.0697784423828
2018-05-25,169.75,166.5,168.60000610351562,168.0500030517578,141821.0,166.16867065429688
2018-05-28,173.5500030517578,167.5,168.89999389648438,171.4499969482422,180225.0,169.5305938720703
2018-05-29,178.8000030517578,170.25,171.85000610351562,177.64999389648438,228320.0,175.6611785888672
2018-05-30,181.5,174.5500030517578,176.14999389648438,175.5,245641.0,173.53526306152344
2018-05-31,179.64999389648438,171.1999969482422,176.8000030517578,176.75,471140.0,174.77127075195312
2018-06-01,177.64999389648438,172.5500030517578,176.75,174.1999969482422,302025.0,172.24981689453125
2018-06-04,177.25,173.0500030517578,177.25,174.1999969482422,338291.0,172.24981689453125
2018-06-05,177.5,167.0,177.5,168.64999389648438,177631.0,166.76194763183594
2018-06-06,174.64999389648438,168.0500030517578,168.75,168.9499969482422,114883.0,167.05859375
2018-06-07,175.89999389648438,168.64999389648438,168.64999389648438,170.1999969482422,156359.0,168.2946014404297
2018-06-08,179.89999389648438,169.60000610351562,169.60000610351562,174.3000030517578,459986.0,172.34869384765625
2018-06-11,178.5,172.3000030517578,174.0,177.14999389648438,368202.0,175.16677856445312
2018-06-12,182.5,175.39999389648438,178.0,179.89999389648438,391965.0,177.88600158691406
2018-06-13,184.5,180.0,180.9499969482422,180.1999969482422,475098.0,178.18264770507812
2018-06-14,180.6999969482422,176.5500030517578,180.6999969482422,178.60000610351562,89609.0,176.60055541992188
2018-06-15,180.9499969482422,170.14999389648438,178.5,174.0500030517578,180637.0,172.1014862060547
