Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,663.2999877929688,640.0,647.6500244140625,659.4000244140625,148821.0,649.53173828125
2018-07-03,668.4000244140625,648.0499877929688,657.9000244140625,654.5999755859375,181542.0,644.8035278320312
2018-07-04,659.5,648.6500244140625,658.0,650.6500244140625,53316.0,640.9126586914062
2018-07-05,662.0,644.2000122070312,649.0,656.0999755859375,75106.0,646.2810668945312
2018-07-06,667.9000244140625,656.2000122070312,660.0,660.2999877929688,94657.0,650.418212890625
2018-07-09,669.9500122070312,653.0,667.8499755859375,655.0499877929688,78552.0,645.2467651367188
2018-07-10,674.5999755859375,658.0,659.9000244140625,671.25,132505.0,661.204345703125
2018-07-11,685.5499877929688,663.1500244140625,671.0,666.5,359407.0,656.5254516601562
2018-07-12,671.2000122070312,653.8499755859375,666.5,656.0499877929688,106181.0,646.2318115234375
2018-07-13,660.9500122070312,645.0,660.9500122070312,647.4500122070312,63267.0,637.7605590820312
2018-07-16,647.4000244140625,621.5,647.0499877929688,624.4000244140625,321830.0,615.0554809570312
2018-07-17,631.0,613.2000122070312,621.0,628.7999877929688,395721.0,619.3896484375
2018-07-18,645.0,627.2999877929688,634.4000244140625,637.9500122070312,184198.0,628.4027099609375
2018-07-19,644.7999877929688,635.0499877929688,635.0499877929688,637.7999877929688,80697.0,628.2549438476562
2018-07-20,646.2999877929688,628.25,640.0,632.2999877929688,205754.0,622.8372192382812
2018-07-23,644.4500122070312,630.0,630.2999877929688,636.0499877929688,143448.0,626.5311279296875
2018-07-24,675.0,637.5499877929688,639.9000244140625,670.1500244140625,241361.0,660.120849609375
2018-07-25,678.0,661.0999755859375,671.0499877929688,669.9500122070312,239761.0,659.923828125
2018-07-26,688.5,655.0,676.9500122070312,675.75,397236.0,665.6370239257812
2018-07-27,695.3499755859375,670.0499877929688,675.0,679.5999755859375,195111.0,669.4293823242188
2018-07-30,685.7000122070312,672.7999877929688,682.0,679.6500244140625,95640.0,669.4786376953125
2018-07-31,687.8499755859375,664.2999877929688,682.0,673.5,151007.0,663.420654296875
2018-08-01,681.0,666.0,680.0,668.2000122070312,597273.0,658.2000122070312
2018-08-02,672.9500122070312,655.5,662.0,661.25,428915.0,661.25
2018-08-03,708.0,662.0999755859375,662.0999755859375,703.2999877929688,990578.0,703.2999877929688
2018-08-06,716.9000244140625,692.25,710.0,696.2000122070312,453712.0,696.2000122070312
2018-08-07,703.0,680.25,696.2000122070312,682.7000122070312,271824.0,682.7000122070312
2018-08-08,690.0,675.2999877929688,686.4000244140625,679.9500122070312,134777.0,679.9500122070312
2018-08-09,709.0,645.0499877929688,675.2000122070312,653.0,2092865.0,653.0
2018-08-10,669.4000244140625,646.4500122070312,653.0,653.3499755859375,709110.0,653.3499755859375
2018-08-13,675.5,646.0,653.3499755859375,671.0,503524.0,671.0
2018-08-14,684.9000244140625,666.0,675.0,672.5,542516.0,672.5
2018-08-16,674.8499755859375,666.0,672.5,669.1500244140625,216801.0,669.1500244140625
2018-08-17,682.0,669.1500244140625,675.0999755859375,677.7000122070312,293323.0,677.7000122070312
2018-08-20,714.5,679.8499755859375,681.7999877929688,708.5999755859375,781297.0,708.5999755859375
2018-08-21,759.9000244140625,713.75,714.0,752.1500244140625,2905458.0,752.1500244140625
2018-08-23,784.9000244140625,746.1500244140625,755.0999755859375,770.0999755859375,1264605.0,770.0999755859375
2018-08-24,777.5999755859375,756.0,766.9500122070312,762.2000122070312,582573.0,762.2000122070312
2018-08-27,782.25,762.25,763.0,772.5,540967.0,772.5
2018-08-28,790.0,762.0,776.4000244140625,779.9500122070312,864266.0,779.9500122070312
2018-08-29,785.2000122070312,768.0999755859375,779.7999877929688,776.7999877929688,552195.0,776.7999877929688
2018-08-30,781.2999877929688,770.2000122070312,779.4000244140625,777.8499755859375,390889.0,777.8499755859375
2018-08-31,786.5,765.0,777.0,768.1500244140625,457419.0,768.1500244140625
2018-09-03,773.9000244140625,754.5499877929688,773.9000244140625,760.5999755859375,422511.0,760.5999755859375
2018-09-04,763.5499877929688,734.0499877929688,761.5999755859375,740.5499877929688,380526.0,740.5499877929688
2018-09-05,749.75,728.4500122070312,738.4000244140625,744.5499877929688,392795.0,744.5499877929688
2018-09-06,800.8499755859375,743.0,747.0,773.5,1187778.0,773.5
2018-09-07,773.0,752.0,773.0,763.4000244140625,364089.0,763.4000244140625
2018-09-10,766.3499755859375,740.0,759.0,744.0499877929688,283912.0,744.0499877929688
2018-09-11,764.7999877929688,745.5999755859375,755.0,753.75,611337.0,753.75
2018-09-12,781.5,746.0,752.0,776.9000244140625,538265.0,776.9000244140625
2018-09-14,787.9500122070312,751.5,787.9500122070312,754.75,837543.0,754.75
2018-09-17,755.0,735.0,754.75,737.7000122070312,335920.0,737.7000122070312
2018-09-18,737.7999877929688,712.5,737.0,720.5499877929688,383427.0,720.5499877929688
2018-09-19,730.1500244140625,719.0999755859375,723.0,723.1500244140625,317854.0,723.1500244140625
2018-09-21,730.9500122070312,673.6500244140625,724.0,684.6500244140625,656107.0,684.6500244140625
2018-09-24,699.0,683.5499877929688,690.0,691.7999877929688,376041.0,691.7999877929688
2018-09-25,698.0,685.0,698.0,692.5999755859375,468144.0,692.5999755859375
2018-09-26,701.0,689.5999755859375,695.0,692.4500122070312,387335.0,692.4500122070312
2018-09-27,692.9500122070312,667.9500122070312,687.0,674.6500244140625,882368.0,674.6500244140625
2018-09-28,691.5999755859375,655.5,669.0,673.0999755859375,413927.0,673.0999755859375
2018-10-01,683.7000122070312,660.0999755859375,678.0999755859375,669.0499877929688,226979.0,669.0499877929688
2018-10-03,677.7000122070312,664.75,666.0,669.7999877929688,568871.0,669.7999877929688
2018-10-04,680.0,651.7000122070312,665.5,675.5499877929688,528924.0,675.5499877929688
2018-10-05,677.7000122070312,655.0,674.0999755859375,658.25,108912.0,658.25
2018-10-08,665.9500122070312,642.5,648.0,654.5499877929688,246953.0,654.5499877929688
2018-10-09,677.2000122070312,645.25,656.5,665.8499755859375,328557.0,665.8499755859375
2018-10-10,694.5,664.2000122070312,665.0499877929688,687.9000244140625,316351.0,687.9000244140625
2018-10-11,682.0,661.9500122070312,675.0,669.3499755859375,304690.0,669.3499755859375
2018-10-12,689.0,672.5,672.5,680.25,81501.0,680.25
2018-10-15,717.0499877929688,673.0,683.0,709.2000122070312,561781.0,709.2000122070312
2018-10-16,714.1500244140625,691.0499877929688,711.9500122070312,702.5,291713.0,702.5
2018-10-17,710.9500122070312,678.7999877929688,710.0,684.4000244140625,153319.0,684.4000244140625
2018-10-19,702.0,674.0,679.0,697.8499755859375,242522.0,697.8499755859375
2018-10-22,707.4000244140625,677.2000122070312,704.0,690.25,185237.0,690.25
2018-10-23,690.0,643.2999877929688,690.0,655.5,488907.0,655.5
2018-10-24,680.4500122070312,654.0499877929688,654.5,675.2999877929688,248786.0,675.2999877929688
2018-10-25,684.0,664.7999877929688,670.0,674.5999755859375,833126.0,674.5999755859375
2018-10-26,688.2999877929688,657.0499877929688,673.7000122070312,671.7999877929688,356344.0,671.7999877929688
2018-10-29,682.75,670.6500244140625,671.7999877929688,676.4000244140625,274385.0,676.4000244140625
2018-10-30,685.7000122070312,663.4500122070312,678.0,673.2999877929688,455587.0,673.2999877929688
2018-10-31,769.4000244140625,730.0,730.0,746.8499755859375,3050809.0,746.8499755859375
2018-11-01,762.7999877929688,738.0999755859375,750.9000244140625,746.9500122070312,881064.0,746.9500122070312
2018-11-02,783.5999755859375,748.0499877929688,753.4000244140625,768.2999877929688,971369.0,768.2999877929688
2018-11-05,773.0,757.75,763.0999755859375,764.0999755859375,431945.0,764.0999755859375
2018-11-06,788.75,757.0499877929688,757.0499877929688,776.6500244140625,700286.0,776.6500244140625
2018-11-09,793.4000244140625,770.6500244140625,770.9000244140625,779.3499755859375,383468.0,779.3499755859375
2018-11-12,807.0,773.0,781.0,797.0,1515942.0,797.0
2018-11-13,804.5,777.0499877929688,798.9500122070312,783.9500122070312,401842.0,783.9500122070312
2018-11-14,812.0,780.0999755859375,789.4000244140625,789.9000244140625,642322.0,789.9000244140625
2018-11-15,825.0999755859375,781.2000122070312,781.2000122070312,817.0499877929688,810534.0,817.0499877929688
2018-11-16,822.9500122070312,788.5,820.0,795.9500122070312,689783.0,795.9500122070312
2018-11-19,805.9500122070312,779.0,797.5,785.0499877929688,385859.0,785.0499877929688
2018-11-20,804.7999877929688,775.5,784.0499877929688,785.25,1158802.0,785.25
2018-11-21,793.4000244140625,778.5999755859375,790.0,786.25,797442.0,786.25
2018-11-22,796.0999755859375,766.0499877929688,790.0,768.5,279107.0,768.5
2018-11-26,793.2999877929688,760.3499755859375,771.8499755859375,787.75,1064494.0,787.75
2018-11-27,813.9500122070312,781.9000244140625,790.0,804.0499877929688,853948.0,804.0499877929688
2018-11-28,806.3499755859375,789.0,801.0,791.2000122070312,314579.0,791.2000122070312
2018-11-29,808.0,788.2999877929688,795.0,801.0,410984.0,801.0
2018-11-30,818.9500122070312,802.0,802.0,807.0,505611.0,807.0
2018-12-03,812.9000244140625,791.2999877929688,808.6500244140625,808.8499755859375,220150.0,808.8499755859375
2018-12-04,814.9000244140625,794.1500244140625,814.9000244140625,811.1500244140625,406595.0,811.1500244140625
2018-12-05,805.2999877929688,776.7999877929688,805.2999877929688,782.0999755859375,334690.0,782.0999755859375
2018-12-06,793.0,772.2000122070312,780.0,781.7000122070312,308472.0,781.7000122070312
2018-12-07,790.0,775.0999755859375,781.75,781.4000244140625,229626.0,781.4000244140625
2018-12-10,780.4000244140625,769.9500122070312,777.0,772.7000122070312,1019406.0,772.7000122070312
2018-12-11,790.0,761.0999755859375,761.0999755859375,779.2999877929688,307511.0,779.2999877929688
2018-12-12,810.75,782.0,784.0,805.7999877929688,330993.0,805.7999877929688
2018-12-13,817.8499755859375,807.1500244140625,809.0,812.8499755859375,712254.0,812.8499755859375
2018-12-14,816.5499877929688,802.7999877929688,808.5,808.4000244140625,555718.0,808.4000244140625
2018-12-17,842.0,808.0,818.9000244140625,831.75,1405947.0,831.75
2018-12-18,839.3499755859375,813.7000122070312,831.0,818.75,1134739.0,818.75
2018-12-19,836.9500122070312,814.5499877929688,824.4500122070312,816.3499755859375,979302.0,816.3499755859375
2018-12-20,831.5,813.0499877929688,816.0,829.8499755859375,465312.0,829.8499755859375
2018-12-21,837.0,786.0499877929688,837.0,790.9500122070312,479435.0,790.9500122070312
2018-12-24,804.0999755859375,777.5,790.9500122070312,790.1500244140625,271942.0,790.1500244140625
2018-12-26,809.7999877929688,772.2999877929688,790.0,802.7000122070312,594851.0,802.7000122070312
2018-12-27,848.0,803.2000122070312,803.2000122070312,833.3499755859375,1033735.0,833.3499755859375
2018-12-28,862.0,831.5,836.0,859.6500244140625,2020580.0,859.6500244140625
2018-12-31,866.9000244140625,845.0,864.0,849.7000122070312,744466.0,849.7000122070312
2019-01-01,852.75,842.7999877929688,847.0,848.4500122070312,244269.0,848.4500122070312
2019-01-02,858.7000122070312,838.0,848.0,845.9000244140625,387427.0,845.9000244140625
2019-01-03,857.3499755859375,832.0,845.5,834.75,280927.0,834.75
2019-01-04,842.0,825.9500122070312,834.0999755859375,831.9000244140625,235286.0,831.9000244140625
2019-01-07,849.0,830.4000244140625,832.5,842.1500244140625,376036.0,842.1500244140625
2019-01-08,852.0,838.5499877929688,842.0999755859375,846.8499755859375,725421.0,846.8499755859375
2019-01-09,865.75,847.9000244140625,848.9000244140625,860.5,637886.0,860.5
2019-01-10,862.75,851.7999877929688,861.5499877929688,854.75,431175.0,854.75
2019-01-11,860.7000122070312,840.1500244140625,850.0499877929688,843.4000244140625,300970.0,843.4000244140625
2019-01-14,862.0,834.7999877929688,840.9000244140625,854.7000122070312,697753.0,854.7000122070312
2019-01-15,881.0,851.0499877929688,855.0,877.7000122070312,1144967.0,877.7000122070312
2019-01-16,884.2000122070312,839.4000244140625,880.0,841.7000122070312,858199.0,841.7000122070312
2019-01-17,855.7999877929688,832.5499877929688,842.0,841.75,758174.0,841.75
2019-01-18,849.7000122070312,837.2999877929688,845.0,844.3499755859375,350513.0,844.3499755859375
2019-01-21,852.5,832.4500122070312,845.0,838.7999877929688,275328.0,838.7999877929688
2019-01-22,836.5,824.75,836.1500244140625,829.0999755859375,175143.0,829.0999755859375
2019-01-23,836.2000122070312,819.0,827.0,821.6500244140625,181791.0,821.6500244140625
2019-01-24,832.6500244140625,815.0,823.75,824.7000122070312,290818.0,824.7000122070312
2019-01-25,845.9500122070312,813.0,824.7000122070312,830.5999755859375,845339.0,830.5999755859375
2019-01-28,830.9500122070312,804.0,829.9000244140625,809.0499877929688,404369.0,809.0499877929688
2019-01-29,816.0499877929688,780.5,812.0,784.9500122070312,709050.0,784.9500122070312
2019-01-30,801.2000122070312,780.25,787.0,799.3499755859375,383639.0,799.3499755859375
2019-01-31,808.0,784.5,803.0,788.2000122070312,532524.0,788.2000122070312
2019-02-01,804.2999877929688,790.0,790.2000122070312,795.9000244140625,478554.0,795.9000244140625
2019-02-04,802.9000244140625,783.0,797.0,794.3499755859375,767868.0,794.3499755859375
