Date,High,Low,Open,Close,Volume,Adj Close
2016-03-18,153.39999389648438,150.1999969482422,153.0,151.3000030517578,11846.0,145.4164276123047
2016-03-21,152.0,148.5,149.3000030517578,148.6999969482422,45354.0,142.9175262451172
2016-03-22,150.89999389648438,148.5,148.6999969482422,149.35000610351562,378996.0,143.54225158691406
2016-03-23,150.0,146.10000610351562,148.39999389648438,148.5,163236.0,142.7252960205078
2016-03-28,148.64999389648438,144.1999969482422,144.1999969482422,146.1999969482422,16276.0,140.51475524902344
2016-03-29,151.6999969482422,144.0,144.0,151.14999389648438,39403.0,145.2722625732422
2016-03-30,155.5,151.0500030517578,154.0,152.3000030517578,41089.0,146.37753295898438
2016-03-31,157.89999389648438,147.5,153.5500030517578,147.64999389648438,50390.0,141.90835571289062
2016-04-01,152.39999389648438,148.3000030517578,149.5,149.75,14034.0,143.92669677734375
2016-04-04,151.5,150.0,150.0,151.10000610351562,14137.0,145.2241973876953
2016-04-05,152.5,146.0,152.5,146.8000030517578,24504.0,141.09141540527344
2016-04-06,149.5,147.60000610351562,148.6999969482422,148.8000030517578,15172.0,143.01365661621094
2016-04-07,154.35000610351562,146.8000030517578,148.0,151.64999389648438,34863.0,145.7528076171875
2016-04-08,154.3000030517578,150.0,150.5500030517578,150.8000030517578,27852.0,144.9358673095703
2016-04-11,153.9499969482422,150.60000610351562,153.89999389648438,152.39999389648438,24052.0,146.4736328125
2016-04-12,158.64999389648438,153.60000610351562,155.6999969482422,154.64999389648438,59963.0,148.6361541748047
2016-04-13,159.8000030517578,154.8000030517578,157.75,155.3000030517578,43114.0,149.26087951660156
2016-04-18,156.5,152.10000610351562,155.3000030517578,154.60000610351562,22336.0,148.58810424804688
2016-04-20,157.0,154.0,154.60000610351562,154.75,48603.0,148.7322540283203
2016-04-21,158.8000030517578,154.89999389648438,155.0500030517578,157.0500030517578,65099.0,150.9428253173828
2016-04-22,157.9499969482422,153.1999969482422,157.9499969482422,153.35000610351562,26918.0,147.38671875
2016-04-25,155.9499969482422,152.0,155.9499969482422,153.89999389648438,32485.0,147.91529846191406
2016-04-26,155.0,152.5,154.5,153.64999389648438,26424.0,147.67503356933594
2016-04-27,156.0,151.75,155.39999389648438,152.75,40803.0,146.81004333496094
2016-04-28,154.5,151.0,153.89999389648438,151.89999389648438,37931.0,145.9930877685547
2016-04-29,153.0,151.0,152.25,151.4499969482422,27499.0,145.5605926513672
2016-05-02,156.0,150.6999969482422,151.6999969482422,154.0500030517578,74349.0,148.05947875976562
2016-05-03,157.0,153.60000610351562,153.60000610351562,156.0500030517578,63113.0,149.98170471191406
2016-05-04,158.14999389648438,151.3000030517578,154.3000030517578,152.3000030517578,82696.0,146.37753295898438
2016-05-05,156.1999969482422,150.10000610351562,153.64999389648438,154.9499969482422,81114.0,148.9244842529297
2016-05-06,155.8000030517578,151.39999389648438,154.9499969482422,153.0500030517578,24106.0,147.09837341308594
2016-05-09,156.75,152.39999389648438,154.0500030517578,154.64999389648438,34225.0,148.6361541748047
2016-05-10,164.6999969482422,153.35000610351562,154.5500030517578,160.8000030517578,270968.0,154.54701232910156
2016-05-11,162.64999389648438,158.6999969482422,159.4499969482422,160.3000030517578,656013.0,154.06643676757812
2016-05-12,168.0,159.25,159.25,167.25,269803.0,160.74618530273438
2016-05-13,173.8000030517578,168.8000030517578,169.4499969482422,170.0,400287.0,163.38925170898438
2016-05-16,171.0,163.0,170.0,163.60000610351562,210649.0,157.23812866210938
2016-05-17,167.0,159.0,164.39999389648438,159.89999389648438,110992.0,153.68199157714844
2016-05-18,161.64999389648438,157.8000030517578,160.1999969482422,158.14999389648438,126818.0,152.0000457763672
2016-05-19,161.9499969482422,157.0,158.85000610351562,157.60000610351562,53480.0,151.47145080566406
2016-05-20,157.9499969482422,155.0,157.6999969482422,156.5500030517578,29760.0,150.4622802734375
2016-05-23,159.75,152.14999389648438,156.5500030517578,153.89999389648438,45256.0,147.91529846191406
2016-05-24,155.85000610351562,152.0,155.85000610351562,154.75,19725.0,148.7322540283203
2016-05-25,159.89999389648438,155.5,157.89999389648438,157.75,75501.0,151.6156005859375
2016-05-26,159.9499969482422,157.10000610351562,159.1999969482422,158.0,61861.0,151.85589599609375
2016-05-27,157.6999969482422,152.5500030517578,157.6999969482422,154.25,75327.0,148.251708984375
2016-05-30,157.8000030517578,152.64999389648438,157.8000030517578,152.9499969482422,40653.0,147.00225830078125
2016-05-31,154.5500030517578,150.10000610351562,151.60000610351562,150.89999389648438,52298.0,145.03196716308594
2016-06-01,153.0,150.0,152.5,150.4499969482422,51027.0,144.59947204589844
2016-06-02,151.4499969482422,149.10000610351562,150.4499969482422,150.35000610351562,26364.0,144.5033721923828
2016-06-03,154.3000030517578,150.64999389648438,150.64999389648438,152.14999389648438,33992.0,146.2333526611328
2016-06-06,154.0,151.14999389648438,153.0,153.60000610351562,20052.0,147.62698364257812
2016-06-07,158.89999389648438,152.0500030517578,153.60000610351562,156.6999969482422,108268.0,150.6064453125
2016-06-08,159.89999389648438,154.5500030517578,157.60000610351562,158.0500030517578,87674.0,151.90394592285156
2016-06-09,160.5500030517578,152.5500030517578,159.1999969482422,155.5500030517578,1575084.0,149.50115966796875
2016-06-10,159.89999389648438,155.39999389648438,156.60000610351562,157.0500030517578,97481.0,150.9428253173828
2016-06-13,159.0,153.0,156.5,154.8000030517578,73568.0,148.78033447265625
2016-06-14,166.85000610351562,160.0,163.4499969482422,161.75,827817.0,155.46005249023438
2016-06-15,163.64999389648438,158.3000030517578,162.4499969482422,160.1999969482422,103371.0,153.9703369140625
2016-06-16,161.5,157.64999389648438,161.5,159.35000610351562,63274.0,153.1533966064453
2016-06-17,161.64999389648438,157.8000030517578,160.89999389648438,158.35000610351562,40153.0,152.19227600097656
2016-06-20,162.0,155.0500030517578,157.10000610351562,159.0500030517578,105926.0,152.86505126953125
2016-06-21,164.39999389648438,160.39999389648438,160.5,163.35000610351562,181669.0,156.9978485107422
2016-06-22,165.0,158.10000610351562,163.4499969482422,162.4499969482422,264450.0,156.13282775878906
2016-06-23,163.39999389648438,159.0,162.0,159.64999389648438,69191.0,153.44171142578125
2016-06-24,157.89999389648438,150.0500030517578,152.1999969482422,156.75,121838.0,150.6544952392578
2016-06-27,161.0,155.0500030517578,156.0500030517578,160.3000030517578,77284.0,154.06643676757812
2016-06-28,166.0,160.9499969482422,160.9499969482422,164.9499969482422,172774.0,158.53561401367188
2016-06-29,167.0,162.5500030517578,166.39999389648438,165.1999969482422,82810.0,158.77589416503906
2016-06-30,173.6999969482422,165.25,165.25,167.75,548925.0,161.2267303466797
2016-07-01,175.6999969482422,167.0,169.3000030517578,174.8000030517578,441121.0,168.00259399414062
2016-07-04,174.6999969482422,169.10000610351562,173.9499969482422,170.1999969482422,234306.0,163.58145141601562
2016-07-05,170.1999969482422,165.10000610351562,169.75,166.0500030517578,166045.0,159.5928497314453
2016-07-07,167.4499969482422,162.0,165.5,165.14999389648438,82197.0,158.72784423828125
2016-07-08,167.5,162.64999389648438,165.25,166.0500030517578,104059.0,159.5928497314453
2016-07-11,169.1999969482422,165.25,166.0,166.6999969482422,110501.0,160.21755981445312
2016-07-12,169.0,165.35000610351562,167.9499969482422,167.5500030517578,61803.0,161.03451538085938
2016-07-13,168.0,163.5500030517578,165.25,164.89999389648438,60286.0,158.48756408691406
2016-07-14,165.89999389648438,162.60000610351562,164.14999389648438,164.10000610351562,35696.0,157.7186737060547
2016-07-15,166.10000610351562,162.6999969482422,165.4499969482422,163.0500030517578,48617.0,156.70950317382812
2016-07-18,164.1999969482422,159.5,163.35000610351562,160.0500030517578,46385.0,153.826171875
2016-07-19,162.8000030517578,158.3000030517578,162.8000030517578,160.1999969482422,48118.0,153.9703369140625
2016-07-20,162.5,160.25,160.89999389648438,162.0,22647.0,155.70033264160156
2016-07-21,162.89999389648438,156.8000030517578,161.9499969482422,157.5,47234.0,151.3753204345703
2016-07-22,159.89999389648438,158.0,159.89999389648438,158.4499969482422,28680.0,152.28839111328125
2016-07-25,161.64999389648438,158.14999389648438,160.1999969482422,158.6999969482422,36090.0,152.52865600585938
2016-07-26,160.0,156.75,158.85000610351562,158.0,118359.0,151.85589599609375
2016-07-27,161.89999389648438,158.0500030517578,158.0500030517578,161.4499969482422,34311.0,155.17172241210938
2016-07-28,165.4499969482422,161.0,162.0,163.4499969482422,85936.0,157.0939483642578
2016-07-29,166.8000030517578,162.1999969482422,163.0,164.35000610351562,61558.0,157.95895385742188
2016-08-01,169.5,162.5500030517578,164.35000610351562,167.60000610351562,101080.0,161.0825653076172
2016-08-02,178.5,165.10000610351562,169.89999389648438,175.1999969482422,406228.0,168.38702392578125
2016-08-03,174.0,170.5500030517578,174.0,171.5500030517578,87934.0,164.87896728515625
2016-08-04,173.9499969482422,168.0,173.9499969482422,168.35000610351562,36884.0,161.80340576171875
2016-08-05,174.39999389648438,169.10000610351562,172.5,170.3000030517578,114754.0,163.67758178710938
2016-08-08,172.0,167.8000030517578,171.5500030517578,168.10000610351562,33466.0,161.56314086914062
2016-08-09,168.64999389648438,166.10000610351562,168.10000610351562,167.10000610351562,31511.0,160.60202026367188
2016-08-10,171.9499969482422,167.0,168.60000610351562,169.25,98264.0,162.6684112548828
2016-08-11,169.6999969482422,164.25,169.0,165.25,42513.0,158.82394409179688
2016-08-12,172.0,159.25,165.6999969482422,165.64999389648438,350984.0,159.20838928222656
2016-08-16,169.6999969482422,160.5,165.0,161.85000610351562,63984.0,155.55618286132812
2016-08-17,162.89999389648438,160.10000610351562,161.10000610351562,160.5500030517578,35210.0,154.3067169189453
2016-08-18,170.5,160.60000610351562,161.14999389648438,168.39999389648438,146366.0,161.85145568847656
2016-08-19,184.0,167.0500030517578,168.0,180.5,493027.0,173.48092651367188
2016-08-22,216.60000610351562,179.14999389648438,179.9499969482422,214.39999389648438,2075693.0,206.0626678466797
2016-08-23,214.75,205.35000610351562,213.89999389648438,209.25,768279.0,201.11294555664062
2016-08-24,225.60000610351562,206.0,206.0,218.5500030517578,1458610.0,210.05128479003906
2016-08-25,220.89999389648438,209.4499969482422,219.5500030517578,217.4499969482422,431011.0,208.9940643310547
2016-08-26,225.4499969482422,215.0,219.0,223.35000610351562,375108.0,214.6646270751953
2016-08-29,225.0,216.25,222.0,218.5,94532.0,210.00323486328125
2016-08-30,227.0,218.5,218.5,221.6999969482422,306844.0,213.07879638671875
2016-08-31,225.0,212.85000610351562,223.4499969482422,216.3000030517578,145806.0,207.88877868652344
2016-09-01,224.3000030517578,215.0,217.3000030517578,221.10000610351562,175068.0,212.50213623046875
2016-09-02,222.6999969482422,215.0,222.6999969482422,217.1999969482422,84482.0,208.7537841796875
2016-09-06,226.39999389648438,215.60000610351562,215.60000610351562,220.35000610351562,223634.0,211.7812957763672
2016-09-07,228.0,218.1999969482422,221.0,225.3000030517578,185949.0,216.53880310058594
2016-09-08,243.5,226.14999389648438,226.89999389648438,240.0500030517578,617229.0,230.71522521972656
2016-09-09,242.5,232.10000610351562,240.0,233.3000030517578,132683.0,224.2277069091797
2016-09-12,227.75,220.0,226.10000610351562,220.8000030517578,104905.0,212.2137908935547
2016-09-14,230.0,220.0,220.10000610351562,228.10000610351562,118625.0,219.22991943359375
2016-09-15,234.5,227.0,230.5,230.64999389648438,117185.0,221.6807403564453
2016-09-16,254.0,225.60000610351562,231.89999389648438,242.64999389648438,1612863.0,233.214111328125
2016-09-19,242.5,229.0,242.0,232.4499969482422,268349.0,223.4107666015625
2016-09-20,234.6999969482422,225.75,234.0,228.5,107626.0,219.61436462402344
2016-09-21,234.9499969482422,222.1999969482422,227.5500030517578,223.3000030517578,123041.0,214.6165771484375
2016-09-22,229.35000610351562,221.14999389648438,224.1999969482422,223.4499969482422,83275.0,214.7607421875
2016-09-23,229.0,223.10000610351562,225.3000030517578,225.0500030517578,80359.0,216.29852294921875
2016-09-26,228.4499969482422,216.9499969482422,225.0,220.5,78109.0,211.9254608154297
2016-09-27,224.39999389648438,214.0500030517578,220.6999969482422,215.5,53883.0,207.11990356445312
2016-09-28,221.0,216.85000610351562,217.25,217.4499969482422,44264.0,208.9940643310547
2016-09-29,223.89999389648438,199.0,219.9499969482422,206.25,157489.0,198.22959899902344
2016-09-30,213.0500030517578,197.0,207.0,208.5,83160.0,200.39210510253906
2016-10-03,217.4499969482422,211.0,212.6999969482422,215.85000610351562,55764.0,207.45628356933594
2016-10-04,219.89999389648438,216.0,217.0500030517578,216.5,44434.0,208.08099365234375
2016-10-05,223.39999389648438,212.5,217.9499969482422,218.64999389648438,125084.0,210.1473846435547
2016-10-06,226.4499969482422,219.1999969482422,220.85000610351562,220.39999389648438,90925.0,211.829345703125
2016-10-07,222.9499969482422,216.0,216.5500030517578,217.89999389648438,56175.0,209.4265594482422
2016-10-10,222.0,214.5500030517578,216.0500030517578,215.39999389648438,55845.0,207.02377319335938
2016-10-13,215.0,206.8000030517578,212.89999389648438,211.35000610351562,60891.0,203.1312713623047
2016-10-14,216.0,206.5,212.35000610351562,207.1999969482422,67962.0,199.1426544189453
2016-10-17,215.0,201.25,208.9499969482422,202.75,104170.0,194.86569213867188
2016-10-18,209.8000030517578,203.14999389648438,204.89999389648438,207.35000610351562,72500.0,199.28683471679688
2016-10-19,224.60000610351562,206.39999389648438,207.9499969482422,222.0,426540.0,213.36712646484375
2016-10-20,232.0,220.0,223.0,227.85000610351562,201588.0,218.98963928222656
2016-10-21,229.8000030517578,222.0,229.0,224.85000610351562,49793.0,216.10630798339844
2016-10-24,230.0,221.0500030517578,222.5500030517578,227.0,110095.0,218.1726837158203
2016-10-25,233.4499969482422,224.0,228.0,230.14999389648438,95067.0,221.2001953125
2016-10-26,232.4499969482422,224.14999389648438,232.4499969482422,225.3000030517578,27621.0,216.53880310058594
2016-10-27,227.9499969482422,220.0,224.9499969482422,222.35000610351562,33579.0,213.70352172851562
2016-10-28,226.0,217.4499969482422,223.14999389648438,219.64999389648438,21913.0,211.10850524902344
2016-11-01,232.0,220.1999969482422,220.60000610351562,227.35000610351562,131535.0,218.50909423828125
2016-11-02,225.10000610351562,214.85000610351562,225.10000610351562,217.0500030517578,50892.0,208.609619140625
2016-11-03,222.0,214.10000610351562,219.64999389648438,217.89999389648438,52863.0,209.4265594482422
2016-11-04,231.0,205.0500030517578,219.75,210.64999389648438,42244.0,202.45848083496094
2016-11-07,215.6999969482422,205.14999389648438,209.89999389648438,207.25,63945.0,199.19070434570312
2016-11-08,211.0,204.5,209.75,208.4499969482422,29617.0,200.3440399169922
2016-11-09,210.35000610351562,170.0,198.0,207.39999389648438,111425.0,199.33486938476562
2016-11-10,214.39999389648438,206.0,206.0,211.0500030517578,55595.0,202.8429412841797
2016-11-11,213.39999389648438,203.75,203.75,209.14999389648438,89189.0,201.01681518554688
2016-11-15,214.8000030517578,187.9499969482422,211.0,195.0500030517578,67735.0,187.46511840820312
2016-11-16,202.89999389648438,190.10000610351562,196.35000610351562,200.60000610351562,47122.0,192.79930114746094
2016-11-17,203.1999969482422,195.10000610351562,196.0,200.75,49753.0,192.94346618652344
2016-11-18,192.8000030517578,177.5,191.3000030517578,186.35000610351562,627970.0,179.10345458984375
2016-11-21,187.64999389648438,175.60000610351562,186.0,177.10000610351562,59466.0,170.21315002441406
2016-11-22,183.8000030517578,175.0,178.0,175.89999389648438,45945.0,169.05979919433594
2016-11-23,179.75,176.5500030517578,177.3000030517578,178.1999969482422,33115.0,171.27037048339844
2016-11-24,184.39999389648438,175.25,175.25,183.14999389648438,67105.0,176.0278778076172
2016-11-25,187.85000610351562,181.5500030517578,183.39999389648438,184.3000030517578,30779.0,177.13316345214844
2016-11-28,185.89999389648438,182.25,183.8000030517578,184.9499969482422,22739.0,177.75787353515625
2016-11-29,197.0,185.0,187.5,194.3000030517578,85749.0,186.74429321289062
2016-11-30,201.5,194.8000030517578,198.0,195.85000610351562,47470.0,188.23402404785156
2016-12-01,200.8000030517578,188.64999389648438,200.8000030517578,191.14999389648438,30416.0,183.71678161621094
2016-12-02,190.89999389648438,185.0,190.89999389648438,187.9499969482422,26490.0,180.64122009277344
2016-12-05,191.0,180.0,185.5,185.85000610351562,32535.0,178.6228790283203
2016-12-06,192.4499969482422,186.1999969482422,186.60000610351562,188.1999969482422,37186.0,180.88148498535156
2016-12-07,190.64999389648438,186.5,187.60000610351562,189.0500030517578,13975.0,181.6984405517578
2016-12-08,198.6999969482422,190.3000030517578,198.35000610351562,191.4499969482422,165401.0,184.005126953125
2016-12-09,193.75,188.14999389648438,191.14999389648438,189.0,30137.0,181.650390625
2016-12-12,194.5,188.0,189.39999389648438,193.0500030517578,53786.0,185.54290771484375
2016-12-13,198.8000030517578,190.5,191.14999389648438,197.5500030517578,81296.0,189.867919921875
2016-12-14,212.6999969482422,194.5500030517578,196.5500030517578,207.4499969482422,355458.0,199.38291931152344
2016-12-15,211.0,200.14999389648438,207.0,202.14999389648438,86843.0,194.2890167236328
2016-12-16,206.0,198.60000610351562,203.9499969482422,203.14999389648438,50449.0,195.25013732910156
2016-12-19,214.8000030517578,203.14999389648438,204.0,212.25,157965.0,203.99627685546875
2016-12-20,218.0,201.1999969482422,212.3000030517578,202.89999389648438,238373.0,195.00985717773438
2016-12-21,208.9499969482422,203.4499969482422,208.9499969482422,205.64999389648438,52429.0,197.65292358398438
2016-12-22,206.5,196.35000610351562,205.0,203.1999969482422,51552.0,195.29818725585938
2016-12-23,208.0,201.8000030517578,204.0,206.85000610351562,35964.0,198.80625915527344
2016-12-26,209.9499969482422,201.0,201.39999389648438,204.0500030517578,27650.0,196.11514282226562
2016-12-27,211.0,197.5500030517578,205.0500030517578,209.0500030517578,49216.0,200.92071533203125
2016-12-28,211.5,202.6999969482422,209.0500030517578,205.25,20991.0,197.2684783935547
2016-12-29,208.14999389648438,203.60000610351562,205.25,205.64999389648438,22513.0,197.65292358398438
2016-12-30,210.0,206.85000610351562,207.10000610351562,208.39999389648438,25692.0,200.29598999023438
2017-01-02,213.4499969482422,208.1999969482422,208.9499969482422,210.3000030517578,24618.0,202.12210083007812
2017-01-03,222.1999969482422,209.10000610351562,210.4499969482422,215.75,120377.0,207.36016845703125
2017-01-04,228.0,215.14999389648438,217.0,221.64999389648438,274190.0,213.03073120117188
2017-01-05,226.25,220.75,223.89999389648438,224.0500030517578,117849.0,215.33741760253906
2017-01-06,229.10000610351562,223.14999389648438,224.85000610351562,225.8000030517578,75480.0,217.0193634033203
2017-01-09,227.0,222.89999389648438,224.0,225.14999389648438,72196.0,216.39463806152344
2017-01-10,238.39999389648438,224.60000610351562,226.6999969482422,226.0500030517578,247072.0,217.2596435546875
2017-01-11,240.75,227.14999389648438,229.39999389648438,237.89999389648438,234258.0,228.64881896972656
2017-01-12,242.0,236.25,238.60000610351562,239.4499969482422,89369.0,230.1385498046875
2017-01-13,246.0,237.5,237.8000030517578,243.3000030517578,163069.0,233.83883666992188
2017-01-16,285.0,242.5500030517578,245.5,281.1499938964844,1758925.0,270.2169494628906
2017-01-17,282.25,265.1000061035156,282.0,268.29998779296875,608875.0,257.86663818359375
2017-01-18,277.0,261.29998779296875,269.70001220703125,264.70001220703125,490557.0,254.40667724609375
2017-01-19,271.95001220703125,261.79998779296875,266.0,266.70001220703125,387948.0,256.32891845703125
2017-01-20,269.70001220703125,260.0,266.0,261.54998779296875,165111.0,251.37913513183594
2017-01-23,278.3999938964844,261.95001220703125,261.95001220703125,269.8999938964844,891796.0,259.4044494628906
2017-01-24,271.8500061035156,261.5,271.79998779296875,262.29998779296875,179037.0,252.09999084472656
2017-01-25,265.79998779296875,260.0,263.95001220703125,260.75,98859.0,250.61026000976562
2017-01-27,270.8999938964844,260.8500061035156,262.75,261.6499938964844,132387.0,251.47525024414062
2017-01-30,264.79998779296875,256.0,261.5,259.04998779296875,130575.0,248.9763641357422
2017-01-31,261.0,247.0,259.0,249.75,124756.0,240.0380096435547
2017-02-01,267.95001220703125,247.0,248.1999969482422,258.95001220703125,485712.0,248.88026428222656
2017-02-02,265.20001220703125,256.04998779296875,259.8999938964844,264.3500061035156,136022.0,254.07028198242188
2017-02-03,269.3999938964844,262.0,266.95001220703125,265.3500061035156,134107.0,255.03138732910156
2017-02-06,270.8999938964844,264.45001220703125,267.70001220703125,269.5,135372.0,259.0199890136719
2017-02-07,271.75,262.3999938964844,270.0,266.20001220703125,178893.0,255.8483428955078
2017-02-08,266.79998779296875,262.20001220703125,265.1000061035156,266.25,57098.0,255.89637756347656
2017-02-09,269.20001220703125,261.5,269.20001220703125,262.1000061035156,37459.0,251.90777587890625
2017-02-10,274.5,257.3500061035156,263.95001220703125,259.20001220703125,605001.0,249.12054443359375
2017-02-13,262.0,257.1000061035156,262.0,260.29998779296875,164364.0,250.17776489257812
2017-02-14,261.95001220703125,258.0,260.0,260.6499938964844,162553.0,250.51414489746094
2017-02-15,263.25,250.0,261.8500061035156,251.5,74757.0,241.71995544433594
2017-02-16,252.39999389648438,248.5,252.0500030517578,250.4499969482422,246524.0,240.71080017089844
2017-02-17,254.5,247.3000030517578,249.0,250.25,65365.0,240.51858520507812
2017-02-20,261.04998779296875,250.10000610351562,253.9499969482422,252.8000030517578,227245.0,242.96942138671875
2017-02-21,259.8999938964844,252.0,254.75,256.25,60986.0,246.28526306152344
2017-02-22,260.04998779296875,250.0,257.0,252.0500030517578,98215.0,242.2485809326172
2017-02-23,255.5,250.5,252.0,252.0,59835.0,242.20053100585938
2017-02-27,256.0,250.10000610351562,250.10000610351562,253.5500030517578,40151.0,243.69024658203125
2017-02-28,256.0,251.0500030517578,255.39999389648438,253.64999389648438,30538.0,243.78636169433594
2017-03-01,257.0,252.0,256.0,252.8000030517578,164230.0,242.96942138671875
2017-03-02,256.0,247.8000030517578,256.0,251.85000610351562,129397.0,242.05636596679688
2017-03-03,252.14999389648438,247.10000610351562,251.35000610351562,248.5500030517578,57872.0,238.8846893310547
2017-03-06,254.10000610351562,248.5,248.5,249.14999389648438,25842.0,239.4613494873047
2017-03-07,251.4499969482422,245.10000610351562,249.3000030517578,249.6999969482422,65397.0,239.98995971679688
2017-03-08,251.0,243.0500030517578,251.0,247.5500030517578,43777.0,237.92356872558594
2017-03-09,251.0,246.0500030517578,247.0500030517578,247.60000610351562,28627.0,237.97161865234375
2017-03-10,250.0500030517578,243.1999969482422,248.85000610351562,245.35000610351562,63553.0,235.8091278076172
2017-03-14,264.20001220703125,245.0,246.8000030517578,257.20001220703125,368317.0,247.1983184814453
2017-03-15,264.0,256.6000061035156,259.20001220703125,260.1000061035156,115775.0,249.9855499267578
2017-03-16,275.5,261.0,262.0,272.8999938964844,341207.0,262.28778076171875
2017-03-17,274.5,265.1000061035156,272.70001220703125,266.1499938964844,61660.0,255.80027770996094
2017-03-20,267.54998779296875,258.95001220703125,266.0,261.25,60693.0,251.0908203125
2017-03-21,264.8999938964844,258.0,261.25,259.70001220703125,63743.0,249.60110473632812
2017-03-22,260.1000061035156,252.10000610351562,257.0,255.85000610351562,53511.0,245.90081787109375
2017-03-23,258.29998779296875,252.0,255.0,253.64999389648438,37509.0,243.78636169433594
2017-03-24,256.0,252.0,254.0,252.85000610351562,31529.0,243.01747131347656
2017-03-27,254.35000610351562,244.64999389648438,253.10000610351562,246.1999969482422,61301.0,236.62606811523438
2017-03-28,262.0,247.0,247.0,256.25,239731.0,246.28526306152344
2017-03-29,258.70001220703125,251.0,258.20001220703125,252.5,91829.0,242.6810760498047
2017-03-30,257.0,252.5,252.5,254.8000030517578,85912.0,244.8916473388672
2017-03-31,276.70001220703125,256.04998779296875,259.8500061035156,260.3500061035156,665376.0,250.225830078125
2017-04-03,264.8500061035156,256.45001220703125,261.04998779296875,260.6499938964844,189580.0,250.51414489746094
2017-04-05,268.45001220703125,259.6000061035156,263.0,262.3999938964844,177543.0,252.1960906982422
2017-04-06,272.0,253.0500030517578,261.79998779296875,256.6499938964844,351939.0,246.66969299316406
2017-04-07,268.0,253.60000610351562,262.0,254.89999389648438,658747.0,244.98773193359375
2017-04-10,259.8999938964844,255.0,256.8999938964844,258.6499938964844,114480.0,248.5919189453125
2017-04-11,262.3999938964844,255.1999969482422,257.0,260.45001220703125,257629.0,250.32192993164062
2017-04-12,263.95001220703125,256.0,259.04998779296875,259.6000061035156,158676.0,249.50498962402344
2017-04-13,264.5,258.0,259.8999938964844,261.6499938964844,139351.0,251.47525024414062
2017-04-17,265.0,259.3500061035156,262.0,264.04998779296875,111082.0,253.7819366455078
2017-04-18,280.0,264.04998779296875,265.8500061035156,267.6499938964844,501616.0,257.241943359375
2017-04-19,270.0,264.5,268.6499938964844,266.3500061035156,92007.0,255.99249267578125
2017-04-20,285.5,268.29998779296875,268.70001220703125,284.1000061035156,698105.0,273.05224609375
2017-04-21,293.6499938964844,278.0,287.8999938964844,281.45001220703125,302934.0,270.50531005859375
2017-04-24,285.25,278.75,282.0,280.6499938964844,159620.0,269.73638916015625
2017-04-25,292.0,279.3500061035156,283.79998779296875,281.1000061035156,317535.0,270.1689147949219
2017-04-26,286.1499938964844,270.54998779296875,282.8500061035156,272.1499938964844,578261.0,261.5669250488281
2017-04-27,276.0,268.0,273.8999938964844,269.1499938964844,127119.0,258.68359375
2017-04-28,273.8999938964844,265.1499938964844,270.5,267.29998779296875,140904.0,256.9055480957031
2017-05-02,272.0,263.8500061035156,272.0,266.25,211126.0,255.89637756347656
2017-05-03,268.8500061035156,262.0,268.8500061035156,263.54998779296875,121807.0,253.30137634277344
2017-05-04,272.0,262.70001220703125,265.0,268.8500061035156,515965.0,258.3952941894531
2017-05-05,273.95001220703125,262.70001220703125,273.04998779296875,264.45001220703125,454370.0,254.16639709472656
2017-05-08,269.8999938964844,263.0,268.0,265.29998779296875,121409.0,254.9833221435547
2017-05-09,268.8999938964844,261.0,266.45001220703125,261.54998779296875,122799.0,251.37913513183594
2017-05-10,268.3999938964844,257.70001220703125,263.3999938964844,259.20001220703125,385556.0,249.12054443359375
2017-05-11,262.8999938964844,258.0,260.45001220703125,259.04998779296875,178899.0,248.9763641357422
2017-05-12,261.79998779296875,256.0,259.75,260.3500061035156,275657.0,250.225830078125
2017-05-15,265.25,258.25,262.25,259.8500061035156,522473.0,249.74525451660156
2017-05-16,262.79998779296875,256.1000061035156,260.20001220703125,256.8500061035156,165853.0,246.86192321777344
2017-05-17,258.95001220703125,255.3000030517578,258.0,257.0,78954.0,247.00608825683594
2017-05-18,256.70001220703125,252.0,256.0,252.8000030517578,77893.0,242.96942138671875
2017-05-19,260.0,253.0,255.0,254.10000610351562,231352.0,244.2188720703125
2017-05-22,257.5,246.9499969482422,256.20001220703125,249.25,66298.0,239.55746459960938
2017-05-23,251.0500030517578,233.35000610351562,249.9499969482422,242.5,164150.0,233.06996154785156
2017-05-24,241.25,235.0500030517578,241.25,236.3000030517578,133216.0,227.11105346679688
2017-05-25,246.0,232.35000610351562,236.39999389648438,244.14999389648438,124163.0,234.65577697753906
2017-05-26,251.25,243.25,243.25,249.25,157182.0,239.55746459960938
2017-05-29,252.1999969482422,246.85000610351562,250.0,249.39999389648438,57713.0,239.70162963867188
2017-05-30,254.9499969482422,246.0,249.4499969482422,251.0,75473.0,241.23941040039062
2017-05-31,255.5,251.5500030517578,252.39999389648438,253.0,73552.0,243.16162109375
2017-06-01,255.39999389648438,249.5,253.0,250.1999969482422,65085.0,240.4705047607422
2017-06-02,254.89999389648438,250.0,252.5500030517578,250.64999389648438,51120.0,240.90301513671875
2017-06-05,256.29998779296875,246.60000610351562,252.85000610351562,249.60000610351562,137246.0,239.89385986328125
2017-06-06,251.5,247.8000030517578,251.5,249.25,50010.0,239.55746459960938
2017-06-07,253.5,248.0,250.9499969482422,252.9499969482422,50364.0,243.1135711669922
2017-06-08,262.0,252.0,252.9499969482422,260.29998779296875,220289.0,250.17776489257812
