Date,High,Low,Open,Close,Volume,Adj Close
2016-03-01,59.45000076293945,55.95000076293945,56.04999923706055,58.650001525878906,871792.0,57.748294830322266
2016-03-02,62.5,59.25,59.400001525878906,60.650001525878906,1350433.0,59.71754455566406
2016-03-03,63.400001525878906,61.54999923706055,62.04999923706055,63.0,1435025.0,62.03141403198242
2016-03-04,72.44999694824219,62.0,63.5,68.9000015258789,5711388.0,67.84071350097656
2016-03-08,72.0999984741211,68.25,69.44999694824219,69.44999694824219,2301706.0,68.38224792480469
2016-03-09,73.8499984741211,69.8499984741211,69.9000015258789,72.6500015258789,3525435.0,71.53305053710938
2016-03-10,74.1500015258789,70.0,73.0999984741211,70.69999694824219,1785358.0,69.61302185058594
2016-03-11,71.5,68.5999984741211,70.6500015258789,69.3499984741211,1045035.0,68.28378295898438
2016-03-14,70.69999694824219,68.05000305175781,70.55000305175781,69.05000305175781,722839.0,67.9884033203125
2016-03-15,69.55000305175781,67.05000305175781,69.1500015258789,67.5,616115.0,66.46222686767578
2016-03-16,67.75,65.3499984741211,67.55000305175781,66.69999694824219,558404.0,65.67453002929688
2016-03-17,73.30000305175781,68.1500015258789,68.55000305175781,70.30000305175781,3017761.0,69.21918487548828
2016-03-18,72.0,69.0,71.0,69.5999984741211,1443111.0,68.52993774414062
2016-03-21,70.25,68.55000305175781,69.9000015258789,68.9000015258789,976270.0,67.84071350097656
2016-03-22,72.0999984741211,69.80000305175781,69.80000305175781,70.69999694824219,1671591.0,69.61302185058594
2016-03-23,71.0,69.30000305175781,71.0,69.80000305175781,704009.0,68.72686767578125
2016-03-28,69.9000015258789,66.5999984741211,69.80000305175781,67.1500015258789,491822.0,66.11760711669922
2016-03-29,69.6500015258789,65.69999694824219,67.30000305175781,67.8499984741211,1000671.0,66.80684661865234
2016-03-30,70.4000015258789,68.3499984741211,68.5,69.55000305175781,861450.0,68.480712890625
2016-03-31,70.5999984741211,68.19999694824219,69.75,68.80000305175781,788732.0,67.74224853515625
2016-04-01,71.30000305175781,68.19999694824219,68.4000015258789,70.0,1203688.0,68.92378997802734
2016-04-04,71.9000015258789,70.30000305175781,70.75,71.30000305175781,1164746.0,70.20381164550781
2016-04-05,70.94999694824219,66.69999694824219,70.94999694824219,67.30000305175781,1051929.0,66.26530456542969
2016-04-06,70.0,66.9000015258789,68.69999694824219,69.55000305175781,881135.0,68.480712890625
2016-04-07,70.44999694824219,68.4000015258789,70.0,68.69999694824219,1004931.0,67.6437759399414
2016-04-08,69.1500015258789,67.69999694824219,68.80000305175781,68.5999984741211,658301.0,67.54531860351562
2016-04-11,72.9000015258789,68.5,69.25,72.0,1920995.0,70.8930435180664
2016-04-12,74.44999694824219,71.9000015258789,73.05000305175781,72.80000305175781,1762029.0,71.68074798583984
2016-04-13,73.75,71.19999694824219,73.0999984741211,71.75,1025031.0,70.64688873291016
2016-04-18,72.0,69.5999984741211,72.0,71.25,651960.0,70.15457916259766
2016-04-20,72.8499984741211,70.69999694824219,71.5999984741211,71.44999694824219,710020.0,70.35150146484375
2016-04-21,72.5,69.3499984741211,72.1500015258789,69.9000015258789,814365.0,68.82533264160156
2016-04-22,70.4000015258789,68.5,69.80000305175781,68.9000015258789,715397.0,67.84071350097656
2016-04-25,69.44999694824219,67.5,69.19999694824219,68.05000305175781,459208.0,67.00376892089844
2016-04-26,70.19999694824219,67.55000305175781,68.1500015258789,69.8499984741211,721450.0,68.77609252929688
2016-04-27,70.6500015258789,69.25,70.0,69.5999984741211,516140.0,68.52993774414062
2016-04-28,71.75,68.3499984741211,69.75,68.8499984741211,934661.0,67.79147338867188
2016-04-29,69.5999984741211,66.75,69.1500015258789,68.0999984741211,739042.0,67.0530014038086
2016-05-02,69.55000305175781,66.5,67.8499984741211,68.5,665192.0,67.44686126708984
2016-05-03,70.69999694824219,68.0999984741211,69.4000015258789,68.80000305175781,1202539.0,67.74224853515625
2016-05-04,68.80000305175781,67.0999984741211,68.5,67.5,523884.0,66.46222686767578
2016-05-05,69.6500015258789,67.25,67.5999984741211,68.6500015258789,697877.0,67.59455108642578
2016-05-06,68.5999984741211,67.3499984741211,68.3499984741211,68.05000305175781,440947.0,67.00376892089844
2016-05-09,74.25,68.0999984741211,68.3499984741211,73.55000305175781,3290669.0,72.41921997070312
2016-05-10,73.55000305175781,71.4000015258789,73.55000305175781,72.1500015258789,1846653.0,71.04074096679688
2016-05-11,74.8499984741211,70.44999694824219,71.4000015258789,73.94999694824219,2478816.0,72.81306457519531
2016-05-12,76.0,74.19999694824219,75.0,74.94999694824219,2418703.0,73.79768371582031
2016-05-13,74.25,71.80000305175781,73.94999694824219,72.3499984741211,1149019.0,71.23766326904297
2016-05-16,72.75,70.05000305175781,72.75,71.6500015258789,768567.0,70.54842376708984
2016-05-17,72.75,70.8499984741211,72.0999984741211,71.19999694824219,959923.0,70.1053466796875
2016-05-18,71.5999984741211,70.0,70.5,71.19999694824219,839640.0,70.1053466796875
2016-05-19,72.25,68.55000305175781,71.25,69.0,1015425.0,67.93917083740234
2016-05-20,69.5999984741211,67.69999694824219,69.0999984741211,68.19999694824219,663064.0,67.15145874023438
2016-05-23,68.8499984741211,67.5,68.6500015258789,68.05000305175781,489418.0,67.00376892089844
2016-05-24,68.5,65.94999694824219,68.5,66.75,436720.0,65.72376251220703
2016-05-25,68.5999984741211,67.25,68.5999984741211,68.0,638870.0,66.95454406738281
2016-05-26,69.0,68.0,68.4000015258789,68.75,527806.0,67.6930160522461
2016-05-27,71.1500015258789,68.80000305175781,68.80000305175781,70.75,971760.0,69.6622543334961
2016-05-30,72.30000305175781,70.0999984741211,71.80000305175781,70.80000305175781,1012151.0,69.71149444580078
2016-05-31,71.19999694824219,68.4000015258789,71.19999694824219,69.0,531744.0,67.93917083740234
2016-06-01,72.19999694824219,68.80000305175781,69.25,69.9000015258789,991734.0,68.82533264160156
2016-06-02,72.3499984741211,69.19999694824219,70.0,71.94999694824219,958133.0,70.84381103515625
2016-06-03,73.0,70.19999694824219,72.69999694824219,70.5,1191033.0,69.41609954833984
2016-06-06,70.8499984741211,69.4000015258789,70.69999694824219,69.9000015258789,484102.0,68.82533264160156
2016-06-07,70.9000015258789,68.75,70.25,70.0,621923.0,68.92378997802734
2016-06-08,72.3499984741211,69.75,70.30000305175781,71.0999984741211,1159799.0,70.00688171386719
2016-06-09,72.30000305175781,70.30000305175781,71.3499984741211,70.80000305175781,936421.0,69.71149444580078
2016-06-10,71.75,69.9000015258789,71.05000305175781,70.19999694824219,692049.0,69.12071228027344
2016-06-13,69.69999694824219,68.3499984741211,68.9000015258789,69.0,484913.0,67.93917083740234
2016-06-14,70.25,68.9000015258789,69.1500015258789,69.3499984741211,544825.0,68.28378295898438
2016-06-15,72.30000305175781,69.5,69.69999694824219,71.30000305175781,1152740.0,70.20381164550781
2016-06-16,71.5999984741211,68.75,71.25,69.55000305175781,905628.0,68.480712890625
2016-06-17,80.4000015258789,69.5999984741211,70.0,76.44999694824219,9779899.0,75.27462768554688
2016-06-20,77.25,74.55000305175781,75.0999984741211,75.9000015258789,2099622.0,74.73308563232422
2016-06-21,78.69999694824219,75.69999694824219,76.19999694824219,76.0999984741211,2821802.0,74.93000793457031
2016-06-22,76.55000305175781,72.19999694824219,75.0999984741211,72.5,1327086.0,71.3853530883789
2016-06-23,73.1500015258789,70.5999984741211,72.8499984741211,71.3499984741211,897158.0,70.25303649902344
2016-06-24,69.80000305175781,66.80000305175781,68.4000015258789,68.9000015258789,1210219.0,67.84071350097656
2016-06-27,72.30000305175781,69.19999694824219,69.19999694824219,71.19999694824219,1161281.0,70.1053466796875
2016-06-28,74.1500015258789,72.30000305175781,72.9000015258789,73.0999984741211,1486137.0,71.97612762451172
2016-06-29,74.4000015258789,72.80000305175781,73.3499984741211,73.5,1061347.0,72.36998748779297
2016-06-30,77.4000015258789,74.1500015258789,74.4000015258789,75.69999694824219,2521570.0,74.53616333007812
2016-07-01,77.9000015258789,75.55000305175781,76.19999694824219,77.0,2038544.0,75.81616973876953
2016-07-04,82.4000015258789,76.30000305175781,77.75,81.55000305175781,4719219.0,80.29621887207031
2016-07-05,81.75,78.30000305175781,81.75,79.44999694824219,2899150.0,78.22850036621094
2016-07-07,81.30000305175781,77.4000015258789,80.0,77.94999694824219,1511836.0,76.75155639648438
2016-07-08,78.4000015258789,76.0,78.19999694824219,76.6500015258789,661831.0,75.4715576171875
2016-07-11,78.5,77.30000305175781,77.5,77.75,750059.0,76.55464172363281
2016-07-12,78.4000015258789,76.5999984741211,78.30000305175781,77.25,812093.0,76.06232452392578
2016-07-13,84.4000015258789,79.5999984741211,80.9000015258789,80.25,4505080.0,79.01620483398438
2016-07-14,80.69999694824219,78.69999694824219,80.69999694824219,79.4000015258789,985031.0,78.17927551269531
2016-07-15,82.3499984741211,78.5,79.4000015258789,79.5999984741211,1589212.0,78.3761978149414
2016-07-18,80.80000305175781,78.30000305175781,80.05000305175781,78.80000305175781,785078.0,77.5885009765625
2016-07-19,81.30000305175781,77.0,79.0,79.69999694824219,2001332.0,78.47465515136719
2016-07-20,81.30000305175781,78.80000305175781,80.19999694824219,79.80000305175781,1371771.0,78.57312774658203
2016-07-21,81.1500015258789,78.05000305175781,80.0,78.44999694824219,938413.0,77.24388122558594
2016-07-22,80.30000305175781,78.0999984741211,79.0,79.5,854881.0,78.2777328491211
2016-07-25,80.30000305175781,78.69999694824219,79.1500015258789,79.5,990290.0,78.2777328491211
2016-07-26,82.69999694824219,78.4000015258789,79.8499984741211,78.8499984741211,2155461.0,77.63772583007812
2016-07-27,80.30000305175781,77.5999984741211,79.5999984741211,78.5999984741211,1176027.0,77.39157104492188
2016-07-28,79.80000305175781,78.0999984741211,79.30000305175781,78.6500015258789,767188.0,77.44081115722656
2016-07-29,80.1500015258789,77.9000015258789,79.0,78.19999694824219,954967.0,76.99772644042969
2016-08-01,79.19999694824219,75.69999694824219,79.0,77.0999984741211,718549.0,75.91463470458984
2016-08-02,77.8499984741211,75.0999984741211,77.5999984741211,75.6500015258789,654832.0,74.48693084716797
2016-08-03,75.69999694824219,73.5,75.55000305175781,73.75,528222.0,72.61614227294922
2016-08-04,77.4000015258789,73.55000305175781,74.5,76.6500015258789,821774.0,75.4715576171875
2016-08-05,78.69999694824219,77.0,78.44999694824219,77.9000015258789,1283788.0,76.70233154296875
2016-08-08,79.25,76.8499984741211,78.3499984741211,77.94999694824219,957693.0,76.75155639648438
2016-08-09,78.19999694824219,75.5999984741211,78.1500015258789,76.1500015258789,530107.0,74.97924041748047
2016-08-10,76.6500015258789,73.05000305175781,76.5,73.3499984741211,717515.0,72.2222900390625
2016-08-11,74.05000305175781,72.5,73.3499984741211,73.5,439208.0,72.36998748779297
2016-08-12,75.3499984741211,73.5,74.05000305175781,74.3499984741211,535083.0,73.2069091796875
2016-08-16,74.94999694824219,72.1500015258789,74.94999694824219,73.69999694824219,571451.0,72.56690979003906
2016-08-17,75.75,73.44999694824219,73.55000305175781,74.75,711868.0,73.60076141357422
2016-08-18,77.30000305175781,74.80000305175781,75.0999984741211,76.80000305175781,752171.0,75.61924743652344
2016-08-19,79.69999694824219,77.0,77.69999694824219,78.9000015258789,1456851.0,77.68696594238281
2016-08-22,79.80000305175781,77.80000305175781,79.44999694824219,78.5999984741211,815997.0,77.39157104492188
2016-08-23,79.4000015258789,76.1500015258789,78.94999694824219,77.55000305175781,761647.0,76.35771942138672
2016-08-24,77.25,73.30000305175781,75.80000305175781,75.0999984741211,1493896.0,73.94538116455078
2016-08-25,76.30000305175781,73.75,75.30000305175781,74.0999984741211,696244.0,72.96075439453125
2016-08-26,75.0999984741211,73.05000305175781,74.75,73.4000015258789,527955.0,72.27152252197266
2016-08-29,75.0999984741211,70.80000305175781,73.75,74.25,689466.0,73.10845184326172
2016-08-30,75.5999984741211,73.05000305175781,75.0,73.8499984741211,601958.0,72.714599609375
2016-08-31,76.69999694824219,73.5,74.19999694824219,74.4000015258789,1137891.0,73.25614929199219
2016-09-01,76.5,73.30000305175781,75.0,74.0999984741211,899562.0,72.96075439453125
2016-09-02,75.19999694824219,73.25,74.5,74.1500015258789,583316.0,73.00999450683594
2016-09-06,75.30000305175781,74.0999984741211,74.80000305175781,74.44999694824219,433877.0,73.30537414550781
2016-09-07,76.19999694824219,73.8499984741211,74.9000015258789,75.19999694824219,820664.0,74.04383850097656
2016-09-08,80.3499984741211,76.05000305175781,76.5,77.80000305175781,3075094.0,76.60387420654297
2016-09-09,78.5,76.5,78.05000305175781,77.05000305175781,783362.0,75.86540222167969
2016-09-12,75.5,73.25,75.5,73.5,559393.0,72.84268188476562
2016-09-14,75.0,73.0999984741211,73.69999694824219,74.25,875971.0,73.58596801757812
2016-09-15,76.69999694824219,73.4000015258789,74.75,76.05000305175781,1245226.0,75.369873046875
2016-09-16,77.80000305175781,73.80000305175781,76.5,75.6500015258789,1385073.0,74.97344970703125
2016-09-19,76.80000305175781,75.19999694824219,76.5999984741211,75.69999694824219,1038932.0,75.02300262451172
2016-09-20,76.3499984741211,74.69999694824219,75.9000015258789,75.0,363329.0,74.32926177978516
2016-09-21,76.44999694824219,73.8499984741211,75.4000015258789,74.0999984741211,548890.0,73.43730926513672
2016-09-22,77.5,75.30000305175781,75.4000015258789,76.0,1133395.0,75.32032775878906
2016-09-23,77.9000015258789,75.4000015258789,76.0999984741211,76.05000305175781,1400759.0,75.369873046875
2016-09-26,76.75,74.75,75.55000305175781,75.05000305175781,638610.0,74.37882232666016
2016-09-27,75.8499984741211,73.8499984741211,75.30000305175781,74.1500015258789,434110.0,73.48686981201172
2016-09-28,74.94999694824219,74.0,74.6500015258789,74.44999694824219,440923.0,73.7841796875
2016-09-29,76.3499984741211,65.0,75.19999694824219,67.75,1417060.0,67.14410400390625
2016-09-30,69.5,67.25,68.1500015258789,69.05000305175781,601046.0,68.43247985839844
2016-10-03,72.6500015258789,70.0999984741211,70.0999984741211,72.25,623198.0,71.6038589477539
2016-10-04,74.4000015258789,71.69999694824219,72.5999984741211,73.69999694824219,639582.0,73.0408935546875
2016-10-05,75.3499984741211,73.80000305175781,75.0,74.25,1147263.0,73.58596801757812
2016-10-06,75.4000015258789,72.5,74.6500015258789,73.1500015258789,647400.0,72.49581146240234
2016-10-07,73.80000305175781,71.9000015258789,73.6500015258789,72.5,468881.0,71.85162353515625
2016-10-10,73.44999694824219,72.3499984741211,73.0,72.94999694824219,363682.0,72.29759216308594
2016-10-13,72.5,69.19999694824219,72.0,70.69999694824219,477669.0,70.06771850585938
2016-10-14,71.8499984741211,70.55000305175781,71.4000015258789,71.5,460493.0,70.86056518554688
2016-10-17,72.25,69.80000305175781,71.9000015258789,70.25,396753.0,69.62174224853516
2016-10-18,71.80000305175781,70.5999984741211,70.5999984741211,71.5,395644.0,70.86056518554688
2016-10-19,74.19999694824219,71.44999694824219,72.0,73.3499984741211,894953.0,72.69401550292969
2016-10-20,75.0999984741211,73.1500015258789,74.0,74.25,706126.0,73.58596801757812
2016-10-21,74.9000015258789,72.9000015258789,74.75,74.44999694824219,607405.0,73.7841796875
2016-10-24,75.1500015258789,72.55000305175781,75.1500015258789,73.1500015258789,474860.0,72.49581146240234
2016-10-25,74.5,72.30000305175781,73.19999694824219,74.05000305175781,653371.0,73.38776397705078
2016-10-26,74.75,71.69999694824219,74.25,72.0999984741211,525784.0,71.4552001953125
2016-10-27,72.5,70.80000305175781,72.0,71.80000305175781,367064.0,71.15788269042969
2016-10-28,72.94999694824219,71.30000305175781,71.94999694824219,72.5,475230.0,71.85162353515625
2016-11-01,74.19999694824219,71.6500015258789,71.94999694824219,72.9000015258789,686031.0,72.248046875
2016-11-02,72.25,70.3499984741211,72.25,70.5999984741211,391261.0,69.96861267089844
2016-11-03,72.3499984741211,70.4000015258789,70.8499984741211,70.6500015258789,616079.0,70.0181655883789
2016-11-04,71.25,67.8499984741211,70.69999694824219,68.1500015258789,361837.0,67.54052734375
2016-11-07,70.69999694824219,69.0999984741211,70.19999694824219,69.44999694824219,357036.0,68.82889556884766
2016-11-08,70.4000015258789,68.1500015258789,70.4000015258789,69.0,309361.0,68.38291931152344
2016-11-09,64.69999694824219,56.29999923706055,61.099998474121094,62.650001525878906,773742.0,62.08971405029297
2016-11-10,67.0999984741211,64.8499984741211,64.9000015258789,66.1500015258789,380959.0,65.55841064453125
2016-11-11,65.5,62.0,65.5,62.45000076293945,384084.0,61.891502380371094
2016-11-15,62.0,57.5,62.0,58.0,426883.0,57.48129653930664
2016-11-16,60.599998474121094,56.099998474121094,60.599998474121094,56.5,500683.0,55.994712829589844
2016-11-17,57.0,54.849998474121094,56.0,55.150001525878906,400258.0,54.65678787231445
2016-11-18,56.29999923706055,54.75,55.400001525878906,55.75,278963.0,55.25141906738281
2016-11-21,56.150001525878906,53.400001525878906,55.79999923706055,53.849998474121094,299944.0,53.368412017822266
2016-11-22,54.349998474121094,52.29999923706055,54.099998474121094,52.95000076293945,335773.0,52.476463317871094
2016-11-23,55.0,53.0,53.25,54.75,368890.0,54.2603645324707
2016-11-24,55.20000076293945,53.599998474121094,54.400001525878906,54.599998474121094,224770.0,54.11170196533203
2016-11-25,56.79999923706055,54.599998474121094,55.0,56.45000076293945,364606.0,55.945159912109375
2016-11-28,59.349998474121094,56.45000076293945,56.849998474121094,58.5,517952.0,57.976829528808594
2016-11-29,67.5,62.650001525878906,62.70000076293945,64.69999694824219,3460973.0,64.12137603759766
2016-11-30,73.1500015258789,63.5,65.4000015258789,71.0999984741211,5265340.0,70.46414184570312
2016-12-01,71.6500015258789,68.0,71.6500015258789,68.44999694824219,1036994.0,67.83783721923828
2016-12-02,69.4000015258789,66.19999694824219,67.19999694824219,66.69999694824219,733699.0,66.1034927368164
2016-12-05,69.30000305175781,66.0999984741211,67.0,67.6500015258789,717371.0,67.04499816894531
2016-12-06,69.3499984741211,67.5,67.80000305175781,68.19999694824219,482880.0,67.59007263183594
2016-12-07,69.5,65.19999694824219,68.0,66.1500015258789,445925.0,65.55841064453125
2016-12-08,67.55000305175781,65.6500015258789,67.0,66.0,643552.0,65.40975189208984
2016-12-09,69.9000015258789,66.1500015258789,66.19999694824219,68.30000305175781,1081537.0,67.68919372558594
2016-12-12,69.6500015258789,67.0999984741211,68.0999984741211,68.05000305175781,652988.0,67.44142150878906
2016-12-13,71.30000305175781,67.94999694824219,71.0,68.55000305175781,1263126.0,67.93695068359375
2016-12-14,69.25,66.0999984741211,68.19999694824219,66.5999984741211,479808.0,66.00438690185547
2016-12-15,67.5999984741211,65.3499984741211,65.5999984741211,66.5,314526.0,65.90528106689453
2016-12-16,67.1500015258789,65.0,66.80000305175781,65.3499984741211,301355.0,64.76556396484375
2016-12-19,73.5999984741211,68.0,68.0,70.30000305175781,4158475.0,69.67130279541016
2016-12-20,70.44999694824219,67.5,70.44999694824219,67.75,721841.0,67.14410400390625
2016-12-21,69.30000305175781,67.1500015258789,68.1500015258789,67.30000305175781,658017.0,66.69812774658203
2016-12-22,67.25,65.4000015258789,67.0999984741211,66.05000305175781,387041.0,65.45930480957031
2016-12-23,67.5999984741211,65.1500015258789,66.0,65.5999984741211,640430.0,65.0133285522461
2016-12-26,71.4000015258789,67.55000305175781,68.1500015258789,67.9000015258789,2718310.0,67.29276275634766
2016-12-27,67.9000015258789,65.8499984741211,67.9000015258789,66.80000305175781,729145.0,66.20259857177734
2016-12-28,68.44999694824219,66.69999694824219,67.30000305175781,67.0,508673.0,66.40081024169922
2016-12-29,73.0,66.6500015258789,66.69999694824219,71.8499984741211,4643386.0,71.20743560791016
2016-12-30,74.0,71.55000305175781,73.05000305175781,72.05000305175781,2258104.0,71.40564727783203
2017-01-02,73.30000305175781,71.05000305175781,72.5999984741211,72.30000305175781,1276439.0,71.65341186523438
2017-01-03,76.80000305175781,71.69999694824219,72.69999694824219,74.5999984741211,2473708.0,73.93284606933594
2017-01-04,75.9000015258789,73.05000305175781,74.94999694824219,73.75,1073545.0,73.09043884277344
2017-01-05,75.69999694824219,73.80000305175781,74.19999694824219,74.3499984741211,702605.0,73.68507385253906
2017-01-06,75.55000305175781,72.80000305175781,74.30000305175781,73.25,916011.0,72.59491729736328
2017-01-09,74.30000305175781,72.55000305175781,73.75,73.05000305175781,545269.0,72.39671325683594
2017-01-10,74.0999984741211,72.6500015258789,73.25,72.9000015258789,487041.0,72.248046875
2017-01-11,74.19999694824219,72.9000015258789,73.25,73.19999694824219,693894.0,72.54535675048828
2017-01-12,73.75,72.05000305175781,73.3499984741211,72.5,554267.0,71.85162353515625
2017-01-13,75.55000305175781,73.0999984741211,73.0999984741211,73.69999694824219,1345813.0,73.0408935546875
2017-01-16,74.3499984741211,73.0999984741211,73.80000305175781,73.30000305175781,387717.0,72.64447021484375
2017-01-17,75.0,72.30000305175781,73.30000305175781,73.5,665707.0,72.84268188476562
2017-01-18,74.30000305175781,72.30000305175781,73.3499984741211,72.55000305175781,540327.0,71.90117645263672
2017-01-19,73.1500015258789,71.44999694824219,72.69999694824219,71.8499984741211,417239.0,71.20743560791016
2017-01-20,72.0,69.0,71.5,69.44999694824219,563170.0,68.82889556884766
2017-01-23,70.8499984741211,69.1500015258789,69.5,70.55000305175781,344318.0,69.9190673828125
2017-01-24,71.69999694824219,70.5,70.5,71.30000305175781,314597.0,70.662353515625
2017-01-25,72.19999694824219,70.8499984741211,71.4000015258789,71.19999694824219,389195.0,70.56324768066406
2017-01-27,72.9000015258789,71.5999984741211,71.69999694824219,71.9000015258789,659019.0,71.25699615478516
2017-01-30,73.19999694824219,71.5,72.5999984741211,72.1500015258789,680440.0,71.5047607421875
2017-01-31,72.3499984741211,69.0999984741211,72.0,69.9000015258789,468519.0,69.27487182617188
2017-02-01,71.80000305175781,68.05000305175781,69.0,70.9000015258789,984256.0,70.26593017578125
2017-02-02,71.5999984741211,70.05000305175781,71.4000015258789,70.4000015258789,605208.0,69.77040100097656
2017-02-03,73.3499984741211,70.25,70.69999694824219,71.4000015258789,997729.0,70.76145935058594
2017-02-06,74.25,71.69999694824219,71.75,73.80000305175781,1158457.0,73.13999938964844
2017-02-07,75.30000305175781,72.0,74.75,72.30000305175781,972773.0,71.65341186523438
2017-02-08,72.80000305175781,71.4000015258789,72.5999984741211,72.30000305175781,318215.0,71.65341186523438
2017-02-09,73.3499984741211,71.05000305175781,72.75,71.55000305175781,460017.0,70.91011810302734
2017-02-10,73.0,71.44999694824219,71.6500015258789,71.6500015258789,477610.0,71.00922393798828
2017-02-13,72.19999694824219,69.6500015258789,72.0,70.55000305175781,438652.0,69.9190673828125
2017-02-14,77.69999694824219,73.55000305175781,76.80000305175781,73.94999694824219,3088189.0,73.28865814208984
2017-02-15,73.69999694824219,70.0999984741211,73.1500015258789,70.69999694824219,711047.0,70.06771850585938
2017-02-16,71.69999694824219,69.5999984741211,70.9000015258789,71.0,405443.0,70.36504364013672
2017-02-17,72.5,70.80000305175781,71.5,71.25,611419.0,70.61280059814453
2017-02-20,72.19999694824219,70.80000305175781,71.0,71.6500015258789,430430.0,71.00922393798828
2017-02-21,73.0,71.6500015258789,71.6500015258789,72.0,386726.0,71.35609436035156
2017-02-22,76.69999694824219,71.9000015258789,71.9000015258789,74.4000015258789,4854033.0,73.73463439941406
2017-02-23,74.9000015258789,72.5,74.3499984741211,72.9000015258789,825720.0,72.248046875
2017-02-27,76.80000305175781,73.55000305175781,73.55000305175781,75.25,2137097.0,74.5770263671875
2017-02-28,78.3499984741211,74.69999694824219,75.5999984741211,76.30000305175781,1726497.0,75.61763763427734
2017-03-01,77.1500015258789,75.30000305175781,76.44999694824219,75.55000305175781,653257.0,74.87435150146484
2017-03-02,77.0999984741211,72.6500015258789,75.9000015258789,73.0999984741211,972298.0,72.44625091552734
2017-03-03,74.75,72.5,72.5,73.44999694824219,637717.0,72.79312133789062
2017-03-06,77.19999694824219,73.55000305175781,73.55000305175781,75.94999694824219,2049116.0,75.27076721191406
2017-03-07,76.4000015258789,74.4000015258789,76.0999984741211,75.0,896132.0,74.32926177978516
2017-03-08,75.25,72.5,75.0999984741211,72.80000305175781,813377.0,72.1489486694336
2017-03-09,73.9000015258789,72.19999694824219,72.3499984741211,72.55000305175781,472869.0,71.90117645263672
2017-03-10,73.44999694824219,71.44999694824219,73.0,71.69999694824219,510068.0,71.05877685546875
2017-03-14,73.9000015258789,72.0999984741211,73.19999694824219,72.55000305175781,410619.0,71.90117645263672
2017-03-15,73.6500015258789,72.25,73.0,72.44999694824219,476424.0,71.80206298828125
2017-03-16,75.80000305175781,72.94999694824219,73.5,74.44999694824219,1116427.0,73.7841796875
2017-03-17,76.19999694824219,73.30000305175781,74.80000305175781,73.44999694824219,1060802.0,72.79312133789062
2017-03-20,74.4000015258789,72.80000305175781,73.55000305175781,73.44999694824219,571469.0,72.79312133789062
2017-03-21,73.9000015258789,72.3499984741211,73.5999984741211,73.4000015258789,619374.0,72.74357604980469
2017-03-22,76.5999984741211,74.3499984741211,74.8499984741211,74.69999694824219,2465228.0,74.03194427490234
2017-03-23,75.8499984741211,74.4000015258789,74.69999694824219,74.55000305175781,626994.0,73.88329315185547
2017-03-24,75.6500015258789,73.69999694824219,74.94999694824219,74.0,584582.0,73.33820343017578
2017-03-27,73.9000015258789,72.25,73.80000305175781,72.55000305175781,482419.0,71.90117645263672
2017-03-28,73.80000305175781,72.3499984741211,73.0999984741211,72.55000305175781,419597.0,71.90117645263672
2017-03-29,73.19999694824219,72.0999984741211,72.9000015258789,72.3499984741211,453205.0,71.70296478271484
2017-03-30,73.5999984741211,72.4000015258789,72.4000015258789,73.0,405958.0,72.34715270996094
2017-03-31,75.19999694824219,72.9000015258789,73.44999694824219,74.05000305175781,1027255.0,73.38776397705078
2017-04-03,76.30000305175781,74.19999694824219,74.5,75.4000015258789,940183.0,74.7256851196289
2017-04-05,84.30000305175781,78.0,78.0,81.5,7636885.0,80.77113342285156
2017-04-06,82.4000015258789,80.19999694824219,81.19999694824219,81.3499984741211,1791305.0,80.62247467041016
2017-04-07,81.0,77.8499984741211,79.94999694824219,78.25,926190.0,77.55020141601562
2017-04-10,80.0999984741211,77.75,78.75,78.1500015258789,641958.0,77.45109558105469
2017-04-11,82.0,77.94999694824219,78.05000305175781,81.30000305175781,1599902.0,80.57292175292969
2017-04-12,84.19999694824219,81.05000305175781,83.0,82.0999984741211,2501673.0,81.36576843261719
2017-04-13,83.80000305175781,81.0,81.9000015258789,81.3499984741211,933805.0,80.62247467041016
2017-04-17,89.5,79.69999694824219,81.5,86.9000015258789,5144412.0,86.12284088134766
2017-04-18,88.69999694824219,82.30000305175781,87.5,82.94999694824219,2557098.0,82.20816802978516
2017-04-19,85.19999694824219,81.75,83.0,84.30000305175781,1027808.0,83.54609680175781
2017-04-20,86.4000015258789,83.75,84.75,84.44999694824219,925066.0,83.69474792480469
2017-04-21,86.80000305175781,84.5,84.94999694824219,85.5,1298583.0,84.73536682128906
2017-04-24,87.80000305175781,85.5999984741211,86.25,85.9000015258789,1290940.0,85.13179016113281
2017-04-25,88.30000305175781,85.75,86.4000015258789,86.69999694824219,1636338.0,85.92462158203125
2017-04-26,89.1500015258789,84.0,88.0,85.1500015258789,1699392.0,84.38848876953125
2017-04-27,86.3499984741211,84.1500015258789,85.5,84.94999694824219,682860.0,84.19027709960938
2017-04-28,92.44999694824219,84.3499984741211,85.0999984741211,90.3499984741211,4390233.0,89.54198455810547
2017-05-02,90.8499984741211,86.5,90.75,88.30000305175781,1680130.0,87.51032257080078
2017-05-03,90.25,87.05000305175781,88.0,87.8499984741211,1841927.0,87.06433868408203
2017-05-04,88.3499984741211,85.75,87.75,87.19999694824219,1090012.0,86.42015075683594
2017-05-05,89.80000305175781,86.0999984741211,89.30000305175781,86.94999694824219,1664995.0,86.1723861694336
