Date,High,Low,Open,Close,Volume,Adj Close
2017-02-01,143.06399536132812,140.29100036621094,140.8820037841797,142.58200073242188,8590164.0,135.91297912597656
2017-02-02,143.58200073242188,140.11399841308594,142.177001953125,140.51800537109375,5471334.0,136.82437133789062
2017-02-03,142.677001953125,139.5590057373047,140.5449981689453,140.39500427246094,5262499.0,136.70458984375
2017-02-06,142.3090057373047,139.3679962158203,140.86399841308594,139.72300720214844,3801809.0,136.05026245117188
2017-02-07,142.94500732421875,140.0,140.0,142.27699279785156,6216694.0,138.53712463378906
2017-02-08,144.3679962158203,140.59500122070312,143.2729949951172,142.31399536132812,4450710.0,138.57315063476562
2017-02-09,143.75,141.3679962158203,143.35499572753906,142.21400451660156,3722939.0,138.4757843017578
2017-02-10,142.6179962158203,140.11399841308594,142.21800231933594,140.35499572753906,2324069.0,136.66563415527344
2017-02-13,141.00900268554688,137.92300415039062,140.90899658203125,138.78199768066406,2519099.0,135.1339874267578
2017-02-14,140.3090057373047,137.00900268554688,139.36399841308594,137.26400756835938,6198258.0,133.65591430664062
2017-02-15,140.2550048828125,138.2729949951172,138.4320068359375,138.59500122070312,7710406.0,134.95191955566406
2017-02-16,139.36399841308594,138.0,138.98199462890625,138.76400756835938,4093947.0,135.11647033691406
2017-02-17,140.6269989013672,138.28199768066406,139.46800231933594,138.8820037841797,2659855.0,135.2313690185547
2017-02-20,140.4499969482422,138.27699279785156,138.90899658203125,139.6230010986328,3742343.0,135.95289611816406
2017-02-21,142.7270050048828,139.55499267578125,140.0,141.82699584960938,3779633.0,138.0989532470703
2017-02-22,138.89999389648438,137.01800537109375,137.63600158691406,137.322998046875,14103683.0,133.71334838867188
2017-02-23,140.35499572753906,136.41400146484375,137.09100341796875,136.85899353027344,14869767.0,133.2615509033203
2017-02-27,138.177001953125,136.1999969482422,137.17300415039062,137.09500122070312,25916638.0,133.49134826660156
2017-02-28,138.52699279785156,137.30499267578125,137.3090057373047,137.78199768066406,8516684.0,134.1602783203125
2017-03-01,138.6320037841797,137.84100341796875,137.90899658203125,138.28599548339844,4441789.0,134.6510467529297
2017-03-02,139.2449951171875,136.36399841308594,138.33200073242188,136.67300415039062,4227850.0,133.08042907714844
2017-03-03,137.16799926757812,135.1179962158203,136.36399841308594,135.89100646972656,5476559.0,132.31900024414062
2017-03-06,139.4409942626953,136.34500122070312,136.35499572753906,139.10000610351562,5165083.0,135.44363403320312
2017-03-07,140.10899353027344,138.58200073242188,140.0,139.13600158691406,3703029.0,135.47869873046875
2017-03-08,139.3769989013672,137.27699279785156,139.26400756835938,138.30499267578125,2878414.0,134.66952514648438
2017-03-09,141.8090057373047,137.8179931640625,138.42300415039062,141.31399536132812,9084262.0,137.59945678710938
2017-03-10,142.99099731445312,140.90899658203125,141.8179931640625,142.51400756835938,7942539.0,138.76791381835938
2017-03-14,144.8679962158203,142.36399841308594,144.5449981689453,142.89999389648438,5464536.0,139.14373779296875
2017-03-15,144.71400451660156,142.29100036621094,143.17300415039062,142.69500732421875,4147396.0,138.94415283203125
2017-03-16,151.1820068359375,143.63600158691406,144.90899658203125,150.13600158691406,10062961.0,146.18955993652344
2017-03-17,151.36399841308594,146.1820068359375,150.86399841308594,146.90899658203125,6768522.0,143.04736328125
2017-03-20,148.36399841308594,144.9550018310547,146.9550018310547,147.7270050048828,3826115.0,143.8438720703125
2017-03-21,148.09100341796875,142.63600158691406,147.7270050048828,145.0,4766956.0,141.1885528564453
2017-03-22,144.0,139.36399841308594,143.8179931640625,139.8179931640625,6973742.0,136.14276123046875
2017-03-23,143.36399841308594,139.7729949951172,140.6820068359375,142.90899658203125,3630858.0,139.15249633789062
2017-03-24,143.36399841308594,141.0,143.2270050048828,141.40899658203125,2044997.0,137.6919403076172
2017-03-27,145.4550018310547,140.5,141.36399841308594,144.36399841308594,5278155.0,140.5692596435547
2017-03-28,145.8179931640625,143.36399841308594,144.5449981689453,144.0,4201557.0,140.21484375
2017-03-29,144.4550018310547,140.9550018310547,144.4550018310547,141.5,3356216.0,138.6470947265625
2017-03-30,143.1820068359375,139.13600158691406,141.90899658203125,139.5,8135844.0,136.68743896484375
2017-03-31,143.3179931640625,139.2729949951172,140.0,142.5,5987799.0,139.62693786621094
2017-04-03,146.7270050048828,143.8179931640625,144.7270050048828,145.36399841308594,5518271.0,142.43319702148438
2017-04-05,147.1820068359375,145.63600158691406,145.90899658203125,146.6820068359375,4984177.0,143.72463989257812
2017-04-06,151.63600158691406,145.90899658203125,147.13600158691406,150.4550018310547,10696264.0,147.4215545654297
2017-04-07,153.90899658203125,149.09100341796875,149.9550018310547,152.40899658203125,8145831.0,149.33615112304688
2017-04-10,157.63600158691406,151.0449981689453,152.36399841308594,156.2729949951172,8893240.0,153.12225341796875
2017-04-11,161.8179931640625,157.2729949951172,157.2729949951172,160.5449981689453,9519524.0,157.30810546875
2017-04-12,161.8179931640625,155.4550018310547,161.7270050048828,158.7729949951172,4639721.0,155.57183837890625
2017-04-13,159.0449981689453,153.1820068359375,159.0449981689453,154.5,4670838.0,151.385009765625
2017-04-17,157.2729949951172,154.13600158691406,154.5449981689453,155.5449981689453,2924273.0,152.408935546875
2017-04-18,161.2729949951172,155.09100341796875,156.63600158691406,156.2729949951172,4219508.0,153.12225341796875
2017-04-19,165.7270050048828,158.2270050048828,158.40899658203125,162.4550018310547,14194932.0,159.1796112060547
2017-04-20,165.90899658203125,160.90899658203125,163.7729949951172,161.90899658203125,8388257.0,158.6446075439453
2017-04-21,166.2270050048828,163.1820068359375,163.7270050048828,164.09100341796875,5745988.0,160.78262329101562
2017-04-24,166.59100341796875,164.09100341796875,165.0,165.2270050048828,2979512.0,161.89573669433594
2017-04-25,166.2729949951172,163.09100341796875,166.09100341796875,163.86399841308594,3406942.0,160.56021118164062
2017-04-26,165.09100341796875,161.09100341796875,164.0449981689453,163.4550018310547,3538768.0,160.15943908691406
2017-04-27,165.0449981689453,162.63600158691406,164.8179931640625,163.2270050048828,3173707.0,159.93603515625
2017-04-28,167.7270050048828,164.09100341796875,164.90899658203125,166.3179931640625,4766342.0,162.9647216796875
2017-05-02,167.5449981689453,164.8179931640625,164.8179931640625,166.4550018310547,2689581.0,163.09896850585938
2017-05-03,167.2270050048828,161.7270050048828,166.90899658203125,162.59100341796875,3787654.0,159.31288146972656
2017-05-04,165.7270050048828,161.1820068359375,162.7729949951172,165.2270050048828,2700496.0,161.89573669433594
2017-05-05,165.3179931640625,162.5449981689453,163.6820068359375,163.1820068359375,3824289.0,159.89195251464844
2017-05-08,166.09100341796875,163.1820068359375,163.1820068359375,164.40899658203125,2010712.0,161.09422302246094
2017-05-09,165.5449981689453,163.6820068359375,164.40899658203125,164.7729949951172,1693309.0,161.45086669921875
2017-05-10,168.1820068359375,164.0,164.0,167.2270050048828,2716359.0,163.8553924560547
2017-05-11,169.90899658203125,164.59100341796875,168.86399841308594,165.2270050048828,5081300.0,161.89573669433594
2017-05-12,165.7270050048828,161.3179931640625,165.7270050048828,163.09100341796875,2391996.0,159.8027801513672
2017-05-15,164.5,162.5449981689453,163.63600158691406,163.59100341796875,1727348.0,160.29269409179688
2017-05-16,166.4550018310547,163.09100341796875,163.63600158691406,166.0,1974565.0,162.65313720703125
2017-05-17,166.7729949951172,163.1820068359375,166.3179931640625,163.6820068359375,2066497.0,160.38186645507812
2017-05-18,163.1820068359375,158.6820068359375,161.8179931640625,159.0449981689453,3316027.0,155.83836364746094
2017-05-19,161.2270050048828,155.4550018310547,160.0,158.2729949951172,3198441.0,155.0819091796875
2017-05-22,164.09100341796875,158.7729949951172,163.1820068359375,159.6820068359375,2155683.0,156.46250915527344
2017-05-23,160.4550018310547,154.7729949951172,159.9550018310547,156.40899658203125,2323152.0,153.25550842285156
2017-05-24,157.86399841308594,150.4550018310547,156.36399841308594,151.63600158691406,3267402.0,148.57875061035156
2017-05-25,157.8179931640625,151.8179931640625,153.6820068359375,156.36399841308594,4544996.0,153.21142578125
2017-05-26,159.4550018310547,155.0,156.36399841308594,159.0449981689453,5389057.0,155.83836364746094
2017-05-29,160.2729949951172,155.59100341796875,160.0,156.86399841308594,2734527.0,153.70132446289062
2017-05-30,158.0,154.0,157.7729949951172,154.6820068359375,4281631.0,151.56332397460938
2017-05-31,159.0,155.0449981689453,156.3179931640625,156.9550018310547,4490004.0,153.79049682617188
2017-06-01,160.86399841308594,156.5449981689453,157.63600158691406,157.0,4726379.0,153.8345947265625
2017-06-02,159.13600158691406,156.0449981689453,158.1820068359375,156.4550018310547,3064325.0,153.3005828857422
2017-06-05,157.1820068359375,154.36399841308594,157.09100341796875,154.59100341796875,2930360.0,151.47418212890625
2017-06-06,157.0,153.3179931640625,155.13600158691406,153.7729949951172,3403324.0,150.67263793945312
2017-06-07,156.7270050048828,153.9550018310547,154.90899658203125,155.9550018310547,2275798.0,152.8106689453125
2017-06-08,157.1820068359375,153.6820068359375,157.09100341796875,153.9550018310547,3392870.0,150.85098266601562
2017-06-09,154.7270050048828,152.36399841308594,154.0449981689453,152.9550018310547,4002511.0,149.8711395263672
2017-06-12,154.2729949951172,150.09100341796875,153.5449981689453,150.5449981689453,4380911.0,147.50973510742188
2017-06-13,152.1820068359375,149.86399841308594,150.86399841308594,150.0449981689453,4439808.0,147.01980590820312
2017-06-14,153.09100341796875,150.09100341796875,150.09100341796875,150.90899658203125,5824464.0,147.86639404296875
2017-06-15,154.0449981689453,150.5449981689453,150.90899658203125,151.7729949951172,6383878.0,148.71298217773438
2017-06-16,154.7270050048828,152.0,152.0,154.3179931640625,7402520.0,151.2066650390625
2017-06-19,155.4550018310547,152.5449981689453,155.4550018310547,153.3179931640625,4137899.0,150.22682189941406
2017-06-20,154.3179931640625,152.3179931640625,154.3179931640625,152.59100341796875,2239212.0,149.5144805908203
2017-06-21,154.90899658203125,152.3179931640625,152.7270050048828,153.90899658203125,2378563.0,150.80589294433594
2017-06-22,154.5,150.2270050048828,154.5,151.2729949951172,3250599.0,148.22305297851562
2017-06-23,152.36399841308594,147.7270050048828,152.36399841308594,150.2729949951172,3048628.0,147.2432098388672
2017-06-27,150.6820068359375,143.40899658203125,150.63600158691406,145.9550018310547,3193828.0,143.0122833251953
2017-06-28,147.2729949951172,143.2729949951172,145.2729949951172,145.2270050048828,3928185.0,142.29896545410156
2017-06-29,147.7270050048828,144.6820068359375,146.0449981689453,145.4550018310547,2358701.0,142.52235412597656
2017-06-30,147.90899658203125,143.90899658203125,145.63600158691406,146.86399841308594,2863844.0,143.9029541015625
2017-07-03,148.90899658203125,146.40899658203125,147.9550018310547,147.63600158691406,3631665.0,144.65939331054688
2017-07-04,149.2729949951172,147.7270050048828,147.8179931640625,148.5449981689453,3432156.0,145.55006408691406
2017-07-05,154.6820068359375,147.7729949951172,148.4550018310547,154.1820068359375,4928223.0,151.0734100341797
2017-07-06,157.63600158691406,154.5449981689453,155.4550018310547,156.36399841308594,5829672.0,153.21142578125
2017-07-07,156.2729949951172,152.8179931640625,155.7270050048828,154.7270050048828,3554324.0,151.60743713378906
2017-07-10,158.3179931640625,155.4550018310547,156.3179931640625,157.0,759653.0,153.8345947265625
2017-07-11,159.3179931640625,154.7270050048828,158.0449981689453,155.5449981689453,5782591.0,152.408935546875
2017-07-12,156.4550018310547,153.90899658203125,156.1820068359375,154.9550018310547,2170490.0,151.83082580566406
2017-07-13,157.8179931640625,155.8179931640625,156.63600158691406,157.36399841308594,2862880.0,154.19125366210938
2017-07-14,159.9550018310547,156.7729949951172,158.0449981689453,157.5,4944886.0,154.3245086669922
2017-07-17,159.9550018310547,157.63600158691406,157.6820068359375,159.0,1983099.0,155.7942657470703
2017-07-18,160.36399841308594,156.36399841308594,159.09100341796875,157.90899658203125,3517670.0,154.72525024414062
2017-07-19,158.7270050048828,156.36399841308594,158.1820068359375,157.86399841308594,1606763.0,154.68116760253906
2017-07-20,158.59100341796875,155.40899658203125,158.1820068359375,156.86399841308594,3465941.0,153.70132446289062
2017-07-21,157.7729949951172,154.09100341796875,156.9550018310547,155.90899658203125,2520788.0,152.76559448242188
2017-07-24,158.09100341796875,155.90899658203125,156.59100341796875,156.9550018310547,2428594.0,153.79049682617188
2017-07-25,157.6820068359375,155.40899658203125,157.5,156.9550018310547,3147122.0,153.79049682617188
2017-07-26,160.0449981689453,156.63600158691406,156.9550018310547,159.5449981689453,4464623.0,156.3282928466797
2017-07-27,163.1820068359375,160.1820068359375,160.86399841308594,161.3179931640625,12588309.0,158.06553649902344
2017-07-28,162.63600158691406,159.5,161.3179931640625,161.7270050048828,2189934.0,158.46629333496094
2017-07-31,163.0,160.5449981689453,162.6820068359375,162.5,5552970.0,159.2237091064453
2017-08-01,170.4550018310547,163.4550018310547,168.13600158691406,164.5,9717810.0,161.18338012695312
2017-08-02,166.3179931640625,164.5449981689453,166.3179931640625,165.5,4769633.0,162.16322326660156
2017-08-03,165.4550018310547,163.40899658203125,165.40899658203125,164.1820068359375,2425515.0,160.87179565429688
2017-08-04,164.0,161.7270050048828,163.09100341796875,162.6820068359375,2948381.0,159.40203857421875
2017-08-07,165.8179931640625,162.7270050048828,163.1820068359375,165.2729949951172,1981586.0,161.9407958984375
2017-08-08,167.09100341796875,163.0,165.0,165.3179931640625,3579257.0,161.98489379882812
2017-08-09,165.90899658203125,161.8179931640625,164.5449981689453,162.9550018310547,2407969.0,159.66954040527344
2017-08-10,162.1820068359375,154.5449981689453,162.1820068359375,155.2270050048828,4110074.0,152.0973358154297
2017-08-11,156.7270050048828,146.4550018310547,153.40899658203125,155.59100341796875,4310010.0,152.45399475097656
2017-08-14,161.7729949951172,155.1820068359375,156.59100341796875,160.2270050048828,1981813.0,158.06321716308594
2017-08-16,162.0,158.40899658203125,161.0,159.36399841308594,2089854.0,157.2118682861328
2017-08-17,168.09100341796875,158.7729949951172,158.9550018310547,166.5,8875540.0,164.2515106201172
2017-08-18,168.63600158691406,163.63600158691406,165.7729949951172,165.90899658203125,4533493.0,163.66847229003906
2017-08-21,169.7270050048828,161.86399841308594,166.3179931640625,162.8179931640625,6559247.0,160.61920166015625
2017-08-22,165.40899658203125,161.0449981689453,163.5449981689453,162.0,2530650.0,159.81227111816406
2017-08-23,166.8179931640625,162.0,163.36399841308594,166.40899658203125,3406256.0,164.16172790527344
2017-08-24,172.1820068359375,166.5,167.1820068359375,170.86399841308594,7068114.0,168.5565643310547
2017-08-28,173.90899658203125,171.09100341796875,172.9550018310547,171.6820068359375,4772332.0,169.363525390625
2017-08-29,172.5449981689453,167.36399841308594,170.4550018310547,168.3179931640625,3150135.0,166.04493713378906
2017-08-30,175.7270050048828,169.4550018310547,169.4550018310547,174.40899658203125,5351402.0,172.05369567871094
2017-08-31,177.0,171.8179931640625,176.09100341796875,172.7270050048828,6460333.0,170.3944091796875
2017-09-01,176.90899658203125,173.0,173.4550018310547,176.3179931640625,3414052.0,173.93690490722656
2017-09-04,176.63600158691406,172.59100341796875,176.2729949951172,174.2729949951172,3260536.0,171.91952514648438
2017-09-05,175.59100341796875,173.7270050048828,174.2729949951172,174.90899658203125,1443808.0,172.54693603515625
2017-09-06,177.7270050048828,172.90899658203125,172.90899658203125,175.90899658203125,2559576.0,173.53343200683594
2017-09-07,179.0449981689453,175.90899658203125,176.09100341796875,176.40899658203125,2599274.0,174.02667236328125
2017-09-08,177.4550018310547,170.36399841308594,177.0,171.0449981689453,3610375.0,168.735107421875
2017-09-11,175.0,171.36399841308594,172.2729949951172,174.5449981689453,3072673.0,172.18785095214844
2017-09-12,180.0,175.2729949951172,175.7270050048828,179.59100341796875,6818208.0,177.16571044921875
2017-09-13,181.0449981689453,176.3179931640625,179.9550018310547,177.13600158691406,6424705.0,174.74386596679688
2017-09-14,177.9550018310547,171.5449981689453,177.13600158691406,172.90899658203125,7283848.0,170.57394409179688
2017-09-15,173.40899658203125,170.0,172.63600158691406,172.8179931640625,4386140.0,170.4841766357422
2017-09-18,176.59100341796875,172.8179931640625,174.1820068359375,175.3179931640625,2890064.0,172.95040893554688
2017-09-19,176.5449981689453,172.9550018310547,175.40899658203125,173.5,2175724.0,171.15696716308594
2017-09-20,175.1820068359375,172.8179931640625,174.5449981689453,174.0449981689453,1226609.0,171.69459533691406
2017-09-21,175.36399841308594,170.3179931640625,175.0,171.09100341796875,2375453.0,168.78050231933594
2017-09-22,170.5449981689453,163.63600158691406,170.5449981689453,164.4550018310547,2453297.0,162.23411560058594
2017-09-25,165.86399841308594,158.2729949951172,164.5449981689453,164.5449981689453,5004716.0,162.32289123535156
2017-09-26,167.1820068359375,164.0449981689453,164.59100341796875,165.9550018310547,3764408.0,163.7138671875
2017-09-27,167.8179931640625,160.09100341796875,166.4550018310547,160.7729949951172,4628943.0,158.60183715820312
2017-09-28,166.5500030517578,162.10000610351562,166.0,163.5500030517578,5397914.0,161.34133911132812
2017-09-29,166.60000610351562,161.9499969482422,163.8000030517578,162.8000030517578,3695983.0,160.60145568847656
2017-10-03,164.6999969482422,160.25,164.0,163.5,4028304.0,161.29200744628906
2017-10-04,165.25,163.0500030517578,164.39999389648438,164.5,2398173.0,162.27850341796875
2017-10-05,165.85000610351562,163.4499969482422,165.60000610351562,163.75,1877438.0,161.53863525390625
2017-10-06,168.35000610351562,164.3000030517578,165.0,166.1999969482422,4744975.0,163.95555114746094
2017-10-09,167.1999969482422,164.64999389648438,167.0,166.3000030517578,2726731.0,164.05419921875
2017-10-10,166.89999389648438,164.6999969482422,166.89999389648438,165.25,2030791.0,163.01837158203125
2017-10-11,167.39999389648438,165.4499969482422,166.3000030517578,165.89999389648438,3979058.0,163.6595916748047
2017-10-12,170.0,165.75,166.0,169.35000610351562,5781458.0,167.06300354003906
2017-10-13,172.39999389648438,168.60000610351562,169.9499969482422,171.0,2611287.0,168.6907196044922
2017-10-16,172.5500030517578,168.6999969482422,171.0500030517578,171.6999969482422,2768849.0,169.3812713623047
2017-10-17,171.60000610351562,170.0,171.60000610351562,170.85000610351562,1226422.0,168.54275512695312
2017-10-18,174.0,170.0,170.89999389648438,172.64999389648438,3420978.0,170.3184356689453
2017-10-19,173.85000610351562,171.5500030517578,173.85000610351562,172.3000030517578,504539.0,169.97317504882812
2017-10-23,175.89999389648438,172.8000030517578,173.8000030517578,174.3000030517578,2831430.0,171.9461669921875
2017-10-24,175.75,173.0500030517578,174.0,175.0,1588136.0,172.63670349121094
2017-10-25,176.85000610351562,169.4499969482422,176.39999389648438,171.39999389648438,2795545.0,169.0853271484375
2017-10-26,173.8000030517578,169.25,171.39999389648438,169.85000610351562,3561697.0,167.55625915527344
2017-10-27,173.9499969482422,170.85000610351562,171.89999389648438,172.35000610351562,1927802.0,170.02249145507812
2017-10-30,176.75,173.0500030517578,173.5500030517578,175.5,2463957.0,173.1299591064453
2017-10-31,192.39999389648438,181.25,186.0,184.60000610351562,25048166.0,182.10707092285156
2017-11-01,187.0,184.6999969482422,185.9499969482422,185.8000030517578,4700121.0,183.29086303710938
2017-11-02,186.64999389648438,184.1999969482422,186.25,185.25,2922215.0,182.748291015625
2017-11-03,185.89999389648438,182.3000030517578,185.89999389648438,183.0,2608568.0,180.52867126464844
2017-11-06,185.5,180.25,182.9499969482422,184.64999389648438,3234474.0,182.15638732910156
2017-11-07,187.5,177.39999389648438,186.0,180.5500030517578,4461563.0,178.11175537109375
2017-11-08,182.5,177.1999969482422,181.9499969482422,178.75,3008260.0,176.3360595703125
2017-11-09,185.0,178.89999389648438,179.39999389648438,184.3000030517578,2907765.0,181.8111114501953
2017-11-10,185.0,181.0500030517578,184.1999969482422,181.9499969482422,1988075.0,179.4928436279297
2017-11-13,182.9499969482422,178.39999389648438,182.5,178.9499969482422,2049265.0,176.53335571289062
2017-11-14,179.0,174.5,179.0,175.4499969482422,3079364.0,173.08062744140625
2017-11-15,178.60000610351562,174.14999389648438,175.3000030517578,176.4499969482422,3218293.0,174.06712341308594
2017-11-16,180.5,177.0,177.0500030517578,179.75,3257186.0,177.32257080078125
2017-11-17,182.5,178.10000610351562,181.0,178.6999969482422,3400468.0,176.28672790527344
2017-11-20,180.25,177.75,178.6999969482422,179.75,2170177.0,177.32257080078125
2017-11-21,180.25,177.10000610351562,180.10000610351562,177.4499969482422,3022143.0,175.05361938476562
2017-11-22,181.5,177.60000610351562,177.64999389648438,180.35000610351562,3135424.0,177.91445922851562
2017-11-23,187.89999389648438,182.14999389648438,182.14999389648438,187.10000610351562,10340387.0,184.57330322265625
2017-11-24,189.4499969482422,184.10000610351562,188.25,184.64999389648438,3759396.0,182.15638732910156
2017-11-27,187.5,182.10000610351562,184.89999389648438,186.3000030517578,2376401.0,183.78411865234375
2017-11-28,190.0,186.0500030517578,190.0,186.5500030517578,6689890.0,184.03074645996094
2017-11-29,193.39999389648438,187.0,187.25,189.0,8916740.0,186.44764709472656
2017-11-30,188.60000610351562,185.0500030517578,188.0,185.8000030517578,5334021.0,183.29086303710938
2017-12-01,188.89999389648438,183.8000030517578,186.8000030517578,184.5,3586964.0,182.00840759277344
2017-12-04,185.5,177.8000030517578,185.0,180.25,3955432.0,177.81581115722656
2017-12-05,182.5500030517578,176.35000610351562,179.0,182.10000610351562,3813081.0,179.64083862304688
2017-12-06,182.0,178.25,182.0,179.14999389648438,2926709.0,176.73065185546875
2017-12-07,184.14999389648438,178.6999969482422,179.0,183.3000030517578,1516893.0,180.8246307373047
2017-12-08,185.6999969482422,184.10000610351562,184.8000030517578,185.10000610351562,1608873.0,182.60032653808594
2017-12-11,187.39999389648438,182.3000030517578,185.60000610351562,183.39999389648438,1504842.0,180.9232635498047
2017-12-12,183.64999389648438,181.0500030517578,182.60000610351562,181.35000610351562,1100674.0,178.9009552001953
2017-12-13,182.9499969482422,179.5500030517578,181.0,180.64999389648438,1584323.0,178.2104034423828
2017-12-14,181.39999389648438,178.75,180.6999969482422,180.6999969482422,1531309.0,178.25973510742188
2017-12-15,183.6999969482422,179.1999969482422,181.25,179.9499969482422,2943888.0,177.51986694335938
2017-12-18,185.0500030517578,172.0,179.75,182.4499969482422,3118727.0,179.98609924316406
2017-12-19,185.5,182.5,182.5,184.10000610351562,2235742.0,181.6138153076172
2017-12-20,186.89999389648438,184.5500030517578,185.5,185.6999969482422,2776107.0,183.19219970703125
2017-12-21,186.8000030517578,183.85000610351562,185.10000610351562,184.5,1470892.0,182.00840759277344
2017-12-22,189.1999969482422,184.60000610351562,185.0,188.5,3979580.0,185.9543914794922
2017-12-26,189.4499969482422,186.0,189.3000030517578,186.5500030517578,3109349.0,184.03074645996094
2017-12-27,187.85000610351562,182.64999389648438,186.85000610351562,184.25,3320252.0,181.76177978515625
2017-12-28,184.9499969482422,180.8000030517578,184.25,181.5500030517578,7775484.0,179.09825134277344
2017-12-29,185.39999389648438,181.75,182.25,182.14999389648438,5253277.0,179.6901397705078
2018-01-01,183.89999389648438,181.1999969482422,183.0,181.4499969482422,2722272.0,178.9995880126953
2018-01-02,183.64999389648438,180.75,182.5,181.64999389648438,3929814.0,179.1968994140625
2018-01-03,183.60000610351562,180.8000030517578,182.0,181.0,2795736.0,178.55567932128906
2018-01-04,181.89999389648438,179.6999969482422,181.10000610351562,180.0500030517578,4631211.0,177.61849975585938
2018-01-05,183.5,180.8000030517578,181.0,182.3000030517578,3465350.0,179.838134765625
2018-01-08,185.1999969482422,182.6999969482422,183.5500030517578,184.0500030517578,4068580.0,181.56448364257812
2018-01-09,185.0,182.35000610351562,185.0,182.5500030517578,2343717.0,180.0847625732422
2018-01-10,183.75,179.1999969482422,182.64999389648438,179.9499969482422,3956767.0,177.51986694335938
2018-01-11,181.0,178.5,180.10000610351562,179.0,3952952.0,176.5826873779297
2018-01-12,180.10000610351562,176.0500030517578,179.8000030517578,178.0,3333097.0,175.59619140625
2018-01-15,180.0,177.8000030517578,178.5,178.60000610351562,2995380.0,176.1881103515625
2018-01-16,178.8000030517578,172.60000610351562,178.5,173.1999969482422,4534786.0,170.86102294921875
2018-01-17,176.8000030517578,167.0,173.0,176.0500030517578,4931756.0,173.6725311279297
2018-01-18,177.89999389648438,169.0500030517578,176.1999969482422,171.10000610351562,3178455.0,168.7893829345703
2018-01-19,173.39999389648438,170.10000610351562,171.75,172.75,1848347.0,170.41709899902344
2018-01-22,175.89999389648438,172.35000610351562,173.39999389648438,175.39999389648438,2628379.0,173.0312957763672
2018-01-23,177.14999389648438,173.8000030517578,176.0,174.6999969482422,4616826.0,172.3407440185547
2018-01-24,174.89999389648438,172.35000610351562,174.8000030517578,173.5500030517578,3483048.0,171.20628356933594
2018-01-25,179.5,175.39999389648438,178.3000030517578,176.89999389648438,15242684.0,174.51104736328125
2018-01-29,178.6999969482422,174.5,178.5,175.64999389648438,3623490.0,173.27792358398438
2018-01-30,177.9499969482422,175.0,176.9499969482422,177.0,3397580.0,174.60971069335938
2018-01-31,172.0,167.5,171.25,169.35000610351562,14411761.0,167.06300354003906
2018-02-01,171.1999969482422,161.10000610351562,170.0,161.5500030517578,13787038.0,159.36834716796875
2018-02-02,161.5,150.1999969482422,161.4499969482422,151.85000610351562,13247909.0,149.79934692382812
2018-02-05,151.8000030517578,146.39999389648438,150.0,150.0,19218194.0,147.9743194580078
2018-02-06,150.3000030517578,140.0,140.0,149.1999969482422,13977977.0,147.18511962890625
2018-02-07,159.60000610351562,152.60000610351562,153.25,157.85000610351562,17859861.0,155.71832275390625
2018-02-08,158.75,154.5,158.75,156.9499969482422,7025928.0,156.41592407226562
2018-02-09,157.8000030517578,153.0,153.0,156.3000030517578,2979529.0,155.7681427001953
2018-02-12,158.10000610351562,155.75,158.0,157.75,2143830.0,157.2132110595703
2018-02-14,162.64999389648438,158.8000030517578,159.89999389648438,160.60000610351562,5021012.0,160.0535125732422
2018-02-15,162.14999389648438,156.1999969482422,161.25,156.9499969482422,3653340.0,156.41592407226562
2018-02-16,158.3000030517578,153.64999389648438,158.3000030517578,155.6999969482422,2515803.0,155.17018127441406
2018-02-19,156.0,151.25,156.0,153.1999969482422,3366700.0,152.67868041992188
2018-02-20,154.1999969482422,152.0,153.10000610351562,153.75,2847915.0,153.22682189941406
2018-02-21,154.75,150.0500030517578,153.85000610351562,150.85000610351562,3970545.0,150.33668518066406
2018-02-22,151.25,145.35000610351562,150.25,146.5500030517578,8169168.0,146.0513153076172
2018-02-23,151.6999969482422,146.39999389648438,148.85000610351562,150.9499969482422,11344848.0,150.43634033203125
2018-02-26,156.75,152.3000030517578,152.9499969482422,155.1999969482422,6492464.0,154.671875
2018-02-27,156.8000030517578,152.1999969482422,156.5,152.85000610351562,3465893.0,152.3298797607422
2018-02-28,155.1999969482422,151.14999389648438,152.5,154.35000610351562,2144271.0,153.8247833251953
2018-03-01,154.9499969482422,153.10000610351562,154.85000610351562,153.3000030517578,1531733.0,152.77835083007812
2018-03-05,157.1999969482422,151.39999389648438,152.89999389648438,155.5500030517578,3062570.0,155.02069091796875
2018-03-06,157.9499969482422,151.14999389648438,157.4499969482422,152.0,3481768.0,151.48277282714844
2018-03-07,151.60000610351562,147.14999389648438,151.5,148.35000610351562,2645463.0,147.84519958496094
2018-03-08,150.8000030517578,145.0,150.8000030517578,147.25,3305420.0,146.74893188476562
2018-03-09,151.35000610351562,147.35000610351562,148.75,148.4499969482422,3078047.0,147.94483947753906
2018-03-12,150.85000610351562,147.64999389648438,149.75,150.14999389648438,4718909.0,149.63905334472656
2018-03-13,152.1999969482422,149.60000610351562,150.0,151.5500030517578,4155454.0,151.0343017578125
2018-03-14,151.75,149.1999969482422,150.1999969482422,151.14999389648438,2262885.0,150.63565063476562
2018-03-15,154.3000030517578,150.0,151.0500030517578,151.3000030517578,3031888.0,150.78515625
2018-03-16,153.39999389648438,148.60000610351562,151.5,149.1999969482422,3598901.0,148.69229125976562
2018-03-19,149.6999969482422,146.5,149.3000030517578,148.5500030517578,2100655.0,148.0445098876953
