Date,High,Low,Open,Close,Volume,Adj Close
2016-03-04,127.69999694824219,118.6500015258789,121.9000015258789,125.80000305175781,8554013.0,123.86003112792969
2016-03-08,127.1500015258789,123.6500015258789,126.0,125.80000305175781,6410029.0,123.86003112792969
2016-03-09,127.0,123.69999694824219,124.0,126.4000015258789,3588727.0,124.45077514648438
2016-03-10,128.3000030517578,123.5999984741211,127.9000015258789,124.19999694824219,3777097.0,122.28469848632812
2016-03-11,125.44999694824219,122.19999694824219,124.19999694824219,123.94999694824219,2856248.0,122.0385513305664
2016-03-14,126.5999984741211,123.75,125.6500015258789,124.80000305175781,2369399.0,122.87545013427734
2016-03-15,127.5999984741211,124.75,125.0,125.30000305175781,2876692.0,123.36773681640625
2016-03-16,127.19999694824219,121.55000305175781,125.5,126.5,3603626.0,124.54923248291016
2016-03-17,129.6999969482422,125.05000305175781,128.8000030517578,126.25,3215604.0,124.30308532714844
2016-03-18,128.35000610351562,125.3499984741211,127.1500015258789,127.8499984741211,2618151.0,125.87841033935547
2016-03-21,131.85000610351562,128.10000610351562,128.14999389648438,130.6999969482422,3695446.0,128.68446350097656
2016-03-22,131.39999389648438,128.75,131.1999969482422,130.10000610351562,3042830.0,128.09371948242188
2016-03-23,129.75,127.4000015258789,129.75,128.10000610351562,1862156.0,126.12456512451172
2016-03-28,128.8000030517578,123.25,128.39999389648438,124.4000015258789,1925991.0,122.48162078857422
2016-03-29,126.0,123.5999984741211,124.0,124.44999694824219,1909303.0,122.53084564208984
2016-03-30,130.60000610351562,124.94999694824219,126.25,129.0,3355884.0,127.01068115234375
2016-03-31,132.8000030517578,127.6500015258789,129.0,130.8000030517578,7022501.0,128.78292846679688
2016-04-01,140.85000610351562,129.8000030517578,130.6999969482422,139.39999389648438,5875908.0,137.2502899169922
2016-04-04,141.1999969482422,136.14999389648438,140.6999969482422,137.39999389648438,3751909.0,135.28114318847656
2016-04-05,138.0,128.75,137.1999969482422,129.35000610351562,6125819.0,127.35528564453125
2016-04-06,129.8000030517578,126.5,129.39999389648438,127.75,3164410.0,125.77995300292969
2016-04-07,128.5,124.0,127.75,124.80000305175781,4567637.0,122.87545013427734
2016-04-08,126.6500015258789,123.80000305175781,124.5,125.6500015258789,1796975.0,123.71234130859375
2016-04-11,130.4499969482422,123.5999984741211,125.9000015258789,129.60000610351562,3867894.0,127.60143280029297
2016-04-12,131.39999389648438,128.10000610351562,129.5,128.75,2621456.0,126.76453399658203
2016-04-13,133.89999389648438,129.89999389648438,131.0,131.25,3436309.0,129.22598266601562
2016-04-18,130.5,126.75,130.5,127.9000015258789,2533523.0,125.92764282226562
2016-04-20,129.1999969482422,124.55000305175781,128.0,127.25,5214340.0,125.28766632080078
2016-04-21,135.8000030517578,128.75,129.3000030517578,131.8000030517578,10838192.0,129.7675018310547
2016-04-22,135.1999969482422,130.60000610351562,131.0,133.10000610351562,6009335.0,131.04745483398438
2016-04-25,135.75,128.6999969482422,134.85000610351562,130.5,5359937.0,128.487548828125
2016-04-26,132.60000610351562,128.10000610351562,130.25,131.35000610351562,5745644.0,129.32444763183594
2016-04-27,133.89999389648438,130.1999969482422,131.39999389648438,131.85000610351562,3709934.0,129.81674194335938
2016-04-28,133.0,128.10000610351562,131.9499969482422,128.5500030517578,4136642.0,126.56761932373047
2016-04-29,130.0,124.6500015258789,128.35000610351562,127.4000015258789,4038994.0,125.43535614013672
2016-05-02,127.25,125.19999694824219,127.0,126.0999984741211,2563403.0,124.1553955078125
2016-05-03,128.8000030517578,123.69999694824219,126.5,124.25,4051856.0,122.33393096923828
2016-05-04,123.9000015258789,117.19999694824219,123.0,117.69999694824219,5842093.0,115.88493347167969
2016-05-05,118.5,115.0,118.0,116.69999694824219,5487451.0,114.90035247802734
2016-05-06,119.5,115.80000305175781,117.0,117.5,4317438.0,115.68801879882812
2016-05-09,122.80000305175781,118.0999984741211,118.94999694824219,122.05000305175781,3435836.0,120.16786193847656
2016-05-10,122.5,119.6500015258789,122.5,120.8499984741211,4247310.0,118.98635864257812
2016-05-11,120.9000015258789,115.80000305175781,119.0,116.8499984741211,4824051.0,115.04804229736328
2016-05-12,118.5999984741211,116.0999984741211,116.69999694824219,118.05000305175781,4219277.0,116.22954559326172
2016-05-13,118.3499984741211,114.19999694824219,117.4000015258789,116.0,4334918.0,114.21115112304688
2016-05-16,113.6500015258789,108.0999984741211,113.5,109.0999984741211,8979393.0,107.41755676269531
2016-05-17,109.9000015258789,106.30000305175781,109.30000305175781,108.0999984741211,6616651.0,106.43297576904297
2016-05-18,111.25,106.25,107.0,110.5,5031189.0,108.79596710205078
2016-05-19,110.8499984741211,106.5,110.25,106.9000015258789,3898548.0,105.2514877319336
2016-05-20,107.6500015258789,105.30000305175781,107.5,105.69999694824219,3316465.0,104.06998443603516
2016-05-23,107.25,104.5,106.19999694824219,105.3499984741211,2859185.0,103.72538757324219
2016-05-24,107.80000305175781,105.4000015258789,105.4000015258789,106.8499984741211,3535106.0,105.20225524902344
2016-05-25,109.8499984741211,107.3499984741211,108.55000305175781,109.3499984741211,4718967.0,107.66370391845703
2016-05-26,111.3499984741211,108.0999984741211,109.94999694824219,110.80000305175781,7569678.0,109.09134674072266
2016-05-27,117.05000305175781,111.3499984741211,113.0,115.1500015258789,5618554.0,113.37425994873047
2016-05-30,117.9000015258789,114.5,117.9000015258789,115.69999694824219,2505195.0,113.91577911376953
2016-05-31,118.9000015258789,113.6500015258789,115.5,118.4000015258789,4223695.0,116.57414245605469
2016-06-01,119.19999694824219,113.19999694824219,118.80000305175781,114.0,4258666.0,112.24199676513672
2016-06-02,117.0,112.30000305175781,112.30000305175781,116.4000015258789,3877600.0,114.60498809814453
2016-06-03,117.69999694824219,112.5999984741211,117.0,113.3499984741211,3759742.0,111.60202026367188
2016-06-06,116.75,113.6500015258789,114.69999694824219,116.05000305175781,3285072.0,114.26038360595703
2016-06-07,118.69999694824219,115.0999984741211,116.8499984741211,117.9000015258789,4786444.0,116.08185577392578
2016-06-08,122.0,117.25,117.9000015258789,120.69999694824219,5809268.0,118.83866882324219
2016-06-09,124.19999694824219,120.19999694824219,121.5,121.25,5378953.0,119.38019561767578
2016-06-10,122.75,119.0999984741211,121.0999984741211,120.5,4020451.0,118.64176177978516
2016-06-13,119.1500015258789,116.5999984741211,119.0,118.55000305175781,2442273.0,116.72183227539062
2016-06-14,123.1500015258789,119.0,119.0,121.94999694824219,5011125.0,120.06939697265625
2016-06-15,125.4000015258789,121.3499984741211,123.1500015258789,124.30000305175781,5464668.0,122.38316345214844
2016-06-16,127.4000015258789,120.5,123.5,126.44999694824219,7644545.0,124.5
2016-06-17,127.6500015258789,124.25,125.4000015258789,126.94999694824219,6246242.0,126.94999694824219
2016-06-20,130.0,123.69999694824219,124.0,128.1999969482422,8185372.0,128.1999969482422
2016-06-21,129.75,125.05000305175781,128.8000030517578,125.69999694824219,5040581.0,125.69999694824219
2016-06-22,128.1999969482422,122.80000305175781,126.5,124.55000305175781,5137671.0,124.55000305175781
2016-06-23,126.75,124.05000305175781,124.5,126.30000305175781,4141895.0,126.30000305175781
2016-06-24,123.5,115.75,120.80000305175781,122.05000305175781,11702148.0,122.05000305175781
2016-06-27,125.9000015258789,121.75,123.0,125.19999694824219,5315516.0,125.19999694824219
2016-06-28,128.1999969482422,124.30000305175781,126.5,127.55000305175781,4815492.0,127.55000305175781
2016-06-29,129.6999969482422,127.5999984741211,128.1999969482422,128.0500030517578,2779090.0,128.0500030517578
2016-06-30,130.0,127.8499984741211,129.5,128.3000030517578,2791669.0,128.3000030517578
2016-07-01,133.4499969482422,128.10000610351562,129.3000030517578,131.75,6133367.0,131.75
2016-07-04,137.39999389648438,133.14999389648438,134.1999969482422,134.89999389648438,6044444.0,134.89999389648438
2016-07-05,138.3000030517578,133.5500030517578,135.5,134.5500030517578,4678803.0,134.5500030517578
2016-07-07,136.9499969482422,132.3000030517578,134.8000030517578,132.85000610351562,3369901.0,132.85000610351562
2016-07-08,133.6999969482422,127.19999694824219,133.35000610351562,129.6999969482422,7054783.0,129.6999969482422
2016-07-11,135.64999389648438,131.5,133.0500030517578,135.1999969482422,4936739.0,135.1999969482422
2016-07-12,139.5,134.8000030517578,135.85000610351562,137.85000610351562,9699727.0,137.85000610351562
2016-07-13,139.0,133.6999969482422,139.0,134.8000030517578,5249209.0,134.8000030517578
2016-07-14,142.6999969482422,134.0,134.75,140.85000610351562,10366973.0,140.85000610351562
2016-07-15,143.0,138.8000030517578,141.4499969482422,139.9499969482422,7484304.0,139.9499969482422
2016-07-18,143.75,137.85000610351562,140.6999969482422,138.39999389648438,6072723.0,138.39999389648438
2016-07-19,140.89999389648438,135.4499969482422,138.5,137.14999389648438,9267730.0,137.14999389648438
2016-07-20,138.39999389648438,136.10000610351562,137.60000610351562,136.64999389648438,3828731.0,136.64999389648438
2016-07-21,137.4499969482422,130.1999969482422,136.75,130.9499969482422,4981602.0,130.9499969482422
2016-07-22,130.0,125.69999694824219,130.0,126.44999694824219,8243043.0,126.44999694824219
2016-07-25,132.75,125.6500015258789,126.69999694824219,131.39999389648438,10057362.0,131.39999389648438
2016-07-26,134.60000610351562,128.89999389648438,131.8000030517578,129.6999969482422,5463981.0,129.6999969482422
2016-07-27,132.5,129.0,130.0,130.6999969482422,4825636.0,130.6999969482422
2016-07-28,132.3000030517578,127.0999984741211,131.0,129.0,7597882.0,129.0
2016-07-29,130.1999969482422,126.0999984741211,129.0500030517578,127.4000015258789,4116416.0,127.4000015258789
2016-08-01,129.14999389648438,123.69999694824219,128.75,125.0,4451566.0,125.0
2016-08-02,127.44999694824219,124.0,125.30000305175781,125.5,4540522.0,125.5
2016-08-03,130.10000610351562,124.4000015258789,125.30000305175781,127.44999694824219,8410047.0,127.44999694824219
2016-08-04,133.0,127.5,129.14999389648438,132.39999389648438,8504613.0,132.39999389648438
2016-08-05,137.75,133.5,134.0500030517578,137.10000610351562,7317459.0,137.10000610351562
2016-08-08,134.0,127.0999984741211,133.10000610351562,128.35000610351562,12610030.0,128.35000610351562
2016-08-09,131.5,127.1500015258789,127.1500015258789,129.4499969482422,6422209.0,129.4499969482422
2016-08-10,129.89999389648438,124.9000015258789,129.64999389648438,126.0999984741211,5196006.0,126.0999984741211
2016-08-11,126.55000305175781,122.4000015258789,126.3499984741211,123.80000305175781,4436207.0,123.80000305175781
2016-08-12,131.25,122.55000305175781,124.0,129.35000610351562,8465800.0,129.35000610351562
2016-08-16,130.5500030517578,127.5,130.0,129.9499969482422,3874784.0,129.9499969482422
2016-08-17,133.64999389648438,129.60000610351562,130.39999389648438,132.10000610351562,5289644.0,132.10000610351562
2016-08-18,134.75,132.10000610351562,133.1999969482422,133.4499969482422,3786212.0,133.4499969482422
2016-08-19,136.35000610351562,133.1999969482422,134.8000030517578,135.85000610351562,4929282.0,135.85000610351562
2016-08-22,136.64999389648438,132.5,135.75,133.60000610351562,3453206.0,133.60000610351562
2016-08-23,135.85000610351562,132.0500030517578,133.6999969482422,135.5,4188128.0,135.5
2016-08-24,136.8000030517578,134.14999389648438,135.60000610351562,136.1999969482422,3550061.0,136.1999969482422
2016-08-25,137.35000610351562,133.64999389648438,136.9499969482422,134.10000610351562,2777826.0,134.10000610351562
2016-08-26,135.14999389648438,132.1999969482422,134.35000610351562,134.0,3586164.0,134.0
2016-08-29,134.89999389648438,132.3000030517578,133.89999389648438,134.35000610351562,2689494.0,134.35000610351562
2016-08-30,142.9499969482422,134.6999969482422,135.10000610351562,141.4499969482422,6299917.0,141.4499969482422
2016-08-31,144.5,140.5,142.0,141.6999969482422,6284081.0,141.6999969482422
2016-09-01,142.39999389648438,135.60000610351562,140.9499969482422,137.5,3435993.0,137.5
2016-09-02,140.5,136.75,136.8000030517578,140.0,3234020.0,140.0
2016-09-06,146.60000610351562,141.60000610351562,142.10000610351562,145.6999969482422,5844510.0,145.6999969482422
2016-09-07,154.1999969482422,146.3000030517578,147.1999969482422,150.75,10445879.0,150.75
2016-09-08,153.8000030517578,148.25,151.1999969482422,152.10000610351562,4452546.0,152.10000610351562
2016-09-09,152.14999389648438,148.35000610351562,151.10000610351562,149.3000030517578,4760285.0,149.3000030517578
2016-09-12,146.89999389648438,139.60000610351562,146.39999389648438,141.0500030517578,4757118.0,141.0500030517578
2016-09-14,145.1999969482422,139.5,139.8000030517578,144.64999389648438,5602441.0,144.64999389648438
2016-09-15,145.89999389648438,141.39999389648438,145.3000030517578,143.4499969482422,3415822.0,143.4499969482422
2016-09-16,147.4499969482422,140.25,145.25,140.8000030517578,7166925.0,140.8000030517578
2016-09-19,143.10000610351562,141.0,142.0500030517578,141.75,2920926.0,141.75
2016-09-20,143.1999969482422,141.0,142.64999389648438,141.5500030517578,2585398.0,141.5500030517578
2016-09-21,143.6999969482422,141.0500030517578,142.0,141.5,3035316.0,141.5
2016-09-22,146.25,142.60000610351562,145.0,145.8000030517578,4549769.0,145.8000030517578
2016-09-23,148.0,144.10000610351562,146.0,145.1999969482422,4524412.0,145.1999969482422
2016-09-26,145.0,140.75,145.0,141.3000030517578,4276948.0,141.3000030517578
2016-09-27,142.85000610351562,139.1999969482422,142.64999389648438,141.5500030517578,3455224.0,141.5500030517578
2016-09-28,147.39999389648438,140.8000030517578,141.0,146.0,4109456.0,146.0
2016-09-29,148.10000610351562,132.4499969482422,147.35000610351562,135.39999389648438,7010722.0,135.39999389648438
2016-09-30,139.0,133.8000030517578,135.0,137.35000610351562,4217197.0,137.35000610351562
2016-10-03,143.8000030517578,138.8000030517578,139.0,143.1999969482422,4112055.0,143.1999969482422
2016-10-04,155.0,142.5,144.0,152.1999969482422,12915444.0,152.1999969482422
2016-10-05,154.89999389648438,150.39999389648438,153.0,152.35000610351562,7385189.0,152.35000610351562
2016-10-06,154.4499969482422,147.25,153.39999389648438,149.39999389648438,4288776.0,149.39999389648438
2016-10-07,150.5500030517578,147.39999389648438,149.89999389648438,149.10000610351562,3385978.0,149.10000610351562
2016-10-10,151.0,144.8000030517578,150.1999969482422,145.64999389648438,3728631.0,145.64999389648438
2016-10-13,144.1999969482422,140.75,144.0,142.25,7498766.0,142.25
2016-10-14,144.39999389648438,140.14999389648438,143.5500030517578,141.25,3230470.0,141.25
2016-10-17,142.6999969482422,136.10000610351562,141.89999389648438,137.3000030517578,4779048.0,137.3000030517578
2016-10-18,143.6999969482422,138.1999969482422,138.5,143.1999969482422,3708398.0,143.1999969482422
2016-10-19,144.1999969482422,140.4499969482422,144.0,142.75,3195646.0,142.75
2016-10-20,149.3000030517578,143.0,143.25,147.85000610351562,5526031.0,147.85000610351562
2016-10-21,148.0,144.39999389648438,147.5,146.9499969482422,3224297.0,146.9499969482422
2016-10-24,150.85000610351562,147.10000610351562,147.10000610351562,148.0,4283625.0,148.0
2016-10-25,149.3000030517578,147.0,147.0,147.75,2744146.0,147.75
2016-10-26,149.64999389648438,142.8000030517578,147.0,144.64999389648438,3228567.0,144.64999389648438
2016-10-27,145.4499969482422,141.5,143.9499969482422,143.85000610351562,2633065.0,143.85000610351562
2016-10-28,148.0,143.75,144.4499969482422,147.64999389648438,3860131.0,147.64999389648438
2016-11-01,147.6999969482422,143.6999969482422,147.0,144.1999969482422,2336674.0,144.1999969482422
2016-11-02,142.75,138.3000030517578,142.25,139.0500030517578,3525327.0,139.0500030517578
2016-11-03,140.5,136.10000610351562,138.1999969482422,137.0500030517578,4522777.0,137.0500030517578
2016-11-04,138.3000030517578,132.3000030517578,138.0,133.9499969482422,6460119.0,133.9499969482422
2016-11-07,137.0,131.60000610351562,135.8000030517578,132.85000610351562,6212822.0,132.85000610351562
2016-11-08,133.3000030517578,128.5,132.5500030517578,129.5500030517578,5101370.0,129.5500030517578
2016-11-09,130.89999389648438,116.0,119.0999984741211,128.6999969482422,10105589.0,128.6999969482422
2016-11-10,145.39999389648438,132.5,134.0,143.0500030517578,12454663.0,143.0500030517578
2016-11-11,154.4499969482422,140.60000610351562,143.0,143.89999389648438,17837062.0,143.89999389648438
2016-11-15,149.89999389648438,142.5500030517578,145.5,147.8000030517578,9838960.0,147.8000030517578
2016-11-16,152.0,146.25,151.0,147.85000610351562,7363461.0,147.85000610351562
2016-11-17,151.0,147.10000610351562,147.85000610351562,149.39999389648438,4976955.0,149.39999389648438
2016-11-18,158.0,148.85000610351562,150.9499969482422,157.10000610351562,10697831.0,157.10000610351562
2016-11-21,159.60000610351562,147.5,158.0,148.75,8355799.0,148.75
2016-11-22,152.60000610351562,146.1999969482422,150.0,151.0500030517578,5293008.0,151.0500030517578
2016-11-23,152.39999389648438,146.5500030517578,151.85000610351562,149.10000610351562,5028422.0,149.10000610351562
2016-11-24,152.35000610351562,146.3000030517578,147.75,151.5,5034549.0,151.5
2016-11-25,154.6999969482422,151.14999389648438,151.5500030517578,153.0500030517578,3755179.0,153.0500030517578
2016-11-28,155.3000030517578,148.0500030517578,150.60000610351562,150.0500030517578,4409902.0,150.0500030517578
2016-11-29,153.1999969482422,148.0,150.35000610351562,149.25,2733689.0,149.25
2016-11-30,152.35000610351562,147.5500030517578,150.6999969482422,151.9499969482422,5256015.0,151.9499969482422
2016-12-01,153.0,146.3000030517578,152.1999969482422,147.6999969482422,3933605.0,147.6999969482422
2016-12-02,147.0500030517578,140.75,147.0,141.89999389648438,10182446.0,141.89999389648438
2016-12-05,145.25,140.1999969482422,140.9499969482422,144.60000610351562,3600515.0,144.60000610351562
2016-12-06,145.89999389648438,142.89999389648438,145.3000030517578,143.1999969482422,2699178.0,143.1999969482422
2016-12-07,145.0,138.5500030517578,143.9499969482422,141.3000030517578,4190138.0,141.3000030517578
2016-12-08,143.8000030517578,141.10000610351562,143.6999969482422,141.6999969482422,2420166.0,141.6999969482422
2016-12-09,145.10000610351562,141.6999969482422,142.5,144.25,3039033.0,144.25
2016-12-12,144.85000610351562,140.64999389648438,143.89999389648438,141.60000610351562,2524234.0,141.60000610351562
2016-12-13,142.89999389648438,140.3000030517578,141.85000610351562,142.39999389648438,2349439.0,142.39999389648438
2016-12-14,143.0,139.1999969482422,143.0,139.64999389648438,1961530.0,139.64999389648438
2016-12-15,141.1999969482422,136.1999969482422,137.9499969482422,139.0500030517578,2787159.0,139.0500030517578
2016-12-16,141.0,136.8000030517578,141.0,137.14999389648438,1987735.0,137.14999389648438
2016-12-19,136.5500030517578,133.1999969482422,136.10000610351562,133.5500030517578,2650842.0,133.5500030517578
2016-12-20,134.10000610351562,128.5,132.14999389648438,129.35000610351562,3766220.0,129.35000610351562
2016-12-21,130.9499969482422,127.5,130.14999389648438,128.10000610351562,3408851.0,128.10000610351562
2016-12-22,127.19999694824219,125.44999694824219,126.55000305175781,126.25,2433783.0,126.25
2016-12-23,128.0,125.4000015258789,126.0,126.55000305175781,2500333.0,126.55000305175781
2016-12-26,125.94999694824219,121.19999694824219,125.94999694824219,121.80000305175781,2216753.0,121.80000305175781
2016-12-27,125.0,119.80000305175781,122.0,124.0,2768606.0,124.0
2016-12-28,126.44999694824219,123.5999984741211,124.30000305175781,124.1500015258789,2229100.0,124.1500015258789
2016-12-29,124.69999694824219,121.30000305175781,123.30000305175781,121.94999694824219,2479869.0,121.94999694824219
2016-12-30,125.4000015258789,121.6500015258789,121.94999694824219,123.0999984741211,3209572.0,123.0999984741211
2017-01-02,126.5,121.6500015258789,124.5,125.55000305175781,3427697.0,125.55000305175781
2017-01-03,126.9000015258789,123.5999984741211,125.0,126.25,3067265.0,126.25
2017-01-04,127.19999694824219,124.3499984741211,126.4000015258789,125.55000305175781,2202598.0,125.55000305175781
2017-01-05,128.5,126.0999984741211,127.0,127.9000015258789,2837972.0,127.9000015258789
2017-01-06,130.8000030517578,128.0500030517578,128.60000610351562,129.14999389648438,3301515.0,129.14999389648438
2017-01-09,130.0,127.1500015258789,129.9499969482422,127.6500015258789,2543447.0,127.6500015258789
2017-01-10,132.1999969482422,126.9000015258789,128.5,131.25,2941207.0,131.25
2017-01-11,143.85000610351562,131.0500030517578,131.89999389648438,140.1999969482422,9087334.0,140.1999969482422
2017-01-12,140.1999969482422,135.8000030517578,139.85000610351562,136.39999389648438,4274500.0,136.39999389648438
2017-01-13,139.89999389648438,135.0500030517578,137.3000030517578,138.6999969482422,3792777.0,138.6999969482422
2017-01-16,140.4499969482422,136.5500030517578,138.10000610351562,137.6999969482422,2982923.0,137.6999969482422
2017-01-17,140.35000610351562,137.1999969482422,138.60000610351562,138.5,3977619.0,138.5
2017-01-18,140.1999969482422,138.14999389648438,138.6999969482422,138.9499969482422,2260205.0,138.9499969482422
2017-01-19,141.89999389648438,138.0,138.8000030517578,140.10000610351562,3659192.0,140.10000610351562
2017-01-20,141.14999389648438,135.14999389648438,139.0,135.6999969482422,2810197.0,135.6999969482422
2017-01-23,138.8000030517578,131.60000610351562,135.1999969482422,137.9499969482422,2656279.0,137.9499969482422
2017-01-24,139.39999389648438,137.1999969482422,138.5,138.85000610351562,2225296.0,138.85000610351562
2017-01-25,144.3000030517578,138.39999389648438,139.8000030517578,142.10000610351562,3864730.0,142.10000610351562
2017-01-27,145.85000610351562,141.1999969482422,142.10000610351562,143.0500030517578,3639299.0,143.0500030517578
2017-01-30,152.5,141.75,142.35000610351562,148.4499969482422,7000407.0,148.4499969482422
2017-01-31,148.0,142.8000030517578,148.0,144.1999969482422,2759245.0,144.1999969482422
2017-02-01,153.0,143.25,144.89999389648438,151.89999389648438,7953417.0,151.89999389648438
2017-02-02,153.4499969482422,146.39999389648438,150.60000610351562,151.60000610351562,6780058.0,151.60000610351562
2017-02-03,169.10000610351562,151.0500030517578,151.6999969482422,167.3000030517578,14969300.0,167.3000030517578
2017-02-06,172.5,166.3000030517578,168.5,167.89999389648438,9057071.0,167.89999389648438
2017-02-07,170.8000030517578,164.0,167.3000030517578,168.35000610351562,5724353.0,168.35000610351562
2017-02-08,169.6999969482422,164.5,169.6999969482422,166.5500030517578,6245171.0,166.5500030517578
2017-02-09,163.0,152.1999969482422,161.9499969482422,153.89999389648438,20881408.0,153.89999389648438
2017-02-10,155.75,148.60000610351562,153.5,150.1999969482422,6777579.0,150.1999969482422
2017-02-13,151.60000610351562,145.0,151.0,146.0500030517578,5339783.0,146.0500030517578
2017-02-14,148.0,142.8000030517578,146.1999969482422,145.14999389648438,4431777.0,145.14999389648438
2017-02-15,146.5500030517578,140.64999389648438,145.25,141.4499969482422,5052690.0,141.4499969482422
2017-02-16,143.5,140.3000030517578,143.0,141.64999389648438,3832761.0,141.64999389648438
2017-02-17,144.5,141.10000610351562,142.3000030517578,141.64999389648438,3186235.0,141.64999389648438
2017-02-20,142.6999969482422,140.5,141.39999389648438,141.60000610351562,3873866.0,141.60000610351562
2017-02-21,147.35000610351562,142.0,142.3000030517578,145.14999389648438,6067332.0,145.14999389648438
2017-02-22,149.4499969482422,146.0,146.89999389648438,147.14999389648438,5243714.0,147.14999389648438
2017-02-23,148.0,143.89999389648438,147.6999969482422,144.25,3763386.0,144.25
2017-02-27,147.39999389648438,142.10000610351562,144.0,144.9499969482422,3684850.0,144.9499969482422
2017-02-28,147.8000030517578,144.85000610351562,145.6999969482422,146.89999389648438,3190140.0,146.89999389648438
2017-03-01,151.0500030517578,147.14999389648438,147.14999389648438,148.75,3702108.0,148.75
2017-03-02,150.1999969482422,145.25,150.0,145.9499969482422,2615693.0,145.9499969482422
2017-03-03,146.39999389648438,143.25,145.8000030517578,144.4499969482422,1994132.0,144.4499969482422
2017-03-06,147.64999389648438,144.8000030517578,145.0,147.25,2224629.0,147.25
2017-03-07,149.0,146.5500030517578,147.3000030517578,148.60000610351562,2230589.0,148.60000610351562
2017-03-08,149.85000610351562,145.60000610351562,148.10000610351562,146.6999969482422,3100200.0,146.6999969482422
2017-03-09,147.39999389648438,145.35000610351562,145.6999969482422,146.10000610351562,2181507.0,146.10000610351562
2017-03-10,147.75,144.10000610351562,147.0,145.75,2227819.0,145.75
2017-03-14,150.6999969482422,147.85000610351562,150.10000610351562,150.0,3271929.0,150.0
2017-03-15,153.8000030517578,148.35000610351562,150.0,150.85000610351562,5110801.0,150.85000610351562
2017-03-16,156.89999389648438,151.1999969482422,152.5,155.89999389648438,4578444.0,155.89999389648438
2017-03-17,157.75,152.60000610351562,157.35000610351562,153.85000610351562,2936724.0,153.85000610351562
2017-03-20,158.5,152.0,153.39999389648438,157.8000030517578,3232504.0,157.8000030517578
2017-03-21,158.89999389648438,151.8000030517578,158.0,152.5500030517578,3822345.0,152.5500030517578
2017-03-22,151.5500030517578,147.0,150.9499969482422,147.5,3464092.0,147.5
2017-03-23,150.5500030517578,147.0,148.5,149.5,2694980.0,149.5
2017-03-24,156.5,151.0,151.0,154.5500030517578,7246206.0,154.5500030517578
2017-03-27,156.9499969482422,153.39999389648438,154.85000610351562,155.3000030517578,3016663.0,155.3000030517578
2017-03-28,157.35000610351562,154.4499969482422,156.4499969482422,155.75,2754901.0,155.75
2017-03-29,158.25,154.4499969482422,156.10000610351562,156.0500030517578,4505123.0,156.0500030517578
2017-03-30,157.75,154.5,156.25,155.10000610351562,3829066.0,155.10000610351562
2017-03-31,158.5,154.3000030517578,155.35000610351562,155.89999389648438,4162952.0,155.89999389648438
2017-04-03,157.0500030517578,154.5500030517578,156.6999969482422,155.25,1619010.0,155.25
2017-04-05,159.89999389648438,154.64999389648438,155.5,157.85000610351562,3537675.0,157.85000610351562
2017-04-06,158.4499969482422,153.5500030517578,157.3000030517578,154.89999389648438,4425600.0,154.89999389648438
2017-04-07,155.39999389648438,151.14999389648438,153.9499969482422,151.8000030517578,3076951.0,151.8000030517578
2017-04-10,156.1999969482422,151.1999969482422,151.1999969482422,155.5,2758424.0,155.5
2017-04-11,159.60000610351562,154.5500030517578,155.75,159.0500030517578,4972531.0,159.0500030517578
2017-04-12,160.5500030517578,155.5,159.25,156.64999389648438,3682002.0,156.64999389648438
2017-04-13,159.1999969482422,154.60000610351562,156.25,155.10000610351562,2755310.0,155.10000610351562
2017-04-17,156.35000610351562,153.10000610351562,156.0,153.89999389648438,1769174.0,153.89999389648438
2017-04-18,158.5500030517578,152.14999389648438,154.5,152.85000610351562,3163203.0,152.85000610351562
2017-04-19,152.5,147.8000030517578,151.0,150.25,3817842.0,150.25
2017-04-20,155.8000030517578,150.1999969482422,151.6999969482422,154.75,3535316.0,154.75
2017-04-21,158.5,154.60000610351562,155.4499969482422,157.0500030517578,4255816.0,157.0500030517578
2017-04-24,160.9499969482422,156.5,157.0,159.5,4096765.0,159.5
2017-04-25,164.14999389648438,159.35000610351562,160.9499969482422,163.0,4338321.0,163.0
2017-04-26,165.6999969482422,157.9499969482422,163.8000030517578,161.5500030517578,3339734.0,161.5500030517578
2017-04-27,162.8000030517578,158.89999389648438,162.39999389648438,159.6999969482422,3293031.0,159.6999969482422
2017-04-28,173.0,160.5500030517578,161.0,171.39999389648438,10939984.0,171.39999389648438
2017-05-02,174.89999389648438,168.5500030517578,171.39999389648438,170.39999389648438,4413851.0,170.39999389648438
2017-05-03,182.75,168.75,170.39999389648438,178.5,10891716.0,178.5
2017-05-04,192.25,180.89999389648438,181.3000030517578,190.5,11069942.0,190.5
2017-05-05,205.10000610351562,182.60000610351562,192.0,186.60000610351562,23218185.0,186.60000610351562
2017-05-08,191.35000610351562,185.0,187.8000030517578,187.64999389648438,6590136.0,187.64999389648438
2017-05-09,187.3000030517578,178.5,181.89999389648438,178.9499969482422,12307405.0,178.9499969482422
2017-05-10,180.89999389648438,174.75,180.0,176.6999969482422,6518703.0,176.6999969482422
2017-05-11,182.89999389648438,176.5500030517578,178.0,177.89999389648438,6597475.0,177.89999389648438
2017-05-12,180.0,172.60000610351562,178.60000610351562,174.5,4172499.0,174.5
2017-05-15,176.85000610351562,172.8000030517578,175.0,173.8000030517578,3134406.0,173.8000030517578
