Date,High,Low,Open,Close,Volume,Adj Close
2017-03-02,152.39999389648438,144.14999389648438,151.35000610351562,145.1999969482422,4532364.0,130.10498046875
2017-03-03,148.0500030517578,143.9499969482422,145.39999389648438,146.1999969482422,5726363.0,131.00100708007812
2017-03-06,147.1999969482422,144.5500030517578,146.0,146.5,2636432.0,131.26983642578125
2017-03-07,148.4499969482422,144.85000610351562,147.5,147.25,5446692.0,131.94186401367188
2017-03-08,147.89999389648438,140.10000610351562,147.0500030517578,140.9499969482422,10387562.0,126.29680633544922
2017-03-09,141.9499969482422,139.1999969482422,141.0,140.8000030517578,2502602.0,126.16240692138672
2017-03-10,141.64999389648438,139.39999389648438,140.5,139.85000610351562,3543310.0,125.31116485595703
2017-03-14,142.39999389648438,138.5500030517578,141.4499969482422,139.0500030517578,6705933.0,124.5943374633789
2017-03-15,141.5,139.8000030517578,140.0,140.64999389648438,3328523.0,126.02799987792969
2017-03-16,138.9499969482422,136.60000610351562,137.0,138.0500030517578,4227508.0,127.4590835571289
2017-03-17,140.5,138.0,138.6999969482422,138.5,3999619.0,127.87454986572266
2017-03-20,139.5,136.5,138.5,137.39999389648438,2260177.0,126.85894012451172
2017-03-21,138.14999389648438,135.6999969482422,137.85000610351562,136.85000610351562,1628643.0,126.35115051269531
2017-03-22,136.0,133.1999969482422,136.0,133.64999389648438,2471163.0,123.39663696289062
2017-03-23,135.85000610351562,133.5,134.3000030517578,135.5,3817387.0,125.10472106933594
2017-03-24,139.4499969482422,136.3000030517578,136.3000030517578,137.0,8570756.0,126.4896469116211
2017-03-27,136.6999969482422,133.39999389648438,136.6999969482422,133.75,2381573.0,123.48896789550781
2017-03-28,134.8000030517578,133.39999389648438,133.6999969482422,133.9499969482422,1873348.0,123.67362976074219
2017-03-29,134.39999389648438,133.3000030517578,134.3000030517578,133.85000610351562,1792298.0,123.58130645751953
2017-03-30,134.39999389648438,131.6999969482422,133.8000030517578,132.10000610351562,2862768.0,121.96556091308594
2017-03-31,134.14999389648438,132.39999389648438,132.4499969482422,133.10000610351562,1738190.0,122.88884735107422
2017-04-03,134.89999389648438,133.14999389648438,133.1999969482422,133.75,1236183.0,123.48896789550781
2017-04-05,136.6999969482422,134.4499969482422,134.8000030517578,136.10000610351562,2583109.0,125.65868377685547
2017-04-06,137.5,135.10000610351562,135.9499969482422,137.10000610351562,2018254.0,126.58197021484375
2017-04-07,137.0,134.8000030517578,136.8000030517578,135.1999969482422,1670462.0,124.82772064208984
2017-04-10,136.3000030517578,134.10000610351562,135.0,134.75,2151359.0,124.4122543334961
2017-04-11,136.5,133.85000610351562,134.5,135.5500030517578,2879317.0,125.15087127685547
2017-04-12,135.60000610351562,133.10000610351562,135.14999389648438,133.75,1304505.0,123.48896789550781
2017-04-13,133.64999389648438,129.3000030517578,133.1999969482422,129.64999389648438,2596228.0,119.70350646972656
2017-04-17,129.75,127.5,129.1999969482422,128.0500030517578,2223691.0,118.22626495361328
2017-04-18,131.60000610351562,125.8499984741211,128.25,126.75,2231366.0,117.0260009765625
2017-04-19,126.75,125.0,125.5999984741211,126.19999694824219,2192813.0,116.51819610595703
2017-04-20,128.3000030517578,126.3499984741211,126.4000015258789,127.19999694824219,1924657.0,117.44147491455078
2017-04-21,130.6999969482422,127.5999984741211,128.5,129.14999389648438,2611238.0,119.24187469482422
2017-04-24,131.4499969482422,129.0,129.9499969482422,130.60000610351562,2111820.0,120.58064270019531
2017-04-25,131.5500030517578,129.5,130.6999969482422,130.8000030517578,1477290.0,120.76529693603516
2017-04-26,131.10000610351562,128.5,130.9499969482422,129.35000610351562,2044016.0,119.4265365600586
2017-04-27,129.75,125.5999984741211,129.0500030517578,126.25,3189700.0,116.5643539428711
2017-04-28,128.75,125.80000305175781,125.9000015258789,127.5,1404670.0,117.71845245361328
2017-05-02,129.1999969482422,126.5999984741211,127.5,127.6500015258789,1934638.0,117.8569564819336
2017-05-03,130.3000030517578,127.5999984741211,127.8499984741211,128.4499969482422,2684693.0,118.59557342529297
2017-05-04,128.4499969482422,125.55000305175781,128.0,128.10000610351562,2669279.0,118.2724380493164
2017-05-05,127.0,123.69999694824219,127.0,124.19999694824219,4570149.0,114.67162322998047
2017-05-08,125.75,122.9000015258789,125.19999694824219,124.44999694824219,2917572.0,114.90245056152344
2017-05-09,126.75,123.9000015258789,124.0,125.55000305175781,1475712.0,115.9180679321289
2017-05-10,128.39999389648438,125.1500015258789,127.0,125.94999694824219,2106032.0,116.28736877441406
2017-05-11,127.05000305175781,123.80000305175781,126.5,124.4000015258789,2471255.0,114.85628509521484
2017-05-12,126.1500015258789,123.8499984741211,125.19999694824219,125.80000305175781,2132199.0,116.14888000488281
2017-05-15,128.85000610351562,126.05000305175781,126.25,128.4499969482422,2862348.0,118.59557342529297
2017-05-16,128.9499969482422,127.25,128.9499969482422,128.14999389648438,1556525.0,118.31858825683594
2017-05-17,129.35000610351562,127.1500015258789,128.0,128.0500030517578,2828738.0,118.22626495361328
2017-05-18,127.5,123.69999694824219,127.0,124.19999694824219,1652525.0,114.67162322998047
2017-05-19,125.55000305175781,121.0,124.6500015258789,123.0999984741211,2438680.0,113.65601348876953
2017-05-22,125.0999984741211,121.5,123.0,122.05000305175781,1825616.0,112.68657684326172
2017-05-23,122.3499984741211,117.94999694824219,122.1500015258789,119.0999984741211,2799333.0,109.96288299560547
2017-05-24,120.0,114.19999694824219,120.0,115.30000305175781,3033713.0,106.45441436767578
2017-05-25,118.80000305175781,115.05000305175781,117.0,117.0,4685787.0,108.02400207519531
2017-05-26,119.69999694824219,112.1500015258789,115.05000305175781,116.55000305175781,6721315.0,107.60852813720703
2017-05-29,118.80000305175781,112.4000015258789,117.5,113.1500015258789,2573938.0,104.46936798095703
2017-05-30,112.94999694824219,109.25,112.44999694824219,112.30000305175781,4099226.0,103.68457794189453
2017-05-31,113.5999984741211,110.05000305175781,110.5999984741211,110.6500015258789,6051189.0,102.16116333007812
2017-06-01,113.80000305175781,110.80000305175781,111.0,112.94999694824219,3228393.0,104.28469848632812
2017-06-02,114.5999984741211,112.8499984741211,113.5,113.19999694824219,2459333.0,104.51551818847656
2017-06-05,114.4000015258789,112.05000305175781,113.5999984741211,112.44999694824219,1665389.0,103.82305908203125
2017-06-06,114.0,112.3499984741211,112.55000305175781,113.19999694824219,3281726.0,104.51551818847656
2017-06-07,116.25,112.8499984741211,113.30000305175781,115.5999984741211,2750821.0,106.73140716552734
2017-06-08,118.25,114.69999694824219,117.05000305175781,115.30000305175781,3649906.0,106.45441436767578
2017-06-09,116.3499984741211,114.5,116.0999984741211,115.25,2001367.0,106.40825653076172
2017-06-12,116.44999694824219,113.80000305175781,115.44999694824219,114.44999694824219,1554896.0,105.66962432861328
2017-06-13,114.6500015258789,112.5,114.0999984741211,112.94999694824219,1786628.0,104.28469848632812
2017-06-14,113.44999694824219,111.05000305175781,113.44999694824219,111.5,2612292.0,102.9459457397461
2017-06-15,113.9000015258789,111.4000015258789,111.5,112.3499984741211,2115943.0,103.7307357788086
2017-06-16,114.1500015258789,112.1500015258789,112.5999984741211,112.4000015258789,1975037.0,103.77690124511719
2017-06-19,113.5,112.44999694824219,112.9000015258789,113.05000305175781,978794.0,104.37704467773438
2017-06-20,113.69999694824219,112.5,113.4000015258789,112.8499984741211,842817.0,104.19237518310547
2017-06-21,113.05000305175781,111.0999984741211,112.5,111.4000015258789,2333258.0,102.85362243652344
2017-06-22,112.0999984741211,109.0,111.69999694824219,109.5,1388117.0,101.09938049316406
2017-06-23,109.30000305175781,106.55000305175781,109.0999984741211,107.30000305175781,1921486.0,99.06816101074219
2017-06-27,107.80000305175781,102.80000305175781,107.80000305175781,104.05000305175781,2418565.0,96.06749725341797
2017-06-28,107.0,103.75,103.8499984741211,106.5999984741211,1555389.0,98.42185974121094
2017-06-29,108.94999694824219,106.5999984741211,106.5999984741211,107.75,2176822.0,99.48363494873047
2017-06-30,109.3499984741211,106.4000015258789,106.80000305175781,108.25,1965288.0,99.94528198242188
2017-07-03,113.75,108.4000015258789,108.4000015258789,113.0,4531294.0,104.33087158203125
2017-07-04,114.1500015258789,111.19999694824219,114.0,111.80000305175781,2047990.0,103.22293090820312
2017-07-05,111.75,110.25,111.1500015258789,111.19999694824219,2012912.0,102.66896057128906
2017-07-06,114.19999694824219,111.19999694824219,111.19999694824219,113.25,2989740.0,104.56169891357422
2017-07-07,116.6500015258789,112.5999984741211,113.4000015258789,115.94999694824219,4262488.0,107.05455017089844
2017-07-10,119.44999694824219,117.0,117.75,117.6500015258789,677368.0,108.62413024902344
2017-07-11,118.9000015258789,117.0,118.0,117.44999694824219,2307582.0,108.43946838378906
2017-07-12,119.75,117.5,117.55000305175781,119.44999694824219,2950621.0,110.2860336303711
2017-07-13,120.5,118.05000305175781,120.0,119.55000305175781,2012790.0,110.37836456298828
2017-07-14,120.5,118.69999694824219,119.6500015258789,119.94999694824219,1676313.0,110.7476806640625
2017-07-17,120.9000015258789,118.75,120.0999984741211,120.1500015258789,1793512.0,110.93233489990234
2017-07-18,121.19999694824219,118.80000305175781,119.4000015258789,119.5999984741211,1226797.0,110.42453002929688
2017-07-19,120.5,119.55000305175781,119.5999984741211,120.05000305175781,836966.0,110.84001159667969
2017-07-20,124.6500015258789,119.75,120.19999694824219,123.4000015258789,4725607.0,113.9330062866211
2017-07-21,124.75,120.5,124.19999694824219,122.5,2684534.0,113.10205078125
2017-07-24,123.8499984741211,121.5999984741211,121.8499984741211,122.4000015258789,1451792.0,113.00971984863281
2017-07-25,122.25,120.1500015258789,120.19999694824219,121.3499984741211,1502828.0,112.04026794433594
2017-07-26,124.4000015258789,121.0999984741211,122.0999984741211,123.75,3312596.0,114.25614929199219
2017-07-27,125.30000305175781,122.0,125.0,122.5,2491745.0,113.10205078125
2017-07-28,123.3499984741211,121.19999694824219,122.0,122.9000015258789,1300592.0,113.47135925292969
2017-07-31,128.39999389648438,122.9000015258789,124.0,126.75,4481370.0,117.0260009765625
2017-08-01,128.0,125.1500015258789,128.0,125.94999694824219,2703800.0,116.28736877441406
2017-08-02,126.5,123.05000305175781,126.5,124.05000305175781,2292197.0,114.53313446044922
2017-08-03,124.8499984741211,120.6500015258789,124.0,121.30000305175781,2167755.0,111.9941177368164
2017-08-04,125.69999694824219,119.8499984741211,121.0,125.19999694824219,2776818.0,115.59490203857422
2017-08-07,126.75,125.19999694824219,125.94999694824219,125.75,1568811.0,116.10271453857422
2017-08-08,128.60000610351562,124.94999694824219,126.55000305175781,127.6500015258789,4380825.0,117.8569564819336
2017-08-09,130.39999389648438,123.25,128.4499969482422,126.1500015258789,6002339.0,116.4720230102539
2017-08-10,129.75,118.75,128.5,121.75,10395163.0,112.40959167480469
2017-08-11,123.6500015258789,116.30000305175781,119.0,117.6500015258789,6190040.0,108.62413024902344
2017-08-14,121.94999694824219,118.69999694824219,119.05000305175781,120.94999694824219,2716827.0,111.67095947265625
2017-08-16,122.19999694824219,119.30000305175781,121.9000015258789,121.1500015258789,2614358.0,111.85562133789062
2017-08-17,125.3499984741211,121.5,121.5,122.9000015258789,2777013.0,113.47135925292969
2017-08-18,122.5,119.6500015258789,121.94999694824219,120.75,2173627.0,111.4863052368164
2017-08-21,125.9000015258789,120.55000305175781,122.25,121.25,5583348.0,111.94794464111328
2017-08-22,124.44999694824219,121.1500015258789,122.0,121.9000015258789,2556190.0,112.5480728149414
2017-08-23,123.80000305175781,121.25,122.44999694824219,123.0999984741211,2241150.0,113.65601348876953
2017-08-24,123.8499984741211,122.0,123.0,122.19999694824219,1535957.0,112.82506561279297
2017-08-28,123.5,120.69999694824219,120.69999694824219,122.4000015258789,3457248.0,113.00971984863281
2017-08-29,123.25,121.0,122.4000015258789,121.80000305175781,1544029.0,112.45574951171875
2017-08-30,127.5999984741211,122.5,122.5,126.5,6223495.0,116.79517364501953
2017-08-31,127.6500015258789,126.19999694824219,127.1500015258789,126.6500015258789,2918784.0,116.93367767333984
2017-09-01,133.1999969482422,127.0,127.0999984741211,132.5,6816385.0,122.33486938476562
2017-09-04,136.1999969482422,131.8000030517578,133.5,134.5,7805015.0,124.18143463134766
2017-09-05,135.89999389648438,133.35000610351562,135.89999389648438,134.85000610351562,3216781.0,124.50458526611328
2017-09-06,135.4499969482422,133.3000030517578,135.4499969482422,134.39999389648438,2746504.0,124.089111328125
2017-09-07,138.4499969482422,133.4499969482422,136.0,137.5500030517578,5754485.0,126.99745178222656
2017-09-08,138.5,133.60000610351562,138.5,134.5500030517578,4660521.0,124.22760009765625
2017-09-11,136.60000610351562,133.14999389648438,133.14999389648438,135.0,3860535.0,124.64306640625
2017-09-12,136.0,134.35000610351562,135.0,135.3000030517578,2646807.0,124.92005920410156
2017-09-13,137.8000030517578,132.25,135.4499969482422,133.14999389648438,5059309.0,122.93498992919922
2017-09-14,134.6999969482422,131.8000030517578,133.3000030517578,133.0500030517578,2151266.0,123.77224731445312
2017-09-15,133.10000610351562,130.75,132.5,132.0,4119872.0,122.79545593261719
2017-09-18,134.8000030517578,132.25,132.25,133.75,1942407.0,124.42342376708984
2017-09-19,134.25,132.10000610351562,133.8000030517578,132.39999389648438,1364698.0,123.16755676269531
2017-09-20,132.8000030517578,130.60000610351562,132.8000030517578,131.1999969482422,2257810.0,122.05123901367188
2017-09-21,131.85000610351562,127.75,131.75,128.3000030517578,3014895.0,119.35346984863281
2017-09-22,127.5,121.44999694824219,127.0,122.05000305175781,4082648.0,113.53929138183594
2017-09-25,122.3499984741211,117.69999694824219,122.0,120.5,2948608.0,112.09737396240234
2017-09-26,123.9000015258789,120.0,120.0,122.94999694824219,2128295.0,114.37652587890625
2017-09-27,123.5999984741211,117.6500015258789,122.05000305175781,118.25,2769695.0,110.00426483154297
2017-09-28,120.0999984741211,116.0,118.94999694824219,116.9000015258789,3873980.0,108.74840545654297
2017-09-29,118.69999694824219,117.0,117.0999984741211,117.75,1653096.0,109.53913879394531
2017-10-03,120.4000015258789,117.0999984741211,118.69999694824219,118.9000015258789,3266904.0,110.60894012451172
2017-10-04,120.69999694824219,118.5999984741211,119.69999694824219,119.05000305175781,2283634.0,110.74848175048828
2017-10-05,119.5999984741211,117.44999694824219,118.6500015258789,119.0,1346848.0,110.70196533203125
2017-10-06,122.6500015258789,119.1500015258789,119.1500015258789,122.30000305175781,1963199.0,113.77185821533203
2017-10-09,122.80000305175781,120.75,122.0,121.30000305175781,1129451.0,112.84159088134766
2017-10-10,122.30000305175781,120.05000305175781,121.94999694824219,120.5,1310558.0,112.09737396240234
2017-10-11,122.4000015258789,118.75,121.0,119.55000305175781,1735454.0,111.21361541748047
2017-10-12,119.80000305175781,117.69999694824219,119.75,119.4000015258789,1824351.0,111.07408142089844
2017-10-13,121.4000015258789,119.4000015258789,119.6500015258789,120.44999694824219,1802611.0,112.05084991455078
2017-10-16,123.69999694824219,120.8499984741211,121.0,123.0,2670529.0,114.42304229736328
2017-10-17,124.25,122.0,123.0,123.5,1668204.0,114.88817596435547
2017-10-18,124.6500015258789,122.05000305175781,123.5,122.4000015258789,1680300.0,113.86488342285156
2017-10-19,123.0999984741211,121.69999694824219,123.0,122.0999984741211,383093.0,113.58580017089844
2017-10-23,122.30000305175781,119.80000305175781,122.0,120.30000305175781,2434896.0,111.91132354736328
2017-10-24,122.5,120.30000305175781,120.30000305175781,121.05000305175781,2207838.0,112.60902404785156
2017-10-25,122.44999694824219,120.55000305175781,121.3499984741211,121.5,3383919.0,113.02764129638672
2017-10-26,129.35000610351562,121.0,121.25,127.25,9749931.0,118.3766860961914
2017-10-27,131.25,128.35000610351562,128.60000610351562,129.1999969482422,5705632.0,120.19070434570312
2017-10-30,131.8000030517578,129.25,129.9499969482422,130.0,3634537.0,120.93492126464844
2017-10-31,130.5500030517578,127.30000305175781,129.9499969482422,128.14999389648438,2284259.0,119.21392059326172
2017-11-01,129.8000030517578,128.0500030517578,128.25,128.5,2798950.0,119.53952026367188
2017-11-02,131.60000610351562,128.1999969482422,128.6999969482422,128.85000610351562,3526033.0,119.86511993408203
2017-11-03,130.10000610351562,127.55000305175781,129.0,127.9000015258789,1952214.0,118.98136138916016
2017-11-06,131.5,127.3499984741211,128.0,130.64999389648438,4337724.0,121.53958892822266
2017-11-07,134.39999389648438,128.60000610351562,132.0,130.14999389648438,7676408.0,121.074462890625
2017-11-08,131.3000030517578,126.4000015258789,130.6999969482422,127.5,2522930.0,118.60924530029297
2017-11-09,128.60000610351562,124.4000015258789,127.6500015258789,126.0,1952268.0,117.21385192871094
2017-11-10,128.10000610351562,124.5,124.75,126.0999984741211,2020639.0,117.30687713623047
2017-11-13,127.5,125.8499984741211,126.75,126.0999984741211,2406514.0,117.30687713623047
2017-11-14,128.3000030517578,124.80000305175781,127.5,125.5,3163982.0,116.74871063232422
2017-11-15,125.30000305175781,121.80000305175781,125.30000305175781,122.4000015258789,3471333.0,113.86488342285156
2017-11-16,124.5,122.0,122.0,123.75,2153363.0,115.12074279785156
2017-11-17,126.0,123.5999984741211,124.0,124.55000305175781,2322464.0,115.8649673461914
2017-11-20,126.5,123.5,124.5999984741211,126.0,1649262.0,117.21385192871094
2017-11-21,128.0,125.3499984741211,126.75,126.4000015258789,1768632.0,117.58595275878906
2017-11-22,127.3499984741211,125.1500015258789,126.5999984741211,125.80000305175781,1390286.0,117.02779388427734
2017-11-23,128.75,124.55000305175781,125.5,126.75,3274684.0,117.91155242919922
2017-11-24,128.10000610351562,126.0999984741211,127.0,126.9000015258789,1332639.0,118.05109405517578
2017-11-27,127.0999984741211,125.5,126.44999694824219,126.1500015258789,1429886.0,117.35338592529297
2017-11-28,127.30000305175781,125.6500015258789,126.0,126.5999984741211,1184456.0,117.77200317382812
2017-11-29,128.25,125.0,126.5,127.5,1841404.0,118.60924530029297
2017-11-30,129.8000030517578,126.8499984741211,127.25,127.5999984741211,4678562.0,118.7022705078125
2017-12-01,132.5,127.6500015258789,127.80000305175781,129.25,6297337.0,120.23722076416016
2017-12-04,134.0,130.1999969482422,130.5,132.9499969482422,7876800.0,123.6792221069336
2017-12-05,134.64999389648438,131.0500030517578,133.9499969482422,132.0,3681394.0,122.79545593261719
2017-12-06,132.14999389648438,128.0500030517578,131.5,128.25,2853186.0,119.30695343017578
2017-12-07,130.25,128.0500030517578,128.0500030517578,129.8000030517578,2075250.0,120.74887084960938
2017-12-08,132.1999969482422,129.5,129.5,131.5500030517578,2168927.0,122.37683868408203
2017-12-11,132.9499969482422,130.60000610351562,132.0,130.9499969482422,1734143.0,121.81867218017578
2017-12-12,132.14999389648438,129.60000610351562,130.6999969482422,130.0,1806557.0,120.93492126464844
2017-12-13,131.0,127.5999984741211,130.39999389648438,128.60000610351562,1334556.0,119.6325454711914
2017-12-14,129.5500030517578,126.0,128.89999389648438,128.10000610351562,1540273.0,119.16741943359375
2017-12-15,131.25,128.9499969482422,128.9499969482422,130.60000610351562,1782416.0,121.49309539794922
2017-12-18,134.0,124.0999984741211,130.0,133.14999389648438,3711153.0,123.8652572631836
2017-12-19,136.64999389648438,134.4499969482422,134.75,135.6999969482422,4837752.0,126.23745727539062
2017-12-20,136.39999389648438,133.89999389648438,135.9499969482422,135.25,2649838.0,125.81883239746094
2017-12-21,136.0,134.0,135.5,134.5,1451014.0,125.12113189697266
2017-12-22,135.8000030517578,134.5500030517578,134.6999969482422,135.1999969482422,1165628.0,125.77230834960938
2017-12-26,140.6999969482422,134.3000030517578,134.89999389648438,140.39999389648438,5987389.0,130.60971069335938
2017-12-27,140.9499969482422,136.35000610351562,139.5500030517578,137.3000030517578,3838780.0,127.72589111328125
2017-12-28,139.5,136.5,136.9499969482422,138.5500030517578,3066177.0,128.8887176513672
2017-12-29,140.3000030517578,137.14999389648438,139.0,137.8000030517578,2542810.0,128.19102478027344
2018-01-01,144.0,137.4499969482422,137.89999389648438,141.0500030517578,5570533.0,131.21438598632812
2018-01-02,149.1999969482422,141.5,141.5,148.60000610351562,17424917.0,138.2379150390625
2018-01-03,152.75,148.10000610351562,149.10000610351562,149.25,9219947.0,138.84259033203125
2018-01-04,155.39999389648438,149.3000030517578,149.5,154.75,7255409.0,143.95907592773438
2018-01-05,159.89999389648438,154.1999969482422,154.75,158.5500030517578,6408793.0,147.4940948486328
2018-01-08,162.6999969482422,158.3000030517578,158.5,161.85000610351562,5149595.0,150.56398010253906
2018-01-09,156.3000030517578,154.4499969482422,156.0500030517578,154.6999969482422,15302400.0,143.9125518798828
2018-01-10,157.8000030517578,154.0,154.10000610351562,155.3000030517578,13009032.0,144.47071838378906
2018-01-11,158.4499969482422,154.8000030517578,158.1999969482422,155.35000610351562,17196095.0,144.51724243164062
2018-01-12,156.3000030517578,154.25,156.0,154.9499969482422,4525951.0,144.14512634277344
2018-01-15,156.0,153.6999969482422,155.3000030517578,154.4499969482422,4098082.0,143.67999267578125
2018-01-16,155.10000610351562,147.10000610351562,154.10000610351562,148.35000610351562,5107267.0,138.00535583496094
2018-01-17,149.85000610351562,143.75,147.10000610351562,149.4499969482422,4733945.0,139.0286407470703
2018-01-18,150.85000610351562,141.5,150.10000610351562,143.8000030517578,6197914.0,133.77264404296875
2018-01-19,146.89999389648438,143.1999969482422,145.0,146.39999389648438,2747379.0,136.19131469726562
2018-01-22,147.8000030517578,143.10000610351562,147.39999389648438,144.14999389648438,2690707.0,134.0982208251953
2018-01-23,152.3000030517578,144.35000610351562,145.10000610351562,149.4499969482422,7418323.0,139.0286407470703
2018-01-24,150.39999389648438,144.14999389648438,149.5,145.10000610351562,5462771.0,134.9819793701172
2018-01-25,147.25,142.5500030517578,145.8000030517578,143.6999969482422,14578696.0,133.67959594726562
2018-01-29,147.5500030517578,142.60000610351562,144.89999389648438,143.3000030517578,3226331.0,133.3074951171875
2018-01-30,145.0,142.14999389648438,143.0,143.6999969482422,2274406.0,133.67959594726562
2018-01-31,144.60000610351562,138.60000610351562,143.75,140.3000030517578,5265833.0,130.51669311523438
2018-02-01,143.6999969482422,137.0500030517578,140.0500030517578,141.6999969482422,4339124.0,131.81906127929688
2018-02-02,139.9499969482422,130.5,139.8000030517578,132.8000030517578,5070189.0,123.5396728515625
2018-02-05,134.4499969482422,127.9000015258789,130.1999969482422,132.85000610351562,5801912.0,123.58618927001953
2018-02-06,129.3000030517578,124.0,126.0,127.80000305175781,6666353.0,118.88833618164062
2018-02-07,131.8000030517578,129.0,130.0,129.9499969482422,2616138.0,120.8884048461914
2018-02-08,135.39999389648438,130.5,131.6999969482422,133.6999969482422,2968350.0,124.37690734863281
2018-02-09,136.75,130.10000610351562,130.10000610351562,136.0,4129629.0,126.51653289794922
2018-02-12,139.8000030517578,136.5500030517578,137.5,137.39999389648438,3348659.0,127.81890106201172
2018-02-14,139.6999969482422,133.14999389648438,139.5,133.64999389648438,4105258.0,124.33039855957031
2018-02-15,136.39999389648438,133.5500030517578,135.39999389648438,134.89999389648438,2582992.0,125.49323272705078
2018-02-16,136.89999389648438,130.60000610351562,135.89999389648438,131.1999969482422,3921831.0,122.05123901367188
2018-02-19,132.0,126.8499984741211,131.39999389648438,128.39999389648438,4694076.0,119.44648742675781
2018-02-20,132.9499969482422,128.64999389648438,129.0,130.89999389648438,4478809.0,121.77215576171875
2018-02-21,132.0,127.9000015258789,131.5500030517578,128.9499969482422,3802685.0,119.95813751220703
2018-02-22,129.3000030517578,126.0,129.0,126.6500015258789,11223281.0,117.81852722167969
2018-02-23,131.35000610351562,127.05000305175781,127.9000015258789,130.14999389648438,3376900.0,121.074462890625
2018-02-26,133.0,130.75,131.75,131.85000610351562,2781877.0,122.65592193603516
2018-02-27,132.8000030517578,130.5,132.3000030517578,131.10000610351562,2128975.0,121.95822143554688
2018-02-28,130.64999389648438,129.0,130.64999389648438,129.35000610351562,2830706.0,120.33025360107422
2018-03-01,132.8000030517578,129.0,129.0,130.6999969482422,3679563.0,121.58611297607422
2018-03-05,129.9499969482422,122.0,129.9499969482422,122.9000015258789,8438407.0,114.33000946044922
2018-03-06,126.1500015258789,122.5,124.0999984741211,122.9000015258789,3463892.0,114.33000946044922
2018-03-07,124.55000305175781,120.05000305175781,122.0999984741211,123.8499984741211,7349136.0,115.2137680053711
2018-03-08,125.0999984741211,121.69999694824219,124.69999694824219,124.05000305175781,2700483.0,115.39982604980469
2018-03-09,124.8499984741211,121.44999694824219,124.0,121.9000015258789,2082157.0,113.39974212646484
2018-03-12,124.3499984741211,121.94999694824219,123.0,123.75,3630215.0,115.12074279785156
2018-03-13,124.8499984741211,122.55000305175781,123.05000305175781,124.19999694824219,2637163.0,115.53936004638672
2018-03-14,126.1500015258789,122.25,124.19999694824219,124.5999984741211,3384746.0,115.91146850585938
2018-03-15,125.75,123.75,125.0,124.30000305175781,2917365.0,115.63239288330078
2018-03-16,127.5,124.0,124.75,126.30000305175781,5286921.0,117.49292755126953
2018-03-19,123.0,117.0,123.0,117.9000015258789,9711235.0,109.67867279052734
2018-03-20,119.80000305175781,115.8499984741211,116.0999984741211,118.4000015258789,2813896.0,110.14380645751953
2018-03-21,121.5,118.5,118.6500015258789,120.94999694824219,9434073.0,112.5159912109375
2018-03-22,122.5,119.5999984741211,120.69999694824219,121.0,3767362.0,112.5625
2018-03-23,120.75,116.6500015258789,117.94999694824219,120.1500015258789,4778409.0,111.77177429199219
2018-03-26,124.19999694824219,120.0999984741211,122.0,122.1500015258789,9642269.0,117.8499984741211
2018-03-27,122.25,120.0,122.25,121.55000305175781,4392697.0,121.55000305175781
2018-03-28,121.0999984741211,118.05000305175781,120.19999694824219,118.55000305175781,7342009.0,118.55000305175781
2018-04-02,118.5,117.44999694824219,118.5,117.8499984741211,1787203.0,117.8499984741211
2018-04-03,118.9000015258789,117.0,117.0,118.5999984741211,1236568.0,118.5999984741211
2018-04-04,120.30000305175781,115.55000305175781,119.4000015258789,115.9000015258789,3147593.0,115.9000015258789
2018-04-05,118.30000305175781,116.94999694824219,117.4000015258789,117.8499984741211,2459077.0,117.8499984741211
2018-04-06,119.30000305175781,117.0999984741211,117.9000015258789,118.94999694824219,2428222.0,118.94999694824219
2018-04-09,120.3499984741211,118.75,119.25,119.1500015258789,1422472.0,119.1500015258789
2018-04-10,123.75,120.30000305175781,120.5999984741211,123.44999694824219,5338886.0,123.44999694824219
2018-04-11,124.0,121.25,123.75,121.8499984741211,2481405.0,121.8499984741211
2018-04-12,122.75,120.1500015258789,121.0,121.0999984741211,2144330.0,121.0999984741211
2018-04-13,124.19999694824219,121.19999694824219,121.19999694824219,123.80000305175781,2714193.0,123.80000305175781
2018-04-16,125.25,123.0999984741211,124.0,124.44999694824219,3418899.0,124.44999694824219
2018-04-17,125.1500015258789,123.5,124.8499984741211,124.55000305175781,2098448.0,124.55000305175781
2018-04-18,125.5,122.19999694824219,125.1500015258789,122.8499984741211,2511130.0,122.8499984741211
2018-04-19,126.44999694824219,122.05000305175781,122.5,125.25,3369482.0,125.25
2018-04-20,125.0,122.0999984741211,125.0,123.0,2890194.0,123.0
2018-04-23,125.4000015258789,122.05000305175781,123.44999694824219,124.5,2843083.0,124.5
2018-04-24,125.0,121.0999984741211,123.5999984741211,123.94999694824219,2220735.0,123.94999694824219
2018-04-25,125.44999694824219,123.5,125.3499984741211,125.0,3528459.0,125.0
2018-04-26,126.0,122.6500015258789,125.0,123.3499984741211,5537788.0,123.3499984741211
2018-04-27,124.80000305175781,123.4000015258789,123.5,123.94999694824219,908351.0,123.94999694824219
2018-04-30,125.30000305175781,123.75,123.75,125.0,1052536.0,125.0
2018-05-02,125.80000305175781,123.3499984741211,125.0,123.8499984741211,1855676.0,123.8499984741211
2018-05-03,124.0,121.5,123.5999984741211,122.25,1590475.0,122.25
2018-05-04,122.0,120.4000015258789,121.5,120.5999984741211,1423661.0,120.5999984741211
2018-05-07,122.25,120.0999984741211,120.0999984741211,121.05000305175781,1432668.0,121.05000305175781
