Date,High,Low,Open,Close,Volume,Adj Close
2018-04-04,273.29998779296875,265.5,267.25,268.6499938964844,33486876.0,264.49786376953125
2018-04-05,280.0,267.70001220703125,267.79998779296875,278.6499938964844,26759108.0,274.34332275390625
2018-04-06,282.95001220703125,277.0,278.3999938964844,280.6499938964844,31577015.0,276.3124084472656
2018-04-09,283.45001220703125,274.3500061035156,277.75,280.8500061035156,31712527.0,276.50933837890625
2018-04-10,294.45001220703125,279.04998779296875,279.45001220703125,288.79998779296875,44741783.0,284.33642578125
2018-04-11,287.8999938964844,282.3500061035156,287.75,284.54998779296875,16811454.0,280.1521301269531
2018-04-12,289.8999938964844,283.54998779296875,285.29998779296875,286.75,22954325.0,282.3181457519531
2018-04-13,291.1000061035156,285.79998779296875,288.0,288.25,17497198.0,283.794921875
2018-04-16,288.95001220703125,284.1000061035156,285.0,287.6000061035156,16874313.0,283.1549987792969
2018-04-17,293.25,286.79998779296875,287.6000061035156,291.75,15406113.0,287.2408447265625
2018-04-18,294.8999938964844,289.0,293.70001220703125,290.04998779296875,20755245.0,285.567138671875
2018-04-19,291.0,287.29998779296875,291.0,289.6000061035156,17282341.0,285.12408447265625
2018-04-20,290.1499938964844,279.70001220703125,289.25,282.1499938964844,19745690.0,277.7892150878906
2018-04-23,282.79998779296875,275.25,280.0,279.3999938964844,11620499.0,275.08172607421875
2018-04-24,286.6000061035156,279.3500061035156,279.3500061035156,284.1000061035156,15412234.0,279.7090759277344
2018-04-25,285.6499938964844,276.8500061035156,284.04998779296875,278.8999938964844,7961352.0,274.5894470214844
2018-04-26,280.3999938964844,275.3500061035156,279.79998779296875,278.8500061035156,14112673.0,274.54022216796875
2018-04-27,291.70001220703125,276.0,277.3999938964844,287.8999938964844,16488361.0,283.4503479003906
2018-04-30,291.0,282.29998779296875,288.95001220703125,284.20001220703125,9737559.0,279.80755615234375
2018-05-02,283.75,275.54998779296875,283.6499938964844,276.8999938964844,14211445.0,272.620361328125
2018-05-03,283.6499938964844,277.29998779296875,277.29998779296875,281.8999938964844,14724116.0,277.5430908203125
2018-05-04,285.6000061035156,278.3500061035156,280.45001220703125,282.8500061035156,11861951.0,278.4784240722656
2018-05-07,293.0,282.8500061035156,284.0,289.79998779296875,19673100.0,285.32098388671875
2018-05-08,314.5,300.0,302.0,309.29998779296875,87176185.0,304.51959228515625
2018-05-09,309.79998779296875,304.25,305.0,306.79998779296875,20140490.0,302.0582275390625
2018-05-10,312.8999938964844,305.70001220703125,308.45001220703125,306.8500061035156,16239386.0,302.10748291015625
2018-05-11,311.8500061035156,307.54998779296875,307.95001220703125,310.95001220703125,16671145.0,306.14410400390625
2018-05-14,311.0,305.1499938964844,310.0,310.1000061035156,10425585.0,305.3072509765625
2018-05-15,317.5,305.04998779296875,310.70001220703125,308.25,16400700.0,303.48583984375
2018-05-16,304.8999938964844,295.29998779296875,303.8999938964844,297.25,25515791.0,292.65582275390625
2018-05-17,299.95001220703125,294.04998779296875,299.0,296.0,10668400.0,291.4251708984375
2018-05-18,295.29998779296875,284.6000061035156,294.1499938964844,286.1000061035156,17469524.0,281.67816162109375
2018-05-21,293.0,287.75,289.5,289.29998779296875,23155638.0,284.8287048339844
2018-05-22,293.8500061035156,286.8500061035156,289.5,290.29998779296875,11284988.0,285.813232421875
2018-05-23,298.3999938964844,288.79998779296875,288.8500061035156,292.04998779296875,15887229.0,287.53619384765625
2018-05-24,299.0,291.20001220703125,293.70001220703125,297.70001220703125,11489424.0,293.09893798828125
2018-05-25,300.95001220703125,294.6000061035156,298.3999938964844,295.6499938964844,13541580.0,291.08056640625
2018-05-28,302.29998779296875,293.3500061035156,293.75,299.25,19063427.0,294.62493896484375
2018-05-29,298.75,288.29998779296875,298.75,289.8999938964844,12969969.0,285.4194641113281
2018-05-30,288.1499938964844,282.75,285.8999938964844,284.8999938964844,25142319.0,280.4967041015625
2018-05-31,288.95001220703125,279.29998779296875,285.0,285.79998779296875,23698686.0,281.3827819824219
2018-06-01,299.95001220703125,286.8500061035156,295.0,289.29998779296875,29675949.0,284.8287048339844
2018-06-04,293.29998779296875,285.54998779296875,293.29998779296875,286.75,17188567.0,282.3181457519531
2018-06-05,288.0,283.1000061035156,288.0,284.1000061035156,12376050.0,279.7090759277344
2018-06-06,286.8999938964844,281.1000061035156,285.70001220703125,283.8999938964844,16873633.0,279.5121765136719
2018-06-07,293.04998779296875,287.1499938964844,287.5,290.8999938964844,20297969.0,286.4040222167969
2018-06-08,290.8999938964844,285.5,290.1000061035156,288.25,11340014.0,283.794921875
2018-06-11,290.3500061035156,283.20001220703125,285.3999938964844,286.3999938964844,16876061.0,281.9735412597656
2018-06-12,289.1499938964844,285.25,288.54998779296875,287.3999938964844,14257648.0,282.9580993652344
2018-06-13,292.8999938964844,286.3999938964844,289.0,290.75,10927770.0,286.2563171386719
2018-06-14,290.8500061035156,284.1000061035156,290.8500061035156,284.75,11400592.0,280.3490295410156
2018-06-15,288.5,280.0,287.20001220703125,282.5,47186222.0,278.1338195800781
2018-06-18,294.20001220703125,283.3999938964844,284.0,293.0,27792317.0,288.4715576171875
2018-06-19,295.5,288.3500061035156,295.5,292.79998779296875,27176748.0,288.2746276855469
2018-06-20,294.6000061035156,291.0,292.6000061035156,293.20001220703125,20364143.0,288.66845703125
2018-06-21,300.3500061035156,294.54998779296875,294.79998779296875,297.95001220703125,30192796.0,293.3450622558594
2018-06-22,302.70001220703125,295.6499938964844,298.20001220703125,300.6499938964844,17490606.0,296.0033264160156
2018-06-25,300.5,288.79998779296875,299.79998779296875,289.70001220703125,15461874.0,285.2225341796875
2018-06-26,289.1000061035156,284.70001220703125,287.54998779296875,288.1000061035156,11614686.0,283.64727783203125
2018-06-27,287.8999938964844,274.0,287.8999938964844,279.04998779296875,25318055.0,274.73712158203125
2018-06-28,278.3999938964844,269.79998779296875,278.0,271.3999938964844,34197884.0,267.2053527832031
2018-06-29,276.0,269.6000061035156,272.0,275.3999938964844,20930477.0,271.1435546875
2018-07-02,279.8999938964844,271.0,274.0,277.3999938964844,69733139.0,273.1126403808594
2018-07-03,276.79998779296875,272.20001220703125,275.8999938964844,272.8999938964844,14020388.0,268.68218994140625
2018-07-04,274.8500061035156,271.0,274.20001220703125,273.25,8233522.0,269.02679443359375
2018-07-05,275.5,270.75,273.0,271.54998779296875,7505990.0,267.35302734375
2018-07-06,271.95001220703125,267.04998779296875,271.1000061035156,270.04998779296875,26025797.0,265.876220703125
2018-07-09,274.70001220703125,270.0,273.8999938964844,271.20001220703125,18374471.0,267.0084533691406
2018-07-10,275.95001220703125,271.8999938964844,272.0,273.3999938964844,14450561.0,269.1744689941406
2018-07-11,274.8999938964844,267.5,274.54998779296875,268.75,12717543.0,264.5963134765625
2018-07-12,273.70001220703125,269.04998779296875,270.3999938964844,272.29998779296875,15837704.0,268.0914611816406
2018-07-13,273.29998779296875,266.04998779296875,273.0,267.75,19159840.0,263.61175537109375
2018-07-16,266.6000061035156,256.5,265.29998779296875,259.25,29794402.0,255.24314880371094
2018-07-17,267.5,260.0,260.25,266.45001220703125,15128995.0,262.3319091796875
2018-07-18,267.3500061035156,261.0,266.0,262.70001220703125,22908592.0,258.63983154296875
2018-07-19,264.3500061035156,259.3999938964844,263.95001220703125,261.20001220703125,15145144.0,257.16302490234375
2018-07-20,267.70001220703125,261.79998779296875,261.79998779296875,265.79998779296875,13794388.0,261.69189453125
2018-07-23,276.29998779296875,265.3500061035156,265.3500061035156,275.54998779296875,16917863.0,272.8309020996094
2018-07-24,277.8999938964844,273.3500061035156,273.6499938964844,274.3500061035156,12012225.0,273.12957763671875
2018-07-25,276.6000061035156,272.25,273.0,274.6499938964844,17947377.0,273.42822265625
2018-07-26,286.5,273.25,275.0,285.6499938964844,36630780.0,284.3793029785156
2018-07-27,295.1499938964844,282.20001220703125,284.8999938964844,293.20001220703125,30926969.0,291.895751953125
2018-07-30,308.45001220703125,294.25,300.0,307.3500061035156,56119080.0,305.9827880859375
2018-07-31,308.5,302.20001220703125,304.29998779296875,304.25,20824059.0,302.8965759277344
2018-08-01,305.6499938964844,296.79998779296875,302.6000061035156,299.29998779296875,15581508.0,297.96856689453125
2018-08-02,300.75,294.1000061035156,295.0,298.54998779296875,14089168.0,297.221923828125
2018-08-03,306.75,297.54998779296875,300.0,305.0,14478902.0,303.6432189941406
2018-08-06,318.0,306.79998779296875,306.95001220703125,315.1000061035156,25849864.0,313.69830322265625
2018-08-07,318.1499938964844,310.3999938964844,313.95001220703125,313.1499938964844,20751145.0,311.7569580078125
2018-08-08,320.0,308.25,313.0,318.70001220703125,17916047.0,317.28228759765625
2018-08-09,345.8500061035156,320.25,320.25,333.0,76423347.0,331.5186767578125
2018-08-10,340.29998779296875,325.3500061035156,334.04998779296875,328.6000061035156,36321097.0,327.13824462890625
2018-08-13,327.45001220703125,322.0,324.0,324.8999938964844,15332907.0,323.4547119140625
2018-08-14,333.5,324.70001220703125,324.70001220703125,332.45001220703125,15314006.0,330.97113037109375
2018-08-16,339.20001220703125,328.75,329.54998779296875,334.29998779296875,37463597.0,332.8128967285156
2018-08-17,342.20001220703125,335.8500061035156,336.79998779296875,340.0,24090696.0,338.487548828125
2018-08-20,342.45001220703125,336.70001220703125,340.0,338.45001220703125,13032778.0,336.9444580078125
2018-08-21,341.8500061035156,334.04998779296875,338.29998779296875,338.8500061035156,16009673.0,337.3426513671875
2018-08-23,338.70001220703125,334.75,336.54998779296875,337.20001220703125,18867868.0,335.70001220703125
2018-08-24,335.5,327.29998779296875,334.3999938964844,330.1499938964844,17805968.0,330.1499938964844
2018-08-27,342.29998779296875,330.95001220703125,331.0,339.8999938964844,28083933.0,339.8999938964844
2018-08-28,343.5,336.29998779296875,342.0,338.8999938964844,16427306.0,338.8999938964844
2018-08-29,342.6499938964844,335.79998779296875,336.3500061035156,340.6499938964844,18868248.0,340.6499938964844
2018-08-30,345.45001220703125,337.70001220703125,339.20001220703125,344.3500061035156,22349447.0,344.3500061035156
2018-08-31,346.79998779296875,338.5,343.0,342.6000061035156,19809916.0,342.6000061035156
2018-09-03,344.0,332.54998779296875,343.6000061035156,334.1499938964844,12859450.0,334.1499938964844
2018-09-04,336.45001220703125,327.25,334.79998779296875,328.5,15470215.0,328.5
2018-09-05,331.3500061035156,324.6000061035156,327.0,329.6499938964844,14548867.0,329.6499938964844
2018-09-06,331.25,325.5,330.0,328.6499938964844,11322771.0,328.6499938964844
2018-09-07,336.3999938964844,322.45001220703125,327.45001220703125,335.1000061035156,16435004.0,335.1000061035156
2018-09-10,335.75,330.3999938964844,331.79998779296875,332.8999938964844,16673909.0,332.8999938964844
2018-09-11,336.70001220703125,325.1000061035156,333.70001220703125,326.54998779296875,13005562.0,326.54998779296875
2018-09-12,327.04998779296875,318.5,327.0,322.8999938964844,15263406.0,322.8999938964844
2018-09-14,332.0,324.1499938964844,327.20001220703125,328.3500061035156,10736693.0,328.3500061035156
2018-09-17,327.5,321.3500061035156,327.29998779296875,325.70001220703125,7227361.0,325.70001220703125
2018-09-18,328.04998779296875,317.70001220703125,324.25,318.8500061035156,14825218.0,318.8500061035156
2018-09-19,324.70001220703125,317.0,320.0,320.95001220703125,15942065.0,320.95001220703125
2018-09-21,333.70001220703125,308.3500061035156,323.45001220703125,317.1000061035156,34169460.0,317.1000061035156
2018-09-24,316.79998779296875,305.54998779296875,316.79998779296875,308.75,24382310.0,308.75
2018-09-25,313.5,300.04998779296875,307.0,311.1000061035156,30472132.0,311.1000061035156
2018-09-26,315.29998779296875,305.1000061035156,315.0,313.1000061035156,23224979.0,313.1000061035156
2018-09-27,316.0,305.29998779296875,315.6499938964844,306.6499938964844,24888615.0,306.6499938964844
2018-09-28,311.6000061035156,301.79998779296875,309.1000061035156,305.54998779296875,26289107.0,305.54998779296875
2018-10-01,315.04998779296875,300.54998779296875,306.29998779296875,314.0,21104376.0,314.0
2018-10-03,314.5,302.45001220703125,311.1000061035156,303.70001220703125,19105555.0,303.70001220703125
2018-10-04,321.25,294.79998779296875,299.0,316.5,56268976.0,316.5
2018-10-05,321.8500061035156,299.3500061035156,314.6499938964844,307.29998779296875,36131946.0,307.29998779296875
2018-10-08,314.04998779296875,298.6000061035156,307.29998779296875,310.8500061035156,20488368.0,310.8500061035156
2018-10-09,311.8999938964844,303.0,311.45001220703125,306.25,14852835.0,306.25
2018-10-10,322.95001220703125,304.5,307.1000061035156,319.8500061035156,23972064.0,319.8500061035156
2018-10-11,315.45001220703125,304.0,310.0,311.70001220703125,21691068.0,311.70001220703125
2018-10-12,324.25,313.6000061035156,313.8500061035156,319.3999938964844,25930022.0,319.3999938964844
2018-10-15,317.8999938964844,309.54998779296875,316.8999938964844,313.3500061035156,23756416.0,313.3500061035156
2018-10-16,322.95001220703125,313.75,313.75,320.6499938964844,18042549.0,320.6499938964844
2018-10-17,328.1499938964844,311.6499938964844,325.1000061035156,314.79998779296875,20203287.0,314.79998779296875
2018-10-19,321.5,310.20001220703125,312.8500061035156,315.45001220703125,18322589.0,315.45001220703125
2018-10-22,329.8500061035156,316.1000061035156,320.20001220703125,327.1000061035156,33593953.0,327.1000061035156
2018-10-23,328.6000061035156,318.3500061035156,323.0,322.8500061035156,21509920.0,322.8500061035156
2018-10-24,330.0,316.25,328.75,322.0,33104174.0,322.0
2018-10-25,322.04998779296875,311.79998779296875,318.5,319.95001220703125,26920180.0,319.95001220703125
2018-10-26,323.3999938964844,313.0,319.79998779296875,315.6499938964844,22952163.0,315.6499938964844
2018-10-29,352.95001220703125,328.29998779296875,329.0,349.3999938964844,80069836.0,349.3999938964844
2018-10-30,353.8500061035156,342.8999938964844,347.45001220703125,345.70001220703125,34460428.0,345.70001220703125
2018-10-31,356.54998779296875,342.29998779296875,345.5,355.0,31233009.0,355.0
2018-11-01,358.45001220703125,351.1000061035156,357.0,353.70001220703125,22157128.0,353.70001220703125
2018-11-02,357.79998779296875,351.70001220703125,354.0,354.45001220703125,26714413.0,354.45001220703125
2018-11-05,351.8500061035156,348.0,351.0,349.6499938964844,22873951.0,349.6499938964844
2018-11-06,358.29998779296875,347.6499938964844,348.70001220703125,353.1000061035156,21349153.0,353.1000061035156
2018-11-09,358.1000061035156,352.3999938964844,356.8999938964844,356.8500061035156,15130936.0,356.8500061035156
2018-11-12,358.20001220703125,351.5,356.0,352.3500061035156,10642857.0,352.3500061035156
2018-11-13,361.95001220703125,347.79998779296875,347.79998779296875,360.8999938964844,17684588.0,360.8999938964844
2018-11-14,369.8999938964844,361.29998779296875,365.0,366.6000061035156,31774158.0,366.6000061035156
2018-11-15,374.8999938964844,362.1000061035156,366.1000061035156,370.0,21967798.0,370.0
2018-11-16,375.29998779296875,365.54998779296875,370.1000061035156,367.54998779296875,29972926.0,367.54998779296875
2018-11-19,370.70001220703125,360.75,368.29998779296875,362.3999938964844,16002154.0,362.3999938964844
2018-11-20,365.45001220703125,354.6000061035156,362.0,357.8999938964844,19591217.0,357.8999938964844
2018-11-21,360.29998779296875,353.04998779296875,356.3500061035156,356.75,29323882.0,356.75
2018-11-22,358.5,351.0,357.6499938964844,352.04998779296875,12547369.0,352.04998779296875
2018-11-26,357.8500061035156,350.70001220703125,354.75,356.3500061035156,20673027.0,356.3500061035156
2018-11-27,356.1000061035156,351.6000061035156,355.75,354.6499938964844,17933339.0,354.6499938964844
2018-11-28,361.54998779296875,353.25,356.95001220703125,359.0,18163000.0,359.0
2018-11-29,366.3999938964844,360.20001220703125,363.0,362.20001220703125,38692771.0,362.20001220703125
2018-11-30,365.0,353.79998779296875,365.0,355.1499938964844,21893877.0,355.1499938964844
2018-12-03,358.8999938964844,352.1000061035156,358.8999938964844,355.5,23427270.0,355.5
2018-12-04,359.1000061035156,353.29998779296875,353.29998779296875,357.95001220703125,18651442.0,357.95001220703125
2018-12-05,356.3500061035156,350.45001220703125,355.29998779296875,351.3999938964844,12068267.0,351.3999938964844
2018-12-06,349.95001220703125,343.3500061035156,348.20001220703125,347.6499938964844,17784829.0,347.6499938964844
2018-12-07,353.0,345.29998779296875,349.6000061035156,352.20001220703125,14979672.0,352.20001220703125
2018-12-10,349.45001220703125,344.25,346.5,346.3500061035156,14107881.0,346.3500061035156
2018-12-11,345.0,336.0,337.3999938964844,342.79998779296875,36885929.0,342.79998779296875
2018-12-12,351.70001220703125,339.3999938964844,342.79998779296875,349.95001220703125,24740214.0,349.95001220703125
2018-12-13,354.20001220703125,347.6000061035156,352.8999938964844,349.54998779296875,19129928.0,349.54998779296875
2018-12-14,354.04998779296875,349.1499938964844,349.20001220703125,351.8999938964844,12104234.0,351.8999938964844
2018-12-17,360.5,352.29998779296875,352.29998779296875,358.45001220703125,18378122.0,358.45001220703125
2018-12-18,362.8999938964844,354.6000061035156,356.75,362.25,15405953.0,362.25
2018-12-19,369.25,361.0,363.0,366.5,19442031.0,366.5
2018-12-20,365.5,361.1499938964844,363.04998779296875,362.1499938964844,12109613.0,362.1499938964844
2018-12-21,363.5,352.0,361.0,354.20001220703125,13555416.0,354.20001220703125
2018-12-24,357.1000061035156,351.5,353.3999938964844,352.75,9025217.0,352.75
2018-12-26,356.8999938964844,348.1499938964844,350.6499938964844,355.8500061035156,8695108.0,355.8500061035156
2018-12-27,360.75,354.8999938964844,359.5,355.6499938964844,10122458.0,355.6499938964844
2018-12-28,362.79998779296875,358.29998779296875,358.29998779296875,360.75,13004606.0,360.75
2018-12-31,363.5,359.5,362.79998779296875,360.1499938964844,7314108.0,360.1499938964844
2019-01-01,364.79998779296875,356.3999938964844,361.5,363.75,7759872.0,363.75
2019-01-02,367.8999938964844,360.29998779296875,361.5,364.6000061035156,18243156.0,364.6000061035156
2019-01-03,367.29998779296875,362.04998779296875,365.0,363.25,12884409.0,363.25
2019-01-04,368.79998779296875,358.04998779296875,361.8500061035156,365.20001220703125,22896026.0,365.20001220703125
2019-01-07,371.0,366.54998779296875,367.5,367.70001220703125,12719847.0,367.70001220703125
2019-01-08,381.79998779296875,366.6000061035156,367.79998779296875,380.1499938964844,21501136.0,380.1499938964844
2019-01-09,383.54998779296875,375.6000061035156,381.6499938964844,382.25,21730142.0,382.25
2019-01-10,382.1499938964844,376.04998779296875,380.95001220703125,379.5,14497154.0,379.5
2019-01-11,381.20001220703125,375.25,380.6000061035156,378.54998779296875,12537973.0,378.54998779296875
2019-01-14,378.70001220703125,372.70001220703125,378.70001220703125,373.3500061035156,14844029.0,373.3500061035156
2019-01-15,375.3999938964844,370.6000061035156,373.54998779296875,372.75,12960779.0,372.75
2019-01-16,379.75,372.04998779296875,372.04998779296875,375.29998779296875,15106484.0,375.29998779296875
2019-01-17,377.95001220703125,372.79998779296875,376.0,374.6000061035156,13171721.0,374.6000061035156
2019-01-18,376.3999938964844,370.3500061035156,374.6000061035156,372.0,12212121.0,372.0
2019-01-21,376.1499938964844,370.6000061035156,373.0,371.70001220703125,8908581.0,371.70001220703125
2019-01-22,372.5,366.1000061035156,370.54998779296875,369.04998779296875,14756076.0,369.04998779296875
2019-01-23,373.70001220703125,366.45001220703125,368.79998779296875,367.3999938964844,9726450.0,367.3999938964844
2019-01-24,368.5,361.75,366.6000061035156,364.79998779296875,17521254.0,364.79998779296875
2019-01-25,364.6499938964844,354.54998779296875,362.3500061035156,357.20001220703125,22978238.0,357.20001220703125
2019-01-28,354.8999938964844,336.6499938964844,353.20001220703125,343.54998779296875,34362360.0,343.54998779296875
2019-01-29,350.1000061035156,341.3500061035156,342.95001220703125,346.8500061035156,20738442.0,346.8500061035156
2019-01-30,368.6000061035156,351.0,351.0,365.8999938964844,39400056.0,365.8999938964844
2019-01-31,376.6499938964844,354.1000061035156,372.70001220703125,364.45001220703125,85917249.0,364.45001220703125
2019-02-01,364.8999938964844,348.75,364.5,354.6499938964844,25605469.0,354.6499938964844
2019-02-04,356.8999938964844,346.0,351.0,354.54998779296875,17039321.0,354.54998779296875
