Date,High,Low,Open,Close,Volume,Adj Close
2018-06-07,2908.699951171875,2811.199951171875,2811.199951171875,2868.35009765625,43353.0,2811.46484375
2018-06-08,2881.0,2847.39990234375,2850.0,2873.89990234375,23030.0,2816.905029296875
2018-06-11,2884.800048828125,2827.39990234375,2878.199951171875,2848.949951171875,5399.0,2792.449462890625
2018-06-12,2876.199951171875,2845.0,2850.10009765625,2859.300048828125,45073.0,2802.594482421875
2018-06-13,2899.89990234375,2859.550048828125,2870.0,2870.85009765625,5828.0,2813.915283203125
2018-06-14,2875.0,2860.0,2875.0,2869.949951171875,12484.0,2813.032958984375
2018-06-15,2874.64990234375,2860.199951171875,2870.0,2861.050048828125,2905.0,2804.309814453125
2018-06-18,2868.35009765625,2855.0,2868.35009765625,2864.10009765625,9577.0,2807.299072265625
2018-06-19,2865.0,2855.0,2860.0,2863.10009765625,3726.0,2806.319091796875
2018-06-20,2870.0,2859.10009765625,2863.0,2860.25,5153.0,2803.525634765625
2018-06-21,2875.0,2855.0,2874.949951171875,2859.14990234375,7453.0,2802.447265625
2018-06-22,2866.699951171875,2855.5,2855.5,2856.449951171875,2426.0,2799.80078125
2018-06-25,2890.0,2850.199951171875,2850.199951171875,2860.14990234375,2998.0,2803.427490234375
2018-06-26,2899.949951171875,2851.199951171875,2899.949951171875,2861.050048828125,7362.0,2804.309814453125
2018-06-27,2871.0,2855.60009765625,2865.25,2857.550048828125,6581.0,2800.87890625
2018-06-28,2887.949951171875,2852.199951171875,2852.199951171875,2857.25,2958.0,2800.585205078125
2018-06-29,2877.0,2854.5,2854.550048828125,2868.60009765625,15343.0,2811.710205078125
2018-07-02,2873.89990234375,2863.0,2868.5,2866.949951171875,1460.0,2810.092529296875
2018-07-03,2872.0,2855.0,2857.0,2857.89990234375,5581.0,2801.22216796875
2018-07-04,2874.89990234375,2859.050048828125,2874.89990234375,2862.60009765625,2815.0,2805.828857421875
2018-07-05,2870.35009765625,2860.0,2860.0,2862.949951171875,1181.0,2806.171875
2018-07-06,2870.0,2860.199951171875,2868.0,2866.25,6896.0,2809.406494140625
2018-07-09,2870.0,2863.199951171875,2869.449951171875,2869.39990234375,2663.0,2812.493896484375
2018-07-10,2875.0,2862.449951171875,2872.0,2865.800048828125,3196.0,2808.96533203125
2018-07-11,3100.0,2865.10009765625,2865.10009765625,2879.5,45449.0,2822.393798828125
2018-07-12,2904.949951171875,2880.0,2899.85009765625,2893.25,12629.0,2835.87109375
2018-07-13,2903.89990234375,2875.0,2899.89990234375,2890.300048828125,11385.0,2832.979736328125
2018-07-16,2899.89990234375,2879.949951171875,2884.0,2896.300048828125,6676.0,2838.860595703125
2018-07-17,2904.89990234375,2879.85009765625,2899.89990234375,2900.449951171875,8037.0,2842.92822265625
2018-07-18,2914.89990234375,2893.449951171875,2900.0,2896.14990234375,3012.0,2838.71337890625
2018-07-19,2909.0,2890.050048828125,2897.14990234375,2896.5,5946.0,2839.056640625
2018-07-20,2907.0,2886.050048828125,2890.0,2900.14990234375,3167.0,2842.634033203125
2018-07-23,2905.0,2887.0,2900.0,2900.14990234375,4505.0,2842.634033203125
2018-07-24,2905.449951171875,2895.0,2899.800048828125,2900.75,7145.0,2843.222412109375
2018-07-25,2909.0,2895.0,2909.0,2895.60009765625,2143.0,2838.174560546875
2018-07-26,2904.89990234375,2882.0,2882.0,2891.89990234375,13485.0,2834.547607421875
2018-07-27,2902.0,2894.0,2896.0,2897.39990234375,1459.0,2839.938720703125
2018-07-30,2910.449951171875,2895.10009765625,2910.35009765625,2900.050048828125,27149.0,2842.5361328125
2018-07-31,2909.0,2900.0,2900.0,2907.550048828125,3846.0,2849.887451171875
2018-08-01,2908.699951171875,2900.0,2907.550048828125,2902.85009765625,1337.0,2845.281005859375
2018-08-02,2906.0,2897.0,2901.0,2905.25,20344.0,2847.633056640625
2018-08-03,2924.0,2902.0,2909.85009765625,2916.300048828125,25508.0,2858.4638671875
2018-08-06,2924.0,2885.0,2900.0,2897.0,70574.0,2854.2275390625
2018-08-07,2915.0,2880.0,2915.0,2886.75,3713.0,2858.931884765625
2018-08-08,2900.0,2884.0,2891.75,2893.14990234375,4528.0,2865.27001953125
2018-08-09,2912.300048828125,2885.10009765625,2908.0,2887.75,856.0,2859.922119140625
2018-08-10,2900.0,2880.60009765625,2884.800048828125,2894.050048828125,1688.0,2866.161376953125
2018-08-13,2900.0,2871.199951171875,2880.0,2897.449951171875,11718.0,2869.528564453125
2018-08-14,2908.0,2880.199951171875,2899.89990234375,2901.050048828125,4538.0,2873.093994140625
2018-08-16,2913.800048828125,2881.199951171875,2913.800048828125,2887.949951171875,17604.0,2860.1201171875
2018-08-17,2898.89990234375,2886.0,2889.0,2890.10009765625,2827.0,2862.24951171875
2018-08-20,2896.0,2886.050048828125,2890.0,2893.949951171875,3981.0,2866.062255859375
2018-08-21,2899.0,2885.199951171875,2888.35009765625,2890.050048828125,6378.0,2862.199951171875
2018-08-23,2902.0,2890.050048828125,2900.0,2890.949951171875,1811.0,2863.09130859375
2018-08-24,2919.800048828125,2890.199951171875,2907.0,2893.10009765625,20802.0,2865.220703125
2018-08-27,2911.5,2893.10009765625,2911.5,2894.5,3751.0,2866.607177734375
2018-08-28,2905.0,2895.0,2900.0,2895.550048828125,4830.0,2867.64697265625
2018-08-29,2908.64990234375,2893.0,2893.0,2896.60009765625,3708.0,2868.68701171875
2018-08-30,2905.0,2890.0,2893.0,2900.10009765625,78950.0,2872.1533203125
2018-08-31,2910.0,2890.0,2910.0,2899.85009765625,81694.0,2871.905517578125
2018-09-03,2914.949951171875,2896.25,2909.800048828125,2900.60009765625,41524.0,2872.6484375
2018-09-04,2908.949951171875,2900.0,2908.949951171875,2900.14990234375,8582.0,2872.20263671875
2018-09-05,2914.949951171875,2840.0,2905.0,2854.10009765625,2748.0,2826.596435546875
2018-09-06,2920.0,2811.199951171875,2811.199951171875,2897.5,3467.0,2869.578125
2018-09-07,2897.25,2753.0,2890.0,2770.199951171875,4850.0,2743.5048828125
2018-09-10,2771.14990234375,2726.0,2726.0,2744.949951171875,2188.0,2718.498291015625
2018-09-11,2765.0,2711.199951171875,2727.050048828125,2751.25,1432.0,2724.737548828125
2018-09-12,2830.699951171875,2770.0,2780.0,2781.64990234375,1356.0,2754.844482421875
2018-09-14,2848.0,2812.0,2825.0,2835.800048828125,2126.0,2808.472900390625
2018-09-17,3371.0,2800.10009765625,2800.10009765625,3129.5,89113.0,3099.342529296875
2018-09-18,3248.800048828125,3012.199951171875,3130.0,3022.199951171875,33552.0,2993.076416015625
2018-09-19,3240.0,3029.10009765625,3029.10009765625,3117.800048828125,34913.0,3087.75537109375
2018-09-21,3174.75,2847.39990234375,3130.0,2923.449951171875,16561.0,2895.278076171875
2018-09-24,2984.25,2820.0,2950.0,2868.449951171875,7457.0,2840.80810546875
2018-09-25,2969.949951171875,2825.0,2870.0,2882.39990234375,3478.0,2854.62353515625
2018-09-26,2942.89990234375,2820.0,2900.300048828125,2838.0,3550.0,2810.651611328125
2018-09-27,2852.949951171875,2771.699951171875,2831.10009765625,2797.64990234375,2912.0,2770.690185546875
2018-09-28,2770.0,2625.14990234375,2769.60009765625,2647.449951171875,5561.0,2621.937744140625
2018-10-01,2668.199951171875,2563.25,2600.10009765625,2605.199951171875,3914.0,2580.094970703125
2018-10-03,2675.25,2579.89990234375,2625.050048828125,2636.85009765625,2888.0,2611.43994140625
2018-10-04,2610.449951171875,2539.949951171875,2560.0,2590.949951171875,2509.0,2565.982177734375
2018-10-05,2621.0,2501.449951171875,2601.14990234375,2566.300048828125,4774.0,2541.56982421875
2018-10-08,2576.0,2545.0,2561.85009765625,2553.550048828125,2051.0,2528.942626953125
2018-10-09,2545.10009765625,2505.0,2530.050048828125,2512.0,2302.0,2487.79296875
2018-10-10,2645.449951171875,2500.10009765625,2509.550048828125,2592.14990234375,9853.0,2567.170654296875
2018-10-11,2628.0,2492.0,2500.14990234375,2614.199951171875,2182.0,2589.008056640625
2018-10-12,2687.0,2610.0,2635.800048828125,2669.25,1687.0,2643.52783203125
2018-10-15,2714.949951171875,2632.10009765625,2642.75,2667.39990234375,1357.0,2641.695556640625
2018-10-16,2699.0,2665.0,2685.800048828125,2678.89990234375,776.0,2653.084716796875
2018-10-17,2695.0,2600.0,2659.699951171875,2615.0,1372.0,2589.800537109375
2018-10-19,2688.89990234375,2615.0,2622.800048828125,2662.050048828125,1929.0,2636.397216796875
2018-10-22,2687.0,2587.0,2686.949951171875,2604.050048828125,1606.0,2578.9560546875
2018-10-23,2669.25,2561.0,2576.449951171875,2580.25,1848.0,2555.38525390625
2018-10-24,2598.550048828125,2529.949951171875,2589.550048828125,2561.64990234375,898.0,2536.964599609375
2018-10-25,2540.0,2496.25,2535.949951171875,2506.75,1194.0,2482.59375
2018-10-26,2550.10009765625,2441.10009765625,2500.0,2500.050048828125,5900.0,2475.958251953125
2018-10-29,2688.0,2490.0,2500.050048828125,2587.35009765625,36295.0,2562.4169921875
2018-10-30,2650.0,2554.199951171875,2634.0,2568.25,3811.0,2543.5009765625
2018-10-31,2600.050048828125,2537.0,2593.85009765625,2561.60009765625,1447.0,2536.915283203125
2018-11-01,2610.0,2556.10009765625,2564.35009765625,2568.050048828125,1257.0,2543.302978515625
2018-11-02,2592.800048828125,2544.199951171875,2561.300048828125,2551.800048828125,1868.0,2527.20947265625
2018-11-05,2577.5,2540.050048828125,2558.89990234375,2555.5,770.0,2530.873779296875
2018-11-06,2580.949951171875,2519.949951171875,2550.0,2534.699951171875,884.0,2510.274169921875
2018-11-09,2599.5,2559.0,2593.699951171875,2594.300048828125,688.0,2569.300048828125
2018-11-12,2626.0,2557.0,2589.949951171875,2588.85009765625,1387.0,2588.85009765625
2018-11-13,2598.050048828125,2561.0,2588.85009765625,2571.300048828125,489.0,2571.300048828125
2018-11-14,2577.25,2530.949951171875,2570.60009765625,2542.85009765625,504.0,2542.85009765625
2018-11-15,2685.0,2498.949951171875,2553.800048828125,2522.800048828125,12551.0,2522.800048828125
2018-11-16,2584.0,2467.0,2520.0,2502.5,6875.0,2502.5
2018-11-19,2540.0,2496.050048828125,2502.89990234375,2513.75,869.0,2513.75
2018-11-20,2521.949951171875,2451.0,2507.10009765625,2473.550048828125,1692.0,2473.550048828125
2018-11-21,2540.0,2470.0,2473.60009765625,2515.949951171875,1755.0,2515.949951171875
2018-11-22,2545.0,2463.5,2525.89990234375,2471.800048828125,2474.0,2471.800048828125
2018-11-26,2488.89990234375,2438.949951171875,2471.10009765625,2456.550048828125,1265.0,2456.550048828125
2018-11-27,2488.85009765625,2441.14990234375,2461.89990234375,2477.449951171875,1669.0,2477.449951171875
2018-11-28,2505.449951171875,2482.050048828125,2489.89990234375,2490.75,1462.0,2490.75
2018-11-29,2524.85009765625,2490.0,2500.60009765625,2520.10009765625,2233.0,2520.10009765625
2018-11-30,2845.85009765625,2510.10009765625,2569.0,2696.800048828125,7291.0,2696.800048828125
2018-12-03,2837.89990234375,2700.0,2701.0,2756.60009765625,6186.0,2756.60009765625
2018-12-04,2775.0,2720.0,2756.60009765625,2742.0,1035.0,2742.0
2018-12-05,2767.39990234375,2678.0,2742.0,2737.85009765625,1594.0,2737.85009765625
2018-12-06,2730.10009765625,2690.0,2730.10009765625,2698.800048828125,1429.0,2698.800048828125
2018-12-07,2750.050048828125,2682.800048828125,2690.0,2699.39990234375,1902.0,2699.39990234375
2018-12-10,2716.0,2663.64990234375,2678.39990234375,2681.60009765625,906.0,2681.60009765625
2018-12-11,2682.0,2624.0,2669.949951171875,2635.85009765625,3591.0,2635.85009765625
2018-12-12,2679.89990234375,2646.0,2662.10009765625,2660.050048828125,1437.0,2660.050048828125
2018-12-13,2723.949951171875,2642.0,2673.14990234375,2667.39990234375,1429.0,2667.39990234375
2018-12-14,2702.89990234375,2676.949951171875,2682.949951171875,2697.050048828125,1084.0,2697.050048828125
2018-12-17,2715.300048828125,2677.35009765625,2700.050048828125,2684.050048828125,1095.0,2684.050048828125
2018-12-18,2690.89990234375,2606.0,2680.050048828125,2656.199951171875,6567.0,2656.199951171875
2018-12-19,2723.699951171875,2647.0,2656.050048828125,2684.050048828125,740.0,2684.050048828125
2018-12-20,2700.0,2621.0,2684.0,2645.14990234375,1018.0,2645.14990234375
2018-12-21,2683.0,2629.0,2644.0,2672.60009765625,1233.0,2672.60009765625
2018-12-24,2672.64990234375,2581.0,2672.64990234375,2597.300048828125,2673.0,2597.300048828125
2018-12-26,2621.0,2554.949951171875,2575.10009765625,2604.10009765625,1439.0,2604.10009765625
2018-12-27,2606.25,2575.0,2583.449951171875,2585.60009765625,313.0,2585.60009765625
2018-12-28,2649.949951171875,2591.10009765625,2591.14990234375,2624.75,735.0,2624.75
2018-12-31,2649.949951171875,2585.0,2649.949951171875,2621.699951171875,522.0,2621.699951171875
2019-01-01,2632.050048828125,2590.14990234375,2590.14990234375,2611.35009765625,256.0,2611.35009765625
2019-01-02,2675.0,2584.35009765625,2675.0,2595.85009765625,451.0,2595.85009765625
2019-01-03,2620.050048828125,2579.949951171875,2589.75,2592.949951171875,664.0,2592.949951171875
2019-01-04,2626.5,2541.949951171875,2585.800048828125,2564.5,1745.0,2564.5
2019-01-07,2605.0,2561.0,2605.0,2571.85009765625,558.0,2571.85009765625
2019-01-08,2917.0,2580.0,2582.0,2643.89990234375,82427.0,2643.89990234375
2019-01-09,2684.0,2600.0,2667.60009765625,2615.64990234375,7361.0,2615.64990234375
2019-01-10,2649.39990234375,2590.449951171875,2604.050048828125,2602.800048828125,2094.0,2602.800048828125
2019-01-11,2619.949951171875,2571.0,2612.0,2584.89990234375,2178.0,2584.89990234375
2019-01-14,2616.0,2551.0,2616.0,2557.85009765625,1356.0,2557.85009765625
2019-01-15,2580.0,2545.14990234375,2560.050048828125,2566.75,1134.0,2566.75
2019-01-16,2584.949951171875,2542.0,2584.949951171875,2561.39990234375,2613.0,2561.39990234375
2019-01-17,2586.949951171875,2550.050048828125,2563.949951171875,2561.60009765625,2423.0,2561.60009765625
2019-01-18,2577.199951171875,2555.0,2561.050048828125,2567.949951171875,1169.0,2567.949951171875
2019-01-21,2574.0,2555.0,2567.0,2559.25,475.0,2559.25
2019-01-22,2564.199951171875,2543.0,2559.60009765625,2555.14990234375,1348.0,2555.14990234375
2019-01-23,2570.0,2542.0,2554.14990234375,2553.300048828125,937.0,2553.300048828125
2019-01-24,2560.0,2532.0,2560.0,2542.699951171875,579.0,2542.699951171875
2019-01-25,2572.75,2526.10009765625,2546.949951171875,2538.35009765625,1298.0,2538.35009765625
2019-01-28,2566.050048828125,2521.0,2543.25,2552.85009765625,867.0,2552.85009765625
2019-01-29,2588.0,2539.699951171875,2547.300048828125,2569.949951171875,617.0,2569.949951171875
2019-01-30,2593.39990234375,2567.550048828125,2570.10009765625,2584.699951171875,1028.0,2584.699951171875
2019-01-31,2628.0,2571.0,2594.949951171875,2598.800048828125,869.0,2598.800048828125
2019-02-01,2639.949951171875,2539.949951171875,2620.0,2614.699951171875,2761.0,2614.699951171875
2019-02-04,2620.0,2566.89990234375,2613.050048828125,2592.35009765625,2054.0,2592.35009765625
