Date,High,Low,Open,Close,Volume,Adj Close
2017-03-24,219.4499969482422,213.3000030517578,214.60000610351562,217.0,267940.0,215.98765563964844
2017-03-27,230.5,214.6999969482422,216.89999389648438,225.10000610351562,770896.0,224.04986572265625
2017-03-28,230.0,224.10000610351562,225.10000610351562,227.8000030517578,276673.0,226.73728942871094
2017-03-29,230.89999389648438,220.25,228.14999389648438,223.6999969482422,245414.0,222.65638732910156
2017-03-30,238.3000030517578,221.9499969482422,223.64999389648438,234.35000610351562,462292.0,233.2567138671875
2017-03-31,235.9499969482422,230.3000030517578,233.0,232.89999389648438,128291.0,231.8134765625
2017-04-03,233.0,227.5,233.0,229.14999389648438,171796.0,228.08096313476562
2017-04-05,230.0,220.64999389648438,229.14999389648438,225.0,167161.0,223.9503173828125
2017-04-06,228.0,220.25,223.0,225.35000610351562,288321.0,224.29869079589844
2017-04-07,226.5500030517578,221.5,225.0,223.0500030517578,193650.0,222.00942993164062
2017-04-10,224.8000030517578,212.60000610351562,222.5500030517578,220.35000610351562,341672.0,219.322021484375
2017-04-11,228.35000610351562,219.5500030517578,224.9499969482422,221.0,344469.0,219.968994140625
2017-04-12,224.0,217.4499969482422,221.9499969482422,218.35000610351562,235764.0,217.33135986328125
2017-04-13,223.0,217.0500030517578,219.0,218.10000610351562,1071139.0,217.08253479003906
2017-04-17,223.5,215.14999389648438,215.14999389648438,221.8000030517578,129330.0,220.7652587890625
2017-04-18,223.0,215.25,221.85000610351562,217.89999389648438,330089.0,216.88345336914062
2017-04-19,221.35000610351562,217.10000610351562,218.0,219.8000030517578,64190.0,218.7745819091797
2017-04-20,221.39999389648438,217.0,221.0500030517578,217.64999389648438,52390.0,216.63462829589844
2017-04-21,219.5,215.5,218.5,216.25,88797.0,215.24114990234375
2017-04-24,219.5,216.0,218.5,218.1999969482422,69752.0,217.18206787109375
2017-04-25,223.9499969482422,212.8000030517578,219.0,214.4499969482422,527704.0,213.44955444335938
2017-04-26,217.0,207.10000610351562,215.64999389648438,208.75,327737.0,207.77615356445312
2017-04-27,212.0,201.5,208.75,203.0,243024.0,202.05296325683594
2017-04-28,207.6999969482422,202.0,202.1999969482422,203.75,205798.0,202.79945373535156
2017-05-02,209.5,204.10000610351562,206.75,205.39999389648438,149201.0,204.4417724609375
2017-05-03,207.4499969482422,203.1999969482422,205.3000030517578,204.35000610351562,222315.0,203.3966827392578
2017-05-04,205.3000030517578,203.1999969482422,205.3000030517578,203.9499969482422,98737.0,202.99851989746094
2017-05-05,206.35000610351562,203.75,204.0,205.3000030517578,212031.0,204.3422393798828
2017-05-08,208.35000610351562,205.35000610351562,207.9499969482422,207.5,57351.0,206.531982421875
2017-05-09,217.14999389648438,206.5,208.0,215.75,158051.0,214.7434844970703
2017-05-10,219.4499969482422,209.10000610351562,217.39999389648438,214.64999389648438,169699.0,213.6486053466797
2017-05-11,217.4499969482422,212.60000610351562,217.4499969482422,216.0,88232.0,214.9923095703125
2017-05-12,219.85000610351562,213.39999389648438,216.0,217.5500030517578,122275.0,216.53509521484375
2017-05-15,227.0,220.60000610351562,223.0,225.0,645496.0,223.9503173828125
2017-05-16,227.9499969482422,220.0,225.3000030517578,225.25,174249.0,224.19915771484375
2017-05-17,226.75,224.0,225.0,224.89999389648438,102039.0,223.85079956054688
2017-05-18,229.0,222.0,224.0,224.25,185862.0,223.20382690429688
2017-05-19,226.9499969482422,222.0,224.6999969482422,224.85000610351562,100520.0,223.80104064941406
2017-05-22,226.4499969482422,217.3000030517578,225.0500030517578,218.0500030517578,77639.0,217.0327606201172
2017-05-23,221.39999389648438,205.0,221.39999389648438,210.35000610351562,419892.0,209.36868286132812
2017-05-24,212.89999389648438,206.39999389648438,212.0,208.25,109611.0,207.27847290039062
2017-05-25,214.89999389648438,208.35000610351562,211.39999389648438,211.14999389648438,213116.0,210.16494750976562
2017-05-26,220.89999389648438,207.10000610351562,213.0,209.25,676481.0,208.2738037109375
2017-05-29,212.6999969482422,204.10000610351562,211.5,205.60000610351562,104449.0,204.64085388183594
2017-05-30,210.0,206.0,206.75,207.14999389648438,193311.0,206.18359375
2017-05-31,209.5,206.1999969482422,209.25,208.35000610351562,104861.0,207.37802124023438
2017-06-01,211.6999969482422,206.10000610351562,208.89999389648438,207.85000610351562,522581.0,206.88034057617188
2017-06-02,210.0,206.10000610351562,206.10000610351562,208.10000610351562,50069.0,207.12918090820312
2017-06-05,209.85000610351562,207.0,209.35000610351562,207.8000030517578,2045072.0,206.83058166503906
2017-06-06,215.89999389648438,207.8000030517578,209.89999389648438,214.10000610351562,277350.0,213.10118103027344
2017-06-07,216.25,212.10000610351562,213.9499969482422,214.0,277312.0,213.00164794921875
2017-06-08,218.35000610351562,214.0,217.0,216.75,284680.0,215.7388153076172
2017-06-09,223.3000030517578,209.5,217.8000030517578,214.25,141600.0,213.25048828125
2017-06-12,217.0,213.0500030517578,214.0,216.0500030517578,146680.0,215.04208374023438
2017-06-13,220.0,215.6999969482422,216.39999389648438,216.4499969482422,503541.0,215.44020080566406
2017-06-14,217.89999389648438,215.0,217.64999389648438,215.4499969482422,156398.0,214.4448699951172
2017-06-15,228.39999389648438,215.75,216.89999389648438,222.6999969482422,661069.0,221.6610565185547
2017-06-16,232.6999969482422,223.9499969482422,223.9499969482422,226.10000610351562,780950.0,225.04519653320312
2017-06-19,232.0,225.1999969482422,227.0,227.1999969482422,170266.0,226.14007568359375
2017-06-20,236.5,225.89999389648438,227.1999969482422,233.60000610351562,866524.0,232.5102081298828
2017-06-21,237.75,230.5,234.5,231.85000610351562,299511.0,230.76837158203125
2017-06-22,239.89999389648438,230.1999969482422,232.8000030517578,231.5500030517578,548603.0,230.4697723388672
2017-06-23,234.8000030517578,224.60000610351562,232.5,230.5,181951.0,229.42466735839844
2017-06-27,233.0,218.64999389648438,231.8000030517578,224.3000030517578,151616.0,223.25360107421875
2017-06-28,230.0,225.14999389648438,225.89999389648438,228.1999969482422,117906.0,227.13539123535156
2017-06-29,238.4499969482422,226.5,230.25,236.5500030517578,297087.0,235.4464569091797
2017-06-30,251.0,231.8000030517578,235.3000030517578,247.8000030517578,981791.0,246.6439666748047
2017-07-03,254.4499969482422,245.25,247.0,252.64999389648438,397751.0,251.47134399414062
2017-07-04,254.89999389648438,245.60000610351562,253.0,248.0,206113.0,246.84303283691406
2017-07-05,251.0,245.10000610351562,249.8000030517578,247.85000610351562,179933.0,246.6937255859375
2017-07-06,250.89999389648438,242.3000030517578,249.85000610351562,245.60000610351562,157892.0,244.45423889160156
2017-07-07,248.39999389648438,238.25,248.39999389648438,240.0500030517578,155753.0,238.93011474609375
2017-07-10,248.6999969482422,240.0,241.0,243.39999389648438,99534.0,242.26449584960938
2017-07-11,246.75,241.0,244.89999389648438,243.4499969482422,102033.0,242.3142547607422
2017-07-12,248.9499969482422,238.5500030517578,242.10000610351562,244.75,363153.0,243.60818481445312
2017-07-13,249.10000610351562,244.35000610351562,246.5,245.0,202604.0,243.85702514648438
2017-07-14,250.10000610351562,242.35000610351562,245.0,244.75,306270.0,243.60818481445312
2017-07-17,249.5,240.0,245.0,247.75,196025.0,246.5941925048828
2017-07-18,246.9499969482422,240.3000030517578,246.5,242.25,166780.0,241.11985778808594
2017-07-19,245.10000610351562,239.0,242.25,242.0500030517578,150550.0,240.92079162597656
2017-07-20,244.0,235.5,242.0,241.14999389648438,196071.0,240.0249786376953
2017-07-21,245.0,238.35000610351562,244.0,239.8000030517578,136273.0,238.68128967285156
2017-07-24,240.0,231.0500030517578,239.0,233.4499969482422,318609.0,232.72970581054688
2017-07-25,237.85000610351562,230.5500030517578,234.0,234.35000610351562,419461.0,233.62693786621094
2017-07-26,237.6999969482422,231.5500030517578,237.6999969482422,233.14999389648438,191112.0,232.43063354492188
2017-07-27,234.89999389648438,224.0,234.89999389648438,228.4499969482422,253979.0,227.74513244628906
2017-07-28,228.4499969482422,223.85000610351562,226.0,225.35000610351562,742083.0,224.65469360351562
2017-07-31,228.5,220.3000030517578,228.14999389648438,224.9499969482422,602253.0,224.2559356689453
2017-08-01,226.4499969482422,222.60000610351562,225.39999389648438,224.5500030517578,179767.0,223.857177734375
2017-08-02,227.0,221.0,227.0,222.9499969482422,202224.0,222.26210021972656
2017-08-03,223.85000610351562,219.0,223.85000610351562,220.5500030517578,100894.0,219.8695068359375
2017-08-04,224.5,217.5,218.1999969482422,222.39999389648438,220293.0,221.7137908935547
2017-08-07,225.85000610351562,220.10000610351562,225.85000610351562,222.89999389648438,129553.0,222.21224975585938
2017-08-08,225.5,222.25,225.5,223.89999389648438,128098.0,223.20916748046875
2017-08-09,224.10000610351562,221.39999389648438,224.0,223.5,198828.0,222.81039428710938
2017-08-10,229.0,216.60000610351562,229.0,221.14999389648438,401243.0,220.46763610839844
2017-08-11,222.35000610351562,217.0,221.14999389648438,219.75,616773.0,219.0719757080078
2017-08-14,221.89999389648438,215.0,220.14999389648438,218.60000610351562,178538.0,217.925537109375
2017-08-16,220.5,218.0,219.9499969482422,219.8000030517578,287011.0,219.121826171875
2017-08-17,220.0,218.1999969482422,219.8000030517578,219.8000030517578,133351.0,219.121826171875
2017-08-18,220.0,217.9499969482422,220.0,219.14999389648438,134620.0,218.47381591796875
2017-08-21,220.0,218.1999969482422,219.0,219.35000610351562,381653.0,218.6732177734375
2017-08-22,221.85000610351562,212.5500030517578,221.85000610351562,217.9499969482422,1590696.0,217.27752685546875
2017-08-23,218.0,211.75,216.0,217.0,238797.0,216.33045959472656
2017-08-24,218.0,213.0,217.0,216.60000610351562,126536.0,215.93170166015625
2017-08-28,218.4499969482422,214.0500030517578,218.4499969482422,217.25,129086.0,216.57968139648438
2017-08-29,218.0,213.75,218.0,214.75,310861.0,214.08740234375
2017-08-30,218.9499969482422,214.64999389648438,216.8000030517578,216.3000030517578,304582.0,215.63262939453125
2017-08-31,234.0,217.5,217.9499969482422,230.10000610351562,933137.0,229.39004516601562
2017-09-01,236.0500030517578,228.0,234.75,235.0,378670.0,234.27491760253906
2017-09-04,249.10000610351562,231.5,234.0,242.75,623932.0,242.00100708007812
2017-09-05,256.0,243.10000610351562,246.6999969482422,246.0500030517578,1047417.0,245.29083251953125
2017-09-06,251.0,241.60000610351562,243.5,248.14999389648438,339626.0,247.3843536376953
2017-09-07,249.1999969482422,241.10000610351562,246.4499969482422,247.1999969482422,484460.0,246.43727111816406
2017-09-08,251.4499969482422,245.10000610351562,251.4499969482422,246.89999389648438,200375.0,246.13819885253906
2017-09-11,250.0,244.10000610351562,248.85000610351562,247.0,168237.0,246.23789978027344
2017-09-12,251.0,245.10000610351562,245.10000610351562,248.3000030517578,662651.0,247.5338897705078
2017-09-13,248.0,240.0500030517578,248.0,241.8000030517578,100383.0,241.053955078125
2017-09-14,246.89999389648438,240.0,242.6999969482422,244.1999969482422,68689.0,243.446533203125
2017-09-15,255.0,240.3000030517578,246.6999969482422,244.4499969482422,1179104.0,243.6957550048828
2017-09-18,249.6999969482422,240.3000030517578,245.8000030517578,242.3000030517578,364704.0,241.55239868164062
2017-09-19,247.0,241.8000030517578,244.14999389648438,244.25,144710.0,243.4963836669922
2017-09-20,247.0,241.14999389648438,246.9499969482422,243.4499969482422,126569.0,242.6988525390625
2017-09-21,247.0,240.14999389648438,242.75,244.75,242872.0,243.99484252929688
2017-09-22,246.6999969482422,227.5500030517578,246.6999969482422,231.0,202488.0,230.28726196289062
2017-09-25,237.85000610351562,221.6999969482422,233.0,232.10000610351562,326885.0,231.3838653564453
2017-09-26,243.8000030517578,231.14999389648438,234.6999969482422,240.5500030517578,272654.0,239.80780029296875
2017-09-27,249.8000030517578,235.0,244.1999969482422,239.85000610351562,358290.0,239.10997009277344
2017-09-28,247.85000610351562,234.89999389648438,240.0,241.85000610351562,212258.0,241.1038055419922
2017-09-29,248.4499969482422,241.4499969482422,242.0,246.1999969482422,286693.0,245.44036865234375
2017-10-03,258.3999938964844,244.3000030517578,248.8000030517578,252.0,443209.0,251.22247314453125
2017-10-04,253.89999389648438,246.85000610351562,251.0,249.60000610351562,220965.0,248.8298797607422
2017-10-05,253.6999969482422,246.3000030517578,249.39999389648438,248.10000610351562,206287.0,247.3345184326172
2017-10-06,250.89999389648438,242.9499969482422,249.6999969482422,244.25,282922.0,243.4963836669922
2017-10-09,250.0,243.0,245.4499969482422,245.89999389648438,352052.0,245.14129638671875
2017-10-10,251.0,242.0,247.14999389648438,243.5,249887.0,242.7487030029297
2017-10-11,245.89999389648438,238.0,245.89999389648438,240.14999389648438,94098.0,239.4090118408203
2017-10-12,244.89999389648438,236.35000610351562,242.5500030517578,239.5500030517578,112752.0,238.81089782714844
2017-10-13,244.5,238.5500030517578,244.5,240.1999969482422,92706.0,239.4588623046875
2017-10-16,241.8000030517578,237.5,240.60000610351562,240.6999969482422,100235.0,239.95733642578125
2017-10-17,245.5,239.0500030517578,241.0,244.6999969482422,259918.0,243.9449920654297
2017-10-18,245.8000030517578,239.0,245.0,239.85000610351562,85937.0,239.10997009277344
2017-10-19,242.39999389648438,238.5,240.0,239.8000030517578,13582.0,239.06011962890625
2017-10-23,242.0,238.25,242.0,239.5500030517578,31360.0,238.81089782714844
2017-10-24,245.0,238.5,240.0,242.9499969482422,102587.0,242.2003936767578
2017-10-25,245.0,237.0,245.0,238.1999969482422,154944.0,237.4650421142578
2017-10-26,245.0,238.0,243.0,239.0500030517578,248052.0,238.3124237060547
2017-10-27,241.4499969482422,233.5,240.5,235.89999389648438,205008.0,235.17214965820312
2017-10-30,240.5,236.1999969482422,238.0,238.9499969482422,138185.0,238.21273803710938
2017-10-31,241.5,237.3000030517578,241.5,239.89999389648438,195512.0,239.15980529785156
2017-11-01,244.10000610351562,239.0,242.0,242.5,125048.0,241.75177001953125
2017-11-02,254.85000610351562,240.1999969482422,241.8000030517578,250.35000610351562,527831.0,249.57757568359375
2017-11-03,255.6999969482422,245.39999389648438,252.14999389648438,248.5,301693.0,247.7332763671875
2017-11-06,250.9499969482422,244.85000610351562,249.9499969482422,248.4499969482422,306045.0,247.6834259033203
2017-11-07,254.0,240.0500030517578,250.0,243.3000030517578,479131.0,242.54931640625
2017-11-08,244.60000610351562,235.0500030517578,244.60000610351562,238.75,186300.0,238.0133514404297
2017-11-09,240.4499969482422,232.14999389648438,239.0,233.39999389648438,145868.0,232.6798553466797
2017-11-10,233.75,227.0500030517578,231.0,228.5500030517578,143177.0,227.84483337402344
2017-11-13,237.9499969482422,229.0,229.0,234.35000610351562,223147.0,233.62693786621094
2017-11-14,237.85000610351562,231.14999389648438,234.0,235.25,384862.0,234.52415466308594
2017-11-15,238.60000610351562,227.5500030517578,235.14999389648438,228.85000610351562,106016.0,228.14390563964844
2017-11-16,230.0,222.3000030517578,228.5,225.85000610351562,172349.0,225.1531524658203
2017-11-17,228.6999969482422,221.5,226.35000610351562,224.3000030517578,177770.0,223.60794067382812
2017-11-20,232.8000030517578,223.0500030517578,223.0500030517578,230.64999389648438,118659.0,229.93833923339844
2017-11-21,240.0,230.5,233.85000610351562,233.85000610351562,477452.0,233.1284637451172
2017-11-22,234.6999969482422,228.60000610351562,233.85000610351562,229.89999389648438,790514.0,229.19064331054688
2017-11-23,244.5,227.6999969482422,234.0,229.4499969482422,1951582.0,228.74205017089844
2017-11-24,251.9499969482422,225.9499969482422,230.0,230.5,2336230.0,229.78880310058594
2017-11-27,240.0,225.5,230.8000030517578,235.35000610351562,530381.0,234.6238555908203
2017-11-28,247.5,236.10000610351562,238.0,242.35000610351562,469401.0,241.6022491455078
2017-11-29,245.0,237.14999389648438,241.0,241.10000610351562,224250.0,240.35610961914062
2017-11-30,243.10000610351562,235.3000030517578,239.10000610351562,241.0,265063.0,240.25640869140625
2017-12-01,244.64999389648438,235.0,243.64999389648438,237.25,166057.0,236.5179901123047
2017-12-04,245.0,235.8000030517578,239.39999389648438,241.9499969482422,193058.0,241.20347595214844
2017-12-05,247.0,238.0500030517578,241.85000610351562,244.85000610351562,206241.0,244.0945281982422
2017-12-06,246.8000030517578,239.6999969482422,246.8000030517578,241.35000610351562,120234.0,240.60533142089844
2017-12-07,245.0,237.5500030517578,241.0,241.75,191655.0,241.0041046142578
2017-12-08,247.0,241.14999389648438,243.0,243.6999969482422,215421.0,242.9480743408203
2017-12-11,247.0,242.0,247.0,243.39999389648438,95105.0,242.6490020751953
2017-12-12,246.6999969482422,241.10000610351562,243.39999389648438,242.4499969482422,88935.0,241.70191955566406
2017-12-13,243.60000610351562,238.0,241.10000610351562,239.75,54504.0,239.01026916503906
2017-12-14,241.0,233.89999389648438,239.14999389648438,236.1999969482422,147682.0,235.47120666503906
2017-12-15,242.0,238.10000610351562,242.0,240.0500030517578,159287.0,239.30935668945312
2017-12-18,241.75,227.0500030517578,240.0,240.0500030517578,122073.0,239.30935668945312
2017-12-19,247.0,240.0500030517578,241.0,243.4499969482422,585750.0,242.6988525390625
2017-12-20,245.5,242.0,245.0,243.0500030517578,270900.0,242.30007934570312
2017-12-21,245.25,236.5,243.60000610351562,238.8000030517578,617783.0,238.06320190429688
2017-12-22,245.75,242.0,243.0,244.75,446859.0,243.99484252929688
2017-12-26,251.89999389648438,245.0,245.75,249.0,397817.0,248.23171997070312
2017-12-27,263.95001220703125,249.0,250.0,258.3500061035156,1652928.0,257.5528564453125
2017-12-28,265.0,258.1000061035156,264.0,260.1499938964844,658679.0,259.3473205566406
2017-12-29,262.0,253.5,262.0,256.3500061035156,366666.0,255.55905151367188
2018-01-01,264.8999938964844,255.5500030517578,256.5,256.8999938964844,248497.0,256.1073303222656
2018-01-02,259.79998779296875,249.0,258.0,251.3000030517578,217180.0,250.52462768554688
2018-01-03,253.89999389648438,248.0,252.89999389648438,250.8000030517578,202036.0,250.0261688232422
2018-01-04,255.0,247.5,250.9499969482422,249.4499969482422,197953.0,248.68032836914062
2018-01-05,256.79998779296875,247.5,250.9499969482422,249.5,315823.0,248.7301788330078
2018-01-08,251.89999389648438,249.0,251.89999389648438,249.85000610351562,695079.0,249.07911682128906
2018-01-09,253.3000030517578,247.25,249.10000610351562,249.75,165755.0,248.9794158935547
2018-01-10,252.5,245.0,249.5,248.85000610351562,218524.0,248.08218383789062
2018-01-11,260.0,247.8000030517578,248.85000610351562,257.5,517394.0,256.70550537109375
2018-01-12,272.3999938964844,257.6499938964844,260.0,268.3500061035156,1841530.0,267.52203369140625
2018-01-15,274.0,265.1000061035156,270.3500061035156,269.1499938964844,568346.0,268.3195495605469
2018-01-16,272.70001220703125,260.6499938964844,271.0,263.54998779296875,375959.0,262.73681640625
2018-01-17,263.0,252.5500030517578,263.0,254.10000610351562,603393.0,253.3159942626953
2018-01-18,256.54998779296875,245.1999969482422,256.0,247.1999969482422,643795.0,246.43727111816406
2018-01-19,252.60000610351562,242.60000610351562,250.0500030517578,249.9499969482422,1468265.0,249.1787872314453
2018-01-22,257.04998779296875,247.5500030517578,252.39999389648438,250.1999969482422,481112.0,249.4280242919922
2018-01-23,254.0,249.0,252.0,252.60000610351562,486478.0,251.8206329345703
2018-01-24,253.5,243.10000610351562,253.5,245.6999969482422,371084.0,244.94190979003906
2018-01-25,249.1999969482422,240.64999389648438,245.6999969482422,242.64999389648438,274662.0,241.90130615234375
2018-01-29,245.8000030517578,239.14999389648438,244.9499969482422,242.85000610351562,281228.0,242.1007080078125
2018-01-30,244.89999389648438,236.5500030517578,244.89999389648438,239.6999969482422,469040.0,238.96041870117188
2018-01-31,239.60000610351562,232.3000030517578,237.6999969482422,234.1999969482422,310300.0,233.47738647460938
2018-02-01,243.39999389648438,230.0500030517578,235.60000610351562,234.35000610351562,808148.0,233.62693786621094
2018-02-02,234.89999389648438,216.64999389648438,234.89999389648438,224.4499969482422,1052077.0,223.75747680664062
2018-02-05,242.0,221.0,225.0,232.0500030517578,660723.0,231.3340301513672
2018-02-06,231.89999389648438,222.0,224.9499969482422,227.60000610351562,685000.0,226.8977508544922
2018-02-07,237.64999389648438,229.0,234.0,235.0500030517578,159717.0,234.32476806640625
2018-02-08,240.5,235.0500030517578,237.0,238.75,174890.0,238.0133514404297
2018-02-09,241.0,231.6999969482422,235.0,238.25,82497.0,237.514892578125
2018-02-12,244.89999389648438,239.10000610351562,242.0,243.5,102337.0,242.7487030029297
2018-02-14,245.0,240.10000610351562,242.64999389648438,242.35000610351562,204196.0,241.6022491455078
2018-02-15,244.4499969482422,235.3000030517578,243.35000610351562,237.0,181459.0,236.2687530517578
2018-02-16,238.5,229.0,236.5500030517578,231.14999389648438,228373.0,230.43679809570312
2018-02-19,237.85000610351562,226.9499969482422,231.1999969482422,234.4499969482422,115934.0,233.7266082763672
2018-02-20,236.0,228.5,236.0,229.9499969482422,164278.0,229.24049377441406
2018-02-21,235.85000610351562,226.64999389648438,230.10000610351562,233.4499969482422,105676.0,232.72970581054688
2018-02-22,234.89999389648438,228.8000030517578,233.0,231.85000610351562,128804.0,231.1346435546875
2018-02-23,239.39999389648438,229.5500030517578,231.0,236.3000030517578,240019.0,235.57090759277344
2018-02-26,248.0,235.14999389648438,238.4499969482422,245.5,436906.0,244.74252319335938
2018-02-27,249.0,238.75,248.0,242.5,655151.0,241.75177001953125
2018-02-28,244.9499969482422,237.5500030517578,241.0,242.85000610351562,150755.0,242.1007080078125
2018-03-01,242.5,240.0,242.5,241.35000610351562,104979.0,240.60533142089844
2018-03-05,265.8999938964844,243.0,247.0,256.5,2547449.0,255.7085723876953
2018-03-06,260.5,252.35000610351562,256.95001220703125,256.04998779296875,1184242.0,255.2599639892578
2018-03-07,257.6000061035156,250.10000610351562,256.3999938964844,256.25,529983.0,255.45936584472656
2018-03-08,261.8500061035156,254.0,256.8500061035156,258.1000061035156,378888.0,257.30364990234375
2018-03-09,263.3999938964844,256.0,259.3999938964844,259.75,353798.0,258.94854736328125
2018-03-12,263.0,256.0,261.95001220703125,261.54998779296875,166653.0,260.7430114746094
2018-03-13,265.0,259.0,263.0,262.0,328908.0,261.1916198730469
2018-03-14,272.3999938964844,260.0,262.0,268.04998779296875,1130409.0,267.2229309082031
2018-03-15,291.8500061035156,268.6499938964844,269.79998779296875,275.29998779296875,2016873.0,274.4505615234375
2018-03-16,284.0,272.20001220703125,277.29998779296875,273.8500061035156,550140.0,273.00506591796875
2018-03-19,276.95001220703125,267.20001220703125,276.95001220703125,268.25,256053.0,267.4223327636719
2018-03-20,275.5,264.20001220703125,265.5,267.8999938964844,313608.0,267.07342529296875
2018-03-21,278.8500061035156,265.20001220703125,271.8999938964844,270.54998779296875,410656.0,269.7152404785156
2018-03-22,273.3500061035156,262.54998779296875,272.29998779296875,268.3999938964844,376983.0,267.5718688964844
2018-03-23,269.79998779296875,261.0,263.04998779296875,268.70001220703125,224207.0,267.8709411621094
2018-03-26,277.70001220703125,265.20001220703125,268.70001220703125,273.8500061035156,253044.0,273.00506591796875
2018-03-27,281.5,275.20001220703125,275.20001220703125,280.04998779296875,235975.0,279.1859130859375
2018-03-28,290.29998779296875,274.5,279.95001220703125,282.70001220703125,768529.0,281.8277587890625
2018-04-02,290.0,279.6000061035156,279.70001220703125,286.6499938964844,413364.0,285.76556396484375
2018-04-03,284.70001220703125,276.6000061035156,284.0,277.25,799837.0,276.3945617675781
2018-04-04,278.95001220703125,268.79998779296875,278.95001220703125,270.1499938964844,319583.0,269.31646728515625
2018-04-05,281.3999938964844,270.20001220703125,272.8999938964844,275.45001220703125,486733.0,274.6001281738281
2018-04-06,280.20001220703125,276.1000061035156,276.1000061035156,279.8999938964844,185285.0,279.036376953125
2018-04-09,282.8500061035156,277.1000061035156,279.95001220703125,280.29998779296875,169243.0,279.4351501464844
2018-04-10,280.3999938964844,274.25,278.20001220703125,276.8500061035156,671082.0,275.99578857421875
2018-04-11,277.3999938964844,270.5,275.6000061035156,273.0,302709.0,272.15765380859375
2018-04-12,275.25,270.5,272.04998779296875,270.8999938964844,360988.0,270.06414794921875
2018-04-13,272.6499938964844,270.29998779296875,271.3999938964844,270.95001220703125,193835.0,270.114013671875
2018-04-16,274.6000061035156,269.45001220703125,270.20001220703125,270.0,747258.0,269.16693115234375
2018-04-17,271.6499938964844,266.0,270.20001220703125,269.8999938964844,293353.0,269.0672302246094
2018-04-18,280.5,273.1000061035156,274.5,276.54998779296875,1021770.0,275.69671630859375
2018-04-19,282.5,276.0,279.79998779296875,277.70001220703125,353364.0,276.8431701660156
2018-04-20,280.29998779296875,275.1000061035156,279.0,278.25,358875.0,277.3914794921875
2018-04-23,290.70001220703125,279.20001220703125,279.25,283.70001220703125,2230508.0,282.8246765136719
2018-04-24,303.0,275.25,299.0,277.1000061035156,3540879.0,276.24505615234375
2018-04-25,288.0,274.6000061035156,278.6499938964844,285.04998779296875,1251860.0,284.17047119140625
2018-04-26,294.29998779296875,287.29998779296875,288.0,292.1499938964844,1051770.0,291.2485656738281
2018-04-27,293.5,289.8999938964844,293.0,291.8999938964844,556646.0,290.9993591308594
2018-04-30,293.0,287.1000061035156,293.0,290.04998779296875,373916.0,289.1550598144531
2018-05-02,290.3500061035156,283.0,289.0,284.95001220703125,1161343.0,284.07080078125
2018-05-03,287.75,278.3500061035156,285.0,282.54998779296875,469892.0,281.6781921386719
2018-05-04,289.6000061035156,278.3999938964844,280.1000061035156,284.6000061035156,425084.0,283.7218933105469
2018-05-07,287.3999938964844,279.3500061035156,286.1000061035156,281.95001220703125,489157.0,281.080078125
2018-05-08,283.75,279.25,282.20001220703125,281.1000061035156,555545.0,280.2326965332031
2018-05-09,281.5,278.1000061035156,280.54998779296875,278.70001220703125,1679344.0,277.840087890625
2018-05-10,284.45001220703125,277.25,278.0,280.1000061035156,317626.0,279.23577880859375
2018-05-11,283.75,276.29998779296875,279.25,281.45001220703125,296474.0,280.58160400390625
2018-05-14,282.04998779296875,273.1499938964844,282.0,276.6000061035156,126015.0,275.74658203125
2018-05-15,278.0,270.1000061035156,276.6000061035156,275.25,196300.0,274.4007263183594
2018-05-16,275.0,270.1000061035156,273.0,274.8500061035156,118347.0,274.0019836425781
2018-05-17,280.70001220703125,272.3999938964844,276.5,274.1499938964844,328409.0,273.30413818359375
2018-05-18,279.79998779296875,272.1000061035156,275.5,276.8500061035156,739016.0,275.99578857421875
2018-05-21,287.95001220703125,273.1499938964844,276.8500061035156,274.54998779296875,441490.0,273.702880859375
2018-05-22,276.3999938964844,272.5,275.0,274.54998779296875,118300.0,273.702880859375
2018-05-23,275.75,272.0,274.6000061035156,273.8999938964844,119616.0,273.05487060546875
2018-05-24,274.6499938964844,270.6000061035156,274.0,273.6000061035156,187253.0,272.7558288574219
2018-05-25,278.6000061035156,271.70001220703125,273.70001220703125,277.0,278501.0,276.1453552246094
2018-05-28,283.8999938964844,278.0,282.0,279.25,436925.0,278.3883972167969
2018-05-29,281.54998779296875,275.54998779296875,281.0,278.1000061035156,236173.0,277.241943359375
2018-05-30,277.29998779296875,273.0,276.95001220703125,274.3500061035156,216785.0,273.5035400390625
2018-05-31,279.8999938964844,269.04998779296875,274.8999938964844,278.75,346733.0,277.88995361328125
2018-06-01,279.1499938964844,269.6000061035156,279.1499938964844,271.6000061035156,201820.0,270.7619934082031
2018-06-04,272.3999938964844,261.1499938964844,271.70001220703125,262.70001220703125,147848.0,261.88946533203125
2018-06-05,263.8999938964844,256.04998779296875,263.0,258.5,197491.0,257.7024230957031
2018-06-06,267.0,254.25,257.25,263.8500061035156,372577.0,263.0359191894531
2018-06-07,274.04998779296875,261.75,263.8500061035156,273.20001220703125,309781.0,272.3570556640625
2018-06-08,272.5,268.5,272.5,269.79998779296875,132236.0,268.967529296875
2018-06-11,272.0,268.1000061035156,270.0,269.75,227930.0,268.917724609375
2018-06-12,279.0,268.5,269.04998779296875,275.75,704608.0,274.899169921875
2018-06-13,284.20001220703125,274.6000061035156,277.95001220703125,283.0,4113478.0,282.1268310546875
