Date,High,Low,Open,Close,Volume,Adj Close
2017-05-18,126.0,116.55000305175781,120.80000305175781,118.1500015258789,1508774.0,115.11385345458984
2017-05-19,121.44999694824219,115.0999984741211,118.8499984741211,116.6500015258789,859467.0,113.65239715576172
2017-05-22,119.5,113.1500015258789,117.69999694824219,114.30000305175781,1016350.0,111.36279296875
2017-05-23,115.0,106.25,114.8499984741211,112.55000305175781,1280829.0,109.65776062011719
2017-05-24,113.6500015258789,104.0999984741211,112.5999984741211,105.5999984741211,1643202.0,102.8863525390625
2017-05-25,116.9000015258789,105.25,106.25,115.44999694824219,1744567.0,112.48323059082031
2017-05-26,124.0999984741211,115.0999984741211,116.19999694824219,122.94999694824219,1761138.0,119.7905044555664
2017-05-29,124.4000015258789,118.0,123.8499984741211,119.1500015258789,713543.0,116.0881576538086
2017-05-30,122.75,115.5,117.25,118.05000305175781,884688.0,115.01642608642578
2017-05-31,124.5,116.9000015258789,117.75,122.9000015258789,1623985.0,119.74179077148438
2017-06-01,125.80000305175781,121.0999984741211,122.05000305175781,122.44999694824219,946117.0,119.30335235595703
2017-06-02,125.80000305175781,122.19999694824219,123.0,124.8499984741211,762449.0,121.64167785644531
2017-06-05,125.4000015258789,121.75,124.9000015258789,123.75,532665.0,120.5699462890625
2017-06-06,124.1500015258789,120.0,123.80000305175781,121.0999984741211,469274.0,117.98804473876953
2017-06-07,126.8499984741211,120.1500015258789,121.4000015258789,122.0999984741211,1311319.0,118.96234130859375
2017-06-08,129.3000030517578,121.0,122.0,128.25,2136371.0,124.95430755615234
2017-06-09,129.5,125.0,128.89999389648438,126.94999694824219,1410422.0,123.68771362304688
2017-06-12,128.1999969482422,124.8499984741211,125.5999984741211,126.75,670160.0,123.49285125732422
2017-06-13,129.1999969482422,125.5999984741211,126.69999694824219,126.94999694824219,480035.0,123.68771362304688
2017-06-14,130.6999969482422,126.5,127.5,127.4000015258789,2040745.0,124.12615203857422
2017-06-15,128.3000030517578,123.3499984741211,127.6500015258789,123.75,750748.0,120.5699462890625
2017-06-16,125.5,120.69999694824219,124.44999694824219,123.44999694824219,742204.0,120.27764892578125
2017-06-19,124.80000305175781,121.0,124.55000305175781,121.44999694824219,381613.0,118.32904815673828
2017-06-20,123.5,118.0,122.05000305175781,118.75,528969.0,115.69843292236328
2017-06-21,122.9000015258789,118.25,118.4000015258789,122.25,686005.0,119.10848999023438
2017-06-22,125.94999694824219,121.69999694824219,123.0,122.75,713170.0,119.59564208984375
2017-06-23,123.9000015258789,117.05000305175781,123.0,117.75,550306.0,114.72412872314453
2017-06-27,118.44999694824219,111.9000015258789,118.0999984741211,113.3499984741211,488239.0,110.43719482421875
2017-06-28,118.94999694824219,110.25,111.5,117.9000015258789,966981.0,114.87027740478516
2017-06-29,123.6500015258789,116.75,118.44999694824219,122.8499984741211,1783025.0,119.69306945800781
2017-06-30,122.0999984741211,117.0,121.05000305175781,117.3499984741211,1505199.0,114.33441162109375
2017-07-03,122.5,119.5,120.4000015258789,120.8499984741211,1418122.0,117.74446868896484
2017-07-04,129.39999389648438,121.0,121.25,128.14999389648438,2526788.0,124.85687255859375
2017-07-05,139.39999389648438,127.0,128.89999389648438,136.9499969482422,4171663.0,133.43072509765625
2017-07-06,140.8000030517578,132.0,139.0500030517578,133.25,1701212.0,129.8258056640625
2017-07-07,135.60000610351562,130.10000610351562,133.39999389648438,131.0500030517578,847859.0,127.6823501586914
2017-07-10,134.5,115.30000305175781,133.0,131.75,88481.0,128.36436462402344
2017-07-11,133.5,128.39999389648438,132.39999389648438,129.89999389648438,753715.0,126.56189727783203
2017-07-12,131.39999389648438,126.0,130.5,126.6500015258789,858538.0,123.39542388916016
2017-07-13,131.14999389648438,126.5,127.19999694824219,127.30000305175781,1033095.0,124.02872467041016
2017-07-14,128.4499969482422,124.5,127.5,125.3499984741211,649863.0,122.12882995605469
2017-07-17,133.4499969482422,125.69999694824219,125.8499984741211,132.25,1728840.0,128.8515167236328
2017-07-18,134.1999969482422,129.0,132.3000030517578,130.3000030517578,1425678.0,126.9516372680664
2017-07-19,131.5,128.39999389648438,130.6999969482422,129.0500030517578,796051.0,125.73374938964844
2017-07-20,132.5,128.5500030517578,129.25,129.10000610351562,645998.0,125.782470703125
2017-07-21,129.9499969482422,127.0999984741211,128.10000610351562,127.75,658075.0,124.46715545654297
2017-07-24,136.8000030517578,127.5,127.5999984741211,134.85000610351562,1721557.0,131.38470458984375
2017-07-25,137.14999389648438,132.3000030517578,135.1999969482422,135.5,1595564.0,132.0179901123047
2017-07-26,138.60000610351562,133.6999969482422,135.0,137.5,1422928.0,133.9665985107422
2017-07-27,137.6999969482422,130.5,136.9499969482422,131.5500030517578,896204.0,128.16949462890625
2017-07-28,134.5,129.60000610351562,130.10000610351562,133.89999389648438,777573.0,130.4591064453125
2017-07-31,138.6999969482422,132.5,133.6999969482422,135.4499969482422,1046400.0,131.96926879882812
2017-08-01,136.3000030517578,133.8000030517578,135.4499969482422,135.1999969482422,461860.0,131.72569274902344
2017-08-02,144.5,135.1999969482422,135.4499969482422,141.39999389648438,3302948.0,137.76637268066406
2017-08-03,141.5,136.5500030517578,141.39999389648438,138.39999389648438,1058256.0,134.8434600830078
2017-08-04,144.89999389648438,135.3000030517578,139.0,140.5500030517578,1795170.0,136.93821716308594
2017-08-07,142.8000030517578,138.10000610351562,141.5,141.5,806524.0,137.8638153076172
2017-08-08,145.4499969482422,137.64999389648438,142.0,139.75,1576241.0,136.15878295898438
2017-08-09,142.0,134.8000030517578,139.75,135.6999969482422,1044294.0,132.2128448486328
2017-08-10,136.64999389648438,121.0999984741211,134.3000030517578,124.5999984741211,1388153.0,121.39810180664062
2017-08-11,134.6999969482422,117.05000305175781,122.0,132.9499969482422,1429226.0,129.5335235595703
2017-08-14,139.85000610351562,132.89999389648438,133.3000030517578,137.64999389648438,764496.0,134.11273193359375
2017-08-16,141.3000030517578,134.0,137.0,140.4499969482422,976057.0,136.84078979492188
2017-08-17,144.39999389648438,138.35000610351562,138.35000610351562,141.25,1073332.0,137.6202392578125
2017-08-18,143.3000030517578,138.10000610351562,141.0,140.3000030517578,714529.0,136.69464111328125
2017-08-21,141.5,139.10000610351562,141.0,140.14999389648438,566833.0,136.54849243164062
2017-08-22,142.6999969482422,139.39999389648438,140.39999389648438,141.5,672047.0,137.8638153076172
2017-08-23,146.6999969482422,142.0,142.0,144.10000610351562,1443900.0,140.39700317382812
2017-08-24,145.60000610351562,142.6999969482422,143.0,143.9499969482422,531347.0,142.1248016357422
2017-08-28,151.0,147.5,150.0,148.85000610351562,1335611.0,146.9626922607422
2017-08-29,149.4499969482422,145.10000610351562,148.0,147.8000030517578,651782.0,145.92599487304688
2017-08-30,151.0,145.5,149.25,146.4499969482422,895940.0,144.59310913085938
2017-08-31,148.1999969482422,145.3000030517578,146.5,146.0,853142.0,144.14881896972656
2017-09-01,148.5,144.25,147.10000610351562,145.0500030517578,431839.0,143.2108612060547
2017-09-04,150.6999969482422,142.4499969482422,145.60000610351562,149.6999969482422,1212553.0,147.80189514160156
2017-09-05,152.5,147.3000030517578,150.5,148.35000610351562,1452578.0,146.46902465820312
2017-09-06,151.0,145.1999969482422,146.9499969482422,150.0500030517578,1819140.0,148.1474609375
2017-09-07,151.5,147.5500030517578,151.39999389648438,147.9499969482422,528660.0,146.07408142089844
2017-09-08,150.14999389648438,147.10000610351562,148.0,148.10000610351562,544863.0,146.22219848632812
2017-09-11,149.89999389648438,147.10000610351562,149.89999389648438,148.0500030517578,553677.0,146.17282104492188
2017-09-12,149.39999389648438,145.5500030517578,149.39999389648438,146.35000610351562,441005.0,144.494384765625
2017-09-13,151.39999389648438,146.0,146.5,147.5,806677.0,145.62979125976562
2017-09-14,149.60000610351562,146.60000610351562,148.5,147.39999389648438,335286.0,145.53106689453125
2017-09-15,150.39999389648438,146.3000030517578,146.8000030517578,149.5500030517578,579524.0,147.65380859375
2017-09-18,153.3000030517578,148.14999389648438,151.0,150.9499969482422,835641.0,149.0360565185547
2017-09-19,156.39999389648438,148.5500030517578,151.0,153.75,1355304.0,151.80055236816406
2017-09-20,154.89999389648438,151.0500030517578,154.85000610351562,151.85000610351562,319310.0,149.92465209960938
2017-09-21,155.6999969482422,149.0,152.0,153.89999389648438,761703.0,151.94863891601562
2017-09-22,153.0,143.85000610351562,153.0,146.85000610351562,1218300.0,144.98805236816406
2017-09-25,147.4499969482422,137.0,144.9499969482422,137.89999389648438,456254.0,136.15151977539062
2017-09-26,140.5,137.0,137.0,138.85000610351562,457807.0,137.0894775390625
2017-09-27,141.39999389648438,135.10000610351562,140.10000610351562,135.6999969482422,286617.0,133.9794158935547
2017-09-28,137.6999969482422,135.10000610351562,137.6999969482422,136.39999389648438,232514.0,134.6705322265625
2017-09-29,141.9499969482422,135.1999969482422,137.6999969482422,140.75,269118.0,138.9653778076172
2017-10-03,142.9499969482422,139.6999969482422,140.89999389648438,140.4499969482422,148859.0,138.669189453125
2017-10-04,146.9499969482422,140.1999969482422,141.64999389648438,144.4499969482422,415633.0,142.61846923828125
2017-10-05,147.0,144.0,145.89999389648438,144.85000610351562,357507.0,143.01339721679688
2017-10-06,147.5,142.64999389648438,145.64999389648438,143.75,1872639.0,141.92733764648438
2017-10-09,145.5,142.64999389648438,145.5,143.89999389648438,241080.0,142.075439453125
2017-10-10,149.8000030517578,143.5500030517578,144.89999389648438,149.0500030517578,708478.0,147.16014099121094
2017-10-11,154.0,149.10000610351562,151.25,153.10000610351562,1053958.0,151.15879821777344
2017-10-12,157.5,150.89999389648438,154.8000030517578,151.75,746979.0,149.82591247558594
2017-10-13,152.5500030517578,147.5,152.5500030517578,147.89999389648438,369537.0,146.02471923828125
2017-10-16,148.89999389648438,144.0500030517578,148.60000610351562,144.60000610351562,317564.0,142.76657104492188
2017-10-17,146.5,144.0,145.6999969482422,145.0500030517578,223037.0,143.2108612060547
2017-10-18,146.89999389648438,144.5,145.6999969482422,145.10000610351562,152570.0,143.26023864746094
2017-10-19,150.0,143.10000610351562,146.0,145.64999389648438,172765.0,143.80325317382812
2017-10-23,148.89999389648438,144.5,147.0,146.14999389648438,594311.0,144.29690551757812
2017-10-24,155.0,146.89999389648438,146.89999389648438,148.5,2397925.0,146.6171112060547
2017-10-25,148.75,140.0500030517578,148.5,141.1999969482422,766735.0,139.40966796875
2017-10-26,145.0,141.5,142.1999969482422,143.4499969482422,404962.0,141.6311492919922
2017-10-27,147.5,142.75,144.89999389648438,145.0500030517578,372841.0,143.2108612060547
2017-10-30,150.0,144.14999389648438,145.60000610351562,149.39999389648438,643777.0,147.50570678710938
2017-10-31,151.8000030517578,147.3000030517578,149.5,150.64999389648438,420050.0,148.73985290527344
2017-11-01,152.89999389648438,147.64999389648438,152.0,148.60000610351562,814067.0,146.71585083007812
2017-11-02,152.5,148.14999389648438,149.6999969482422,150.5,730323.0,148.59176635742188
2017-11-03,152.0,149.14999389648438,150.89999389648438,150.6999969482422,290345.0,148.78921508789062
2017-11-06,151.89999389648438,147.10000610351562,150.6999969482422,147.6999969482422,244878.0,145.82725524902344
2017-11-07,150.25,141.8000030517578,148.0500030517578,143.0500030517578,269617.0,141.23622131347656
2017-11-08,144.9499969482422,138.39999389648438,144.10000610351562,140.1999969482422,193314.0,138.42234802246094
2017-11-09,141.75,133.5,141.5,136.89999389648438,722600.0,135.16419982910156
2017-11-10,140.0,135.5500030517578,138.8000030517578,137.6999969482422,219012.0,135.9540557861328
2017-11-13,138.6999969482422,136.0,138.6999969482422,136.75,171565.0,135.01609802246094
2017-11-14,142.0,137.3000030517578,137.6999969482422,139.8000030517578,492961.0,138.02743530273438
2017-11-15,140.35000610351562,138.3000030517578,139.8000030517578,139.60000610351562,215213.0,137.82997131347656
2017-11-16,142.89999389648438,138.0,140.0,142.10000610351562,541722.0,140.29827880859375
2017-11-17,144.5,140.60000610351562,143.0,141.14999389648438,327041.0,139.3603057861328
2017-11-20,143.14999389648438,140.5,141.8000030517578,142.6999969482422,509711.0,140.89065551757812
2017-11-21,154.39999389648438,142.89999389648438,142.89999389648438,149.6999969482422,1002173.0,147.80189514160156
2017-11-22,151.0500030517578,145.64999389648438,149.9499969482422,145.89999389648438,225930.0,144.05007934570312
2017-11-23,149.0,145.0500030517578,145.0500030517578,145.89999389648438,216649.0,144.05007934570312
2017-11-24,147.89999389648438,144.25,146.0500030517578,144.89999389648438,245369.0,143.06275939941406
2017-11-27,145.6999969482422,141.3000030517578,144.89999389648438,142.0,524211.0,140.1995391845703
2017-11-28,145.39999389648438,140.5,142.10000610351562,140.89999389648438,308517.0,139.1134796142578
2017-11-29,142.6999969482422,138.39999389648438,141.39999389648438,139.5,327098.0,137.73123168945312
2017-11-30,145.89999389648438,137.8000030517578,140.3000030517578,142.8000030517578,1543280.0,140.98939514160156
2017-12-01,148.0,143.89999389648438,144.0,145.5500030517578,776171.0,143.70452880859375
2017-12-04,146.6999969482422,143.0,146.0,145.0,274162.0,143.1614990234375
2017-12-05,145.0500030517578,142.0,144.4499969482422,143.39999389648438,196597.0,141.58177185058594
2017-12-06,146.0,143.64999389648438,143.64999389648438,145.0,331524.0,143.1614990234375
2017-12-07,150.8000030517578,144.89999389648438,145.0,147.3000030517578,670683.0,145.43234252929688
2017-12-08,146.75,143.3000030517578,146.5,144.10000610351562,960028.0,142.27291870117188
2017-12-11,145.85000610351562,141.6999969482422,145.10000610351562,145.0,713875.0,143.1614990234375
2017-12-12,145.4499969482422,141.5,145.0,142.64999389648438,291102.0,140.84129333496094
2017-12-13,143.9499969482422,142.0,143.89999389648438,142.8000030517578,468340.0,140.98939514160156
2017-12-14,149.85000610351562,141.0,143.1999969482422,147.1999969482422,423530.0,145.33360290527344
2017-12-15,149.89999389648438,143.64999389648438,148.0,145.35000610351562,726450.0,143.50706481933594
2017-12-18,150.0,141.0,144.1999969482422,148.6999969482422,429753.0,146.8145751953125
2017-12-19,152.0,147.25,150.4499969482422,148.5,627299.0,146.6171112060547
2017-12-20,149.5,146.3000030517578,148.0,146.9499969482422,315055.0,145.08676147460938
2017-12-21,149.5,146.10000610351562,146.10000610351562,147.85000610351562,265270.0,145.97537231445312
2017-12-22,148.9499969482422,145.5,147.25,146.5,258648.0,144.64247131347656
2017-12-26,153.5,145.3000030517578,145.3000030517578,148.1999969482422,530980.0,146.3209228515625
2017-12-27,150.5,145.39999389648438,148.35000610351562,146.35000610351562,337285.0,144.494384765625
2017-12-28,156.39999389648438,145.5500030517578,147.35000610351562,151.0,1782885.0,149.08541870117188
2017-12-29,156.0,151.1999969482422,153.4499969482422,152.4499969482422,832175.0,150.51702880859375
2018-01-01,160.8000030517578,152.14999389648438,153.9499969482422,157.0500030517578,1529319.0,155.0587158203125
2018-01-02,161.6999969482422,155.0,158.85000610351562,157.64999389648438,932417.0,155.65109252929688
2018-01-03,164.5,159.0,160.0,160.1999969482422,1537454.0,158.16876220703125
2018-01-04,163.6999969482422,160.0,163.39999389648438,160.64999389648438,761529.0,158.61305236816406
2018-01-05,160.5,158.0,160.5,159.14999389648438,374070.0,157.132080078125
2018-01-08,160.1999969482422,156.0,159.0,156.75,404128.0,154.76251220703125
2018-01-09,157.4499969482422,153.1999969482422,157.0,154.3000030517578,388860.0,152.3435821533203
2018-01-10,155.0,152.0,154.9499969482422,154.4499969482422,304317.0,152.49166870117188
2018-01-11,157.5,153.0500030517578,154.9499969482422,154.5,2140929.0,152.54104614257812
2018-01-12,157.25,153.1999969482422,155.14999389648438,154.0,456328.0,152.04737854003906
2018-01-15,159.64999389648438,153.85000610351562,156.0,156.60000610351562,818701.0,154.6144256591797
2018-01-16,157.8000030517578,151.0,157.35000610351562,152.60000610351562,555785.0,150.66514587402344
2018-01-17,155.89999389648438,150.0,152.0,155.5500030517578,399065.0,153.57772827148438
2018-01-18,158.9499969482422,152.0,156.35000610351562,157.39999389648438,910559.0,155.40426635742188
2018-01-19,159.5,153.89999389648438,158.1999969482422,154.39999389648438,284811.0,152.4423065185547
2018-01-22,159.39999389648438,154.25,155.0,155.64999389648438,629935.0,153.67645263671875
2018-01-23,161.89999389648438,155.8000030517578,156.75,158.6999969482422,1368877.0,156.6877899169922
2018-01-24,159.89999389648438,155.0,159.6999969482422,155.4499969482422,290024.0,153.47898864746094
2018-01-25,157.5,152.5,156.14999389648438,154.10000610351562,523816.0,152.1461181640625
2018-01-29,157.8000030517578,154.14999389648438,155.0500030517578,156.10000610351562,470242.0,154.12075805664062
2018-01-30,157.0,153.5,156.5,155.9499969482422,331922.0,153.97265625
2018-01-31,162.0,153.60000610351562,156.14999389648438,160.35000610351562,739353.0,158.31687927246094
2018-02-01,164.6999969482422,152.6999969482422,162.35000610351562,154.25,2092165.0,152.29420471191406
2018-02-02,153.0,132.10000610351562,153.0,144.4499969482422,1703881.0,142.61846923828125
2018-02-05,143.3000030517578,135.6999969482422,140.0,142.25,376295.0,140.4463653564453
2018-02-06,143.0500030517578,126.0,135.0,141.5,2454358.0,139.70587158203125
2018-02-07,161.6999969482422,144.39999389648438,145.0,157.9499969482422,2094286.0,155.94729614257812
2018-02-08,162.0,152.35000610351562,155.0,156.60000610351562,936588.0,154.6144256591797
2018-02-09,156.8000030517578,149.0500030517578,150.0,155.0500030517578,502479.0,153.08407592773438
2018-02-12,157.0,153.5500030517578,155.60000610351562,155.1999969482422,345235.0,153.23216247558594
2018-02-14,158.75,154.85000610351562,157.89999389648438,157.0500030517578,314556.0,155.0587158203125
2018-02-15,159.1999969482422,155.5500030517578,158.0,158.3000030517578,349661.0,156.29286193847656
2018-02-16,159.0,155.25,159.0,156.14999389648438,267496.0,154.1701202392578
2018-02-19,155.5,149.6999969482422,155.5,154.3000030517578,573716.0,152.3435821533203
2018-02-20,158.3000030517578,151.64999389648438,154.0,157.1999969482422,400144.0,155.20680236816406
2018-02-21,160.5,155.0,158.89999389648438,157.89999389648438,541556.0,155.89793395996094
2018-02-22,157.25,152.75,156.1999969482422,154.0500030517578,889345.0,152.0967559814453
2018-02-23,158.1999969482422,154.0,154.89999389648438,157.5,265133.0,155.5030059814453
2018-02-26,173.1999969482422,155.5,157.0,170.3000030517578,2870357.0,168.14071655273438
2018-02-27,172.5,162.25,172.10000610351562,163.89999389648438,1580708.0,161.8218536376953
2018-02-28,170.0,158.3000030517578,162.3000030517578,168.75,1288662.0,166.61036682128906
2018-03-01,168.85000610351562,162.5,168.10000610351562,163.6999969482422,955898.0,161.6243896484375
2018-03-05,167.0500030517578,161.14999389648438,163.6999969482422,163.60000610351562,1013626.0,161.52566528320312
2018-03-06,167.4499969482422,154.10000610351562,166.75,155.5500030517578,772772.0,153.57772827148438
2018-03-07,156.4499969482422,151.0,156.35000610351562,152.5500030517578,474626.0,150.6157684326172
2018-03-08,155.8000030517578,151.3000030517578,153.0,152.25,608691.0,150.31956481933594
2018-03-09,154.89999389648438,150.64999389648438,152.6999969482422,153.14999389648438,694389.0,151.20816040039062
2018-03-12,159.1999969482422,152.8000030517578,154.0500030517578,158.6999969482422,547809.0,156.6877899169922
2018-03-13,162.89999389648438,157.89999389648438,158.39999389648438,161.10000610351562,501901.0,159.05735778808594
2018-03-14,164.0,157.0500030517578,159.0500030517578,162.9499969482422,359046.0,160.88389587402344
2018-03-15,167.0,163.5500030517578,164.4499969482422,166.35000610351562,795413.0,164.2407989501953
2018-03-16,168.6999969482422,163.0,164.89999389648438,164.6999969482422,691240.0,162.61170959472656
2018-03-19,166.5,160.0,164.0500030517578,165.5500030517578,297826.0,163.45094299316406
2018-03-20,169.0,164.0,164.89999389648438,167.1999969482422,340765.0,165.08001708984375
2018-03-21,171.0,167.5,168.0,169.60000610351562,445076.0,167.4495849609375
2018-03-22,171.0,168.10000610351562,170.0,170.0500030517578,768983.0,167.8938751220703
2018-03-23,170.8000030517578,160.64999389648438,166.0,164.10000610351562,959386.0,162.0193328857422
2018-03-26,163.85000610351562,161.0,161.3000030517578,161.9499969482422,2806734.0,159.89657592773438
2018-03-27,165.9499969482422,162.35000610351562,163.0,165.3000030517578,555237.0,163.2041015625
2018-03-28,165.3000030517578,162.1999969482422,163.85000610351562,164.64999389648438,380785.0,162.56234741210938
2018-04-02,165.64999389648438,162.10000610351562,162.10000610351562,163.0500030517578,217896.0,160.98263549804688
2018-04-03,169.39999389648438,162.39999389648438,163.0,165.60000610351562,587936.0,163.50030517578125
2018-04-04,167.6999969482422,163.0,166.60000610351562,163.75,455165.0,161.6737518310547
2018-04-05,166.1999969482422,164.0500030517578,166.0,165.0500030517578,248193.0,162.957275390625
2018-04-06,166.5,162.5,165.4499969482422,165.9499969482422,289108.0,163.84585571289062
2018-04-09,169.0,164.5,165.9499969482422,166.6999969482422,362518.0,164.5863494873047
2018-04-10,166.89999389648438,164.5500030517578,166.6999969482422,166.4499969482422,246846.0,164.3395233154297
2018-04-11,169.6999969482422,165.0,166.6999969482422,167.0,347476.0,164.88255310058594
2018-04-12,167.0,165.64999389648438,167.0,166.39999389648438,133596.0,164.29014587402344
2018-04-13,189.39999389648438,166.6999969482422,167.0,186.4499969482422,5574837.0,184.0859375
2018-04-16,184.5500030517578,176.1999969482422,183.25,178.14999389648438,1672392.0,175.89117431640625
2018-04-17,182.8000030517578,172.60000610351562,178.5,178.0,1782133.0,175.74307250976562
2018-04-18,180.39999389648438,174.5,178.3000030517578,178.4499969482422,671042.0,176.18736267089844
2018-04-19,194.5,177.89999389648438,178.0,190.39999389648438,2770185.0,187.98585510253906
2018-04-20,208.8000030517578,185.75,189.1999969482422,201.85000610351562,4795461.0,199.29067993164062
2018-04-23,203.85000610351562,194.1999969482422,201.39999389648438,196.85000610351562,851267.0,194.3540802001953
2018-04-24,201.89999389648438,191.10000610351562,198.8000030517578,196.0,730411.0,193.5148468017578
2018-04-25,209.0,193.60000610351562,195.0,201.85000610351562,1731823.0,199.29067993164062
2018-04-26,208.85000610351562,199.10000610351562,201.39999389648438,207.4499969482422,1415839.0,204.81967163085938
2018-04-27,209.35000610351562,202.25,207.60000610351562,203.3000030517578,489527.0,200.7222900390625
2018-04-30,203.85000610351562,194.5500030517578,203.0,195.5500030517578,649021.0,193.070556640625
2018-05-02,199.8000030517578,191.5500030517578,195.5500030517578,192.64999389648438,352783.0,190.2073211669922
2018-05-03,202.3000030517578,190.10000610351562,194.5,199.85000610351562,726077.0,197.3160400390625
2018-05-04,200.6999969482422,190.6999969482422,200.6999969482422,192.85000610351562,593687.0,190.40480041503906
2018-05-07,194.89999389648438,187.5500030517578,193.0500030517578,188.9499969482422,811534.0,186.55422973632812
2018-05-08,188.89999389648438,181.25,187.35000610351562,183.3000030517578,580575.0,180.9758758544922
2018-05-09,186.39999389648438,179.0,184.25,180.3000030517578,902599.0,178.013916015625
2018-05-10,184.89999389648438,172.8000030517578,181.0500030517578,182.89999389648438,3409708.0,180.58094787597656
2018-05-11,184.8000030517578,168.5500030517578,182.1999969482422,172.25,1071799.0,170.06597900390625
2018-05-14,178.6999969482422,170.0,173.89999389648438,171.1999969482422,448710.0,169.029296875
2018-05-15,174.89999389648438,165.3000030517578,172.0,170.8000030517578,898407.0,168.63436889648438
2018-05-16,172.25,166.0,169.0,167.89999389648438,316226.0,165.77113342285156
2018-05-17,174.39999389648438,166.60000610351562,169.0,167.75,1195201.0,165.623046875
2018-05-18,169.3000030517578,163.8000030517578,168.0,164.6999969482422,329515.0,162.61170959472656
2018-05-21,164.60000610351562,157.10000610351562,164.0500030517578,160.5,615392.0,158.4649658203125
2018-05-22,166.0,158.39999389648438,160.3000030517578,164.89999389648438,497172.0,162.80917358398438
2018-05-23,166.8000030517578,156.10000610351562,165.10000610351562,158.5500030517578,664547.0,156.53968811035156
2018-05-24,161.0,155.14999389648438,158.0,160.5,340602.0,158.4649658203125
2018-05-25,164.85000610351562,159.0500030517578,159.0500030517578,163.25,378577.0,161.1800994873047
2018-05-28,174.5,162.75,164.1999969482422,171.25,1680747.0,169.0786590576172
2018-05-29,176.3000030517578,172.0,174.89999389648438,174.9499969482422,748966.0,172.73175048828125
2018-05-30,173.6999969482422,169.25,171.64999389648438,170.6999969482422,417870.0,168.53562927246094
2018-05-31,172.89999389648438,168.5,172.0,169.0,241596.0,166.85719299316406
2018-06-01,170.14999389648438,164.4499969482422,169.0,164.89999389648438,330770.0,162.80917358398438
2018-06-04,166.1999969482422,159.85000610351562,166.1999969482422,161.9499969482422,346050.0,159.89657592773438
2018-06-05,163.5,157.85000610351562,163.5,159.89999389648438,355892.0,157.87257385253906
2018-06-06,164.89999389648438,156.1999969482422,159.5,162.85000610351562,549394.0,160.78517150878906
2018-06-07,169.5,163.10000610351562,163.5,164.64999389648438,647149.0,162.56234741210938
2018-06-08,169.9499969482422,162.6999969482422,163.60000610351562,166.64999389648438,381105.0,164.5369873046875
2018-06-11,172.25,166.0,166.8000030517578,168.25,527634.0,166.11669921875
2018-06-12,169.4499969482422,165.0500030517578,168.89999389648438,167.3000030517578,815432.0,165.1787567138672
2018-06-13,168.75,166.1999969482422,167.8000030517578,167.5,559786.0,165.37620544433594
2018-06-14,167.39999389648438,162.0500030517578,167.39999389648438,162.5,163906.0,160.43960571289062
2018-06-15,166.25,161.1999969482422,162.0500030517578,162.0,345240.0,159.94595336914062
2018-06-18,166.25,159.5500030517578,161.89999389648438,163.8000030517578,636474.0,161.72312927246094
2018-06-19,166.25,160.5,163.3000030517578,164.39999389648438,745253.0,162.3155059814453
2018-06-20,165.64999389648438,161.0,164.10000610351562,161.60000610351562,197150.0,159.551025390625
2018-06-21,162.5,158.6999969482422,161.5,159.85000610351562,135375.0,157.82321166992188
2018-06-22,161.35000610351562,159.0500030517578,159.89999389648438,160.14999389648438,166061.0,158.11940002441406
2018-06-25,163.9499969482422,159.10000610351562,160.0,161.85000610351562,367791.0,159.7978515625
2018-06-26,162.0,158.8000030517578,160.5,160.0500030517578,201084.0,158.0206756591797
2018-06-27,160.5,150.10000610351562,160.0,157.3000030517578,350022.0,155.3055419921875
2018-06-28,159.8000030517578,154.4499969482422,158.89999389648438,157.5,1522977.0,155.5030059814453
2018-06-29,158.8000030517578,153.0,158.8000030517578,154.64999389648438,139643.0,152.6891326904297
2018-07-02,157.75,153.0,154.5,154.39999389648438,349305.0,152.4423065185547
2018-07-03,155.75,151.3000030517578,154.0,154.3000030517578,534591.0,152.3435821533203
2018-07-04,156.89999389648438,154.0,154.35000610351562,154.5500030517578,314986.0,152.5904083251953
2018-07-05,154.39999389648438,149.60000610351562,154.0,150.60000610351562,169250.0,148.69049072265625
2018-07-06,152.8000030517578,149.0,150.35000610351562,150.1999969482422,485701.0,148.29556274414062
2018-07-09,153.60000610351562,149.39999389648438,150.1999969482422,152.0,350478.0,150.07273864746094
2018-07-10,157.0,151.5,152.10000610351562,152.4499969482422,282541.0,150.51702880859375
2018-07-11,155.39999389648438,151.60000610351562,152.5500030517578,154.25,568184.0,152.29420471191406
2018-07-12,155.5,150.64999389648438,155.0,151.5500030517578,315459.0,149.62844848632812
2018-07-13,152.8000030517578,144.5,152.8000030517578,145.64999389648438,258726.0,143.80325317382812
2018-07-16,144.5,135.14999389648438,144.5,137.89999389648438,616700.0,136.15151977539062
2018-07-17,141.0,135.10000610351562,136.5,139.64999389648438,532966.0,137.8793182373047
2018-07-18,142.0,139.0,139.64999389648438,140.85000610351562,170261.0,139.06411743164062
2018-07-19,142.0,137.5,142.0,139.89999389648438,171309.0,138.12615966796875
2018-07-20,145.5,138.5,139.89999389648438,142.89999389648438,165375.0,141.08811950683594
2018-07-23,145.1999969482422,141.60000610351562,144.0,144.5500030517578,144081.0,142.7172088623047
2018-07-24,150.0500030517578,143.5500030517578,145.89999389648438,146.0,1264941.0,144.14881896972656
2018-07-25,147.89999389648438,142.0,146.0,142.8000030517578,385408.0,140.98939514160156
