Date,High,Low,Open,Close,Volume,Adj Close
2016-03-10,88.9000015258789,87.30000305175781,88.5,87.94999694824219,108905.0,84.72113800048828
2016-03-11,91.80000305175781,87.55000305175781,88.0,90.44999694824219,669077.0,87.12935638427734
2016-03-14,93.30000305175781,90.55000305175781,92.19999694824219,91.0999984741211,547691.0,87.7554931640625
2016-03-15,91.75,89.0999984741211,91.0,89.69999694824219,193224.0,86.40689086914062
2016-03-16,90.5,88.19999694824219,89.44999694824219,89.30000305175781,178799.0,86.0215835571289
2016-03-17,91.25,88.30000305175781,89.94999694824219,88.8499984741211,233343.0,85.58809661865234
2016-03-18,91.19999694824219,88.25,90.5,90.1500015258789,450578.0,86.84037017822266
2016-03-21,90.9000015258789,89.4000015258789,90.0,90.3499984741211,206529.0,87.03302001953125
2016-03-22,93.44999694824219,90.25,90.5999984741211,91.5999984741211,444634.0,88.23713684082031
2016-03-23,92.94999694824219,90.19999694824219,91.19999694824219,90.6500015258789,290380.0,87.32201385498047
2016-03-28,90.80000305175781,88.05000305175781,90.69999694824219,88.5,153522.0,85.25094604492188
2016-03-29,89.55000305175781,87.4000015258789,88.0999984741211,87.69999694824219,252454.0,84.48031616210938
2016-03-30,90.9000015258789,88.1500015258789,88.44999694824219,88.94999694824219,294380.0,85.68441772460938
2016-03-31,90.9000015258789,89.19999694824219,90.5,89.5999984741211,385190.0,86.3105697631836
2016-04-01,93.0,89.0999984741211,89.0999984741211,91.94999694824219,648660.0,88.57427978515625
2016-04-04,95.5999984741211,91.0999984741211,92.05000305175781,94.94999694824219,1121738.0,91.46414947509766
2016-04-05,95.80000305175781,91.0,94.44999694824219,91.80000305175781,650085.0,88.42980194091797
2016-04-06,94.5999984741211,91.69999694824219,92.44999694824219,93.4000015258789,485587.0,89.97106170654297
2016-04-07,93.9000015258789,91.0,93.9000015258789,91.55000305175781,304678.0,88.18897247314453
2016-04-08,91.80000305175781,90.0999984741211,91.5,90.8499984741211,239972.0,87.5146713256836
2016-04-11,91.5,90.1500015258789,90.9000015258789,90.6500015258789,329925.0,87.32201385498047
2016-04-12,91.5,90.0999984741211,90.80000305175781,90.3499984741211,250864.0,87.03302001953125
2016-04-13,91.75,90.3499984741211,91.05000305175781,90.75,335486.0,87.41834259033203
2016-04-18,91.9000015258789,90.55000305175781,90.69999694824219,91.1500015258789,206010.0,87.80365753173828
2016-04-20,92.9000015258789,91.0,91.30000305175781,92.19999694824219,428237.0,88.81510925292969
2016-04-21,93.0,90.5999984741211,92.6500015258789,90.94999694824219,277094.0,87.61100006103516
2016-04-22,92.9000015258789,90.44999694824219,91.0,91.6500015258789,540024.0,88.28530883789062
2016-04-25,92.25,90.3499984741211,91.9000015258789,91.75,232979.0,88.38162994384766
2016-04-26,93.4000015258789,92.19999694824219,93.0,92.75,535602.0,89.34491729736328
2016-04-27,94.9000015258789,92.4000015258789,93.0,94.25,1083800.0,90.78984832763672
2016-04-28,94.05000305175781,91.55000305175781,93.69999694824219,91.9000015258789,322349.0,88.52613067626953
2016-04-29,92.4000015258789,90.0999984741211,92.19999694824219,91.19999694824219,205615.0,87.85182189941406
2016-05-02,91.0999984741211,90.44999694824219,90.55000305175781,90.75,191752.0,87.41834259033203
2016-05-03,92.9000015258789,90.8499984741211,91.80000305175781,91.1500015258789,472218.0,87.80365753173828
2016-05-04,91.4000015258789,89.5,90.9000015258789,89.9000015258789,171708.0,86.59954833984375
2016-05-05,90.5,89.4000015258789,89.80000305175781,89.94999694824219,241860.0,86.647705078125
2016-05-06,90.25,89.4000015258789,89.69999694824219,89.8499984741211,147564.0,86.55138397216797
2016-05-09,91.69999694824219,90.19999694824219,91.1500015258789,91.30000305175781,328906.0,87.94815063476562
2016-05-10,91.9000015258789,90.5,91.44999694824219,90.75,205662.0,87.41834259033203
2016-05-11,91.0,89.4000015258789,89.80000305175781,90.30000305175781,126422.0,86.98486328125
2016-05-12,91.4000015258789,90.4000015258789,90.5,90.9000015258789,161885.0,87.56283569335938
2016-05-13,91.80000305175781,90.25,90.6500015258789,91.3499984741211,256866.0,87.9963150024414
2016-05-16,93.25,90.94999694824219,91.9000015258789,91.9000015258789,453662.0,88.52613067626953
2016-05-17,90.5,88.5999984741211,90.05000305175781,88.9000015258789,692439.0,85.63626861572266
2016-05-18,89.5,88.3499984741211,89.25,89.0,233844.0,85.73258972167969
2016-05-19,89.4000015258789,88.0,89.0,88.0999984741211,133652.0,84.86563110351562
2016-05-20,88.4000015258789,87.4000015258789,88.0999984741211,87.6500015258789,165678.0,84.4321517944336
2016-05-23,88.4000015258789,86.75,88.0,87.05000305175781,152264.0,83.85418701171875
2016-05-24,87.6500015258789,85.19999694824219,87.4000015258789,85.8499984741211,152948.0,82.69823455810547
2016-05-25,87.3499984741211,85.94999694824219,86.8499984741211,86.94999694824219,191390.0,83.75784301757812
2016-05-26,87.4000015258789,86.5999984741211,87.4000015258789,86.94999694824219,146932.0,83.75784301757812
2016-05-27,88.5,86.69999694824219,86.69999694824219,87.80000305175781,195800.0,84.57665252685547
2016-05-30,89.1500015258789,88.0,88.0,88.44999694824219,149093.0,85.20277404785156
2016-05-31,89.5,87.0,88.9000015258789,87.69999694824219,202352.0,84.48031616210938
2016-06-01,88.25,87.25,87.9000015258789,87.69999694824219,147719.0,84.48031616210938
2016-06-02,87.8499984741211,87.05000305175781,87.69999694824219,87.4000015258789,143456.0,84.19133758544922
2016-06-03,89.9000015258789,87.4000015258789,87.69999694824219,87.9000015258789,347555.0,84.6729736328125
2016-06-06,88.6500015258789,87.5,88.6500015258789,87.75,125535.0,84.52848052978516
2016-06-07,88.80000305175781,87.55000305175781,88.0999984741211,88.19999694824219,145675.0,84.96196746826172
2016-06-08,90.80000305175781,87.94999694824219,88.30000305175781,90.05000305175781,628797.0,86.74404907226562
2016-06-09,94.4000015258789,91.0,92.05000305175781,91.69999694824219,1188663.0,88.33345794677734
2016-06-10,92.44999694824219,90.19999694824219,91.5,90.75,335175.0,87.41834259033203
2016-06-13,105.4000015258789,89.6500015258789,90.05000305175781,101.80000305175781,8622085.0,98.06267547607422
2016-06-14,104.69999694824219,99.25,102.30000305175781,100.1500015258789,3044227.0,96.47325134277344
2016-06-15,103.19999694824219,99.30000305175781,100.5999984741211,99.94999694824219,1265327.0,96.28059387207031
2016-06-16,102.5,98.5,100.25,99.94999694824219,1071274.0,96.28059387207031
2016-06-17,106.4000015258789,100.30000305175781,100.5,102.5,2500785.0,98.73697662353516
2016-06-20,103.5,99.8499984741211,101.4000015258789,100.44999694824219,1013730.0,96.76222229003906
2016-06-21,101.9000015258789,98.0999984741211,101.4000015258789,98.44999694824219,1035355.0,94.83565521240234
2016-06-22,109.69999694824219,98.19999694824219,98.9000015258789,107.55000305175781,10204679.0,103.60157775878906
2016-06-23,106.4000015258789,102.05000305175781,105.9000015258789,102.6500015258789,1922503.0,98.88146209716797
2016-06-24,100.0,95.69999694824219,97.75,98.80000305175781,1909254.0,95.17281341552734
2016-06-27,105.44999694824219,98.94999694824219,99.0,103.94999694824219,2466958.0,100.13373565673828
2016-06-28,107.5,103.5,103.94999694824219,104.3499984741211,1996685.0,100.51905822753906
2016-06-29,108.5,104.94999694824219,105.5,105.5999984741211,1550922.0,101.72315979003906
2016-06-30,108.25,105.25,106.5999984741211,105.75,996682.0,101.8676528930664
2016-07-01,114.94999694824219,106.0999984741211,106.5,114.25,7488401.0,110.05560302734375
2016-07-04,116.4000015258789,112.5,114.30000305175781,113.0,3058272.0,108.85148620605469
2016-07-05,115.6500015258789,111.55000305175781,113.0,114.0,1897296.0,109.81478118896484
2016-07-07,118.25,112.75,113.0999984741211,115.69999694824219,3235802.0,111.45236206054688
2016-07-08,115.44999694824219,112.5999984741211,114.75,113.25,855605.0,110.33200073242188
2016-07-11,116.69999694824219,113.5,114.4000015258789,114.05000305175781,2026205.0,111.11138153076172
2016-07-12,116.75,113.80000305175781,114.8499984741211,114.3499984741211,2290675.0,111.40365600585938
2016-07-13,116.69999694824219,114.05000305175781,114.80000305175781,115.1500015258789,1440970.0,112.18304443359375
2016-07-14,119.44999694824219,115.1500015258789,115.55000305175781,117.55000305175781,2241043.0,114.52120208740234
2016-07-15,119.9000015258789,116.30000305175781,118.4000015258789,117.19999694824219,952418.0,114.18022155761719
2016-07-18,119.69999694824219,114.5,117.5,115.6500015258789,1488367.0,112.670166015625
2016-07-19,117.5,113.3499984741211,115.8499984741211,115.44999694824219,655241.0,112.47530364990234
2016-07-20,117.5,115.1500015258789,115.3499984741211,116.05000305175781,847611.0,113.05986022949219
2016-07-21,117.4000015258789,113.19999694824219,116.69999694824219,113.5999984741211,820947.0,110.6729736328125
2016-07-22,114.9000015258789,111.75,114.05000305175781,112.4000015258789,614529.0,109.50390625
2016-07-25,116.80000305175781,110.80000305175781,112.6500015258789,116.5,1445862.0,113.49826049804688
2016-07-26,117.6500015258789,113.0999984741211,116.80000305175781,113.75,542594.0,110.8191146850586
2016-07-27,121.4000015258789,112.5,113.75,117.9000015258789,2413380.0,114.86219024658203
2016-07-28,123.80000305175781,117.1500015258789,118.9000015258789,121.8499984741211,2295229.0,118.71041107177734
2016-07-29,123.5,119.0999984741211,122.0,119.69999694824219,1063329.0,116.61580657958984
2016-08-01,122.0999984741211,117.25,119.9000015258789,118.9000015258789,758364.0,115.83641815185547
2016-08-02,121.0,115.5,119.19999694824219,116.4000015258789,551867.0,113.40083312988281
2016-08-03,116.9000015258789,112.5,116.69999694824219,113.3499984741211,469399.0,110.4294204711914
2016-08-04,115.5,111.55000305175781,114.30000305175781,112.0999984741211,828748.0,109.21163177490234
2016-08-05,116.0,111.80000305175781,113.0,115.44999694824219,1021808.0,112.47530364990234
2016-08-08,131.3000030517578,124.5,125.19999694824219,126.6500015258789,6142439.0,123.38673400878906
2016-08-09,127.6500015258789,123.5,126.5,124.19999694824219,1130441.0,120.9998550415039
2016-08-10,126.0,120.9000015258789,124.44999694824219,121.69999694824219,829848.0,118.56427001953125
2016-08-11,124.44999694824219,118.0999984741211,121.25,120.8499984741211,987577.0,117.73617553710938
2016-08-12,125.80000305175781,121.19999694824219,121.5999984741211,122.4000015258789,841115.0,119.2462387084961
2016-08-16,124.19999694824219,121.0,122.30000305175781,121.5,564928.0,118.36943054199219
2016-08-17,123.94999694824219,121.3499984741211,121.3499984741211,122.30000305175781,497045.0,119.14881896972656
2016-08-18,125.1500015258789,122.5,122.80000305175781,123.8499984741211,811613.0,120.65887451171875
2016-08-19,132.5,121.75,124.0999984741211,130.35000610351562,2550943.0,126.99140930175781
2016-08-22,130.0,126.55000305175781,129.8000030517578,127.5999984741211,910504.0,124.312255859375
2016-08-23,130.89999389648438,126.80000305175781,127.5999984741211,129.4499969482422,1283231.0,126.11458587646484
2016-08-24,135.6999969482422,129.5,129.5,133.5500030517578,2504858.0,130.10894775390625
2016-08-25,134.4499969482422,130.5,134.0,131.25,692564.0,127.86820983886719
2016-08-26,131.9499969482422,127.19999694824219,131.35000610351562,127.80000305175781,625537.0,124.5071029663086
2016-08-29,130.8000030517578,125.4000015258789,127.69999694824219,128.35000610351562,714496.0,125.04293060302734
2016-08-30,131.25,128.5,128.5,129.75,681173.0,126.40685272216797
2016-08-31,132.0,127.6500015258789,129.75,128.1999969482422,719795.0,124.89678955078125
2016-09-01,130.5,126.1500015258789,128.1999969482422,126.80000305175781,591866.0,123.53286743164062
2016-09-02,129.6999969482422,127.3499984741211,127.44999694824219,127.75,379730.0,124.45838928222656
2016-09-06,129.5,127.25,128.35000610351562,128.10000610351562,466012.0,124.79938507080078
2016-09-07,131.60000610351562,126.80000305175781,128.39999389648438,128.3000030517578,960978.0,124.99422454833984
2016-09-08,129.6999969482422,126.8499984741211,128.6999969482422,127.30000305175781,486651.0,124.01998901367188
2016-09-09,129.0,124.94999694824219,128.0,125.4000015258789,554017.0,122.16893768310547
2016-09-12,124.30000305175781,119.55000305175781,122.0,120.3499984741211,633191.0,117.24905395507812
2016-09-14,124.5,120.69999694824219,121.44999694824219,122.94999694824219,634723.0,119.78206634521484
2016-09-15,124.75,122.4000015258789,123.0,123.69999694824219,463172.0,120.51274108886719
2016-09-16,128.6999969482422,123.5,127.25,124.75,1501161.0,121.53569030761719
2016-09-19,125.75,123.6500015258789,125.4000015258789,124.0,325188.0,120.80500793457031
2016-09-20,125.9000015258789,123.6500015258789,124.94999694824219,124.0999984741211,375148.0,120.90243530273438
2016-09-21,128.0,124.5999984741211,125.4000015258789,125.69999694824219,1028316.0,122.46121215820312
2016-09-22,129.0,126.80000305175781,127.0,127.55000305175781,804763.0,124.2635498046875
2016-09-23,131.0,126.8499984741211,128.0,127.4000015258789,1692586.0,124.11741638183594
2016-09-26,128.0,124.5999984741211,127.0,125.6500015258789,829869.0,122.4124984741211
2016-09-27,127.0,124.5,126.0,126.0999984741211,477045.0,122.85089874267578
2016-09-28,131.39999389648438,126.4000015258789,127.0,129.35000610351562,1993424.0,126.01717376708984
2016-09-29,131.1999969482422,118.0999984741211,130.0500030517578,121.80000305175781,1684326.0,118.66170501708984
2016-09-30,125.0999984741211,121.30000305175781,121.80000305175781,123.30000305175781,505237.0,120.123046875
2016-10-03,127.0,123.94999694824219,123.94999694824219,125.5999984741211,396764.0,122.36378479003906
2016-10-04,126.55000305175781,124.4000015258789,126.5,125.25,367934.0,122.0228042602539
2016-10-05,133.9499969482422,124.6500015258789,125.5,132.10000610351562,2857939.0,128.69631958007812
2016-10-06,135.9499969482422,129.5500030517578,133.10000610351562,131.1999969482422,2133534.0,127.81950378417969
2016-10-07,133.9499969482422,130.0,132.0,130.75,886786.0,127.38109588623047
2016-10-10,132.75,131.0,131.5500030517578,131.75,486572.0,128.35533142089844
2016-10-13,131.60000610351562,127.0999984741211,131.0,128.89999389648438,735321.0,125.57875061035156
2016-10-14,138.5,127.5,129.5,137.39999389648438,3186844.0,133.8597412109375
2016-10-17,143.0,136.5500030517578,138.5,142.0,4140612.0,138.34121704101562
2016-10-18,145.0,142.5500030517578,142.75,144.14999389648438,2050032.0,140.43582153320312
2016-10-19,147.75,144.0,145.0,146.60000610351562,2119283.0,142.8227081298828
2016-10-20,150.0,140.10000610351562,149.60000610351562,141.5500030517578,2924846.0,137.90283203125
2016-10-21,142.14999389648438,136.64999389648438,141.5,137.1999969482422,1064408.0,133.66490173339844
2016-10-24,138.39999389648438,134.5500030517578,137.0,134.89999389648438,963584.0,131.42416381835938
2016-10-25,133.5,129.35000610351562,133.5,130.64999389648438,1212047.0,127.28366088867188
2016-10-26,133.0,129.5500030517578,130.85000610351562,130.60000610351562,923381.0,127.2349624633789
2016-10-27,128.6999969482422,124.69999694824219,128.0,126.19999694824219,1305482.0,122.94832611083984
2016-10-28,129.35000610351562,126.5999984741211,126.94999694824219,128.14999389648438,581207.0,124.84807586669922
2016-11-01,131.60000610351562,127.0999984741211,129.0,129.5,630024.0,126.16329956054688
2016-11-02,127.9000015258789,125.19999694824219,127.9000015258789,125.69999694824219,354893.0,122.46121215820312
2016-11-03,128.1999969482422,123.0,125.0999984741211,124.8499984741211,753940.0,121.63311004638672
2016-11-04,124.05000305175781,118.8499984741211,124.05000305175781,119.80000305175781,999756.0,116.7132339477539
2016-11-07,123.94999694824219,120.5,121.0,122.55000305175781,396525.0,119.39237976074219
2016-11-08,124.94999694824219,122.75,123.3499984741211,123.69999694824219,433668.0,120.51274108886719
2016-11-09,121.6500015258789,108.25,110.4000015258789,119.75,673691.0,116.66452026367188
2016-11-10,123.94999694824219,122.1500015258789,123.80000305175781,123.25,343774.0,120.0743408203125
2016-11-11,122.0,116.0999984741211,122.0,117.3499984741211,470852.0,114.32635498046875
2016-11-15,119.0,111.69999694824219,119.0,112.69999694824219,330110.0,109.7961654663086
2016-11-16,118.0,113.0,117.19999694824219,113.6500015258789,443853.0,110.72169494628906
2016-11-17,115.5999984741211,112.19999694824219,114.0,112.8499984741211,232101.0,109.94230651855469
2016-11-18,114.8499984741211,112.55000305175781,114.8499984741211,113.1500015258789,251195.0,110.23457336425781
2016-11-21,113.94999694824219,107.3499984741211,113.19999694824219,108.44999694824219,378939.0,105.65567016601562
2016-11-22,110.5,107.0999984741211,108.80000305175781,108.25,314353.0,105.46083068847656
2016-11-23,113.1500015258789,107.0999984741211,109.30000305175781,111.69999694824219,464359.0,108.82193756103516
2016-11-24,114.6500015258789,109.9000015258789,111.5,112.8499984741211,277363.0,109.94230651855469
2016-11-25,116.5,113.0,114.0,115.8499984741211,304631.0,112.86500549316406
2016-11-28,117.80000305175781,114.5,114.69999694824219,116.25,228213.0,113.25469970703125
2016-11-29,117.94999694824219,115.25,117.0,116.80000305175781,237060.0,113.79053497314453
2016-11-30,118.0999984741211,115.5999984741211,117.0,116.44999694824219,258079.0,113.44954681396484
2016-12-01,117.1500015258789,114.3499984741211,117.0,115.80000305175781,155137.0,112.81629943847656
2016-12-02,115.80000305175781,113.25,115.80000305175781,114.1500015258789,139029.0,111.20880889892578
2016-12-05,118.6500015258789,113.30000305175781,113.30000305175781,117.9000015258789,279001.0,114.86219024658203
2016-12-06,120.80000305175781,116.69999694824219,117.9000015258789,119.55000305175781,592551.0,116.46968078613281
2016-12-07,120.44999694824219,116.3499984741211,120.30000305175781,117.0999984741211,233125.0,114.08279418945312
2016-12-08,120.4000015258789,117.5,118.19999694824219,117.9000015258789,251136.0,114.86219024658203
2016-12-09,119.9000015258789,117.05000305175781,118.94999694824219,117.9000015258789,262907.0,114.86219024658203
2016-12-12,118.44999694824219,115.5,118.25,116.25,154028.0,113.25469970703125
2016-12-13,117.80000305175781,115.19999694824219,117.1500015258789,115.75,218490.0,112.76758575439453
2016-12-14,116.9000015258789,112.19999694824219,116.9000015258789,113.44999694824219,186129.0,110.52684020996094
2016-12-15,115.9000015258789,112.0999984741211,112.9000015258789,115.19999694824219,286140.0,112.23175811767578
2016-12-16,115.75,114.30000305175781,115.19999694824219,115.1500015258789,131187.0,112.18304443359375
2016-12-19,115.8499984741211,113.05000305175781,115.8499984741211,113.4000015258789,201815.0,110.47813415527344
2016-12-20,117.19999694824219,114.44999694824219,115.1500015258789,116.30000305175781,473326.0,113.30341339111328
2016-12-21,116.94999694824219,113.0999984741211,116.0,113.75,170802.0,110.8191146850586
2016-12-22,114.0,111.30000305175781,114.0,112.05000305175781,143311.0,109.16291809082031
2016-12-23,114.9000015258789,111.3499984741211,112.25,113.69999694824219,248565.0,110.77040100097656
2016-12-26,113.9000015258789,108.4000015258789,113.9000015258789,109.75,305576.0,106.92218017578125
2016-12-27,111.4000015258789,108.8499984741211,110.94999694824219,109.69999694824219,349060.0,106.87345886230469
2016-12-28,112.4000015258789,110.0,110.0,111.25,194790.0,108.38352966308594
2016-12-29,112.69999694824219,109.30000305175781,111.25,111.5,251466.0,108.62709045410156
2016-12-30,114.0999984741211,111.5,111.5,113.4000015258789,282219.0,110.47813415527344
2017-01-02,116.75,113.05000305175781,113.69999694824219,115.30000305175781,347665.0,112.32917785644531
2017-01-03,118.0,115.30000305175781,115.5,116.9000015258789,284309.0,113.88795471191406
2017-01-04,117.9000015258789,115.4000015258789,117.9000015258789,115.69999694824219,219355.0,112.71886444091797
2017-01-05,117.5,114.80000305175781,116.05000305175781,115.0,460020.0,112.03690338134766
2017-01-06,117.75,114.55000305175781,116.19999694824219,114.9000015258789,484216.0,111.93948364257812
2017-01-09,115.69999694824219,113.5,115.4000015258789,113.9000015258789,244388.0,110.96524810791016
2017-01-10,115.80000305175781,114.0,114.0,114.94999694824219,224893.0,111.98819732666016
2017-01-11,116.3499984741211,114.5,115.9000015258789,115.1500015258789,470753.0,112.18304443359375
2017-01-12,117.4000015258789,114.9000015258789,115.19999694824219,115.25,645468.0,112.28046417236328
2017-01-13,123.9000015258789,117.30000305175781,117.9000015258789,122.30000305175781,2926292.0,119.14881896972656
2017-01-16,124.5,120.4000015258789,122.5,121.3499984741211,852177.0,118.2232894897461
2017-01-17,122.80000305175781,120.80000305175781,121.75,121.44999694824219,306218.0,118.32070922851562
2017-01-18,124.80000305175781,122.19999694824219,122.4000015258789,123.6500015258789,1334949.0,120.46403503417969
2017-01-19,124.5,122.55000305175781,123.44999694824219,123.4000015258789,428076.0,120.22047424316406
2017-01-20,123.9000015258789,120.6500015258789,123.0,121.5,372680.0,118.36943054199219
2017-01-23,125.69999694824219,121.75,121.75,123.80000305175781,543044.0,120.61016845703125
2017-01-24,125.1500015258789,123.5999984741211,125.0,123.9000015258789,227315.0,120.70759582519531
2017-01-25,127.0999984741211,124.0,124.0,125.75,782949.0,122.50992584228516
2017-01-27,127.69999694824219,125.5999984741211,126.9000015258789,126.44999694824219,826615.0,123.19188690185547
2017-01-30,126.80000305175781,121.1500015258789,124.80000305175781,124.9000015258789,813248.0,121.68182373046875
2017-01-31,125.5,122.25,124.80000305175781,123.75,317842.0,120.56145477294922
2017-02-01,124.4000015258789,121.5,123.6500015258789,122.75,255392.0,119.58721923828125
2017-02-02,125.69999694824219,122.5999984741211,123.30000305175781,123.0,503274.0,119.83078002929688
2017-02-03,126.25,122.5999984741211,123.0,124.94999694824219,579184.0,121.73052978515625
2017-02-06,126.19999694824219,124.5,125.0,124.69999694824219,368171.0,121.48696899414062
2017-02-07,126.44999694824219,122.30000305175781,124.94999694824219,123.69999694824219,272925.0,120.51274108886719
2017-02-08,126.5,123.75,123.94999694824219,125.94999694824219,441672.0,122.70476531982422
2017-02-09,129.39999389648438,125.80000305175781,125.94999694824219,128.64999389648438,899480.0,125.33519744873047
2017-02-10,132.0,128.89999389648438,129.0500030517578,129.64999389648438,995320.0,126.30943298339844
2017-02-13,130.75,126.5,129.9499969482422,127.5,311322.0,124.21482849121094
2017-02-14,127.8499984741211,121.05000305175781,127.05000305175781,121.75,555826.0,118.61298370361328
2017-02-15,122.5,115.8499984741211,121.0999984741211,117.5,679404.0,114.47249603271484
2017-02-16,120.19999694824219,116.69999694824219,118.4000015258789,119.69999694824219,276742.0,116.61580657958984
2017-02-17,122.5,120.0,120.0,121.4000015258789,298345.0,118.27201080322266
2017-02-20,124.0999984741211,121.19999694824219,121.94999694824219,122.75,260248.0,119.58721923828125
2017-02-21,124.4000015258789,122.25,122.69999694824219,122.75,172297.0,119.58721923828125
2017-02-22,123.80000305175781,121.44999694824219,123.0,121.9000015258789,190919.0,118.75911712646484
2017-02-23,122.5999984741211,120.19999694824219,122.19999694824219,120.5999984741211,182327.0,117.49261474609375
2017-02-27,121.9000015258789,119.6500015258789,120.75,119.94999694824219,178419.0,116.85935974121094
2017-02-28,123.5,119.8499984741211,120.0,122.6500015258789,399205.0,119.48979949951172
2017-03-01,125.5,122.69999694824219,123.25,124.0,494909.0,120.80500793457031
2017-03-02,127.0,121.5,125.0,122.0999984741211,483483.0,118.95397186279297
2017-03-03,125.0999984741211,121.4000015258789,122.5,123.75,328941.0,120.56145477294922
2017-03-06,125.25,123.55000305175781,123.80000305175781,124.9000015258789,274843.0,121.68182373046875
2017-03-07,125.0,122.0999984741211,124.9000015258789,123.05000305175781,154612.0,119.8794937133789
2017-03-08,123.75,121.69999694824219,123.05000305175781,122.0999984741211,149350.0,118.95397186279297
2017-03-09,122.69999694824219,121.0,122.0,121.55000305175781,556144.0,118.41814422607422
2017-03-10,122.9000015258789,120.19999694824219,122.9000015258789,120.75,149410.0,117.63874816894531
2017-03-14,123.19999694824219,120.1500015258789,122.0,121.05000305175781,232652.0,117.93102264404297
2017-03-15,122.5,120.0,121.6500015258789,120.3499984741211,287300.0,117.24905395507812
2017-03-16,124.80000305175781,121.30000305175781,121.3499984741211,122.69999694824219,506241.0,119.53850555419922
2017-03-17,123.80000305175781,122.4000015258789,123.0,123.05000305175781,220713.0,119.8794937133789
2017-03-20,125.80000305175781,122.9000015258789,124.0,124.8499984741211,596141.0,121.63311004638672
2017-03-21,126.5,123.69999694824219,124.94999694824219,124.30000305175781,323508.0,121.0972900390625
2017-03-22,124.19999694824219,121.4000015258789,123.44999694824219,121.5999984741211,333153.0,118.46685028076172
2017-03-23,126.30000305175781,121.5999984741211,121.5999984741211,124.8499984741211,731398.0,121.63311004638672
2017-03-24,127.9000015258789,124.5,124.9000015258789,125.1500015258789,839605.0,121.92538452148438
2017-03-27,132.1999969482422,124.0,125.5999984741211,127.4000015258789,1780337.0,124.11741638183594
2017-03-28,129.60000610351562,126.0999984741211,128.5,126.80000305175781,525788.0,123.53286743164062
2017-03-29,127.4000015258789,124.5999984741211,127.4000015258789,125.0,374301.0,121.77925109863281
2017-03-30,126.69999694824219,124.1500015258789,125.25,125.19999694824219,394784.0,121.97409057617188
2017-03-31,127.75,124.75,125.0999984741211,126.19999694824219,580099.0,122.94832611083984
2017-04-03,127.5,125.55000305175781,127.30000305175781,126.55000305175781,371548.0,123.28931427001953
2017-04-05,127.3499984741211,125.0999984741211,126.55000305175781,125.4000015258789,387392.0,122.16893768310547
2017-04-06,129.5,125.5,125.5,127.1500015258789,935946.0,123.87385559082031
2017-04-07,128.8000030517578,125.4000015258789,127.0,126.25,419721.0,122.99703979492188
2017-04-10,127.25,125.5,126.30000305175781,126.0,280139.0,122.75348663330078
2017-04-11,128.75,126.0,126.0,127.80000305175781,348625.0,124.5071029663086
2017-04-12,130.5,126.0,130.5,126.25,237562.0,122.99703979492188
2017-04-13,128.3000030517578,125.5,126.44999694824219,125.8499984741211,229556.0,122.60734558105469
2017-04-17,126.9000015258789,124.69999694824219,126.9000015258789,124.94999694824219,178914.0,121.73052978515625
2017-04-18,127.4000015258789,124.5,125.80000305175781,126.25,491710.0,122.99703979492188
2017-04-19,128.0,125.3499984741211,125.5,126.9000015258789,246501.0,123.63029479980469
2017-04-20,128.1999969482422,124.94999694824219,127.44999694824219,125.9000015258789,243134.0,122.65605926513672
2017-04-21,127.0,124.30000305175781,126.30000305175781,124.6500015258789,242002.0,121.43827056884766
2017-04-24,126.0,124.1500015258789,125.19999694824219,124.5,226502.0,121.29212951660156
2017-04-25,125.80000305175781,123.5,125.0,124.0999984741211,267804.0,120.90243530273438
2017-04-26,127.55000305175781,124.19999694824219,124.19999694824219,125.05000305175781,564810.0,121.82796478271484
2017-04-27,125.5,123.80000305175781,125.25,124.1500015258789,173785.0,120.9511489868164
2017-04-28,126.5,124.05000305175781,125.0,126.05000305175781,468397.0,122.80219268798828
2017-05-02,129.39999389648438,125.0,126.44999694824219,127.25,666286.0,123.97127532958984
2017-05-03,128.9499969482422,126.0999984741211,128.0,128.25,355044.0,124.94551086425781
2017-05-04,129.89999389648438,125.9000015258789,128.5500030517578,126.1500015258789,290107.0,122.89962005615234
2017-05-05,130.75,125.30000305175781,126.55000305175781,129.8000030517578,1329376.0,126.45558166503906
2017-05-08,135.5,130.60000610351562,130.9499969482422,133.10000610351562,1382714.0,129.67054748535156
2017-05-09,135.0,131.60000610351562,133.5,132.5500030517578,451981.0,129.1347198486328
2017-05-10,133.6999969482422,131.25,133.4499969482422,131.89999389648438,267073.0,128.50144958496094
2017-05-11,132.64999389648438,129.5500030517578,132.4499969482422,129.9499969482422,322719.0,126.6017074584961
2017-05-12,130.85000610351562,126.1500015258789,130.39999389648438,129.10000610351562,481214.0,125.77361297607422
2017-05-15,131.39999389648438,128.60000610351562,130.60000610351562,130.10000610351562,402308.0,126.74784851074219
2017-05-16,132.0,129.0500030517578,130.75,131.0500030517578,309917.0,127.6733627319336
2017-05-17,131.8000030517578,129.60000610351562,131.8000030517578,130.1999969482422,227521.0,126.84526824951172
2017-05-18,132.25,128.89999389648438,129.1999969482422,130.3000030517578,493379.0,126.94269561767578
2017-05-19,139.0,132.75,139.0,134.5,2114530.0,131.0344696044922
2017-05-22,136.5,130.5,136.0,131.35000610351562,406490.0,127.96564483642578
2017-05-23,132.3000030517578,126.5,132.3000030517578,128.8000030517578,448367.0,125.4813461303711
