Date,High,Low,Open,Close,Volume,Adj Close
2018-05-08,285.95001220703125,282.0,283.1499938964844,282.70001220703125,6588906.0,277.4029235839844
2018-05-09,284.0,281.5,281.5,282.29998779296875,4214376.0,277.0104064941406
2018-05-10,283.95001220703125,277.29998779296875,282.95001220703125,280.1499938964844,5672203.0,274.90069580078125
2018-05-11,284.0,279.75,281.8999938964844,283.6499938964844,3892106.0,278.3351135253906
2018-05-14,287.29998779296875,282.0,283.0,284.79998779296875,6479302.0,279.46356201171875
2018-05-15,286.0,280.70001220703125,284.8500061035156,281.8500061035156,7777542.0,276.56884765625
2018-05-16,288.79998779296875,279.54998779296875,279.95001220703125,285.8500061035156,18062869.0,280.493896484375
2018-05-17,288.70001220703125,278.45001220703125,288.0,278.95001220703125,10755084.0,273.7231750488281
2018-05-18,285.54998779296875,276.0,278.54998779296875,282.29998779296875,15422138.0,277.0104064941406
2018-05-21,284.0,278.5,282.29998779296875,282.3500061035156,8579200.0,277.0594787597656
2018-05-22,283.1000061035156,278.04998779296875,282.0,278.75,4730984.0,273.52691650390625
2018-05-23,279.3999938964844,272.95001220703125,279.0,273.45001220703125,7891899.0,268.32623291015625
2018-05-24,276.79998779296875,271.75,274.0,274.8500061035156,6282351.0,269.70001220703125
2018-05-25,275.0,268.75,272.3999938964844,272.29998779296875,9244273.0,272.29998779296875
2018-05-28,277.5,272.3999938964844,274.0,275.29998779296875,6997081.0,275.29998779296875
2018-05-29,277.75,272.45001220703125,274.79998779296875,274.04998779296875,8830998.0,274.04998779296875
2018-05-30,273.70001220703125,270.6499938964844,272.5,271.8999938964844,8005601.0,271.8999938964844
2018-05-31,272.70001220703125,269.6000061035156,272.20001220703125,271.6499938964844,13212672.0,271.6499938964844
2018-06-01,271.70001220703125,269.1000061035156,271.1499938964844,269.95001220703125,6607768.0,269.95001220703125
2018-06-04,271.95001220703125,267.5,270.25,268.8999938964844,7984112.0,268.8999938964844
2018-06-05,269.8500061035156,266.8500061035156,269.0,267.5,5788321.0,267.5
2018-06-06,271.1499938964844,267.79998779296875,268.0,270.3999938964844,7296797.0,270.3999938964844
2018-06-07,272.29998779296875,270.1000061035156,270.5,271.04998779296875,6797792.0,271.04998779296875
2018-06-08,271.5,267.0,271.1000061035156,267.8999938964844,6769606.0,267.8999938964844
2018-06-11,271.8999938964844,268.1499938964844,268.5,269.25,8572974.0,269.25
2018-06-12,274.6000061035156,269.25,269.29998779296875,270.25,8449515.0,270.25
2018-06-13,271.79998779296875,267.20001220703125,271.5,267.8500061035156,7817856.0,267.8500061035156
2018-06-14,268.8999938964844,266.0,266.5,267.25,9169601.0,267.25
2018-06-15,267.75,263.6000061035156,267.5,264.5,10814596.0,264.5
2018-06-18,265.5,263.5,264.45001220703125,264.54998779296875,6281093.0,264.54998779296875
2018-06-19,267.1499938964844,262.6499938964844,264.8999938964844,266.04998779296875,7336092.0,266.04998779296875
2018-06-20,267.0,263.04998779296875,266.45001220703125,263.75,9540207.0,263.75
2018-06-21,264.79998779296875,260.3999938964844,264.3999938964844,260.8500061035156,7137481.0,260.8500061035156
2018-06-22,266.79998779296875,260.0,260.54998779296875,265.1499938964844,16820667.0,265.1499938964844
2018-06-25,265.3999938964844,259.75,265.1499938964844,262.6000061035156,13617718.0,262.6000061035156
2018-06-26,266.1499938964844,262.1499938964844,262.45001220703125,264.79998779296875,10087090.0,264.79998779296875
2018-06-27,265.0,261.5,264.8999938964844,262.75,10036967.0,262.75
2018-06-28,264.0,259.0,262.0,260.5,14637010.0,260.5
2018-06-29,267.54998779296875,260.29998779296875,261.79998779296875,266.20001220703125,10907020.0,266.20001220703125
2018-07-02,267.1000061035156,260.04998779296875,267.0,263.04998779296875,18097981.0,263.04998779296875
2018-07-03,266.75,261.1499938964844,263.5,265.45001220703125,10385004.0,265.45001220703125
2018-07-04,266.29998779296875,262.20001220703125,266.29998779296875,264.3999938964844,7881279.0,264.3999938964844
2018-07-05,273.79998779296875,263.5,264.6000061035156,272.5,15473199.0,272.5
2018-07-06,274.75,270.1499938964844,272.75,272.6499938964844,12936762.0,272.6499938964844
2018-07-09,276.0,272.20001220703125,275.0,274.3999938964844,9782072.0,274.3999938964844
2018-07-10,277.5,273.1000061035156,275.5,277.04998779296875,11486223.0,277.04998779296875
2018-07-11,280.29998779296875,273.75,276.8500061035156,275.75,11362662.0,275.75
2018-07-12,278.1499938964844,273.29998779296875,275.75,277.20001220703125,9902834.0,277.20001220703125
2018-07-13,278.29998779296875,269.20001220703125,278.0,270.3999938964844,18590126.0,270.3999938964844
2018-07-16,273.29998779296875,269.70001220703125,270.29998779296875,271.6000061035156,10281018.0,271.6000061035156
2018-07-17,273.0,269.29998779296875,271.04998779296875,269.8500061035156,10033333.0,269.8500061035156
2018-07-18,271.29998779296875,267.6000061035156,271.1000061035156,268.54998779296875,7050253.0,268.54998779296875
2018-07-19,274.6000061035156,266.25,268.8999938964844,273.29998779296875,8956760.0,273.29998779296875
2018-07-20,274.79998779296875,270.6499938964844,273.25,274.0,6572535.0,274.0
2018-07-23,286.6499938964844,277.1499938964844,279.5,284.1499938964844,26056261.0,284.1499938964844
2018-07-24,287.0,283.54998779296875,284.5,285.6499938964844,12111542.0,285.6499938964844
2018-07-25,286.95001220703125,283.20001220703125,284.25,286.1499938964844,13301823.0,286.1499938964844
2018-07-26,291.1499938964844,284.20001220703125,287.0,287.20001220703125,20698478.0,287.20001220703125
2018-07-27,307.1499938964844,295.0,300.0,302.54998779296875,75862167.0,302.54998779296875
2018-07-30,303.6000061035156,300.0,302.0,301.04998779296875,17080727.0,301.04998779296875
2018-07-31,301.3500061035156,295.54998779296875,300.75,297.70001220703125,14563274.0,297.70001220703125
2018-08-01,302.95001220703125,296.1000061035156,298.04998779296875,301.6000061035156,14624672.0,301.6000061035156
2018-08-02,303.5,297.29998779296875,300.5,299.20001220703125,9847568.0,299.20001220703125
2018-08-03,305.3999938964844,298.1499938964844,300.0,303.95001220703125,12470372.0,303.95001220703125
2018-08-06,306.8999938964844,300.0,305.0,301.79998779296875,7683950.0,301.79998779296875
2018-08-07,304.20001220703125,299.75,302.95001220703125,301.1000061035156,7188877.0,301.1000061035156
2018-08-08,302.3999938964844,300.0,300.25,300.95001220703125,6442258.0,300.95001220703125
2018-08-09,304.6000061035156,300.04998779296875,301.75,302.5,9221385.0,302.5
2018-08-10,306.8999938964844,301.1499938964844,302.0,304.79998779296875,14777932.0,304.79998779296875
2018-08-13,307.79998779296875,303.1499938964844,304.0,305.95001220703125,9957591.0,305.95001220703125
2018-08-14,310.20001220703125,306.8500061035156,307.0,307.8999938964844,12315926.0,307.8999938964844
2018-08-16,308.5,305.1000061035156,307.8999938964844,307.45001220703125,18674289.0,307.45001220703125
2018-08-17,315.29998779296875,307.79998779296875,307.79998779296875,313.75,25413745.0,313.75
2018-08-20,315.0,311.29998779296875,314.20001220703125,313.29998779296875,19218118.0,313.29998779296875
2018-08-21,317.0,312.0,314.5,312.8999938964844,13618791.0,312.8999938964844
2018-08-23,316.3999938964844,307.3500061035156,314.0,312.0,11309613.0,312.0
2018-08-24,312.0,307.0,311.0,310.3999938964844,5445848.0,310.3999938964844
2018-08-27,314.8500061035156,310.5,311.20001220703125,313.3999938964844,5278766.0,313.3999938964844
2018-08-28,315.79998779296875,311.0,314.0,311.6499938964844,6609740.0,311.6499938964844
2018-08-29,315.45001220703125,310.0,311.70001220703125,312.79998779296875,10349504.0,312.79998779296875
2018-08-30,320.6000061035156,313.5,313.5,319.8500061035156,24973007.0,319.8500061035156
2018-08-31,322.6000061035156,317.20001220703125,322.0,319.8500061035156,18084699.0,319.8500061035156
2018-09-03,322.95001220703125,311.04998779296875,322.95001220703125,313.20001220703125,9112998.0,313.20001220703125
2018-09-04,312.20001220703125,307.0,312.0,309.6000061035156,11184441.0,309.6000061035156
2018-09-05,314.45001220703125,309.25,310.3999938964844,310.25,10139205.0,310.25
2018-09-06,311.75,308.04998779296875,311.3999938964844,310.79998779296875,7609714.0,310.79998779296875
2018-09-07,313.20001220703125,308.1000061035156,311.6000061035156,310.45001220703125,7188478.0,310.45001220703125
2018-09-10,310.75,305.54998779296875,310.20001220703125,306.54998779296875,9635849.0,306.54998779296875
2018-09-11,306.75,295.54998779296875,306.6499938964844,297.20001220703125,26006624.0,297.20001220703125
2018-09-12,307.6000061035156,295.3999938964844,297.75,306.79998779296875,19423600.0,306.79998779296875
2018-09-14,308.6499938964844,305.04998779296875,307.0,307.1499938964844,12823479.0,307.1499938964844
2018-09-17,306.1000061035156,301.5,305.0,302.0,5825628.0,302.0
2018-09-18,304.8999938964844,299.29998779296875,302.20001220703125,303.25,8199623.0,303.25
2018-09-19,305.6499938964844,298.0,304.5,299.6499938964844,6150336.0,299.6499938964844
2018-09-21,306.6000061035156,300.3999938964844,300.3999938964844,303.95001220703125,16337218.0,303.95001220703125
2018-09-24,306.3500061035156,292.5,305.0,297.95001220703125,14452668.0,297.95001220703125
2018-09-25,302.3500061035156,292.3500061035156,296.8999938964844,301.1499938964844,13273933.0,301.1499938964844
2018-09-26,303.0,289.75,303.0,293.1499938964844,19891787.0,293.1499938964844
2018-09-27,295.1000061035156,289.5,293.5,293.29998779296875,12084852.0,293.29998779296875
2018-09-28,300.0,291.79998779296875,295.0,297.75,24606864.0,297.75
2018-10-01,302.95001220703125,293.3999938964844,300.8500061035156,297.1000061035156,9025533.0,297.1000061035156
2018-10-03,300.0,294.6499938964844,297.0,295.20001220703125,7570160.0,295.20001220703125
2018-10-04,295.70001220703125,285.1499938964844,293.8500061035156,287.1000061035156,8105763.0,287.1000061035156
2018-10-05,286.0,275.1000061035156,285.5,276.5,17622969.0,276.5
2018-10-08,279.3999938964844,269.1499938964844,279.0,273.20001220703125,16430487.0,273.20001220703125
2018-10-09,275.5,267.75,275.5,268.5,10540674.0,268.5
2018-10-10,271.1499938964844,267.20001220703125,269.8999938964844,270.1000061035156,11479650.0,270.1000061035156
2018-10-11,269.29998779296875,263.6499938964844,265.0,265.20001220703125,10609934.0,265.20001220703125
2018-10-12,277.6499938964844,267.29998779296875,267.5,275.20001220703125,13425871.0,275.20001220703125
2018-10-15,283.6000061035156,276.0,278.95001220703125,282.5,17933322.0,282.5
2018-10-16,283.75,276.3500061035156,283.0,282.6499938964844,11867994.0,282.6499938964844
2018-10-17,291.6499938964844,281.54998779296875,283.8999938964844,286.45001220703125,15307324.0,286.45001220703125
2018-10-19,291.54998779296875,284.75,285.0,289.45001220703125,8032126.0,289.45001220703125
2018-10-22,293.1000061035156,287.29998779296875,292.0,288.5,12484871.0,288.5
2018-10-23,291.20001220703125,283.54998779296875,286.0,286.0,10843970.0,286.0
2018-10-24,289.6499938964844,286.3500061035156,288.70001220703125,287.75,8690022.0,287.75
2018-10-25,289.5,284.5,286.0,287.54998779296875,9584217.0,287.54998779296875
2018-10-26,289.79998779296875,276.0,289.70001220703125,280.8999938964844,21475541.0,280.8999938964844
2018-10-29,285.25,278.95001220703125,281.8999938964844,283.5,11342580.0,283.5
2018-10-30,283.8500061035156,278.0,283.25,278.95001220703125,6847149.0,278.95001220703125
2018-10-31,281.0,272.8500061035156,279.54998779296875,280.1000061035156,13501859.0,280.1000061035156
2018-11-01,281.79998779296875,274.79998779296875,280.0,277.3999938964844,9452718.0,277.3999938964844
2018-11-02,285.95001220703125,278.29998779296875,278.29998779296875,283.25,11644681.0,283.25
2018-11-05,285.25,278.3999938964844,285.25,279.6000061035156,7381232.0,279.6000061035156
2018-11-06,281.8500061035156,276.1000061035156,281.1000061035156,277.29998779296875,9766345.0,277.29998779296875
2018-11-09,279.70001220703125,275.8999938964844,279.0,277.25,15034793.0,277.25
2018-11-12,278.20001220703125,273.25,277.79998779296875,273.8500061035156,7047500.0,273.8500061035156
2018-11-13,277.8999938964844,273.1499938964844,273.95001220703125,276.8500061035156,6699751.0,276.8500061035156
2018-11-14,278.3999938964844,274.6499938964844,278.1000061035156,276.45001220703125,6915975.0,276.45001220703125
2018-11-15,279.25,273.5,276.8500061035156,274.5,12153864.0,274.5
2018-11-16,278.29998779296875,275.25,275.79998779296875,276.54998779296875,12635521.0,276.54998779296875
2018-11-19,285.0,276.5,277.3500061035156,284.5,16720100.0,284.5
2018-11-20,286.6499938964844,281.79998779296875,285.0,283.8500061035156,7796633.0,283.8500061035156
2018-11-21,284.79998779296875,280.0,284.5,281.75,5650063.0,281.75
2018-11-22,284.5,279.6000061035156,282.0,280.5,6680354.0,280.5
2018-11-26,286.3500061035156,280.70001220703125,281.25,285.6499938964844,8948042.0,285.6499938964844
2018-11-27,286.45001220703125,282.79998779296875,286.1000061035156,284.8500061035156,6881741.0,284.8500061035156
2018-11-28,287.95001220703125,280.79998779296875,285.3999938964844,282.20001220703125,8856761.0,282.20001220703125
2018-11-29,289.29998779296875,283.45001220703125,283.6499938964844,287.54998779296875,13657479.0,287.54998779296875
2018-11-30,290.0,284.79998779296875,289.5,285.79998779296875,8639876.0,285.79998779296875
2018-12-03,289.5,282.54998779296875,287.25,282.95001220703125,8565591.0,282.95001220703125
2018-12-04,283.29998779296875,280.95001220703125,281.0,281.8500061035156,6305882.0,281.8500061035156
2018-12-05,281.79998779296875,274.20001220703125,281.0,275.3500061035156,11453283.0,275.3500061035156
2018-12-06,274.8999938964844,271.5,274.5,273.04998779296875,9682118.0,273.04998779296875
2018-12-07,276.20001220703125,273.29998779296875,274.95001220703125,274.04998779296875,8103784.0,274.04998779296875
2018-12-10,272.29998779296875,269.1499938964844,272.0,270.45001220703125,6683094.0,270.45001220703125
2018-12-11,276.04998779296875,268.20001220703125,268.3999938964844,274.70001220703125,10238800.0,274.70001220703125
2018-12-12,277.70001220703125,272.6000061035156,275.70001220703125,276.04998779296875,10084682.0,276.04998779296875
2018-12-13,279.3999938964844,273.5,279.0,275.29998779296875,15821425.0,275.29998779296875
2018-12-14,277.25,273.8999938964844,274.3500061035156,275.75,8594764.0,275.75
2018-12-17,281.3999938964844,275.8999938964844,277.0,279.8500061035156,12232198.0,279.8500061035156
2018-12-18,280.6000061035156,277.0,279.04998779296875,278.1499938964844,8832786.0,278.1499938964844
2018-12-19,284.0,278.5,279.0,283.45001220703125,13133469.0,283.45001220703125
2018-12-20,284.3999938964844,281.0,281.0,282.6499938964844,4964496.0,282.6499938964844
2018-12-21,284.0,276.04998779296875,283.0,276.75,6816618.0,276.75
2018-12-24,280.70001220703125,275.25,278.8500061035156,276.0,8540575.0,276.0
2018-12-26,278.79998779296875,274.79998779296875,276.3500061035156,276.6499938964844,8494118.0,276.6499938964844
2018-12-27,281.6499938964844,277.29998779296875,279.0,280.75,11441104.0,280.75
2018-12-28,284.0,279.1499938964844,279.1499938964844,282.25,13194286.0,282.25
2018-12-31,283.8500061035156,281.1000061035156,282.79998779296875,281.6499938964844,5452405.0,281.6499938964844
2019-01-01,283.54998779296875,279.79998779296875,282.20001220703125,282.70001220703125,2490548.0,282.70001220703125
2019-01-02,283.25,277.54998779296875,282.25,280.6000061035156,9934187.0,280.6000061035156
2019-01-03,282.45001220703125,277.75,280.6000061035156,278.8500061035156,6114946.0,278.8500061035156
2019-01-04,282.95001220703125,279.1499938964844,279.1499938964844,280.95001220703125,7805148.0,280.95001220703125
2019-01-07,285.25,281.0,284.29998779296875,281.6499938964844,9757529.0,281.6499938964844
2019-01-08,285.5,281.3500061035156,282.0,284.25,7480522.0,284.25
2019-01-09,291.70001220703125,284.6000061035156,285.6000061035156,290.3999938964844,12182118.0,290.3999938964844
2019-01-10,293.70001220703125,288.8999938964844,290.75,289.6000061035156,10288580.0,289.6000061035156
2019-01-11,296.0,291.5,291.8999938964844,295.3500061035156,16773035.0,295.3500061035156
2019-01-14,294.79998779296875,290.0,294.5,294.29998779296875,6400147.0,294.29998779296875
2019-01-15,297.3999938964844,294.0,295.25,296.54998779296875,7213165.0,296.54998779296875
2019-01-16,296.54998779296875,291.70001220703125,296.0,294.04998779296875,7784035.0,294.04998779296875
2019-01-17,295.6000061035156,290.1499938964844,294.1000061035156,293.95001220703125,10601100.0,293.95001220703125
2019-01-18,295.1000061035156,290.6499938964844,293.25,291.45001220703125,10994807.0,291.45001220703125
2019-01-21,293.20001220703125,288.70001220703125,292.8500061035156,289.8999938964844,8203333.0,289.8999938964844
2019-01-22,291.0,285.1499938964844,289.8500061035156,289.75,10329563.0,289.75
2019-01-23,294.3999938964844,275.0,291.5,277.29998779296875,40188183.0,277.29998779296875
2019-01-24,283.3500061035156,277.8500061035156,279.29998779296875,278.8999938964844,28026449.0,278.8999938964844
2019-01-25,282.70001220703125,278.5,280.0,279.20001220703125,8897906.0,279.20001220703125
2019-01-28,279.45001220703125,274.20001220703125,278.8999938964844,274.75,8992136.0,274.75
2019-01-29,279.0,274.75,275.29998779296875,278.45001220703125,6998389.0,278.45001220703125
2019-01-30,280.20001220703125,274.20001220703125,280.1000061035156,275.5,10449713.0,275.5
2019-01-31,279.6000061035156,273.6000061035156,276.5,278.6499938964844,15346406.0,278.6499938964844
2019-02-01,285.20001220703125,279.1000061035156,280.6499938964844,280.8500061035156,18353829.0,280.8500061035156
2019-02-04,281.8999938964844,276.04998779296875,281.8999938964844,277.1000061035156,6056619.0,277.1000061035156
