Date,High,Low,Open,Close,Volume,Adj Close
2017-04-28,33.45000076293945,29.0,29.100000381469727,31.700000762939453,54147576.0,31.700000762939453
2017-05-02,33.150001525878906,31.200000762939453,32.099998474121094,32.20000076293945,22774462.0,32.20000076293945
2017-05-03,32.70000076293945,31.799999237060547,32.29999923706055,32.25,13272837.0,32.25
2017-05-04,33.04999923706055,32.29999923706055,32.5,32.75,12072922.0,32.75
2017-05-05,33.25,32.04999923706055,32.70000076293945,32.25,15662160.0,32.25
2017-05-08,32.70000076293945,32.04999923706055,32.29999923706055,32.349998474121094,5451353.0,32.349998474121094
2017-05-09,33.349998474121094,32.20000076293945,32.45000076293945,32.900001525878906,15676126.0,32.900001525878906
2017-05-10,33.29999923706055,32.45000076293945,33.099998474121094,32.54999923706055,7799346.0,32.54999923706055
2017-05-11,32.70000076293945,31.700000762939453,32.70000076293945,31.899999618530273,8896245.0,31.899999618530273
2017-05-12,32.0,31.149999618530273,31.950000762939453,31.450000762939453,5114593.0,31.450000762939453
2017-05-15,32.04999923706055,31.200000762939453,31.600000381469727,31.350000381469727,8905249.0,31.350000381469727
2017-05-16,32.0,31.350000381469727,31.5,31.700000762939453,8844660.0,31.700000762939453
2017-05-17,31.950000762939453,31.399999618530273,31.549999237060547,31.600000381469727,6473592.0,31.600000381469727
2017-05-18,31.600000381469727,30.049999237060547,31.299999237060547,30.299999237060547,6742336.0,30.299999237060547
2017-05-19,31.049999237060547,29.0,30.5,29.350000381469727,13041273.0,29.350000381469727
2017-05-22,29.399999618530273,27.75,28.950000762939453,27.850000381469727,10808326.0,27.850000381469727
2017-05-23,28.25,26.5,28.200000762939453,26.899999618530273,7648789.0,26.899999618530273
2017-05-24,27.149999618530273,25.600000381469727,27.049999237060547,25.75,9175964.0,25.75
2017-05-25,26.299999237060547,25.049999237060547,25.399999618530273,26.100000381469727,13093314.0,26.100000381469727
2017-05-26,26.450000762939453,25.899999618530273,26.149999618530273,26.100000381469727,9834827.0,26.100000381469727
2017-05-29,26.25,24.149999618530273,26.149999618530273,24.350000381469727,12904920.0,24.350000381469727
2017-05-30,24.950000762939453,23.5,24.0,24.75,9533764.0,24.75
2017-05-31,25.799999237060547,24.100000381469727,24.700000762939453,25.649999618530273,18449482.0,25.649999618530273
2017-06-01,25.75,25.149999618530273,25.649999618530273,25.399999618530273,6640367.0,25.399999618530273
2017-06-02,26.100000381469727,25.25,25.600000381469727,25.600000381469727,5993586.0,25.600000381469727
2017-06-05,26.0,24.549999237060547,25.649999618530273,24.649999618530273,14868098.0,24.649999618530273
2017-06-06,25.299999237060547,24.450000762939453,24.75,24.700000762939453,6646406.0,24.700000762939453
2017-06-07,25.299999237060547,24.799999237060547,25.100000381469727,24.850000381469727,5593369.0,24.850000381469727
2017-06-08,25.0,24.600000381469727,24.899999618530273,24.649999618530273,3643596.0,24.649999618530273
2017-06-09,25.850000381469727,24.5,24.649999618530273,25.600000381469727,14134420.0,25.600000381469727
2017-06-12,25.600000381469727,25.0,25.549999237060547,25.149999618530273,5159569.0,25.149999618530273
2017-06-13,25.350000381469727,24.600000381469727,25.25,24.75,3610930.0,24.75
2017-06-14,25.899999618530273,24.600000381469727,24.799999237060547,25.5,10268898.0,25.5
2017-06-15,25.75,25.0,25.450000762939453,25.149999618530273,6172403.0,25.149999618530273
2017-06-16,25.549999237060547,24.950000762939453,25.200000762939453,25.100000381469727,6614557.0,25.100000381469727
2017-06-19,25.299999237060547,24.950000762939453,25.299999237060547,25.049999237060547,3561373.0,25.049999237060547
2017-06-20,25.450000762939453,24.950000762939453,25.100000381469727,25.149999618530273,3515734.0,25.149999618530273
2017-06-21,25.549999237060547,24.899999618530273,25.200000762939453,25.200000762939453,8266633.0,25.200000762939453
2017-06-22,25.549999237060547,24.799999237060547,25.25,25.0,6414839.0,25.0
2017-06-23,25.0,24.5,25.0,24.600000381469727,7356779.0,24.600000381469727
2017-06-27,24.700000762939453,23.399999618530273,24.600000381469727,23.799999237060547,6165919.0,23.799999237060547
2017-06-28,24.5,23.649999618530273,23.799999237060547,24.0,6352978.0,24.0
2017-06-29,24.299999237060547,23.899999618530273,24.0,24.100000381469727,7036123.0,24.100000381469727
2017-06-30,24.549999237060547,23.899999618530273,24.100000381469727,24.25,6605870.0,24.25
2017-07-03,25.950000762939453,24.100000381469727,24.399999618530273,25.700000762939453,16424202.0,25.700000762939453
2017-07-04,25.899999618530273,24.75,25.899999618530273,25.049999237060547,7205932.0,25.049999237060547
2017-07-05,25.899999618530273,25.0,25.25,25.600000381469727,6312188.0,25.600000381469727
2017-07-06,26.5,25.549999237060547,25.649999618530273,26.049999237060547,11581904.0,26.049999237060547
2017-07-07,26.75,25.75,26.0,26.350000381469727,9072687.0,26.350000381469727
2017-07-10,26.899999618530273,26.299999237060547,26.549999237060547,26.5,1123210.0,26.5
2017-07-11,26.75,25.950000762939453,26.75,26.100000381469727,3977537.0,26.100000381469727
2017-07-12,26.350000381469727,26.0,26.200000762939453,26.200000762939453,2556204.0,26.200000762939453
2017-07-13,26.399999618530273,25.850000381469727,26.350000381469727,26.100000381469727,3436934.0,26.100000381469727
2017-07-14,26.200000762939453,25.600000381469727,26.149999618530273,25.75,5834866.0,25.75
2017-07-17,26.700000762939453,25.799999237060547,25.850000381469727,26.5,4913433.0,26.5
2017-07-18,26.700000762939453,26.049999237060547,26.25,26.149999618530273,6865500.0,26.149999618530273
2017-07-19,26.649999618530273,26.149999618530273,26.299999237060547,26.299999237060547,4775018.0,26.299999237060547
2017-07-20,26.549999237060547,26.149999618530273,26.399999618530273,26.25,3062737.0,26.25
2017-07-21,28.149999618530273,26.399999618530273,26.450000762939453,27.549999237060547,29533166.0,27.549999237060547
2017-07-24,27.899999618530273,27.200000762939453,27.700000762939453,27.25,5755708.0,27.25
2017-07-25,27.5,27.100000381469727,27.399999618530273,27.200000762939453,3267879.0,27.200000762939453
2017-07-26,27.350000381469727,26.75,27.200000762939453,26.899999618530273,4626899.0,26.899999618530273
2017-07-27,28.0,26.5,26.950000762939453,27.100000381469727,16681632.0,27.100000381469727
2017-07-28,27.450000762939453,26.850000381469727,27.100000381469727,27.100000381469727,4608683.0,27.100000381469727
2017-07-31,27.350000381469727,26.899999618530273,27.100000381469727,27.049999237060547,3475842.0,27.049999237060547
2017-08-01,27.200000762939453,26.649999618530273,27.149999618530273,26.850000381469727,3096316.0,26.850000381469727
2017-08-02,27.049999237060547,26.299999237060547,27.0,26.5,3686356.0,26.5
2017-08-03,26.549999237060547,25.700000762939453,26.5,25.899999618530273,3992609.0,25.899999618530273
2017-08-04,26.299999237060547,25.549999237060547,25.799999237060547,26.149999618530273,3481232.0,26.149999618530273
2017-08-07,26.299999237060547,25.899999618530273,26.100000381469727,26.0,1634733.0,26.0
2017-08-08,26.100000381469727,25.100000381469727,26.049999237060547,25.25,4664348.0,25.25
2017-08-09,25.149999618530273,24.350000381469727,25.149999618530273,24.450000762939453,3841906.0,24.450000762939453
2017-08-10,24.649999618530273,22.299999237060547,24.200000762939453,22.799999237060547,9621153.0,22.799999237060547
2017-08-11,22.149999618530273,20.600000381469727,20.700000762939453,21.700000762939453,15421513.0,21.700000762939453
2017-08-14,23.25,21.799999237060547,21.899999618530273,23.0,10283682.0,23.0
2017-08-16,23.350000381469727,22.5,23.299999237060547,23.049999237060547,7100298.0,23.049999237060547
2017-08-17,23.399999618530273,22.799999237060547,23.200000762939453,22.950000762939453,4151678.0,22.950000762939453
2017-08-18,23.350000381469727,22.549999237060547,22.799999237060547,23.100000381469727,5337337.0,23.100000381469727
2017-08-21,23.299999237060547,22.799999237060547,23.100000381469727,22.899999618530273,3243336.0,22.899999618530273
2017-08-22,23.25,22.649999618530273,23.0,22.75,3605215.0,22.75
2017-08-23,23.25,22.850000381469727,22.950000762939453,23.149999618530273,2288655.0,23.149999618530273
2017-08-24,24.299999237060547,22.850000381469727,23.149999618530273,23.649999618530273,9766419.0,23.649999618530273
2017-08-28,24.149999618530273,23.600000381469727,23.799999237060547,23.850000381469727,4409898.0,23.850000381469727
2017-08-29,24.5,23.399999618530273,23.649999618530273,23.600000381469727,4525691.0,23.600000381469727
2017-08-30,23.950000762939453,23.75,23.75,23.799999237060547,2336032.0,23.799999237060547
2017-08-31,24.049999237060547,23.700000762939453,23.799999237060547,23.899999618530273,5439106.0,23.899999618530273
2017-09-01,24.299999237060547,23.850000381469727,23.950000762939453,23.899999618530273,4704385.0,23.899999618530273
2017-09-04,24.0,23.149999618530273,23.950000762939453,23.450000762939453,4066119.0,23.450000762939453
2017-09-05,25.049999237060547,24.0,24.0,24.399999618530273,14734421.0,24.399999618530273
2017-09-06,24.399999618530273,24.0,24.149999618530273,24.299999237060547,3862157.0,24.299999237060547
2017-09-07,24.5,24.0,24.450000762939453,24.049999237060547,7011319.0,24.049999237060547
2017-09-08,24.350000381469727,23.350000381469727,24.100000381469727,23.700000762939453,5740695.0,23.700000762939453
2017-09-11,24.299999237060547,23.75,23.950000762939453,23.799999237060547,7400399.0,23.799999237060547
2017-09-12,24.200000762939453,23.799999237060547,23.950000762939453,23.899999618530273,3427401.0,23.899999618530273
2017-09-13,24.450000762939453,23.799999237060547,23.899999618530273,23.899999618530273,6075650.0,23.899999618530273
2017-09-14,24.100000381469727,23.600000381469727,24.0,23.850000381469727,5305265.0,23.850000381469727
2017-09-15,23.899999618530273,23.350000381469727,23.850000381469727,23.450000762939453,10224315.0,23.450000762939453
2017-09-18,23.950000762939453,23.700000762939453,23.799999237060547,23.75,3039434.0,23.75
2017-09-19,24.049999237060547,23.600000381469727,23.799999237060547,23.850000381469727,3514319.0,23.850000381469727
2017-09-20,24.700000762939453,23.75,23.899999618530273,24.200000762939453,11910092.0,24.200000762939453
2017-09-21,24.450000762939453,23.549999237060547,24.450000762939453,23.75,4588416.0,23.75
2017-09-22,23.799999237060547,22.700000762939453,23.700000762939453,22.899999618530273,7311024.0,22.899999618530273
2017-09-25,23.100000381469727,22.200000762939453,23.0,22.75,8370647.0,22.75
2017-09-26,24.049999237060547,22.899999618530273,23.450000762939453,23.399999618530273,16407937.0,23.399999618530273
2017-09-27,23.649999618530273,22.75,23.549999237060547,22.899999618530273,5039981.0,22.899999618530273
2017-09-28,23.200000762939453,22.75,22.899999618530273,22.850000381469727,4633863.0,22.850000381469727
2017-09-29,23.950000762939453,23.0,23.299999237060547,23.100000381469727,13488819.0,23.100000381469727
2017-10-03,23.399999618530273,22.799999237060547,23.299999237060547,22.950000762939453,2527639.0,22.950000762939453
2017-10-04,23.100000381469727,22.600000381469727,23.0,22.850000381469727,2193697.0,22.850000381469727
2017-10-05,23.049999237060547,22.600000381469727,22.850000381469727,22.799999237060547,2632077.0,22.799999237060547
2017-10-06,23.100000381469727,22.799999237060547,22.850000381469727,23.0,3713613.0,23.0
2017-10-09,23.100000381469727,22.700000762939453,23.0,22.850000381469727,4512597.0,22.850000381469727
2017-10-10,23.399999618530273,22.75,22.899999618530273,23.0,5040125.0,23.0
2017-10-11,23.350000381469727,22.549999237060547,23.049999237060547,22.649999618530273,6172701.0,22.649999618530273
2017-10-12,22.850000381469727,22.399999618530273,22.75,22.700000762939453,7546373.0,22.700000762939453
2017-10-13,23.100000381469727,22.700000762939453,22.799999237060547,22.799999237060547,4066135.0,22.799999237060547
2017-10-16,22.950000762939453,22.549999237060547,22.850000381469727,22.649999618530273,5583719.0,22.649999618530273
2017-10-17,22.899999618530273,22.600000381469727,22.649999618530273,22.75,3411033.0,22.75
2017-10-18,22.799999237060547,22.549999237060547,22.700000762939453,22.700000762939453,2712264.0,22.700000762939453
2017-10-19,22.850000381469727,22.399999618530273,22.75,22.5,910670.0,22.5
2017-10-23,22.700000762939453,22.25,22.549999237060547,22.5,4181223.0,22.5
2017-10-24,23.0,22.5,22.549999237060547,22.799999237060547,3954881.0,22.799999237060547
2017-10-25,24.200000762939453,23.0,23.200000762939453,23.75,14604792.0,23.75
2017-10-26,26.450000762939453,23.899999618530273,24.0,25.75,38059507.0,25.75
2017-10-27,26.25,25.0,26.149999618530273,25.100000381469727,8351042.0,25.100000381469727
2017-10-30,25.549999237060547,25.049999237060547,25.149999618530273,25.100000381469727,5773330.0,25.100000381469727
2017-10-31,25.200000762939453,24.149999618530273,25.149999618530273,24.25,7117617.0,24.25
2017-11-01,26.049999237060547,24.100000381469727,24.350000381469727,25.549999237060547,14048074.0,25.549999237060547
2017-11-02,26.25,24.600000381469727,25.549999237060547,25.0,13136157.0,25.0
2017-11-03,25.600000381469727,24.950000762939453,25.100000381469727,25.200000762939453,5394101.0,25.200000762939453
2017-11-06,25.899999618530273,24.899999618530273,25.149999618530273,25.450000762939453,5814385.0,25.450000762939453
2017-11-07,25.950000762939453,24.5,25.549999237060547,24.649999618530273,8593968.0,24.649999618530273
2017-11-08,24.950000762939453,24.100000381469727,24.799999237060547,24.399999618530273,4741575.0,24.399999618530273
2017-11-09,24.700000762939453,24.049999237060547,24.600000381469727,24.5,4964969.0,24.5
2017-11-10,24.649999618530273,24.0,24.399999618530273,24.25,4588928.0,24.25
2017-11-13,24.450000762939453,23.700000762939453,24.399999618530273,23.799999237060547,4247216.0,23.799999237060547
2017-11-14,24.149999618530273,23.5,23.799999237060547,23.850000381469727,4024860.0,23.850000381469727
2017-11-15,24.100000381469727,23.0,24.0,23.350000381469727,4592438.0,23.350000381469727
2017-11-16,23.649999618530273,23.149999618530273,23.5,23.5,4782283.0,23.5
2017-11-17,24.350000381469727,23.600000381469727,24.0,23.799999237060547,4909091.0,23.799999237060547
2017-11-20,24.0,23.549999237060547,23.799999237060547,23.899999618530273,3150460.0,23.899999618530273
2017-11-21,24.25,23.799999237060547,24.149999618530273,24.049999237060547,3226978.0,24.049999237060547
2017-11-22,25.049999237060547,24.0,24.149999618530273,24.75,10865935.0,24.75
2017-11-23,25.049999237060547,24.350000381469727,24.850000381469727,24.649999618530273,6191002.0,24.649999618530273
2017-11-24,24.75,24.450000762939453,24.700000762939453,24.600000381469727,3417002.0,24.600000381469727
2017-11-27,25.0,24.350000381469727,24.600000381469727,24.899999618530273,3136514.0,24.899999618530273
2017-11-28,25.799999237060547,24.799999237060547,25.0,25.149999618530273,8297901.0,25.149999618530273
2017-11-29,25.399999618530273,25.0,25.25,25.100000381469727,4339536.0,25.100000381469727
2017-11-30,25.25,24.700000762939453,24.899999618530273,24.799999237060547,6039904.0,24.799999237060547
2017-12-01,25.149999618530273,24.100000381469727,25.0,24.200000762939453,6362282.0,24.200000762939453
2017-12-04,24.25,23.600000381469727,24.200000762939453,23.899999618530273,3439777.0,23.899999618530273
2017-12-05,24.0,23.149999618530273,24.0,23.649999618530273,3954238.0,23.649999618530273
2017-12-06,23.899999618530273,23.0,23.649999618530273,23.049999237060547,5556068.0,23.049999237060547
2017-12-07,24.149999618530273,23.149999618530273,23.200000762939453,23.700000762939453,6404556.0,23.700000762939453
2017-12-08,24.649999618530273,23.75,23.799999237060547,24.399999618530273,8329438.0,24.399999618530273
2017-12-11,24.399999618530273,23.799999237060547,24.299999237060547,23.950000762939453,2901538.0,23.950000762939453
2017-12-12,23.950000762939453,23.399999618530273,23.899999618530273,23.5,4284780.0,23.5
2017-12-13,23.649999618530273,23.200000762939453,23.5,23.350000381469727,2947716.0,23.350000381469727
2017-12-14,23.450000762939453,23.049999237060547,23.399999618530273,23.25,3511720.0,23.25
2017-12-15,23.850000381469727,23.399999618530273,23.450000762939453,23.600000381469727,4532678.0,23.600000381469727
2017-12-18,23.700000762939453,22.75,23.5,23.399999618530273,6286805.0,23.399999618530273
2017-12-19,23.700000762939453,23.399999618530273,23.399999618530273,23.600000381469727,2877030.0,23.600000381469727
2017-12-20,24.200000762939453,23.5,23.600000381469727,23.899999618530273,5491700.0,23.899999618530273
2017-12-21,30.100000381469727,23.850000381469727,23.899999618530273,28.75,99021323.0,28.75
2017-12-22,29.0,26.649999618530273,28.200000762939453,27.25,39204911.0,27.25
2017-12-26,28.25,26.799999237060547,27.299999237060547,27.75,19262809.0,27.75
2017-12-27,29.450000762939453,27.5,27.850000381469727,27.899999618530273,33669568.0,27.899999618530273
2017-12-28,29.399999618530273,27.75,27.950000762939453,28.799999237060547,25589926.0,28.799999237060547
2017-12-29,33.79999923706055,29.600000381469727,29.899999618530273,30.799999237060547,65270022.0,30.799999237060547
2018-01-01,31.700000762939453,29.899999618530273,30.649999618530273,30.25,22756110.0,30.25
2018-01-02,30.799999237060547,28.200000762939453,30.350000381469727,28.700000762939453,21462594.0,28.700000762939453
2018-01-03,29.450000762939453,28.350000381469727,28.700000762939453,29.25,20007093.0,29.25
2018-01-04,29.649999618530273,28.899999618530273,29.350000381469727,29.200000762939453,12253767.0,29.200000762939453
2018-01-05,31.799999237060547,29.0,29.25,30.600000381469727,37744897.0,30.600000381469727
2018-01-08,32.0,30.350000381469727,31.100000381469727,31.100000381469727,22585293.0,31.100000381469727
2018-01-09,32.25,29.899999618530273,31.0,30.25,35328916.0,30.25
2018-01-10,30.950000762939453,29.799999237060547,30.25,30.450000762939453,15386934.0,30.450000762939453
2018-01-11,32.599998474121094,30.549999237060547,30.799999237060547,32.25,46847100.0,32.25
2018-01-12,34.20000076293945,32.04999923706055,32.95000076293945,32.349998474121094,59827435.0,32.349998474121094
2018-01-15,34.599998474121094,32.25,32.400001525878906,32.650001525878906,44351604.0,32.650001525878906
2018-01-16,33.0,30.850000381469727,32.75,31.25,30829852.0,31.25
2018-01-17,31.950000762939453,30.100000381469727,31.299999237060547,31.850000381469727,21432107.0,31.850000381469727
2018-01-18,32.349998474121094,29.049999237060547,32.25,30.0,24395778.0,30.0
2018-01-19,30.799999237060547,29.25,30.0,30.299999237060547,18861440.0,30.299999237060547
2018-01-22,31.649999618530273,30.600000381469727,30.700000762939453,31.0,17628181.0,31.0
2018-01-23,31.649999618530273,30.450000762939453,31.200000762939453,30.799999237060547,17648127.0,30.799999237060547
2018-01-24,31.75,30.149999618530273,30.600000381469727,31.450000762939453,19651511.0,31.450000762939453
2018-01-25,31.700000762939453,30.600000381469727,31.5,30.75,14684907.0,30.75
2018-01-29,31.149999618530273,28.399999618530273,30.850000381469727,28.549999237060547,13966507.0,28.549999237060547
2018-01-30,29.200000762939453,28.149999618530273,28.450000762939453,28.700000762939453,11609346.0,28.700000762939453
2018-01-31,29.100000381469727,27.899999618530273,28.399999618530273,28.5,12430346.0,28.5
2018-02-01,28.799999237060547,27.049999237060547,28.700000762939453,28.149999618530273,14336102.0,28.149999618530273
2018-02-02,27.899999618530273,25.100000381469727,27.700000762939453,25.350000381469727,18222399.0,25.350000381469727
2018-02-05,25.399999618530273,23.850000381469727,24.5,24.700000762939453,21476954.0,24.700000762939453
2018-02-06,23.399999618530273,22.299999237060547,23.0,23.0,20178335.0,23.0
2018-02-07,23.700000762939453,22.5,23.5,22.799999237060547,12618591.0,22.799999237060547
2018-02-08,23.549999237060547,22.649999618530273,23.200000762939453,23.350000381469727,10768436.0,23.350000381469727
2018-02-09,23.75,22.549999237060547,22.850000381469727,23.399999618530273,10191660.0,23.399999618530273
2018-02-12,24.700000762939453,23.299999237060547,23.700000762939453,24.149999618530273,12556544.0,24.149999618530273
2018-02-14,24.399999618530273,23.5,24.399999618530273,23.600000381469727,7635209.0,23.600000381469727
2018-02-15,24.0,23.100000381469727,23.799999237060547,23.399999618530273,5788366.0,23.399999618530273
2018-02-16,23.75,22.899999618530273,23.5,23.100000381469727,8192040.0,23.100000381469727
2018-02-19,23.200000762939453,22.5,23.100000381469727,22.799999237060547,5910338.0,22.799999237060547
2018-02-20,23.149999618530273,22.700000762939453,22.899999618530273,22.799999237060547,4811376.0,22.799999237060547
2018-02-21,23.100000381469727,22.5,22.950000762939453,22.549999237060547,5437101.0,22.549999237060547
2018-02-22,22.950000762939453,22.350000381469727,22.5,22.649999618530273,10032725.0,22.649999618530273
2018-02-23,23.25,22.799999237060547,22.799999237060547,23.149999618530273,7253091.0,23.149999618530273
2018-02-26,23.700000762939453,23.100000381469727,23.149999618530273,23.350000381469727,8466891.0,23.350000381469727
2018-02-27,23.5,22.799999237060547,23.299999237060547,22.950000762939453,5710330.0,22.950000762939453
2018-02-28,23.0,22.350000381469727,22.75,22.649999618530273,6200945.0,22.649999618530273
2018-03-01,23.0,22.600000381469727,22.75,22.75,6027463.0,22.75
2018-03-05,22.850000381469727,22.0,22.850000381469727,22.350000381469727,5040850.0,22.350000381469727
2018-03-06,22.549999237060547,21.549999237060547,22.399999618530273,21.700000762939453,5667517.0,21.700000762939453
2018-03-07,21.700000762939453,20.649999618530273,21.549999237060547,20.950000762939453,7302029.0,20.950000762939453
2018-03-08,21.350000381469727,20.299999237060547,21.200000762939453,21.049999237060547,7969442.0,21.049999237060547
2018-03-09,22.0,20.850000381469727,21.049999237060547,21.200000762939453,18932191.0,21.200000762939453
2018-03-12,21.350000381469727,19.75,21.350000381469727,20.950000762939453,12538289.0,20.950000762939453
2018-03-13,22.700000762939453,20.600000381469727,20.649999618530273,21.75,23240585.0,21.75
2018-03-14,22.100000381469727,21.350000381469727,21.600000381469727,21.950000762939453,8249595.0,21.950000762939453
2018-03-15,22.399999618530273,21.75,21.950000762939453,22.0,8050867.0,22.0
2018-03-16,22.25,20.700000762939453,22.100000381469727,21.0,12997729.0,21.0
2018-03-19,21.049999237060547,20.200000762939453,21.0,20.450000762939453,12858229.0,20.450000762939453
2018-03-20,20.950000762939453,20.299999237060547,20.399999618530273,20.549999237060547,10141334.0,20.549999237060547
2018-03-21,20.899999618530273,20.25,20.600000381469727,20.350000381469727,6833865.0,20.350000381469727
2018-03-22,20.75,20.049999237060547,20.399999618530273,20.149999618530273,7966206.0,20.149999618530273
2018-03-23,19.950000762939453,19.399999618530273,19.950000762939453,19.600000381469727,9324007.0,19.600000381469727
2018-03-26,19.75,19.049999237060547,19.5,19.399999618530273,7278015.0,19.399999618530273
2018-03-27,20.799999237060547,19.549999237060547,19.549999237060547,20.149999618530273,16262967.0,20.149999618530273
2018-03-28,20.25,19.399999618530273,19.950000762939453,19.549999237060547,12056791.0,19.549999237060547
2018-04-02,20.600000381469727,19.799999237060547,19.799999237060547,20.5,9472025.0,20.5
2018-04-03,21.0,20.149999618530273,20.299999237060547,20.950000762939453,12299722.0,20.950000762939453
2018-04-04,21.299999237060547,20.200000762939453,21.0,20.399999618530273,8176674.0,20.399999618530273
2018-04-05,21.149999618530273,20.600000381469727,20.649999618530273,21.0,7507801.0,21.0
2018-04-06,21.549999237060547,20.600000381469727,21.0,21.25,11457123.0,21.25
2018-04-09,21.600000381469727,21.049999237060547,21.200000762939453,21.25,6149171.0,21.25
2018-04-10,21.399999618530273,21.0,21.299999237060547,21.200000762939453,4081667.0,21.200000762939453
2018-04-11,21.299999237060547,20.899999618530273,21.25,21.049999237060547,3553608.0,21.049999237060547
2018-04-12,21.149999618530273,20.450000762939453,21.049999237060547,20.700000762939453,5944435.0,20.700000762939453
2018-04-13,21.149999618530273,20.600000381469727,20.799999237060547,20.950000762939453,4598247.0,20.950000762939453
2018-04-16,20.950000762939453,20.600000381469727,20.799999237060547,20.799999237060547,3110111.0,20.799999237060547
2018-04-17,21.149999618530273,20.649999618530273,20.899999618530273,21.0,3472208.0,21.0
2018-04-18,21.100000381469727,20.649999618530273,21.049999237060547,20.799999237060547,3116792.0,20.799999237060547
2018-04-19,20.899999618530273,20.700000762939453,20.850000381469727,20.850000381469727,2930035.0,20.850000381469727
2018-04-20,20.850000381469727,20.200000762939453,20.799999237060547,20.450000762939453,5553471.0,20.450000762939453
2018-04-23,20.649999618530273,20.25,20.399999618530273,20.399999618530273,3739951.0,20.399999618530273
2018-04-24,20.399999618530273,19.799999237060547,20.399999618530273,20.049999237060547,5243518.0,20.049999237060547
2018-04-25,20.0,19.549999237060547,20.0,19.75,6803446.0,19.75
2018-04-26,19.899999618530273,19.299999237060547,19.75,19.700000762939453,10450556.0,19.700000762939453
2018-04-27,20.100000381469727,19.649999618530273,19.700000762939453,19.899999618530273,4310211.0,19.899999618530273
2018-04-30,20.0,19.75,20.0,19.899999618530273,4052220.0,19.899999618530273
2018-05-02,20.299999237060547,19.75,20.0,19.850000381469727,4455494.0,19.850000381469727
2018-05-03,19.850000381469727,19.350000381469727,19.799999237060547,19.450000762939453,3573432.0,19.450000762939453
2018-05-04,19.549999237060547,19.299999237060547,19.399999618530273,19.450000762939453,2576578.0,19.450000762939453
2018-05-07,20.200000762939453,19.5,20.200000762939453,19.75,8450077.0,19.75
2018-05-08,20.049999237060547,19.600000381469727,19.950000762939453,19.799999237060547,5357628.0,19.799999237060547
2018-05-09,19.850000381469727,19.399999618530273,19.75,19.5,2797599.0,19.5
2018-05-10,19.549999237060547,18.950000762939453,19.5,19.0,4371209.0,19.0
2018-05-11,19.049999237060547,18.549999237060547,19.0,18.649999618530273,4026536.0,18.649999618530273
2018-05-14,18.649999618530273,18.049999237060547,18.649999618530273,18.200000762939453,3384469.0,18.200000762939453
2018-05-15,18.75,17.950000762939453,18.0,18.049999237060547,5699807.0,18.049999237060547
2018-05-16,18.049999237060547,17.549999237060547,18.0,17.850000381469727,3327267.0,17.850000381469727
2018-05-17,18.5,17.700000762939453,17.850000381469727,18.100000381469727,5050645.0,18.100000381469727
2018-05-18,18.25,17.549999237060547,18.149999618530273,17.649999618530273,5050261.0,17.649999618530273
2018-05-21,17.75,17.100000381469727,17.649999618530273,17.299999237060547,4341960.0,17.299999237060547
2018-05-22,17.399999618530273,16.700000762939453,17.200000762939453,17.25,6168156.0,17.25
2018-05-23,17.5,16.899999618530273,17.200000762939453,17.0,4980232.0,17.0
2018-05-24,17.450000762939453,16.399999618530273,16.799999237060547,16.850000381469727,8914750.0,16.850000381469727
2018-05-25,19.75,16.700000762939453,16.850000381469727,18.899999618530273,54931088.0,18.899999618530273
2018-05-28,19.200000762939453,18.149999618530273,19.049999237060547,18.549999237060547,9903965.0,18.549999237060547
2018-05-29,18.75,18.049999237060547,18.5,18.25,6868619.0,18.25
2018-05-30,18.649999618530273,18.049999237060547,18.149999618530273,18.25,8296906.0,18.25
2018-05-31,18.450000762939453,17.549999237060547,18.200000762939453,17.700000762939453,9031236.0,17.700000762939453
2018-06-01,17.850000381469727,16.700000762939453,17.850000381469727,17.200000762939453,10930942.0,17.200000762939453
2018-06-04,17.399999618530273,16.799999237060547,17.200000762939453,16.899999618530273,6223230.0,16.899999618530273
2018-06-05,17.0,15.5,16.899999618530273,15.75,13702106.0,15.75
2018-06-06,16.299999237060547,15.5,15.850000381469727,16.200000762939453,6310361.0,16.200000762939453
2018-06-07,16.850000381469727,16.200000762939453,16.200000762939453,16.75,6003819.0,16.75
2018-06-08,17.350000381469727,16.450000762939453,16.600000381469727,17.149999618530273,5432435.0,17.149999618530273
2018-06-11,17.350000381469727,16.950000762939453,17.149999618530273,17.049999237060547,4492768.0,17.049999237060547
2018-06-12,17.299999237060547,16.899999618530273,17.200000762939453,17.049999237060547,5534237.0,17.049999237060547
2018-06-13,17.5,16.950000762939453,17.049999237060547,17.149999618530273,5936869.0,17.149999618530273
2018-06-14,17.75,16.899999618530273,17.100000381469727,17.5,7342009.0,17.5
2018-06-15,17.649999618530273,16.600000381469727,17.25,16.700000762939453,8562389.0,16.700000762939453
2018-06-18,16.950000762939453,16.299999237060547,16.649999618530273,16.549999237060547,6711987.0,16.549999237060547
2018-06-19,16.549999237060547,16.0,16.5,16.149999618530273,5902276.0,16.149999618530273
2018-06-20,16.450000762939453,16.0,16.100000381469727,16.350000381469727,4683295.0,16.350000381469727
2018-06-21,16.299999237060547,16.0,16.25,16.100000381469727,3826717.0,16.100000381469727
2018-06-22,16.5,15.850000381469727,16.100000381469727,16.399999618530273,6565712.0,16.399999618530273
2018-06-25,16.75,15.850000381469727,16.350000381469727,15.949999809265137,9587516.0,15.949999809265137
