Date,High,Low,Open,Close,Volume,Adj Close
2016-03-23,105.5,93.1500015258789,93.9000015258789,103.05000305175781,273816.0,101.90013885498047
2016-03-28,106.25,101.1500015258789,104.0,105.0,139544.0,103.82837677001953
2016-03-29,107.75,102.6500015258789,102.6500015258789,105.30000305175781,80046.0,104.12503814697266
2016-03-30,107.44999694824219,103.9000015258789,107.44999694824219,105.30000305175781,70501.0,104.12503814697266
2016-03-31,105.80000305175781,102.0999984741211,105.05000305175781,104.05000305175781,60545.0,102.88898468017578
2016-04-01,110.5,104.0,104.80000305175781,108.75,103643.0,107.53652954101562
2016-04-04,116.0,106.3499984741211,116.0,109.05000305175781,324938.0,107.83319091796875
2016-04-05,110.4000015258789,106.3499984741211,109.0,107.69999694824219,89732.0,106.49824523925781
2016-04-06,111.4000015258789,107.0,109.0,109.30000305175781,61461.0,108.08040618896484
2016-04-07,112.9000015258789,105.55000305175781,108.5,111.0,86434.0,109.76142883300781
2016-04-08,114.5,100.0,109.0999984741211,112.0,92258.0,110.75027465820312
2016-04-11,114.55000305175781,110.0999984741211,113.69999694824219,113.55000305175781,56615.0,112.2829818725586
2016-04-12,118.80000305175781,111.1500015258789,113.5,116.05000305175781,131108.0,114.75508117675781
2016-04-13,119.0,114.8499984741211,116.0999984741211,118.25,55650.0,116.93052673339844
2016-04-18,123.94999694824219,116.0999984741211,118.0,120.44999694824219,151465.0,119.1059799194336
2016-04-20,124.0,120.4000015258789,124.0,122.0999984741211,68515.0,120.7375717163086
2016-04-21,122.5,117.30000305175781,120.8499984741211,117.94999694824219,37716.0,116.63387298583984
2016-04-22,118.30000305175781,113.0999984741211,117.25,116.0,19911.0,114.70563507080078
2016-04-25,121.0,116.0,116.0,118.0,35710.0,116.6833267211914
2016-04-26,121.5999984741211,115.69999694824219,117.05000305175781,119.1500015258789,46821.0,117.82049560546875
2016-04-27,121.0,116.4000015258789,119.80000305175781,117.5,83750.0,116.18890380859375
2016-04-28,120.9000015258789,114.80000305175781,120.9000015258789,115.1500015258789,8790.0,113.86512756347656
2016-04-29,120.0,114.0,114.6500015258789,115.5999984741211,14235.0,114.31009674072266
2016-05-02,117.30000305175781,112.0999984741211,116.0,114.0,10795.0,112.72795104980469
2016-05-03,119.5,110.6500015258789,115.94999694824219,116.75,24009.0,115.447265625
2016-05-04,120.0,116.0,116.0,117.5,18622.0,116.18890380859375
2016-05-05,119.80000305175781,116.30000305175781,118.94999694824219,117.80000305175781,4001.0,116.48555755615234
2016-05-06,120.5,114.19999694824219,114.30000305175781,116.19999694824219,12104.0,114.90341186523438
2016-05-09,118.19999694824219,114.0,114.0999984741211,116.80000305175781,13201.0,115.49671936035156
2016-05-10,118.0,115.05000305175781,117.0,115.5,5398.0,114.21121215820312
2016-05-11,117.44999694824219,113.0,117.44999694824219,115.9000015258789,11815.0,114.60675048828125
2016-05-12,116.80000305175781,113.6500015258789,115.0999984741211,114.5999984741211,13130.0,113.3212661743164
2016-05-13,116.0,113.5,113.5,115.69999694824219,8059.0,114.40898132324219
2016-05-16,118.0,113.5,115.55000305175781,117.05000305175781,9066.0,115.74392700195312
2016-05-17,117.05000305175781,114.0,117.0,115.3499984741211,3733.0,114.0628890991211
2016-05-18,116.5,111.5999984741211,115.05000305175781,114.0999984741211,8604.0,112.82683563232422
2016-05-19,116.0,112.05000305175781,114.0999984741211,113.3499984741211,12496.0,112.08521270751953
2016-05-20,118.0,112.05000305175781,116.80000305175781,112.69999694824219,5217.0,111.44245910644531
2016-05-23,115.5,112.69999694824219,112.9000015258789,113.1500015258789,11798.0,111.88743591308594
2016-05-24,115.0,111.55000305175781,112.69999694824219,114.30000305175781,5814.0,113.02462005615234
2016-05-25,118.3499984741211,112.05000305175781,112.05000305175781,116.80000305175781,19911.0,115.49671936035156
2016-05-26,120.0,115.05000305175781,120.0,117.19999694824219,20267.0,115.89225006103516
2016-05-27,118.80000305175781,115.5999984741211,118.75,116.69999694824219,27105.0,115.3978271484375
2016-05-30,119.0,110.3499984741211,118.0,114.05000305175781,43394.0,112.77739715576172
2016-05-31,115.9000015258789,112.25,113.80000305175781,114.75,27466.0,113.46957397460938
2016-06-01,115.69999694824219,112.5,113.8499984741211,112.75,17047.0,111.49189758300781
2016-06-02,115.0,110.80000305175781,112.0,112.9000015258789,58451.0,111.64022827148438
2016-06-03,114.9000015258789,111.0999984741211,113.44999694824219,112.5999984741211,50006.0,111.34357452392578
2016-06-06,114.0,111.0,111.94999694824219,111.75,9987.0,110.50305938720703
2016-06-07,113.80000305175781,106.80000305175781,111.9000015258789,112.0,61746.0,110.75027465820312
2016-06-08,113.5,109.5999984741211,113.3499984741211,110.9000015258789,30560.0,109.66255187988281
2016-06-09,113.94999694824219,110.0,112.4000015258789,112.5,38310.0,111.24469757080078
2016-06-10,114.44999694824219,111.05000305175781,113.0,112.25,26293.0,110.99748229980469
2016-06-13,114.4000015258789,109.69999694824219,113.8499984741211,110.9000015258789,18610.0,109.66255187988281
2016-06-14,112.75,109.69999694824219,109.69999694824219,110.5999984741211,12995.0,109.36589050292969
2016-06-15,113.0,111.0,113.0,111.5999984741211,29304.0,110.354736328125
2016-06-16,113.0,110.19999694824219,110.19999694824219,110.94999694824219,6348.0,109.71198272705078
2016-06-17,117.75,112.0,112.0,113.69999694824219,33441.0,112.4312973022461
2016-06-20,115.0,110.5999984741211,110.5999984741211,112.75,53726.0,111.49189758300781
2016-06-21,115.5,112.19999694824219,115.5,112.80000305175781,51403.0,111.5413589477539
2016-06-22,114.25,110.05000305175781,112.0,112.55000305175781,65152.0,111.29413604736328
2016-06-23,113.75,110.19999694824219,113.75,110.5999984741211,61518.0,109.36589050292969
2016-06-24,112.69999694824219,107.30000305175781,108.9000015258789,110.55000305175781,53927.0,109.31645202636719
2016-06-27,113.9000015258789,108.19999694824219,108.19999694824219,112.30000305175781,10085.0,111.04693603515625
2016-06-28,113.94999694824219,111.0,112.55000305175781,111.25,6805.0,110.00862884521484
2016-06-29,119.30000305175781,111.6500015258789,112.94999694824219,116.9000015258789,67041.0,115.5956039428711
2016-06-30,120.5,116.0,118.5999984741211,117.6500015258789,54965.0,116.33722686767578
2016-07-01,120.0,116.0999984741211,116.5,117.8499984741211,26492.0,116.53499603271484
2016-07-04,119.75,116.0999984741211,119.75,116.8499984741211,13867.0,115.546142578125
2016-07-05,122.94999694824219,115.94999694824219,116.0,122.30000305175781,56376.0,120.93534088134766
2016-07-07,127.19999694824219,116.69999694824219,116.69999694824219,123.9000015258789,29846.0,122.51748657226562
2016-07-08,132.5,123.0,124.80000305175781,127.80000305175781,72196.0,126.37397003173828
2016-07-11,133.89999389648438,126.5999984741211,127.19999694824219,127.80000305175781,39639.0,126.37397003173828
2016-07-12,143.3000030517578,121.55000305175781,129.89999389648438,138.0500030517578,654752.0,136.5095977783203
2016-07-13,137.9499969482422,130.10000610351562,137.9499969482422,133.5,118631.0,132.0103759765625
2016-07-14,139.64999389648438,128.64999389648438,133.5500030517578,136.35000610351562,95806.0,134.82855224609375
2016-07-15,137.5,131.0,136.60000610351562,134.64999389648438,23402.0,133.14752197265625
2016-07-18,141.3000030517578,133.6999969482422,138.5,135.25,113082.0,133.7408447265625
2016-07-19,137.0,128.5,136.9499969482422,131.1999969482422,94331.0,129.7360382080078
2016-07-20,132.85000610351562,124.0999984741211,130.0500030517578,126.75,91604.0,125.33568572998047
2016-07-21,130.89999389648438,121.5,130.89999389648438,122.3499984741211,90153.0,120.98477935791016
2016-07-22,124.0,118.0999984741211,124.0,118.6500015258789,99919.0,117.32606506347656
2016-07-25,121.75,118.0999984741211,119.94999694824219,119.0999984741211,50657.0,117.77104949951172
2016-07-26,121.0,115.19999694824219,120.94999694824219,116.1500015258789,149311.0,114.85396575927734
2016-07-27,118.6500015258789,113.0999984741211,118.6500015258789,117.69999694824219,48479.0,116.38666534423828
2016-07-28,119.0,115.0999984741211,115.0999984741211,115.94999694824219,75317.0,114.65618896484375
2016-07-29,119.9000015258789,115.5,119.9000015258789,117.6500015258789,42776.0,116.33722686767578
2016-08-01,117.94999694824219,113.30000305175781,115.5,114.80000305175781,49197.0,113.51902770996094
2016-08-02,117.94999694824219,112.0,117.8499984741211,113.0,43408.0,111.7391128540039
2016-08-03,118.0,109.0,118.0,110.25,31579.0,109.01979064941406
2016-08-04,116.0,110.30000305175781,116.0,110.75,19369.0,109.51421356201172
2016-08-05,124.5,109.30000305175781,112.69999694824219,117.9000015258789,252463.0,116.58444213867188
2016-08-08,121.0,116.0,118.0,116.5,36441.0,115.20006561279297
2016-08-09,121.0,115.69999694824219,118.4000015258789,116.19999694824219,50635.0,114.90341186523438
2016-08-10,118.9000015258789,112.5999984741211,116.69999694824219,117.44999694824219,42976.0,116.13945007324219
2016-08-11,122.5,111.55000305175781,121.0,112.25,144167.0,110.99748229980469
2016-08-12,114.0,109.5,113.94999694824219,110.30000305175781,61703.0,109.0692367553711
2016-08-16,114.69999694824219,106.0999984741211,114.0,110.1500015258789,141244.0,108.9209213256836
2016-08-17,114.5,110.30000305175781,110.30000305175781,113.44999694824219,64902.0,112.18408966064453
2016-08-18,114.8499984741211,112.0,114.1500015258789,112.3499984741211,27945.0,111.09635925292969
2016-08-19,114.5,110.05000305175781,110.05000305175781,113.19999694824219,31951.0,111.93688201904297
2016-08-22,117.9000015258789,113.5,114.0,116.5999984741211,63560.0,115.29894256591797
2016-08-23,120.0,115.6500015258789,117.9000015258789,116.44999694824219,54698.0,115.1506118774414
2016-08-24,121.4000015258789,116.0,117.0,116.75,61455.0,115.447265625
2016-08-25,118.4000015258789,115.19999694824219,118.0,115.5999984741211,27214.0,114.31009674072266
2016-08-26,116.9000015258789,114.5,116.0,115.55000305175781,14897.0,114.26065826416016
2016-08-29,116.8499984741211,113.0999984741211,116.0,114.5,39254.0,113.22237396240234
2016-08-30,115.30000305175781,113.0999984741211,114.80000305175781,114.19999694824219,21465.0,112.92572021484375
2016-08-31,116.0,113.0,114.5999984741211,113.5999984741211,18027.0,112.33241271972656
2016-09-01,119.69999694824219,113.0999984741211,114.94999694824219,115.55000305175781,85473.0,114.26065826416016
2016-09-02,116.69999694824219,113.19999694824219,116.69999694824219,113.9000015258789,26827.0,112.62906646728516
2016-09-06,118.0,111.5,114.30000305175781,115.80000305175781,18324.0,114.50787353515625
2016-09-07,119.4000015258789,115.5,116.0,117.94999694824219,105146.0,116.63387298583984
2016-09-08,121.69999694824219,115.94999694824219,117.80000305175781,116.44999694824219,27396.0,115.1506118774414
2016-09-09,119.25,115.0999984741211,117.0,116.0,53619.0,114.70563507080078
2016-09-12,118.8499984741211,112.0,112.0,114.75,13587.0,113.46957397460938
2016-09-14,116.69999694824219,113.05000305175781,116.69999694824219,114.25,11694.0,113.27129364013672
2016-09-15,115.9000015258789,113.1500015258789,113.1500015258789,113.6500015258789,19785.0,112.67643737792969
2016-09-16,115.80000305175781,112.75,115.80000305175781,113.19999694824219,29613.0,112.23029327392578
2016-09-19,115.0,112.0,112.0,113.44999694824219,10784.0,112.4781494140625
2016-09-20,114.6500015258789,111.0999984741211,114.6500015258789,111.5999984741211,18663.0,110.64399719238281
2016-09-21,114.4000015258789,110.0,110.0,113.5999984741211,14932.0,112.62686157226562
2016-09-22,114.4000015258789,110.6500015258789,114.0,111.0999984741211,35211.0,110.14828491210938
2016-09-23,112.44999694824219,104.80000305175781,109.3499984741211,107.0,126929.0,106.0833969116211
2016-09-26,110.80000305175781,96.0999984741211,107.6500015258789,102.3499984741211,3206166.0,101.47322845458984
2016-09-27,104.5,99.0,104.19999694824219,99.8499984741211,938879.0,98.9946517944336
2016-09-28,102.5,98.5,100.4000015258789,101.80000305175781,566555.0,100.9279556274414
2016-09-29,109.0,93.0,102.9000015258789,96.19999694824219,1452959.0,95.37591552734375
2016-09-30,99.9000015258789,95.0,98.44999694824219,99.25,331575.0,98.39979553222656
2016-10-03,107.69999694824219,101.6500015258789,101.6500015258789,106.94999694824219,790444.0,106.03382873535156
2016-10-04,108.69999694824219,105.0,107.0999984741211,107.5,315397.0,106.5791244506836
2016-10-05,108.4000015258789,105.69999694824219,107.94999694824219,106.25,172410.0,105.33983612060547
2016-10-06,108.30000305175781,100.25,106.75,103.0,250580.0,102.11766815185547
2016-10-07,104.94999694824219,101.5,103.9000015258789,104.55000305175781,125492.0,103.65438842773438
2016-10-10,111.0,104.30000305175781,105.0,109.75,782664.0,108.80985260009766
2016-10-13,110.5,102.5999984741211,110.30000305175781,107.19999694824219,360586.0,106.28168487548828
2016-10-14,109.9000015258789,106.0,108.0,106.44999694824219,112018.0,105.53811645507812
2016-10-17,112.0,105.5999984741211,108.8499984741211,110.69999694824219,446775.0,109.75170135498047
2016-10-18,119.44999694824219,111.5999984741211,111.69999694824219,115.75,1036930.0,114.75843811035156
2016-10-19,118.6500015258789,115.05000305175781,117.30000305175781,115.8499984741211,337149.0,114.85758972167969
2016-10-20,117.6500015258789,114.4000015258789,115.8499984741211,114.8499984741211,169092.0,113.86614990234375
2016-10-21,115.80000305175781,113.0,115.80000305175781,114.19999694824219,123269.0,113.22172546386719
2016-10-24,117.4000015258789,114.75,116.5999984741211,115.4000015258789,119834.0,114.41145324707031
2016-10-25,116.30000305175781,113.55000305175781,116.30000305175781,114.19999694824219,127339.0,113.22172546386719
2016-10-26,115.19999694824219,111.0999984741211,113.1500015258789,113.3499984741211,95584.0,112.3790054321289
2016-10-27,113.94999694824219,112.05000305175781,113.5,112.44999694824219,71342.0,111.48670959472656
2016-10-28,114.9000015258789,111.44999694824219,114.9000015258789,111.6500015258789,132447.0,110.69357299804688
2016-11-01,115.5999984741211,113.05000305175781,113.3499984741211,113.4000015258789,75215.0,112.42858123779297
2016-11-02,112.8499984741211,109.0,112.0,109.9000015258789,118936.0,108.95855712890625
2016-11-03,112.19999694824219,109.19999694824219,110.0,109.55000305175781,60091.0,108.611572265625
2016-11-04,110.8499984741211,103.5,110.8499984741211,106.94999694824219,137476.0,106.03382873535156
2016-11-07,109.80000305175781,106.25,107.0,107.0,80673.0,106.0833969116211
2016-11-08,109.80000305175781,106.05000305175781,109.80000305175781,107.0999984741211,31160.0,106.18254852294922
2016-11-09,104.94999694824219,85.69999694824219,86.5,102.1500015258789,227878.0,101.27494812011719
2016-11-10,109.6500015258789,103.0999984741211,106.80000305175781,106.0999984741211,127016.0,105.19110870361328
2016-11-11,113.0,102.30000305175781,113.0,103.69999694824219,237889.0,102.8116683959961
2016-11-15,107.0,96.9000015258789,107.0,97.8499984741211,160384.0,97.01177978515625
2016-11-16,104.0,96.19999694824219,100.0,98.0,63303.0,97.1604995727539
2016-11-17,99.94999694824219,97.25,99.94999694824219,97.75,30862.0,96.91263580322266
2016-11-18,98.8499984741211,92.75,98.8499984741211,95.5999984741211,43202.0,94.78105163574219
2016-11-21,96.55000305175781,86.0999984741211,96.0,88.80000305175781,99751.0,88.03931427001953
2016-11-22,92.9000015258789,85.0,89.0,87.69999694824219,112707.0,86.94873046875
2016-11-23,90.5,86.0999984741211,88.0,89.80000305175781,96511.0,89.03075408935547
2016-11-24,92.0999984741211,88.5,88.5,91.69999694824219,81832.0,90.91446685791016
2016-11-25,94.9000015258789,91.19999694824219,91.19999694824219,93.05000305175781,46445.0,92.2529067993164
2016-11-28,97.75,91.75,93.9000015258789,95.0,33802.0,94.18620300292969
2016-11-29,98.30000305175781,94.6500015258789,95.3499984741211,95.25,45162.0,94.4340591430664
2016-11-30,96.80000305175781,94.6500015258789,96.80000305175781,95.05000305175781,35831.0,94.23577880859375
2016-12-01,96.0,93.44999694824219,95.94999694824219,94.44999694824219,27370.0,93.64090728759766
2016-12-02,93.94999694824219,92.0999984741211,93.0,93.05000305175781,22960.0,92.2529067993164
2016-12-05,96.9000015258789,91.6500015258789,93.94999694824219,94.6500015258789,24956.0,93.8392105102539
2016-12-06,96.80000305175781,94.0,94.0,94.94999694824219,55475.0,94.13662719726562
2016-12-07,97.80000305175781,94.1500015258789,97.80000305175781,94.75,29170.0,93.93833923339844
2016-12-08,103.80000305175781,94.6500015258789,94.6500015258789,100.1500015258789,307209.0,99.29208374023438
2016-12-09,101.9000015258789,98.0999984741211,101.0,98.8499984741211,82591.0,98.00321197509766
2016-12-12,101.69999694824219,98.05000305175781,101.69999694824219,98.25,21085.0,97.40835571289062
2016-12-13,100.0,98.0,98.0,98.69999694824219,25597.0,97.85449981689453
2016-12-14,99.5,97.8499984741211,99.5,98.05000305175781,30038.0,97.21007537841797
2016-12-15,98.25,96.05000305175781,96.30000305175781,96.94999694824219,40278.0,96.11949157714844
2016-12-16,98.80000305175781,94.4000015258789,97.0,95.1500015258789,47161.0,94.33491516113281
2016-12-19,98.5,94.25,98.5,95.69999694824219,59911.0,94.88019561767578
2016-12-20,97.5,91.0999984741211,97.5,92.0,56457.0,91.21189880371094
2016-12-21,94.0,91.05000305175781,94.0,91.5,42023.0,90.71617889404297
2016-12-22,94.0,89.0999984741211,94.0,89.9000015258789,74628.0,89.12989044189453
2016-12-23,91.5,89.0,91.5,89.69999694824219,28901.0,88.93160247802734
2016-12-26,91.0,87.6500015258789,91.0,89.0,28158.0,88.23759460449219
2016-12-27,90.0,87.5999984741211,90.0,88.94999694824219,40825.0,88.18802642822266
2016-12-28,91.19999694824219,88.30000305175781,89.9000015258789,88.75,68057.0,87.98973846435547
2016-12-29,89.94999694824219,87.5,89.94999694824219,88.1500015258789,45796.0,87.3948745727539
2016-12-30,90.3499984741211,88.0,89.1500015258789,88.69999694824219,51251.0,87.94017028808594
2017-01-02,90.6500015258789,88.75,89.69999694824219,90.0,47120.0,89.22903442382812
2017-01-03,90.44999694824219,88.19999694824219,90.0,88.94999694824219,467487.0,88.18802642822266
2017-01-04,91.44999694824219,87.75,89.0,88.30000305175781,540696.0,87.5436019897461
2017-01-05,90.9000015258789,88.94999694824219,89.5999984741211,90.0,584280.0,89.22903442382812
2017-01-06,91.25,88.80000305175781,91.0,89.0999984741211,200329.0,88.33674621582031
2017-01-09,90.05000305175781,88.4000015258789,89.80000305175781,89.05000305175781,211334.0,88.28717041015625
2017-01-10,89.9000015258789,88.75,89.5,88.94999694824219,162563.0,88.18802642822266
2017-01-11,89.75,88.80000305175781,89.44999694824219,89.05000305175781,108538.0,88.28717041015625
2017-01-12,89.6500015258789,88.5999984741211,89.5999984741211,89.0,51646.0,88.23759460449219
2017-01-13,95.0999984741211,88.5999984741211,89.55000305175781,90.69999694824219,1770154.0,89.92303466796875
2017-01-16,93.5,89.8499984741211,90.69999694824219,90.44999694824219,1103405.0,89.67517852783203
2017-01-17,94.69999694824219,91.1500015258789,91.5,93.80000305175781,730396.0,92.9964828491211
2017-01-18,96.69999694824219,93.94999694824219,94.44999694824219,95.55000305175781,605109.0,94.73149108886719
2017-01-19,97.94999694824219,95.19999694824219,96.0,97.5,340497.0,96.66478729248047
2017-01-20,98.5,93.5,98.5,94.1500015258789,406454.0,93.34349060058594
2017-01-23,96.0,92.5,94.80000305175781,94.55000305175781,196476.0,93.74006652832031
2017-01-24,95.0,92.5,94.9000015258789,92.8499984741211,206454.0,92.05461883544922
2017-01-25,95.9000015258789,92.55000305175781,93.80000305175781,94.1500015258789,343318.0,93.34349060058594
2017-01-27,94.94999694824219,92.8499984741211,94.30000305175781,93.25,164181.0,92.4511947631836
2017-01-30,94.0,89.5,93.25,90.0999984741211,250843.0,89.32817077636719
2017-01-31,90.69999694824219,88.69999694824219,90.69999694824219,89.0,171179.0,88.23759460449219
2017-02-01,90.75,88.19999694824219,89.5999984741211,90.0,151818.0,89.22903442382812
2017-02-02,91.9000015258789,88.3499984741211,90.5,89.3499984741211,327874.0,88.5845947265625
2017-02-03,90.25,88.80000305175781,89.75,89.1500015258789,289983.0,88.38632202148438
2017-02-06,90.94999694824219,89.25,89.9000015258789,89.5,339674.0,88.73331451416016
2017-02-07,91.4000015258789,89.75,90.0,90.3499984741211,285972.0,89.57603454589844
2017-02-08,92.80000305175781,90.5,91.19999694824219,91.55000305175781,268052.0,90.76575469970703
2017-02-09,99.5999984741211,92.0,92.25,96.5,2233934.0,95.67334747314453
2017-02-10,98.9000015258789,97.05000305175781,97.4000015258789,98.5999984741211,379198.0,97.75535583496094
2017-02-13,99.0,95.44999694824219,99.0,97.94999694824219,452608.0,97.11093139648438
2017-02-14,93.9000015258789,88.30000305175781,92.9000015258789,93.0,804696.0,92.20333099365234
2017-02-15,94.0,91.0,93.9000015258789,91.44999694824219,241710.0,90.6666030883789
2017-02-16,94.3499984741211,91.05000305175781,91.05000305175781,93.44999694824219,142032.0,92.64947509765625
2017-02-17,94.94999694824219,93.55000305175781,94.94999694824219,93.8499984741211,136821.0,93.04605102539062
2017-02-20,95.05000305175781,92.9000015258789,93.9000015258789,93.6500015258789,123549.0,92.84776306152344
2017-02-21,94.75,93.44999694824219,93.5,93.80000305175781,103699.0,92.9964828491211
2017-02-22,94.9000015258789,92.4000015258789,94.19999694824219,93.44999694824219,128316.0,92.64947509765625
2017-02-23,94.44999694824219,93.5,93.5,93.6500015258789,86089.0,92.84776306152344
2017-02-27,94.9000015258789,93.5,94.4000015258789,93.69999694824219,102326.0,92.8973388671875
2017-02-28,98.0,93.69999694824219,94.6500015258789,96.19999694824219,185351.0,95.37591552734375
2017-03-01,97.30000305175781,95.0999984741211,96.80000305175781,95.75,124071.0,95.12754821777344
2017-03-02,96.8499984741211,93.30000305175781,96.05000305175781,93.69999694824219,114068.0,93.09087371826172
2017-03-03,94.5999984741211,93.0,93.69999694824219,93.4000015258789,60834.0,92.7928237915039
2017-03-06,94.8499984741211,92.30000305175781,94.05000305175781,92.9000015258789,178294.0,92.29608154296875
2017-03-07,94.5,92.3499984741211,93.9000015258789,92.5999984741211,88378.0,91.9980239868164
2017-03-08,93.9000015258789,92.0999984741211,93.4000015258789,92.8499984741211,76400.0,92.24639892578125
2017-03-09,93.55000305175781,92.19999694824219,93.0,92.4000015258789,68945.0,91.79932403564453
2017-03-10,93.19999694824219,91.8499984741211,93.0,91.94999694824219,70787.0,91.35224151611328
2017-03-14,95.5,91.19999694824219,92.30000305175781,92.0999984741211,103772.0,91.50127410888672
2017-03-15,93.30000305175781,91.44999694824219,92.9000015258789,91.8499984741211,110684.0,91.25289154052734
2017-03-16,93.5,92.25,92.5999984741211,92.9000015258789,83750.0,92.29608154296875
2017-03-17,93.80000305175781,91.75,93.75,92.05000305175781,88942.0,91.45159912109375
2017-03-20,93.9000015258789,92.0999984741211,92.8499984741211,92.5,66087.0,91.89867401123047
2017-03-21,92.80000305175781,91.55000305175781,92.6500015258789,92.1500015258789,57634.0,91.55094909667969
2017-03-22,92.0,91.0999984741211,92.0,91.25,49540.0,90.65679931640625
2017-03-23,92.80000305175781,91.0999984741211,91.4000015258789,91.25,92638.0,90.65679931640625
2017-03-24,92.44999694824219,91.5,92.05000305175781,91.6500015258789,92146.0,91.05419921875
2017-03-27,92.3499984741211,90.5,91.6500015258789,90.8499984741211,115200.0,90.2593994140625
2017-03-28,92.19999694824219,90.75,91.0,91.3499984741211,98364.0,90.75614929199219
2017-03-29,96.19999694824219,92.4000015258789,92.4000015258789,94.5999984741211,386139.0,93.98502349853516
2017-03-30,96.05000305175781,93.5,93.5,94.19999694824219,209771.0,93.5876235961914
2017-03-31,95.44999694824219,93.6500015258789,95.44999694824219,93.8499984741211,106996.0,93.23989868164062
2017-04-03,97.05000305175781,94.05000305175781,95.19999694824219,95.55000305175781,221198.0,94.92884826660156
2017-04-05,103.19999694824219,99.05000305175781,99.05000305175781,102.25,823900.0,101.58528900146484
2017-04-06,107.5,100.30000305175781,101.94999694824219,105.3499984741211,782416.0,104.6651382446289
2017-04-07,107.0,101.5999984741211,104.69999694824219,102.3499984741211,598410.0,101.68463134765625
2017-04-10,104.94999694824219,102.0999984741211,103.8499984741211,103.1500015258789,252405.0,102.47943878173828
2017-04-11,108.19999694824219,102.80000305175781,103.69999694824219,107.25,456428.0,106.55278778076172
2017-04-12,112.0,104.6500015258789,108.4000015258789,111.25,862372.0,110.52678680419922
2017-04-13,117.75,111.1500015258789,112.0,113.5,1032998.0,112.76216125488281
2017-04-17,115.5,111.1500015258789,114.19999694824219,114.0999984741211,415356.0,113.3582534790039
2017-04-18,117.3499984741211,110.4000015258789,114.69999694824219,112.3499984741211,566421.0,111.61962890625
2017-04-19,116.0,111.94999694824219,113.80000305175781,112.94999694824219,638365.0,112.21572875976562
2017-04-20,122.30000305175781,114.3499984741211,115.0999984741211,120.25,1269315.0,119.46827697753906
2017-04-21,123.19999694824219,118.69999694824219,121.69999694824219,120.25,623694.0,119.46827697753906
2017-04-24,124.4000015258789,119.9000015258789,120.25,121.19999694824219,485147.0,120.41209411621094
2017-04-25,123.9000015258789,118.0999984741211,123.9000015258789,118.8499984741211,1111435.0,118.07737731933594
2017-04-26,119.8499984741211,112.0999984741211,119.80000305175781,113.8499984741211,409768.0,113.10987854003906
2017-04-27,116.0999984741211,113.0,114.69999694824219,114.4000015258789,202099.0,113.65631103515625
2017-04-28,115.69999694824219,107.05000305175781,114.5,112.25,198659.0,111.52027893066406
2017-05-02,114.80000305175781,111.0,114.0,113.5,165255.0,112.76216125488281
2017-05-03,118.30000305175781,112.69999694824219,114.4000015258789,117.30000305175781,408817.0,116.5374526977539
2017-05-04,118.25,113.44999694824219,118.0,114.25,177575.0,113.50727844238281
2017-05-05,114.5999984741211,110.0,114.19999694824219,110.5999984741211,177652.0,109.88101196289062
2017-05-08,113.1500015258789,111.0999984741211,111.25,111.80000305175781,80145.0,111.07321166992188
2017-05-09,115.4000015258789,111.19999694824219,111.3499984741211,114.0999984741211,132852.0,113.3582534790039
2017-05-10,115.8499984741211,112.55000305175781,114.69999694824219,113.5999984741211,104082.0,112.86150360107422
2017-05-11,115.5,113.0,113.05000305175781,114.05000305175781,126623.0,113.30857849121094
2017-05-12,114.8499984741211,111.75,114.8499984741211,112.6500015258789,77887.0,111.91767883300781
2017-05-15,115.80000305175781,111.69999694824219,113.25,114.9000015258789,187374.0,114.1530532836914
2017-05-16,116.0,112.5999984741211,115.9000015258789,115.19999694824219,230499.0,114.45110321044922
2017-05-17,118.44999694824219,114.80000305175781,114.8499984741211,116.80000305175781,212147.0,116.04071044921875
2017-05-18,115.5,113.0999984741211,115.5,114.30000305175781,129711.0,113.55696105957031
2017-05-19,115.0999984741211,109.0,114.6500015258789,110.8499984741211,231460.0,110.12938690185547
2017-05-22,113.0,109.0,113.0,109.4000015258789,176142.0,108.68880462646484
2017-05-23,109.3499984741211,101.75,109.3499984741211,104.25,281060.0,103.5722885131836
2017-05-24,107.9000015258789,101.5,104.5999984741211,103.1500015258789,212050.0,102.47943878173828
2017-05-25,103.1500015258789,95.0,99.80000305175781,101.6500015258789,355890.0,100.98919677734375
2017-05-26,106.80000305175781,100.80000305175781,102.25,103.25,163496.0,102.57878112792969
2017-05-29,105.5999984741211,99.69999694824219,104.8499984741211,100.3499984741211,138861.0,99.69763946533203
2017-05-30,102.0,100.05000305175781,101.44999694824219,101.1500015258789,142743.0,100.49243927001953
2017-05-31,103.9000015258789,101.0999984741211,102.4000015258789,101.69999694824219,90884.0,101.03886413574219
2017-06-01,103.5,101.5,103.5,101.75,87268.0,101.08853912353516
2017-06-02,103.75,101.0,103.4000015258789,101.6500015258789,85038.0,100.98919677734375
2017-06-05,103.69999694824219,101.1500015258789,101.80000305175781,103.4000015258789,90769.0,102.72782135009766
2017-06-06,104.5,101.0,104.5,101.3499984741211,70695.0,100.6911392211914
2017-06-07,103.69999694824219,101.19999694824219,101.55000305175781,101.80000305175781,551299.0,101.13822174072266
2017-06-08,111.5999984741211,101.19999694824219,103.80000305175781,109.4000015258789,392319.0,108.68880462646484
2017-06-09,110.9000015258789,107.55000305175781,110.0,108.5,134478.0,107.7946548461914
