Date,High,Low,Open,Close,Volume,Adj Close
2017-03-01,89.80000305175781,86.69999694824219,88.19999694824219,88.05000305175781,17916708.0,86.35066986083984
2017-03-02,89.55000305175781,84.4000015258789,88.1500015258789,84.8499984741211,14605152.0,83.2124252319336
2017-03-03,85.6500015258789,83.5999984741211,85.19999694824219,85.30000305175781,8213427.0,83.65373992919922
2017-03-06,85.9000015258789,84.5,85.8499984741211,85.3499984741211,8550522.0,83.70277404785156
2017-03-07,85.6500015258789,84.25,85.44999694824219,84.6500015258789,3452546.0,83.01628875732422
2017-03-08,85.44999694824219,82.8499984741211,84.80000305175781,84.30000305175781,4694631.0,82.67303466796875
2017-03-09,86.80000305175781,83.94999694824219,84.75,85.5999984741211,7857869.0,83.94795227050781
2017-03-10,86.80000305175781,84.55000305175781,86.25,85.0,5344785.0,83.35952758789062
2017-03-14,87.5999984741211,85.69999694824219,87.25,86.3499984741211,8366261.0,84.68347930908203
2017-03-15,87.69999694824219,85.30000305175781,85.30000305175781,86.4000015258789,7212723.0,84.73250579833984
2017-03-16,89.25,86.5999984741211,86.5999984741211,88.44999694824219,11395845.0,86.74293518066406
2017-03-17,88.94999694824219,86.75,88.9000015258789,87.30000305175781,5464673.0,85.61514282226562
2017-03-20,87.75,85.9000015258789,87.3499984741211,86.9000015258789,4625435.0,85.22286224365234
2017-03-21,89.0,86.05000305175781,87.0,88.75,9967617.0,87.03715515136719
2017-03-22,88.6500015258789,86.80000305175781,87.6500015258789,87.05000305175781,5306932.0,85.3699722290039
2017-03-23,88.44999694824219,87.0999984741211,87.0999984741211,88.25,5781680.0,86.54679870605469
2017-03-24,90.6500015258789,88.05000305175781,88.3499984741211,89.8499984741211,14152906.0,88.11592102050781
2017-03-27,91.1500015258789,89.5,90.4000015258789,90.0,8532418.0,88.26303100585938
2017-03-28,91.4000015258789,90.30000305175781,90.75,90.55000305175781,9189684.0,88.80241394042969
2017-03-29,91.5,89.8499984741211,90.94999694824219,91.1500015258789,7031000.0,89.39083862304688
2017-03-30,91.8499984741211,90.4000015258789,91.5,90.75,8351438.0,88.9985580444336
2017-03-31,92.0,90.05000305175781,90.05000305175781,91.44999694824219,7827606.0,89.6850357055664
2017-04-03,91.69999694824219,89.8499984741211,91.55000305175781,90.5,6097441.0,88.75338745117188
2017-04-05,91.5,90.0999984741211,90.8499984741211,91.0,6349552.0,89.24372863769531
2017-04-06,91.05000305175781,88.6500015258789,91.0,88.9000015258789,11782213.0,87.18426513671875
2017-04-07,89.6500015258789,87.0,88.69999694824219,87.8499984741211,10143140.0,86.15452575683594
2017-04-10,90.30000305175781,87.9000015258789,88.19999694824219,89.94999694824219,4237070.0,88.2139892578125
2017-04-11,92.3499984741211,90.0999984741211,90.55000305175781,92.0,8236314.0,90.22443389892578
2017-04-12,93.6500015258789,90.6500015258789,92.0,92.55000305175781,13239225.0,90.76382446289062
2017-04-13,93.4000015258789,92.3499984741211,92.5999984741211,92.5999984741211,5563407.0,90.81285095214844
2017-04-17,93.1500015258789,91.5999984741211,92.55000305175781,92.55000305175781,3660774.0,90.76382446289062
2017-04-18,94.3499984741211,91.3499984741211,93.0,91.94999694824219,7449732.0,90.1753921508789
2017-04-19,92.5,91.0,91.8499984741211,91.6500015258789,5784225.0,89.88118743896484
2017-04-20,92.94999694824219,91.5,92.0,92.55000305175781,4662182.0,90.76382446289062
2017-04-21,94.0,91.94999694824219,92.9000015258789,92.3499984741211,5605695.0,90.56768035888672
2017-04-24,93.4000015258789,92.3499984741211,92.69999694824219,92.9000015258789,3214216.0,91.10706329345703
2017-04-25,95.0,93.0999984741211,93.9000015258789,93.94999694824219,7145522.0,92.13679504394531
2017-04-26,95.6500015258789,93.0999984741211,94.80000305175781,94.44999694824219,9610803.0,92.62714385986328
2017-04-27,95.44999694824219,93.6500015258789,95.4000015258789,94.3499984741211,6952340.0,92.5290756225586
2017-04-28,109.0,94.55000305175781,94.9000015258789,107.5999984741211,75605938.0,105.52336120605469
2017-05-02,115.3499984741211,110.0,110.0,112.5,52498477.0,110.32878112792969
2017-05-03,113.8499984741211,110.1500015258789,113.69999694824219,112.05000305175781,22987164.0,109.8874740600586
2017-05-04,113.8499984741211,111.3499984741211,112.8499984741211,112.55000305175781,15770969.0,110.37782287597656
2017-05-05,120.0,112.5,113.5,116.4000015258789,60770643.0,114.15352630615234
2017-05-08,119.69999694824219,117.5,117.80000305175781,118.55000305175781,16344872.0,116.26202392578125
2017-05-09,118.94999694824219,115.5,118.8499984741211,118.05000305175781,10864570.0,115.77167510986328
2017-05-10,119.4000015258789,116.5,119.1500015258789,117.1500015258789,9361120.0,114.88904571533203
2017-05-11,118.25,115.30000305175781,118.25,116.0,12038623.0,113.76123809814453
2017-05-12,117.1500015258789,113.6500015258789,116.55000305175781,114.9000015258789,9838564.0,112.6824722290039
2017-05-15,117.55000305175781,114.9000015258789,115.3499984741211,117.25,7031563.0,114.98711395263672
2017-05-16,116.19999694824219,114.19999694824219,116.0,115.3499984741211,7183841.0,113.123779296875
2017-05-17,116.4000015258789,114.5,115.19999694824219,114.80000305175781,3856772.0,112.58439636230469
2017-05-18,114.69999694824219,110.69999694824219,113.94999694824219,111.0999984741211,6190988.0,108.955810546875
2017-05-19,114.4000015258789,110.05000305175781,111.94999694824219,112.3499984741211,8396256.0,110.18167877197266
2017-05-22,113.55000305175781,110.1500015258789,112.80000305175781,110.44999694824219,6050697.0,108.31834411621094
2017-05-23,110.8499984741211,104.44999694824219,110.5999984741211,107.8499984741211,10300344.0,105.7685317993164
2017-05-24,110.75,105.55000305175781,108.0,107.30000305175781,8820452.0,105.2291488647461
2017-05-25,111.25,107.1500015258789,107.8499984741211,110.8499984741211,11902049.0,108.71063232421875
2017-05-26,113.5999984741211,111.25,111.5,112.55000305175781,7319175.0,110.37782287597656
2017-05-29,112.75,108.4000015258789,112.5999984741211,108.75,5494488.0,106.65116119384766
2017-05-30,110.94999694824219,106.6500015258789,108.69999694824219,110.3499984741211,4843606.0,108.22028350830078
2017-05-31,112.0,110.05000305175781,110.75,111.44999694824219,7377724.0,109.2990493774414
2017-06-01,117.0,110.69999694824219,111.0,116.0999984741211,14581768.0,113.85930633544922
2017-06-02,117.19999694824219,113.8499984741211,117.0,114.30000305175781,8662159.0,112.09405517578125
2017-06-05,115.5999984741211,113.44999694824219,115.0,114.1500015258789,6186754.0,111.94694519042969
2017-06-06,114.5999984741211,111.4000015258789,114.4000015258789,112.5,4486524.0,110.32878112792969
2017-06-07,115.69999694824219,112.05000305175781,112.5,115.0,6310281.0,112.7805404663086
2017-06-08,116.94999694824219,114.05000305175781,116.30000305175781,116.30000305175781,12372472.0,114.05545043945312
2017-06-09,118.3499984741211,115.25,115.25,116.8499984741211,15284733.0,114.59483337402344
2017-06-12,116.30000305175781,113.75,116.1500015258789,114.0999984741211,5713884.0,111.89791107177734
2017-06-13,116.6500015258789,114.30000305175781,114.5,114.9000015258789,6918903.0,112.6824722290039
2017-06-14,117.19999694824219,114.0999984741211,114.69999694824219,116.30000305175781,9351622.0,114.05545043945312
2017-06-15,119.75,115.0999984741211,115.0999984741211,119.0,14699491.0,116.70333862304688
2017-06-16,122.4000015258789,119.80000305175781,120.0,120.9000015258789,25554992.0,118.5666732788086
2017-06-19,122.05000305175781,119.0,122.0,119.25,8649690.0,116.94851684570312
2017-06-20,120.75,118.19999694824219,119.94999694824219,118.75,5522575.0,116.45816040039062
2017-06-21,118.9000015258789,115.94999694824219,118.4000015258789,116.69999694824219,15779510.0,114.44772338867188
2017-06-22,119.55000305175781,117.05000305175781,117.5,117.5,10500032.0,115.23229217529297
2017-06-23,117.8499984741211,114.4000015258789,117.69999694824219,115.05000305175781,10950817.0,112.82957458496094
2017-06-27,115.30000305175781,111.30000305175781,115.30000305175781,112.5999984741211,8884104.0,110.4268569946289
2017-06-28,113.4000015258789,111.05000305175781,112.5,111.94999694824219,11606357.0,109.78939819335938
2017-06-29,114.9000015258789,112.3499984741211,112.55000305175781,113.0,17552939.0,110.81913757324219
2017-06-30,113.30000305175781,111.69999694824219,113.05000305175781,112.8499984741211,4641551.0,110.67203521728516
2017-07-03,113.44999694824219,111.69999694824219,112.80000305175781,112.30000305175781,4675335.0,111.01803588867188
2017-07-04,113.05000305175781,111.4000015258789,112.8499984741211,112.25,5006795.0,110.9686050415039
2017-07-05,115.4000015258789,111.5999984741211,111.5999984741211,114.8499984741211,7055376.0,113.53892517089844
2017-07-06,116.25,115.0999984741211,115.5,115.55000305175781,9718767.0,114.2309341430664
2017-07-07,116.30000305175781,115.0999984741211,115.69999694824219,115.9000015258789,6261995.0,114.57694244384766
2017-07-10,116.25,113.8499984741211,116.0,114.5,2709440.0,113.19291687011719
2017-07-11,115.5,113.75,115.5,113.94999694824219,5559727.0,112.6491928100586
2017-07-12,115.80000305175781,113.9000015258789,114.5,115.0999984741211,4976887.0,113.78607177734375
2017-07-13,116.5,114.94999694824219,115.5,115.1500015258789,5819992.0,113.83550262451172
2017-07-14,116.80000305175781,114.0999984741211,115.80000305175781,115.80000305175781,10842748.0,114.47808074951172
2017-07-17,116.25,113.55000305175781,116.0,114.0999984741211,8476012.0,112.7974853515625
2017-07-18,115.30000305175781,112.94999694824219,113.9000015258789,113.4000015258789,6250737.0,112.10547637939453
2017-07-19,116.6500015258789,114.44999694824219,116.5,115.5,9411277.0,114.18150329589844
2017-07-20,119.5,115.5,115.9000015258789,119.0,18359677.0,117.64154815673828
2017-07-21,120.44999694824219,116.55000305175781,119.5,117.4000015258789,14601788.0,116.059814453125
2017-07-24,118.5999984741211,116.75,117.19999694824219,116.94999694824219,7711374.0,115.61495208740234
2017-07-25,119.80000305175781,117.0,117.4000015258789,119.3499984741211,10828431.0,117.98755645751953
2017-07-26,121.4000015258789,111.8499984741211,119.8499984741211,115.0,44404736.0,113.68721008300781
2017-07-27,115.94999694824219,112.5,115.94999694824219,113.0999984741211,22309046.0,111.80889892578125
2017-07-28,114.75,112.6500015258789,112.75,113.75,7181557.0,112.45148468017578
2017-07-31,115.94999694824219,113.94999694824219,114.0,115.25,10095171.0,113.93435668945312
2017-08-01,116.25,114.0999984741211,116.25,115.0999984741211,6973313.0,113.78607177734375
2017-08-02,115.6500015258789,114.05000305175781,115.44999694824219,114.80000305175781,5967479.0,113.489501953125
2017-08-03,115.0,113.1500015258789,114.05000305175781,113.4000015258789,9066621.0,112.10547637939453
2017-08-04,114.9000015258789,112.25,113.3499984741211,114.25,7665047.0,112.9457778930664
2017-08-07,114.9000015258789,113.4000015258789,114.25,114.5,5649172.0,113.19291687011719
2017-08-08,115.4000015258789,112.0,115.4000015258789,112.30000305175781,9187466.0,111.01803588867188
2017-08-09,113.1500015258789,107.5,112.0,108.30000305175781,13541654.0,107.0636978149414
2017-08-10,107.75,102.0999984741211,107.0,104.69999694824219,8889947.0,103.50479125976562
2017-08-11,107.0,100.55000305175781,103.0,105.6500015258789,15087823.0,104.4439468383789
2017-08-14,109.44999694824219,106.80000305175781,107.0999984741211,108.80000305175781,5728396.0,107.55799102783203
2017-08-16,110.5,106.55000305175781,109.80000305175781,110.1500015258789,5493859.0,108.892578125
2017-08-17,111.6500015258789,109.30000305175781,110.30000305175781,110.05000305175781,4981114.0,108.7937240600586
2017-08-18,109.1500015258789,107.5,108.6500015258789,108.55000305175781,4152170.0,107.31084442138672
2017-08-21,109.55000305175781,105.55000305175781,108.5999984741211,106.0,3826756.0,104.78995513916016
2017-08-22,107.0,104.25,106.30000305175781,105.30000305175781,6070776.0,104.09794616699219
2017-08-23,106.8499984741211,104.94999694824219,106.05000305175781,106.6500015258789,5236293.0,105.43253326416016
2017-08-24,107.05000305175781,105.5,107.0,106.44999694824219,6102318.0,105.23480987548828
2017-08-28,110.0,106.69999694824219,106.9000015258789,109.6500015258789,4952851.0,108.39828491210938
2017-08-29,109.5,107.05000305175781,108.9000015258789,107.75,4854092.0,106.51997375488281
2017-08-30,109.69999694824219,108.4000015258789,109.0999984741211,108.69999694824219,4091593.0,107.4591293334961
2017-08-31,109.69999694824219,107.75,108.94999694824219,108.3499984741211,6945289.0,107.11312103271484
2017-09-01,110.5999984741211,108.3499984741211,108.5,110.19999694824219,6858869.0,108.94200134277344
2017-09-04,112.8499984741211,109.6500015258789,110.94999694824219,111.69999694824219,8982361.0,110.42488098144531
2017-09-05,112.75,111.5999984741211,112.05000305175781,112.1500015258789,4770121.0,110.8697509765625
2017-09-06,111.69999694824219,110.5,111.0,111.44999694824219,4871558.0,110.177734375
2017-09-07,112.44999694824219,111.19999694824219,112.0,111.4000015258789,3031027.0,110.12831115722656
2017-09-08,112.25,110.75,111.94999694824219,111.44999694824219,2876688.0,110.177734375
2017-09-11,113.6500015258789,112.0,113.0,113.0999984741211,8028599.0,111.80889892578125
2017-09-12,115.0,113.30000305175781,113.30000305175781,114.55000305175781,8245763.0,113.24235534667969
2017-09-13,115.0,112.5999984741211,115.0,113.05000305175781,4364967.0,111.75947570800781
2017-09-14,115.0,113.1500015258789,113.1500015258789,114.55000305175781,4601352.0,113.24235534667969
2017-09-15,115.9000015258789,113.69999694824219,113.94999694824219,115.44999694824219,22364580.0,114.13207244873047
2017-09-18,117.4000015258789,115.5,115.5,116.8499984741211,5631336.0,115.5160903930664
2017-09-19,119.44999694824219,116.80000305175781,117.30000305175781,119.0999984741211,10909330.0,117.74040985107422
2017-09-20,121.1500015258789,117.8499984741211,120.0,120.25,11271822.0,118.87728118896484
2017-09-21,120.9000015258789,117.5,120.25,118.4000015258789,12404994.0,117.04840087890625
2017-09-22,117.8499984741211,113.5,117.5,113.8499984741211,10901358.0,112.55033874511719
2017-09-25,113.5,110.5,113.5,111.3499984741211,15459280.0,110.0788803100586
2017-09-26,112.55000305175781,109.5999984741211,111.19999694824219,112.3499984741211,8967109.0,111.06745910644531
2017-09-27,113.94999694824219,110.1500015258789,113.30000305175781,110.55000305175781,7037746.0,109.28801727294922
2017-09-28,112.05000305175781,110.05000305175781,110.75,111.30000305175781,6643501.0,110.02945709228516
2017-09-29,113.5999984741211,111.69999694824219,111.8499984741211,112.6500015258789,5616533.0,111.36404418945312
2017-10-03,114.75,112.0999984741211,113.25,112.5,4409832.0,111.21575164794922
2017-10-04,113.5999984741211,112.19999694824219,112.80000305175781,113.0999984741211,5566450.0,111.80889892578125
2017-10-05,114.5,113.0,113.5,114.1500015258789,3627732.0,112.84691619873047
2017-10-06,118.19999694824219,114.5,114.5,117.6500015258789,8389556.0,116.30696105957031
2017-10-09,118.9000015258789,116.3499984741211,118.4000015258789,117.0,6670446.0,115.66438293457031
2017-10-10,118.4000015258789,116.5999984741211,117.5999984741211,117.94999694824219,5953220.0,116.60353088378906
2017-10-11,119.94999694824219,116.19999694824219,119.0,117.0999984741211,10164126.0,115.76323699951172
2017-10-12,118.30000305175781,115.9000015258789,117.8499984741211,118.05000305175781,5949650.0,116.70240020751953
2017-10-13,118.30000305175781,116.0,118.25,117.19999694824219,15719020.0,115.86209869384766
2017-10-16,125.19999694824219,115.9000015258789,117.75,124.80000305175781,54772217.0,123.3753433227539
2017-10-17,127.6500015258789,125.0,126.0,125.94999694824219,36447919.0,124.51220703125
2017-10-18,127.3499984741211,125.5999984741211,125.94999694824219,126.44999694824219,15712490.0,125.00650024414062
2017-10-19,126.4000015258789,123.5,126.4000015258789,124.19999694824219,2266162.0,122.78218841552734
2017-10-23,126.55000305175781,123.80000305175781,124.6500015258789,125.25,12068237.0,123.82020568847656
2017-10-24,125.8499984741211,124.19999694824219,125.6500015258789,124.6500015258789,4746836.0,123.22705078125
2017-10-25,127.25,119.05000305175781,125.0,120.80000305175781,17802488.0,119.42100524902344
2017-10-26,122.4000015258789,118.55000305175781,120.05000305175781,119.44999694824219,12706889.0,118.08641052246094
2017-10-27,122.0,118.75,120.19999694824219,120.05000305175781,6203781.0,118.6795654296875
2017-10-30,123.30000305175781,120.5,121.0,122.1500015258789,6569741.0,120.7555923461914
2017-10-31,122.8499984741211,121.05000305175781,122.8499984741211,121.75,5798525.0,120.36016082763672
2017-11-01,123.5999984741211,119.9000015258789,122.5,120.55000305175781,10076073.0,119.17385864257812
2017-11-02,121.8499984741211,117.6500015258789,121.5,118.1500015258789,11572150.0,116.80125427246094
2017-11-03,119.19999694824219,115.4000015258789,118.5,115.9000015258789,13661178.0,114.57694244384766
2017-11-06,119.4000015258789,115.19999694824219,115.75,116.30000305175781,10112581.0,114.97237396240234
2017-11-07,117.1500015258789,112.80000305175781,117.0,113.9000015258789,10963839.0,112.59976959228516
2017-11-08,115.0,112.19999694824219,114.19999694824219,112.9000015258789,6970021.0,111.6111831665039
2017-11-09,115.0,112.25,113.5,114.5999984741211,5622999.0,113.29177856445312
2017-11-10,115.5,111.4000015258789,114.5999984741211,112.1500015258789,7070086.0,110.8697509765625
2017-11-13,115.30000305175781,112.55000305175781,113.0999984741211,114.5999984741211,9069042.0,113.29177856445312
2017-11-14,113.9000015258789,110.75,113.44999694824219,111.1500015258789,6297959.0,109.88116455078125
2017-11-15,112.5999984741211,110.0999984741211,111.0,110.5999984741211,6285904.0,109.33744049072266
2017-11-16,112.80000305175781,111.55000305175781,111.94999694824219,112.25,6120542.0,110.9686050415039
2017-11-17,114.19999694824219,112.19999694824219,113.9000015258789,112.4000015258789,5012915.0,111.11689758300781
2017-11-20,113.80000305175781,112.30000305175781,112.5,113.4000015258789,3274572.0,112.10547637939453
2017-11-21,114.30000305175781,111.0,114.30000305175781,111.8499984741211,7886362.0,110.57317352294922
2017-11-22,113.3499984741211,110.4000015258789,112.55000305175781,113.05000305175781,5845266.0,111.75947570800781
2017-11-23,113.5999984741211,112.0999984741211,113.5999984741211,113.05000305175781,3573889.0,111.75947570800781
2017-11-24,113.30000305175781,111.69999694824219,113.0,112.0999984741211,6391779.0,110.82032012939453
2017-11-27,112.80000305175781,111.30000305175781,111.69999694824219,112.25,5390783.0,110.9686050415039
2017-11-28,113.9000015258789,111.75,112.4000015258789,113.0999984741211,6879683.0,111.80889892578125
2017-11-29,113.55000305175781,112.05000305175781,112.94999694824219,112.4000015258789,4607800.0,111.11689758300781
2017-11-30,112.75,110.0999984741211,111.9000015258789,110.6500015258789,10408793.0,109.38687133789062
2017-12-01,111.94999694824219,108.0999984741211,110.9000015258789,108.5,10930602.0,107.26141357421875
2017-12-04,109.19999694824219,105.6500015258789,109.0999984741211,106.4000015258789,8587172.0,105.18538665771484
2017-12-05,109.4000015258789,105.0999984741211,106.0,108.05000305175781,9138509.0,106.8165512084961
2017-12-06,109.4000015258789,107.4000015258789,108.44999694824219,107.94999694824219,7374578.0,106.71768951416016
2017-12-07,110.25,108.19999694824219,108.4000015258789,109.69999694824219,5803073.0,108.44771575927734
2017-12-08,110.69999694824219,108.1500015258789,110.3499984741211,109.0,5943794.0,107.75570678710938
2017-12-11,110.0,108.0,110.0,108.30000305175781,5296686.0,107.0636978149414
2017-12-12,108.5999984741211,106.5,108.5999984741211,106.8499984741211,7287494.0,105.6302490234375
2017-12-13,107.8499984741211,104.30000305175781,106.55000305175781,105.0,9654903.0,103.8013687133789
2017-12-14,105.94999694824219,101.8499984741211,105.94999694824219,103.75,12063308.0,102.56563568115234
2017-12-15,108.0999984741211,104.5,105.0,107.75,10847939.0,106.51997375488281
2017-12-18,109.9000015258789,100.8499984741211,107.44999694824219,108.1500015258789,8675841.0,106.91541290283203
2017-12-19,109.94999694824219,108.5,108.69999694824219,109.5999984741211,4489286.0,108.3488540649414
2017-12-20,109.9000015258789,107.75,109.9000015258789,108.4000015258789,6064149.0,107.16255950927734
2017-12-21,108.75,106.8499984741211,108.30000305175781,107.94999694824219,5297593.0,106.71768951416016
2017-12-22,108.94999694824219,107.30000305175781,108.69999694824219,107.6500015258789,5258150.0,106.4211196899414
2017-12-26,110.0,107.44999694824219,108.0,109.55000305175781,4121073.0,108.29943084716797
2017-12-27,111.30000305175781,108.80000305175781,109.6500015258789,109.4000015258789,5521549.0,108.15113830566406
2017-12-28,110.5999984741211,108.3499984741211,108.9000015258789,109.0,7032422.0,107.75570678710938
2017-12-29,110.05000305175781,108.30000305175781,109.0,108.5,3375242.0,107.26141357421875
2018-01-01,109.9000015258789,108.30000305175781,109.5,108.69999694824219,2320304.0,107.4591293334961
2018-01-02,109.9000015258789,107.0,109.0999984741211,107.5999984741211,3315889.0,106.37168884277344
2018-01-03,108.4000015258789,107.30000305175781,107.5,107.69999694824219,2894282.0,106.47054290771484
2018-01-04,109.0,106.69999694824219,108.0,108.6500015258789,9282382.0,107.40970611572266
2018-01-05,113.0,108.9000015258789,109.3499984741211,112.0999984741211,11491142.0,110.82032012939453
2018-01-08,116.0,112.75,113.0,115.55000305175781,14341872.0,114.2309341430664
2018-01-09,116.44999694824219,113.5999984741211,116.0,115.1500015258789,6104764.0,113.83550262451172
2018-01-10,115.25,112.5,115.25,113.1500015258789,6205669.0,111.85832977294922
2018-01-11,115.0,113.5,113.5999984741211,114.0,5645154.0,112.6986312866211
2018-01-12,115.80000305175781,113.3499984741211,115.19999694824219,115.05000305175781,6357353.0,113.73664855957031
2018-01-15,116.25,109.6500015258789,116.25,113.5999984741211,15447421.0,112.30319213867188
2018-01-16,112.19999694824219,104.0999984741211,112.19999694824219,104.75,42036861.0,103.5542221069336
2018-01-17,106.19999694824219,103.25,104.9000015258789,105.0999984741211,15158325.0,103.90022277832031
2018-01-18,109.25,100.9000015258789,109.0,102.1500015258789,20355477.0,100.98390197753906
2018-01-19,104.25,101.1500015258789,102.0,103.1500015258789,13469524.0,101.97248840332031
2018-01-22,103.4000015258789,101.30000305175781,102.94999694824219,101.5999984741211,10433194.0,100.44017791748047
2018-01-23,104.05000305175781,102.0999984741211,102.44999694824219,103.25,21438591.0,102.07134246826172
2018-01-24,103.8499984741211,102.55000305175781,103.19999694824219,103.25,12286927.0,102.07134246826172
2018-01-25,103.80000305175781,100.75,103.80000305175781,101.1500015258789,8196841.0,99.99532318115234
2018-01-29,102.3499984741211,99.55000305175781,101.6500015258789,100.75,9816356.0,99.59988403320312
2018-01-30,101.5,97.30000305175781,99.69999694824219,100.6500015258789,14041181.0,99.50102996826172
2018-01-31,101.9000015258789,98.9000015258789,101.0,100.44999694824219,10362003.0,99.30330657958984
2018-02-01,101.30000305175781,97.30000305175781,101.05000305175781,97.55000305175781,10110370.0,96.43641662597656
2018-02-02,97.25,91.3499984741211,96.75,93.30000305175781,12597941.0,92.23493194580078
2018-02-05,94.6500015258789,89.1500015258789,91.1500015258789,94.19999694824219,8713749.0,93.1246566772461
2018-02-06,94.5,87.30000305175781,89.80000305175781,93.1500015258789,12481756.0,92.0866470336914
2018-02-07,95.94999694824219,93.0,95.94999694824219,93.4000015258789,11977108.0,92.33379364013672
2018-02-08,95.75,93.6500015258789,93.6500015258789,94.75,8196866.0,93.66838073730469
2018-02-09,95.3499984741211,91.9000015258789,93.0,94.8499984741211,5325441.0,93.7672348022461
2018-02-12,96.80000305175781,94.44999694824219,95.94999694824219,95.0999984741211,7199398.0,94.0143814086914
2018-02-14,96.1500015258789,94.4000015258789,96.0,95.1500015258789,6255001.0,94.06381225585938
2018-02-15,95.80000305175781,93.8499984741211,95.80000305175781,94.6500015258789,6699458.0,93.56951904296875
2018-02-16,96.9000015258789,94.9000015258789,94.9000015258789,96.19999694824219,10766835.0,95.10182189941406
2018-02-19,96.3499984741211,92.44999694824219,96.3499984741211,93.69999694824219,11645570.0,92.63036346435547
2018-02-20,94.4000015258789,91.55000305175781,92.94999694824219,91.8499984741211,8562578.0,90.80148315429688
2018-02-21,92.94999694824219,91.4000015258789,92.69999694824219,92.0,7095263.0,90.94976806640625
2018-02-22,92.19999694824219,89.0999984741211,91.80000305175781,89.75,8362437.0,88.72545623779297
2018-02-23,95.25,92.30000305175781,93.5,94.75,18729626.0,93.66838073730469
2018-02-26,97.4000015258789,94.55000305175781,95.69999694824219,96.3499984741211,7792301.0,95.25011444091797
2018-02-27,97.4000015258789,95.44999694824219,97.4000015258789,95.94999694824219,6795184.0,94.85467529296875
2018-02-28,95.5,93.1500015258789,95.5,94.25,8361771.0,93.17408752441406
2018-03-01,95.1500015258789,93.69999694824219,94.0,94.0,3975513.0,92.92694091796875
2018-03-05,95.4000015258789,92.0,95.4000015258789,92.80000305175781,5713193.0,91.74063873291016
2018-03-06,94.4000015258789,91.19999694824219,93.44999694824219,91.6500015258789,6345324.0,90.60376739501953
2018-03-07,91.0999984741211,89.5,91.0,89.80000305175781,8723192.0,88.77488708496094
2018-03-08,94.4000015258789,89.30000305175781,90.5,93.05000305175781,13119430.0,91.98778533935547
2018-03-09,94.5,92.25,93.69999694824219,94.0,14174536.0,92.92694091796875
2018-03-12,94.80000305175781,93.69999694824219,94.4000015258789,94.44999694824219,6349997.0,93.37179565429688
2018-03-13,97.3499984741211,93.5999984741211,94.0,96.3499984741211,13541557.0,95.25011444091797
2018-03-14,96.30000305175781,93.8499984741211,95.05000305175781,94.9000015258789,7971193.0,93.81666564941406
2018-03-15,95.5999984741211,93.4000015258789,94.9000015258789,93.6500015258789,5914770.0,92.5809326171875
2018-03-16,95.0,92.75,93.69999694824219,93.30000305175781,6435789.0,92.23493194580078
2018-03-19,94.05000305175781,90.4000015258789,93.9000015258789,90.69999694824219,5690125.0,89.66460418701172
2018-03-20,92.0,90.30000305175781,90.4000015258789,91.25,4040369.0,90.20832824707031
2018-03-21,92.55000305175781,90.5999984741211,92.4000015258789,90.94999694824219,5242669.0,89.91175079345703
2018-03-22,91.5999984741211,90.55000305175781,91.5999984741211,90.8499984741211,4401877.0,89.81289672851562
2018-03-23,91.0,88.4000015258789,90.0,90.6500015258789,8461138.0,89.61518096923828
2018-03-26,91.9000015258789,89.75,90.5,91.55000305175781,12901870.0,90.50491333007812
2018-03-27,92.94999694824219,90.5999984741211,92.25,90.9000015258789,19580894.0,89.8623275756836
2018-03-28,90.8499984741211,89.0,90.5,89.19999694824219,9473639.0,88.18173217773438
2018-04-02,90.9000015258789,89.4000015258789,90.05000305175781,90.19999694824219,8552730.0,89.17031860351562
2018-04-03,92.05000305175781,89.9000015258789,90.0,91.55000305175781,9150580.0,90.50491333007812
2018-04-04,93.94999694824219,91.25,92.25,91.4000015258789,11087955.0,90.35662078857422
2018-04-05,94.05000305175781,92.1500015258789,92.69999694824219,93.5,9312599.0,92.43264770507812
2018-04-06,97.9000015258789,92.5,93.5,97.25,15000463.0,96.13983917236328
2018-04-09,99.55000305175781,96.0999984741211,97.19999694824219,98.5,10241862.0,97.37557220458984
2018-04-10,101.19999694824219,96.19999694824219,101.19999694824219,96.75,18974579.0,95.64554595947266
2018-04-11,99.69999694824219,96.25,97.44999694824219,99.0999984741211,14770335.0,97.96871948242188
2018-04-12,100.0,97.8499984741211,98.69999694824219,98.6500015258789,12333485.0,97.52385711669922
2018-04-13,100.0999984741211,98.30000305175781,99.4000015258789,98.6500015258789,10223762.0,97.52385711669922
2018-04-16,99.19999694824219,97.69999694824219,98.30000305175781,98.4000015258789,5092715.0,97.2767105102539
2018-04-17,100.0,97.94999694824219,99.0999984741211,99.3499984741211,7775197.0,98.21586608886719
2018-04-18,101.5999984741211,99.0,100.0,99.19999694824219,12251759.0,98.06757354736328
2018-04-19,99.80000305175781,97.9000015258789,99.6500015258789,98.19999694824219,6355548.0,97.07898712158203
2018-04-20,98.3499984741211,96.4000015258789,98.30000305175781,96.80000305175781,6132094.0,95.69497680664062
2018-04-23,98.30000305175781,95.80000305175781,96.94999694824219,97.1500015258789,7381564.0,96.04098510742188
2018-04-24,99.5,97.0,97.44999694824219,97.44999694824219,6238667.0,96.33755493164062
2018-04-25,97.6500015258789,95.5,97.5,95.94999694824219,4620276.0,94.85467529296875
2018-04-26,97.8499984741211,95.75,96.1500015258789,97.0999984741211,10142685.0,95.99154663085938
