Date,High,Low,Open,Close,Volume,Adj Close
2017-05-23,201.5500030517578,198.10000610351562,201.35000610351562,199.25,748081.0,197.9248809814453
2017-05-24,200.5500030517578,197.5,199.5,198.5500030517578,674993.0,197.2295379638672
2017-05-25,200.75,197.4499969482422,199.0,200.4499969482422,918029.0,199.1168975830078
2017-05-26,201.60000610351562,200.0,200.5,200.60000610351562,1038980.0,199.2659149169922
2017-05-29,201.0,196.85000610351562,200.6999969482422,198.1999969482422,1063820.0,196.88186645507812
2017-05-30,199.4499969482422,197.6999969482422,198.39999389648438,198.4499969482422,668815.0,197.1302032470703
2017-05-31,201.5500030517578,197.6999969482422,198.6999969482422,200.5500030517578,814849.0,199.2162322998047
2017-06-01,201.4499969482422,199.4499969482422,200.6999969482422,200.64999389648438,775179.0,199.31556701660156
2017-06-02,201.3000030517578,199.6999969482422,201.0500030517578,200.14999389648438,1020264.0,198.8188934326172
2017-06-05,202.0,199.9499969482422,200.25,200.25,890998.0,198.91822814941406
2017-06-06,200.8000030517578,198.75,200.25,198.9499969482422,680900.0,197.6268768310547
2017-06-07,200.89999389648438,198.6999969482422,199.1999969482422,199.5,1186402.0,198.1732177734375
2017-06-08,200.25,198.60000610351562,199.3000030517578,198.9499969482422,796969.0,197.6268768310547
2017-06-09,200.5500030517578,198.5,199.3000030517578,199.10000610351562,1306816.0,197.77589416503906
2017-06-12,200.3000030517578,197.75,199.0,198.5,603788.0,197.17987060546875
2017-06-13,199.8000030517578,198.10000610351562,198.75,198.4499969482422,574833.0,197.1302032470703
2017-06-14,199.25,198.25,198.6999969482422,198.8000030517578,543991.0,197.47789001464844
2017-06-15,202.0500030517578,198.64999389648438,198.75,201.39999389648438,562919.0,200.06057739257812
2017-06-16,206.14999389648438,201.0,202.0,202.14999389648438,821327.0,200.8055877685547
2017-06-19,203.35000610351562,201.64999389648438,202.3000030517578,202.9499969482422,905260.0,201.6002655029297
2017-06-20,203.8000030517578,201.75,202.75,202.35000610351562,764020.0,201.0042724609375
2017-06-21,205.5500030517578,203.0,203.4499969482422,204.6999969482422,1401218.0,203.33863830566406
2017-06-22,208.0,205.10000610351562,205.5,205.6999969482422,1327304.0,204.3319854736328
2017-06-23,206.5,204.35000610351562,206.5,205.85000610351562,753110.0,204.4810028076172
2017-06-27,206.3000030517578,203.5,205.8000030517578,204.4499969482422,612797.0,203.09030151367188
2017-06-28,205.5,203.85000610351562,204.35000610351562,204.35000610351562,617705.0,202.99098205566406
2017-06-29,206.0,204.0,204.64999389648438,204.35000610351562,618070.0,202.99098205566406
2017-06-30,204.5,202.10000610351562,204.4499969482422,202.35000610351562,949517.0,201.0042724609375
2017-07-03,203.75,202.35000610351562,202.6999969482422,202.9499969482422,730270.0,201.6002655029297
2017-07-04,204.25,201.5,202.89999389648438,202.64999389648438,892721.0,201.30227661132812
2017-07-05,206.0500030517578,201.5,202.5500030517578,204.25,656057.0,202.89163208007812
2017-07-06,207.0,202.39999389648438,204.39999389648438,205.8000030517578,948179.0,204.4313201904297
2017-07-07,206.35000610351562,204.10000610351562,205.9499969482422,204.64999389648438,700441.0,203.28895568847656
2017-07-10,206.89999389648438,204.64999389648438,205.0,205.89999389648438,492290.0,204.53065490722656
2017-07-11,207.60000610351562,205.0,206.39999389648438,205.3000030517578,616339.0,203.9346466064453
2017-07-12,207.0,204.6999969482422,205.6999969482422,205.6999969482422,705521.0,204.3319854736328
2017-07-13,206.10000610351562,203.5,206.10000610351562,204.5,945375.0,203.13995361328125
2017-07-14,205.5500030517578,203.85000610351562,204.89999389648438,204.14999389648438,574214.0,202.79229736328125
2017-07-17,207.25,203.85000610351562,204.3000030517578,205.64999389648438,584091.0,204.2823028564453
2017-07-18,205.85000610351562,202.5500030517578,205.5,203.25,576851.0,201.8982696533203
2017-07-19,203.89999389648438,199.4499969482422,203.3000030517578,202.35000610351562,365268.0,201.0042724609375
2017-07-20,205.35000610351562,202.1999969482422,202.89999389648438,204.1999969482422,799521.0,202.8419647216797
2017-07-21,205.6999969482422,203.60000610351562,204.25,204.14999389648438,645663.0,202.79229736328125
2017-07-24,205.8000030517578,204.0,204.0,204.60000610351562,558727.0,203.23931884765625
2017-07-25,205.89999389648438,203.64999389648438,204.64999389648438,204.9499969482422,613469.0,203.5869598388672
2017-07-26,207.8000030517578,204.5,204.9499969482422,205.3000030517578,617262.0,203.9346466064453
2017-07-27,209.25,204.75,205.1999969482422,206.5500030517578,1014550.0,205.17633056640625
2017-07-28,207.4499969482422,205.14999389648438,206.9499969482422,206.1999969482422,591924.0,204.82864379882812
2017-07-31,207.0,204.25,206.1999969482422,204.60000610351562,503976.0,203.23931884765625
2017-08-01,205.1999969482422,201.75,204.6999969482422,202.6999969482422,704858.0,201.3519287109375
2017-08-02,203.60000610351562,202.0,202.85000610351562,202.5500030517578,573477.0,201.20294189453125
2017-08-03,205.5,201.6999969482422,202.5,203.25,632548.0,201.8982696533203
2017-08-04,205.35000610351562,202.6999969482422,203.35000610351562,203.9499969482422,471742.0,202.59361267089844
2017-08-07,205.4499969482422,204.14999389648438,204.14999389648438,204.3000030517578,572120.0,202.94129943847656
2017-08-08,204.8000030517578,201.8000030517578,204.5,202.25,530648.0,200.90492248535156
2017-08-09,202.85000610351562,202.0,202.3000030517578,202.1999969482422,472977.0,200.8552703857422
2017-08-10,204.1999969482422,200.39999389648438,202.39999389648438,201.3000030517578,442340.0,199.9612579345703
2017-08-11,201.75,199.14999389648438,200.6999969482422,200.0,449829.0,198.66989135742188
2017-08-14,204.39999389648438,200.14999389648438,200.5500030517578,203.9499969482422,598246.0,202.59361267089844
2017-08-16,204.0500030517578,199.89999389648438,204.0,200.9499969482422,424883.0,199.6135711669922
2017-08-17,204.14999389648438,200.64999389648438,201.39999389648438,203.8000030517578,571156.0,202.4446258544922
2017-08-18,203.85000610351562,201.0,203.85000610351562,201.35000610351562,508186.0,200.01092529296875
2017-08-21,202.3000030517578,200.8000030517578,201.4499969482422,201.14999389648438,673166.0,199.81224060058594
2017-08-22,201.8000030517578,200.35000610351562,201.10000610351562,200.60000610351562,597498.0,199.2659149169922
2017-08-23,205.4499969482422,200.9499969482422,200.9499969482422,205.0500030517578,738030.0,203.6863250732422
2017-08-24,205.60000610351562,200.25,205.14999389648438,203.64999389648438,349649.0,202.2956085205078
2017-08-28,205.1999969482422,203.10000610351562,203.5500030517578,204.8000030517578,584563.0,203.43797302246094
2017-08-29,204.75,202.0500030517578,204.75,202.5,434087.0,201.1532745361328
2017-08-30,204.35000610351562,202.39999389648438,202.6999969482422,202.89999389648438,620156.0,201.5506134033203
2017-08-31,204.0,202.0500030517578,202.89999389648438,203.25,586547.0,201.8982696533203
2017-09-01,204.25,197.9499969482422,203.25,198.89999389648438,531436.0,197.57720947265625
2017-09-04,202.14999389648438,199.1999969482422,200.10000610351562,199.75,612400.0,198.4215545654297
2017-09-05,201.25,199.60000610351562,200.25,200.0500030517578,593680.0,198.71957397460938
2017-09-06,201.4499969482422,199.0,200.0,200.0,670448.0,198.66989135742188
2017-09-07,200.8000030517578,196.4499969482422,199.85000610351562,196.6999969482422,363006.0,195.39183044433594
2017-09-08,198.3000030517578,192.89999389648438,197.0500030517578,195.8000030517578,366949.0,194.49783325195312
2017-09-11,199.35000610351562,195.39999389648438,196.0,198.0,830342.0,196.68319702148438
2017-09-12,200.75,195.5,197.6999969482422,199.8000030517578,566551.0,198.4712371826172
2017-09-13,201.8000030517578,198.25,200.25,199.25,511725.0,197.9248809814453
2017-09-14,203.1999969482422,199.0,199.60000610351562,202.8000030517578,533412.0,201.45126342773438
2017-09-15,203.4499969482422,199.25,202.8000030517578,200.25,521497.0,198.91822814941406
2017-09-18,202.35000610351562,197.5,200.60000610351562,200.89999389648438,682759.0,199.56390380859375
2017-09-19,202.0,199.9499969482422,200.85000610351562,200.5,833028.0,199.1665802001953
2017-09-20,202.64999389648438,200.14999389648438,200.6999969482422,201.35000610351562,552165.0,200.711669921875
2017-09-21,200.9499969482422,197.8000030517578,200.85000610351562,199.10000610351562,395106.0,198.4687957763672
2017-09-22,199.60000610351562,196.75,199.35000610351562,197.25,165442.0,196.62464904785156
2017-09-25,197.85000610351562,194.85000610351562,197.60000610351562,196.0500030517578,188733.0,195.428466796875
2017-09-26,197.10000610351562,195.35000610351562,196.8000030517578,196.1999969482422,254245.0,195.57798767089844
2017-09-27,196.89999389648438,193.9499969482422,196.75,194.5,261357.0,193.8833770751953
2017-09-28,196.75,194.39999389648438,195.10000610351562,194.8000030517578,94587.0,194.1824188232422
2017-09-29,198.25,194.0,194.85000610351562,196.75,238712.0,196.12623596191406
2017-10-03,200.0,197.14999389648438,197.1999969482422,198.0,516208.0,197.37228393554688
2017-10-04,199.0,196.35000610351562,198.3000030517578,197.75,588268.0,197.12307739257812
2017-10-05,199.35000610351562,196.75,197.8000030517578,197.60000610351562,523703.0,196.9735565185547
2017-10-06,200.0500030517578,196.39999389648438,197.6999969482422,197.75,525524.0,197.12307739257812
2017-10-09,200.8000030517578,197.9499969482422,198.5500030517578,200.35000610351562,493937.0,199.71482849121094
2017-10-10,200.89999389648438,198.60000610351562,200.0500030517578,199.8000030517578,483338.0,199.1665802001953
2017-10-11,200.0500030517578,196.3000030517578,200.0,198.10000610351562,139202.0,197.4719696044922
2017-10-12,202.60000610351562,198.3000030517578,198.3000030517578,201.39999389648438,702734.0,200.76148986816406
2017-10-13,204.25,201.25,201.64999389648438,201.6999969482422,674673.0,201.060546875
2017-10-16,203.0500030517578,201.1999969482422,201.8000030517578,201.4499969482422,500829.0,200.81134033203125
2017-10-17,202.89999389648438,199.75,201.6999969482422,202.5,513874.0,201.85801696777344
2017-10-18,205.60000610351562,201.4499969482422,202.60000610351562,205.3000030517578,514210.0,204.64913940429688
2017-10-19,206.5,205.3000030517578,206.0,205.64999389648438,73142.0,204.99801635742188
2017-10-23,206.4499969482422,202.6999969482422,205.64999389648438,204.75,508124.0,204.1008758544922
2017-10-24,208.5,204.5500030517578,204.6999969482422,207.89999389648438,679396.0,207.2408905029297
2017-10-25,209.0,202.6999969482422,208.75,203.39999389648438,284432.0,202.75515747070312
2017-10-26,204.5500030517578,202.25,203.8000030517578,203.5,624519.0,202.85484313964844
2017-10-27,204.6999969482422,199.60000610351562,203.5,201.60000610351562,499374.0,200.96087646484375
2017-10-30,205.0,201.4499969482422,201.6999969482422,204.0500030517578,671576.0,203.40310668945312
2017-10-31,206.5,202.6999969482422,204.3000030517578,204.9499969482422,656758.0,204.3002471923828
2017-11-01,216.0,205.14999389648438,205.3000030517578,214.4499969482422,816876.0,213.77012634277344
2017-11-02,215.0500030517578,209.5500030517578,214.6999969482422,212.75,414529.0,212.0755157470703
2017-11-03,216.89999389648438,212.5,213.1999969482422,213.60000610351562,607940.0,212.92282104492188
2017-11-06,217.39999389648438,211.5,213.60000610351562,216.3000030517578,939272.0,215.6142578125
2017-11-07,217.60000610351562,209.60000610351562,217.0,211.39999389648438,704218.0,210.72979736328125
2017-11-08,212.14999389648438,206.0,211.39999389648438,207.64999389648438,300431.0,206.99168395996094
2017-11-09,209.0,206.25,207.85000610351562,206.60000610351562,360596.0,205.9450225830078
2017-11-10,208.0500030517578,205.5500030517578,206.64999389648438,206.39999389648438,353371.0,205.74563598632812
2017-11-13,207.5500030517578,204.8000030517578,206.39999389648438,205.3000030517578,378260.0,204.64913940429688
2017-11-14,208.1999969482422,203.8000030517578,205.35000610351562,206.89999389648438,470786.0,206.24404907226562
2017-11-15,209.10000610351562,203.5500030517578,206.89999389648438,204.35000610351562,275141.0,203.7021484375
2017-11-16,206.0500030517578,204.0,204.35000610351562,204.75,571713.0,204.1008758544922
2017-11-17,213.89999389648438,205.0,205.0,212.25,718350.0,211.5771026611328
2017-11-20,214.10000610351562,210.35000610351562,212.5,213.75,569373.0,213.0723419189453
2017-11-21,217.8000030517578,213.10000610351562,213.75,213.5500030517578,905721.0,212.87298583984375
2017-11-22,215.6999969482422,209.10000610351562,213.5500030517578,212.1999969482422,525784.0,211.52725219726562
2017-11-23,212.85000610351562,208.35000610351562,212.3000030517578,208.64999389648438,372495.0,207.98851013183594
2017-11-24,209.5500030517578,204.8000030517578,208.8000030517578,208.5,600564.0,207.8389892578125
2017-11-27,211.75,207.60000610351562,208.9499969482422,211.14999389648438,506325.0,210.48057556152344
2017-11-28,212.25,210.14999389648438,211.39999389648438,211.89999389648438,595177.0,211.22821044921875
2017-11-29,213.89999389648438,209.5500030517578,212.0,211.3000030517578,312287.0,210.63011169433594
2017-11-30,213.89999389648438,208.6999969482422,211.5,211.3000030517578,267756.0,210.63011169433594
2017-12-01,212.89999389648438,208.3000030517578,211.3000030517578,208.8000030517578,291748.0,208.13804626464844
2017-12-04,209.14999389648438,205.85000610351562,208.85000610351562,206.14999389648438,316232.0,205.49642944335938
2017-12-05,208.5500030517578,203.64999389648438,206.4499969482422,206.8000030517578,405355.0,206.14437866210938
2017-12-06,208.1999969482422,204.0500030517578,206.8000030517578,204.4499969482422,415765.0,203.8018341064453
2017-12-07,208.10000610351562,202.89999389648438,204.4499969482422,207.60000610351562,186277.0,206.9418487548828
2017-12-08,210.25,207.60000610351562,207.60000610351562,208.5500030517578,455316.0,207.8888397216797
2017-12-11,209.4499969482422,207.5,208.5500030517578,208.0500030517578,397632.0,207.3904266357422
2017-12-12,208.6999969482422,206.1999969482422,208.3000030517578,206.8000030517578,66712.0,206.14437866210938
2017-12-13,207.39999389648438,204.75,206.8000030517578,205.14999389648438,255383.0,204.49960327148438
2017-12-14,206.39999389648438,202.5500030517578,205.1999969482422,204.0,429099.0,203.35325622558594
2017-12-15,221.0,202.85000610351562,204.0,216.89999389648438,689742.0,216.2123565673828
2017-12-18,224.39999389648438,214.0,216.89999389648438,215.10000610351562,425127.0,214.41807556152344
2017-12-19,217.60000610351562,213.0500030517578,215.5,214.75,408689.0,214.0691680908203
2017-12-20,217.9499969482422,214.9499969482422,215.0,215.5500030517578,221547.0,214.86663818359375
2017-12-21,226.0,215.85000610351562,215.89999389648438,225.5500030517578,1132821.0,224.83494567871094
2017-12-22,229.5,226.0,226.0,228.60000610351562,780464.0,227.87527465820312
2017-12-26,232.0,228.6999969482422,229.0,230.1999969482422,685776.0,229.47018432617188
2017-12-27,233.0,227.0500030517578,230.0,228.5500030517578,743378.0,227.82542419433594
2017-12-28,232.35000610351562,220.0,228.5500030517578,230.8000030517578,615912.0,230.06829833984375
2017-12-29,234.0,228.64999389648438,231.0,230.5,523264.0,229.7692413330078
2018-01-01,232.5,228.4499969482422,230.85000610351562,229.0,537780.0,228.2740020751953
2018-01-02,229.8000030517578,227.75,229.14999389648438,228.5500030517578,599588.0,227.82542419433594
2018-01-03,231.5,228.0,228.89999389648438,228.85000610351562,672267.0,228.12448120117188
2018-01-04,230.4499969482422,227.85000610351562,228.85000610351562,228.3000030517578,741561.0,227.5762176513672
2018-01-05,232.0,227.0,228.0,228.8000030517578,577441.0,228.0746307373047
2018-01-08,230.1999969482422,228.39999389648438,229.0,229.8000030517578,644131.0,229.07147216796875
2018-01-09,234.6999969482422,228.25,229.8000030517578,234.35000610351562,751371.0,233.60704040527344
2018-01-10,235.4499969482422,228.75,234.75,229.9499969482422,764983.0,229.22097778320312
2018-01-11,231.35000610351562,228.3000030517578,230.0,229.39999389648438,692230.0,228.6727294921875
2018-01-12,232.1999969482422,227.0500030517578,229.60000610351562,230.10000610351562,625095.0,229.37051391601562
2018-01-15,231.3000030517578,228.3000030517578,230.14999389648438,230.4499969482422,534989.0,229.7194061279297
2018-01-16,232.14999389648438,228.5500030517578,230.5,228.85000610351562,563004.0,228.12448120117188
2018-01-17,231.4499969482422,225.5,229.10000610351562,230.10000610351562,246989.0,229.37051391601562
2018-01-18,233.4499969482422,227.64999389648438,230.25,228.85000610351562,511871.0,228.12448120117188
2018-01-19,229.60000610351562,227.25,228.85000610351562,228.35000610351562,201733.0,227.62606811523438
2018-01-22,228.4499969482422,224.6999969482422,227.14999389648438,225.4499969482422,361484.0,224.73524475097656
2018-01-23,228.0,224.25,225.8000030517578,227.0500030517578,709906.0,226.33018493652344
2018-01-24,230.75,223.89999389648438,227.1999969482422,230.0,604659.0,229.2708282470703
2018-01-25,231.75,226.64999389648438,230.25,229.5,260319.0,228.7724151611328
2018-01-29,230.0500030517578,227.0500030517578,229.5,228.1999969482422,582467.0,227.47653198242188
2018-01-30,229.89999389648438,226.64999389648438,228.5,228.0,563886.0,227.2771759033203
2018-01-31,230.25,227.10000610351562,228.3000030517578,228.9499969482422,178426.0,228.22415161132812
2018-02-01,230.4499969482422,229.0,229.1999969482422,230.0,612436.0,229.2708282470703
2018-02-02,231.25,227.9499969482422,229.5,228.85000610351562,363553.0,228.12448120117188
2018-02-05,229.3000030517578,227.3000030517578,228.25,228.64999389648438,629433.0,227.9250946044922
2018-02-06,229.5,226.0,227.5,228.60000610351562,224920.0,227.87527465820312
2018-02-07,230.64999389648438,227.60000610351562,228.9499969482422,229.0,508451.0,228.2740020751953
2018-02-08,232.0,228.6999969482422,229.35000610351562,229.10000610351562,520143.0,228.37368774414062
2018-02-09,229.6999969482422,228.39999389648438,229.39999389648438,228.8000030517578,490230.0,228.0746307373047
2018-02-12,230.0,228.9499969482422,229.14999389648438,229.5500030517578,255882.0,228.822265625
2018-02-14,230.8000030517578,226.0,229.64999389648438,230.5,294267.0,229.7692413330078
2018-02-15,233.0,227.8000030517578,230.75,230.8000030517578,871932.0,230.06829833984375
2018-02-16,232.0500030517578,228.0500030517578,231.3000030517578,228.60000610351562,501220.0,227.87527465820312
2018-02-19,230.0,227.39999389648438,228.64999389648438,227.9499969482422,342497.0,227.22732543945312
2018-02-20,230.64999389648438,227.4499969482422,228.0,227.89999389648438,468223.0,227.17747497558594
2018-02-21,229.14999389648438,225.8000030517578,228.3000030517578,227.85000610351562,211613.0,227.12765502929688
2018-02-22,228.9499969482422,226.39999389648438,227.60000610351562,226.85000610351562,145920.0,226.1308135986328
2018-02-23,227.6999969482422,224.75,227.14999389648438,225.25,129514.0,224.535888671875
2018-02-26,227.25,224.8000030517578,225.35000610351562,225.60000610351562,616122.0,224.88478088378906
2018-02-27,226.4499969482422,224.75,226.0,225.35000610351562,148443.0,224.6355743408203
2018-02-28,228.10000610351562,225.35000610351562,225.35000610351562,226.39999389648438,621104.0,225.68223571777344
2018-03-01,227.10000610351562,224.1999969482422,226.3000030517578,225.8000030517578,260037.0,225.0841522216797
2018-03-05,226.35000610351562,225.0,225.5,225.25,524807.0,224.535888671875
2018-03-06,228.14999389648438,223.8000030517578,225.3000030517578,225.0,624260.0,224.28668212890625
2018-03-07,225.89999389648438,223.9499969482422,225.1999969482422,224.8000030517578,128826.0,224.08731079101562
2018-03-08,227.5,224.0,225.10000610351562,226.64999389648438,470203.0,225.9314422607422
2018-03-09,228.0,225.5,226.6999969482422,226.39999389648438,523033.0,225.68223571777344
2018-03-12,228.0,226.5,226.5,227.25,538410.0,226.529541015625
2018-03-13,229.3000030517578,225.8000030517578,227.25,226.64999389648438,199050.0,225.9314422607422
2018-03-14,227.5,225.5500030517578,226.64999389648438,225.9499969482422,401240.0,225.23365783691406
2018-03-15,229.35000610351562,225.25,226.0500030517578,226.3000030517578,746793.0,225.5825653076172
2018-03-16,227.6999969482422,225.35000610351562,226.3000030517578,225.8000030517578,397018.0,225.0841522216797
2018-03-19,227.5,224.5500030517578,225.89999389648438,226.3000030517578,479701.0,225.5825653076172
2018-03-20,228.5,226.1999969482422,226.3000030517578,227.9499969482422,410141.0,227.22732543945312
2018-03-21,228.4499969482422,226.39999389648438,228.0,226.75,591646.0,226.0311279296875
2018-03-22,226.9499969482422,225.10000610351562,226.8000030517578,225.25,396323.0,224.535888671875
2018-03-23,224.75,222.39999389648438,224.75,222.60000610351562,227325.0,221.89430236816406
2018-03-26,222.85000610351562,219.1999969482422,222.75,221.9499969482422,266609.0,221.24635314941406
2018-03-27,225.25,220.10000610351562,221.9499969482422,220.75,119663.0,220.05015563964844
2018-03-28,222.35000610351562,219.85000610351562,220.8000030517578,220.5500030517578,626214.0,219.8507843017578
2018-04-02,221.8000030517578,220.75,220.75,221.5,437203.0,220.7977752685547
2018-04-03,222.0500030517578,220.14999389648438,221.5500030517578,220.85000610351562,727949.0,220.14984130859375
2018-04-04,222.39999389648438,219.0,220.85000610351562,219.75,508838.0,219.05332946777344
2018-04-05,222.25,217.0,220.1999969482422,219.64999389648438,526301.0,218.95362854003906
2018-04-06,220.8000030517578,219.5,219.75,219.8000030517578,184914.0,219.10316467285156
2018-04-09,220.85000610351562,218.89999389648438,219.8000030517578,220.10000610351562,760771.0,219.4022216796875
2018-04-10,221.75,219.5,220.25,221.25,402590.0,220.54856872558594
2018-04-11,223.8000030517578,219.0,221.3000030517578,219.75,282239.0,219.05332946777344
2018-04-12,223.25,219.8000030517578,219.8000030517578,222.8000030517578,245937.0,222.09365844726562
2018-04-13,224.60000610351562,222.5500030517578,223.25,223.14999389648438,213087.0,222.44253540039062
2018-04-16,225.5,223.0,223.0,224.4499969482422,246267.0,223.73841857910156
2018-04-17,225.4499969482422,223.25,224.5500030517578,224.10000610351562,368727.0,223.38954162597656
2018-04-18,225.1999969482422,221.9499969482422,224.1999969482422,222.75,65606.0,222.04380798339844
2018-04-19,223.75,221.9499969482422,222.75,222.5500030517578,233166.0,221.84445190429688
2018-04-20,223.10000610351562,220.10000610351562,222.64999389648438,220.5,147853.0,219.8009490966797
2018-04-23,222.64999389648438,217.60000610351562,220.64999389648438,220.14999389648438,577959.0,219.45205688476562
2018-04-24,220.9499969482422,219.3000030517578,220.25,219.89999389648438,121567.0,219.2028350830078
2018-04-25,220.8000030517578,217.89999389648438,220.10000610351562,218.4499969482422,396603.0,217.7574462890625
2018-04-26,221.89999389648438,218.4499969482422,218.4499969482422,220.35000610351562,254800.0,219.65142822265625
2018-04-27,225.0,220.5,220.5,221.5,210520.0,220.7977752685547
2018-04-30,223.6999969482422,221.60000610351562,221.60000610351562,222.6999969482422,282313.0,221.9939727783203
2018-05-02,224.10000610351562,222.14999389648438,222.6999969482422,222.60000610351562,84760.0,221.89430236816406
2018-05-03,223.60000610351562,221.8000030517578,222.6999969482422,222.5,263827.0,221.7946014404297
2018-05-04,223.4499969482422,221.25,222.60000610351562,221.6999969482422,234802.0,220.99713134765625
2018-05-07,223.0,221.5,221.8000030517578,222.0500030517578,316327.0,221.34603881835938
2018-05-08,223.3000030517578,221.39999389648438,222.14999389648438,222.85000610351562,265755.0,222.1435089111328
2018-05-09,224.1999969482422,222.25,222.64999389648438,223.64999389648438,247674.0,222.94094848632812
2018-05-10,224.3000030517578,222.25,223.60000610351562,223.35000610351562,314660.0,222.6419219970703
2018-05-11,223.9499969482422,222.0,223.4499969482422,222.35000610351562,267325.0,221.64508056640625
2018-05-14,223.3000030517578,222.0,222.4499969482422,222.6999969482422,246196.0,221.9939727783203
2018-05-15,224.5,222.25,222.6999969482422,222.85000610351562,259811.0,222.1435089111328
2018-05-16,223.3000030517578,221.85000610351562,222.75,222.4499969482422,231637.0,221.74476623535156
2018-05-17,223.5,221.4499969482422,222.5,222.4499969482422,262948.0,221.74476623535156
2018-05-18,223.10000610351562,221.5,222.5,221.9499969482422,200702.0,221.24635314941406
2018-05-21,223.0,219.85000610351562,222.0,220.25,222275.0,219.55174255371094
2018-05-22,221.5,219.0,220.75,220.4499969482422,204850.0,219.7510986328125
2018-05-23,222.39999389648438,219.35000610351562,220.5,220.85000610351562,45196.0,220.14984130859375
2018-05-24,222.0,220.25,221.0,221.0,164228.0,220.2993621826172
2018-05-25,224.10000610351562,220.10000610351562,221.10000610351562,222.60000610351562,281025.0,221.89430236816406
2018-05-28,226.0,222.6999969482422,222.6999969482422,224.5,292310.0,223.78826904296875
2018-05-29,226.1999969482422,224.14999389648438,224.6999969482422,224.6999969482422,283138.0,223.9876251220703
2018-05-30,225.0,220.5500030517578,224.3000030517578,221.5500030517578,111108.0,220.84762573242188
2018-05-31,223.60000610351562,221.5500030517578,221.6999969482422,222.6999969482422,246845.0,221.9939727783203
2018-06-01,223.89999389648438,221.89999389648438,222.8000030517578,222.5500030517578,293044.0,221.84445190429688
2018-06-04,224.60000610351562,222.0,222.5500030517578,222.60000610351562,311880.0,221.89430236816406
2018-06-05,223.35000610351562,220.39999389648438,222.60000610351562,222.5500030517578,253030.0,221.84445190429688
2018-06-06,224.35000610351562,222.64999389648438,222.64999389648438,223.1999969482422,239411.0,222.4923858642578
2018-06-07,224.9499969482422,223.25,223.3000030517578,223.85000610351562,250832.0,223.1403350830078
2018-06-08,224.14999389648438,220.89999389648438,223.6999969482422,221.3000030517578,380170.0,220.59841918945312
2018-06-11,222.85000610351562,221.0500030517578,221.39999389648438,221.6999969482422,276466.0,220.99713134765625
2018-06-12,222.10000610351562,216.25,221.85000610351562,217.64999389648438,127521.0,216.95997619628906
2018-06-13,218.5500030517578,216.9499969482422,217.5,217.5,294726.0,216.81045532226562
2018-06-14,218.4499969482422,215.9499969482422,217.5,216.85000610351562,155072.0,216.1625213623047
2018-06-15,218.6999969482422,217.10000610351562,217.5500030517578,217.89999389648438,323501.0,217.2091827392578
2018-06-18,219.0,217.1999969482422,218.10000610351562,218.1999969482422,359668.0,217.50823974609375
2018-06-19,218.5,214.0,218.25,216.39999389648438,342694.0,215.7139434814453
2018-06-20,218.35000610351562,209.5,217.5,215.35000610351562,546870.0,214.6672821044922
2018-06-21,218.5,217.5,218.0500030517578,217.64999389648438,62806.0,216.95997619628906
2018-06-22,221.0,217.4499969482422,217.8000030517578,219.0500030517578,127865.0,218.3555450439453
2018-06-25,221.4499969482422,218.85000610351562,219.5,219.39999389648438,287982.0,218.7044219970703
2018-06-26,220.4499969482422,218.9499969482422,219.5,219.25,264978.0,218.55491638183594
2018-06-27,220.6999969482422,218.5,219.3000030517578,218.60000610351562,158476.0,217.906982421875
2018-06-28,219.14999389648438,217.60000610351562,218.8000030517578,217.85000610351562,233835.0,217.1593475341797
2018-06-29,219.9499969482422,218.0,218.0,219.25,351212.0,218.55491638183594
2018-07-02,219.8000030517578,216.5,219.39999389648438,218.25,272129.0,217.55807495117188
2018-07-03,218.9499969482422,216.89999389648438,218.3000030517578,217.85000610351562,319515.0,217.1593475341797
2018-07-04,219.60000610351562,215.5,218.0500030517578,215.85000610351562,372931.0,215.1656951904297
2018-07-05,218.6999969482422,214.75,216.25,217.60000610351562,525850.0,216.91014099121094
2018-07-06,220.8000030517578,217.6999969482422,217.6999969482422,220.10000610351562,274150.0,219.4022216796875
2018-07-09,222.10000610351562,220.1999969482422,220.1999969482422,220.85000610351562,243317.0,220.14984130859375
2018-07-10,223.9499969482422,220.75,220.89999389648438,221.6999969482422,97939.0,220.99713134765625
2018-07-11,223.9499969482422,221.35000610351562,221.6999969482422,221.5,315264.0,220.7977752685547
2018-07-12,228.1999969482422,223.60000610351562,223.60000610351562,227.1999969482422,462072.0,226.47970581054688
2018-07-13,229.0500030517578,226.5,226.9499969482422,226.75,294462.0,226.0311279296875
2018-07-16,227.89999389648438,225.85000610351562,226.9499969482422,226.25,243726.0,225.53271484375
2018-07-17,229.0,226.39999389648438,226.39999389648438,226.9499969482422,238955.0,226.23049926757812
2018-07-18,228.35000610351562,226.0500030517578,227.14999389648438,226.35000610351562,359434.0,225.6324005126953
2018-07-19,227.14999389648438,225.3000030517578,226.5,226.0,372798.0,225.28350830078125
2018-07-20,227.25,224.6999969482422,226.1999969482422,225.4499969482422,231974.0,224.73524475097656
2018-07-23,226.9499969482422,223.85000610351562,225.6999969482422,224.85000610351562,256270.0,224.1371612548828
2018-07-24,225.85000610351562,223.1999969482422,224.89999389648438,224.3000030517578,305138.0,223.58889770507812
2018-07-25,226.25,223.75,224.39999389648438,224.64999389648438,252637.0,223.9377899169922
