Date,High,Low,Open,Close,Volume,Adj Close
2017-05-24,1520.0,1447.0,1450.0,1472.3499755859375,75618.0,1462.76904296875
2017-05-25,1505.0,1448.800048828125,1472.3499755859375,1478.699951171875,52604.0,1469.07763671875
2017-05-26,1509.0,1472.0,1488.0,1483.449951171875,96892.0,1473.7967529296875
2017-05-29,1496.949951171875,1458.0,1483.0,1464.5,21512.0,1454.9700927734375
2017-05-30,1484.0,1437.1500244140625,1460.0999755859375,1458.0,37494.0,1448.5123291015625
2017-05-31,1479.949951171875,1455.0,1479.949951171875,1459.5999755859375,29906.0,1450.1019287109375
2017-06-01,1467.4000244140625,1440.0,1458.5999755859375,1448.4000244140625,22382.0,1438.974853515625
2017-06-02,1468.050048828125,1435.0,1463.0,1448.0,131295.0,1438.5775146484375
2017-06-05,1450.0,1435.0,1441.5999755859375,1437.300048828125,20079.0,1427.947265625
2017-06-06,1449.5,1376.0,1440.050048828125,1413.5,89875.0,1404.302001953125
2017-06-07,1451.949951171875,1401.8499755859375,1415.0,1421.9000244140625,93847.0,1412.6473388671875
2017-06-08,1502.0,1415.949951171875,1436.0,1478.800048828125,59212.0,1469.1771240234375
2017-06-09,1479.050048828125,1450.0,1477.0,1459.449951171875,52670.0,1449.9530029296875
2017-06-12,1490.0,1445.300048828125,1461.0,1461.75,67063.0,1452.238037109375
2017-06-13,1484.0,1450.0,1463.0,1455.8499755859375,44295.0,1446.3763427734375
2017-06-14,1480.0,1454.0999755859375,1480.0,1458.0,37156.0,1448.5123291015625
2017-06-15,1538.300048828125,1454.1500244140625,1465.0,1505.5999755859375,65528.0,1495.8026123046875
2017-06-16,1525.0,1500.0,1510.0,1510.25,64893.0,1500.42236328125
2017-06-19,1537.699951171875,1495.199951171875,1512.0,1510.5999755859375,89997.0,1500.7701416015625
2017-06-20,1522.449951171875,1492.3499755859375,1514.0,1498.9000244140625,26842.0,1489.1463623046875
2017-06-21,1559.0,1503.6500244140625,1522.0,1512.0999755859375,165700.0,1502.26025390625
2017-06-22,1528.449951171875,1486.0999755859375,1515.550048828125,1490.0,25461.0,1480.30419921875
2017-06-23,1506.0,1424.050048828125,1502.0,1443.3499755859375,108282.0,1433.957763671875
2017-06-27,1456.0,1427.550048828125,1442.0,1440.75,70395.0,1431.3746337890625
2017-06-28,1459.699951171875,1424.0,1444.0,1452.0,49387.0,1442.551513671875
2017-06-29,1480.0,1435.0,1452.0,1441.800048828125,34870.0,1432.41796875
2017-06-30,1464.8499755859375,1432.550048828125,1440.0,1450.6500244140625,46144.0,1441.2103271484375
2017-07-03,1472.0,1441.0,1453.699951171875,1448.4000244140625,72206.0,1438.974853515625
2017-07-04,1472.0,1442.0,1442.0,1451.550048828125,20074.0,1442.1044921875
2017-07-05,1454.699951171875,1430.0,1450.5999755859375,1435.050048828125,49756.0,1425.7117919921875
2017-07-06,1459.75,1433.550048828125,1439.9000244140625,1451.300048828125,48083.0,1441.85595703125
2017-07-07,1470.0,1446.0,1450.0,1458.0,37203.0,1448.5123291015625
2017-07-10,1475.0,1450.0,1452.1500244140625,1451.449951171875,6341.0,1442.0048828125
2017-07-11,1494.949951171875,1452.0999755859375,1468.75,1464.5999755859375,159263.0,1455.0694580078125
2017-07-12,1481.199951171875,1459.699951171875,1468.5,1462.0,587988.0,1452.486328125
2017-07-13,1505.0,1469.9000244140625,1490.0,1473.5999755859375,330563.0,1464.0108642578125
2017-07-14,1488.8499755859375,1460.050048828125,1488.8499755859375,1466.5,28880.0,1456.95703125
2017-07-17,1475.0,1430.0,1475.0,1443.3499755859375,74989.0,1433.957763671875
2017-07-18,1450.0,1351.050048828125,1450.0,1428.0999755859375,100529.0,1418.8070068359375
2017-07-19,1461.8499755859375,1430.0,1430.0,1453.699951171875,127225.0,1444.2403564453125
2017-07-20,1549.6500244140625,1440.0,1463.0,1462.199951171875,971920.0,1452.68505859375
2017-07-21,1484.0,1445.5999755859375,1459.0,1462.6500244140625,158719.0,1453.1322021484375
2017-07-24,1464.8499755859375,1432.0,1460.0,1450.75,65279.0,1441.3095703125
2017-07-25,1449.800048828125,1425.0,1449.800048828125,1430.0999755859375,67902.0,1420.7939453125
2017-07-26,1470.0,1431.300048828125,1431.300048828125,1441.0,97974.0,1431.623046875
2017-07-27,1446.800048828125,1424.0,1441.0,1429.300048828125,43624.0,1419.9991455078125
2017-07-28,1443.949951171875,1410.0,1428.0,1418.699951171875,38365.0,1409.468017578125
2017-07-31,1439.800048828125,1410.25,1439.800048828125,1421.0,20511.0,1411.753173828125
2017-08-01,1433.949951171875,1415.0,1433.949951171875,1426.800048828125,22933.0,1417.5155029296875
2017-08-02,1434.0,1410.5999755859375,1431.0999755859375,1414.6500244140625,26267.0,1405.444580078125
2017-08-03,1429.6500244140625,1387.0,1415.949951171875,1409.8499755859375,57741.0,1400.67578125
2017-08-04,1438.0,1383.0,1394.0,1426.199951171875,59896.0,1416.9193115234375
2017-08-07,1440.0,1400.050048828125,1440.0,1405.9000244140625,26755.0,1396.75146484375
2017-08-08,1420.0,1390.0999755859375,1420.0,1391.75,29205.0,1382.6934814453125
2017-08-09,1399.0,1368.75,1391.0,1386.3499755859375,37418.0,1377.32861328125
2017-08-10,1383.949951171875,1333.0,1375.0,1341.5999755859375,47753.0,1332.8697509765625
2017-08-11,1350.0,1302.0,1332.300048828125,1343.050048828125,48105.0,1334.3104248046875
2017-08-14,1364.300048828125,1340.0,1350.0,1349.949951171875,58794.0,1341.16552734375
2017-08-16,1375.0,1331.3499755859375,1351.0999755859375,1357.5999755859375,47424.0,1348.765625
2017-08-17,1375.0,1351.3499755859375,1375.0,1365.5999755859375,40252.0,1356.7137451171875
2017-08-18,1378.0,1331.5,1367.949951171875,1372.5,47472.0,1363.5687255859375
2017-08-21,1375.8499755859375,1346.5,1365.0,1356.0999755859375,35376.0,1347.2755126953125
2017-08-22,1363.5999755859375,1330.0,1356.0,1357.4000244140625,61604.0,1348.567138671875
2017-08-23,1364.949951171875,1345.8499755859375,1351.0,1349.8499755859375,44354.0,1341.066162109375
2017-08-24,1355.050048828125,1333.0,1355.0,1349.699951171875,59194.0,1340.9171142578125
2017-08-28,1374.0,1350.0,1350.0,1364.3499755859375,42283.0,1355.4718017578125
2017-08-29,1364.0,1346.300048828125,1356.0,1351.25,9926.0,1342.45703125
2017-08-30,1363.949951171875,1340.0,1355.0,1348.5999755859375,22051.0,1339.82421875
2017-08-31,1357.0,1335.0,1354.75,1340.300048828125,69081.0,1331.578369140625
2017-09-01,1378.699951171875,1322.9000244140625,1353.199951171875,1333.199951171875,78986.0,1324.5245361328125
2017-09-04,1344.199951171875,1298.800048828125,1333.0,1318.199951171875,80703.0,1309.6220703125
2017-09-05,1365.0,1312.0,1317.199951171875,1337.800048828125,102490.0,1329.0946044921875
2017-09-06,1341.5,1310.0,1321.1500244140625,1335.6500244140625,72298.0,1326.9586181640625
2017-09-07,1364.0,1331.0,1331.0,1345.949951171875,103634.0,1337.19140625
2017-09-08,1372.5,1330.0,1354.0,1341.199951171875,201044.0,1332.472412109375
2017-09-11,1372.0,1341.25,1341.25,1364.75,177040.0,1355.869140625
2017-09-12,1425.5999755859375,1370.199951171875,1371.0,1397.5999755859375,156289.0,1388.50537109375
2017-09-13,1406.8499755859375,1375.550048828125,1392.0,1382.949951171875,31901.0,1373.95068359375
2017-09-14,1434.800048828125,1380.0,1384.0,1426.25,193483.0,1416.968994140625
2017-09-15,1439.0,1401.75,1425.0,1425.5999755859375,83969.0,1416.3232421875
2017-09-18,1442.0,1412.0,1425.5999755859375,1421.0999755859375,38846.0,1411.8525390625
2017-09-19,1456.0,1422.800048828125,1432.0,1442.3499755859375,101852.0,1432.9642333984375
2017-09-20,1493.0,1452.550048828125,1459.0,1464.75,126878.0,1455.218505859375
2017-09-21,1480.0,1430.0,1467.0,1448.3499755859375,42709.0,1438.9251708984375
2017-09-22,1450.949951171875,1392.050048828125,1450.949951171875,1429.199951171875,55630.0,1419.8997802734375
2017-09-25,1449.0,1380.0999755859375,1432.0,1434.4000244140625,65842.0,1425.06591796875
2017-09-26,1455.0,1411.0,1451.5,1431.6500244140625,40805.0,1422.3338623046875
2017-09-27,1450.4000244140625,1412.0,1431.6500244140625,1440.050048828125,54416.0,1430.6793212890625
2017-09-28,1440.050048828125,1402.0,1440.050048828125,1408.699951171875,36599.0,1399.533203125
2017-09-29,1430.0,1392.0,1410.050048828125,1398.9000244140625,28770.0,1389.7969970703125
2017-10-03,1419.9000244140625,1384.4000244140625,1403.0,1395.550048828125,28916.0,1386.4688720703125
2017-10-04,1408.0,1375.550048828125,1400.0,1380.550048828125,27436.0,1371.56640625
2017-10-05,1400.050048828125,1376.5999755859375,1380.0,1385.949951171875,27426.0,1376.9312744140625
2017-10-06,1418.0,1370.0,1395.0,1372.0999755859375,49408.0,1363.17138671875
2017-10-09,1398.699951171875,1364.0,1398.699951171875,1375.3499755859375,63120.0,1366.4002685546875
2017-10-10,1390.5,1350.550048828125,1385.0,1353.550048828125,48407.0,1344.7420654296875
2017-10-11,1368.699951171875,1337.0999755859375,1360.0,1359.199951171875,91643.0,1350.355224609375
2017-10-12,1370.0,1340.1500244140625,1362.949951171875,1362.0,70437.0,1353.1370849609375
2017-10-13,1361.8499755859375,1342.0,1358.949951171875,1345.5,38538.0,1336.744384765625
2017-10-16,1375.0,1347.199951171875,1351.949951171875,1352.6500244140625,82245.0,1343.847900390625
2017-10-17,1357.75,1340.0,1354.0,1343.3499755859375,22267.0,1334.6083984375
2017-10-18,1359.9000244140625,1330.0999755859375,1343.5,1335.949951171875,27534.0,1327.256591796875
2017-10-19,1349.0,1330.0,1336.75,1340.3499755859375,6619.0,1331.6279296875
2017-10-23,1359.9000244140625,1331.0999755859375,1345.0,1333.8499755859375,64910.0,1325.170166015625
2017-10-24,1365.0,1336.25,1340.0,1356.5999755859375,176574.0,1347.772216796875
2017-10-25,1392.1500244140625,1334.0,1360.0,1387.3499755859375,182208.0,1378.3221435546875
2017-10-26,1415.0,1377.550048828125,1391.0,1397.5,177958.0,1388.4061279296875
2017-10-27,1415.949951171875,1394.949951171875,1397.5,1404.4000244140625,173361.0,1395.26123046875
2017-10-30,1422.699951171875,1386.300048828125,1405.0,1399.1500244140625,77169.0,1390.0452880859375
2017-10-31,1409.1500244140625,1351.75,1400.0,1385.8499755859375,120291.0,1376.8319091796875
2017-11-01,1403.0,1379.0,1400.0,1392.800048828125,37700.0,1383.7366943359375
2017-11-02,1403.5,1380.0,1402.0,1384.949951171875,19290.0,1375.937744140625
2017-11-03,1406.0,1380.0,1394.0,1382.25,136317.0,1373.2552490234375
2017-11-06,1388.699951171875,1365.0,1380.0,1368.0,24350.0,1359.0980224609375
2017-11-07,1392.949951171875,1326.550048828125,1370.0,1334.0,37681.0,1325.3192138671875
2017-11-08,1357.199951171875,1307.8499755859375,1328.0999755859375,1324.5,50906.0,1315.8812255859375
2017-11-09,1362.8499755859375,1330.0,1330.0,1348.4000244140625,19839.0,1339.625732421875
2017-11-10,1360.0,1305.0999755859375,1355.0,1355.449951171875,27058.0,1346.629638671875
2017-11-13,1368.300048828125,1351.0999755859375,1355.5,1359.4000244140625,13055.0,1350.5540771484375
2017-11-14,1372.949951171875,1360.0,1364.0,1366.550048828125,9545.0,1357.6575927734375
2017-11-15,1374.0,1320.300048828125,1374.0,1359.1500244140625,44878.0,1350.3056640625
2017-11-16,1372.0,1341.300048828125,1365.0,1365.800048828125,10401.0,1356.912353515625
2017-11-17,1382.0,1353.75,1370.0,1378.75,34583.0,1369.778076171875
2017-11-20,1390.0,1337.4000244140625,1370.6500244140625,1381.4000244140625,32965.0,1372.410888671875
2017-11-21,1390.0,1374.0,1387.0,1385.25,9715.0,1376.23583984375
2017-11-22,1414.4000244140625,1384.949951171875,1386.0,1408.699951171875,121727.0,1399.533203125
2017-11-23,1415.699951171875,1390.050048828125,1408.0,1409.75,34994.0,1400.576416015625
2017-11-24,1419.800048828125,1400.550048828125,1408.0,1408.25,17509.0,1399.086181640625
2017-11-27,1408.0,1375.0,1408.0,1387.25,25087.0,1378.2227783203125
2017-11-28,1417.6500244140625,1378.25,1378.25,1410.8499755859375,88084.0,1401.669189453125
2017-11-29,1448.0,1400.800048828125,1411.0,1411.6500244140625,121332.0,1402.464111328125
2017-11-30,1424.0,1381.800048828125,1410.0999755859375,1398.800048828125,65578.0,1389.69775390625
2017-12-01,1412.75,1381.0,1394.050048828125,1397.199951171875,22197.0,1388.1080322265625
2017-12-04,1405.0,1375.1500244140625,1394.0,1383.9000244140625,38421.0,1374.8946533203125
2017-12-05,1385.0,1358.0,1385.0,1367.699951171875,23607.0,1358.7999267578125
2017-12-06,1374.0,1341.449951171875,1374.0,1346.699951171875,27921.0,1337.9366455078125
2017-12-07,1375.0,1345.5,1346.949951171875,1368.050048828125,33310.0,1359.1478271484375
2017-12-08,1389.0,1338.0,1371.0,1342.949951171875,63384.0,1334.2110595703125
2017-12-11,1388.0,1352.0,1352.0,1373.9000244140625,55376.0,1364.959716796875
2017-12-12,1383.699951171875,1363.9000244140625,1369.0,1372.4000244140625,12518.0,1363.469482421875
2017-12-13,1406.9000244140625,1344.6500244140625,1371.9000244140625,1356.300048828125,31413.0,1347.4742431640625
2017-12-14,1372.449951171875,1337.0,1356.300048828125,1347.25,24586.0,1338.4830322265625
2017-12-15,1388.5,1354.8499755859375,1354.8499755859375,1378.449951171875,42860.0,1369.47998046875
2017-12-18,1416.0,1358.800048828125,1387.0,1389.3499755859375,54768.0,1380.3092041015625
2017-12-19,1421.949951171875,1389.3499755859375,1389.3499755859375,1392.5,83269.0,1383.4385986328125
2017-12-20,1415.0,1380.0,1385.0,1383.0999755859375,73536.0,1374.0997314453125
2017-12-21,1410.0,1370.0,1392.0,1374.0,49256.0,1365.05908203125
2017-12-22,1399.0,1371.300048828125,1385.0,1378.300048828125,105716.0,1369.3310546875
2017-12-26,1402.0,1374.5,1387.949951171875,1393.3499755859375,78276.0,1384.2830810546875
2017-12-27,1406.949951171875,1375.1500244140625,1400.0,1388.300048828125,34701.0,1379.2659912109375
2017-12-28,1439.9000244140625,1381.0,1390.1500244140625,1387.1500244140625,95923.0,1378.12353515625
2017-12-29,1409.0,1382.0999755859375,1382.0999755859375,1402.9000244140625,79135.0,1393.77099609375
2018-01-01,1413.0,1390.050048828125,1412.0,1399.6500244140625,44720.0,1390.5421142578125
2018-01-02,1424.800048828125,1392.050048828125,1400.0,1400.199951171875,62917.0,1391.0885009765625
2018-01-03,1424.5,1401.0,1401.0,1414.449951171875,57470.0,1405.2457275390625
2018-01-04,1449.949951171875,1415.0,1420.0,1433.300048828125,154339.0,1423.97314453125
2018-01-05,1458.0,1430.0,1432.0,1435.0999755859375,99155.0,1425.761474609375
2018-01-08,1447.449951171875,1430.0,1444.0,1437.5999755859375,130805.0,1428.2451171875
2018-01-09,1444.5999755859375,1412.199951171875,1444.5999755859375,1419.300048828125,86725.0,1410.0643310546875
2018-01-10,1427.0,1398.550048828125,1420.199951171875,1415.4000244140625,67304.0,1406.189697265625
2018-01-11,1420.0,1395.550048828125,1420.0,1399.5999755859375,32089.0,1390.492431640625
2018-01-12,1519.0,1403.0999755859375,1403.0999755859375,1477.800048828125,308177.0,1468.1837158203125
2018-01-15,1525.0,1478.800048828125,1485.0,1514.800048828125,287693.0,1504.94287109375
2018-01-16,1538.9000244140625,1472.5999755859375,1522.0,1509.25,131256.0,1499.428955078125
2018-01-17,1557.699951171875,1485.550048828125,1515.0,1548.5,91330.0,1538.4234619140625
2018-01-18,1565.0,1495.0,1552.0,1541.9000244140625,100083.0,1531.866455078125
2018-01-19,1620.0,1512.5999755859375,1540.550048828125,1585.8499755859375,105094.0,1575.5303955078125
2018-01-22,1611.199951171875,1565.0,1595.0,1602.300048828125,79849.0,1591.8734130859375
2018-01-23,1650.0,1580.0,1612.0,1639.699951171875,227856.0,1629.030029296875
2018-01-24,1675.0,1552.0,1552.0,1667.6500244140625,128734.0,1656.7982177734375
2018-01-25,1687.0,1625.0,1652.0,1659.300048828125,82745.0,1648.5025634765625
2018-01-29,1659.4000244140625,1610.0,1659.4000244140625,1621.800048828125,95398.0,1611.24658203125
2018-01-30,1635.0,1597.5999755859375,1625.0,1605.800048828125,39453.0,1595.3505859375
2018-01-31,1665.0,1585.550048828125,1600.050048828125,1653.199951171875,125376.0,1642.442138671875
2018-02-01,1721.9000244140625,1637.0,1650.0,1700.449951171875,200484.0,1689.3846435546875
2018-02-02,1749.199951171875,1650.0,1692.5,1678.550048828125,147057.0,1667.6273193359375
2018-02-05,1685.0,1615.050048828125,1640.550048828125,1627.8499755859375,94627.0,1617.257080078125
2018-02-06,1628.0,1555.0,1588.0,1618.6500244140625,44842.0,1608.1170654296875
2018-02-07,1661.300048828125,1570.0,1619.0,1578.5,45375.0,1568.228271484375
2018-02-08,1637.0,1581.0,1590.550048828125,1594.8499755859375,104852.0,1584.4718017578125
2018-02-09,1616.9000244140625,1557.050048828125,1580.0,1590.800048828125,152775.0,1580.4482421875
2018-02-12,1617.0,1568.0,1590.800048828125,1610.6500244140625,36442.0,1600.1690673828125
2018-02-14,1634.0,1561.5,1622.0,1572.0999755859375,43054.0,1561.8699951171875
2018-02-15,1587.75,1548.0,1587.75,1550.5,34965.0,1540.4105224609375
2018-02-16,1569.449951171875,1507.0,1559.9000244140625,1514.6500244140625,50718.0,1504.7938232421875
2018-02-19,1514.550048828125,1471.199951171875,1510.0,1487.3499755859375,29427.0,1477.67138671875
2018-02-20,1531.699951171875,1476.300048828125,1492.8499755859375,1509.300048828125,46224.0,1499.478515625
2018-02-21,1534.949951171875,1506.1500244140625,1524.3499755859375,1511.4000244140625,35217.0,1501.56494140625
2018-02-22,1525.0,1490.199951171875,1520.0,1516.25,32347.0,1506.3834228515625
2018-02-23,1533.949951171875,1506.0,1506.0,1523.25,34475.0,1513.337890625
2018-02-26,1542.6500244140625,1513.0999755859375,1535.0,1518.0999755859375,63273.0,1508.2213134765625
2018-02-27,1541.0,1520.25,1522.0,1528.3499755859375,41198.0,1518.4046630859375
2018-02-28,1550.0,1510.0,1519.0,1531.75,118705.0,1521.782470703125
2018-03-01,1548.5,1506.3499755859375,1520.0,1525.1500244140625,74109.0,1515.2254638671875
2018-03-05,1530.6500244140625,1481.5,1525.1500244140625,1490.5,38820.0,1480.8009033203125
2018-03-06,1524.0,1451.0,1500.0,1475.449951171875,72789.0,1465.848876953125
2018-03-07,1470.0,1422.300048828125,1461.050048828125,1435.550048828125,69131.0,1426.2086181640625
2018-03-08,1449.8499755859375,1420.050048828125,1449.8499755859375,1425.75,24570.0,1416.4722900390625
2018-03-09,1450.4000244140625,1431.0,1432.0,1437.699951171875,157434.0,1428.344482421875
2018-03-12,1450.0,1423.5999755859375,1449.800048828125,1433.5999755859375,16143.0,1424.2711181640625
2018-03-13,1439.8499755859375,1402.0,1438.5999755859375,1410.800048828125,38286.0,1401.6195068359375
2018-03-14,1413.0,1381.0,1413.0,1390.25,49362.0,1381.2032470703125
2018-03-15,1400.25,1369.0,1397.0,1373.0999755859375,55919.0,1364.164794921875
2018-03-16,1383.0,1326.6500244140625,1381.0,1336.800048828125,101855.0,1328.10107421875
2018-03-19,1345.0,1310.0,1340.0,1317.300048828125,53198.0,1308.72802734375
2018-03-20,1326.0,1297.0,1319.9000244140625,1304.699951171875,116191.0,1296.2098388671875
2018-03-21,1314.800048828125,1293.0999755859375,1314.800048828125,1297.0,49317.0,1288.56005859375
2018-03-22,1313.949951171875,1275.0,1309.5,1289.800048828125,55053.0,1281.406982421875
2018-03-23,1288.800048828125,1270.0,1276.0,1277.9000244140625,35739.0,1269.5843505859375
2018-03-26,1301.6500244140625,1273.800048828125,1280.0,1281.9000244140625,35033.0,1273.558349609375
2018-03-27,1309.949951171875,1267.25,1285.550048828125,1274.949951171875,51840.0,1266.653564453125
2018-03-28,1300.0,1273.0,1284.5,1294.6500244140625,67876.0,1286.225341796875
2018-04-02,1321.75,1287.0,1321.699951171875,1292.75,29977.0,1284.337646484375
2018-04-03,1300.050048828125,1277.199951171875,1300.0,1283.1500244140625,68357.0,1274.8001708984375
2018-04-04,1300.0,1267.550048828125,1294.9000244140625,1271.3499755859375,44414.0,1263.076904296875
2018-04-05,1300.0,1275.0,1295.0,1278.5999755859375,100475.0,1270.27978515625
2018-04-06,1300.0,1283.300048828125,1286.4000244140625,1291.3499755859375,37582.0,1282.94677734375
2018-04-09,1300.0,1286.449951171875,1290.550048828125,1290.9000244140625,89662.0,1282.499755859375
2018-04-10,1307.449951171875,1287.0,1299.949951171875,1289.449951171875,34975.0,1281.0592041015625
2018-04-11,1299.8499755859375,1275.050048828125,1295.0,1277.949951171875,45795.0,1269.634033203125
2018-04-12,1284.050048828125,1269.0,1275.0,1272.25,67231.0,1263.9710693359375
2018-04-13,1292.5,1267.949951171875,1270.0,1271.699951171875,50332.0,1263.4246826171875
2018-04-16,1277.0999755859375,1248.0,1265.550048828125,1257.449951171875,155236.0,1249.2674560546875
2018-04-17,1276.0,1260.3499755859375,1260.3499755859375,1264.5,32226.0,1256.271484375
2018-04-18,1273.949951171875,1254.0,1273.949951171875,1255.6500244140625,26940.0,1247.4791259765625
2018-04-19,1270.0,1248.0,1257.1500244140625,1249.6500244140625,47701.0,1241.5181884765625
2018-04-20,1299.75,1249.0999755859375,1250.0,1274.4000244140625,235810.0,1266.107177734375
2018-04-23,1350.0,1280.550048828125,1288.0,1333.300048828125,252664.0,1324.6239013671875
2018-04-24,1366.0,1335.0,1340.0,1353.6500244140625,196763.0,1344.841552734375
2018-04-25,1380.9000244140625,1314.0,1349.9000244140625,1353.1500244140625,223134.0,1344.3447265625
2018-04-26,1384.0,1323.25,1356.699951171875,1341.8499755859375,103729.0,1333.1181640625
2018-04-27,1378.0,1331.550048828125,1347.699951171875,1339.75,67230.0,1335.4107666015625
2018-04-30,1370.0,1340.1500244140625,1349.199951171875,1358.5,52088.0,1354.0999755859375
2018-05-02,1369.8499755859375,1335.0,1365.5,1344.0999755859375,131163.0,1344.0999755859375
2018-05-03,1344.9000244140625,1298.0,1344.9000244140625,1308.800048828125,69005.0,1308.800048828125
2018-05-04,1327.4000244140625,1283.0,1309.0,1286.0,110047.0,1286.0
2018-05-07,1308.949951171875,1273.25,1291.0,1284.9000244140625,106682.0,1284.9000244140625
2018-05-08,1306.0,1271.25,1291.949951171875,1281.0999755859375,182611.0,1281.0999755859375
2018-05-09,1295.050048828125,1252.0,1273.6500244140625,1267.25,386806.0,1267.25
2018-05-10,1281.0,1264.8499755859375,1281.0,1268.1500244140625,81074.0,1268.1500244140625
2018-05-11,1276.0,1235.300048828125,1275.0,1245.1500244140625,138565.0,1245.1500244140625
2018-05-14,1265.0,1218.5,1245.0,1251.6500244140625,78452.0,1251.6500244140625
2018-05-15,1263.75,1234.949951171875,1250.0,1240.800048828125,22746.0,1240.800048828125
2018-05-16,1244.9000244140625,1225.550048828125,1240.9000244140625,1234.5999755859375,30547.0,1234.5999755859375
2018-05-17,1242.949951171875,1222.050048828125,1228.4000244140625,1228.550048828125,62647.0,1228.550048828125
2018-05-18,1231.5999755859375,1214.050048828125,1228.4000244140625,1216.3499755859375,17789.0,1216.3499755859375
2018-05-21,1233.8499755859375,1198.0,1220.0,1200.199951171875,20256.0,1200.199951171875
2018-05-22,1212.0,1186.199951171875,1195.0,1208.6500244140625,14191.0,1208.6500244140625
2018-05-23,1223.699951171875,1184.550048828125,1207.8499755859375,1194.6500244140625,162178.0,1194.6500244140625
2018-05-24,1207.0,1156.6500244140625,1195.0,1165.5,42684.0,1165.5
2018-05-25,1173.5999755859375,1158.0,1169.3499755859375,1165.5,30522.0,1165.5
2018-05-28,1218.0,1164.8499755859375,1165.0,1203.300048828125,55815.0,1203.300048828125
2018-05-29,1231.1500244140625,1192.8499755859375,1211.5999755859375,1225.9000244140625,39185.0,1225.9000244140625
2018-05-30,1251.800048828125,1212.0,1218.0,1239.449951171875,50457.0,1239.449951171875
2018-05-31,1254.949951171875,1220.0,1242.25,1231.8499755859375,41589.0,1231.8499755859375
2018-06-01,1245.0,1191.1500244140625,1232.550048828125,1203.8499755859375,40761.0,1203.8499755859375
2018-06-04,1214.9000244140625,1173.949951171875,1214.9000244140625,1185.25,57698.0,1185.25
2018-06-05,1182.0999755859375,1149.0,1176.5,1161.1500244140625,51268.0,1161.1500244140625
2018-06-06,1200.0,1152.949951171875,1160.0999755859375,1196.4000244140625,51555.0,1196.4000244140625
2018-06-07,1268.0,1202.050048828125,1209.0,1258.75,107919.0,1258.75
2018-06-08,1280.0,1236.0999755859375,1252.0,1248.949951171875,65049.0,1248.949951171875
2018-06-11,1280.0,1230.050048828125,1250.0,1249.3499755859375,36180.0,1249.3499755859375
2018-06-12,1293.949951171875,1245.0,1260.5999755859375,1284.300048828125,107552.0,1284.300048828125
2018-06-13,1312.75,1250.5,1289.5,1262.449951171875,60804.0,1262.449951171875
2018-06-14,1267.9000244140625,1248.0,1262.0,1252.8499755859375,13351.0,1252.8499755859375
2018-06-15,1264.949951171875,1210.0,1248.800048828125,1214.699951171875,79763.0,1214.699951171875
2018-06-18,1234.800048828125,1208.4000244140625,1220.0,1211.949951171875,37290.0,1211.949951171875
2018-06-19,1223.0,1192.5,1211.949951171875,1208.550048828125,25813.0,1208.550048828125
2018-06-20,1235.0,1198.0,1225.0,1204.4000244140625,48673.0,1204.4000244140625
2018-06-21,1225.5,1200.0,1219.9000244140625,1205.550048828125,29006.0,1205.550048828125
2018-06-22,1218.0,1196.449951171875,1206.0,1212.25,31218.0,1212.25
2018-06-25,1213.0,1183.0,1213.0,1189.25,26095.0,1189.25
2018-06-26,1193.949951171875,1165.1500244140625,1165.1500244140625,1188.1500244140625,20306.0,1188.1500244140625
2018-06-27,1197.25,1175.0,1191.0,1185.9000244140625,22928.0,1185.9000244140625
2018-06-28,1181.0,1151.0,1180.5,1157.75,32610.0,1157.75
2018-06-29,1211.0,1159.949951171875,1159.949951171875,1178.5,80288.0,1178.5
2018-07-02,1189.8499755859375,1163.050048828125,1187.300048828125,1181.5,22469.0,1181.5
2018-07-03,1188.5999755859375,1170.0,1175.5999755859375,1173.550048828125,19620.0,1173.550048828125
2018-07-04,1189.8499755859375,1171.050048828125,1175.550048828125,1179.3499755859375,20762.0,1179.3499755859375
2018-07-05,1189.0,1170.949951171875,1182.9000244140625,1182.300048828125,27995.0,1182.300048828125
2018-07-06,1189.949951171875,1170.0999755859375,1189.949951171875,1174.25,23305.0,1174.25
2018-07-09,1206.0,1175.3499755859375,1175.3499755859375,1201.1500244140625,77625.0,1201.1500244140625
2018-07-10,1235.0,1205.199951171875,1211.3499755859375,1228.4000244140625,89360.0,1228.4000244140625
2018-07-11,1254.199951171875,1212.0,1227.949951171875,1248.25,81934.0,1248.25
2018-07-12,1259.9000244140625,1222.800048828125,1255.0,1229.9000244140625,42119.0,1229.9000244140625
2018-07-13,1233.0,1183.199951171875,1221.0999755859375,1218.5999755859375,60711.0,1218.5999755859375
2018-07-16,1234.949951171875,1191.6500244140625,1228.4000244140625,1194.5999755859375,35525.0,1194.5999755859375
2018-07-17,1203.550048828125,1175.0,1190.550048828125,1182.9000244140625,33524.0,1182.9000244140625
2018-07-18,1200.0,1183.0,1191.75,1186.5,30271.0,1186.5
2018-07-19,1208.0,1151.0,1200.0,1157.5999755859375,75938.0,1157.5999755859375
2018-07-20,1179.949951171875,1129.0,1164.9000244140625,1134.949951171875,186787.0,1134.949951171875
2018-07-23,1152.949951171875,1130.0,1139.949951171875,1143.4000244140625,63998.0,1143.4000244140625
2018-07-24,1177.0,1145.050048828125,1148.9000244140625,1168.25,56158.0,1168.25
2018-07-25,1195.0,1151.6500244140625,1175.0,1174.1500244140625,62207.0,1174.1500244140625
