Date,High,Low,Open,Close,Volume,Adj Close
2016-03-17,247.75,240.64999389648438,242.8000030517578,245.5,5781830.0,237.4722900390625
2016-03-18,249.0,240.1999969482422,245.8000030517578,247.6999969482422,2292028.0,239.600341796875
2016-03-21,250.5,243.5500030517578,243.5500030517578,247.35000610351562,3331874.0,239.2617950439453
2016-03-22,250.64999389648438,243.9499969482422,247.3000030517578,245.0500030517578,1555683.0,237.03701782226562
2016-03-23,246.4499969482422,239.9499969482422,245.1999969482422,240.8000030517578,1054395.0,232.92596435546875
2016-03-28,242.75,235.35000610351562,239.0,237.8000030517578,1173159.0,230.02406311035156
2016-03-29,241.4499969482422,236.0500030517578,236.5,240.3000030517578,964252.0,232.4423370361328
2016-03-30,251.0,240.75,244.0,247.1999969482422,1845890.0,239.11669921875
2016-03-31,247.85000610351562,241.0500030517578,247.10000610351562,244.3000030517578,2119813.0,236.3115234375
2016-04-01,246.39999389648438,240.10000610351562,244.5500030517578,242.0,943923.0,234.0867156982422
2016-04-04,244.5,240.0,242.0,243.14999389648438,660303.0,235.19911193847656
2016-04-05,246.39999389648438,240.8000030517578,243.0,245.0,680853.0,236.9886474609375
2016-04-06,253.75,245.10000610351562,246.5,251.89999389648438,1541763.0,243.6630096435547
2016-04-07,254.89999389648438,245.5,254.60000610351562,247.14999389648438,1149821.0,239.06832885742188
2016-04-08,253.5,245.35000610351562,248.5,252.10000610351562,1214850.0,243.85647583007812
2016-04-11,254.64999389648438,250.1999969482422,253.0,254.0500030517578,680455.0,245.7427215576172
2016-04-12,259.29998779296875,251.64999389648438,255.0,258.20001220703125,977437.0,249.75701904296875
2016-04-13,258.20001220703125,250.0500030517578,258.20001220703125,251.39999389648438,1520188.0,243.17935180664062
2016-04-18,259.3500061035156,248.5,252.64999389648438,257.8500061035156,1447032.0,249.41847229003906
2016-04-20,258.5,251.9499969482422,257.8500061035156,253.4499969482422,1144256.0,245.16232299804688
2016-04-21,260.79998779296875,253.75,253.85000610351562,259.20001220703125,852818.0,250.72433471679688
2016-04-22,263.5,258.0,262.0,259.0,1068428.0,250.53085327148438
2016-04-25,261.25,252.5,258.0,254.4499969482422,757006.0,246.129638671875
2016-04-26,255.0,251.10000610351562,254.0,251.5500030517578,1170519.0,243.32444763183594
2016-04-27,252.64999389648438,247.25,252.64999389648438,250.0,815551.0,241.82513427734375
2016-04-28,253.89999389648438,247.5,251.0,251.14999389648438,2352779.0,242.93753051757812
2016-04-29,260.5,252.14999389648438,253.10000610351562,259.1000061035156,2361478.0,250.62757873535156
2016-05-02,268.70001220703125,259.25,261.8999938964844,267.3999938964844,1554850.0,258.6561584472656
2016-05-03,269.25,253.25,269.0,254.5,2346993.0,246.17799377441406
2016-05-04,255.8000030517578,249.75,254.0,250.5,1458287.0,242.3087921142578
2016-05-05,252.4499969482422,245.75,251.0,246.60000610351562,1100069.0,238.5363311767578
2016-05-06,249.75,244.64999389648438,247.9499969482422,245.1999969482422,673882.0,237.18209838867188
2016-05-09,252.1999969482422,245.64999389648438,245.64999389648438,247.3000030517578,987851.0,239.2134246826172
2016-05-10,251.5,246.64999389648438,247.35000610351562,250.10000610351562,1060989.0,241.921875
2016-05-11,256.79998779296875,245.9499969482422,248.6999969482422,255.3000030517578,1182193.0,246.95184326171875
2016-05-12,258.0,253.0,255.6999969482422,254.3000030517578,569340.0,245.9845428466797
2016-05-13,257.3999938964844,251.6999969482422,253.35000610351562,254.39999389648438,686150.0,246.0812530517578
2016-05-16,255.85000610351562,249.14999389648438,254.8000030517578,251.60000610351562,563668.0,243.37283325195312
2016-05-17,253.8000030517578,248.89999389648438,252.5,249.39999389648438,440489.0,241.24476623535156
2016-05-18,251.85000610351562,246.35000610351562,248.0,251.10000610351562,877376.0,242.88916015625
2016-05-19,252.5,246.64999389648438,252.39999389648438,248.5500030517578,1393049.0,240.4225616455078
2016-05-20,248.89999389648438,242.0,248.89999389648438,243.14999389648438,861942.0,235.19911193847656
2016-05-23,248.5,240.0500030517578,244.35000610351562,247.5500030517578,527564.0,239.4552459716797
2016-05-24,248.6999969482422,244.10000610351562,247.60000610351562,245.8000030517578,539977.0,237.76246643066406
2016-05-25,251.89999389648438,246.0,247.0,250.8000030517578,774920.0,242.59896850585938
2016-05-26,255.0,249.0,249.0,253.75,762022.0,245.4525146484375
2016-05-27,258.3999938964844,252.5,253.0,257.29998779296875,871893.0,248.8864288330078
2016-05-30,260.45001220703125,252.60000610351562,257.0,253.6999969482422,542219.0,245.40414428710938
2016-05-31,254.3000030517578,246.6999969482422,253.3000030517578,249.1999969482422,1699096.0,241.05130004882812
2016-06-01,253.0,249.39999389648438,250.10000610351562,251.5500030517578,509540.0,243.32444763183594
2016-06-02,252.1999969482422,247.25,251.14999389648438,248.9499969482422,735428.0,240.80947875976562
2016-06-03,255.25,249.4499969482422,250.25,254.0,898022.0,245.69435119628906
2016-06-06,258.6499938964844,253.85000610351562,255.0,256.25,730312.0,247.8707733154297
2016-06-07,258.70001220703125,255.0,257.45001220703125,255.8000030517578,889853.0,247.43548583984375
2016-06-08,258.0,255.0,256.95001220703125,257.20001220703125,637178.0,248.7897186279297
2016-06-09,257.29998779296875,250.0,257.0,250.5,598921.0,242.3087921142578
2016-06-10,255.39999389648438,250.0,250.3000030517578,253.5,707562.0,245.210693359375
2016-06-13,255.5,249.0,252.0,252.75,688082.0,244.48521423339844
2016-06-14,254.64999389648438,250.1999969482422,253.25,252.85000610351562,478880.0,244.5819549560547
2016-06-15,254.39999389648438,249.85000610351562,254.0,251.9499969482422,2600383.0,243.71136474609375
2016-06-16,255.9499969482422,250.85000610351562,252.10000610351562,255.25,752465.0,246.90347290039062
2016-06-17,257.54998779296875,252.8000030517578,257.54998779296875,256.0,937487.0,247.6289520263672
2016-06-20,257.20001220703125,253.4499969482422,253.9499969482422,254.89999389648438,464363.0,246.56492614746094
2016-06-21,259.8999938964844,254.10000610351562,255.0,256.20001220703125,975155.0,247.82240295410156
2016-06-22,260.79998779296875,256.70001220703125,257.5,260.04998779296875,844696.0,251.5465087890625
2016-06-23,261.8999938964844,258.45001220703125,260.04998779296875,260.1499938964844,954998.0,251.64320373535156
2016-06-24,258.0,250.3000030517578,258.0,256.5,932615.0,248.1125946044922
2016-06-27,259.70001220703125,255.0500030517578,256.54998779296875,256.70001220703125,744783.0,248.30606079101562
2016-06-28,259.5,255.5500030517578,257.1499938964844,256.3999938964844,788257.0,248.01585388183594
2016-06-29,260.3500061035156,256.6000061035156,257.3500061035156,259.20001220703125,609513.0,250.72433471679688
2016-06-30,266.5,259.6000061035156,261.25,263.6000061035156,1585164.0,254.9804229736328
2016-07-01,269.0,263.29998779296875,264.8999938964844,268.25,1005878.0,259.4783630371094
2016-07-04,269.5,263.3500061035156,269.3999938964844,265.04998779296875,539270.0,256.3829650878906
2016-07-05,273.1499938964844,263.0,264.5,271.79998779296875,875102.0,262.91229248046875
2016-07-07,274.0,267.5,273.0,268.75,2443887.0,259.9620056152344
2016-07-08,270.0,262.5,269.6000061035156,264.1000061035156,1540822.0,255.46409606933594
2016-07-11,271.0,264.70001220703125,264.95001220703125,269.5,1614085.0,260.6875305175781
2016-07-12,274.25,268.5,268.5,273.45001220703125,1179853.0,264.50836181640625
2016-07-13,279.70001220703125,273.29998779296875,275.0,278.54998779296875,2100371.0,269.4415283203125
2016-07-14,281.5,276.79998779296875,281.0,278.3999938964844,564417.0,269.2964782714844
2016-07-15,281.3999938964844,277.8999938964844,278.1000061035156,279.04998779296875,712208.0,269.9252014160156
2016-07-18,281.0,278.0,278.04998779296875,279.95001220703125,1072786.0,270.7958068847656
2016-07-19,281.54998779296875,276.54998779296875,281.54998779296875,278.70001220703125,978343.0,269.586669921875
2016-07-20,278.6000061035156,275.1000061035156,278.0,277.20001220703125,600803.0,268.1357421875
2016-07-21,280.0,275.70001220703125,277.20001220703125,277.75,380614.0,268.667724609375
2016-07-22,279.79998779296875,275.95001220703125,277.8500061035156,277.04998779296875,776826.0,267.9906005859375
2016-07-25,284.0,275.3999938964844,277.04998779296875,282.8999938964844,988959.0,273.6493225097656
2016-07-26,289.20001220703125,282.3999938964844,282.3999938964844,287.1000061035156,896935.0,277.7120056152344
2016-07-27,289.3500061035156,276.29998779296875,288.0,278.1000061035156,2885482.0,269.00628662109375
2016-07-28,285.0,275.0,279.29998779296875,283.29998779296875,2811850.0,274.03619384765625
2016-07-29,286.5,281.54998779296875,285.0,284.25,1359374.0,274.9551696777344
2016-08-01,288.95001220703125,282.20001220703125,286.54998779296875,286.54998779296875,984250.0,277.179931640625
2016-08-02,306.8999938964844,287.0,288.95001220703125,299.1000061035156,2972838.0,289.319580078125
2016-08-03,306.79998779296875,293.20001220703125,306.79998779296875,297.79998779296875,1827722.0,288.0621032714844
2016-08-04,303.0,292.95001220703125,300.0,294.29998779296875,1267914.0,284.676513671875
2016-08-05,299.8999938964844,290.5,295.0,296.6499938964844,2022650.0,286.94970703125
2016-08-08,305.6499938964844,296.0,297.0,300.20001220703125,3084367.0,290.38360595703125
2016-08-09,303.45001220703125,291.3999938964844,301.45001220703125,294.45001220703125,1229655.0,284.8216247558594
2016-08-10,294.25,286.3999938964844,294.25,288.8500061035156,1038700.0,279.40478515625
2016-08-11,297.0,286.1000061035156,288.3500061035156,295.70001220703125,897678.0,286.0307922363281
2016-08-12,301.5,295.3500061035156,295.3500061035156,297.70001220703125,1439411.0,287.96539306640625
2016-08-16,302.8500061035156,293.54998779296875,297.6000061035156,295.8999938964844,1271365.0,286.2242126464844
2016-08-17,300.70001220703125,292.20001220703125,296.54998779296875,299.79998779296875,1271629.0,289.9966735839844
2016-08-18,301.95001220703125,296.70001220703125,300.8999938964844,300.54998779296875,758729.0,290.7221984863281
2016-08-19,304.5,299.79998779296875,303.70001220703125,300.8500061035156,889067.0,291.01239013671875
2016-08-22,301.3999938964844,292.5,300.5,293.8500061035156,577019.0,284.2413024902344
2016-08-23,295.5,288.1000061035156,293.1000061035156,289.8500061035156,697979.0,280.3721008300781
2016-08-24,293.20001220703125,288.5,290.75,291.29998779296875,910136.0,281.77459716796875
2016-08-25,291.0,284.6000061035156,291.0,285.45001220703125,1943784.0,276.115966796875
2016-08-26,289.5,283.0,289.0,284.25,1167074.0,274.9551696777344
2016-08-29,285.95001220703125,278.75,285.70001220703125,284.1499938964844,728973.0,274.8584289550781
2016-08-30,288.25,283.70001220703125,284.25,287.1499938964844,1349994.0,277.7603454589844
2016-08-31,294.6499938964844,287.20001220703125,287.20001220703125,291.5,2024240.0,281.9681091308594
2016-09-01,297.8999938964844,291.6000061035156,291.8999938964844,294.3999938964844,1100114.0,284.77325439453125
2016-09-02,295.8999938964844,289.95001220703125,295.1000061035156,290.8999938964844,1159796.0,281.3877258300781
2016-09-06,299.8500061035156,291.25,291.95001220703125,298.70001220703125,1106685.0,288.9327087402344
2016-09-07,300.1000061035156,295.6499938964844,299.6499938964844,297.8500061035156,798513.0,288.1105041503906
2016-09-08,302.0,296.25,297.8500061035156,300.04998779296875,1159095.0,290.238525390625
2016-09-09,302.75,293.04998779296875,300.04998779296875,293.8999938964844,661674.0,284.28961181640625
2016-09-12,292.45001220703125,281.95001220703125,292.45001220703125,288.54998779296875,534368.0,279.11456298828125
2016-09-14,293.6000061035156,287.8999938964844,288.5,290.20001220703125,670318.0,280.71063232421875
2016-09-15,292.70001220703125,290.0,290.25,290.95001220703125,461075.0,281.4361267089844
2016-09-16,296.20001220703125,291.75,291.79998779296875,295.29998779296875,1516346.0,285.643798828125
2016-09-19,296.3999938964844,292.1499938964844,295.5,293.45001220703125,621648.0,283.8543701171875
2016-09-20,294.0,290.3500061035156,294.0,291.45001220703125,325841.0,281.9197692871094
2016-09-21,293.5,287.1000061035156,292.0,288.04998779296875,1589164.0,278.63092041015625
2016-09-22,290.95001220703125,285.0,289.5,285.8500061035156,913274.0,276.5028991699219
2016-09-23,287.45001220703125,282.5,285.75,284.45001220703125,2188072.0,275.1486511230469
2016-09-26,284.95001220703125,277.1499938964844,284.45001220703125,278.5,1654052.0,269.3931579589844
2016-09-27,281.79998779296875,277.95001220703125,278.54998779296875,278.70001220703125,1213394.0,269.586669921875
2016-09-28,285.79998779296875,279.45001220703125,281.70001220703125,284.70001220703125,815085.0,275.3904724121094
2016-09-29,286.29998779296875,269.8999938964844,285.45001220703125,270.79998779296875,1459391.0,261.9449768066406
2016-09-30,279.25,269.20001220703125,273.0,275.5,802825.0,266.4913024902344
2016-10-03,283.95001220703125,277.5,277.5,282.0,561754.0,272.77874755859375
2016-10-04,284.8999938964844,281.6499938964844,282.70001220703125,283.0,506265.0,273.7460632324219
2016-10-05,287.70001220703125,283.70001220703125,286.0,286.3999938964844,1130975.0,277.03485107421875
2016-10-06,288.8999938964844,284.1499938964844,288.5,286.04998779296875,585361.0,276.6963195800781
2016-10-07,287.29998779296875,278.1000061035156,287.25,279.25,827307.0,270.1186828613281
2016-10-10,281.6499938964844,277.6000061035156,280.3999938964844,278.25,356302.0,269.1513977050781
2016-10-13,283.79998779296875,276.04998779296875,281.0,277.95001220703125,1028429.0,268.8611755371094
2016-10-14,278.5,273.6499938964844,277.95001220703125,275.70001220703125,403204.0,266.6847839355469
2016-10-17,281.1000061035156,275.5,276.54998779296875,276.0,652400.0,266.9749755859375
2016-10-18,285.29998779296875,277.75,280.0,284.20001220703125,738610.0,274.90679931640625
2016-10-19,289.45001220703125,283.8500061035156,285.3500061035156,286.95001220703125,1019387.0,277.5669250488281
2016-10-20,289.8999938964844,282.79998779296875,288.1000061035156,283.6499938964844,758075.0,274.3747863769531
2016-10-21,286.1499938964844,283.3999938964844,284.1499938964844,284.95001220703125,516768.0,275.63232421875
2016-10-24,287.95001220703125,282.20001220703125,287.0,283.45001220703125,954413.0,274.18133544921875
2016-10-25,285.75,281.04998779296875,284.1499938964844,285.04998779296875,534329.0,275.72900390625
2016-10-26,283.04998779296875,278.8999938964844,283.04998779296875,280.8999938964844,842804.0,271.7147216796875
2016-10-27,281.0,272.6000061035156,281.0,278.54998779296875,1662579.0,269.4415283203125
2016-10-28,285.0,276.6000061035156,280.0,281.95001220703125,877797.0,272.73040771484375
2016-11-01,278.1499938964844,274.6000061035156,278.1000061035156,276.0,1087764.0,266.9749755859375
2016-11-02,275.0,266.79998779296875,275.0,268.6000061035156,1219701.0,259.81695556640625
2016-11-03,269.70001220703125,263.29998779296875,268.79998779296875,265.54998779296875,1733555.0,256.8666687011719
2016-11-04,271.6000061035156,260.5,266.95001220703125,261.6000061035156,2438479.0,253.04583740234375
2016-11-07,265.5,257.6000061035156,264.70001220703125,258.8500061035156,1900720.0,250.38575744628906
2016-11-08,261.3999938964844,256.3999938964844,261.3999938964844,260.3500061035156,1836156.0,251.83670043945312
2016-11-09,265.5,234.8000030517578,249.0,263.1499938964844,2553752.0,254.5451202392578
2016-11-10,269.8999938964844,262.5,266.25,267.1000061035156,1007348.0,258.365966796875
2016-11-11,261.3500061035156,245.0,260.5,246.89999389648438,2878530.0,238.8264923095703
2016-11-15,248.10000610351562,235.0500030517578,244.8000030517578,239.64999389648438,3941458.0,231.81356811523438
2016-11-16,250.85000610351562,240.5500030517578,240.5500030517578,248.0,1716915.0,241.40150451660156
2016-11-17,254.3000030517578,245.0500030517578,246.14999389648438,249.14999389648438,1601412.0,242.52090454101562
2016-11-18,251.5,247.1999969482422,251.0,250.0500030517578,1180860.0,243.39697265625
2016-11-21,253.1999969482422,248.25,249.0,249.64999389648438,2236813.0,243.00758361816406
2016-11-22,255.6999969482422,246.39999389648438,250.0,252.5,3571862.0,245.78176879882812
2016-11-23,256.75,252.1999969482422,252.1999969482422,255.3000030517578,1273867.0,248.50729370117188
2016-11-24,255.85000610351562,249.3000030517578,255.85000610351562,250.25,1710173.0,243.5916290283203
2016-11-25,256.29998779296875,250.0,250.0,255.14999389648438,565980.0,248.3612518310547
2016-11-28,255.0,248.3000030517578,254.6999969482422,249.6999969482422,2946125.0,243.05625915527344
2016-11-29,250.5,245.6999969482422,249.60000610351562,248.0,2124163.0,241.40150451660156
2016-11-30,254.75,245.3000030517578,249.0,252.64999389648438,5768310.0,245.92776489257812
2016-12-01,259.75,252.39999389648438,252.64999389648438,255.3000030517578,1492937.0,248.50729370117188
2016-12-02,255.6999969482422,250.85000610351562,253.64999389648438,254.64999389648438,1026768.0,247.8745574951172
2016-12-05,256.29998779296875,251.39999389648438,253.60000610351562,254.14999389648438,1107129.0,247.3878631591797
2016-12-06,255.89999389648438,252.85000610351562,254.14999389648438,255.0,825371.0,248.2152557373047
2016-12-07,257.5,253.35000610351562,257.20001220703125,256.0,917206.0,249.1886444091797
2016-12-08,259.20001220703125,253.9499969482422,257.1000061035156,256.5,1961193.0,249.6753387451172
2016-12-09,258.54998779296875,251.14999389648438,256.29998779296875,253.8000030517578,1490697.0,247.0471954345703
2016-12-12,254.64999389648438,249.5,254.60000610351562,250.35000610351562,1623930.0,243.68898010253906
2016-12-13,253.64999389648438,248.60000610351562,250.75,251.60000610351562,655331.0,244.90573120117188
2016-12-14,255.10000610351562,249.35000610351562,251.10000610351562,253.0,830101.0,246.2684783935547
2016-12-15,254.9499969482422,249.0,249.0,253.14999389648438,578507.0,246.4144744873047
2016-12-16,253.89999389648438,249.39999389648438,253.5500030517578,250.75,1985573.0,244.07833862304688
2016-12-19,251.35000610351562,247.75,250.75,250.0,1012230.0,243.34829711914062
2016-12-20,253.10000610351562,247.75,248.14999389648438,251.14999389648438,694392.0,244.46768188476562
2016-12-21,251.8000030517578,248.10000610351562,251.0,249.0,843728.0,242.37489318847656
2016-12-22,249.89999389648438,242.64999389648438,248.5,248.5,1109912.0,241.88819885253906
2016-12-23,250.14999389648438,244.6999969482422,249.75,245.39999389648438,620348.0,238.87066650390625
2016-12-26,247.1999969482422,238.0500030517578,246.14999389648438,239.14999389648438,1013424.0,232.78697204589844
2016-12-27,246.8000030517578,239.1999969482422,240.0,245.60000610351562,1055984.0,239.06536865234375
2016-12-28,251.0,245.64999389648438,246.10000610351562,250.3000030517578,1231506.0,243.6403045654297
2016-12-29,252.9499969482422,249.14999389648438,250.3000030517578,251.60000610351562,776753.0,244.90573120117188
2016-12-30,261.6000061035156,252.10000610351562,253.0,260.45001220703125,1259401.0,253.520263671875
2017-01-02,260.5,252.64999389648438,260.0,253.8000030517578,767759.0,247.0471954345703
2017-01-03,259.1000061035156,253.75,254.14999389648438,257.75,692811.0,250.89210510253906
2017-01-04,259.70001220703125,254.5,259.70001220703125,257.75,1351459.0,250.89210510253906
2017-01-05,262.0,257.8999938964844,257.8999938964844,260.54998779296875,1172285.0,253.61758422851562
2017-01-06,264.5,259.1000061035156,261.54998779296875,260.3999938964844,3310990.0,253.4716033935547
2017-01-09,263.3500061035156,257.0,260.3999938964844,257.6000061035156,456790.0,250.74606323242188
2017-01-10,261.75,257.04998779296875,259.25,260.75,845215.0,253.812255859375
2017-01-11,263.3999938964844,259.75,261.1000061035156,261.0,1014655.0,254.05560302734375
2017-01-12,263.20001220703125,259.0,261.1000061035156,259.8999938964844,973735.0,252.98486328125
2017-01-13,261.0,256.5,260.20001220703125,258.3500061035156,1310681.0,251.47613525390625
2017-01-16,259.6499938964844,256.6499938964844,258.5,257.79998779296875,631934.0,250.94076538085938
2017-01-17,258.8500061035156,252.8000030517578,258.79998779296875,255.9499969482422,1403076.0,249.1399688720703
2017-01-18,262.3500061035156,256.0,256.0,259.8999938964844,1021462.0,252.98486328125
2017-01-19,261.0,256.54998779296875,261.0,257.95001220703125,410086.0,251.08677673339844
2017-01-20,257.8500061035156,254.5,257.8500061035156,255.5,952405.0,248.70196533203125
2017-01-23,256.54998779296875,253.6999969482422,254.5,254.85000610351562,997333.0,248.0692596435547
2017-01-24,258.79998779296875,253.8000030517578,256.70001220703125,257.75,1269494.0,250.89210510253906
2017-01-25,259.79998779296875,254.6999969482422,257.75,255.85000610351562,1710729.0,249.0426483154297
2017-01-27,259.25,256.3500061035156,259.25,257.8999938964844,696646.0,251.0380859375
2017-01-30,259.79998779296875,256.95001220703125,259.0,258.1499938964844,336598.0,251.2814178466797
2017-01-31,259.70001220703125,255.0,259.5,257.25,745867.0,250.4053955078125
2017-02-01,259.0,256.0,257.1000061035156,258.5,963780.0,251.62213134765625
2017-02-02,262.3500061035156,253.1999969482422,259.45001220703125,255.10000610351562,3086838.0,248.31259155273438
2017-02-03,256.54998779296875,252.5500030517578,255.5,255.3000030517578,1094796.0,248.50729370117188
2017-02-06,257.8999938964844,254.3000030517578,256.0,256.0,2516947.0,249.1886444091797
2017-02-07,271.0,255.8000030517578,256.95001220703125,269.3999938964844,4746036.0,262.23211669921875
2017-02-08,274.6499938964844,267.6000061035156,272.6499938964844,272.70001220703125,1463457.0,265.4443359375
2017-02-09,272.0,265.0,272.0,267.79998779296875,1087577.0,262.6006164550781
2017-02-10,271.8500061035156,266.04998779296875,269.0,269.95001220703125,912914.0,264.7088623046875
2017-02-13,271.45001220703125,266.1000061035156,271.45001220703125,269.8500061035156,381427.0,264.6108093261719
2017-02-14,270.3500061035156,265.8500061035156,270.3500061035156,267.95001220703125,557902.0,262.7477111816406
2017-02-15,268.95001220703125,263.20001220703125,266.75,265.54998779296875,887812.0,260.394287109375
2017-02-16,269.20001220703125,263.6000061035156,265.8999938964844,268.20001220703125,1475653.0,262.99285888671875
2017-02-17,270.79998779296875,265.6000061035156,270.6499938964844,268.75,566343.0,263.53216552734375
2017-02-20,268.95001220703125,265.5,267.6000061035156,267.1000061035156,297652.0,261.9142150878906
2017-02-21,275.29998779296875,266.0,268.0,274.45001220703125,1537924.0,269.12152099609375
2017-02-22,277.75,272.3500061035156,276.95001220703125,273.20001220703125,1586769.0,267.8957824707031
2017-02-23,274.45001220703125,267.6000061035156,273.95001220703125,268.8999938964844,2031216.0,263.67926025390625
2017-02-27,277.6499938964844,267.29998779296875,267.29998779296875,276.75,1745078.0,271.3768310546875
2017-02-28,282.79998779296875,275.3500061035156,277.0,281.20001220703125,2418430.0,275.740478515625
2017-03-01,282.0,277.0,281.0,278.8999938964844,622739.0,273.485107421875
2017-03-02,283.70001220703125,278.1499938964844,278.8999938964844,281.5,1613596.0,276.0346374511719
2017-03-03,282.0,278.8500061035156,281.0,279.25,684909.0,273.82830810546875
2017-03-06,280.75,276.25,280.0,277.6499938964844,527253.0,272.2593688964844
2017-03-07,280.29998779296875,277.5,277.5,278.5,235892.0,273.0928649902344
2017-03-08,279.8500061035156,276.79998779296875,278.5,279.04998779296875,790435.0,273.6321716308594
2017-03-09,281.8999938964844,276.8999938964844,278.95001220703125,280.3999938964844,522060.0,274.95599365234375
2017-03-10,282.25,278.3999938964844,280.45001220703125,279.95001220703125,525007.0,274.5147399902344
2017-03-14,284.75,279.0,284.75,281.95001220703125,1424636.0,276.47589111328125
2017-03-15,287.3999938964844,279.3999938964844,282.8500061035156,286.6000061035156,802623.0,281.0356140136719
2017-03-16,295.0,286.75,288.20001220703125,293.1499938964844,1813216.0,287.45843505859375
2017-03-17,297.0,292.3999938964844,293.8999938964844,293.6000061035156,2755214.0,287.8996887207031
2017-03-20,296.20001220703125,290.3500061035156,296.20001220703125,292.6499938964844,592657.0,286.9681396484375
2017-03-21,294.1499938964844,290.29998779296875,292.3999938964844,291.95001220703125,686749.0,286.28173828125
2017-03-22,290.6499938964844,283.5,287.0,285.25,1900492.0,279.7118225097656
2017-03-23,295.79998779296875,280.1499938964844,280.20001220703125,291.54998779296875,1920107.0,285.8894958496094
2017-03-24,291.5,288.70001220703125,289.79998779296875,290.79998779296875,649622.0,285.154052734375
2017-03-27,291.95001220703125,286.8999938964844,291.95001220703125,287.79998779296875,840748.0,282.2123107910156
2017-03-28,292.3500061035156,286.54998779296875,288.29998779296875,291.29998779296875,660489.0,285.6443176269531
2017-03-29,299.6000061035156,289.0,292.3999938964844,298.70001220703125,2175698.0,292.9007263183594
2017-03-30,299.95001220703125,294.1000061035156,299.95001220703125,296.5,2296622.0,290.7433776855469
2017-03-31,296.75,292.5,296.0,294.8500061035156,867262.0,289.1254577636719
2017-04-03,300.6499938964844,293.04998779296875,296.45001220703125,296.54998779296875,734491.0,290.7923889160156
2017-04-05,300.0,295.1000061035156,295.79998779296875,298.8500061035156,700530.0,293.0477600097656
2017-04-06,302.45001220703125,297.29998779296875,298.0,299.04998779296875,2201267.0,293.2438659667969
2017-04-07,302.3999938964844,295.29998779296875,299.0,300.04998779296875,2055753.0,294.2244567871094
2017-04-10,303.3999938964844,298.75,301.04998779296875,299.8999938964844,1393287.0,294.0773620605469
2017-04-11,302.3999938964844,299.20001220703125,300.6499938964844,301.1499938964844,477848.0,295.3031311035156
2017-04-12,307.8999938964844,298.54998779296875,302.45001220703125,303.6499938964844,1438889.0,297.7545471191406
2017-04-13,304.8999938964844,299.95001220703125,303.5,300.6000061035156,504276.0,294.7637939453125
2017-04-17,302.6499938964844,297.45001220703125,301.0,300.95001220703125,364902.0,295.1070251464844
2017-04-18,304.1499938964844,297.5,301.5,299.8999938964844,545525.0,294.0773620605469
2017-04-19,302.25,298.5,299.3500061035156,301.29998779296875,292450.0,295.4501647949219
2017-04-20,303.29998779296875,300.0,301.29998779296875,302.5,509996.0,296.62689208984375
2017-04-21,305.25,299.75,302.70001220703125,300.0,758253.0,294.1754455566406
2017-04-24,303.75,299.5,301.29998779296875,301.5,556689.0,295.6463317871094
2017-04-25,313.3500061035156,301.6499938964844,302.20001220703125,312.04998779296875,1089274.0,305.9914855957031
2017-04-26,325.29998779296875,312.5,312.5,323.6000061035156,3293137.0,317.3172302246094
2017-04-27,323.0,315.0,323.0,318.0,2035955.0,311.8259582519531
2017-04-28,318.0,313.0,317.70001220703125,315.20001220703125,759383.0,309.0803527832031
2017-05-02,321.0,314.79998779296875,316.0,319.3500061035156,1175212.0,313.1497497558594
2017-05-03,328.0,313.04998779296875,328.0,315.04998779296875,2039533.0,308.9332275390625
2017-05-04,315.54998779296875,308.70001220703125,315.0,310.79998779296875,1154578.0,304.7657470703125
2017-05-05,310.6000061035156,303.8999938964844,308.20001220703125,305.1000061035156,874739.0,299.1764221191406
2017-05-08,310.45001220703125,301.0,305.25,303.3500061035156,843200.0,297.4604187011719
2017-05-09,305.45001220703125,301.1000061035156,304.0,302.6499938964844,1295334.0,296.7740173339844
2017-05-10,318.0,301.1499938964844,304.0,315.29998779296875,2049691.0,309.1783447265625
2017-05-11,319.8999938964844,311.25,319.79998779296875,312.70001220703125,1340841.0,306.62890625
2017-05-12,315.79998779296875,309.29998779296875,312.6499938964844,313.8500061035156,498300.0,307.7565612792969
2017-05-15,315.0,306.79998779296875,314.29998779296875,310.1499938964844,499424.0,304.12835693359375
2017-05-16,313.95001220703125,307.20001220703125,313.95001220703125,310.8500061035156,374983.0,304.8147888183594
2017-05-17,310.0,305.70001220703125,310.0,307.75,462663.0,301.77496337890625
2017-05-18,311.0,304.95001220703125,307.0,305.6000061035156,875749.0,299.6667175292969
2017-05-19,320.25,307.0,311.0,309.29998779296875,1615655.0,303.29486083984375
2017-05-22,318.8999938964844,310.3500061035156,312.0,317.29998779296875,1275040.0,311.1395263671875
2017-05-23,322.45001220703125,310.6499938964844,320.95001220703125,313.54998779296875,2814457.0,307.4623718261719
2017-05-24,314.79998779296875,309.79998779296875,313.20001220703125,311.20001220703125,804026.0,305.15802001953125
2017-05-25,318.0,311.3999938964844,312.8999938964844,315.95001220703125,2054399.0,309.8157958984375
2017-05-26,322.0,311.1499938964844,315.95001220703125,314.6000061035156,848824.0,308.4919738769531
2017-05-29,318.75,312.25,317.29998779296875,316.29998779296875,2709010.0,310.1589660644531
2017-05-30,317.29998779296875,312.1000061035156,316.0,314.20001220703125,1066451.0,308.0997619628906
2017-05-31,315.54998779296875,311.20001220703125,314.3999938964844,314.0,2847183.0,307.90362548828125
